,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
22,22,31034,FIRE,2022/11/12,0,0,0,0,0,0,0,0,0
23,23,31033,WINDSTORM,2022/11/11,1,0,0,0,0,0,0,0,0
24,24,31032,FIRE,2022/11/11,0,0,0,0,0,0,0,0,0
25,25,31031,FIRE,2022/11/11,0,0,0,0,0,0,0,0,0
26,26,31030,FIRE,2022/11/10,0,0,0,0,0,0,0,0,0
27,27,31029,FIRE,2022/11/10,0,0,0,0,0,0,0,0,0
28,28,31028,DROWNING,2022/11/9,1,0,0,0,0,0,0,0,0
29,29,31027,FIRE,2022/11/8,2,0,0,0,0,0,0,0,0
30,30,31026,DROWNING,2022/11/9,1,0,0,0,0,0,0,0,0
31,31,31025,ROAD ACCIDENT,2022/11/8,0,3,0,0,0,0,0,0,0
32,32,31024,FIRE,2022/11/8,3,0,0,0,0,0,0,0,0
33,33,31023,DROWNING,2022/11/8,1,0,0,0,0,0,0,0,0
34,34,31022,DROWNING,2022/11/8,1,0,0,0,0,0,0,0,0
35,35,31021,FIRE,2022/11/8,0,0,0,0,0,0,0,0,0
36,36,31020,DROWNING,2022/11/8,2,0,0,0,0,0,0,0,0
37,37,31018,ROAD ACCIDENT,2022/11/8,1,2,0,0,0,0,0,0,0
38,38,31017,DROWNING,2022/11/8,1,0,0,0,0,0,0,0,0
39,39,31016,ROAD ACCIDENT,2022/11/7,0,2,0,0,0,0,0,0,0
40,40,31015,DROWNING,2022/11/6,1,0,0,0,0,0,0,0,0
41,41,31014,ROAD ACCIDENT,2022/11/6,2,2,0,0,0,0,0,0,0
42,42,31013,ROAD ACCIDENT,2022/11/6,3,0,0,0,0,0,0,0,0
43,43,31012,ROAD ACCIDENT,2022/11/6,1,0,0,0,0,0,0,0,0
44,44,31011,DROWNING,2022/11/6,1,0,0,0,0,0,0,0,0
45,45,31010,ROAD ACCIDENT,2022/11/6,1,0,0,0,0,0,0,0,0
46,46,31009,ROAD ACCIDENT,2022/11/6,1,0,0,0,0,0,0,0,0
47,47,31008,ROAD ACCIDENT,2022/11/6,1,1,0,0,0,0,0,0,0
48,48,31007,ROAD ACCIDENT,2022/11/5,1,2,0,0,0,0,0,0,0
49,49,31006,ROAD ACCIDENT,2022/11/5,1,2,0,0,0,0,0,0,0
50,50,31005,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
51,51,31004,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
52,52,31003,DROWNING,2022/11/5,1,0,0,0,0,0,0,0,0
53,53,31002,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
54,54,31001,DROWNING,2022/11/5,1,0,0,0,0,0,0,0,0
55,55,31000,FIRE,2022/11/6,1,0,0,0,0,0,0,0,0
56,56,30999,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
57,57,30998,DROWNING,2022/11/5,1,0,0,0,0,0,0,0,0
58,58,30997,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
59,59,30996,ROAD ACCIDENT,2022/11/6,1,0,0,0,0,0,0,0,0
60,60,30995,FIRE,2022/11/6,1,0,0,0,0,0,0,0,0
61,61,30994,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
62,62,30993,ROAD ACCIDENT,2022/11/4,1,6,0,0,0,0,0,0,0
63,63,30992,DROWNING,2022/11/4,1,0,0,0,0,0,0,0,0
64,64,30991,DROWNING,2022/11/4,1,1,0,0,0,0,0,0,0
65,65,30990,DROWNING,2022/11/4,1,0,0,0,0,0,0,0,0
66,66,30989,ROAD ACCIDENT,2022/11/4,1,0,0,0,0,0,0,0,0
67,67,30988,DROWNING,2022/11/4,0,1,0,0,0,0,0,0,0
68,68,30987,FIRE,2022/11/6,1,0,0,0,0,0,0,0,0
69,69,30986,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
70,70,30985,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
71,71,30984,DROWNING,2022/11/5,1,0,0,0,0,0,0,0,0
72,72,30983,ELECTROCUTION,2022/11/5,2,0,0,0,0,0,0,0,0
73,73,30982,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
74,74,30981,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
75,75,30979,ROAD ACCIDENT,2022/11/5,1,0,0,0,0,0,0,0,0
76,76,30978,DROWNING,2022/11/5,1,0,0,0,0,0,0,0,0
77,77,30977,DROWNING,2022/11/4,1,0,0,0,0,0,0,0,0
78,78,30976,ROAD ACCIDENT,2022/11/4,1,0,0,0,0,0,0,0,0
79,79,30975,ROAD ACCIDENT,2022/11/4,1,0,0,0,0,0,0,0,0
80,80,30974,DROWNING,2022/11/4,1,0,0,0,0,0,0,0,0
81,81,30973,DROWNING,2022/11/4,1,0,0,0,0,0,0,0,0
82,82,30972,ROAD ACCIDENT,2022/11/3,1,1,0,0,0,0,0,0,0
83,83,30971,ROAD ACCIDENT,2022/11/3,1,0,0,0,0,0,0,0,0
84,84,30970,FIRE,2022/11/3,1,0,0,0,0,0,0,0,0
85,85,30969,ROAD ACCIDENT,2022/11/3,1,0,0,0,0,0,0,0,0
86,86,30968,DROWNING,2022/11/3,1,0,0,0,0,0,0,0,0
87,87,30967,ROAD ACCIDENT,2022/11/3,1,0,0,0,0,0,0,0,0
88,88,30966,ROAD ACCIDENT,2022/11/3,2,2,0,0,0,0,0,0,0
89,89,30964,ROAD ACCIDENT,2022/11/1,5,2,0,0,0,0,0,0,0
90,90,30963,DROWNING,2022/11/1,1,0,0,0,0,0,0,0,0
91,91,30962,ROAD ACCIDENT,2022/11/1,1,12,0,0,0,0,0,0,0
92,92,30961,ROAD ACCIDENT,2022/11/1,1,3,0,0,0,0,0,0,0
93,93,30960,FIRE,2022/11/1,1,0,0,0,0,0,0,0,0
94,94,30959,FIRE,2022/11/1,0,1,0,0,0,0,0,0,0
95,95,30958,ROAD ACCIDENT,2022/11/1,1,0,0,0,0,0,0,0,0
96,96,30957,ROAD ACCIDENT,2022/11/1,0,0,0,0,0,0,0,0,0
97,97,30956,ROAD ACCIDENT,2022/11/1,3,0,0,0,0,0,0,0,0
98,98,30955,ROAD ACCIDENT,2022/11/1,1,0,0,0,0,0,0,0,0
99,99,30954,ROAD ACCIDENT,2022/11/1,2,1,0,0,0,0,0,0,0
100,100,30952,ROAD ACCIDENT,2022/11/1,1,1,0,0,0,0,0,0,0
101,101,30951,ROAD ACCIDENT,2022/11/1,1,0,0,0,0,0,0,0,0
102,102,30950,ROAD ACCIDENT,2022/11/1,1,0,0,0,0,0,0,0,0
103,103,30950,ROAD ACCIDENT,2022/11/1,0,0,0,0,0,0,0,0,0
104,104,30950,ROAD ACCIDENT,2022/11/1,0,0,0,0,0,0,0,0,0
105,105,30949,ROAD ACCIDENT,2022/11/1,1,0,0,0,0,0,0,0,0
106,106,30948,ROAD ACCIDENT,2022/10/30,0,0,0,0,0,0,0,0,0
107,107,30947,FIRE,2022/10/30,0,0,0,0,0,0,0,0,0
108,108,30946,FIRE,2022/10/30,0,0,0,0,0,0,0,0,0
109,109,30945,FIRE,2022/10/30,1,0,0,0,0,0,0,0,0
110,110,30944,FIRE,2022/10/29,0,0,0,0,0,0,0,0,0
111,111,30943,FIRE,2022/10/29,1,0,0,0,0,0,0,0,0
112,112,30942,DROWNING,2022/10/29,1,0,0,0,0,0,0,0,0
113,113,30941,FIRE,2022/10/28,0,0,0,0,0,0,0,0,0
114,114,30940,FIRE,2022/10/28,0,0,0,0,0,0,0,0,0
115,115,30939,FIRE,2022/10/28,0,0,0,0,0,0,0,0,0
116,116,30938,FIRE,2022/10/28,0,0,0,0,0,0,0,0,0
117,117,30937,FIRE,2022/10/28,0,0,0,0,0,0,0,0,0
118,118,30936,FIRE,2022/10/28,0,0,0,0,0,0,0,0,0
119,119,30935,FIRE,2022/10/28,2,0,0,0,0,0,0,0,0
120,120,30934,FIRE,2022/10/28,0,0,0,0,0,0,0,0,0
121,121,30933,ROAD ACCIDENT,2022/10/27,1,0,0,0,0,0,0,0,0
122,122,30932,DROWNING,2022/10/27,3,2,0,0,0,0,0,0,0
123,123,30931,FIRE,2022/10/27,1,0,0,0,0,0,0,0,0
124,124,30930,ROAD ACCIDENT,2022/10/27,1,0,0,0,0,0,0,0,0
125,125,30929,FIRE,2022/10/27,1,0,0,0,0,0,0,0,0
126,126,30928,WINDSTORM,2022/10/27,1,0,0,0,0,0,0,0,0
127,127,30927,ROAD ACCIDENT,2022/10/26,1,0,0,0,0,0,0,0,0
128,128,30926,ROAD ACCIDENT,2022/10/26,1,0,0,0,0,0,0,0,0
129,129,30925,ROAD ACCIDENT,2022/10/26,1,0,0,0,0,0,0,0,0
130,130,30924,ROAD ACCIDENT,2022/10/26,1,0,0,0,0,0,0,0,0
131,131,30923,ROAD ACCIDENT,2022/10/26,1,0,0,0,0,0,0,0,0
132,132,30922,FIRE,2022/10/25,2,0,0,0,0,0,0,0,0
133,133,30921,DROWNING,2022/10/25,1,0,0,0,0,0,0,0,0
134,134,30920,ROAD ACCIDENT,2022/10/25,1,1,0,0,0,0,0,0,0
135,135,30919,ROAD ACCIDENT,2022/10/25,1,0,0,0,0,0,0,0,0
136,136,30918,ROAD ACCIDENT,2022/10/25,1,0,0,0,0,0,0,0,0
137,137,30917,FIRE,2022/10/25,2,1,0,0,0,0,0,0,0
138,138,30916,DROWNING,2022/10/25,1,0,0,0,0,0,0,0,0
139,139,30915,DROWNING,2022/10/25,1,0,0,0,0,0,0,0,0
140,140,30914,ROAD ACCIDENT,2022/10/22,2,0,0,0,0,0,0,0,0
141,141,30913,ROAD ACCIDENT,2022/10/23,1,0,0,0,0,0,0,0,0
142,142,30912,FIRE,2022/10/22,0,0,0,0,0,0,0,0,0
143,143,30911,DROWNING,2022/10/22,1,0,0,0,0,0,0,0,0
144,144,30910,DROWNING,2022/10/22,1,0,0,0,0,0,0,0,0
145,145,30909,FIRE,2022/10/22,1,0,0,0,0,0,0,0,0
146,146,30908,ROAD ACCIDENT,2022/11/8,2,7,0,0,0,0,0,0,0
147,147,30907,ROAD ACCIDENT,2022/10/22,1,0,0,0,0,0,0,0,0
148,148,30906,ROAD ACCIDENT,2022/10/22,1,0,0,0,0,0,0,0,0
149,149,30905,ROAD ACCIDENT,2022/10/22,1,1,0,0,0,0,0,0,0
150,150,30904,ROAD ACCIDENT,2022/10/20,1,0,0,0,0,0,0,0,0
151,151,30903,ROAD ACCIDENT,2022/10/20,1,0,0,0,0,0,0,0,0
152,152,30902,ROAD ACCIDENT,2022/10/20,1,1,0,0,0,0,0,0,0
153,153,30901,FIRE,2022/10/20,0,0,0,0,0,0,0,0,0
154,154,30900,ROAD ACCIDENT,2022/10/20,1,0,0,0,0,0,0,0,0
155,155,30899,ROAD ACCIDENT,2022/10/20,1,1,0,0,0,0,0,0,0
156,156,30897,ROAD ACCIDENT,2022/10/16,1,0,0,0,0,0,0,0,0
157,157,30896,ROAD ACCIDENT,2022/10/16,2,0,0,0,0,0,0,0,0
158,158,30895,ROAD ACCIDENT,2022/10/16,1,1,0,0,0,0,0,0,0
159,159,30894,ROAD ACCIDENT,2022/10/16,1,0,0,0,0,0,0,0,0
160,160,30893,ELECTROCUTION,2022/10/15,0,1,0,0,0,0,0,0,0
161,161,30892,DROWNING,2022/10/14,1,0,0,0,0,0,0,0,0
162,162,30891,DROWNING,2022/10/14,1,0,0,0,0,0,0,0,0
163,163,30890,ROAD ACCIDENT,2022/10/14,1,0,0,0,0,0,0,0,0
164,164,30889,DROWNING,2022/10/14,1,0,0,0,0,0,0,0,0
165,165,30887,ROAD ACCIDENT,2022/10/13,1,0,0,0,0,0,0,0,0
166,166,30886,ROAD ACCIDENT,2022/10/13,1,0,0,0,0,0,0,0,0
167,167,30885,FIRE,2022/10/13,0,0,0,0,0,0,0,0,0
168,168,30884,FIRE,2022/10/13,1,0,0,0,0,0,0,0,0
169,169,30883,ROAD ACCIDENT,2022/10/13,1,0,0,0,0,0,0,0,0
170,170,30882,ROAD ACCIDENT,2022/10/13,1,3,0,0,0,0,0,0,0
171,171,30881,DROWNING,2022/10/13,1,0,0,0,0,0,0,0,0
172,172,30880,FIRE,2022/10/11,0,0,0,0,0,0,0,0,0
173,173,30879,FIRE,2022/10/11,0,0,0,0,0,0,0,0,0
174,174,30878,FIRE,2022/10/11,0,1,0,0,0,0,0,0,0
175,175,30876,ROAD ACCIDENT,2022/10/18,1,0,0,0,0,0,0,0,0
176,176,30875,ROAD ACCIDENT,2022/10/18,1,0,0,0,0,0,0,0,0
177,177,30874,ROAD ACCIDENT,2022/10/18,1,0,0,0,0,0,0,0,0
178,178,30873,ROAD ACCIDENT,2022/10/18,1,0,0,0,0,0,0,0,0
179,179,30872,DROWNING,2022/10/18,1,0,0,0,0,0,0,0,0
180,180,30871,DROWNING,2022/10/18,0,0,1,0,0,0,0,0,0
181,181,30870,ROAD ACCIDENT,2022/10/17,1,0,0,0,0,0,0,0,0
182,182,30869,DROWNING,2022/10/17,1,0,0,0,0,0,0,0,0
183,183,30868,FIRE,2022/10/17,0,0,0,0,0,0,0,0,0
184,184,30867,ROAD ACCIDENT,2022/10/17,1,0,0,0,0,0,0,0,0
185,185,30866,ROAD ACCIDENT,2022/10/17,1,0,0,0,0,0,0,0,0
186,186,30865,DROWNING,2022/10/17,3,0,0,0,0,0,0,0,0
187,187,30864,ROAD ACCIDENT,2022/10/17,1,0,0,0,0,0,0,0,0
188,188,30863,FIRE,2022/10/10,0,0,0,0,0,0,0,0,0
189,189,30862,FIRE,2022/10/10,0,0,0,0,0,0,0,0,0
190,190,30861,FIRE,2022/10/10,0,0,0,0,0,0,0,0,0
191,191,30860,FIRE,2022/10/10,0,0,0,0,0,0,0,0,0
192,192,30859,FIRE,2022/10/10,1,0,0,0,0,0,0,0,0
193,193,30858,ROAD ACCIDENT,2022/10/9,1,0,0,0,0,0,0,0,0
194,194,30857,DROWNING,2022/10/21,1,0,0,0,0,0,0,0,0
195,195,30856,DROWNING,2022/10/9,0,0,1,0,0,0,0,0,0
196,196,30855,ROAD ACCIDENT,2022/10/9,1,0,0,0,0,0,0,0,0
197,197,30854,ROAD ACCIDENT,2022/10/21,1,0,0,0,0,0,0,0,0
198,198,30853,ROAD ACCIDENT,2022/10/9,1,0,0,0,0,0,0,0,0
199,199,30852,DROWNING,2022/10/9,1,0,0,0,0,0,0,0,0
200,200,30851,DROWNING,2022/10/9,1,0,0,0,0,0,0,0,0
201,201,30850,ROAD ACCIDENT,2022/10/8,1,0,0,0,0,0,0,0,0
202,202,30849,ROAD ACCIDENT,2022/10/8,1,0,0,0,0,0,0,0,0
203,203,30848,ROAD ACCIDENT,2022/10/8,1,0,0,0,0,0,0,0,0
204,204,30847,ROAD ACCIDENT,2022/10/8,1,0,0,0,0,0,0,0,0
205,205,30846,DROWNING,2022/10/8,1,0,0,0,0,0,0,0,0
206,206,30845,ROAD ACCIDENT,2022/10/6,1,0,0,0,0,0,0,0,0
207,207,30844,ROAD ACCIDENT,2022/10/6,0,0,1,0,0,0,0,0,0
208,208,30843,ROAD ACCIDENT,2022/10/6,1,0,0,0,0,0,0,0,0
209,209,30842,ROAD ACCIDENT,2022/10/6,1,0,0,0,0,0,0,0,0
210,210,30841,DROWNING,2022/10/4,1,0,0,0,0,0,0,0,0
211,211,30840,ROAD ACCIDENT,2022/10/6,0,0,1,0,0,0,0,0,0
212,212,30839,ROAD ACCIDENT,2022/10/5,1,0,0,0,0,0,0,0,0
213,213,30838,ROAD ACCIDENT,2022/10/5,2,0,0,0,0,0,0,0,0
214,214,30837,FIRE,2022/10/5,0,0,0,0,0,0,0,0,0
215,215,30836,ROAD ACCIDENT,2022/10/5,0,5,0,0,0,0,0,0,0
216,216,30835,ROAD ACCIDENT,2022/10/5,0,1,0,0,0,0,0,0,0
217,217,30834,FIRE,2022/10/5,1,0,0,0,0,0,0,0,0
218,218,30833,ROAD ACCIDENT,2022/10/5,1,2,1,0,0,0,0,0,0
219,219,30832,ROAD ACCIDENT,2022/10/5,0,1,0,0,0,0,0,0,0
220,220,30831,ROAD ACCIDENT,2022/10/5,1,0,0,0,0,0,0,0,0
221,221,30830,ROAD ACCIDENT,2022/10/5,0,6,0,0,0,0,0,0,0
222,222,30829,ROAD ACCIDENT,2022/10/4,0,0,0,0,0,0,0,0,0
223,223,30828,ROAD ACCIDENT,2022/10/4,0,0,0,0,0,0,0,0,0
224,224,30827,ROAD ACCIDENT,2022/10/4,0,0,0,0,0,0,0,0,0
225,225,30826,ROAD ACCIDENT,2022/10/4,1,0,0,0,0,0,0,0,0
226,226,30825,DROWNING,2022/10/14,1,0,0,0,0,0,0,0,0
227,227,30824,FIRE,2022/10/14,0,0,0,0,0,0,0,0,0
228,228,30823,FIRE,2022/10/13,0,0,0,0,0,0,0,0,0
229,229,30821,DROWNING,2022/10/13,1,0,1,0,0,0,0,0,0
230,230,30820,ELECTROCUTION,2022/10/13,1,0,0,0,0,0,0,0,0
231,231,30808,ROAD ACCIDENT,2022/9/26,1,0,0,0,0,0,0,0,0
232,232,30807,FIRE,2022/9/26,0,0,0,0,0,0,0,0,0
233,233,30806,ROAD ACCIDENT,2022/9/26,1,0,0,0,0,0,0,0,0
234,234,30805,FIRE,2022/9/26,1,0,0,0,0,0,0,0,0
235,235,30804,ROAD ACCIDENT,2022/9/26,1,0,0,0,0,0,0,0,0
236,236,30803,WINDSTORM,2022/9/26,1,0,0,0,0,0,0,0,0
237,237,30802,DROWNING,2022/9/26,1,0,0,0,0,0,0,0,0
238,238,30801,ROAD ACCIDENT,2022/9/26,1,0,0,0,0,0,0,0,0
239,239,30800,DROWNING,2022/9/23,1,0,0,0,0,0,0,0,0
240,240,30798,FIRE,2022/9/23,1,0,0,0,0,0,0,0,0
241,241,30797,WINDSTORM,2022/9/23,0,2,0,0,0,0,0,0,0
242,242,30796,DROWNING,2022/9/21,1,0,0,0,0,0,0,0,0
243,243,30795,ROAD ACCIDENT,2022/9/21,1,0,0,0,0,0,0,0,0
244,244,30794,ROAD ACCIDENT,2022/9/21,1,0,0,0,0,0,0,0,0
245,245,30793,ROAD ACCIDENT,2022/9/21,0,1,0,0,0,0,0,0,0
246,246,30792,ROAD ACCIDENT,2022/9/21,0,1,0,0,0,0,0,0,0
247,247,30791,DROWNING,2022/9/20,1,0,0,0,0,0,0,0,0
248,248,30790,ROAD ACCIDENT,2022/9/21,2,7,0,0,0,0,0,0,0
249,249,30789,ROAD ACCIDENT,2022/9/21,1,0,0,0,0,0,0,0,0
250,250,30786,ROAD ACCIDENT,2022/9/22,1,0,0,0,0,0,0,0,0
251,251,30785,ROAD ACCIDENT,2022/9/22,1,0,0,0,0,0,0,0,0
252,252,30784,ROAD ACCIDENT,2022/9/21,1,0,0,0,0,0,0,0,0
253,253,30782,DROWNING,2022/9/20,1,0,0,0,0,0,0,0,0
254,254,30781,DROWNING,2022/9/20,1,0,0,0,0,0,0,0,0
255,255,30780,ROAD ACCIDENT,2022/9/20,0,2,0,0,0,0,0,0,0
256,256,30779,FIRE,2022/9/20,0,0,0,0,0,0,0,0,0
257,257,30778,FIRE,2022/9/20,1,0,0,0,0,0,0,0,0
258,258,30777,ROAD ACCIDENT,2022/9/21,0,1,0,0,0,0,0,0,0
259,259,30776,ROAD ACCIDENT,2022/9/20,1,0,0,0,0,0,0,0,0
260,260,30774,FIRE,2022/9/19,1,0,0,0,0,0,0,0,0
261,261,30773,ROAD ACCIDENT,2022/9/14,1,0,0,0,0,0,0,0,0
262,262,30772,ROAD ACCIDENT,2022/9/14,1,0,0,0,0,0,0,0,0
263,263,30770,ROAD ACCIDENT,2022/9/14,1,0,0,0,0,0,0,0,0
264,264,30768,ROAD ACCIDENT,2022/9/14,1,0,0,0,0,0,0,0,0
265,265,30766,WINDSTORM,2022/9/15,0,1,0,0,0,0,0,0,0
266,266,30765,FIRE,2022/9/15,0,2,0,0,0,0,0,0,0
267,267,30763,FIRE,2022/9/15,0,0,0,0,0,0,0,0,0
268,268,30762,ROAD ACCIDENT,2022/9/15,1,0,0,0,0,0,0,0,0
269,269,30760,FIRE,2022/9/17,0,0,0,0,0,0,0,0,0
270,270,30759,ROAD ACCIDENT,2022/9/18,1,1,0,0,0,0,0,0,0
271,271,30757,FIRE,2022/9/17,0,0,0,0,0,0,0,0,0
272,272,30755,FIRE,2022/9/17,0,0,0,0,0,0,0,0,0
273,273,30752,FIRE,2022/9/17,0,0,0,0,0,0,0,0,0
274,274,30751,ROAD ACCIDENT,2022/9/17,1,0,0,0,0,0,0,0,0
275,275,30750,FIRE,2022/9/17,1,0,0,0,0,0,0,0,0
276,276,30749,FIRE,2022/9/17,1,0,0,0,0,0,0,0,0
277,277,30748,FIRE,2022/9/16,0,0,0,0,0,0,0,0,0
278,278,30747,ELECTROCUTION,2022/9/12,1,0,0,0,0,0,0,0,0
279,279,30746,ELECTROCUTION,2022/9/12,1,0,0,0,0,0,0,0,0
280,280,30745,FIRE,2022/9/12,1,0,0,0,0,0,0,0,0
281,281,30744,ELECTROCUTION,2022/9/13,1,0,0,0,0,0,0,0,0
282,282,30743,FIRE,2022/9/13,0,0,0,0,0,0,0,0,0
283,283,30742,DROWNING,2022/9/13,1,0,0,0,0,0,0,0,0
284,284,30739,ROAD ACCIDENT,2022/9/13,1,0,0,0,0,0,0,0,0
285,285,30738,ROAD ACCIDENT,2022/9/13,0,1,0,0,0,0,0,0,0
286,286,30737,ROAD ACCIDENT,2022/9/13,0,1,0,0,0,0,0,0,0
287,287,30735,ROAD ACCIDENT,2022/9/13,0,0,0,0,0,0,0,0,0
288,288,30734,ROAD ACCIDENT,2022/9/26,0,0,0,0,0,0,0,0,0
289,289,30732,ROAD ACCIDENT,2022/9/12,0,0,0,0,0,0,0,0,0
290,290,30729,DROWNING,2022/9/13,1,0,0,0,0,0,0,0,0
291,291,30727,ROAD ACCIDENT,2022/9/16,0,0,0,0,0,0,0,0,0
292,292,30726,FIRE,2022/9/16,0,0,0,0,0,0,0,0,0
293,293,30725,ROAD ACCIDENT,2022/9/16,1,0,0,0,0,0,0,0,0
294,294,30724,ROAD ACCIDENT,2022/9/15,2,12,0,0,0,0,0,0,0
295,295,30723,ROAD ACCIDENT,2022/9/15,1,0,0,0,0,0,0,0,0
296,296,30721,ROAD ACCIDENT,2022/9/15,1,0,0,0,0,0,0,0,0
297,297,30719,ROAD ACCIDENT,2022/9/15,0,0,0,0,0,0,0,0,0
298,298,30718,ROAD ACCIDENT,2022/9/10,3,2,0,0,0,0,0,0,0
299,299,30717,ROAD ACCIDENT,2022/9/10,1,0,0,0,0,0,0,0,0
300,300,30716,FIRE,2022/9/10,0,0,0,0,0,0,0,0,0
301,301,30715,FIRE,2022/9/10,0,0,0,0,0,0,0,0,0
302,302,30714,FIRE,2022/9/10,0,0,0,0,0,0,0,0,0
303,303,30713,ROAD ACCIDENT,2022/9/10,1,44,0,0,0,0,0,0,0
304,304,30712,FIRE,2022/9/10,1,0,0,0,0,0,0,0,0
305,305,30711,ROAD ACCIDENT,2022/9/10,1,2,0,0,0,0,0,0,0
306,306,30710,ROAD ACCIDENT,2022/9/9,1,0,0,0,0,0,0,0,0
307,307,30709,ROAD ACCIDENT,2022/9/9,1,0,0,0,0,0,0,0,0
308,308,30708,FIRE,2022/9/9,0,0,0,0,0,0,0,0,0
309,309,30707,DROWNING,2022/9/9,1,0,0,0,0,0,0,0,0
310,310,30706,FIRE,2022/9/8,0,0,0,0,0,0,0,0,0
311,311,30705,FIRE,2022/9/8,0,0,0,0,0,0,0,0,0
312,312,30704,ELECTROCUTION,2022/9/6,1,0,0,0,0,0,0,0,0
313,313,30703,FIRE,2022/9/6,0,0,0,0,0,0,0,0,0
314,314,30702,ROAD ACCIDENT,2022/9/7,1,0,0,0,0,0,0,0,0
315,315,30701,ROAD ACCIDENT,2022/9/6,2,1,0,0,0,0,0,0,0
316,316,30700,ROAD ACCIDENT,2022/9/8,1,0,0,0,0,0,0,0,0
317,317,30699,ROAD ACCIDENT,2022/9/7,2,1,2,0,0,0,0,0,0
318,318,30698,FIRE,2022/9/6,1,0,0,0,0,0,0,0,0
319,319,30697,ROAD ACCIDENT,2022/9/7,1,0,0,0,0,0,0,0,0
320,320,30696,FIRE,2022/9/6,0,0,0,0,0,0,0,0,0
321,321,30695,DROWNING,2022/9/6,1,0,0,0,0,0,0,0,0
322,322,30694,FIRE,2022/9/6,0,0,0,0,0,0,0,0,0
323,323,30693,FIRE,2022/9/8,0,0,0,0,0,0,0,0,0
324,324,30692,FIRE,2022/9/7,0,0,0,0,0,0,0,0,0
325,325,30691,ROAD ACCIDENT,2022/9/2,2,0,0,0,0,0,0,0,0
326,326,30690,ROAD ACCIDENT,2022/9/2,1,0,0,0,0,0,0,0,0
327,327,30689,DROWNING,2022/9/2,1,0,0,0,0,0,0,0,0
328,328,30688,ROAD ACCIDENT,2022/9/2,2,1,0,0,0,0,0,0,0
329,329,30687,ROAD ACCIDENT,2022/9/2,1,4,0,0,0,0,0,0,0
330,330,30686,ELECTROCUTION,2022/9/2,1,0,0,0,0,0,0,0,0
331,331,30685,ROAD ACCIDENT,2022/9/6,1,0,0,0,0,0,0,0,0
332,332,30684,ROAD ACCIDENT,2022/9/6,1,0,0,0,0,0,0,0,0
333,333,30683,ROAD ACCIDENT,2022/9/6,1,1,0,0,0,0,0,0,0
334,334,30682,ROAD ACCIDENT,2022/9/5,1,0,0,0,0,0,0,0,0
335,335,30681,ROAD ACCIDENT,2022/9/6,1,0,0,0,0,0,0,0,0
336,336,30680,ROAD ACCIDENT,2022/9/6,1,0,0,0,0,0,0,0,0
