,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
32,32,34574,Roof Detachment,2020/8/13,0,0,0,0,5,0,0,0,0
33,33,34573,Flood,2020/8/18,0,0,0,0,1,0,0,0,0
34,34,34572,Tree Fall,2020/8/8,0,0,0,0,6,0,0,0,0
35,35,34571,Fire,2020/8/9,0,0,0,6,6,0,0,0,0
36,36,34570,Landslide,2020/8/7,0,0,0,0,10,0,0,0,0
37,37,34569,Flood,2020/8/5,0,0,0,0,0,0,0,0,0
38,38,34568,Flood,2020/8/9,0,0,0,0,11,0,0,0,0
39,39,34567,Flood,2020/8/8,0,0,0,0,30,0,0,0,0
40,40,34566,Tree Fall,2020/8/2,0,0,0,0,4,0,0,0,0
41,41,34565,Tree Fall,2020/8/2,0,0,0,0,3,0,0,0,0
42,42,34564,Tree Fall,2020/8/2,0,0,0,0,6,0,0,0,0
43,43,34563,Tree Fall,2020/8/2,0,0,0,0,6,0,0,0,0
44,44,34562,Tree Fall,2020/8/2,0,0,0,0,5,0,0,0,0
45,45,34561,Roof Detachment,2020/8/2,0,0,0,0,3,0,0,0,0
46,46,34560,Roof Detachment,2020/8/2,0,0,0,0,6,0,0,0,0
47,47,34559,Roof Detachment,2020/8/2,0,0,0,0,10,0,0,0,0
48,48,34558,Roof Detachment,2020/8/2,0,0,0,0,10,0,0,0,0
49,49,34557,Tree Fall,2020/8/2,0,0,0,0,2,0,0,0,0
50,50,34556,Tree Fall,2020/7/29,0,0,0,1,4,0,0,0,0
51,51,34555,Landslide,2020/8/4,0,0,0,0,4,0,0,0,0
52,52,34554,Tree Fall,2020/8/3,0,0,0,0,5,0,0,0,0
53,53,34553,Tree Fall,2020/7/31,0,0,0,0,3,0,0,0,0
54,54,34552,Landslide,2020/7/29,0,0,0,0,62,0,0,0,0
55,55,34551,Flood,2020/8/4,0,0,0,0,5,0,0,0,0
56,56,34550,Fire,2020/8/4,0,0,0,0,5,0,0,0,0
57,57,34549,Tree Fall,2020/8/4,0,0,0,0,6,0,0,0,0
58,58,34548,Fire,2020/7/31,0,0,0,0,1,0,0,0,0
59,59,34547,Tree Fall,2020/7/29,0,0,0,0,5,0,0,0,0
60,60,34546,Structural Collapse,2020/7/30,0,0,0,0,13,0,0,0,0
61,61,34545,Structural Collapse,2020/7/31,0,0,0,0,2,0,0,0,0
62,62,34544,Tree Fall,2020/7/28,0,0,0,0,0,0,0,0,0
63,63,34543,Tree Fall,2020/7/28,0,0,0,0,0,0,0,0,0
64,64,34541,Flood,2020/7/24,0,0,0,0,3,0,0,0,0
65,65,34540,Tree Fall,2020/7/24,0,0,0,0,0,0,0,0,0
66,66,34539,Roof Detachment,2020/7/24,0,0,0,0,0,0,0,0,0
67,67,34538,Tree Fall,2020/7/24,0,0,0,0,2,0,0,0,0
68,68,34537,Flood,2020/7/24,0,0,0,0,7,0,0,0,0
69,69,34536,Roof Detachment,2020/7/24,0,0,0,0,0,0,0,0,0
70,70,34535,Flood,2020/7/24,0,0,0,0,3,0,0,0,0
71,71,34534,Flood,2020/7/24,0,0,0,0,4,0,0,0,0
72,72,34533,Tree Fall,2020/7/24,0,0,0,0,0,0,0,0,0
73,73,34532,Flood,2020/7/24,0,0,0,0,53,0,0,0,0
74,74,34531,Flood,2020/7/24,0,0,0,0,0,0,0,0,0
75,75,34530,Flood,2020/7/24,0,0,0,0,33,0,0,0,0
76,76,34529,Flood,2020/7/24,0,0,0,0,7,0,0,0,0
77,77,34528,Flood,2020/7/24,0,0,0,0,13,0,0,0,0
78,78,34527,Flood,2020/7/23,0,0,0,0,8,0,0,0,0
79,79,34526,Flood,2020/7/23,0,0,0,0,10,0,0,0,0
80,80,34525,Flood,2020/7/23,0,0,0,0,4,0,0,0,0
81,81,34524,Flood,2020/7/23,0,0,0,0,25,0,0,0,0
82,82,34523,Tree Fall,2020/7/28,0,0,0,0,7,0,0,0,0
83,83,34522,Tree Fall,2020/7/28,0,0,0,0,0,0,0,0,0
84,84,34521,Tree Fall,2020/7/28,0,0,0,0,0,0,0,0,0
85,85,34520,Tree Fall,2020/7/27,0,0,0,0,0,0,0,0,0
86,86,34519,Landslide,2020/7/26,0,0,0,0,3,0,0,0,0
87,87,34518,Roof Detachment,2020/7/24,0,0,0,0,2,0,0,0,0
88,88,34517,Tree Fall,2020/7/23,0,0,0,0,0,0,0,0,0
89,89,34516,Tree Fall,2020/7/23,0,0,0,0,0,0,0,0,0
90,90,34515,Tree Fall,2020/7/23,0,0,0,0,5,0,0,0,0
91,91,34514,Flood,2020/7/25,0,0,0,0,16,0,0,0,0
92,92,34513,Tree Fall,2020/7/25,0,0,0,0,0,0,0,0,0
93,93,34512,Flood,2020/7/24,0,0,0,0,4,0,0,0,0
94,94,34511,Roof Detachment,2020/7/24,0,0,0,0,4,0,0,0,0
95,95,34510,Landslide,2020/7/23,0,0,0,0,4,0,0,0,0
96,96,34509,Landslide,2020/7/20,0,0,0,0,0,0,0,0,0
97,97,34505,Tree Fall,2020/7/20,0,0,0,0,0,0,0,0,0
98,98,34504,Tree Fall,2020/7/20,0,0,0,0,0,0,0,0,0
99,99,34503,Landslide,2020/7/20,0,0,0,0,5,0,0,0,0
100,100,34502,Landslide,2020/7/19,0,0,0,0,4,0,0,0,0
101,101,34499,Tree Fall,2020/7/16,0,0,0,0,0,0,0,0,0
102,102,34498,Landslide,2020/7/15,0,0,0,0,0,0,0,0,0
103,103,34497,Roof Detachment,2020/7/17,0,0,0,0,7,0,0,0,0
104,104,34496,EXPLOSIÓN,2020/7/20,0,0,0,0,9,0,0,0,0
105,105,34495,BÚSQUEDA,2020/7/20,0,0,1,0,0,0,0,0,0
106,106,34494,Structural Collapse,2020/7/14,0,0,0,0,2,0,0,0,0
107,107,34493,Roof Detachment,2020/7/10,0,0,0,0,7,0,0,0,0
108,108,34492,Tree Fall,2020/7/10,0,0,0,0,0,0,0,0,0
109,109,34491,Fire,2020/7/9,0,0,0,0,2,0,0,0,0
110,110,34490,EXPLOSIÓN,2020/7/8,0,5,0,0,1,0,0,0,0
111,111,34489,Flood,2020/7/10,0,0,0,0,1,0,0,0,0
112,112,34487,Tree Fall,2020/7/14,0,0,0,0,0,0,0,0,0
113,113,34486,Tree Fall,2020/7/14,0,0,0,0,0,0,0,0,0
114,114,34485,Tree Fall,2020/7/14,0,0,0,0,0,0,0,0,0
115,115,34484,Tree Fall,2020/7/4,0,0,0,0,2,0,0,0,0
116,116,34483,Tree Fall,2020/7/4,0,0,0,0,5,0,0,0,0
117,117,34482,Tree Fall,2020/7/3,0,0,0,0,3,0,0,0,0
118,118,34481,Tree Fall,2020/7/2,0,0,0,0,3,0,0,0,0
119,119,34480,Tree Fall,2020/7/7,0,0,0,0,2,0,0,0,0
120,120,34479,Tree Fall,2020/7/6,0,0,0,0,4,0,0,0,0
121,121,34478,Landslide,2020/7/4,0,0,0,0,3,0,0,0,0
122,122,34477,Landslide,2020/7/3,0,0,0,0,5,0,0,0,0
123,123,34476,Structural Collapse,2020/7/3,0,0,0,0,16,0,0,0,0
124,124,34474,Flood,2020/7/2,0,0,0,0,5,0,0,0,0
125,125,34473,Flood,2020/7/3,0,0,0,0,4,0,0,0,0
126,126,34472,Flood,2020/7/3,0,0,0,0,19,0,0,0,0
127,127,34471,Flood,2020/7/3,0,0,0,0,1,0,0,0,0
128,128,34470,Roof Detachment,2020/7/3,0,0,0,0,6,0,0,0,0
129,129,34469,Fire,2020/7/1,0,0,0,0,3,0,0,0,0
130,130,34468,Landslide,2020/6/30,0,0,0,0,0,0,0,0,0
131,131,34467,Flood,2020/6/30,0,0,0,0,0,0,0,0,0
132,132,34466,Roof Detachment,2020/6/28,0,0,0,0,0,0,0,0,0
133,133,34465,Roof Detachment,2020/6/27,0,0,0,0,0,0,0,0,0
134,134,34464,Landslide,2020/6/26,0,0,0,0,0,0,0,0,0
135,135,34463,Structural Collapse,2020/6/30,0,0,0,0,0,0,0,0,0
136,136,34462,Landslide,2020/6/30,0,0,0,0,0,0,0,0,0
137,137,34461,Landslide,2020/6/30,0,0,0,0,0,0,0,0,0
138,138,34460,Landslide,2020/6/30,0,0,0,0,0,0,0,0,0
139,139,34459,Flood,2020/6/30,0,0,0,0,0,0,0,0,0
140,140,34456,Flood,2020/6/30,0,0,0,0,0,0,0,0,0
141,141,34455,Flood,2020/6/30,0,0,0,0,0,0,0,0,0
142,142,34454,Structural Collapse,2020/6/30,0,0,0,0,0,0,0,0,0
143,143,34453,Landslide,2020/6/30,0,0,0,0,0,0,0,0,0
144,144,34452,Flood,2020/6/30,0,0,0,0,0,0,0,0,0
145,145,34451,Landslide,2020/6/29,0,0,0,0,0,0,0,0,0
146,146,34450,Structural Collapse,2020/6/29,0,0,0,0,0,0,0,0,0
147,147,34449,Landslide,2020/6/26,0,0,0,0,0,0,0,0,0
148,148,34448,Structural Collapse,2020/6/25,0,0,0,0,0,0,0,0,0
149,149,34447,Drowning,2020/6/26,1,0,0,0,0,0,0,0,0
150,150,34446,Tree Fall,2020/6/25,0,0,0,0,0,0,0,0,0
151,151,34445,Drowning,2020/6/25,1,0,0,0,0,0,0,0,0
152,152,34444,Flood,2020/6/24,0,0,0,0,0,0,0,0,0
153,153,34443,Roof Detachment,2020/6/24,0,0,0,0,0,0,0,0,0
154,154,34442,Landslide,2020/6/30,0,0,0,0,6,0,0,0,0
155,155,34441,Flood,2020/6/30,0,0,0,0,14,0,0,0,0
156,156,34440,Flood,2020/6/30,0,0,0,0,3,0,0,0,0
157,157,34439,Flood,2020/6/30,0,0,0,0,0,0,0,0,0
158,158,34437,Tree Fall,2020/6/29,0,0,0,0,0,0,0,0,0
159,159,34436,Structural Collapse,2020/6/29,0,0,0,0,0,0,0,0,0
160,160,34435,Structural Collapse,2020/6/24,0,0,0,0,0,0,0,0,0
161,161,34434,Flood,2020/6/23,0,0,0,0,4,0,0,0,0
162,162,34433,Flood,2020/6/23,0,0,0,0,9,0,0,0,0
163,163,34432,Drowning,2020/6/21,1,0,0,0,0,0,0,0,0
164,164,34431,Tree Fall,2020/6/23,0,0,0,0,1,0,0,0,0
165,165,34430,Tree Fall,2020/6/23,0,0,0,0,4,0,0,0,0
166,166,34429,Tree Fall,2020/6/23,0,0,0,0,1,0,0,0,0
167,167,34428,Tree Fall,2020/6/23,0,0,0,0,4,0,0,0,0
168,168,34427,Tree Fall,2020/6/23,0,0,0,0,3,0,0,0,0
169,169,34426,Fire,2020/6/22,0,0,0,1,6,0,0,0,0
170,170,34425,Fire,2020/6/18,0,0,0,0,2,0,0,0,0
171,171,34424,Flood,2020/6/20,0,4,0,0,6,0,0,0,0
172,172,34423,Tree Fall,2020/6/18,0,0,0,0,4,0,0,0,0
173,173,34422,Tree Fall,2020/6/11,0,0,0,0,1,0,0,0,0
174,174,34421,Tree Fall,2020/6/11,0,0,0,0,0,0,0,0,0
175,175,34420,Tree Fall,2020/6/10,0,0,0,0,0,0,0,0,0
176,176,34419,Tree Fall,2020/6/10,0,0,0,0,0,0,0,0,0
177,177,34418,Drowning,2020/6/11,1,0,0,0,1,0,0,0,0
178,178,34417,Structural Collapse,2020/6/15,0,0,0,0,0,0,0,0,0
179,179,34416,Landslide,2020/6/13,0,0,0,0,0,0,0,0,0
180,180,34415,Structural Collapse,2020/6/12,0,0,0,0,0,0,0,0,0
181,181,34414,Structural Collapse,2020/6/11,0,0,0,0,0,0,0,0,0
182,182,34413,Structural Collapse,2020/6/11,0,0,0,0,0,0,0,0,0
183,183,34412,Structural Collapse,2020/6/11,0,0,0,0,0,0,0,0,0
184,184,34411,Flood,2020/6/10,0,0,0,0,64,0,0,0,0
185,185,34410,Flood,2020/6/10,0,0,0,0,4,0,0,0,0
186,186,34409,Flood,2020/6/10,0,0,0,0,12,0,0,0,0
187,187,34408,Flood,2020/6/10,0,0,0,0,35,0,0,0,0
188,188,34407,Flood,2020/6/10,0,0,0,0,1,0,0,0,0
189,189,34406,Tree Fall,2020/6/11,0,0,0,0,0,0,0,0,0
190,190,34405,Roof Detachment,2020/6/15,0,0,0,0,22,0,0,0,0
191,191,34404,Drowning,2020/6/14,1,0,0,0,1,0,0,0,0
192,192,34403,Drowning,2020/6/12,1,0,0,0,0,0,0,0,0
193,193,34402,Landslide,2020/6/12,0,0,0,0,0,0,0,0,0
194,194,34397,Tree Fall,2020/6/9,0,0,0,0,3,0,0,0,0
195,195,34396,Flood,2020/6/8,0,0,0,0,9,0,0,0,0
196,196,34395,Tree Fall,2020/6/5,0,0,0,0,0,0,0,0,0
197,197,34394,Tree Fall,2020/6/9,0,0,0,0,2,0,0,0,0
198,198,34393,Tree Fall,2020/6/9,0,0,0,0,3,0,0,0,0
199,199,34392,Structural Collapse,2020/6/7,0,0,0,0,6,0,0,0,0
200,200,34391,Flood,2020/6/9,0,0,0,0,41,0,0,0,0
201,201,34390,Structural Collapse,2020/6/9,0,0,0,0,2,0,0,0,0
202,202,34389,Flood,2020/6/2,0,0,0,0,0,0,0,0,0
203,203,34388,Flood,2020/6/2,0,0,0,0,0,0,0,0,0
204,204,34385,Landslide,2020/6/2,0,0,0,0,0,0,0,0,0
205,205,34384,Tree Fall,2020/6/2,0,0,0,0,0,0,0,0,0
206,206,34383,Flood,2020/6/2,0,0,0,0,0,0,0,0,0
207,207,34382,Tree Fall,2020/5/31,0,0,0,0,0,0,0,0,0
208,208,34381,Structural Collapse,2020/5/30,0,0,0,0,0,0,0,0,0
209,209,34380,Tree Fall,2020/5/30,0,0,0,0,0,0,0,0,0
210,210,34379,Landslide,2020/5/28,0,0,0,0,0,0,0,0,0
211,211,34378,Tree Fall,2020/5/27,0,0,0,0,0,0,0,0,0
212,212,34377,Tree Fall,2020/5/27,0,0,0,0,0,0,0,0,0
213,213,34376,Tree Fall,2020/5/27,0,0,0,0,0,0,0,0,0
214,214,34375,Tree Fall,2020/5/27,0,0,0,0,0,0,0,0,0
215,215,34373,Landslide,2020/6/2,0,0,0,0,0,0,0,0,0
216,216,34372,Flood,2020/6/2,0,0,0,0,0,0,0,0,0
217,217,34371,Flood,2020/6/2,0,0,0,0,0,0,0,0,0
218,218,34370,Structural Collapse,2020/6/1,0,0,0,0,0,0,0,0,0
219,219,34369,Structural Collapse,2020/6/1,0,0,0,0,0,0,0,0,0
220,220,34368,Tree Fall,2020/5/31,0,0,0,0,0,0,0,0,0
221,221,34367,Structural Collapse,2020/5/30,0,0,0,0,0,0,0,0,0
222,222,34366,Landslide,2020/5/30,0,0,0,0,0,0,0,0,0
223,223,34365,Flood,2020/5/30,0,0,0,0,0,0,0,0,0
224,224,34364,Landslide,2020/5/30,0,0,0,0,0,0,0,0,0
225,225,34363,Landslide,2020/5/30,0,0,0,0,0,0,0,0,0
226,226,34362,Landslide,2020/5/29,0,0,0,0,0,0,0,0,0
227,227,34361,Roof Detachment,2020/5/29,0,0,0,0,0,0,0,0,0
228,228,34360,Tree Fall,2020/5/28,0,0,0,0,0,0,0,0,0
229,229,34359,Tree Fall,2020/5/27,0,0,0,0,0,0,0,0,0
230,230,34358,Tree Fall,2020/5/27,0,0,0,0,0,0,0,0,0
231,231,34357,Landslide,2020/5/27,0,0,0,0,0,0,0,0,0
232,232,34356,Tree Fall,2020/5/27,0,0,0,0,0,0,0,0,0
233,233,34355,Landslide,2020/5/27,0,0,0,0,0,0,0,0,0
234,234,34354,Tree Fall,2020/5/31,0,0,0,0,0,0,0,0,0
235,235,34353,Tree Fall,2020/5/30,0,0,0,0,0,0,0,0,0
236,236,34352,Flood,2020/5/29,0,0,0,0,0,0,0,0,0
237,237,34351,Flood,2020/5/28,0,0,0,0,0,0,0,0,0
238,238,34350,Tree Fall,2020/5/29,0,0,0,0,0,0,0,0,0
239,239,34349,Tree Fall,2020/5/27,0,0,0,0,0,0,0,0,0
240,240,34348,Tree Fall,2020/5/27,0,0,0,0,0,0,0,0,0
241,241,34347,Drowning,2020/2/25,1,0,0,0,1,0,0,0,0
242,242,34346,Drowning,2020/2/22,1,0,0,0,1,0,0,0,0
243,243,34345,Roof Detachment,2020/2/25,0,0,0,0,5,0,0,0,0
244,244,34344,Drowning,2020/2/23,1,0,0,0,1,0,0,0,0
245,245,34342,Tree Fall,2020/3/16,0,0,0,0,0,0,0,0,0
246,246,34341,Structural Collapse,2020/3/15,0,0,0,0,0,0,0,0,0
247,247,34340,Structural Collapse,2020/3/14,0,0,0,0,0,0,0,0,0
248,248,34339,Tree Fall,2020/3/13,0,0,0,0,0,0,0,0,0
249,249,34338,Tree Fall,2020/3/12,0,0,0,0,0,0,0,0,0
250,250,34337,Structural Collapse,2020/3/11,0,0,0,0,0,0,0,0,0
251,251,34336,Fire,2020/3/16,0,0,0,0,0,0,0,0,0
252,252,34335,Tree Fall,2020/3/13,0,0,0,0,0,0,0,0,0
253,253,34334,Drowning,2020/4/14,1,0,0,0,1,0,0,0,0
254,254,34333,Tree Fall,2020/4/13,0,0,0,0,5,0,0,0,0
255,255,34332,Landslide,2020/4/15,0,0,0,0,3,0,0,0,0
256,256,34331,Landslide,2020/4/13,0,0,0,0,4,0,0,0,0
257,257,34330,Landslide,2020/4/13,0,0,0,0,1,0,0,0,0
258,258,34329,Landslide,2020/4/13,0,0,0,0,4,0,0,0,0
259,259,34328,Structural Collapse,2020/4/13,0,0,0,0,6,0,0,0,0
260,260,34327,Structural Collapse,2020/4/13,0,0,0,0,5,0,0,0,0
261,261,34326,Landslide,2020/4/13,0,0,0,0,7,0,0,0,0
262,262,34325,Tree Fall,2020/4/13,0,0,0,0,2,0,0,0,0
263,263,34324,Landslide,2020/4/13,0,0,0,0,14,0,0,0,0
264,264,34323,Structural Collapse,2020/4/12,0,0,0,0,5,0,0,0,0
265,265,34322,Landslide,2020/4/12,0,0,0,0,3,0,0,0,0
266,266,34321,Tree Fall,2020/4/12,0,0,0,0,5,0,0,0,0
267,267,34320,Tree Fall,2020/4/9,0,0,0,0,0,0,0,0,0
268,268,34319,Tree Fall,2020/4/14,0,0,0,0,0,0,0,0,0
269,269,34318,Landslide,2020/4/14,0,0,0,0,6,0,0,0,0
270,270,34317,Tree Fall,2020/5/12,0,2,0,0,5,0,0,0,0
271,271,34316,Landslide,2020/5/8,0,0,0,0,4,0,0,0,0
272,272,34311,Roof Detachment,2020/3/8,0,0,0,0,3,0,0,0,0
273,273,34310,Tree Fall,2020/3/4,0,0,0,0,0,0,0,0,0
274,274,34309,Fire,2020/3/5,0,0,0,0,1,0,0,0,0
275,275,34308,Tree Fall,2020/5/4,0,0,0,0,0,0,0,0,0
276,276,34307,Landslide,2020/5/3,0,0,0,0,4,0,0,0,0
277,277,34306,Flood,2020/4/30,0,0,0,0,18,0,0,0,0
278,278,34305,Tree Fall,2020/5/4,0,0,0,0,0,0,0,0,0
279,279,34304,Structural Collapse,2020/4/19,0,0,0,0,1,0,0,0,0
280,280,34303,Tree Fall,2020/4/19,0,0,0,0,1,0,0,0,0
281,281,34302,Tree Fall,2020/4/18,0,0,0,0,1,0,0,0,0
282,282,34301,Landslide,2020/4/15,0,0,0,0,1,0,0,0,0
283,283,34300,Drowning,2020/4/19,1,0,1,0,1,0,0,0,0
284,284,34299,Roof Detachment,2020/4/19,0,0,0,0,12,0,0,0,0
285,285,34298,Flood,2020/4/15,0,0,0,0,60,0,0,0,0
286,286,34297,Tree Fall,2020/4/16,0,0,0,0,0,0,0,0,0
287,287,34296,Flood,2020/1/11,0,0,0,18,0,0,0,0,0
288,288,34295,Drowning,2020/1/11,1,0,0,0,0,0,0,0,0
289,289,34294,Flood,2020/1/13,0,0,0,0,38,0,0,0,0
290,290,34293,Fire,2020/4/4,0,0,0,0,1,0,0,0,0
291,291,34292,Accident  ,2020/4/7,0,1,0,0,1,0,0,0,0
292,292,34291,Drowning,2020/2/9,1,0,0,0,0,0,0,0,0
293,293,34290,BÚSQUEDA,2020/2/8,0,0,1,0,0,0,0,0,0
294,294,34289,Drowning,2020/2/6,1,0,0,0,0,0,0,0,0
295,295,34288,Fire,2020/5/18,0,1,0,0,0,0,0,0,0
296,296,34287,Landslide,2020/5/19,0,0,0,0,0,0,0,0,0
297,297,34286,Landslide,2020/5/19,0,0,0,0,0,0,0,0,0
298,298,34285,Tree Fall,2020/5/19,0,0,0,0,0,0,0,0,0
299,299,34284,Landslide,2020/5/18,0,0,0,0,0,0,0,0,0
300,300,34283,Tree Fall,2020/5/18,0,0,0,0,0,0,0,0,0
301,301,34282,Landslide,2020/5/18,0,0,0,0,0,0,0,0,0
302,302,34281,Tree Fall,2020/5/18,0,0,0,0,0,0,0,0,0
303,303,34280,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
304,304,34279,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
305,305,34278,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
306,306,34277,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
307,307,34276,Landslide,2020/5/17,0,0,0,0,0,0,0,0,0
308,308,34275,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
309,309,34274,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
310,310,34273,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
311,311,34272,Roof Detachment,2020/5/17,0,0,0,0,1,0,0,0,0
312,312,34271,Roof Detachment,2020/5/17,0,0,0,0,1,0,0,0,0
313,313,34270,Tree Fall,2020/5/17,0,0,0,0,1,0,0,0,0
314,314,34269,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
315,315,34268,Tree Fall,2020/5/17,0,0,0,0,1,0,0,0,0
316,316,34267,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
317,317,34266,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
318,318,34265,Tree Fall,2020/5/17,0,0,0,0,6,0,0,0,0
319,319,34264,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
320,320,34263,Tree Fall,2020/5/15,0,0,0,0,0,0,0,0,0
321,321,34262,Tree Fall,2020/5/13,0,0,0,0,2,0,0,0,0
322,322,34261,Tree Fall,2020/5/13,0,0,0,0,0,0,0,0,0
323,323,34260,Landslide,2020/5/19,0,0,0,0,0,0,0,0,0
324,324,34259,Tree Fall,2020/5/19,0,0,0,0,0,0,0,0,0
325,325,34258,Tree Fall,2020/5/19,0,0,0,0,0,0,0,0,0
326,326,34257,Tree Fall,2020/5/19,0,0,0,0,0,0,0,0,0
327,327,34256,Tree Fall,2020/5/19,0,0,0,0,0,0,0,0,0
328,328,34255,Roof Detachment,2020/5/18,0,0,0,0,0,0,0,0,0
329,329,34254,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
330,330,34253,Tree Fall,2020/5/17,0,0,0,0,6,0,0,0,0
331,331,34252,Tree Fall,2020/5/17,0,0,0,0,0,0,0,0,0
332,332,34251,Tree Fall,2020/5/15,0,0,0,0,0,0,0,0,0
333,333,34250,Landslide,2020/5/15,0,0,0,0,0,0,0,0,0
334,334,34249,Tree Fall,2020/5/15,0,0,0,0,0,0,0,0,0
335,335,34248,Tree Fall,2020/5/14,0,0,0,0,0,0,0,0,0
336,336,34247,Structural Collapse,2020/5/13,0,0,0,0,0,0,0,0,0
337,337,34246,Tree Fall,2020/5/18,0,0,0,0,0,0,0,0,0
338,338,34245,Tree Fall,2020/5/15,0,0,0,0,0,0,0,0,0
339,339,34244,Tree Fall,2020/5/15,0,0,0,0,0,0,0,0,0
340,340,34243,Rescue,2020/5/13,0,0,3,0,3,0,0,0,0
341,341,34242,Tree Fall,2020/5/19,0,0,0,0,0,0,0,0,0
342,342,34241,Tree Fall,2020/5/19,0,0,0,0,0,0,0,0,0
343,343,34240,Tree Fall,2020/5/19,0,0,0,0,0,0,0,0,0
344,344,34239,Tree Fall,2020/5/18,0,0,0,0,0,0,0,0,0
345,345,34238,Landslide,2020/5/18,0,0,0,0,0,0,0,0,0
346,346,34237,Tree Fall,2020/5/18,0,0,0,0,0,0,0,0,0
347,347,34236,Tree Fall,2020/5/18,0,0,0,0,0,0,0,0,0
348,348,34235,Rescue,2020/1/6,0,0,0,0,3,0,0,0,0
349,349,34234,Flood,2020/1/3,0,5,0,0,5,0,0,0,0
350,350,34233,Rescue,2020/1/8,0,0,0,0,4,0,0,0,0
351,351,34232,Fire,2020/1/7,0,0,0,0,4,0,0,0,0
352,352,34231,Drowning,2020/1/4,1,0,0,0,1,0,0,0,0
353,353,34230,Rescue,2020/1/4,0,0,0,0,2,0,0,0,0
354,354,34229,BÚSQUEDA,2020/1/5,0,0,0,0,1,0,0,0,0
355,355,34228,Tree Fall,2020/12/28,0,0,0,0,4,0,0,0,0
356,356,34227,Fire,2020/12/23,0,0,0,0,4,0,0,0,0
357,357,34226,Flood,2020/12/29,0,0,0,0,38,0,0,0,0
358,358,34225,Fire,2020/12/16,0,0,0,0,5,0,0,0,0
359,359,34224,Tree Fall,2020/12/20,0,0,0,0,10,0,0,0,0
360,360,34223,Fire,2020/12/15,0,0,0,0,19,0,0,0,0
361,361,34222,Flood,2020/12/12,0,0,0,0,24,0,0,0,0
362,362,34221,Landslide,2020/12/9,0,0,0,0,6,0,0,0,0
