,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
147,34449,DESLIZAMIENTO,2020/6/26,0,0,0,0,0,0,0,0,0
148,34448,COLAPSO ESTRUCTURAL,2020/6/25,0,0,0,0,0,0,0,0,0
149,34447,AHOGAMIENTO,2020/6/26,1,0,0,0,0,0,0,0,0
150,34446,CAÍDA DE ARBOL,2020/6/25,0,0,0,0,0,0,0,0,0
151,34445,AHOGAMIENTO,2020/6/25,1,0,0,0,0,0,0,0,0
152,34444,INUNDACIÓN,2020/6/24,0,0,0,0,0,0,0,0,0
153,34443,DESPRENDIMIENTO DE TECHO,2020/6/24,0,0,0,0,0,0,0,0,0
154,34442,DESLIZAMIENTO,2020/6/30,0,0,0,0,6,0,0,0,0
155,34441,INUNDACIÓN,2020/6/30,0,0,0,0,14,0,0,0,0
156,34440,INUNDACIÓN,2020/6/30,0,0,0,0,3,0,0,0,0
157,34439,INUNDACIÓN,2020/6/30,0,0,0,0,0,0,0,0,0
158,34437,CAÍDA DE ARBOL,2020/6/29,0,0,0,0,0,0,0,0,0
159,34436,COLAPSO ESTRUCTURAL,2020/6/29,0,0,0,0,0,0,0,0,0
160,34435,COLAPSO ESTRUCTURAL,2020/6/24,0,0,0,0,0,0,0,0,0
161,34434,INUNDACIÓN,2020/6/23,0,0,0,0,4,0,0,0,0
162,34433,INUNDACIÓN,2020/6/23,0,0,0,0,9,0,0,0,0
163,34432,AHOGAMIENTO,2020/6/21,1,0,0,0,0,0,0,0,0
164,34431,CAÍDA DE ARBOL,2020/6/23,0,0,0,0,1,0,0,0,0
165,34430,CAÍDA DE ARBOL,2020/6/23,0,0,0,0,4,0,0,0,0
166,34429,CAÍDA DE ARBOL,2020/6/23,0,0,0,0,1,0,0,0,0
167,34428,CAÍDA DE ARBOL,2020/6/23,0,0,0,0,4,0,0,0,0
168,34427,CAÍDA DE ARBOL,2020/6/23,0,0,0,0,3,0,0,0,0
169,34426,INCENDIO,2020/6/22,0,0,0,1,6,0,0,0,0
170,34425,INCENDIO,2020/6/18,0,0,0,0,2,0,0,0,0
171,34424,INUNDACIÓN,2020/6/20,0,4,0,0,6,0,0,0,0
172,34423,CAÍDA DE ARBOL,2020/6/18,0,0,0,0,4,0,0,0,0
173,34422,CAÍDA DE ARBOL,2020/6/11,0,0,0,0,1,0,0,0,0
174,34421,CAÍDA DE ARBOL,2020/6/11,0,0,0,0,0,0,0,0,0
175,34420,CAÍDA DE ARBOL,2020/6/10,0,0,0,0,0,0,0,0,0
176,34419,CAÍDA DE ARBOL,2020/6/10,0,0,0,0,0,0,0,0,0
177,34418,AHOGAMIENTO,2020/6/11,1,0,0,0,1,0,0,0,0
178,34417,COLAPSO ESTRUCTURAL,2020/6/15,0,0,0,0,0,0,0,0,0
179,34416,DESLIZAMIENTO,2020/6/13,0,0,0,0,0,0,0,0,0
180,34415,COLAPSO ESTRUCTURAL,2020/6/12,0,0,0,0,0,0,0,0,0
181,34414,COLAPSO ESTRUCTURAL,2020/6/11,0,0,0,0,0,0,0,0,0
182,34413,COLAPSO ESTRUCTURAL,2020/6/11,0,0,0,0,0,0,0,0,0
183,34412,COLAPSO ESTRUCTURAL,2020/6/11,0,0,0,0,0,0,0,0,0
184,34411,INUNDACIÓN,2020/6/10,0,0,0,0,64,0,0,0,0
185,34410,INUNDACIÓN,2020/6/10,0,0,0,0,4,0,0,0,0
186,34409,INUNDACIÓN,2020/6/10,0,0,0,0,12,0,0,0,0
187,34408,INUNDACIÓN,2020/6/10,0,0,0,0,35,0,0,0,0
188,34407,INUNDACIÓN,2020/6/10,0,0,0,0,1,0,0,0,0
189,34406,CAÍDA DE ARBOL,2020/6/11,0,0,0,0,0,0,0,0,0
190,34405,DESPRENDIMIENTO DE TECHO,2020/6/15,0,0,0,0,22,0,0,0,0
191,34404,AHOGAMIENTO,2020/6/14,1,0,0,0,1,0,0,0,0
192,34403,AHOGAMIENTO,2020/6/12,1,0,0,0,0,0,0,0,0
193,34402,DESLIZAMIENTO,2020/6/12,0,0,0,0,0,0,0,0,0
194,34397,CAÍDA DE ARBOL,2020/6/9,0,0,0,0,3,0,0,0,0
195,34396,INUNDACIÓN,2020/6/8,0,0,0,0,9,0,0,0,0
196,34395,CAÍDA DE ARBOL,2020/6/5,0,0,0,0,0,0,0,0,0
197,34394,CAÍDA DE ARBOL,2020/6/9,0,0,0,0,2,0,0,0,0
198,34393,CAÍDA DE ARBOL,2020/6/9,0,0,0,0,3,0,0,0,0
199,34392,COLAPSO ESTRUCTURAL,2020/6/7,0,0,0,0,6,0,0,0,0
200,34391,INUNDACIÓN,2020/6/9,0,0,0,0,41,0,0,0,0
201,34390,COLAPSO ESTRUCTURAL,2020/6/9,0,0,0,0,2,0,0,0,0
202,34389,INUNDACIÓN,2020/6/2,0,0,0,0,0,0,0,0,0
203,34388,INUNDACIÓN,2020/6/2,0,0,0,0,0,0,0,0,0
204,34385,DESLIZAMIENTO,2020/6/2,0,0,0,0,0,0,0,0,0
205,34384,CAÍDA DE ARBOL,2020/6/2,0,0,0,0,0,0,0,0,0
206,34383,INUNDACIÓN,2020/6/2,0,0,0,0,0,0,0,0,0
207,34382,CAÍDA DE ARBOL,2020/5/31,0,0,0,0,0,0,0,0,0
208,34381,COLAPSO ESTRUCTURAL,2020/5/30,0,0,0,0,0,0,0,0,0
209,34380,CAÍDA DE ARBOL,2020/5/30,0,0,0,0,0,0,0,0,0
210,34379,DESLIZAMIENTO,2020/5/28,0,0,0,0,0,0,0,0,0
211,34378,CAÍDA DE ARBOL,2020/5/27,0,0,0,0,0,0,0,0,0
212,34377,CAÍDA DE ARBOL,2020/5/27,0,0,0,0,0,0,0,0,0
213,34376,CAÍDA DE ARBOL,2020/5/27,0,0,0,0,0,0,0,0,0
214,34375,CAÍDA DE ARBOL,2020/5/27,0,0,0,0,0,0,0,0,0
215,34373,DESLIZAMIENTO,2020/6/2,0,0,0,0,0,0,0,0,0
216,34372,INUNDACIÓN,2020/6/2,0,0,0,0,0,0,0,0,0
217,34371,INUNDACIÓN,2020/6/2,0,0,0,0,0,0,0,0,0
218,34370,COLAPSO ESTRUCTURAL,2020/6/1,0,0,0,0,0,0,0,0,0
219,34369,COLAPSO ESTRUCTURAL,2020/6/1,0,0,0,0,0,0,0,0,0
220,34368,CAÍDA DE ARBOL,2020/5/31,0,0,0,0,0,0,0,0,0
221,34367,COLAPSO ESTRUCTURAL,2020/5/30,0,0,0,0,0,0,0,0,0
222,34366,DESLIZAMIENTO,2020/5/30,0,0,0,0,0,0,0,0,0
223,34365,INUNDACIÓN,2020/5/30,0,0,0,0,0,0,0,0,0
224,34364,DESLIZAMIENTO,2020/5/30,0,0,0,0,0,0,0,0,0
225,34363,DESLIZAMIENTO,2020/5/30,0,0,0,0,0,0,0,0,0
226,34362,DESLIZAMIENTO,2020/5/29,0,0,0,0,0,0,0,0,0
227,34361,DESPRENDIMIENTO DE TECHO,2020/5/29,0,0,0,0,0,0,0,0,0
228,34360,CAÍDA DE ARBOL,2020/5/28,0,0,0,0,0,0,0,0,0
229,34359,CAÍDA DE ARBOL,2020/5/27,0,0,0,0,0,0,0,0,0
230,34358,CAÍDA DE ARBOL,2020/5/27,0,0,0,0,0,0,0,0,0
231,34357,DESLIZAMIENTO,2020/5/27,0,0,0,0,0,0,0,0,0
232,34356,CAÍDA DE ARBOL,2020/5/27,0,0,0,0,0,0,0,0,0
233,34355,DESLIZAMIENTO,2020/5/27,0,0,0,0,0,0,0,0,0
234,34354,CAÍDA DE ARBOL,2020/5/31,0,0,0,0,0,0,0,0,0
235,34353,CAÍDA DE ARBOL,2020/5/30,0,0,0,0,0,0,0,0,0
236,34352,INUNDACIÓN,2020/5/29,0,0,0,0,0,0,0,0,0
237,34351,INUNDACIÓN,2020/5/28,0,0,0,0,0,0,0,0,0
238,34350,CAÍDA DE ARBOL,2020/5/29,0,0,0,0,0,0,0,0,0
239,34349,CAÍDA DE ARBOL,2020/5/27,0,0,0,0,0,0,0,0,0
240,34348,CAÍDA DE ARBOL,2020/5/27,0,0,0,0,0,0,0,0,0
241,34347,AHOGAMIENTO,2020/2/25,1,0,0,0,1,0,0,0,0
242,34346,AHOGAMIENTO,2020/2/22,1,0,0,0,1,0,0,0,0
243,34345,DESPRENDIMIENTO DE TECHO,2020/2/25,0,0,0,0,5,0,0,0,0
244,34344,AHOGAMIENTO,2020/2/23,1,0,0,0,1,0,0,0,0
245,34342,CAÍDA DE ARBOL,2020/3/16,0,0,0,0,0,0,0,0,0
246,34341,COLAPSO ESTRUCTURAL,2020/3/15,0,0,0,0,0,0,0,0,0
247,34340,COLAPSO ESTRUCTURAL,2020/3/14,0,0,0,0,0,0,0,0,0
248,34339,CAÍDA DE ARBOL,2020/3/13,0,0,0,0,0,0,0,0,0
249,34338,CAÍDA DE ARBOL,2020/3/12,0,0,0,0,0,0,0,0,0
250,34337,COLAPSO ESTRUCTURAL,2020/3/11,0,0,0,0,0,0,0,0,0
251,34336,INCENDIO,2020/3/16,0,0,0,0,0,0,0,0,0
252,34335,CAÍDA DE ARBOL,2020/3/13,0,0,0,0,0,0,0,0,0
253,34334,AHOGAMIENTO,2020/4/14,1,0,0,0,1,0,0,0,0
254,34333,CAÍDA DE ARBOL,2020/4/13,0,0,0,0,5,0,0,0,0
255,34332,DESLIZAMIENTO,2020/4/15,0,0,0,0,3,0,0,0,0
256,34331,DESLIZAMIENTO,2020/4/13,0,0,0,0,4,0,0,0,0
257,34330,DESLIZAMIENTO,2020/4/13,0,0,0,0,1,0,0,0,0
258,34329,DESLIZAMIENTO,2020/4/13,0,0,0,0,4,0,0,0,0
259,34328,COLAPSO ESTRUCTURAL,2020/4/13,0,0,0,0,6,0,0,0,0
260,34327,COLAPSO ESTRUCTURAL,2020/4/13,0,0,0,0,5,0,0,0,0
261,34326,DESLIZAMIENTO,2020/4/13,0,0,0,0,7,0,0,0,0
262,34325,CAÍDA DE ARBOL,2020/4/13,0,0,0,0,2,0,0,0,0
263,34324,DESLIZAMIENTO,2020/4/13,0,0,0,0,14,0,0,0,0
264,34323,COLAPSO ESTRUCTURAL,2020/4/12,0,0,0,0,5,0,0,0,0
265,34322,DESLIZAMIENTO,2020/4/12,0,0,0,0,3,0,0,0,0
266,34321,CAÍDA DE ARBOL,2020/4/12,0,0,0,0,5,0,0,0,0
267,34320,CAÍDA DE ARBOL,2020/4/9,0,0,0,0,0,0,0,0,0
268,34319,CAÍDA DE ARBOL,2020/4/14,0,0,0,0,0,0,0,0,0
269,34318,DESLIZAMIENTO,2020/4/14,0,0,0,0,6,0,0,0,0
270,34317,CAÍDA DE ARBOL,2020/5/12,0,2,0,0,5,0,0,0,0
271,34316,DESLIZAMIENTO,2020/5/8,0,0,0,0,4,0,0,0,0
272,34311,DESPRENDIMIENTO DE TECHO,2020/3/8,0,0,0,0,3,0,0,0,0
273,34310,CAÍDA DE ARBOL,2020/3/4,0,0,0,0,0,0,0,0,0
274,34309,INCENDIO,2020/3/5,0,0,0,0,1,0,0,0,0
275,34308,CAÍDA DE ARBOL,2020/5/4,0,0,0,0,0,0,0,0,0
276,34307,DESLIZAMIENTO,2020/5/3,0,0,0,0,4,0,0,0,0
277,34306,INUNDACIÓN,2020/4/30,0,0,0,0,18,0,0,0,0
278,34305,CAÍDA DE ARBOL,2020/5/4,0,0,0,0,0,0,0,0,0
279,34304,COLAPSO ESTRUCTURAL,2020/4/19,0,0,0,0,1,0,0,0,0
280,34303,CAÍDA DE ARBOL,2020/4/19,0,0,0,0,1,0,0,0,0
281,34302,CAÍDA DE ARBOL,2020/4/18,0,0,0,0,1,0,0,0,0
282,34301,DESLIZAMIENTO,2020/4/15,0,0,0,0,1,0,0,0,0
283,34300,AHOGAMIENTO,2020/4/19,1,0,1,0,1,0,0,0,0
284,34299,DESPRENDIMIENTO DE TECHO,2020/4/19,0,0,0,0,12,0,0,0,0
285,34298,INUNDACIÓN,2020/4/15,0,0,0,0,60,0,0,0,0
286,34297,CAÍDA DE ARBOL,2020/4/16,0,0,0,0,0,0,0,0,0
287,34296,INUNDACIÓN,2020/1/11,0,0,0,18,0,0,0,0,0
288,34295,AHOGAMIENTO,2020/1/11,1,0,0,0,0,0,0,0,0
289,34294,INUNDACIÓN,2020/1/13,0,0,0,0,38,0,0,0,0
290,34293,INCENDIO,2020/4/4,0,0,0,0,1,0,0,0,0
291,34292,ACCIDENTE ,2020/4/7,0,1,0,0,1,0,0,0,0
292,34291,AHOGAMIENTO,2020/2/9,1,0,0,0,0,0,0,0,0
293,34290,BÚSQUEDA,2020/2/8,0,0,1,0,0,0,0,0,0
294,34289,AHOGAMIENTO,2020/2/6,1,0,0,0,0,0,0,0,0
295,34288,INCENDIO,2020/5/18,0,1,0,0,0,0,0,0,0
296,34287,DESLIZAMIENTO,2020/5/19,0,0,0,0,0,0,0,0,0
297,34286,DESLIZAMIENTO,2020/5/19,0,0,0,0,0,0,0,0,0
298,34285,CAÍDA DE ARBOL,2020/5/19,0,0,0,0,0,0,0,0,0
299,34284,DESLIZAMIENTO,2020/5/18,0,0,0,0,0,0,0,0,0
300,34283,CAÍDA DE ARBOL,2020/5/18,0,0,0,0,0,0,0,0,0
301,34282,DESLIZAMIENTO,2020/5/18,0,0,0,0,0,0,0,0,0
302,34281,CAÍDA DE ARBOL,2020/5/18,0,0,0,0,0,0,0,0,0
303,34280,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
304,34279,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
305,34278,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
306,34277,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
307,34276,DESLIZAMIENTO,2020/5/17,0,0,0,0,0,0,0,0,0
308,34275,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
309,34274,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
310,34273,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
311,34272,DESPRENDIMIENTO DE TECHO,2020/5/17,0,0,0,0,1,0,0,0,0
312,34271,DESPRENDIMIENTO DE TECHO,2020/5/17,0,0,0,0,1,0,0,0,0
313,34270,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,1,0,0,0,0
314,34269,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
315,34268,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,1,0,0,0,0
316,34267,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
317,34266,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
318,34265,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,6,0,0,0,0
319,34264,CAÍDA DE ARBOL,2020/5/17,0,0,0,0,0,0,0,0,0
320,34263,CAÍDA DE ARBOL,2020/5/15,0,0,0,0,0,0,0,0,0
321,34262,CAÍDA DE ARBOL,2020/5/13,0,0,0,0,2,0,0,0,0
