,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
51,51,410,Storm,1992/2/28,0,0,0,0,0,0,0,0,0
52,52,409,Storm,1992/2/11,0,7,0,0,0,0,0,0,0
53,53,408,Flood,1992/1/3,0,0,0,0,0,0,0,0,0
54,54,407,Flood,1991/12/1,1,0,0,0,0,0,0,0,0
55,55,406,Epidemic,1991/6/1,0,0,0,0,2,0,0,0,0
56,56,405,Flood,1991/3/25,0,0,0,0,0,0,0,0,0
57,57,404,Flood,1991/3/7,0,0,0,0,0,0,0,0,0
58,58,403,Accident,1990/1/6,0,0,0,0,4,0,0,0,0
59,59,402,Thunderstorm,1990/1/6,0,0,0,0,0,0,0,0,0
60,60,401,STRUCTURE,1988/9/30,1,0,0,0,0,0,0,0,0
61,61,400,Wind Storm ,1988/5/16,0,0,0,0,0,0,0,0,0
62,62,399,Wind Storm ,1988/2/3,0,0,0,0,0,0,0,0,0
63,63,398,Epidemic,1987/11/20,0,0,0,0,27,0,0,0,0
64,64,397,Thunderstorm,1987/10/23,0,1,0,0,0,0,0,0,0
65,65,396,STRUCTURE,1987/9/1,0,0,0,0,1,0,0,0,0
66,66,395,STRUCTURE,1987/7/31,1,0,0,0,0,0,0,0,0
67,67,394,Heat Wave,1987/7/29,0,0,0,0,0,0,0,0,0
68,68,393,Epidemic,1987/2/5,0,0,0,0,0,0,0,0,0
69,69,392,Flood,1986/11/3,0,0,0,0,0,0,0,0,0
70,70,391,Flood,1986/4/3,0,0,0,0,0,0,0,0,0
71,71,390,Storm,1986/2/16,0,0,0,0,0,0,0,0,0
72,72,389,Flood,1986/1/13,0,0,0,0,0,0,0,0,0
73,73,388,Flood,1985/12/28,0,0,0,0,0,0,0,0,0
74,74,387,STRUCTURE,1985/9/19,0,0,0,0,1,0,0,0,0
75,75,386,تسرب,1985/9/2,0,0,0,0,1,0,0,0,0
76,76,385,Flood,1984/1/14,0,0,0,0,0,0,0,0,0
77,77,384,Epidemic,1982/11/24,12,0,0,0,0,0,0,0,0
78,78,383,Avalanche,1981/12/31,0,0,0,0,0,0,0,0,0
79,79,382,Flood,1981/11/25,0,0,0,0,0,0,0,0,0
80,80,381,Storm,1980/12/12,0,0,0,0,0,0,0,0,0
81,81,380,Fire,2013/5/30,0,0,0,0,0,0,0,0,0
82,82,379,Storm,2013/1/12,0,0,0,0,0,0,0,0,0
83,83,378,Heat Wave,2012/9/5,0,0,0,0,0,0,0,0,0
84,84,377,Snow Storm,2012/3/6,0,0,0,0,0,0,0,0,0
85,85,376,Flood,2012/2/5,0,0,0,0,0,0,0,0,0
86,86,375,Fire,2011/8/4,0,0,0,0,0,0,0,0,0
87,87,374,Fire,2011/7/24,0,0,0,0,0,0,0,0,0
88,88,373,Fire,2011/7/23,0,0,0,0,0,0,0,0,0
89,89,372,Fire,2011/6/13,0,0,0,0,0,0,0,0,0
90,90,371,Heat Wave,2010/8/2,0,0,0,0,0,0,0,0,0
91,91,370,Fire,2010/5/9,0,0,0,0,0,0,0,0,0
92,92,369,STRUCTURE,2010/3/1,0,0,0,0,0,0,0,0,0
93,93,368,Flood,2006/10/16,0,0,0,0,0,0,0,0,0
94,94,367,Earthquake,2006/9/18,0,0,0,0,0,0,0,0,0
95,95,366,Fire,2006/6/26,0,0,0,0,0,0,0,0,0
96,96,365,Frost,1999/12/10,0,0,0,0,0,0,0,0,0
97,97,364,Frost,1999/12/10,0,0,0,0,0,0,0,0,0
98,98,363,Drought,1999/8/22,0,0,0,0,0,0,0,0,0
99,99,362,Other,1999/8/13,0,0,0,0,5,0,0,0,0
100,100,361,Heat Wave,1999/5/23,0,0,0,0,0,0,0,0,0
101,101,360,Drought,1999/4/28,0,0,0,0,0,0,0,0,0
102,102,359,Heat Wave,1998/9/21,0,0,0,0,0,0,0,0,0
103,103,358,Heat Wave,1998/9/21,0,0,0,0,0,0,0,0,0
104,104,357,Heat Wave,1998/9/21,0,0,0,0,0,0,0,0,0
105,105,356,Heat Wave,1998/9/21,0,0,0,0,0,0,0,0,0
106,106,355,Fire,1997/7/3,0,0,0,0,0,0,0,0,0
107,107,354,Frost,1997/4/12,0,0,0,0,0,0,0,0,0
108,108,353,Frost,1997/2/3,0,0,0,0,0,0,0,0,0
109,109,352,Fire,1993/1/6,0,0,0,0,0,0,0,0,0
110,110,351,Fire,1992/8/8,0,0,0,0,0,0,0,0,0
111,111,350,Storm,1992/2/29,0,0,0,0,0,0,0,0,0
112,112,349,Storm,1992/2/11,0,0,0,0,0,0,0,0,0
113,113,348,Flood,1992/2/7,0,0,0,0,0,0,0,0,0
114,114,347,Epidemic,1992/2/6,0,0,0,0,0,0,0,0,0
115,115,346,Cold Wave,1991/12/30,1,0,0,0,0,0,0,0,0
116,116,345,Fire,1990/8/24,0,0,0,0,0,0,0,0,0
117,117,344,Fire,1990/6/30,0,0,0,0,0,0,0,0,0
118,118,343,Fire,1990/6/17,0,0,0,0,0,0,0,0,0
119,119,342,Fire,1990/6/15,0,0,0,0,0,0,0,0,0
120,120,341,Fire,1990/6/13,0,0,0,0,0,0,0,0,0
121,121,340,Fire,1990/6/5,0,0,0,0,0,0,0,0,0
122,122,339,Fire,1990/6/1,0,0,0,0,0,0,0,0,0
123,123,338,Flood,1990/1/8,0,0,0,0,0,0,0,0,0
124,124,337,Epidemic,1989/9/1,0,0,0,0,15,0,0,0,0
125,125,336,Fire,1988/8/18,0,0,0,0,0,0,0,0,0
126,126,335,Fire,1988/7/28,0,0,0,0,0,0,0,0,0
127,127,334,Fire,1988/7/10,0,0,0,0,0,0,0,0,0
128,128,333,Fire,1988/6/4,0,0,0,0,0,0,0,0,0
129,129,332,Fire,1988/5/16,0,0,0,0,0,0,0,0,0
130,130,331,Fire,1988/5/27,0,0,0,0,0,0,0,0,0
131,131,330,Fire,1988/5/16,0,0,0,0,0,0,0,0,0
132,132,329,Flood,1988/2/25,0,0,0,0,6,0,0,0,0
133,133,328,Flood,1987/10/20,0,0,0,0,0,0,0,0,0
134,134,327,Fire,1987/8/24,0,0,0,0,0,0,0,0,0
135,135,326,Fire,1987/7/19,0,2,0,0,0,0,0,0,0
136,136,325,Fire,1987/7/2,0,0,0,0,0,0,0,0,0
137,137,324,Fire,1987/6/26,0,0,0,0,0,0,0,0,0
138,138,323,Fire,1986/6/28,0,0,0,0,0,0,0,0,0
139,139,322,Flood,1986/5/4,0,0,0,0,0,0,0,0,0
140,140,321,Wind Storm ,1986/1/20,0,0,0,0,0,0,0,0,0
141,141,320,Thunderstorm,1984/10/17,1,0,0,0,0,0,0,0,0
142,142,319,Accident,1984/1/28,0,5,0,0,0,0,0,0,0
143,143,318,Flood,1984/1/19,0,0,0,0,0,0,0,0,0
144,144,317,Accident,1983/11/14,0,0,0,0,0,0,0,0,0
145,145,316,Epidemic,1983/3/13,0,0,0,0,0,0,0,0,0
146,146,315,Epidemic,1983/3/13,0,0,0,0,0,0,0,0,0
147,147,314,STRUCTURE,1982/12/24,0,0,0,0,0,0,0,0,0
148,148,313,Storm,1982/5/14,0,0,0,0,0,0,0,0,0
149,149,312,Flood,1981/11/21,0,0,0,0,0,0,0,0,0
150,150,311,Fire,1981/7/22,0,0,0,0,0,0,0,0,0
151,151,310,Epidemic,1981/7/17,1,0,0,0,3,0,0,0,0
152,152,309,STRUCTURE,1981/2/3,1,1,0,0,0,0,0,0,0
153,153,308,Cold Wave,1981/2/1,0,0,0,0,0,0,0,0,0
154,154,307,Fire,1981/1/25,1,0,0,0,0,0,0,0,0
155,155,306,Panic,1981/1/14,0,0,0,0,0,0,0,0,0
156,156,305,Storm,1980/12/12,0,0,0,0,0,0,0,0,0
157,157,304,Flood,1980/10/4,0,0,0,0,0,0,0,0,0
158,158,303,Heat Wave,1980/6/13,0,0,0,0,0,0,0,0,0
159,159,302,Heat Wave,1980/6/2,0,0,0,0,15,0,0,0,0
160,160,301,Snow Storm,1980/3/6,0,0,0,0,0,0,0,0,0
161,161,300,Snow Storm,1980/3/6,0,0,0,0,0,0,0,0,0
162,162,299,Fire,2013/6/26,0,0,0,0,0,0,0,0,0
163,163,298,Snow Storm,2013/3/6,0,0,0,0,0,0,0,0,0
164,164,297,Storm,2013/1/8,0,0,0,0,0,0,0,0,0
165,165,296,Forest Fire,2012/8/22,0,0,0,0,0,0,0,0,0
166,166,295,Snow Storm,2012/3/3,0,0,0,0,1,0,0,0,0
167,167,293,Other,2008/8/14,0,0,0,0,0,0,0,0,0
168,168,292,Drought,2008/8/5,0,0,0,0,0,0,0,0,0
169,169,291,Snow Storm,2008/2/20,0,0,0,0,0,0,0,0,0
170,170,290,Snow Storm,2008/1/31,0,0,0,0,0,0,0,0,0
171,171,289,Fire,2007/6/25,0,0,0,0,0,0,0,0,0
172,172,288,Flood,2004/11/23,0,0,0,0,0,0,0,0,0
173,173,287,Snow Storm,2003/2/27,0,0,0,0,0,0,0,0,0
174,174,286,Snow Storm,2000/1/29,1,0,0,0,0,0,0,0,0
175,175,285,Flood,1999/10/27,0,0,0,0,0,0,0,0,0
176,176,284,Heat Wave,1994/6/1,0,0,0,0,0,0,0,0,0
177,177,283,Heavy Rain,1993/11/12,0,0,0,0,0,0,0,0,0
178,178,282,Flood,1992/2/12,0,0,0,0,0,0,0,0,0
179,179,281,Snow Storm,1992/2/6,0,0,0,0,0,0,0,0,0
180,180,280,Flood,1991/3/24,0,0,0,0,0,0,0,0,0
181,181,279,Other,1990/7/11,0,0,0,0,9270,0,0,0,0
182,182,278,Epidemic,1989/12/5,0,0,0,0,3,0,0,0,0
183,183,277,Heat Wave,1988/5/30,0,0,0,0,0,0,0,0,0
184,184,276,Fire,1987/8/7,0,0,0,0,0,0,0,0,0
185,185,275,Thunderstorm,1986/4/3,1,0,0,0,0,0,0,0,0
186,186,274,Snow Storm,1986/2/10,0,0,0,0,0,0,0,0,0
187,187,273,Storm,1986/1/25,0,0,0,0,0,0,0,0,0
188,188,272,Heat Wave,1985/8/26,0,0,0,0,0,0,0,0,0
189,189,271,Flood,1984/10/19,0,0,0,0,0,0,0,0,0
190,190,270,Wind Storm ,1983/11/14,0,0,0,0,0,0,0,0,0
191,191,269,Snow Storm,1983/3/1,0,0,0,0,0,0,0,0,0
192,192,268,Snow Storm,1983/2/23,0,0,0,0,0,0,0,0,0
193,193,267,Flood,1983/2/8,0,0,0,0,0,0,0,0,0
194,194,266,Heavy Rain,1983/1/26,0,0,0,0,0,0,0,0,0
195,195,265,STRUCTURE,1982/10/4,2,2,0,0,0,0,0,0,0
196,196,264,Storm,1982/5/14,0,0,0,0,0,0,0,0,0
197,197,263,Flood,1981/2/25,0,0,0,0,0,0,0,0,0
198,198,262,Flood,1981/2/25,0,0,0,0,0,0,0,0,0
199,199,261,Flood,1981/1/13,0,0,0,0,0,0,0,0,0
200,200,260,Snow Storm,1980/12/12,0,0,0,0,0,0,0,0,0
201,201,259,Snow Storm,1980/3/5,0,0,0,0,0,0,0,0,0
202,202,258,Snow Storm,1980/1/7,0,0,0,0,0,0,0,0,0
203,203,257,Fire,2013/5/25,0,0,0,0,0,0,0,0,0
204,204,256,Flood,2013/1/14,0,0,0,0,0,5,0,0,0
205,205,255,Flood,2013/1/9,3,0,0,0,0,0,0,0,0
206,206,255,Fire,2010/11/16,0,0,0,0,0,0,0,0,0
207,207,254,Fire,2012/8/2,0,0,0,0,0,0,0,0,0
208,208,253,Fire,2012/7/7,0,0,0,0,0,0,0,0,0
209,209,252,Forest Fire,2012/6/3,0,0,0,0,0,0,0,0,0
210,210,251,Fire,2011/10/10,0,0,0,0,0,0,0,0,0
211,211,250,Flood,2009/10/31,0,0,0,0,0,0,0,0,0
212,212,249,Flood,2009/3/1,0,0,0,0,0,0,0,0,0
213,213,248,Fire,2008/7/29,0,0,0,0,0,0,0,0,0
214,214,247,Frost,2008/1/22,0,0,0,0,0,0,0,0,0
215,215,246,Flood,2006/2/10,0,0,0,0,0,0,0,0,0
216,216,245,Heavy Rain,1999/2/21,0,0,0,0,0,0,0,0,0
217,217,244,Fire,1998/10/13,0,0,0,0,0,0,0,0,0
218,218,243,Flood,1997/3/17,0,0,0,0,0,0,0,0,0
219,219,242,Frost,1997/2/11,0,0,0,0,0,0,0,0,0
220,220,241,Forest Fire,1996/9/25,0,0,0,0,0,0,0,0,0
221,221,240,Fire,1996/9/15,0,0,0,0,0,0,0,0,0
222,222,239,Fire,1996/8/7,0,0,0,0,0,0,0,0,0
223,223,238,Accident,1996/3/24,0,1,0,0,0,0,0,0,0
224,224,237,Flood,1994/4/2,0,0,0,0,0,0,0,0,0
225,225,236,Wind Storm ,1993/10/19,0,0,0,0,0,0,0,0,0
226,226,235,Thunderstorm,1993/3/13,0,0,0,0,0,0,0,0,0
227,227,234,Fire,1992/6/5,0,0,0,0,0,0,0,0,0
228,228,233,Snow Storm,1992/2/28,0,0,0,0,0,0,0,0,0
229,229,232,Snow Storm,1992/2/6,0,0,0,0,0,0,0,0,0
230,230,231,Heavy Rain,1991/3/24,0,0,0,0,0,0,0,0,0
231,231,230,Epidemic,1990/3/11,0,0,0,0,1,0,0,0,0
232,232,229,Fire,1990/12/30,0,0,0,0,0,0,0,0,0
233,233,228,Fire,1990/8/6,0,0,0,0,0,0,0,0,0
234,234,227,Fire,1990/8/1,0,0,0,0,0,0,0,0,0
235,235,226,Fire,1990/7/25,0,0,0,0,0,0,0,0,0
236,236,225,Fire,1990/6/30,0,0,0,0,0,0,0,0,0
237,237,224,Fire,1990/6/15,0,0,0,0,0,0,0,0,0
238,238,223,Epidemic,1990/5/4,0,0,0,0,0,0,0,0,0
239,239,222,Epidemic,1990/4/29,0,0,0,0,0,0,0,0,0
240,240,221,Storm,1990/1/7,0,0,0,0,0,0,0,0,0
241,241,220,Fire,1989/5/20,0,0,0,0,0,0,0,0,0
242,242,219,Heat Wave,1989/5/9,0,0,0,0,0,0,0,0,0
243,243,218,Heat Wave,1989/4/22,0,0,0,0,0,0,0,0,0
244,244,217,Frost,1989/2/8,0,0,0,0,0,0,0,0,0
245,245,216,Fire,1988/0/0,0,0,0,0,0,0,0,0,0
246,246,215,Fire,1988/10/24,0,0,0,0,0,0,0,0,0
247,247,214,Fire,1988/8/18,0,0,0,0,0,0,0,0,0
248,248,213,Fire,1988/8/15,0,0,0,0,0,0,0,0,0
249,249,212,Fire,1988/8/1,0,0,0,0,0,0,0,0,0
250,250,211,Fire,1988/7/30,0,0,0,0,0,0,0,0,0
251,251,210,Fire,1988/7/29,0,0,0,0,0,0,0,0,0
252,252,209,Fire,1988/7/20,0,0,0,0,0,0,0,0,0
253,253,208,Fire,1988/7/19,0,0,0,0,0,0,0,0,0
254,254,207,Fire,1988/6/17,0,0,0,0,0,0,0,0,0
255,255,206,Fire,1988/6/11,0,0,0,0,0,0,0,0,0
256,256,205,Fire,1988/5/25,0,0,0,0,0,0,0,0,0
257,257,204,Fire,1988/5/24,0,0,0,0,0,0,0,0,0
258,258,203,Fire,1988/5/23,0,0,0,0,0,0,0,0,0
259,259,202,Forest Fire,1988/5/1,0,0,0,0,0,0,0,0,0
260,260,201,Heavy Rain,1988/3/21,0,0,0,0,0,0,0,0,0
261,261,200,Cold Wave,1987/12/29,0,0,0,0,0,0,0,0,0
262,262,199,Thunderstorm,1985/12/30,1,0,0,0,0,0,0,0,0
263,263,198,Heat Wave,1985/5/24,0,0,0,0,0,0,0,0,0
264,264,197,Epidemic,1981/7/28,0,0,0,0,1,0,0,0,0
265,265,179,Other,1992/3/13,0,0,0,0,0,0,0,0,0
266,266,178,Frost,1992/2/16,0,0,0,0,0,0,0,0,0
267,267,177,Heat Wave,1988/6/3,0,0,0,0,0,0,0,0,0
268,268,176,STRUCTURE,1982/4/16,1,0,0,0,0,0,0,0,0
269,269,175,Epidemic,1981/7/17,1,0,0,0,0,0,0,0,0
270,270,174,Epidemic,1981/5/3,0,0,0,0,9,0,0,0,0
271,271,173,Epidemic,1981/1/9,2,2,0,0,0,0,0,0,0
272,272,172,Other,1980/11/9,1,1,0,0,0,0,0,0,0
273,273,171,Thunderstorm,1980/3/5,0,0,0,0,0,0,0,0,0
274,274,170,Heavy Rain,1980/2/18,0,0,0,0,0,0,0,0,0
275,275,169,Fire,2013/9/4,0,0,0,0,0,0,0,0,0
276,276,168,Flood,2013/1/9,0,0,0,0,12000,0,0,0,0
277,277,167,Fire,2012/11/11,0,0,0,0,0,0,0,0,0
278,278,166,Flood,2012/11/11,0,0,0,0,0,0,0,0,0
279,279,165,Fire,2012/8/3,0,0,0,0,0,0,0,0,0
280,280,164,Fire,2012/3/14,0,0,0,0,0,0,0,0,0
281,281,163,Storm,2012/3/2,0,3,0,0,0,0,0,0,0
282,282,162,Forest Fire,2011/10/15,0,0,0,0,0,0,0,0,0
283,283,161,Forest Fire,2011/10/10,0,0,0,0,0,0,0,0,0
284,284,160,Storm,2010/12/13,0,0,0,0,0,0,0,0,0
285,285,159,Fire,2008/4/25,0,0,0,0,0,0,0,0,0
286,286,158,Wind Storm ,2008/2/2,0,0,0,0,0,0,0,0,0
287,287,157,Heavy Rain,2005/2/16,0,0,0,0,0,0,0,0,0
288,288,156,Frost,2004/12/19,0,0,0,0,0,0,0,0,0
289,289,155,Flood,2003/2/27,0,0,0,0,0,0,0,0,0
290,290,154,Storm,2000/0/0,0,0,0,0,0,0,0,0,0
291,291,153,Heat Wave,1999/5/6,0,0,0,0,0,0,0,0,0
292,292,152,Drought,1999/1/12,0,0,0,0,0,0,0,0,0
293,293,151,Heat Wave,1998/4/18,0,0,0,0,0,0,0,0,0
294,294,150,Heat Wave,1997/6/10,0,0,0,0,0,0,0,0,0
295,295,149,Thunderstorm,1997/3/19,0,0,0,0,0,0,0,0,0
296,296,148,Flood,1997/2/23,0,0,0,0,11,0,0,0,0
297,297,147,Frost,1997/2/15,0,0,0,0,0,0,0,0,0
298,298,146,Fire,1996/8/11,0,0,0,0,0,0,0,0,0
299,299,145,Fire,1996/5/31,0,0,0,0,0,0,0,0,0
300,300,144,Fire,1996/5/12,0,0,0,0,0,0,0,0,0
301,301,143,Wind Storm ,1996/5/4,0,0,0,0,0,0,0,0,0
302,302,142,Fire,1995/6/27,0,0,0,0,0,0,0,0,0
303,303,141,STRUCTURE,1993/11/19,1,0,0,0,0,0,0,0,0
304,304,140,Epidemic,1992/4/27,1,0,0,0,2,0,0,0,0
305,305,139,Heavy Rain,1992/4/7,1,0,0,0,0,0,0,0,0
306,306,138,Storm,1992/2/28,0,0,0,0,0,0,0,0,0
307,307,137,Snow Storm,1992/2/11,0,0,0,0,0,0,0,0,0
308,308,136,Storm,1992/2/6,1,0,0,0,0,0,0,0,0
309,309,135,Snow Storm,1992/2/29,0,0,0,0,0,0,0,0,0
310,310,134,Fire,1988/8/19,0,0,0,0,0,0,0,0,0
311,311,133,Fire,1988/7/11,0,0,0,0,0,0,0,0,0
312,312,132,Heat Wave,1988/6/2,0,0,0,0,0,0,0,0,0
313,313,131,Heavy Rain,1987/1/10,0,0,0,0,0,0,0,0,0
314,314,130,Fire,1984/6/4,0,0,0,0,0,0,0,0,0
315,315,129,STRUCTURE,1982/12/18,1,0,0,0,0,0,0,0,0
316,316,128,Epidemic,1982/1/29,0,0,0,0,0,0,0,0,0
317,317,127,STRUCTURE,1981/8/9,4,5,0,0,0,0,0,0,0
318,318,126,Storm,2013/1/12,0,0,0,0,0,0,0,0,0
319,319,125,Fire,2010/12/5,0,0,0,0,0,0,0,0,0
320,320,124,Flood,2010/3/1,0,0,0,0,0,0,0,0,0
321,321,123,Epidemic,2009/6/13,0,0,0,2,0,0,0,0,0
322,322,122,Snow Storm,2008/2/20,0,0,0,0,0,0,0,0,0
323,323,121,Cold Wave,2008/1/29,2,0,0,0,0,0,0,0,0
324,324,120,Flood,2001/5/3,0,0,0,0,0,0,0,0,0
325,325,119,Flood,1997/1/24,0,0,0,0,0,0,0,0,0
326,326,118,Heavy Rain,1992/2/29,0,0,0,0,0,0,0,0,0
327,327,117,Storm,1991/3/24,0,0,0,0,0,0,0,0,0
328,328,116,Fire,1990/8/6,0,0,0,0,0,0,2,0,0
329,329,115,Fire,1990/1/4,0,0,0,0,0,0,0,0,0
330,330,114,Storm,1988/12/27,0,0,0,0,0,0,0,0,0
331,331,113,Forest Fire,1988/7/19,0,0,0,0,0,0,0,0,0
332,332,112,Epidemic,1987/8/1,0,0,0,0,120,0,0,0,0
333,333,111,Heavy Rain,1987/1/10,0,0,0,0,0,0,0,0,0
334,334,110,Heavy Rain,1986/10/4,13,62,0,0,0,0,0,0,0
335,335,109,Storm,1983/3/15,0,0,0,0,0,0,0,0,0
336,336,108,Heavy Rain,1983/1/25,0,0,0,0,0,0,0,0,0
337,337,107,Epidemic,1981/7/19,0,0,0,0,1,0,0,0,0
338,338,106,Epidemic,1981/4/15,1,0,0,0,0,0,0,0,0
339,339,105,Fire,2012/6/20,0,0,0,0,0,0,0,0,0
340,340,104,Flood,2005/12/27,0,0,0,0,0,0,0,0,0
341,341,103,Storm,2002/1/13,0,0,0,0,0,0,0,0,0
342,342,102,Flood,2002/12/1,0,0,0,0,0,0,0,0,0
343,343,101,Flood,2001/5/3,0,0,0,0,0,0,0,0,0
344,344,100,Snow Storm,2000/1/29,1,1,0,0,0,0,0,0,0
345,345,99,Flood,2000/1/23,0,0,0,0,0,0,0,0,0
346,346,98,Snow Storm,2000/1/30,0,0,0,0,0,0,0,0,0
347,347,97,Storm,2000/1/23,0,0,0,0,0,0,0,0,0
348,348,96,Storm,2000/1/18,0,0,0,0,0,0,0,0,0
349,349,95,Snow Storm,2000/1/7,0,0,0,0,0,0,0,0,0
350,350,94,Flood,1999/12/14,0,0,0,0,0,0,0,0,0
351,351,93,Flood,1996/12/14,0,0,0,0,0,0,0,0,0
352,352,92,Flood,1996/12/4,0,0,0,0,0,0,0,0,0
353,353,91,Flood,1990/1/4,0,0,0,0,0,0,0,0,0
354,354,90,Fire,1988/5/31,0,0,0,0,0,0,0,0,0
355,355,89,Flood,1986/10/9,0,0,0,0,0,0,0,0,0
356,356,88,Snow Storm,1985/0/0,0,0,0,0,0,0,0,0,0
357,357,196,Heat Wave,1980/6/2,0,0,0,0,0,0,0,0,0
358,358,195,Flood,2013/1/8,0,0,0,0,4,0,0,0,0
359,359,194,Flood,2010/2/27,0,0,0,0,0,0,0,0,0
360,360,193,Fire,2008/7/21,0,0,0,0,0,0,0,0,0
361,361,192,Snow Storm,2008/2/20,0,0,0,0,0,0,0,0,0
362,362,191,Other,2006/4/15,0,0,0,0,0,0,0,0,0
363,363,190,Flood,2006/4/9,0,0,0,0,0,0,0,0,0
364,364,189,Flood,2006/4/4,0,0,0,0,0,0,0,0,0
365,365,188,Flood,2006/4/3,1,0,0,0,0,0,0,0,0
366,366,187,Flood,2004/12/27,0,0,0,0,0,0,0,0,0
367,367,186,Epidemic,2002/7/25,0,0,0,0,2,0,0,0,0
368,368,185,Fire,2001/5/31,0,0,0,0,0,0,0,0,0
369,369,184,Flood,2000/2/24,0,0,0,0,0,0,0,0,0
370,370,183,Snow Storm,2000/1/30,0,23,0,0,0,0,0,0,0
371,371,182,Drought,1998/11/27,0,0,0,0,0,0,0,0,0
372,372,181,Storm,1997/2/24,0,0,0,0,0,0,1,0,0
373,373,180,Fire,1996/6/17,0,0,0,0,0,0,0,0,0
374,374,87,Epidemic,1984/7/12,0,0,0,0,0,0,0,0,0
375,375,86,Heavy Rain,1983/1/28,1,0,0,0,0,0,0,0,0
376,376,85,Heavy Rain,1983/1/27,0,0,0,0,0,8,0,0,0
377,377,84,Fog,1982/1/10,0,0,0,0,0,0,0,0,0
378,378,83,Heavy Rain,1981/11/12,0,0,0,0,0,0,0,0,0
379,379,82,Heavy Rain,1981/10/31,0,0,0,0,0,0,0,0,0
380,380,81,Epidemic,1981/4/3,0,0,0,0,0,0,0,0,0
381,381,80,Heavy Rain,1981/2/25,0,0,0,0,8,0,0,0,0
