,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
37,424,جفاف,1999/1/1,0,0,0,0,0,0,0,0,0
38,423,موجة حارة,1998/4/14,0,0,0,0,0,0,0,0,0
39,422,فيضان,1997/12/14,0,0,0,0,0,0,0,0,0
40,421,STRUCTURE,1997/12/1,1,0,0,0,0,0,0,0,0
41,420,وباء,1997/6/18,0,0,0,0,44,0,0,0,0
42,419,فيضان,1997/1/17,0,0,0,0,0,0,0,0,0
43,418,زلزال,1995/11/23,0,2,0,0,0,0,0,0,0
44,417,فيضان,1994/2/4,0,0,0,0,0,0,0,0,0
45,416,فيضان,1994/1/26,0,0,0,0,0,0,0,0,0
46,415,وباء,1993/6/11,0,0,0,0,46,0,0,0,0
47,414,صقيع,1993/1/26,0,0,0,0,0,0,0,0,0
48,413,STRUCTURE,1993/1/7,3,1,0,0,0,0,0,0,0
49,412,صقيع,1992/3/24,0,0,0,0,0,0,0,0,0
50,411,عاصفة,1992/2/4,0,0,0,0,0,0,0,0,0
51,410,عاصفة,1992/2/28,0,0,0,0,0,0,0,0,0
52,409,عاصفة,1992/2/11,0,7,0,0,0,0,0,0,0
53,408,فيضان,1992/1/3,0,0,0,0,0,0,0,0,0
54,407,فيضان,1991/12/1,1,0,0,0,0,0,0,0,0
55,406,وباء,1991/6/1,0,0,0,0,2,0,0,0,0
56,405,فيضان,1991/3/25,0,0,0,0,0,0,0,0,0
57,404,فيضان,1991/3/7,0,0,0,0,0,0,0,0,0
58,403,حادثة,1990/1/6,0,0,0,0,4,0,0,0,0
59,402,عاصفة رعدية,1990/1/6,0,0,0,0,0,0,0,0,0
60,401,STRUCTURE,1988/9/30,1,0,0,0,0,0,0,0,0
61,400,عاصفة رياح,1988/5/16,0,0,0,0,0,0,0,0,0
62,399,عاصفة رياح,1988/2/3,0,0,0,0,0,0,0,0,0
63,398,وباء,1987/11/20,0,0,0,0,27,0,0,0,0
64,397,عاصفة رعدية,1987/10/23,0,1,0,0,0,0,0,0,0
65,396,STRUCTURE,1987/9/1,0,0,0,0,1,0,0,0,0
66,395,STRUCTURE,1987/7/31,1,0,0,0,0,0,0,0,0
67,394,موجة حارة,1987/7/29,0,0,0,0,0,0,0,0,0
68,393,وباء,1987/2/5,0,0,0,0,0,0,0,0,0
69,392,فيضان,1986/11/3,0,0,0,0,0,0,0,0,0
70,391,فيضان,1986/4/3,0,0,0,0,0,0,0,0,0
71,390,عاصفة,1986/2/16,0,0,0,0,0,0,0,0,0
72,389,فيضان,1986/1/13,0,0,0,0,0,0,0,0,0
73,388,فيضان,1985/12/28,0,0,0,0,0,0,0,0,0
74,387,STRUCTURE,1985/9/19,0,0,0,0,1,0,0,0,0
75,386,تسرب,1985/9/2,0,0,0,0,1,0,0,0,0
76,385,فيضان,1984/1/14,0,0,0,0,0,0,0,0,0
77,384,وباء,1982/11/24,12,0,0,0,0,0,0,0,0
78,383,انهيار جبلي أو جليدي,1981/12/31,0,0,0,0,0,0,0,0,0
79,382,فيضان,1981/11/25,0,0,0,0,0,0,0,0,0
80,381,عاصفة,1980/12/12,0,0,0,0,0,0,0,0,0
81,380,حريق,2013/5/30,0,0,0,0,0,0,0,0,0
82,379,عاصفة,2013/1/12,0,0,0,0,0,0,0,0,0
83,378,موجة حارة,2012/9/5,0,0,0,0,0,0,0,0,0
84,377,عاصفة ثلجية,2012/3/6,0,0,0,0,0,0,0,0,0
85,376,فيضان,2012/2/5,0,0,0,0,0,0,0,0,0
86,375,حريق,2011/8/4,0,0,0,0,0,0,0,0,0
87,374,حريق,2011/7/24,0,0,0,0,0,0,0,0,0
88,373,حريق,2011/7/23,0,0,0,0,0,0,0,0,0
89,372,حريق,2011/6/13,0,0,0,0,0,0,0,0,0
90,371,موجة حارة,2010/8/2,0,0,0,0,0,0,0,0,0
91,370,حريق,2010/5/9,0,0,0,0,0,0,0,0,0
92,369,STRUCTURE,2010/3/1,0,0,0,0,0,0,0,0,0
93,368,فيضان,2006/10/16,0,0,0,0,0,0,0,0,0
94,367,زلزال,2006/9/18,0,0,0,0,0,0,0,0,0
95,366,حريق,2006/6/26,0,0,0,0,0,0,0,0,0
96,365,صقيع,1999/12/10,0,0,0,0,0,0,0,0,0
97,364,صقيع,1999/12/10,0,0,0,0,0,0,0,0,0
98,363,جفاف,1999/8/22,0,0,0,0,0,0,0,0,0
99,362,اخرى,1999/8/13,0,0,0,0,5,0,0,0,0
100,361,موجة حارة,1999/5/23,0,0,0,0,0,0,0,0,0
101,360,جفاف,1999/4/28,0,0,0,0,0,0,0,0,0
102,359,موجة حارة,1998/9/21,0,0,0,0,0,0,0,0,0
103,358,موجة حارة,1998/9/21,0,0,0,0,0,0,0,0,0
104,357,موجة حارة,1998/9/21,0,0,0,0,0,0,0,0,0
105,356,موجة حارة,1998/9/21,0,0,0,0,0,0,0,0,0
106,355,حريق,1997/7/3,0,0,0,0,0,0,0,0,0
107,354,صقيع,1997/4/12,0,0,0,0,0,0,0,0,0
108,353,صقيع,1997/2/3,0,0,0,0,0,0,0,0,0
109,352,حريق,1993/1/6,0,0,0,0,0,0,0,0,0
110,351,حريق,1992/8/8,0,0,0,0,0,0,0,0,0
111,350,عاصفة,1992/2/29,0,0,0,0,0,0,0,0,0
112,349,عاصفة,1992/2/11,0,0,0,0,0,0,0,0,0
113,348,فيضان,1992/2/7,0,0,0,0,0,0,0,0,0
114,347,وباء,1992/2/6,0,0,0,0,0,0,0,0,0
115,346,موجة باردة,1991/12/30,1,0,0,0,0,0,0,0,0
116,345,حريق,1990/8/24,0,0,0,0,0,0,0,0,0
117,344,حريق,1990/6/30,0,0,0,0,0,0,0,0,0
118,343,حريق,1990/6/17,0,0,0,0,0,0,0,0,0
119,342,حريق,1990/6/15,0,0,0,0,0,0,0,0,0
120,341,حريق,1990/6/13,0,0,0,0,0,0,0,0,0
121,340,حريق,1990/6/5,0,0,0,0,0,0,0,0,0
122,339,حريق,1990/6/1,0,0,0,0,0,0,0,0,0
123,338,فيضان,1990/1/8,0,0,0,0,0,0,0,0,0
124,337,وباء,1989/9/1,0,0,0,0,15,0,0,0,0
125,336,حريق,1988/8/18,0,0,0,0,0,0,0,0,0
126,335,حريق,1988/7/28,0,0,0,0,0,0,0,0,0
127,334,حريق,1988/7/10,0,0,0,0,0,0,0,0,0
128,333,حريق,1988/6/4,0,0,0,0,0,0,0,0,0
129,332,حريق,1988/5/16,0,0,0,0,0,0,0,0,0
130,331,حريق,1988/5/27,0,0,0,0,0,0,0,0,0
131,330,حريق,1988/5/16,0,0,0,0,0,0,0,0,0
132,329,فيضان,1988/2/25,0,0,0,0,6,0,0,0,0
133,328,فيضان,1987/10/20,0,0,0,0,0,0,0,0,0
134,327,حريق,1987/8/24,0,0,0,0,0,0,0,0,0
135,326,حريق,1987/7/19,0,2,0,0,0,0,0,0,0
136,325,حريق,1987/7/2,0,0,0,0,0,0,0,0,0
137,324,حريق,1987/6/26,0,0,0,0,0,0,0,0,0
138,323,حريق,1986/6/28,0,0,0,0,0,0,0,0,0
139,322,فيضان,1986/5/4,0,0,0,0,0,0,0,0,0
140,321,عاصفة رياح,1986/1/20,0,0,0,0,0,0,0,0,0
141,320,عاصفة رعدية,1984/10/17,1,0,0,0,0,0,0,0,0
142,319,حادثة,1984/1/28,0,5,0,0,0,0,0,0,0
143,318,فيضان,1984/1/19,0,0,0,0,0,0,0,0,0
144,317,حادثة,1983/11/14,0,0,0,0,0,0,0,0,0
145,316,وباء,1983/3/13,0,0,0,0,0,0,0,0,0
146,315,وباء,1983/3/13,0,0,0,0,0,0,0,0,0
147,314,STRUCTURE,1982/12/24,0,0,0,0,0,0,0,0,0
148,313,عاصفة,1982/5/14,0,0,0,0,0,0,0,0,0
149,312,فيضان,1981/11/21,0,0,0,0,0,0,0,0,0
150,311,حريق,1981/7/22,0,0,0,0,0,0,0,0,0
151,310,وباء,1981/7/17,1,0,0,0,3,0,0,0,0
152,309,STRUCTURE,1981/2/3,1,1,0,0,0,0,0,0,0
153,308,موجة باردة,1981/2/1,0,0,0,0,0,0,0,0,0
154,307,حريق,1981/1/25,1,0,0,0,0,0,0,0,0
155,306,هلع,1981/1/14,0,0,0,0,0,0,0,0,0
156,305,عاصفة,1980/12/12,0,0,0,0,0,0,0,0,0
157,304,فيضان,1980/10/4,0,0,0,0,0,0,0,0,0
158,303,موجة حارة,1980/6/13,0,0,0,0,0,0,0,0,0
159,302,موجة حارة,1980/6/2,0,0,0,0,15,0,0,0,0
160,301,عاصفة ثلجية,1980/3/6,0,0,0,0,0,0,0,0,0
161,300,عاصفة ثلجية,1980/3/6,0,0,0,0,0,0,0,0,0
162,299,حريق,2013/6/26,0,0,0,0,0,0,0,0,0
163,298,عاصفة ثلجية,2013/3/6,0,0,0,0,0,0,0,0,0
164,297,عاصفة,2013/1/8,0,0,0,0,0,0,0,0,0
165,296,حريق غابات,2012/8/22,0,0,0,0,0,0,0,0,0
166,295,عاصفة ثلجية,2012/3/3,0,0,0,0,1,0,0,0,0
167,293,اخرى,2008/8/14,0,0,0,0,0,0,0,0,0
168,292,جفاف,2008/8/5,0,0,0,0,0,0,0,0,0
169,291,عاصفة ثلجية,2008/2/20,0,0,0,0,0,0,0,0,0
170,290,عاصفة ثلجية,2008/1/31,0,0,0,0,0,0,0,0,0
171,289,حريق,2007/6/25,0,0,0,0,0,0,0,0,0
172,288,فيضان,2004/11/23,0,0,0,0,0,0,0,0,0
173,287,عاصفة ثلجية,2003/2/27,0,0,0,0,0,0,0,0,0
174,286,عاصفة ثلجية,2000/1/29,1,0,0,0,0,0,0,0,0
175,285,فيضان,1999/10/27,0,0,0,0,0,0,0,0,0
176,284,موجة حارة,1994/6/1,0,0,0,0,0,0,0,0,0
177,283,أمطار غزير,1993/11/12,0,0,0,0,0,0,0,0,0
178,282,فيضان,1992/2/12,0,0,0,0,0,0,0,0,0
179,281,عاصفة ثلجية,1992/2/6,0,0,0,0,0,0,0,0,0
180,280,فيضان,1991/3/24,0,0,0,0,0,0,0,0,0
181,279,اخرى,1990/7/11,0,0,0,0,9270,0,0,0,0
182,278,وباء,1989/12/5,0,0,0,0,3,0,0,0,0
183,277,موجة حارة,1988/5/30,0,0,0,0,0,0,0,0,0
184,276,حريق,1987/8/7,0,0,0,0,0,0,0,0,0
185,275,عاصفة رعدية,1986/4/3,1,0,0,0,0,0,0,0,0
186,274,عاصفة ثلجية,1986/2/10,0,0,0,0,0,0,0,0,0
187,273,عاصفة,1986/1/25,0,0,0,0,0,0,0,0,0
188,272,موجة حارة,1985/8/26,0,0,0,0,0,0,0,0,0
189,271,فيضان,1984/10/19,0,0,0,0,0,0,0,0,0
190,270,عاصفة رياح,1983/11/14,0,0,0,0,0,0,0,0,0
191,269,عاصفة ثلجية,1983/3/1,0,0,0,0,0,0,0,0,0
192,268,عاصفة ثلجية,1983/2/23,0,0,0,0,0,0,0,0,0
193,267,فيضان,1983/2/8,0,0,0,0,0,0,0,0,0
194,266,أمطار غزير,1983/1/26,0,0,0,0,0,0,0,0,0
195,265,STRUCTURE,1982/10/4,2,2,0,0,0,0,0,0,0
196,264,عاصفة,1982/5/14,0,0,0,0,0,0,0,0,0
197,263,فيضان,1981/2/25,0,0,0,0,0,0,0,0,0
198,262,فيضان,1981/2/25,0,0,0,0,0,0,0,0,0
199,261,فيضان,1981/1/13,0,0,0,0,0,0,0,0,0
200,260,عاصفة ثلجية,1980/12/12,0,0,0,0,0,0,0,0,0
201,259,عاصفة ثلجية,1980/3/5,0,0,0,0,0,0,0,0,0
202,258,عاصفة ثلجية,1980/1/7,0,0,0,0,0,0,0,0,0
203,257,حريق,2013/5/25,0,0,0,0,0,0,0,0,0
204,256,فيضان,2013/1/14,0,0,0,0,0,5,0,0,0
205,255,فيضان,2013/1/9,3,0,0,0,0,0,0,0,0
206,255,حريق,2010/11/16,0,0,0,0,0,0,0,0,0
207,254,حريق,2012/8/2,0,0,0,0,0,0,0,0,0
208,253,حريق,2012/7/7,0,0,0,0,0,0,0,0,0
209,252,حريق غابات,2012/6/3,0,0,0,0,0,0,0,0,0
210,251,حريق,2011/10/10,0,0,0,0,0,0,0,0,0
211,250,فيضان,2009/10/31,0,0,0,0,0,0,0,0,0
212,249,فيضان,2009/3/1,0,0,0,0,0,0,0,0,0
213,248,حريق,2008/7/29,0,0,0,0,0,0,0,0,0
214,247,صقيع,2008/1/22,0,0,0,0,0,0,0,0,0
215,246,فيضان,2006/2/10,0,0,0,0,0,0,0,0,0
216,245,أمطار غزير,1999/2/21,0,0,0,0,0,0,0,0,0
217,244,حريق,1998/10/13,0,0,0,0,0,0,0,0,0
218,243,فيضان,1997/3/17,0,0,0,0,0,0,0,0,0
219,242,صقيع,1997/2/11,0,0,0,0,0,0,0,0,0
220,241,حريق غابات,1996/9/25,0,0,0,0,0,0,0,0,0
221,240,حريق,1996/9/15,0,0,0,0,0,0,0,0,0
222,239,حريق,1996/8/7,0,0,0,0,0,0,0,0,0
223,238,حادثة,1996/3/24,0,1,0,0,0,0,0,0,0
224,237,فيضان,1994/4/2,0,0,0,0,0,0,0,0,0
225,236,عاصفة رياح,1993/10/19,0,0,0,0,0,0,0,0,0
226,235,عاصفة رعدية,1993/3/13,0,0,0,0,0,0,0,0,0
227,234,حريق,1992/6/5,0,0,0,0,0,0,0,0,0
228,233,عاصفة ثلجية,1992/2/28,0,0,0,0,0,0,0,0,0
229,232,عاصفة ثلجية,1992/2/6,0,0,0,0,0,0,0,0,0
230,231,أمطار غزير,1991/3/24,0,0,0,0,0,0,0,0,0
231,230,وباء,1990/3/11,0,0,0,0,1,0,0,0,0
232,229,حريق,1990/12/30,0,0,0,0,0,0,0,0,0
233,228,حريق,1990/8/6,0,0,0,0,0,0,0,0,0
234,227,حريق,1990/8/1,0,0,0,0,0,0,0,0,0
235,226,حريق,1990/7/25,0,0,0,0,0,0,0,0,0
236,225,حريق,1990/6/30,0,0,0,0,0,0,0,0,0
237,224,حريق,1990/6/15,0,0,0,0,0,0,0,0,0
238,223,وباء,1990/5/4,0,0,0,0,0,0,0,0,0
239,222,وباء,1990/4/29,0,0,0,0,0,0,0,0,0
240,221,عاصفة,1990/1/7,0,0,0,0,0,0,0,0,0
241,220,حريق,1989/5/20,0,0,0,0,0,0,0,0,0
242,219,موجة حارة,1989/5/9,0,0,0,0,0,0,0,0,0
243,218,موجة حارة,1989/4/22,0,0,0,0,0,0,0,0,0
244,217,صقيع,1989/2/8,0,0,0,0,0,0,0,0,0
245,216,حريق,1988/0/0,0,0,0,0,0,0,0,0,0
246,215,حريق,1988/10/24,0,0,0,0,0,0,0,0,0
247,214,حريق,1988/8/18,0,0,0,0,0,0,0,0,0
248,213,حريق,1988/8/15,0,0,0,0,0,0,0,0,0
249,212,حريق,1988/8/1,0,0,0,0,0,0,0,0,0
250,211,حريق,1988/7/30,0,0,0,0,0,0,0,0,0
251,210,حريق,1988/7/29,0,0,0,0,0,0,0,0,0
252,209,حريق,1988/7/20,0,0,0,0,0,0,0,0,0
253,208,حريق,1988/7/19,0,0,0,0,0,0,0,0,0
254,207,حريق,1988/6/17,0,0,0,0,0,0,0,0,0
255,206,حريق,1988/6/11,0,0,0,0,0,0,0,0,0
256,205,حريق,1988/5/25,0,0,0,0,0,0,0,0,0
257,204,حريق,1988/5/24,0,0,0,0,0,0,0,0,0
258,203,حريق,1988/5/23,0,0,0,0,0,0,0,0,0
259,202,حريق غابات,1988/5/1,0,0,0,0,0,0,0,0,0
260,201,أمطار غزير,1988/3/21,0,0,0,0,0,0,0,0,0
261,200,موجة باردة,1987/12/29,0,0,0,0,0,0,0,0,0
262,199,عاصفة رعدية,1985/12/30,1,0,0,0,0,0,0,0,0
263,198,موجة حارة,1985/5/24,0,0,0,0,0,0,0,0,0
264,197,وباء,1981/7/28,0,0,0,0,1,0,0,0,0
265,179,اخرى,1992/3/13,0,0,0,0,0,0,0,0,0
266,178,صقيع,1992/2/16,0,0,0,0,0,0,0,0,0
267,177,موجة حارة,1988/6/3,0,0,0,0,0,0,0,0,0
268,176,STRUCTURE,1982/4/16,1,0,0,0,0,0,0,0,0
269,175,وباء,1981/7/17,1,0,0,0,0,0,0,0,0
270,174,وباء,1981/5/3,0,0,0,0,9,0,0,0,0
271,173,وباء,1981/1/9,2,2,0,0,0,0,0,0,0
272,172,اخرى,1980/11/9,1,1,0,0,0,0,0,0,0
273,171,عاصفة رعدية,1980/3/5,0,0,0,0,0,0,0,0,0
274,170,أمطار غزير,1980/2/18,0,0,0,0,0,0,0,0,0
275,169,حريق,2013/9/4,0,0,0,0,0,0,0,0,0
276,168,فيضان,2013/1/9,0,0,0,0,12000,0,0,0,0
277,167,حريق,2012/11/11,0,0,0,0,0,0,0,0,0
278,166,فيضان,2012/11/11,0,0,0,0,0,0,0,0,0
279,165,حريق,2012/8/3,0,0,0,0,0,0,0,0,0
280,164,حريق,2012/3/14,0,0,0,0,0,0,0,0,0
281,163,عاصفة,2012/3/2,0,3,0,0,0,0,0,0,0
282,162,حريق غابات,2011/10/15,0,0,0,0,0,0,0,0,0
283,161,حريق غابات,2011/10/10,0,0,0,0,0,0,0,0,0
284,160,عاصفة,2010/12/13,0,0,0,0,0,0,0,0,0
285,159,حريق,2008/4/25,0,0,0,0,0,0,0,0,0
286,158,عاصفة رياح,2008/2/2,0,0,0,0,0,0,0,0,0
287,157,أمطار غزير,2005/2/16,0,0,0,0,0,0,0,0,0
288,156,صقيع,2004/12/19,0,0,0,0,0,0,0,0,0
289,155,فيضان,2003/2/27,0,0,0,0,0,0,0,0,0
290,154,عاصفة,2000/0/0,0,0,0,0,0,0,0,0,0
291,153,موجة حارة,1999/5/6,0,0,0,0,0,0,0,0,0
292,152,جفاف,1999/1/12,0,0,0,0,0,0,0,0,0
293,151,موجة حارة,1998/4/18,0,0,0,0,0,0,0,0,0
294,150,موجة حارة,1997/6/10,0,0,0,0,0,0,0,0,0
295,149,عاصفة رعدية,1997/3/19,0,0,0,0,0,0,0,0,0
296,148,فيضان,1997/2/23,0,0,0,0,11,0,0,0,0
297,147,صقيع,1997/2/15,0,0,0,0,0,0,0,0,0
298,146,حريق,1996/8/11,0,0,0,0,0,0,0,0,0
299,145,حريق,1996/5/31,0,0,0,0,0,0,0,0,0
300,144,حريق,1996/5/12,0,0,0,0,0,0,0,0,0
301,143,عاصفة رياح,1996/5/4,0,0,0,0,0,0,0,0,0
302,142,حريق,1995/6/27,0,0,0,0,0,0,0,0,0
303,141,STRUCTURE,1993/11/19,1,0,0,0,0,0,0,0,0
304,140,وباء,1992/4/27,1,0,0,0,2,0,0,0,0
305,139,أمطار غزير,1992/4/7,1,0,0,0,0,0,0,0,0
306,138,عاصفة,1992/2/28,0,0,0,0,0,0,0,0,0
307,137,عاصفة ثلجية,1992/2/11,0,0,0,0,0,0,0,0,0
308,136,عاصفة,1992/2/6,1,0,0,0,0,0,0,0,0
309,135,عاصفة ثلجية,1992/2/29,0,0,0,0,0,0,0,0,0
310,134,حريق,1988/8/19,0,0,0,0,0,0,0,0,0
311,133,حريق,1988/7/11,0,0,0,0,0,0,0,0,0
312,132,موجة حارة,1988/6/2,0,0,0,0,0,0,0,0,0
313,131,أمطار غزير,1987/1/10,0,0,0,0,0,0,0,0,0
314,130,حريق,1984/6/4,0,0,0,0,0,0,0,0,0
315,129,STRUCTURE,1982/12/18,1,0,0,0,0,0,0,0,0
316,128,وباء,1982/1/29,0,0,0,0,0,0,0,0,0
317,127,STRUCTURE,1981/8/9,4,5,0,0,0,0,0,0,0
318,126,عاصفة,2013/1/12,0,0,0,0,0,0,0,0,0
319,125,حريق,2010/12/5,0,0,0,0,0,0,0,0,0
320,124,فيضان,2010/3/1,0,0,0,0,0,0,0,0,0
321,123,وباء,2009/6/13,0,0,0,2,0,0,0,0,0
322,122,عاصفة ثلجية,2008/2/20,0,0,0,0,0,0,0,0,0
323,121,موجة باردة,2008/1/29,2,0,0,0,0,0,0,0,0
324,120,فيضان,2001/5/3,0,0,0,0,0,0,0,0,0
325,119,فيضان,1997/1/24,0,0,0,0,0,0,0,0,0
326,118,أمطار غزير,1992/2/29,0,0,0,0,0,0,0,0,0
327,117,عاصفة,1991/3/24,0,0,0,0,0,0,0,0,0
328,116,حريق,1990/8/6,0,0,0,0,0,0,2,0,0
329,115,حريق,1990/1/4,0,0,0,0,0,0,0,0,0
330,114,عاصفة,1988/12/27,0,0,0,0,0,0,0,0,0
331,113,حريق غابات,1988/7/19,0,0,0,0,0,0,0,0,0
332,112,وباء,1987/8/1,0,0,0,0,120,0,0,0,0
333,111,أمطار غزير,1987/1/10,0,0,0,0,0,0,0,0,0
334,110,أمطار غزير,1986/10/4,13,62,0,0,0,0,0,0,0
335,109,عاصفة,1983/3/15,0,0,0,0,0,0,0,0,0
336,108,أمطار غزير,1983/1/25,0,0,0,0,0,0,0,0,0
337,107,وباء,1981/7/19,0,0,0,0,1,0,0,0,0
338,106,وباء,1981/4/15,1,0,0,0,0,0,0,0,0
339,105,حريق,2012/6/20,0,0,0,0,0,0,0,0,0
340,104,فيضان,2005/12/27,0,0,0,0,0,0,0,0,0
341,103,عاصفة,2002/1/13,0,0,0,0,0,0,0,0,0
342,102,فيضان,2002/12/1,0,0,0,0,0,0,0,0,0
343,101,فيضان,2001/5/3,0,0,0,0,0,0,0,0,0
344,100,عاصفة ثلجية,2000/1/29,1,1,0,0,0,0,0,0,0
345,99,فيضان,2000/1/23,0,0,0,0,0,0,0,0,0
346,98,عاصفة ثلجية,2000/1/30,0,0,0,0,0,0,0,0,0
347,97,عاصفة,2000/1/23,0,0,0,0,0,0,0,0,0
348,96,عاصفة,2000/1/18,0,0,0,0,0,0,0,0,0
349,95,عاصفة ثلجية,2000/1/7,0,0,0,0,0,0,0,0,0
350,94,فيضان,1999/12/14,0,0,0,0,0,0,0,0,0
351,93,فيضان,1996/12/14,0,0,0,0,0,0,0,0,0
352,92,فيضان,1996/12/4,0,0,0,0,0,0,0,0,0
353,91,فيضان,1990/1/4,0,0,0,0,0,0,0,0,0
354,90,حريق,1988/5/31,0,0,0,0,0,0,0,0,0
355,89,فيضان,1986/10/9,0,0,0,0,0,0,0,0,0
356,88,عاصفة ثلجية,1985/0/0,0,0,0,0,0,0,0,0,0
357,196,موجة حارة,1980/6/2,0,0,0,0,0,0,0,0,0
358,195,فيضان,2013/1/8,0,0,0,0,4,0,0,0,0
359,194,فيضان,2010/2/27,0,0,0,0,0,0,0,0,0
360,193,حريق,2008/7/21,0,0,0,0,0,0,0,0,0
361,192,عاصفة ثلجية,2008/2/20,0,0,0,0,0,0,0,0,0
362,191,اخرى,2006/4/15,0,0,0,0,0,0,0,0,0
363,190,فيضان,2006/4/9,0,0,0,0,0,0,0,0,0
364,189,فيضان,2006/4/4,0,0,0,0,0,0,0,0,0
365,188,فيضان,2006/4/3,1,0,0,0,0,0,0,0,0
366,187,فيضان,2004/12/27,0,0,0,0,0,0,0,0,0
367,186,وباء,2002/7/25,0,0,0,0,2,0,0,0,0
368,185,حريق,2001/5/31,0,0,0,0,0,0,0,0,0
369,184,فيضان,2000/2/24,0,0,0,0,0,0,0,0,0
370,183,عاصفة ثلجية,2000/1/30,0,23,0,0,0,0,0,0,0
371,182,جفاف,1998/11/27,0,0,0,0,0,0,0,0,0
372,181,عاصفة,1997/2/24,0,0,0,0,0,0,1,0,0
373,180,حريق,1996/6/17,0,0,0,0,0,0,0,0,0
374,87,وباء,1984/7/12,0,0,0,0,0,0,0,0,0
375,86,أمطار غزير,1983/1/28,1,0,0,0,0,0,0,0,0
376,85,أمطار غزير,1983/1/27,0,0,0,0,0,8,0,0,0
377,84,ضباب,1982/1/10,0,0,0,0,0,0,0,0,0
378,83,أمطار غزير,1981/11/12,0,0,0,0,0,0,0,0,0
379,82,أمطار غزير,1981/10/31,0,0,0,0,0,0,0,0,0
380,81,وباء,1981/4/3,0,0,0,0,0,0,0,0,0
381,80,أمطار غزير,1981/2/25,0,0,0,0,8,0,0,0,0
382,79,عاصفة ثلجية,1980/12/11,0,0,0,0,0,0,0,0,0
383,78,وباء,2012/12/27,0,0,0,0,4,0,0,0,0
384,77,عاصفة,2009/2/24,0,0,0,0,0,0,0,0,0
385,76,أمطار غزير,2008/10/27,0,0,0,0,0,0,0,0,0
386,75,صقيع,2008/1/13,0,0,0,0,0,0,0,0,0
387,74,حريق,2007/8/15,0,0,0,0,0,0,0,0,0
388,73,صقيع,2004/12/20,0,0,0,0,0,0,0,0,0
389,72,جفاف,2000/8/4,0,0,0,0,0,0,0,0,0
390,71,حريق,2000/5/5,0,0,0,0,0,0,0,0,0
391,70,صقيع,2000/1/20,0,0,0,0,0,0,0,0,0
392,69,جفاف,1999/5/7,0,0,0,0,0,0,0,0,0
393,68,عاصفة,1997/10/18,0,0,0,0,10,0,0,0,0
394,67,حريق,1996/6/28,0,0,0,0,0,0,0,0,0
395,66,عاصفة رياح,1994/10/12,0,0,0,0,0,0,0,0,0
