,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
47,2015-00121,Deslizamiento,2015/4/14,0,0,0,0,0,0,0,0,0
48,2015-00120,Inundación,2015/4/4,0,2,3,0,0,0,0,0,0
49,2015-00119,Accidente,2015/4/21,0,0,0,0,0,0,0,0,0
50,2015-00118,Incendio,2015/4/1,0,0,0,0,0,0,0,0,0
51,2015-00117,Incendio forestal,2015/4/7,0,0,0,0,0,0,0,0,0
52,2015-00116,Árbol caído,2015/3/28,0,0,0,0,0,0,0,0,0
53,2015-00115,Árbol caído,2015/3/28,0,0,0,0,4,0,0,0,0
54,2015-00114,Árbol caído,2015/3/28,0,0,0,0,44,0,0,0,0
55,2015-00113,Incendio,2015/3/28,0,0,0,0,0,0,0,0,0
56,2015-00112,Incendio,2015/3/28,0,0,0,0,0,0,0,0,0
57,2015-00111,Incendio,2015/3/28,1,0,0,0,0,0,0,0,0
58,2015-00110,Colapso estructural,2015/3/26,0,0,0,0,0,0,0,0,0
59,2015-00109,Incendio forestal,2015/3/26,0,0,0,0,0,0,0,0,0
60,2015-00108,Incendio forestal,2015/3/25,0,0,0,0,0,0,0,0,0
61,2015-00107,Incendio,2015/3/23,0,0,0,0,0,0,0,0,0
62,2015-00106,Incendio forestal,2015/3/27,0,0,0,0,0,0,0,0,0
63,2015-00105,Inundación,2015/3/20,0,0,0,0,28,0,0,0,0
64,2015-00104,Deslizamiento,2015/3/20,0,0,0,0,8,0,0,0,0
65,2015-00103,Inundación,2015/3/20,0,0,0,0,0,0,0,0,0
66,2015-00102,Inundación,2015/3/20,0,0,0,0,8,0,0,0,0
67,2015-00101,Incendio,2015/3/20,0,0,0,0,4,0,0,0,0
68,2015-00100,Incendio forestal,2015/3/20,0,0,0,0,0,0,0,0,0
69,2015-00098,Incendio,2015/3/17,0,0,0,8,0,0,0,0,0
70,2015-00097,Incendio,2015/3/17,0,0,0,0,0,0,0,0,0
71,2015-00096,Incendio,2015/3/17,0,0,0,0,0,0,0,0,0
72,2015-00095,Incendio,2015/3/16,0,1,0,0,0,0,0,0,0
73,2015-00094,Deslizamiento,2015/3/12,0,3,0,0,0,0,0,0,0
74,2015-00093,Incendio,2015/3/12,0,3,0,0,0,0,0,0,0
75,2015-00092,Incendio,2015/3/9,0,0,0,0,0,0,0,0,0
76,2015-00091,Incendio,2015/3/14,0,0,0,0,0,0,0,0,0
77,2015-00090,Incendio,2015/3/11,0,0,0,0,0,0,0,0,0
78,2015-00089,Incendio forestal,2015/3/11,0,0,0,0,0,0,0,0,0
79,2015-00088,Incendio forestal,2015/3/11,0,0,0,0,0,0,0,0,0
80,2015-00087,Colapso estructural,2015/3/11,0,0,0,0,0,0,0,0,0
81,2015-00086,Incendio,2015/3/11,0,0,0,0,0,0,0,0,0
82,2015-00085,Sismo,2015/3/10,0,0,0,0,0,0,0,0,0
83,2015-00084,Sismo,2015/3/10,0,0,0,0,0,0,0,0,0
84,2015-00083,Sismo,2015/3/10,0,0,0,0,0,0,0,0,0
85,2015-00082,Incendio forestal,2015/3/7,0,0,0,0,0,0,0,0,0
86,2015-00081,Escape,2015/3/7,0,3,0,0,0,0,0,0,0
87,2015-00080,Incendio forestal,2015/3/4,0,0,0,0,0,0,0,0,0
88,2015-00079,Incendio,2015/3/8,0,0,0,0,0,0,0,0,0
89,2015-00078,Incendio forestal,2015/3/8,0,0,0,0,64,0,0,0,0
90,2015-00077,Deslizamiento,2015/3/4,0,0,0,0,44,0,0,0,0
91,2015-00076,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0,0
92,2015-00075,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0,0
93,2015-00074,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0,0
94,2015-00073,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0,0
95,2015-00072,Colapso estructural,2015/3/5,0,0,0,4,0,0,0,0,0
96,2015-00071,Incendio forestal,2015/3/2,0,0,0,0,0,0,0,0,0
97,2015-00070,Colapso estructural,2015/3/2,0,0,0,3,0,0,0,0,0
98,2015-00069,Incendio forestal,2015/3/2,0,0,0,0,0,0,0,0,0
99,2015-00068,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0,0
100,2015-00067,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0,0
101,2015-00066,Incendio,2015/2/27,0,0,0,0,0,0,0,0,0
102,2015-00065,Incendio forestal,2015/2/25,0,0,0,0,0,0,0,0,0
103,2015-00064,Árbol caído,2015/2/22,0,1,0,0,0,0,0,0,0
104,2015-00063,Colapso estructural,2015/2/22,0,0,0,0,8,0,0,0,0
105,2015-00061,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0,0
106,2015-00060,Incendio,2015/2/21,0,0,0,0,0,0,0,0,0
107,2015-00058,Explosión,2015/2/20,0,0,0,0,0,0,0,0,0
108,2015-00057,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0,0
109,2015-00056,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0,0
110,2015-00055,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0,0
111,2015-00054,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0,0
112,2015-00053,Incendio,2015/2/16,0,5,0,0,0,0,0,0,0
113,2015-00052,Incendio,2015/2/14,0,0,0,0,0,0,0,0,0
114,2015-00051,Tempestad,2015/2/12,0,0,0,132,72,0,0,0,0
115,2015-00050,Incendio,2015/2/12,0,0,0,0,4,0,0,0,0
116,2015-00049,Incendio,2015/2/12,0,0,0,0,0,0,0,0,0
117,2015-00048,Inundación,2015/2/12,0,0,0,0,16,0,0,0,0
118,2015-00047,Inundación,2015/2/12,0,0,0,0,0,0,0,0,0
119,2015-00046,Deslizamiento,2015/2/12,0,0,0,3,12,0,0,0,0
120,2015-00045,Inundación,2015/2/12,0,0,0,0,0,0,0,0,0
121,2015-00043,Incendio forestal,2015/2/8,0,0,0,0,0,0,0,0,0
122,2015-00042,Incendio forestal,2015/2/9,0,0,0,0,0,0,0,0,0
123,2015-00041,Incendio forestal,2015/2/9,0,0,0,0,0,0,0,0,0
124,2015-00040,Incendio forestal,2015/2/9,0,0,0,0,0,0,0,0,0
125,2015-00039,Accidente,2015/2/6,1,0,0,0,0,0,0,0,0
126,2015-00038,Incendio,2015/2/6,1,0,0,0,4,0,0,0,0
127,2015-00037,Incendio,2015/2/6,0,0,0,0,8,0,0,0,0
128,2015-00036,Incendio,2015/2/7,0,1,0,0,0,0,0,0,0
129,2015-00035,Incendio,2015/2/8,0,0,0,0,0,0,0,0,0
130,2015-00034,Incendio forestal,2015/2/8,0,0,0,0,0,0,0,0,0
131,2015-00033,Incendio forestal,2015/2/2,0,0,0,0,0,0,0,0,0
132,2015-00032,Incendio forestal,2015/2/5,0,0,0,0,0,0,0,0,0
133,2015-00031,Árbol caído,2015/2/4,0,0,0,0,0,0,0,0,0
134,2015-00030,Escape,2015/2/5,0,10,0,0,0,0,0,0,0
135,2015-00029,Incendio,2015/2/3,0,1,0,0,0,0,0,0,0
136,2015-00028,Incendio,2015/2/3,0,0,0,0,0,0,0,0,0
137,2015-00027,Incendio,2015/2/3,0,0,0,0,0,0,0,0,0
138,2015-00026,Incendio,2015/2/3,0,0,0,0,0,0,0,0,0
139,2015-00025,Incendio,2015/2/3,0,0,0,0,0,0,0,0,0
140,2015-00024,Incendio forestal,2015/1/28,0,0,0,0,0,0,0,0,0
141,2015-00021,Incendio forestal,2015/1/25,0,0,0,0,0,0,0,0,0
142,2015-00020,Incendio,2015/1/19,2,0,0,0,0,0,0,0,0
143,2015-00019,Incendio,2015/1/12,0,0,0,0,0,0,0,0,0
144,2015-00018,Incendio,2015/1/6,0,0,0,0,0,0,0,0,0
145,2015-00017,Incendio,2015/1/21,0,0,0,0,0,0,0,0,0
146,2015-00016,Incendio,2015/1/20,0,0,0,0,0,0,0,0,0
147,2015-00015,Incendio,2015/1/17,0,0,0,0,3,0,0,0,0
148,2015-00014,Incendio,2015/1/17,0,0,0,0,0,0,0,0,0
149,2015-00013,Incendio forestal,2015/1/14,0,0,0,0,0,0,0,0,0
150,2015-00012,Explosión,2015/1/11,0,0,0,0,0,0,0,0,0
151,2015-00011,Incendio forestal,2015/1/8,0,0,0,0,0,0,0,0,0
152,2015-00010,Árbol caído,2015/1/3,0,0,0,0,8,0,0,0,0
153,2015-00009,Incendio,2015/1/1,5,0,0,0,0,0,0,0,0
154,2015-00008,Incendio,2015/1/18,0,0,0,0,1800,0,0,0,0
155,2015-00007,Incendio forestal,2015/1/16,0,0,0,0,0,0,0,0,0
156,2015-00006,Inundación,2015/1/13,0,0,0,0,28,0,0,0,0
157,2015-00005,Colapso estructural,2015/1/10,0,31,0,0,0,0,0,0,0
158,2015-00004,Colapso estructural,2015/1/9,2,0,0,0,0,0,0,0,0
159,2015-00003,Incendio,2015/1/7,0,0,0,0,0,0,0,0,0
160,2015-00002,Incendio,2015/1/2,0,0,0,0,0,0,0,0,0
161,2015-00001,Árbol caído,2015/1/8,0,0,0,0,0,0,0,0,0
162,2014-00452,Incendio,2014/12/27,0,0,0,5,0,0,0,0,0
163,2014-00451,Incendio,2014/12/24,1,0,0,0,0,0,0,0,0
164,2014-00450,Incendio,2014/12/2,0,1,0,0,0,0,0,0,0
165,2014-00449,Incendio,2014/12/22,0,1,0,1,0,0,0,0,0
166,2014-00448,Incendio,2014/12/23,0,0,0,0,0,0,0,0,0
167,2014-00447,Incendio,2014/12/24,0,2,0,0,0,0,0,0,0
168,2014-00446,Explosión,2014/12/7,2,0,0,0,0,0,0,0,0
169,2014-00445,Incendio,2014/12/9,0,0,0,0,0,0,0,0,0
170,2014-00444,Incendio forestal,2014/12/18,0,0,0,0,0,0,0,0,0
171,2014-00443,Colapso estructural,2014/12/6,0,0,0,0,39,0,0,0,0
172,2014-00442,Inundación,2014/12/3,0,0,0,0,42,0,0,0,0
173,2014-00441,Árbol caído,2014/12/29,1,2,0,0,0,0,0,0,0
174,2014-00440,Inundación,2014/12/11,0,0,0,0,102,0,0,0,0
175,2014-00439,Inundación,2014/12/1,0,0,0,0,160,0,0,0,0
176,2014-00438,Inundación,2014/12/1,0,0,0,20,28,0,0,0,0
177,2014-00437,Inundación,2014/12/1,0,0,0,0,32,0,0,0,0
178,2014-00436,Deslizamiento,2014/12/1,0,0,0,4,12,0,0,0,0
179,2014-00435,Inundación,2014/12/1,0,0,0,0,0,0,0,0,0
180,2014-00434,Colapso estructural,2014/12/1,0,0,0,0,36,0,0,0,0
181,2014-00433,Deslizamiento,2014/11/30,0,0,0,0,24,0,0,0,0
182,2014-00432,Deslizamiento,2014/11/30,0,0,0,0,6,0,0,0,0
183,2014-00431,Deslizamiento,2014/11/30,0,0,0,0,0,0,0,0,0
184,2014-00430,Inundación,2014/11/30,0,0,0,0,4,0,0,0,0
185,2014-00429,Colapso estructural,2014/11/30,0,0,0,3,3,0,0,0,0
186,2014-00428,Incendio,2014/11/30,2,0,0,0,0,0,0,0,0
187,2014-00427,Árbol caído,2014/11/29,0,4,0,0,0,0,0,0,0
188,2014-00426,Incendio,2014/11/28,0,0,0,0,0,0,0,0,0
189,2014-00425,Colapso estructural,2014/11/25,0,0,0,0,0,0,0,0,0
190,2014-00424,Colapso estructural,2014/11/25,0,0,0,0,16,0,16,0,0
191,2014-00423,Colapso estructural,2014/11/25,0,0,0,1,16,0,0,0,0
192,2014-00422,Inundación,2014/11/26,0,0,0,0,140,0,0,0,0
193,2014-00421,Colapso estructural,2014/11/27,0,0,0,0,0,0,0,0,0
194,2014-00420,Inundación,2014/11/20,0,0,0,0,0,0,0,0,0
195,2014-00419,Deslizamiento,2014/11/19,0,0,0,0,0,0,0,0,0
196,2014-00418,Incendio,2014/11/23,1,2,0,0,0,0,0,0,0
197,2014-00417,Escape,2014/11/23,0,0,0,0,0,4000,0,0,0
198,2014-00416,Incendio,2014/11/4,0,0,0,0,0,0,0,0,0
199,2014-00415,Explosión,2014/11/18,0,3,0,0,0,0,0,0,0
200,2014-00414,Explosión,2014/10/31,1,2,0,0,0,0,0,0,0
201,2014-00413,Explosión,2014/11/19,0,0,0,0,0,0,0,0,0
202,2014-00412,Otro,2014/11/17,0,0,0,0,0,0,0,0,0
203,2014-00411,Inundación,2014/11/18,0,0,0,0,0,0,0,0,0
204,2014-00410,Árbol caído,2014/11/18,0,0,0,0,0,0,0,0,0
205,2014-00409,Colapso estructural,2014/11/18,0,0,0,0,0,0,0,0,0
206,2014-00408,Incendio,2014/11/18,0,0,0,0,4,0,0,0,0
207,2014-00407,Deslizamiento,2014/11/14,0,0,0,0,0,0,0,0,0
208,2014-00406,Inundación,2014/11/13,0,0,0,0,4,0,0,0,0
209,2014-00405,Inundación,2014/11/13,0,0,0,0,47,0,0,0,0
210,2014-00404,Inundación,2014/11/13,0,0,0,0,39,0,0,0,0
211,2014-00403,Deslizamiento,2014/11/13,0,0,0,0,0,0,0,0,0
212,2014-00402,Inundación,2014/11/10,0,0,0,0,12,0,0,0,0
213,2014-00401,Inundación,2014/11/9,0,0,0,0,78,0,0,0,0
214,2014-00400,Colapso estructural,2014/11/10,0,0,0,0,0,0,0,0,0
215,2014-00399,Deslizamiento,2014/11/10,0,0,0,0,0,0,0,0,0
216,2014-00398,Deslizamiento,2014/11/10,0,0,0,0,0,0,0,0,0
217,2014-00397,Explosión,2014/11/10,0,3,0,0,0,0,0,0,0
218,2014-00396,Inundación,2014/11/9,0,0,0,0,25,0,0,0,0
219,2014-00395,Inundación,2014/11/9,0,0,0,0,15,0,0,0,0
220,2014-00394,Otro,2014/11/4,0,0,0,0,0,0,0,0,0
221,2014-00393,Deslizamiento,2014/11/5,0,0,0,0,0,0,0,0,0
222,2014-00392,Inundación,2014/11/5,0,0,0,0,11,0,0,0,0
223,2014-00391,Inundación,2014/11/5,0,0,0,0,11,0,0,0,0
224,2014-00390,Inundación,2014/11/4,0,0,0,0,76,0,0,0,0
225,2014-00389,Inundación,2014/11/4,1,0,0,0,0,0,0,0,0
226,2014-00388,Inundación,2014/11/3,0,0,0,0,8,0,0,0,0
227,2014-00387,Incendio,2014/10/29,0,0,0,0,1,0,0,0,0
228,2014-00386,Inundación,2014/10/27,0,0,0,0,17,0,0,0,0
229,2014-00385,Inundación,2014/10/27,0,0,0,0,5,0,0,0,0
230,2014-00384,Inundación,2014/10/27,0,0,0,0,4,0,0,0,0
231,2014-00383,Árbol caído,2014/10/27,0,0,0,0,4,0,0,0,0
232,2014-00382,Inundación,2014/10/27,0,0,0,0,5,0,0,0,0
233,2014-00381,Inundación,2014/10/27,0,0,0,0,6,0,0,0,0
234,2014-00380,Inundación,2014/10/27,0,0,0,0,6,0,0,0,0
235,2014-00379,Inundación,2014/10/27,0,0,0,0,4,0,0,0,0
236,2014-00378,Inundación,2014/10/27,0,0,0,0,19,0,0,0,0
237,2014-00377,Colapso estructural,2014/10/26,0,0,0,0,0,0,0,0,0
238,2014-00376,Inundación,2014/10/26,0,0,0,0,24,0,0,0,0
239,2014-00375,Deslizamiento,2014/10/24,0,0,0,0,0,0,0,0,0
240,2014-00374,Inundación,2014/10/24,0,0,0,0,0,0,0,0,0
241,2014-00373,Deslizamiento,2014/10/23,0,0,0,0,0,0,0,0,0
242,2014-00371,Deslizamiento,2014/10/23,0,0,0,0,0,0,0,0,0
243,2014-00370,Inundación,2014/10/19,0,0,0,0,0,0,0,0,0
244,2014-00369,Explosión,2014/10/22,0,0,0,0,9,0,0,0,0
245,2014-00368,Colapso estructural,2014/10/18,0,0,0,0,0,0,0,0,0
246,2014-00367,Colapso estructural,2014/10/21,0,0,0,0,0,0,0,0,0
247,2014-00366,Colapso estructural,2014/10/17,0,0,0,0,0,0,0,0,0
248,2014-00365,Árbol caído,2014/10/16,0,0,0,0,0,0,0,0,0
249,2014-00364,Deslizamiento,2014/10/20,0,0,0,0,0,0,0,0,0
250,2014-00363,Deslizamiento,2014/10/14,0,0,0,0,16,0,0,0,0
251,2014-00362,Incendio,2014/10/21,0,0,0,0,0,0,0,0,0
252,2014-00361,Colapso estructural,2014/10/20,0,0,0,0,0,0,0,0,0
253,2014-00360,Incendio,2014/10/16,0,0,0,0,0,0,0,0,0
254,2014-00359,Deslizamiento,2014/10/16,0,0,0,0,52,0,0,0,0
255,2014-00358,Inundación,2014/10/9,0,0,0,0,0,0,0,0,0
256,2014-00357,Deslizamiento,2014/10/3,0,0,0,0,0,0,0,0,0
257,2014-00355,Colapso estructural,2014/10/2,0,0,0,0,1000,0,0,0,0
258,2014-00354,Deslizamiento,2014/10/6,0,0,0,0,0,0,0,0,0
259,2014-00353,Deslizamiento,2014/10/7,0,0,0,0,44,0,0,0,0
260,2014-00352,Deslizamiento,2014/10/7,0,0,0,8,0,0,0,0,0
261,2014-00351,Inundación,2014/10/8,0,0,0,0,84,0,0,0,0
262,2014-00350,Colapso estructural,2014/10/12,0,0,0,0,156,0,0,0,0
263,2014-00349,Lluvias,2014/10/14,0,0,0,0,0,0,0,0,0
264,2014-00348,Colapso estructural,2014/10/14,0,0,0,0,0,0,0,0,0
265,2014-00347,Colapso estructural,2014/10/10,0,0,0,0,0,0,0,0,0
266,2014-00346,Inundación,2014/10/13,0,0,0,0,25,0,0,0,0
267,2014-00345,Inundación,2014/10/13,0,0,0,0,98,0,0,0,0
268,2014-00344,Inundación,2014/10/13,0,0,0,0,138,0,0,0,0
269,2014-00343,Inundación,2014/10/13,0,0,0,0,208,0,0,0,0
270,2014-00342,Explosión,2014/10/11,0,2,0,0,0,0,0,0,0
271,2014-00341,Inundación,2014/10/11,0,0,0,0,0,0,0,0,0
272,2014-00340,Colapso estructural,2014/10/11,0,0,0,0,8,0,0,0,0
273,2014-00339,Deslizamiento,2014/10/11,0,0,0,0,0,0,0,0,0
274,2014-00338,Vendaval,2014/10/6,0,0,0,0,96,0,0,0,0
275,2014-00336,Explosión,2014/10/7,0,0,0,3,0,0,0,0,0
276,2014-00335,Incendio,2014/9/27,3,2,0,0,0,0,0,0,0
277,2014-00334,Inundación,2014/10/6,0,0,0,0,18,0,0,0,0
278,2014-00333,Deslizamiento,2014/10/6,0,0,0,8,8,0,0,0,0
279,2014-00332,Deslizamiento,2014/10/5,0,0,0,0,6,0,0,0,0
280,2014-00331,Árbol caído,2014/10/1,0,0,0,0,4,0,0,0,0
281,2014-00330,Incendio forestal,2014/10/1,0,0,0,0,0,0,0,0,0
282,2014-00329,Incendio,2014/10/1,0,0,0,4,0,4,0,0,0
283,2014-00328,Inundación,2014/10/6,0,0,0,0,95,0,0,0,0
284,2014-00327,Lluvias,2014/10/6,0,0,0,0,9,0,0,0,0
285,2014-00326,Colapso estructural,2014/10/3,0,0,0,0,0,0,0,0,0
286,2014-00325,Deslizamiento,2014/10/4,0,0,0,0,8,0,0,0,0
287,2014-00324,Deslizamiento,2014/10/4,0,0,0,0,0,0,0,0,0
288,2014-00323,Inundación,2014/10/4,0,0,0,0,9,0,0,0,0
289,2014-00322,Deslizamiento,2014/10/4,0,0,0,3,0,0,0,0,0
290,2014-00321,Inundación,2014/10/4,0,0,0,0,8,0,0,0,0
291,2014-00320,Inundación,2014/10/7,0,0,0,40,1015,40,0,0,0
292,2014-00319,Inundación,2014/10/2,0,0,0,0,148,0,0,0,0
293,2014-00318,Incendio,2014/9/25,0,0,0,0,5,0,0,0,0
294,2014-00317,Deslizamiento,2014/9/22,0,0,0,0,12,0,0,0,0
295,2014-00316,Árbol caído,2014/9/22,0,0,0,0,0,0,0,0,0
296,2014-00315,Árbol caído,2014/10/2,0,0,0,0,8,0,0,0,0
297,2014-00314,Deslizamiento,2014/9/28,0,0,0,0,24,0,0,0,0
298,2014-00313,Inundación,2014/9/26,0,0,0,0,36,0,0,0,0
299,2014-00312,Árbol caído,2014/9/26,0,0,0,0,8,0,0,0,0
300,2014-00311,Inundación,2014/9/26,0,0,0,0,24,0,0,0,0
301,2014-00310,Inundación,2014/9/26,0,0,0,0,40,0,0,0,0
302,2014-00309,Lluvias,2014/9/26,0,0,0,0,12,0,0,0,0
303,2014-00308,Inundación,2014/9/22,0,0,0,0,0,0,0,0,0
304,2014-00306,Incendio,2014/9/24,1,0,0,0,0,0,0,0,0
305,2014-00305,Inundación,2014/9/23,0,0,0,0,0,0,0,0,0
306,2014-00304,Inundación,2014/9/23,0,0,0,0,120,0,0,0,0
307,2014-00303,Deslizamiento,2014/9/23,0,0,0,0,8,0,153,0,0
308,2014-00302,Colapso estructural,2014/9/23,0,0,0,0,40,0,0,0,0
309,2014-00301,Colapso estructural,2014/9/23,0,0,0,0,8,0,0,0,0
310,2014-00300,Colapso estructural,2014/9/23,0,0,0,0,0,0,0,0,0
311,2014-00299,Colapso estructural,2014/9/22,0,0,0,0,0,0,0,0,0
312,2014-00298,Árbol caído,2014/9/22,0,1,0,0,5,0,0,0,0
313,2014-00297,Inundación,2014/9/22,0,0,0,0,0,0,0,0,0
314,2014-00296,Inundación,2014/9/20,0,0,0,0,0,0,0,0,0
315,2014-00295,Inundación,2014/9/20,0,0,0,0,0,0,0,0,0
316,2014-00294,Deslizamiento,2014/9/20,0,0,0,0,0,0,0,0,0
317,2014-00293,Explosión,2014/9/19,0,8,0,0,0,0,0,0,0
318,2014-00292,Incendio,2014/9/18,0,0,0,0,0,0,0,0,0
319,2014-00291,Inundación,2014/9/18,0,0,0,0,180,0,0,0,0
320,2014-00290,Incendio,2014/9/17,0,0,0,0,0,0,140,0,0
321,2014-00289,Lluvias,2014/9/18,0,0,0,3,7,0,0,0,0
322,2014-00288,Inundación,2014/9/17,0,0,0,0,8,0,0,0,0
323,2014-00287,Explosión,2014/9/16,0,0,0,0,0,0,0,0,0
324,2014-00286,Árbol caído,2014/9/16,0,0,0,0,0,0,0,0,0
325,2014-00285,Deslizamiento,2014/9/15,0,0,0,5,0,5,0,0,0
326,2014-00284,Deslizamiento,2014/9/15,0,0,0,0,24,0,0,0,0
327,2014-00283,Inundación,2014/9/13,0,0,0,0,0,0,0,0,0
328,2014-00282,Deslizamiento,2014/9/11,0,0,0,0,0,0,0,0,0
329,2014-00281,Inundación,2014/9/14,0,0,0,0,0,0,0,0,0
330,2014-00280,Muerte por Inmersión,2014/9/14,2,0,0,0,0,0,0,0,0
331,2014-00279,Deslizamiento,2014/9/12,2,0,0,0,0,0,0,0,0
332,2014-00278,Incendio forestal,2014/9/12,0,0,0,0,0,0,0,0,0
333,2014-00277,Árbol caído,2014/9/12,0,0,0,0,0,0,0,0,0
334,2014-00276,Colapso estructural,2014/9/12,0,0,0,0,0,0,0,0,0
335,2014-00275,Inundación,2014/9/12,0,0,0,0,80,0,0,0,0
336,2014-00274,Inundación,2014/9/12,0,0,0,0,0,0,0,0,0
337,2014-00273,Inundación,2014/9/12,0,0,0,0,12,0,0,0,0
338,2014-00272,Colapso estructural,2014/9/12,0,0,0,0,8,0,0,0,0
339,2014-00271,Inundación,2014/9/12,0,0,0,0,44,0,0,0,0
340,2014-00270,Inundación,2014/9/7,0,0,0,0,104,0,0,0,0
341,2014-00269,Inundación,2014/9/7,0,0,0,0,60,0,0,0,0
342,2014-00268,Incendio forestal,2014/9/6,0,0,0,0,0,0,0,0,0
343,2014-00267,Explosión,2014/9/7,0,1,0,0,0,0,0,0,0
344,2014-00266,Deslizamiento,2014/9/7,0,0,0,0,20,0,0,0,0
345,2014-00265,Inundación,2014/9/5,0,0,0,0,0,0,0,0,0
346,2014-00263,Inundación,2014/9/4,0,0,0,0,0,0,0,0,0
347,2014-00262,Inundación,2014/9/3,0,0,0,0,0,0,0,0,0
348,2014-00261,Inundación,2014/9/3,0,0,0,0,25,0,0,0,0
349,2014-00260,Inundación,2014/9/3,0,0,0,0,0,0,0,0,0
350,2014-00259,Lluvias,2014/9/3,0,0,0,0,250,0,0,0,0
351,2014-00258,Deslizamiento,2014/9/3,0,0,0,0,0,0,0,0,0
