,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
73,73,485,RAINS,2010/9/1,0,0,0,0,2453,0,0,0,0
74,74,484,RAINS,2010/9/1,0,0,0,0,3423,0,0,0,0
75,75,483,RAINS,2010/9/1,0,0,0,0,3248,0,0,0,0
76,76,482,RAINS,2010/9/1,0,0,0,0,13251,0,0,0,0
77,77,481,RAINS,2010/9/1,0,0,0,0,0,0,0,0,0
78,78,480,RAINS,2010/9/1,0,0,0,0,2061,0,0,0,0
79,79,478,RAINS,2010/9/1,0,0,0,0,41000,0,0,0,0
80,80,450,WINDSTORM,2011/9/28,0,0,0,0,3248,0,0,0,0
81,81,449,WINDSTORM,2011/9/28,0,0,0,0,13251,0,0,0,0
82,82,448,WINDSTORM,2011/9/28,0,0,0,0,3167,0,0,0,0
83,83,447,WINDSTORM,2011/9/28,0,0,0,0,2061,0,0,0,0
84,84,444,WINDSTORM,2011/9/8,0,0,0,0,2047,0,0,0,0
85,85,443,WINDSTORM,2011/9/8,0,0,0,0,1790,0,0,0,0
86,86,442,WINDSTORM,2011/9/8,0,0,0,0,2901,0,0,0,0
87,87,441,WINDSTORM,2011/9/8,0,0,0,0,1806,0,0,0,0
88,88,440,WINDSTORM,2011/9/8,0,0,0,0,2564,0,0,0,0
89,89,439,WINDSTORM,2011/9/8,0,0,0,0,1678,0,0,0,0
90,90,438,WINDSTORM,2011/9/8,0,0,0,0,2395,0,0,0,0
91,91,437,WINDSTORM,2011/9/8,0,0,0,0,3541,0,0,0,0
92,92,436,WINDSTORM,2011/9/8,0,0,0,0,3541,0,0,0,0
93,93,435,WINDSTORM,2011/9/8,0,0,0,0,3423,0,0,0,0
94,94,434,WINDSTORM,2011/9/8,0,0,0,0,3248,0,0,0,0
95,95,433,WINDSTORM,2011/9/8,0,0,0,0,3248,0,0,0,0
96,96,432,WINDSTORM,2011/9/8,0,0,0,0,13251,0,0,0,0
97,97,431,WINDSTORM,2011/9/8,0,0,0,0,3167,0,0,0,0
98,98,430,WINDSTORM,2011/9/8,0,0,0,0,2061,0,0,0,0
99,99,427,RAINS,2011/8/20,0,0,0,0,2047,0,0,0,0
100,100,426,RAINS,2011/8/20,0,0,0,0,1790,0,0,0,0
101,101,425,RAINS,2011/8/20,0,0,0,0,2901,0,0,0,0
102,102,424,RAINS,2011/8/20,0,0,0,0,1806,0,0,0,0
103,103,423,RAINS,2011/8/20,0,0,0,0,2564,0,0,0,0
104,104,422,RAINS,2011/8/20,0,0,0,0,1678,0,0,0,0
105,105,421,RAINS,2011/8/20,0,0,0,0,2395,0,0,0,0
106,106,420,RAINS,2011/8/20,0,0,0,0,3541,0,0,0,0
107,107,419,RAINS,2011/8/20,0,0,0,0,2453,0,0,0,0
108,108,418,RAINS,2011/8/20,0,0,0,0,3249,0,0,0,0
109,109,417,RAINS,2011/8/20,0,0,0,0,3248,0,0,0,0
110,110,416,RAINS,2011/8/20,0,0,0,0,0,0,0,0,0
111,111,415,RAINS,2011/8/20,0,0,0,0,0,0,0,0,0
112,112,414,RAINS,2011/8/20,0,0,0,0,2061,0,0,0,0
113,113,411,WINDSTORM,2011/8/2,0,0,0,0,2047,0,0,0,0
114,114,410,WINDSTORM,2011/8/2,0,0,0,0,1790,0,0,0,0
115,115,409,WINDSTORM,2011/8/2,0,0,0,0,2901,0,0,0,0
116,116,408,WINDSTORM,2011/8/2,0,0,0,0,1806,0,0,0,0
117,117,407,WINDSTORM,2011/8/2,0,0,0,0,2564,0,0,0,0
118,118,406,WINDSTORM,2011/8/2,0,0,0,0,1678,0,0,0,0
119,119,405,WINDSTORM,2011/8/2,0,0,0,0,2395,0,0,0,0
120,120,404,WINDSTORM,2011/8/2,0,0,0,0,3541,0,0,0,0
121,121,460,WINDSTORM,2011/9/28,0,0,0,0,2047,0,0,0,0
122,122,459,WINDSTORM,2011/9/28,0,0,0,0,1790,0,0,0,0
123,123,458,WINDSTORM,2011/9/28,0,0,0,0,2901,0,0,0,0
124,124,457,WINDSTORM,2011/9/28,0,0,0,0,1806,0,0,0,0
125,125,456,WINDSTORM,2011/9/28,0,0,0,0,2564,0,0,0,0
126,126,455,WINDSTORM,2011/9/28,0,0,0,0,1678,0,0,0,0
127,127,454,WINDSTORM,2011/9/28,0,0,0,0,2395,0,0,0,0
128,128,453,WINDSTORM,2011/9/28,0,0,0,0,3541,0,0,0,0
129,129,452,WINDSTORM,2011/9/28,0,0,0,0,2453,0,0,0,0
130,130,451,WINDSTORM,2011/9/28,0,0,0,0,3423,0,0,0,0
131,131,367,WINDSTORM,2012/8/22,0,0,0,0,2395,0,0,0,0
132,132,366,WINDSTORM,2012/8/22,0,0,0,0,3541,0,0,0,0
133,133,365,WINDSTORM,2012/8/22,0,0,0,0,2453,0,0,0,0
134,134,364,WINDSTORM,2012/8/22,0,0,0,0,3423,0,0,0,0
135,135,363,WINDSTORM,2012/8/22,0,0,0,0,3248,0,0,0,0
136,136,362,WINDSTORM,2012/8/22,0,0,0,0,13251,0,0,0,0
137,137,361,WINDSTORM,2012/8/22,0,0,0,0,3167,0,0,0,0
138,138,360,WINDSTORM,2012/8/22,0,0,0,0,2061,0,0,0,0
139,139,401,WINDSTORM,2011/8/2,0,0,0,0,3423,0,0,0,0
140,140,400,WINDSTORM,2011/8/2,0,0,0,0,3248,0,0,0,0
141,141,399,WINDSTORM,2011/8/2,0,0,0,0,13251,0,0,0,0
142,142,398,WINDSTORM,2011/8/2,0,0,0,0,3167,0,0,0,0
143,143,396,WINDSTORM,2011/8/2,0,0,0,0,2061,0,0,0,0
144,144,393,RAINS,2012/10/12,0,0,0,0,2047,0,0,0,0
145,145,392,RAINS,2012/10/12,0,0,0,0,1790,0,0,0,0
146,146,391,RAINS,2012/10/12,0,0,0,0,2901,0,0,0,0
147,147,390,RAINS,2012/10/12,0,0,0,0,1806,0,0,0,0
148,148,389,RAINS,2012/10/12,0,0,0,0,2564,0,0,0,0
149,149,388,RAINS,2012/10/12,0,0,0,0,1678,0,0,0,0
150,150,387,RAINS,2012/10/12,0,0,0,0,2395,0,0,0,0
151,151,386,RAINS,2012/10/12,0,0,0,0,3541,0,0,0,0
152,152,385,RAINS,2012/10/12,0,0,0,0,2453,0,0,0,0
153,153,384,RAINS,2012/10/12,0,0,0,0,3423,0,0,0,0
154,154,383,RAINS,2012/10/12,0,0,0,0,3423,0,0,0,0
155,155,382,RAINS,2012/10/12,0,0,0,0,3248,0,0,0,0
156,156,381,RAINS,2012/10/12,0,0,0,0,13251,0,0,0,0
157,157,380,RAINS,2012/10/12,0,0,0,0,3167,0,0,0,0
158,158,379,RAINS,2012/10/12,0,0,0,0,2061,0,0,0,0
159,159,376,WINDSTORM,2012/8/22,0,0,0,0,2047,0,0,0,0
160,160,375,WINDSTORM,2012/8/22,0,0,0,0,1790,0,0,0,0
161,161,374,WINDSTORM,2012/8/22,0,0,0,0,2901,0,0,0,0
162,162,373,WINDSTORM,2012/8/22,0,0,0,0,1806,0,0,0,0
163,163,371,WINDSTORM,2012/8/22,0,0,0,0,2564,0,0,0,0
164,164,368,WINDSTORM,2012/8/22,0,0,0,0,1678,0,0,0,0
165,165,544,DROUGHT,2006/1/1,0,0,0,0,1790,0,0,0,0
166,166,358,DROUGHT,2010/1/1,0,0,0,0,2061,0,0,0,0
167,167,357,RAINS,2012/8/3,0,0,0,0,2047,0,0,0,0
168,168,356,RAINS,2012/8/3,0,0,0,0,2047,0,0,0,0
169,169,354,RAINS,2012/8/3,0,0,0,0,1790,0,0,0,0
170,170,352,RAINS,2012/8/3,0,0,0,0,2901,0,0,0,0
171,171,351,RAINS,2012/8/3,0,0,0,0,1806,0,0,0,0
172,172,349,RAINS,2012/8/3,0,0,0,0,2564,0,0,0,0
173,173,348,RAINS,2012/8/3,0,0,0,0,1678,0,0,0,0
174,174,347,RAINS,2012/8/3,0,0,0,0,0,0,0,0,0
175,175,346,RAINS,2012/8/3,0,0,0,0,3541,0,0,0,0
176,176,345,RAINS,2012/8/3,0,0,0,0,2453,0,0,0,0
177,177,344,RAINS,2012/8/3,0,0,0,0,3429,0,0,0,0
178,178,343,RAINS,2012/8/3,0,0,0,0,3248,0,0,0,0
179,179,342,RAINS,2012/8/3,0,0,0,0,13251,0,0,0,0
180,180,341,RAINS,2012/8/3,0,0,0,0,3167,0,0,0,0
181,181,340,RAINS,2012/8/3,0,0,0,0,2061,0,0,0,0
182,182,339,RAINS,2012/8/3,0,0,0,0,2061,0,0,0,0
183,183,336,HURRICANE,1998/9/20,0,0,0,0,2086,0,0,0,0
184,184,335,HURRICANE,1998/9/20,0,0,0,0,13251,0,0,0,0
185,185,562,HURRICANE,1998/9/20,0,0,0,0,12605,0,0,0,0
186,186,330,HURRICANE,1989/9/17,0,0,0,0,14283,0,0,0,0
187,187,329,FLOOD,1998/11/28,1,0,0,0,12605,0,0,0,0
188,188,327,RAINS,1993/8/14,0,0,0,0,1613,0,0,0,0
189,189,326,RAINS,1993/8/14,0,0,0,0,1411,0,0,0,0
190,190,325,RAINS,1993/8/14,0,0,0,0,2191,0,0,0,0
191,191,324,RAINS,1993/8/14,0,0,0,0,1493,0,0,0,0
192,192,314,RAINS,1993/8/14,0,0,0,0,3077,0,0,0,0
193,193,313,RAINS,1993/8/14,0,0,0,0,1664,0,0,0,0
194,194,312,RAINS,1983/9/20,0,0,0,0,1975,0,0,0,0
195,195,311,RAINS,1983/9/20,0,0,0,0,1243,0,0,0,0
196,196,310,RAINS,1983/9/20,0,0,0,0,2224,0,0,0,0
197,197,309,RAINS,1983/9/20,0,0,0,0,1691,0,0,0,0
198,198,308,RAINS,1983/9/20,0,0,0,0,2295,0,0,0,0
199,199,307,RAINS,1983/9/20,0,0,0,0,1161,0,0,0,0
200,200,258,RAINS,2000/9/17,0,0,0,0,3167,0,0,0,0
201,201,257,RAINS,2000/9/17,0,0,0,0,2061,0,0,0,0
202,202,256,BIOLOGICAL,2013/1/1,0,31,0,31,31,0,0,0,0
203,203,255,FLOOD,1995/8/26,0,0,0,0,1613,0,0,0,0
204,204,254,FLOOD,1995/8/26,0,0,0,0,1411,0,0,0,0
205,205,253,FLOOD,1995/8/26,0,0,0,0,2191,0,0,0,0
206,206,252,FLOOD,1995/8/26,0,0,0,0,1493,0,0,0,0
207,207,251,FLOOD,1995/8/26,0,0,0,0,2086,0,0,0,0
208,208,250,FLOOD,1995/8/26,0,0,0,0,1250,0,0,0,0
209,209,249,FLOOD,1995/8/26,0,0,0,0,2656,0,0,0,0
210,210,248,FLOOD,1995/8/26,0,0,0,0,2130,0,0,0,0
211,211,247,FLOOD,1995/8/26,0,0,0,0,2257,0,0,0,0
212,212,246,FLOOD,1995/8/23,0,0,0,0,3249,0,0,0,0
213,213,245,FLOOD,1995/8/26,0,0,0,0,2936,0,0,0,0
214,214,244,FLOOD,1995/8/26,0,0,0,0,12605,0,0,0,0
215,215,243,FLOOD,1995/8/26,0,0,0,0,3077,0,0,0,0
216,216,242,FLOOD,1995/8/26,0,0,0,0,1664,0,0,0,0
217,217,241,FLOOD,1995/10/24,0,0,0,0,1613,0,0,0,0
218,218,240,FLOOD,1995/10/24,0,0,0,0,1411,0,0,0,0
219,219,239,FLOOD,1995/10/24,0,0,0,0,2191,0,0,0,0
220,220,238,FLOOD,1995/10/24,0,0,0,0,1493,0,0,0,0
221,221,237,FLOOD,1995/10/24,0,0,0,0,2086,0,0,0,0
222,222,236,FLOOD,1995/10/24,0,0,0,0,2257,0,0,0,0
223,223,235,FLOOD,1995/10/24,0,0,0,0,1250,0,0,0,0
224,224,234,FLOOD,1995/10/24,0,0,0,0,2257,0,0,0,0
225,225,233,FLOOD,1995/10/24,0,0,0,0,2656,0,0,0,0
226,226,232,FLOOD,1995/10/24,0,0,0,0,2130,0,0,0,0
227,227,231,FLOOD,1995/10/24,0,0,0,0,3249,0,0,0,0
228,228,230,FLOOD,1995/10/24,0,0,0,0,2936,0,0,0,0
229,229,229,FLOOD,1995/10/24,0,0,0,0,12605,0,0,0,0
230,230,228,FLOOD,1995/10/24,0,0,0,0,3077,0,0,0,0
231,231,227,FLOOD,1995/10/24,0,0,0,0,1664,0,0,0,0
232,232,226,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
233,233,225,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
234,234,224,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
235,235,223,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
236,236,222,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
237,237,221,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
238,238,220,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
239,239,219,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
240,240,218,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
241,241,217,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
242,242,216,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
243,243,215,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
244,244,214,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
245,245,213,COASTAL EROSION,1979/9/4,0,0,0,0,0,0,0,0,0
246,246,212,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
247,247,211,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
248,248,210,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
249,249,209,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
250,250,208,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
251,251,207,COASTAL EROSION,1990/10/4,0,0,0,0,1250,0,0,0,0
252,252,206,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
253,253,205,COASTAL EROSION,1990/10/4,0,0,0,0,2656,0,0,0,0
254,254,204,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
255,255,203,COASTAL EROSION,1990/10/4,0,0,0,0,2130,0,0,0,0
256,256,202,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
257,257,298,RAINS,1981/9/8,0,0,0,0,1975,0,0,0,0
258,258,297,RAINS,1981/9/8,0,0,0,0,1243,0,0,0,0
259,259,296,RAINS,1981/9/8,0,0,0,0,2224,0,0,0,0
260,260,295,RAINS,1981/9/8,0,0,0,0,1691,0,0,0,0
261,261,294,RAINS,1981/9/8,0,0,0,0,2564,0,0,0,0
262,262,293,RAINS,1981/9/8,0,0,0,0,1161,0,0,0,0
263,263,292,RAINS,1981/9/8,0,0,0,0,2255,0,0,0,0
264,264,291,RAINS,1981/9/8,0,0,0,0,2497,0,0,0,0
265,265,290,RAINS,1981/9/8,0,0,0,0,2080,0,0,0,0
266,266,289,RAINS,1981/9/8,0,0,0,0,3308,0,0,0,0
267,267,288,RAINS,1981/9/8,0,0,0,0,3163,0,0,0,0
268,268,287,RAINS,1981/9/8,0,0,0,0,14283,0,0,0,0
269,269,286,RAINS,1981/9/8,0,0,0,0,3145,0,0,0,0
270,270,285,RAINS,1981/9/8,0,0,0,0,1989,0,0,0,0
271,271,284,RAINS,1981/9/4,0,0,0,0,1975,0,0,0,0
272,272,283,RAINS,1981/9/4,0,0,0,0,1243,0,0,0,0
273,273,201,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
274,274,200,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
275,275,199,COASTAL EROSION,1990/10/4,0,0,0,0,0,0,0,0,0
276,276,198,COASTAL EROSION,1990/10/4,0,0,0,0,1664,0,0,0,0
277,277,197,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
278,278,196,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
279,279,195,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
280,280,118,HURRICANE,1999/10/20,0,0,0,0,2047,0,0,0,0
281,281,117,HURRICANE,1999/10/20,0,0,0,0,1411,0,0,0,0
282,282,116,HURRICANE,1999/10/20,0,0,0,0,2901,0,0,0,0
283,283,115,HURRICANE,1999/10/20,0,0,0,0,1806,0,0,0,0
284,284,114,HURRICANE,1999/10/20,0,0,0,0,2564,0,0,0,0
285,285,113,HURRICANE,1999/10/20,0,0,0,0,1250,0,0,0,0
286,286,112,HURRICANE,1999/10/20,0,0,0,0,2395,0,0,0,0
287,287,111,HURRICANE,1999/10/20,0,0,0,0,3541,0,0,0,0
288,288,323,RAINS,1993/8/14,0,0,0,0,2086,0,0,0,0
289,289,321,RAINS,1993/8/14,0,0,0,0,1250,0,0,0,0
290,290,320,RAINS,1993/8/14,0,0,0,0,2257,0,0,0,0
291,291,319,RAINS,1993/8/14,0,0,0,0,2656,0,0,0,0
292,292,318,RAINS,1993/8/14,0,0,0,0,2130,0,0,0,0
293,293,317,RAINS,1993/8/14,0,0,0,0,3249,0,0,0,0
294,294,316,RAINS,1993/8/14,0,0,0,0,2936,0,0,0,0
295,295,315,RAINS,1993/8/14,0,0,0,0,12605,0,0,0,0
296,296,306,RAINS,1983/9/20,0,0,0,0,2255,0,0,0,0
297,297,305,RAINS,1983/9/20,0,0,0,0,2497,0,0,0,0
298,298,304,RAINS,1983/9/20,0,0,0,0,2080,0,0,0,0
299,299,303,RAINS,1983/9/20,0,0,0,0,3308,0,0,0,0
300,300,302,RAINS,1983/9/20,0,0,0,0,3163,0,0,0,0
301,301,301,RAINS,1983/9/20,0,0,0,0,14283,0,0,0,0
302,302,300,RAINS,1983/9/20,0,0,0,0,3145,0,0,0,0
303,303,299,RAINS,1983/9/20,0,0,0,0,1989,0,0,0,0
304,304,266,RAINS,2000/9/17,0,0,0,0,2564,0,0,0,0
305,305,265,RAINS,2000/9/17,0,0,0,0,1678,0,0,0,0
306,306,264,RAINS,2000/9/17,0,0,0,0,2395,0,0,0,0
307,307,263,RAINS,2000/9/17,0,0,0,0,3541,0,0,0,0
308,308,262,RAINS,2000/9/17,0,0,0,0,2130,0,0,0,0
309,309,261,RAINS,2000/9/17,0,0,0,0,3423,0,0,0,0
310,310,260,RAINS,2000/9/17,0,0,0,0,3248,0,0,0,0
311,311,259,RAINS,2000/9/17,0,0,0,0,13251,0,0,0,0
312,312,194,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
313,313,193,COASTAL EROSION,1988/8/23,0,0,0,0,2295,0,0,0,0
314,314,192,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
315,315,191,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
316,316,190,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
317,317,189,COASTAL EROSION,1988/8/23,0,0,0,0,2080,0,0,0,0
318,318,188,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
319,319,110,HURRICANE,1999/10/20,0,0,0,0,2130,0,0,0,0
320,320,109,HURRICANE,1999/10/20,0,0,0,0,3423,0,0,0,0
321,321,108,HURRICANE,1999/10/20,0,0,0,0,2936,0,0,0,0
322,322,107,HURRICANE,1999/10/20,0,0,0,0,3167,0,0,0,0
323,323,106,HURRICANE,1999/10/20,0,0,0,0,2061,0,0,0,0
324,324,105,HURRICANE,1998/9/20,0,0,0,0,1613,0,0,0,0
325,325,104,HURRICANE,1998/9/20,0,0,0,0,1411,0,0,0,0
326,326,103,HURRICANE,1998/9/20,0,0,0,0,2191,0,0,0,0
327,327,282,RAINS,1981/9/4,0,0,0,0,2224,0,0,0,0
328,328,281,RAINS,1981/9/4,0,0,0,0,1691,0,0,0,0
329,329,280,RAINS,1981/9/4,0,0,0,0,2295,0,0,0,0
330,330,279,RAINS,1981/9/4,0,0,0,0,1161,0,0,0,0
331,331,278,RAINS,1981/9/4,0,0,0,0,2255,0,0,0,0
332,332,277,RAINS,1981/9/4,0,0,0,0,2497,0,0,0,0
333,333,276,RAINS,1981/9/4,0,0,0,0,2080,0,0,0,0
334,334,275,RAINS,1981/9/4,0,0,0,0,3308,0,0,0,0
335,335,274,RAINS,1981/9/4,0,0,0,0,3163,0,0,0,0
336,336,273,RAINS,1981/9/4,0,0,0,0,14283,0,0,0,0
337,337,272,RAINS,1981/9/4,0,0,0,0,3145,0,0,0,0
338,338,271,RAINS,1981/9/4,0,0,0,0,1989,0,0,0,0
339,339,270,RAINS,2000/9/17,0,0,0,0,2047,0,0,0,0
340,340,269,RAINS,2000/9/17,0,0,0,0,1411,0,0,0,0
341,341,268,RAINS,2000/9/17,0,0,0,0,2901,0,0,0,0
342,342,267,RAINS,2000/9/17,0,0,0,0,1806,0,0,0,0
343,343,187,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
344,344,186,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
345,345,185,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
346,346,184,COASTAL EROSION,1988/8/23,0,0,0,0,0,0,0,0,0
347,347,183,HURRICANE,1995/9/14,0,0,0,0,1613,0,0,0,0
348,348,182,HURRICANE,1995/9/14,0,0,0,0,1411,0,0,0,0
349,349,181,HURRICANE,1995/9/14,0,0,0,0,2191,0,0,0,0
350,350,102,HURRICANE,1998/9/20,0,0,0,0,1806,0,0,0,0
351,351,101,HURRICANE,1996/7/7,0,0,0,0,1613,0,0,0,0
352,352,100,HURRICANE,1996/7/7,0,0,0,0,1411,0,0,0,0
353,353,99,HURRICANE,1996/7/7,0,0,0,0,1411,0,0,0,0
354,354,98,HURRICANE,1996/7/7,0,0,0,0,2191,0,0,0,0
355,355,97,HURRICANE,1996/7/7,0,0,0,0,1493,0,0,0,0
356,356,96,HURRICANE,1996/7/7,0,0,0,0,1250,0,0,0,0
357,357,95,HURRICANE,1996/7/7,0,0,0,0,2257,0,0,0,0
358,358,158,COASTAL EROSION,2010/10/4,0,0,0,0,3248,0,0,0,0
359,359,157,COASTAL EROSION,2010/10/4,0,0,0,0,0,0,0,0,0
