,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
35,1865,AHI HAN,2014/12/16,0,0,0,1,1,0,0,0,0
36,1864,ANIN BOT,2014/12/2,0,0,0,1,1,0,0,0,0
37,1863,ANIN BOT,2014/9/5,0,0,0,1,1,0,0,0,0
38,1862,ANIN BOT,2014/8/2,0,0,0,1,1,0,0,0,0
39,1861,AHI HAN,2014/7/1,0,0,0,1,1,0,0,0,0
40,1860,ANIN BOT,2014/8/9,0,0,0,1,1,0,0,0,0
41,1858,AHI HAN,2014/9/14,0,0,0,1,1,0,0,0,0
42,1857,ANIN BOT,2014/8/13,0,0,0,1,1,0,0,0,0
43,1856,AHI HAN,2014/8/21,0,0,0,1,1,0,0,0,0
44,1855,AHI HAN,2014/7/10,0,0,0,1,1,0,0,0,0
45,1853,INUNDASAUN,2016/2/10,0,0,0,0,7,0,0,0,0
46,1852,AHI HAN,2015/10/3,0,0,0,11,11,0,0,0,0
47,1851,ANIN BOT,2015/9/8,0,0,0,0,6,0,0,0,0
48,1850,ANIN BOT,2015/8/4,0,0,0,0,4,0,0,0,0
49,1849,ANIN BOT,2015/7/4,0,0,0,0,2,0,0,0,0
50,1848,ANIN BOT,2014/9/2,0,0,0,1,1,0,0,0,0
51,1847,AHI HAN,2014/8/5,0,0,0,1,1,0,0,0,0
52,1846,ANIN BOT,2015/6/25,0,0,0,1,1,0,0,0,0
53,1845,ANIN BOT,2014/8/23,0,0,0,1,1,0,0,0,0
54,1844,AHI HAN,2014/9/15,0,0,0,1,1,0,0,0,0
55,1843,ANIN BOT,2014/9/7,0,0,0,1,1,0,0,0,0
56,1842,ANIN BOT,2014/11/2,0,0,0,1,1,0,0,0,0
57,1841,ANIN BOT,2014/12/12,0,0,0,1,1,0,0,0,0
58,1840,ANIN BOT,2014/10/7,0,0,0,1,1,0,0,0,0
59,1839,ANIN BOT,2014/11/2,0,0,0,1,1,0,0,0,0
60,1838,ANIN BOT,2014/10/10,0,0,0,1,1,0,0,0,0
61,1837,AHI HAN,2014/11/12,0,0,0,1,1,0,0,0,0
62,1836,AHI HAN,2014/10/17,0,0,0,1,1,0,0,0,0
63,1835,SPATE,2014/10/5,0,0,0,1,1,0,0,0,0
64,1834,AHI HAN,2014/10/21,0,0,0,1,1,0,0,0,0
65,1833,AHI HAN,2014/11/5,0,0,0,1,1,0,0,0,0
66,1832,AHI HAN,2014/12/17,0,0,0,1,1,0,0,0,0
67,1831,AHI HAN,2014/11/11,0,0,0,1,1,0,0,0,0
68,1830,ANIN BOT,2015/2/1,0,0,0,1,1,0,0,0,0
69,1829,ANIN BOT,2015/2/6,0,0,0,1,1,0,0,0,0
70,1828,ANIN BOT,2015/2/12,0,0,0,1,1,0,0,0,0
71,1827,ANIN BOT,2015/5/4,0,0,0,1,1,0,0,0,0
72,1826,AHI HAN,2015/5/8,0,0,0,2,2,0,0,0,0
73,1825,ANIN BOT,2015/2/15,0,0,0,1,1,0,0,0,0
74,1824,ANIN BOT,2015/2/15,0,0,0,1,1,0,0,0,0
75,1823,ANIN BOT,2013/3/15,0,0,0,1,1,0,0,0,0
76,1822,AHI HAN,2014/3/18,0,0,0,1,1,0,0,0,0
77,1821,AHI HAN,2014/9/10,0,0,0,1,1,0,0,0,0
78,1820,AHI HAN,2013/8/20,0,0,0,1,1,0,0,0,0
79,1819,AHI HAN,2014/8/6,0,0,0,1,1,0,0,0,0
80,1818,SPATE,2014/6/9,0,0,0,1,1,0,0,0,0
81,1817,AHI HAN,2015/1/15,0,0,0,1,1,0,0,0,0
82,1816,ANIN BOT,2015/5/23,0,0,0,1,1,0,0,0,0
83,1815,ANIN BOT,2013/3/17,0,0,0,1,1,0,0,0,0
84,1814,AHI HAN,2014/9/7,0,0,0,1,1,0,0,0,0
85,1813,ANIN BOT,2013/2/20,0,0,0,1,1,0,0,0,0
86,1812,ANIN BOT,2015/3/1,0,0,0,1,1,0,0,0,0
87,1811,ANIN BOT,2015/3/23,0,0,0,1,1,0,0,0,0
88,1810,AHI HAN,2014/5/7,0,0,0,1,1,0,0,0,0
89,1809,AHI HAN,2014/5/6,0,0,0,1,1,0,0,0,0
90,1808,ANIN BOT,2014/10/5,0,0,0,1,1,0,0,0,0
91,1807,ANIN BOT,2013/4/5,0,0,0,1,1,0,0,0,0
92,1806,AHI HAN,2014/10/5,0,0,0,1,1,0,0,0,0
93,1805,ANIN BOT,2014/8/3,0,0,0,1,1,0,0,0,0
94,1804,ANIN BOT,2014/7/23,0,0,0,1,1,0,0,0,0
95,1803,ANIN BOT,2014/7/23,0,0,0,1,1,0,0,0,0
96,1802,ANIN BOT,2014/8/3,0,0,0,1,1,0,0,0,0
97,1801,ANIN BOT,2015/1/15,0,0,0,2,2,0,0,0,0
98,1800,ANIN BOT,2014/9/5,0,0,0,1,1,0,0,0,0
99,1799,ANIN BOT,2014/10/7,0,0,0,2,2,0,0,0,0
100,1798,ANIN BOT,2015/1/15,0,0,0,1,1,0,0,0,0
101,1797,ANIN BOT,2014/9/5,0,0,0,1,1,0,0,0,0
102,1796,AHI HAN,2015/2/18,0,0,0,1,1,0,0,0,0
103,1795,AHI HAN,2015/2/17,0,0,0,1,1,0,0,0,0
104,1794,ANIN BOT,2014/3/11,0,0,0,1,1,0,0,0,0
105,1793,ANIN BOT,2013/3/12,0,0,0,1,1,0,0,0,0
106,1792,AHI HAN,2014/7/11,0,0,0,1,1,0,0,0,0
107,1791,ANIN BOT,2014/12/13,0,0,0,1,1,0,0,0,0
108,1790,AHI HAN,2015/2/5,0,0,0,1,1,0,0,0,0
109,1789,AHI HAN,2014/3/13,0,0,0,1,1,0,0,0,0
110,1788,ANIN BOT,2015/1/15,0,0,0,1,1,0,0,0,0
111,1787,ANIN BOT,2015/3/23,0,0,0,1,1,0,0,0,0
112,1786,AHI HAN,2015/1/28,0,0,0,1,1,0,0,0,0
113,1785,ANIN BOT,2015/1/28,0,0,0,1,1,0,0,0,0
114,1784,ANIN BOT,2015/1/12,0,0,0,1,1,0,0,0,0
115,1783,AHI HAN,2015/2/24,0,0,0,1,1,0,0,0,0
116,1782,AHI HAN,2015/6/29,0,0,0,1,1,0,0,0,0
117,1781,ANIN BOT,2015/1/14,0,0,0,1,1,0,0,0,0
118,1780,AHI HAN,2015/1/8,0,0,0,1,1,0,0,0,0
119,1779,ANIN BOT,2015/1/9,0,0,0,1,1,0,0,0,0
120,1778,ANIN BOT,2015/1/11,0,0,0,1,1,0,0,0,0
121,1777,AHI HAN,2014/12/2,0,0,0,1,1,0,0,0,0
122,1776,AHI HAN,2014/11/25,0,0,0,1,1,0,0,0,0
123,1775,ANIN BOT,2015/1/15,0,0,0,1,1,0,0,0,0
124,1774,AHI HAN,2015/2/8,0,0,0,1,1,0,0,0,0
125,1773,ANIN BOT,2015/1/17,0,0,0,3,3,0,0,0,0
126,1772,ANIN BOT,2015/2/19,0,0,0,3,3,0,0,0,0
127,1771,ANIN BOT,2015/2/15,0,0,0,1,1,0,0,0,0
128,1770,AHI HAN,2015/1/8,0,0,0,1,1,0,0,0,0
129,1769,AHI HAN,2015/1/1,0,0,0,1,1,0,0,0,0
130,1768,AHI HAN,2015/2/5,0,0,0,1,1,0,0,0,0
131,1767,AHI HAN,2014/12/4,0,0,0,1,1,0,0,0,0
132,1766,ANIN BOT,2014/11/8,0,0,0,1,1,0,0,0,0
133,1765,ANIN BOT,2015/1/5,0,0,0,1,1,0,0,0,0
134,1764,ANIN BOT,2015/1/5,0,0,0,1,1,0,0,0,0
135,1763,AHI HAN,2015/1/21,0,0,0,1,1,0,0,0,0
136,1762,ANIN BOT,2014/12/9,0,0,0,1,1,0,0,0,0
137,1761,AHI HAN,2015/1/11,0,0,0,1,1,0,0,0,0
138,1760,ANIN BOT,2015/1/5,0,0,0,1,1,0,0,0,0
139,1759,AHI HAN,2015/1/4,0,0,0,1,1,0,0,0,0
140,1758,AHI HAN,2014/5/13,0,0,0,1,1,0,0,0,0
141,1757,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
142,1756,AHI HAN,2014/11/1,0,0,0,2,2,0,0,0,0
143,1755,AHI HAN,2014/10/12,0,0,0,1,1,0,0,0,0
144,1754,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
145,1753,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
146,1750,AHI HAN,2014/8/3,0,0,0,1,1,0,0,0,0
147,1749,CONFLITU,2016/2/13,1,2,0,11,11,0,0,0,0
148,1748,INUNDASAUN,2016/2/9,1,0,0,0,0,0,0,0,0
149,1747,AHI HAN,2016/2/11,0,0,0,1,1,0,0,0,0
150,1746,INUNDASAUN,2016/2/5,0,0,0,0,1,0,0,0,0
151,1745,INUNDASAUN,2016/2/5,0,0,0,0,1,0,0,0,0
152,1744,INUNDASAUN,2016/2/5,0,0,0,0,28,0,0,0,0
153,1743,INUNDASAUN,2016/2/5,0,0,0,0,4,0,0,0,0
154,1742,INUNDASAUN,2016/2/11,0,0,0,0,18,0,0,0,0
155,1741,AHI HAN,2016/1/5,0,0,0,1,1,0,0,0,0
156,1740,INUNDASAUN,2016/2/5,0,0,0,0,7,0,0,0,0
157,1738,INUNDASAUN,2016/2/2,0,0,0,0,3,0,0,0,0
158,1737,AHI HAN,2016/1/2,0,0,0,0,1,0,0,0,0
159,1736,INUNDASAUN,2016/2/2,0,0,0,0,20,0,0,0,0
160,1735,INUNDASAUN,2016/2/2,0,0,0,0,32,0,0,0,0
161,1734,AHI HAN,2016/2/1,0,0,0,0,1,0,0,0,0
162,1733,AHI HAN,2016/1/30,0,0,0,0,1,0,0,0,0
163,1731,ANIN BOT,2016/1/20,0,0,0,0,8,0,0,0,0
164,1729,ANIN BOT,2016/1/27,0,0,0,0,1,0,0,0,0
165,1728,ANIN BOT,2016/1/9,0,0,0,0,2,0,0,0,0
166,1727,ANIN BOT,2016/1/5,0,0,0,0,1,0,0,0,0
167,1726,ANIN BOT,2016/1/1,0,0,0,0,2,0,0,0,0
168,1725,AHI HAN,2016/1/23,0,0,0,2,2,0,0,0,0
169,1724,ANIN BOT,2016/1/25,0,0,0,0,2,0,0,0,0
170,1722,ANIN BOT,2016/1/17,0,0,0,0,1,0,0,0,0
171,1721,CONFLITU,2016/1/18,0,2,0,2,2,0,0,0,0
172,1719,CONFLITU,2016/1/18,0,2,0,2,2,0,0,0,0
173,1714,AHI HAN,2016/1/18,0,0,0,0,1,0,0,0,0
174,1712,ANIN BOT,2016/1/8,0,0,0,0,21,0,0,0,0
175,1711,AHI HAN,2016/1/4,0,0,0,0,1,0,0,0,0
176,1710,ANIN BOT,2016/1/3,0,0,0,0,1,0,0,0,0
177,1708,AHI HAN,2016/1/10,0,0,0,0,1,0,0,0,0
178,1700,ANIN BOT,2016/1/3,0,0,0,0,2,0,0,0,0
179,1699,ANIN BOT,2016/1/1,0,0,0,0,5,0,0,0,0
180,1698,ANIN BOT,2016/1/1,0,0,0,0,3,0,0,0,0
181,1697,ANIN BOT,2016/1/7,0,0,0,0,17,0,0,0,0
182,1694,AKSIDENTE,2016/1/4,1,1,0,0,0,0,0,0,0
183,1693,AKSIDENTE,2016/1/4,1,0,0,0,0,0,0,0,0
184,1610,AHI HAN,2015/7/28,0,0,0,1,1,0,0,0,0
185,1609,AHI HAN,2015/7/30,0,0,0,1,1,0,0,0,0
186,1608,ANIN BOT,2015/3/16,0,0,0,0,1,0,0,0,0
187,1607,ANIN BOT,2015/3/13,0,0,0,0,2,0,0,0,0
188,1606,ANIN BOT,2015/1/15,0,0,0,0,7,0,0,0,0
189,1605,ANIN BOT,2015/1/27,0,0,0,0,1,0,0,0,0
190,1604,ANIN BOT,2015/1/27,0,0,0,0,1,0,0,0,0
191,1603,ANIN BOT,2015/1/29,0,0,0,0,1,0,0,0,0
192,1602,ANIN BOT,2014/9/25,0,0,0,0,1,0,0,0,0
193,1601,ANIN BOT,2015/12/19,0,0,0,0,1,0,0,0,0
194,1600,ANIN BOT,2014/12/25,0,0,0,0,1,0,0,0,0
195,1599,ANIN BOT,2014/10/29,0,0,0,0,12,0,0,0,0
196,1598,ANIN BOT,2014/12/5,0,0,0,0,1,0,0,0,0
197,1597,ANIN BOT,2015/3/26,0,0,0,0,1,0,0,0,0
198,1596,AHI HAN,2015/9/3,0,0,0,0,1,0,0,0,0
199,1595,ANIN BOT,2015/3/7,0,0,0,0,1,0,0,0,0
200,1593,ANIN BOT,2015/1/5,0,0,0,0,5,0,0,0,0
201,1592,ANIN BOT,2015/1/19,0,0,0,0,1,0,0,0,0
202,1591,ANIN BOT,2015/1/23,0,0,0,0,1,0,0,0,0
203,1590,ANIN BOT,2015/2/1,0,0,0,0,1,0,0,0,0
204,1589,ANIN BOT,2015/2/20,0,0,0,0,5,0,0,0,0
205,1588,ANIN BOT,2015/1/15,0,0,0,0,14,0,0,0,0
206,1587,ANIN BOT,2015/1/10,0,0,0,0,7,0,0,0,0
207,1586,ANIN BOT,2015/1/22,0,0,0,0,1,0,0,0,0
208,1585,ANIN BOT,2015/1/20,0,0,0,0,2,0,0,0,0
209,1584,ANIN BOT,2015/1/12,0,0,0,0,1,0,0,0,0
210,1583,ANIN BOT,2015/1/14,0,0,0,0,1,0,0,0,0
211,1582,ANIN BOT,2015/1/28,0,0,0,0,1,0,0,0,0
212,1581,ANIN BOT,2015/1/24,0,0,0,0,1,0,0,0,0
213,1580,AHI HAN,2015/1/2,0,0,0,1,1,0,0,0,0
214,1580,AHI HAN,2015/1/2,0,0,0,1,1,0,0,0,0
215,1579,AHI HAN,2015/1/2,0,0,0,1,1,0,0,0,0
216,1578,AHI HAN,2014/11/1,0,0,0,1,1,0,0,0,0
217,1577,ANIN BOT,2014/11/1,0,0,0,0,3,0,0,0,0
218,1575,ANIN BOT,2014/12/4,0,0,0,0,1,0,0,0,0
219,1574,ANIN BOT,2015/7/26,0,0,0,0,1,0,0,0,0
220,1573,RAI MONU,2014/11/21,0,0,0,0,1,0,0,0,0
221,1572,AHI HAN,2014/1/12,0,0,0,0,1,0,0,0,0
222,1571,ANIN BOT,2014/11/15,0,0,0,0,1,0,0,0,0
223,1568,ANIN BOT,2014/10/3,0,0,0,0,1,0,0,0,0
224,1567,ANIN BOT,2014/11/6,0,0,0,0,1,0,0,0,0
225,1567,ANIN BOT,2014/11/6,0,0,0,0,1,0,0,0,0
226,1566,ANIN BOT,2014/1/15,0,0,0,0,1,0,0,0,0
227,1565,ANIN BOT,2014/1/15,0,0,0,0,1,0,0,0,0
228,1564,AHI HAN,2014/10/30,0,0,0,0,1,0,0,0,0
229,1563,ANIN BOT,2014/10/20,0,0,0,0,1,0,0,0,0
230,1561,ANIN BOT,2015/4/16,0,0,0,0,1,0,0,0,0
231,1560,RAI MONU,2015/12/26,0,0,0,0,1,0,0,0,0
232,1559,ANIN BOT,2015/4/4,0,0,0,0,1,0,0,0,0
233,1558,ANIN BOT,2014/12/26,0,0,0,0,1,0,0,0,0
234,1557,ANIN BOT,2015/1/28,0,0,0,0,1,0,0,0,0
235,1556,ANIN BOT,2015/2/12,0,0,0,0,1,0,0,0,0
236,1555,ANIN BOT,2015/1/16,0,0,0,0,1,0,0,0,0
237,1554,ANIN BOT,2014/10/15,0,0,0,0,4,0,0,0,0
238,1553,ANIN BOT,2015/1/15,0,0,0,0,2,0,0,0,0
239,1552,ANIN BOT,2014/12/28,0,0,0,0,2,0,0,0,0
240,1551,RAI MONU,2014/12/31,0,0,0,0,1,0,0,0,0
241,1550,ANIN BOT,2014/11/7,0,0,0,0,1,0,0,0,0
242,1549,AHI HAN,2014/11/5,0,0,0,1,1,0,0,0,0
243,1548,RAI MONU,2014/12/8,0,0,0,0,1,0,0,0,0
244,1547,ANIN BOT,2014/9/2,0,0,0,0,1,0,0,0,0
245,1546,ANIN BOT,2014/11/22,0,0,0,0,1,0,0,0,0
246,1545,ANIN BOT,2014/12/26,0,0,0,0,2,0,0,0,0
247,1544,ANIN BOT,2014/11/27,0,0,0,0,1,0,0,0,0
248,1543,ANIN BOT,2014/12/1,0,0,0,0,1,0,0,0,0
249,1542,ANIN BOT,2014/11/21,0,0,0,0,1,0,0,0,0
250,1540,ANIN BOT,2014/11/26,0,0,0,0,1,0,0,0,0
251,1539,ANIN BOT,2014/11/26,0,0,0,0,1,0,0,0,0
252,1538,ANIN BOT,2014/10/31,0,0,0,0,1,0,0,0,0
253,1537,ANIN BOT,2014/10/31,0,0,0,0,3,0,0,0,0
254,1536,AHI HAN,2014/11/2,0,0,0,1,1,0,0,0,0
255,1535,ANIN BOT,2014/10/12,0,0,0,0,1,0,0,0,0
256,1534,ANIN BOT,2014/10/28,0,0,0,0,1,0,0,0,0
257,1533,AHI HAN,2014/11/27,0,0,0,1,1,0,0,0,0
258,1532,ANIN BOT,2014/4/12,0,0,0,0,1,0,0,0,0
259,1531,ANIN BOT,2014/4/12,0,0,0,0,1,0,0,0,0
260,1530,AHI HAN,2014/10/21,0,0,0,1,1,0,0,0,0
261,1529,AHI HAN,2014/10/21,0,0,0,5,5,0,0,0,0
262,1528,ANIN BOT,2015/1/5,0,0,0,0,6,0,0,0,0
263,1527,RAI MONU,2015/1/5,0,0,0,6,6,0,0,0,0
264,1525,ANIN BOT,2015/6/13,0,0,0,0,1,0,0,0,0
265,1524,ANIN BOT,2015/4/13,0,0,0,0,1,0,0,0,0
266,1523,AHI HAN,2015/5/2,0,0,0,2,2,0,0,0,0
267,1522,AHI HAN,2014/12/16,0,0,0,1,1,0,0,0,0
268,1521,AHI HAN,2014/12/2,0,0,0,1,1,0,0,0,0
269,1520,ANIN BOT,2014/12/2,0,0,0,0,1,0,0,0,0
270,1519,ANIN BOT,2014/9/5,0,0,0,0,1,0,0,0,0
271,1518,ANIN BOT,2014/8/2,0,0,0,0,1,0,0,0,0
272,1517,AHI HAN,2014/7/1,0,0,0,1,1,0,0,0,0
273,1516,ANIN BOT,2014/8/9,0,0,0,0,1,0,0,0,0
274,1515,AHI HAN,2014/7/8,0,0,0,1,1,0,0,0,0
275,1514,AHI HAN,2014/9/14,0,0,0,1,1,0,0,0,0
276,1513,ANIN BOT,2014/8/13,0,0,0,1,1,0,0,0,0
277,1512,AHI HAN,2014/8/21,0,0,0,1,1,0,0,0,0
278,1511,AHI HAN,2014/7/10,0,0,0,1,1,0,0,0,0
279,1510,ANIN BOT,2014/9/2,0,0,0,0,1,0,0,0,0
280,1509,AHI HAN,2014/8/5,0,0,0,1,1,0,0,0,0
281,1508,AHI HAN,2014/8/23,0,0,0,1,1,0,0,0,0
282,1507,ANIN BOT,2014/8/23,0,0,0,0,1,0,0,0,0
283,1506,AHI HAN,2014/9/19,0,0,0,0,1,0,0,0,0
284,1505,ANIN BOT,2014/11/2,0,0,0,0,1,0,0,0,0
285,1504,ANIN BOT,2014/11/2,0,0,0,0,3,0,0,0,0
286,1503,ANIN BOT,2014/11/2,0,0,0,0,1,0,0,0,0
287,1502,ANIN BOT,2014/10/10,0,0,0,1,1,0,0,0,0
288,1501,AHI HAN,2014/11/12,0,0,0,1,1,0,0,0,0
289,1500,AHI HAN,2014/10/17,0,0,0,1,1,0,0,0,0
290,1499,AHI HAN,2014/10/5,0,0,0,0,1,0,0,0,0
291,1498,ANIN BOT,2014/11/11,0,0,0,0,1,0,0,0,0
292,1497,ANIN BOT,2013/3/15,0,0,0,0,1,0,0,0,0
293,1496,AHI HAN,2014/8/6,0,0,0,4,4,0,0,0,0
294,1495,ANIN BOT,2014/6/9,0,0,0,0,1,0,0,0,0
295,1494,AHI HAN,2014/11/5,0,0,0,3,3,0,0,0,0
296,1493,AHI HAN,2015/5/8,0,0,0,2,2,0,0,0,0
297,1492,ANIN BOT,2015/2/15,0,0,0,8,8,0,0,0,0
298,1491,ANIN BOT,2015/3/1,0,0,0,0,1,0,0,0,0
299,1490,AHI HAN,2014/10/5,0,0,0,1,1,0,0,0,0
300,1488,ANIN BOT,2014/7/23,0,0,0,0,2,0,0,0,0
301,1487,ANIN BOT,2015/1/15,0,0,0,0,3,0,0,0,0
302,1486,AHI HAN,2015/3/23,0,0,0,1,1,0,0,0,0
303,1485,ANIN BOT,2015/1/28,0,0,0,0,1,0,0,0,0
304,1484,ANIN BOT,2015/1/12,0,0,0,0,1,0,0,0,0
305,1483,AHI HAN,2015/2/24,0,0,0,1,1,0,0,0,0
306,1482,AHI HAN,2015/1/28,0,0,0,1,1,0,0,0,0
307,1481,AHI HAN,2015/1/8,0,0,0,1,1,0,0,0,0
308,1480,AHI HAN,2014/11/25,0,0,0,2,2,0,0,0,0
309,1479,AHI HAN,2014/12/1,0,0,0,1,1,0,0,0,0
310,1478,AHI HAN,2015/2/8,0,0,0,1,1,0,0,0,0
311,1477,ANIN BOT,2015/1/18,0,0,0,0,1,0,0,0,0
312,1476,ANIN BOT,2014/12/26,0,0,0,0,1,0,0,0,0
313,1474,ANIN BOT,2015/2/15,0,0,0,0,1,0,0,0,0
314,1473,SPATE,2015/1/1,0,0,0,2,2,0,0,0,0
315,1472,AHI HAN,2015/2/5,0,0,0,1,1,0,0,0,0
316,1471,ANIN BOT,2014/11/8,0,0,0,0,1,0,0,0,0
317,1470,ANIN BOT,2015/1/5,0,0,0,0,1,0,0,0,0
318,1469,ANIN BOT,2014/12/9,0,0,0,0,1,0,0,0,0
319,1468,AHI HAN,2015/1/11,0,0,0,1,1,0,0,0,0
320,1467,ANIN BOT,2015/1/5,0,0,0,0,1,0,0,0,0
321,1466,AHI HAN,2015/1/4,0,0,0,1,1,0,0,0,0
322,1465,AHI HAN,2014/5/13,0,0,0,1,1,0,0,0,0
323,1464,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
324,1463,AHI HAN,2014/11/13,0,0,0,1,1,0,0,0,0
325,1462,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
326,1461,AHI HAN,2014/10/2,0,0,0,7,7,0,0,0,0
327,1460,AHI HAN,2014/10/2,0,0,0,2,2,0,0,0,0
328,1459,AHI HAN,2014/9/7,0,0,0,1,1,0,0,0,0
329,1458,AHI HAN,2014/8/23,0,0,0,2,2,0,0,0,0
330,1457,AHI HAN,2014/9/6,0,0,0,1,1,0,0,0,0
331,1456,AHI HAN,2014/5/6,0,0,0,2,2,0,0,0,0
332,1455,ANIN BOT,2014/3/15,0,0,0,0,15,0,0,0,0
333,1454,ANIN BOT,2015/1/17,0,0,0,0,8,0,0,0,0
334,1453,ANIN BOT,2015/2/19,0,0,0,0,3,0,0,0,0
335,1452,AHI HAN,2014/8/30,0,0,0,1,1,0,0,0,0
336,1451,AHI HAN,2014/8/3,0,0,0,4,4,0,0,0,0
337,1450,AHI HAN,2014/8/18,0,0,0,1,1,0,0,0,0
338,1449,ANIN BOT,2015/7/15,1,0,0,100,5,0,0,0,0
339,1443,INUNDASAUN,2015/7/15,0,0,0,50,0,0,0,0,0
340,1441,HAILSTORM,2015/7/15,3,3,5,14,27,35,4,0,0
341,1440,ANIN BOT,2015/7/15,0,0,5,0,53,0,0,0,0
342,1434,INUNDASAUN,2015/7/15,5,50,0,5,105,105,30,0,100000000
343,1432,UDAN,2015/7/15,6,50,0,0,106,0,0,0,0
344,1431,INUNDASAUN,2015/7/15,0,0,0,93,132,0,0,0,0
345,1437,UDAN,2015/7/15,0,0,0,0,35,0,0,0,0
346,1432,INUNDASAUN,2015/7/15,5,50,0,5,105,105,0,0,0
347,1426,INUNDASAUN,2015/7/15,5,5,7,2,10,10,50,0,0
348,1398,AHI HAN,2015/7/9,0,0,0,23,250,0,0,0,0
349,1406,INUNDASAUN,2015/7/8,0,2,0,0,0,0,2,0,0
350,1396,INUNDASAUN,2015/7/8,5,4,7,15,8,20,25,0,0
351,1413,UDAN,2015/7/9,15,0,0,0,0,25,25,0,0
352,1407,ANIN BOT,2015/7/8,0,0,0,25,5,0,0,2000,7000
353,1398,AHI HAN,2015/7/8,0,8,2,5,4,3,3,0,12500
354,1399,AHI HAN,2015/7/8,2,0,0,4,1,0,2,2000,0
355,1388,INUNDASAUN,2015/7/8,0,1,0,1,1,0,1,0,0
356,1385,AHI HAN,2015/7/8,0,0,0,0,1,1,0,0,0
357,1385,AHI HAN,2015/7/8,0,0,0,0,0,0,0,0,0
358,1382,AHI HAN,2014/11/27,0,0,0,2,2,0,0,0,0
359,1379,AHI HAN,2014/11/26,0,0,0,2,2,0,0,0,0
360,1378,AHI HAN,2015/3/29,0,0,0,1,1,0,0,0,0
361,1377,AHI HAN,2014/12/11,0,0,0,3,3,0,0,0,0
362,1376,AHI HAN,2015/3/2,0,0,0,2,2,0,0,0,0
363,1375,ANIN BOT,2014/9/4,0,0,0,0,2,0,0,0,0
364,1374,ANIN BOT,2014/3/12,0,0,0,0,2,0,0,0,0
365,1373,ANIN BOT,2014/4/12,0,0,0,0,1,0,0,0,0
366,1372,ANIN BOT,2014/4/12,0,0,0,0,1,0,0,0,0
367,1371,ANIN BOT,2015/1/20,0,0,0,0,1,0,0,0,0
