,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
172,172,1719,Flood,2016/1/18,0,2,0,2,2,0,0,0,0
173,173,1714,AHI HAN,2016/1/18,0,0,0,0,1,0,0,0,0
174,174,1712,ANIN BOT,2016/1/8,0,0,0,0,21,0,0,0,0
175,175,1711,AHI HAN,2016/1/4,0,0,0,0,1,0,0,0,0
176,176,1710,ANIN BOT,2016/1/3,0,0,0,0,1,0,0,0,0
177,177,1708,AHI HAN,2016/1/10,0,0,0,0,1,0,0,0,0
178,178,1700,ANIN BOT,2016/1/3,0,0,0,0,2,0,0,0,0
179,179,1699,ANIN BOT,2016/1/1,0,0,0,0,5,0,0,0,0
180,180,1698,ANIN BOT,2016/1/1,0,0,0,0,3,0,0,0,0
181,181,1697,ANIN BOT,2016/1/7,0,0,0,0,17,0,0,0,0
182,182,1694,Accident,2016/1/4,1,1,0,0,0,0,0,0,0
183,183,1693,Accident,2016/1/4,1,0,0,0,0,0,0,0,0
184,184,1610,AHI HAN,2015/7/28,0,0,0,1,1,0,0,0,0
185,185,1609,AHI HAN,2015/7/30,0,0,0,1,1,0,0,0,0
186,186,1608,ANIN BOT,2015/3/16,0,0,0,0,1,0,0,0,0
187,187,1607,ANIN BOT,2015/3/13,0,0,0,0,2,0,0,0,0
188,188,1606,ANIN BOT,2015/1/15,0,0,0,0,7,0,0,0,0
189,189,1605,ANIN BOT,2015/1/27,0,0,0,0,1,0,0,0,0
190,190,1604,ANIN BOT,2015/1/27,0,0,0,0,1,0,0,0,0
191,191,1603,ANIN BOT,2015/1/29,0,0,0,0,1,0,0,0,0
192,192,1602,ANIN BOT,2014/9/25,0,0,0,0,1,0,0,0,0
193,193,1601,ANIN BOT,2015/12/19,0,0,0,0,1,0,0,0,0
194,194,1600,ANIN BOT,2014/12/25,0,0,0,0,1,0,0,0,0
195,195,1599,ANIN BOT,2014/10/29,0,0,0,0,12,0,0,0,0
196,196,1598,ANIN BOT,2014/12/5,0,0,0,0,1,0,0,0,0
197,197,1597,ANIN BOT,2015/3/26,0,0,0,0,1,0,0,0,0
198,198,1596,AHI HAN,2015/9/3,0,0,0,0,1,0,0,0,0
199,199,1595,ANIN BOT,2015/3/7,0,0,0,0,1,0,0,0,0
200,200,1593,ANIN BOT,2015/1/5,0,0,0,0,5,0,0,0,0
201,201,1592,ANIN BOT,2015/1/19,0,0,0,0,1,0,0,0,0
202,202,1591,ANIN BOT,2015/1/23,0,0,0,0,1,0,0,0,0
203,203,1590,ANIN BOT,2015/2/1,0,0,0,0,1,0,0,0,0
204,204,1589,ANIN BOT,2015/2/20,0,0,0,0,5,0,0,0,0
205,205,1588,ANIN BOT,2015/1/15,0,0,0,0,14,0,0,0,0
206,206,1587,ANIN BOT,2015/1/10,0,0,0,0,7,0,0,0,0
207,207,1586,ANIN BOT,2015/1/22,0,0,0,0,1,0,0,0,0
208,208,1585,ANIN BOT,2015/1/20,0,0,0,0,2,0,0,0,0
209,209,1584,ANIN BOT,2015/1/12,0,0,0,0,1,0,0,0,0
210,210,1583,ANIN BOT,2015/1/14,0,0,0,0,1,0,0,0,0
211,211,1582,ANIN BOT,2015/1/28,0,0,0,0,1,0,0,0,0
212,212,1581,ANIN BOT,2015/1/24,0,0,0,0,1,0,0,0,0
213,213,1580,AHI HAN,2015/1/2,0,0,0,1,1,0,0,0,0
214,214,1580,AHI HAN,2015/1/2,0,0,0,1,1,0,0,0,0
215,215,1579,AHI HAN,2015/1/2,0,0,0,1,1,0,0,0,0
216,216,1578,AHI HAN,2014/11/1,0,0,0,1,1,0,0,0,0
217,217,1577,ANIN BOT,2014/11/1,0,0,0,0,3,0,0,0,0
218,218,1575,ANIN BOT,2014/12/4,0,0,0,0,1,0,0,0,0
219,219,1574,ANIN BOT,2015/7/26,0,0,0,0,1,0,0,0,0
220,220,1573,Landslide,2014/11/21,0,0,0,0,1,0,0,0,0
221,221,1572,AHI HAN,2014/1/12,0,0,0,0,1,0,0,0,0
222,222,1571,ANIN BOT,2014/11/15,0,0,0,0,1,0,0,0,0
223,223,1568,ANIN BOT,2014/10/3,0,0,0,0,1,0,0,0,0
224,224,1567,ANIN BOT,2014/11/6,0,0,0,0,1,0,0,0,0
225,225,1567,ANIN BOT,2014/11/6,0,0,0,0,1,0,0,0,0
226,226,1566,ANIN BOT,2014/1/15,0,0,0,0,1,0,0,0,0
227,227,1565,ANIN BOT,2014/1/15,0,0,0,0,1,0,0,0,0
228,228,1564,AHI HAN,2014/10/30,0,0,0,0,1,0,0,0,0
229,229,1563,ANIN BOT,2014/10/20,0,0,0,0,1,0,0,0,0
230,230,1561,ANIN BOT,2015/4/16,0,0,0,0,1,0,0,0,0
231,231,1560,Landslide,2015/12/26,0,0,0,0,1,0,0,0,0
232,232,1559,ANIN BOT,2015/4/4,0,0,0,0,1,0,0,0,0
233,233,1558,ANIN BOT,2014/12/26,0,0,0,0,1,0,0,0,0
234,234,1557,ANIN BOT,2015/1/28,0,0,0,0,1,0,0,0,0
235,235,1556,ANIN BOT,2015/2/12,0,0,0,0,1,0,0,0,0
236,236,1555,ANIN BOT,2015/1/16,0,0,0,0,1,0,0,0,0
237,237,1554,ANIN BOT,2014/10/15,0,0,0,0,4,0,0,0,0
238,238,1553,ANIN BOT,2015/1/15,0,0,0,0,2,0,0,0,0
239,239,1552,ANIN BOT,2014/12/28,0,0,0,0,2,0,0,0,0
240,240,1551,Landslide,2014/12/31,0,0,0,0,1,0,0,0,0
241,241,1550,ANIN BOT,2014/11/7,0,0,0,0,1,0,0,0,0
242,242,1549,AHI HAN,2014/11/5,0,0,0,1,1,0,0,0,0
243,243,1548,Landslide,2014/12/8,0,0,0,0,1,0,0,0,0
244,244,1547,ANIN BOT,2014/9/2,0,0,0,0,1,0,0,0,0
245,245,1546,ANIN BOT,2014/11/22,0,0,0,0,1,0,0,0,0
246,246,1545,ANIN BOT,2014/12/26,0,0,0,0,2,0,0,0,0
247,247,1544,ANIN BOT,2014/11/27,0,0,0,0,1,0,0,0,0
248,248,1543,ANIN BOT,2014/12/1,0,0,0,0,1,0,0,0,0
249,249,1542,ANIN BOT,2014/11/21,0,0,0,0,1,0,0,0,0
250,250,1540,ANIN BOT,2014/11/26,0,0,0,0,1,0,0,0,0
251,251,1539,ANIN BOT,2014/11/26,0,0,0,0,1,0,0,0,0
252,252,1538,ANIN BOT,2014/10/31,0,0,0,0,1,0,0,0,0
253,253,1537,ANIN BOT,2014/10/31,0,0,0,0,3,0,0,0,0
254,254,1536,AHI HAN,2014/11/2,0,0,0,1,1,0,0,0,0
255,255,1535,ANIN BOT,2014/10/12,0,0,0,0,1,0,0,0,0
256,256,1534,ANIN BOT,2014/10/28,0,0,0,0,1,0,0,0,0
257,257,1533,AHI HAN,2014/11/27,0,0,0,1,1,0,0,0,0
258,258,1532,ANIN BOT,2014/4/12,0,0,0,0,1,0,0,0,0
259,259,1531,ANIN BOT,2014/4/12,0,0,0,0,1,0,0,0,0
260,260,1530,AHI HAN,2014/10/21,0,0,0,1,1,0,0,0,0
261,261,1529,AHI HAN,2014/10/21,0,0,0,5,5,0,0,0,0
262,262,1528,ANIN BOT,2015/1/5,0,0,0,0,6,0,0,0,0
263,263,1527,Landslide,2015/1/5,0,0,0,6,6,0,0,0,0
264,264,1525,ANIN BOT,2015/6/13,0,0,0,0,1,0,0,0,0
265,265,1524,ANIN BOT,2015/4/13,0,0,0,0,1,0,0,0,0
266,266,1523,AHI HAN,2015/5/2,0,0,0,2,2,0,0,0,0
267,267,1522,AHI HAN,2014/12/16,0,0,0,1,1,0,0,0,0
268,268,1521,AHI HAN,2014/12/2,0,0,0,1,1,0,0,0,0
269,269,1520,ANIN BOT,2014/12/2,0,0,0,0,1,0,0,0,0
270,270,1519,ANIN BOT,2014/9/5,0,0,0,0,1,0,0,0,0
271,271,1518,ANIN BOT,2014/8/2,0,0,0,0,1,0,0,0,0
272,272,1517,AHI HAN,2014/7/1,0,0,0,1,1,0,0,0,0
273,273,1516,ANIN BOT,2014/8/9,0,0,0,0,1,0,0,0,0
274,274,1515,AHI HAN,2014/7/8,0,0,0,1,1,0,0,0,0
275,275,1514,AHI HAN,2014/9/14,0,0,0,1,1,0,0,0,0
276,276,1513,ANIN BOT,2014/8/13,0,0,0,1,1,0,0,0,0
277,277,1512,AHI HAN,2014/8/21,0,0,0,1,1,0,0,0,0
278,278,1511,AHI HAN,2014/7/10,0,0,0,1,1,0,0,0,0
279,279,1510,ANIN BOT,2014/9/2,0,0,0,0,1,0,0,0,0
280,280,1509,AHI HAN,2014/8/5,0,0,0,1,1,0,0,0,0
281,281,1508,AHI HAN,2014/8/23,0,0,0,1,1,0,0,0,0
282,282,1507,ANIN BOT,2014/8/23,0,0,0,0,1,0,0,0,0
283,283,1506,AHI HAN,2014/9/19,0,0,0,0,1,0,0,0,0
284,284,1505,ANIN BOT,2014/11/2,0,0,0,0,1,0,0,0,0
285,285,1504,ANIN BOT,2014/11/2,0,0,0,0,3,0,0,0,0
286,286,1503,ANIN BOT,2014/11/2,0,0,0,0,1,0,0,0,0
287,287,1502,ANIN BOT,2014/10/10,0,0,0,1,1,0,0,0,0
288,288,1501,AHI HAN,2014/11/12,0,0,0,1,1,0,0,0,0
289,289,1500,AHI HAN,2014/10/17,0,0,0,1,1,0,0,0,0
290,290,1499,AHI HAN,2014/10/5,0,0,0,0,1,0,0,0,0
291,291,1498,ANIN BOT,2014/11/11,0,0,0,0,1,0,0,0,0
292,292,1497,ANIN BOT,2013/3/15,0,0,0,0,1,0,0,0,0
293,293,1496,AHI HAN,2014/8/6,0,0,0,4,4,0,0,0,0
294,294,1495,ANIN BOT,2014/6/9,0,0,0,0,1,0,0,0,0
295,295,1494,AHI HAN,2014/11/5,0,0,0,3,3,0,0,0,0
296,296,1493,AHI HAN,2015/5/8,0,0,0,2,2,0,0,0,0
297,297,1492,ANIN BOT,2015/2/15,0,0,0,8,8,0,0,0,0
298,298,1491,ANIN BOT,2015/3/1,0,0,0,0,1,0,0,0,0
299,299,1490,AHI HAN,2014/10/5,0,0,0,1,1,0,0,0,0
300,300,1488,ANIN BOT,2014/7/23,0,0,0,0,2,0,0,0,0
301,301,1487,ANIN BOT,2015/1/15,0,0,0,0,3,0,0,0,0
302,302,1486,AHI HAN,2015/3/23,0,0,0,1,1,0,0,0,0
303,303,1485,ANIN BOT,2015/1/28,0,0,0,0,1,0,0,0,0
304,304,1484,ANIN BOT,2015/1/12,0,0,0,0,1,0,0,0,0
305,305,1483,AHI HAN,2015/2/24,0,0,0,1,1,0,0,0,0
306,306,1482,AHI HAN,2015/1/28,0,0,0,1,1,0,0,0,0
307,307,1481,AHI HAN,2015/1/8,0,0,0,1,1,0,0,0,0
308,308,1480,AHI HAN,2014/11/25,0,0,0,2,2,0,0,0,0
309,309,1479,AHI HAN,2014/12/1,0,0,0,1,1,0,0,0,0
310,310,1478,AHI HAN,2015/2/8,0,0,0,1,1,0,0,0,0
311,311,1477,ANIN BOT,2015/1/18,0,0,0,0,1,0,0,0,0
312,312,1476,ANIN BOT,2014/12/26,0,0,0,0,1,0,0,0,0
313,313,1474,ANIN BOT,2015/2/15,0,0,0,0,1,0,0,0,0
314,314,1473,SPATE,2015/1/1,0,0,0,2,2,0,0,0,0
315,315,1472,AHI HAN,2015/2/5,0,0,0,1,1,0,0,0,0
316,316,1471,ANIN BOT,2014/11/8,0,0,0,0,1,0,0,0,0
317,317,1470,ANIN BOT,2015/1/5,0,0,0,0,1,0,0,0,0
318,318,1469,ANIN BOT,2014/12/9,0,0,0,0,1,0,0,0,0
319,319,1468,AHI HAN,2015/1/11,0,0,0,1,1,0,0,0,0
320,320,1467,ANIN BOT,2015/1/5,0,0,0,0,1,0,0,0,0
321,321,1466,AHI HAN,2015/1/4,0,0,0,1,1,0,0,0,0
322,322,1465,AHI HAN,2014/5/13,0,0,0,1,1,0,0,0,0
323,323,1464,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
324,324,1463,AHI HAN,2014/11/13,0,0,0,1,1,0,0,0,0
325,325,1462,AHI HAN,2014/11/4,0,0,0,1,1,0,0,0,0
326,326,1461,AHI HAN,2014/10/2,0,0,0,7,7,0,0,0,0
327,327,1460,AHI HAN,2014/10/2,0,0,0,2,2,0,0,0,0
328,328,1459,AHI HAN,2014/9/7,0,0,0,1,1,0,0,0,0
329,329,1458,AHI HAN,2014/8/23,0,0,0,2,2,0,0,0,0
330,330,1457,AHI HAN,2014/9/6,0,0,0,1,1,0,0,0,0
331,331,1456,AHI HAN,2014/5/6,0,0,0,2,2,0,0,0,0
332,332,1455,ANIN BOT,2014/3/15,0,0,0,0,15,0,0,0,0
333,333,1454,ANIN BOT,2015/1/17,0,0,0,0,8,0,0,0,0
334,334,1453,ANIN BOT,2015/2/19,0,0,0,0,3,0,0,0,0
335,335,1452,AHI HAN,2014/8/30,0,0,0,1,1,0,0,0,0
336,336,1451,AHI HAN,2014/8/3,0,0,0,4,4,0,0,0,0
337,337,1450,AHI HAN,2014/8/18,0,0,0,1,1,0,0,0,0
338,338,1449,ANIN BOT,2015/7/15,1,0,0,100,5,0,0,0,0
339,339,1443,Flooding,2015/7/15,0,0,0,50,0,0,0,0,0
340,340,1441,HAILSTORM,2015/7/15,3,3,5,14,27,35,4,0,0
341,341,1440,ANIN BOT,2015/7/15,0,0,5,0,53,0,0,0,0
342,342,1434,Flooding,2015/7/15,5,50,0,5,105,105,30,0,100000000
343,343,1432,UDAN,2015/7/15,6,50,0,0,106,0,0,0,0
344,344,1431,Flooding,2015/7/15,0,0,0,93,132,0,0,0,0
345,345,1437,UDAN,2015/7/15,0,0,0,0,35,0,0,0,0
346,346,1432,Flooding,2015/7/15,5,50,0,5,105,105,0,0,0
347,347,1426,Flooding,2015/7/15,5,5,7,2,10,10,50,0,0
348,348,1398,AHI HAN,2015/7/9,0,0,0,23,250,0,0,0,0
349,349,1406,Flooding,2015/7/8,0,2,0,0,0,0,2,0,0
350,350,1396,Flooding,2015/7/8,5,4,7,15,8,20,25,0,0
351,351,1413,UDAN,2015/7/9,15,0,0,0,0,25,25,0,0
