,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
39,39,14229,HAILSTORM,2012/4/14,0,0,0,0,970,0,0,0,0.0
40,40,14228,RAINS,2012/11/3,0,0,0,0,623,0,623,30985,1859100.0
41,41,14227,RAINS,2012/11/3,0,0,0,0,725,0,725,26495,1589700.0
42,42,14226,FLOOD,2012/11/3,0,0,0,0,36552,0,3979,135242,8114503.0
43,43,14225,FLOOD,2012/11/2,0,0,0,0,3350,0,1929,182690,10961445.0
44,44,14224,FLOOD,2012/11/2,0,0,0,0,1400,0,1400,0,0.0
45,45,14223,FLOOD,2012/11/2,2,0,0,0,1549,0,0,1919791,115187500.0
46,46,14222,FLOOD,2012/11/2,1,0,0,0,18000,0,6993,286003,171601629999.0
47,47,14220,FIRE,2013/6/18,1,0,0,0,16,0,16,0,0.0
48,48,14219,FIRE,2013/5/7,1,0,0,0,16,0,16,0,0.0
49,49,14218,FIRE,2013/2/18,1,0,0,0,61,0,10,0,0.0
50,50,14217,FIRE,2013/12/17,3,0,0,0,17,0,17,0,0.0
51,51,14216,FIRE,2013/3/21,1,0,0,0,25,0,10,0,0.0
52,52,14215,FIRE,2013/6/24,1,0,0,0,25,0,5,0,0.0
53,53,14214,FIRE,2013/4/29,1,0,0,0,27,0,10,0,0.0
54,54,14213,FIRE,2013/5/6,1,0,0,0,10,0,0,0,0.0
55,55,14212,FIRE,2013/12/22,4,0,0,0,30,0,15,0,0.0
56,56,14211,FIRE,2013/10/17,1,0,0,0,24,0,10,0,0.0
57,57,14210,FIRE,2013/6/4,1,0,0,0,38,0,5,0,0.0
58,58,14209,FIRE,2013/6/21,2,0,0,0,40,0,38,0,0.0
59,59,14208,FIRE,2013/3/9,3,0,0,0,45,0,22,0,0.0
60,60,14207,FIRE,2013/6/19,1,0,0,0,69,0,25,0,0.0
61,61,14206,FIRE,2013/1/24,1,0,0,0,12,0,12,0,0.0
62,62,14205,FIRE,2013/4/17,1,10,0,0,45,0,45,0,0.0
63,63,14204,ELECTRIC STORM,2014/8/8,1,0,0,0,1,0,0,0,0.0
64,64,14203,ELECTRIC STORM,2014/8/20,1,0,0,0,1,0,0,0,0.0
65,65,14202,ELECTRIC STORM,2014/8/23,1,0,0,0,1,0,0,0,0.0
66,66,14201,ELECTRIC STORM,2014/8/20,1,0,0,0,1,0,0,0,0.0
67,67,14200,ELECTRIC STORM,2014/8/2,1,0,0,0,1,0,0,0,0.0
68,68,14199,ELECTRIC STORM,2014/8/13,1,0,0,0,1,0,0,0,0.0
69,69,14198,ELECTRIC STORM,2014/8/20,1,0,0,0,1,0,0,0,0.0
70,70,14197,ELECTRIC STORM,2014/8/20,1,0,0,0,1,0,0,0,0.0
71,71,14196,ELECTRIC STORM,2014/8/28,1,0,0,0,1,0,0,0,0.0
72,72,14195,ELECTRIC STORM,2014/8/18,2,0,0,0,2,0,0,0,0.0
73,73,14194,ELECTRIC STORM,2014/8/16,2,0,0,0,2,0,0,0,0.0
74,74,14193,ELECTRIC STORM,2014/8/18,2,0,0,0,2,0,0,0,0.0
75,75,14192,ELECTRIC STORM,2014/8/20,1,0,0,0,1,0,0,0,0.0
76,76,14191,ELECTRIC STORM,2014/8/27,1,0,0,0,1,0,0,0,0.0
77,77,14190,ELECTRIC STORM,2014/8/15,1,0,0,0,1,0,0,0,0.0
78,78,14189,ELECTRIC STORM,2014/8/26,4,0,0,0,4,0,0,0,0.0
79,79,14188,ELECTRIC STORM,2014/8/21,1,0,0,0,1,0,0,0,0.0
80,80,14187,ELECTRIC STORM,2014/8/2,1,0,0,0,1,0,0,0,0.0
81,81,14186,ELECTRIC STORM,2014/8/19,1,0,0,0,1,0,0,0,0.0
82,82,14185,ELECTRIC STORM,2014/8/14,1,0,0,0,1,0,0,0,0.0
83,83,14184,ELECTRIC STORM,2014/8/15,1,0,0,0,1,0,0,0,0.0
84,84,14183,ELECTRIC STORM,2014/8/18,1,0,0,0,1,0,0,0,0.0
85,85,14182,ELECTRIC STORM,2014/8/18,1,0,0,0,1,0,0,0,0.0
86,86,14181,ELECTRIC STORM,2014/8/3,1,0,0,0,1,0,0,0,0.0
87,87,14180,ELECTRIC STORM,2013/9/27,1,0,0,0,1,0,0,0,0.0
88,88,14179,ELECTRIC STORM,2013/9/13,1,0,0,0,1,0,0,0,0.0
89,89,14178,ELECTRIC STORM,2013/9/11,1,0,0,0,1,0,0,0,0.0
90,90,14177,ELECTRIC STORM,2013/8/4,1,0,0,0,1,0,0,0,0.0
91,91,14176,ELECTRIC STORM,2013/8/25,1,0,0,0,1,0,0,0,0.0
92,92,14175,ELECTRIC STORM,2013/9/16,1,0,0,0,1,0,0,0,0.0
93,93,14174,ELECTRIC STORM,2013/9/9,1,0,0,0,1,0,0,0,0.0
94,94,14173,ELECTRIC STORM,2013/9/4,1,0,0,0,1,0,0,0,0.0
95,95,14172,ELECTRIC STORM,2013/8/4,1,0,0,0,1,0,0,0,0.0
96,96,14171,ELECTRIC STORM,2013/6/21,2,0,0,0,2,0,0,0,0.0
97,97,14170,ELECTRIC STORM,2013/6/21,1,0,0,0,1,0,0,0,0.0
98,98,14169,ELECTRIC STORM,2013/6/20,2,0,0,0,2,0,0,0,0.0
99,99,14168,ELECTRIC STORM,2013/6/9,1,0,0,0,1,0,0,0,0.0
100,100,14167,ELECTRIC STORM,2013/6/5,1,0,0,0,1,0,0,0,0.0
101,101,14166,ELECTRIC STORM,2013/5/2,1,0,0,0,1,0,0,0,0.0
102,102,14165,ELECTRIC STORM,2013/5/7,1,0,0,0,1,0,0,0,0.0
103,103,14164,ELECTRIC STORM,2013/6/14,1,0,0,0,1,0,0,0,0.0
104,104,14163,ELECTRIC STORM,2013/7/21,1,0,0,0,1,0,0,0,0.0
105,105,14161,ELECTRIC STORM,2013/8/5,1,0,0,0,1,0,0,0,0.0
106,106,14160,ELECTRIC STORM,2013/7/22,1,0,0,0,1,0,0,0,0.0
107,107,14159,ELECTRIC STORM,2013/5/5,1,0,0,0,1,0,0,0,0.0
108,108,14157,ELECTRIC STORM,2013/8/16,1,0,0,0,1,0,0,0,0.0
109,109,14156,ELECTRIC STORM,2013/7/27,1,0,0,0,1,0,0,0,0.0
110,110,14155,ELECTRIC STORM,2013/6/22,1,0,0,0,1,0,0,0,0.0
111,111,14154,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
112,112,14153,ELECTRIC STORM,2013/8/4,1,0,0,0,1,0,0,0,0.0
113,113,14152,ELECTRIC STORM,2013/8/4,1,0,0,0,1,0,0,0,0.0
114,114,14151,ELECTRIC STORM,2013/5/27,1,0,0,0,1,0,0,0,0.0
115,115,14150,ELECTRIC STORM,2013/6/5,1,0,0,0,1,0,0,0,0.0
116,116,14149,ELECTRIC STORM,2013/6/9,2,0,0,0,2,0,0,0,0.0
117,117,14148,ELECTRIC STORM,2013/6/5,2,0,0,0,2,0,0,0,0.0
118,118,14147,ELECTRIC STORM,2013/6/3,1,0,0,0,1,0,0,0,0.0
119,119,14146,ELECTRIC STORM,2013/5/18,1,0,0,0,1,0,0,0,0.0
120,120,14145,ELECTRIC STORM,2013/5/18,1,0,0,0,1,0,0,0,0.0
121,121,14144,ELECTRIC STORM,2013/4/25,1,0,0,0,1,0,0,0,0.0
122,122,14143,ELECTRIC STORM,2013/9/17,1,0,0,0,1,0,0,0,0.0
123,123,14141,ELECTRIC STORM,2013/5/27,1,0,0,0,1,0,0,0,0.0
124,124,14141,ELECTRIC STORM,2013/5/27,1,0,0,0,1,0,0,0,0.0
125,125,14139,ELECTRIC STORM,2013/4/21,3,0,0,0,3,0,0,0,0.0
126,126,14139,ELECTRIC STORM,2013/4/21,3,0,0,0,3,0,0,0,0.0
127,127,14138,ELECTRIC STORM,2013/9/28,2,0,0,0,2,0,0,0,0.0
128,128,14137,ELECTRIC STORM,2013/5/5,1,0,0,0,1,0,0,0,0.0
129,129,14136,ELECTRIC STORM,2013/5/5,1,0,0,0,1,0,0,0,0.0
130,130,14135,ELECTRIC STORM,2013/6/21,1,0,0,0,1,0,0,0,0.0
131,131,14134,ELECTRIC STORM,2013/7/2,1,0,0,0,1,0,0,0,0.0
132,132,14133,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
133,133,14132,ELECTRIC STORM,2013/5/26,1,0,0,0,1,0,0,0,0.0
134,134,14131,ELECTRIC STORM,2013/5/20,1,0,0,0,1,0,0,0,0.0
135,135,14130,ELECTRIC STORM,2013/5/18,1,0,0,0,1,0,0,0,0.0
136,136,14129,ELECTRIC STORM,2013/2/27,1,0,0,0,1,0,0,0,0.0
137,137,14128,ELECTRIC STORM,2013/10/10,1,0,0,0,1,0,0,0,0.0
138,138,14127,ELECTRIC STORM,2013/3/24,1,0,0,0,1,0,0,0,0.0
139,139,14126,ELECTRIC STORM,2013/4/22,1,0,0,0,1,0,0,0,0.0
140,140,14125,ELECTRIC STORM,2013/8/8,1,0,0,0,1,0,0,0,0.0
141,141,14124,ELECTRIC STORM,2013/8/11,1,0,0,0,1,0,0,0,0.0
142,142,14123,ELECTRIC STORM,2013/10/2,1,0,0,0,1,0,0,0,0.0
143,143,14122,ELECTRIC STORM,2013/9/25,1,0,0,0,1,0,0,0,0.0
144,144,14121,ELECTRIC STORM,2013/3/25,1,0,0,0,1,0,0,0,0.0
145,145,14120,ELECTRIC STORM,2013/9/2,1,0,0,0,1,0,0,0,0.0
146,146,14119,ELECTRIC STORM,2013/9/7,2,0,0,0,2,0,0,0,0.0
147,147,14117,ELECTRIC STORM,2013/8/14,1,0,0,0,1,0,0,0,0.0
148,148,14116,ELECTRIC STORM,2013/5/4,2,0,0,0,2,0,0,0,0.0
149,149,14115,ELECTRIC STORM,2013/7/11,1,0,0,0,1,0,0,0,0.0
150,150,14114,ELECTRIC STORM,2013/6/18,1,0,0,0,1,0,0,0,0.0
151,151,14113,ELECTRIC STORM,2013/6/19,1,0,0,0,1,0,0,0,0.0
152,152,14112,ELECTRIC STORM,2013/7/14,1,0,0,0,1,0,0,0,0.0
153,153,14110,ELECTRIC STORM,2013/6/18,1,0,0,0,1,0,0,0,0.0
154,154,14110,ELECTRIC STORM,2013/6/18,1,0,0,0,1,0,0,0,0.0
155,155,14109,ELECTRIC STORM,2013/5/20,1,0,0,0,1,0,0,0,0.0
156,156,14108,ELECTRIC STORM,2013/6/20,1,0,0,0,1,0,0,0,0.0
157,157,14107,ELECTRIC STORM,2013/5/3,1,0,0,0,1,0,0,0,0.0
158,158,14106,ELECTRIC STORM,2013/5/4,1,0,0,0,1,0,0,0,0.0
159,159,14105,ELECTRIC STORM,2013/5/6,1,0,0,0,1,0,0,0,0.0
160,160,14104,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
161,161,14103,ELECTRIC STORM,2013/4/18,1,0,0,0,1,0,0,0,0.0
162,162,14102,ELECTRIC STORM,2013/5/8,1,0,0,0,1,0,0,0,0.0
163,163,14101,ELECTRIC STORM,2013/5/8,2,0,0,0,2,0,0,0,0.0
164,164,14100,ELECTRIC STORM,2013/4/24,1,0,0,0,1,0,0,0,0.0
165,165,14099,ELECTRIC STORM,2013/5/21,1,0,0,0,1,0,0,0,0.0
166,166,14098,ELECTRIC STORM,2013/5/26,1,0,0,0,1,0,0,0,0.0
167,167,14097,ELECTRIC STORM,2013/5/6,1,0,0,0,1,0,0,0,0.0
168,168,14096,ELECTRIC STORM,2013/4/11,1,0,0,0,1,0,0,0,0.0
169,169,14095,ELECTRIC STORM,2013/4/11,1,0,0,0,1,0,0,0,0.0
170,170,14094,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
171,171,14093,ELECTRIC STORM,2013/9/12,1,0,0,0,1,0,0,0,0.0
172,172,14092,ELECTRIC STORM,2013/6/18,1,0,0,0,1,0,0,0,0.0
173,173,14091,ELECTRIC STORM,2013/4/26,2,0,0,0,2,0,0,0,0.0
174,174,14090,ELECTRIC STORM,2013/6/3,1,0,0,0,1,0,0,0,0.0
175,175,14089,ELECTRIC STORM,2013/5/12,1,0,0,0,1,0,0,0,0.0
176,176,14088,ELECTRIC STORM,2013/5/12,2,0,0,0,2,0,0,0,0.0
177,177,14087,ELECTRIC STORM,2013/9/30,2,0,0,0,2,0,0,0,0.0
178,178,14086,ELECTRIC STORM,2013/7/8,1,0,0,0,1,0,0,0,0.0
179,179,14085,ELECTRIC STORM,2013/6/9,1,0,0,0,1,0,0,0,0.0
180,180,14084,ELECTRIC STORM,2013/10/9,1,0,0,0,1,0,0,0,0.0
181,181,14083,ELECTRIC STORM,2013/9/17,0,0,0,0,0,0,0,0,0.0
182,182,14082,ELECTRIC STORM,2013/4/21,1,0,0,0,1,0,0,0,0.0
183,183,14081,ELECTRIC STORM,2013/6/5,2,0,0,0,2,0,0,0,0.0
184,184,14080,ELECTRIC STORM,2013/5/17,1,0,0,0,1,0,0,0,0.0
185,185,14079,ELECTRIC STORM,2013/6/3,1,0,0,0,1,0,0,0,0.0
186,186,14078,ELECTRIC STORM,2013/5/5,1,0,0,0,1,0,0,0,0.0
187,187,14077,ELECTRIC STORM,2013/9/17,1,0,0,0,1,0,0,0,0.0
188,188,14076,ELECTRIC STORM,2013/9/16,4,0,0,0,4,0,0,0,0.0
189,189,14075,ELECTRIC STORM,2013/9/16,2,0,0,0,2,0,0,0,0.0
190,190,14074,ELECTRIC STORM,2013/6/18,2,0,0,0,2,0,0,0,0.0
191,191,14073,ELECTRIC STORM,2013/4/21,1,0,0,0,1,0,0,0,0.0
192,192,14072,ELECTRIC STORM,2013/8/4,2,0,0,0,2,0,0,0,0.0
193,193,14071,ELECTRIC STORM,2013/8/17,2,0,0,0,2,0,0,0,0.0
194,194,14070,ELECTRIC STORM,2013/8/8,1,0,0,0,1,0,0,0,0.0
195,195,14069,ELECTRIC STORM,2013/7/13,1,0,0,0,1,0,0,0,0.0
196,196,14068,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
197,197,14067,ELECTRIC STORM,2013/6/6,1,0,0,0,1,0,0,0,0.0
198,198,14066,ELECTRIC STORM,2013/5/13,1,0,0,0,1,0,0,0,0.0
199,199,14065,ELECTRIC STORM,2013/4/30,1,0,0,0,1,0,0,0,0.0
200,200,14064,ELECTRIC STORM,2013/4/30,1,0,0,0,1,0,0,0,0.0
201,201,14063,ELECTRIC STORM,2013/4/28,1,0,0,0,1,0,0,0,0.0
202,202,14062,ELECTRIC STORM,2013/4/23,1,0,0,0,1,0,0,0,0.0
203,203,14061,ELECTRIC STORM,2013/9/1,1,0,0,0,1,0,0,0,0.0
204,204,14060,ELECTRIC STORM,2013/7/4,1,0,0,0,1,0,0,0,0.0
205,205,14059,ELECTRIC STORM,2013/8/17,1,0,0,0,1,0,0,0,0.0
206,206,14058,ELECTRIC STORM,2013/8/8,1,0,0,0,1,0,0,0,0.0
207,207,14057,ELECTRIC STORM,2013/7/14,1,0,0,0,1,0,0,0,0.0
208,208,14056,ELECTRIC STORM,2013/4/7,1,0,0,0,1,0,0,0,0.0
209,209,14055,ELECTRIC STORM,2013/7/4,1,0,0,0,1,0,0,0,0.0
210,210,14054,ELECTRIC STORM,2013/6/20,1,0,0,0,1,0,0,0,0.0
211,211,14053,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
212,212,14052,ELECTRIC STORM,2013/5/21,1,0,0,0,1,0,0,0,0.0
213,213,14051,ELECTRIC STORM,2013/5/27,1,0,0,0,1,0,0,0,0.0
214,214,14050,ELECTRIC STORM,2013/8/15,1,0,0,0,1,0,0,0,0.0
215,215,14049,ELECTRIC STORM,2013/9/15,2,0,0,0,2,0,0,0,0.0
216,216,14048,ELECTRIC STORM,2013/6/5,2,0,0,0,2,0,0,0,0.0
217,217,14048,ELECTRIC STORM,2013/6/5,2,0,0,0,2,0,0,0,0.0
218,218,14047,ELECTRIC STORM,2013/8/5,1,0,0,0,1,0,0,0,0.0
219,219,14046,ELECTRIC STORM,2013/6/12,1,0,0,0,1,0,0,0,0.0
220,220,14045,ELECTRIC STORM,2013/8/8,1,0,0,0,1,0,0,0,0.0
221,221,14044,ELECTRIC STORM,2013/7/3,1,0,0,0,1,0,0,0,0.0
222,222,14043,ELECTRIC STORM,2013/3/22,1,0,0,0,1,0,0,0,0.0
223,223,14042,ELECTRIC STORM,2013/10/2,1,0,0,0,1,0,0,0,0.0
224,224,14041,ELECTRIC STORM,2013/7/21,3,0,0,0,3,0,0,0,0.0
225,225,14040,ELECTRIC STORM,2013/10/7,1,0,0,0,1,0,0,0,0.0
226,226,14039,ELECTRIC STORM,2013/9/26,1,0,0,0,1,0,0,0,0.0
227,227,14038,ELECTRIC STORM,2013/9/17,4,0,0,0,4,0,0,0,0.0
228,228,14037,ELECTRIC STORM,2013/9/15,1,0,0,0,1,0,0,0,0.0
229,229,14036,ELECTRIC STORM,2013/8/4,1,0,0,0,1,0,0,0,0.0
230,230,14035,ELECTRIC STORM,2013/8/3,1,0,0,0,1,0,0,0,0.0
231,231,14034,ELECTRIC STORM,2013/6/18,1,0,0,0,1,0,0,0,0.0
232,232,14033,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
233,233,14032,ELECTRIC STORM,2013/8/8,1,0,0,0,1,0,0,0,0.0
234,234,14031,ELECTRIC STORM,2013/8/10,1,0,0,0,1,0,0,0,0.0
235,235,14030,ELECTRIC STORM,2013/8/17,1,0,0,0,1,0,0,0,0.0
236,236,14029,ELECTRIC STORM,2013/8/8,1,0,0,0,1,0,0,0,0.0
237,237,14028,ELECTRIC STORM,2013/8/14,1,0,0,0,1,0,0,0,0.0
238,238,14027,ELECTRIC STORM,2013/7/19,1,0,0,0,1,0,0,0,0.0
239,239,14026,ELECTRIC STORM,2013/5/7,1,0,0,0,1,0,0,0,0.0
240,240,14025,ELECTRIC STORM,2013/9/29,1,0,0,0,1,0,0,0,0.0
241,241,14024,ELECTRIC STORM,2013/6/6,1,0,0,0,1,0,0,0,0.0
242,242,14023,ELECTRIC STORM,2013/9/17,2,0,0,0,2,0,0,0,0.0
243,243,14022,ELECTRIC STORM,2013/9/18,1,0,0,0,1,0,0,0,0.0
244,244,14021,ELECTRIC STORM,2013/9/17,1,0,0,0,1,0,0,0,0.0
245,245,14020,ELECTRIC STORM,2013/9/6,1,0,0,0,1,0,0,0,0.0
246,246,14019,ELECTRIC STORM,2013/8/4,1,0,0,0,1,0,0,0,0.0
247,247,14018,ELECTRIC STORM,2013/6/18,1,0,0,0,1,0,0,0,0.0
248,248,14017,ELECTRIC STORM,2013/6/18,2,0,0,0,2,0,0,0,0.0
249,249,14016,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
250,250,14015,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
251,251,14014,ELECTRIC STORM,2013/6/6,1,0,0,0,1,0,0,0,0.0
252,252,14013,ELECTRIC STORM,2013/6/1,1,0,0,0,1,0,0,0,0.0
253,253,14012,ELECTRIC STORM,2013/4/18,1,0,0,0,1,0,0,0,0.0
254,254,14011,ELECTRIC STORM,2013/9/30,1,0,0,0,1,0,0,0,0.0
255,255,14010,ELECTRIC STORM,2013/7/13,1,0,0,0,1,0,0,0,0.0
256,256,14009,ELECTRIC STORM,2013/7/24,1,0,0,0,1,0,0,0,0.0
257,257,14008,ELECTRIC STORM,2013/9/6,1,0,0,0,1,0,0,0,0.0
258,258,14007,ELECTRIC STORM,2013/5/28,1,0,0,0,1,0,0,0,0.0
259,259,14006,ELECTRIC STORM,2013/9/27,2,0,0,0,2,0,0,0,0.0
260,260,14005,ELECTRIC STORM,2013/9/8,2,0,0,0,2,0,0,0,0.0
261,261,14004,ELECTRIC STORM,2013/8/4,1,0,0,0,1,0,0,0,0.0
262,262,14003,ELECTRIC STORM,2013/5/3,1,0,0,0,1,0,0,0,0.0
263,263,14002,ELECTRIC STORM,2013/5/26,1,0,0,0,1,0,0,0,0.0
264,264,14001,ELECTRIC STORM,2013/5/28,1,0,0,0,1,0,0,0,0.0
265,265,14000,ELECTRIC STORM,2013/5/12,1,0,0,0,1,0,0,0,0.0
266,266,13999,ELECTRIC STORM,2013/4/18,1,0,0,0,1,0,0,0,0.0
267,267,13998,ELECTRIC STORM,2013/4/15,1,0,0,0,1,0,0,0,0.0
268,268,13997,ELECTRIC STORM,2013/10/7,1,0,0,0,1,0,0,0,0.0
269,269,13996,ELECTRIC STORM,2013/8/20,1,0,0,0,1,0,0,0,0.0
270,270,13995,ELECTRIC STORM,2013/4/15,1,0,0,0,1,0,0,0,0.0
271,271,13994,ELECTRIC STORM,2013/6/23,1,0,0,0,1,0,0,0,0.0
272,272,13993,ELECTRIC STORM,2013/6/16,1,0,0,0,1,0,0,0,0.0
273,273,13992,ELECTRIC STORM,2013/6/9,1,0,0,0,1,0,0,0,0.0
274,274,13991,ELECTRIC STORM,2013/10/20,1,0,0,0,1,0,0,0,0.0
275,275,13990,ELECTRIC STORM,2014/3/20,1,0,0,0,1,0,0,0,0.0
276,276,13989,ELECTRIC STORM,2013/9/16,5,0,0,0,5,0,0,0,0.0
277,277,13988,ELECTRIC STORM,2013/9/27,1,0,0,0,1,0,0,0,0.0
278,278,13987,ELECTRIC STORM,2013/9/27,1,0,0,0,1,0,0,0,0.0
279,279,13986,ELECTRIC STORM,2013/9/1,1,0,0,0,1,0,0,0,0.0
280,280,13985,ELECTRIC STORM,2013/7/8,1,0,0,0,1,0,0,0,0.0
281,281,13984,ELECTRIC STORM,2013/7/10,1,0,0,0,1,0,0,0,0.0
282,282,13983,ELECTRIC STORM,2013/6/11,1,0,0,0,1,0,0,0,0.0
283,283,13982,ELECTRIC STORM,2013/5/12,1,0,0,0,1,0,0,0,0.0
284,284,13981,ELECTRIC STORM,2013/5/9,2,0,0,0,2,0,0,0,0.0
285,285,13980,ELECTRIC STORM,2013/4/21,1,0,0,0,1,0,0,0,0.0
286,286,13979,ELECTRIC STORM,2013/4/24,1,0,0,0,1,0,0,0,0.0
287,287,13978,ELECTRIC STORM,2013/4/1,1,0,0,0,1,0,0,0,0.0
288,288,13977,ELECTRIC STORM,2013/4/1,1,0,0,0,1,0,0,0,0.0
289,289,13976,ELECTRIC STORM,2013/4/1,1,0,0,0,1,0,0,0,0.0
290,290,13975,ELECTRIC STORM,2013/8/8,1,0,0,0,1,0,0,0,0.0
291,291,13974,ELECTRIC STORM,2013/9/15,1,0,0,0,1,0,0,0,0.0
292,292,13973,ELECTRIC STORM,2013/8/3,1,0,0,0,1,0,0,0,0.0
293,293,13972,ELECTRIC STORM,2013/8/3,1,0,0,0,1,0,0,0,0.0
294,294,13971,ELECTRIC STORM,2013/5/22,1,0,0,0,1,0,0,0,0.0
295,295,13970,ELECTRIC STORM,2013/4/18,1,0,0,0,1,0,0,0,0.0
296,296,13969,ELECTRIC STORM,2013/4/16,1,0,0,0,1,0,0,0,0.0
297,297,13968,ELECTRIC STORM,2013/5/24,1,0,0,0,1,0,0,0,0.0
298,298,13967,ELECTRIC STORM,2013/9/6,1,0,0,0,1,0,0,0,0.0
299,299,13966,ELECTRIC STORM,2013/7/14,1,0,0,0,1,0,0,0,0.0
300,300,13965,ELECTRIC STORM,2013/9/28,1,0,0,0,1,0,0,0,0.0
301,301,13964,ELECTRIC STORM,2013/9/27,1,0,0,0,1,0,0,0,0.0
302,302,13963,ELECTRIC STORM,2013/8/21,1,0,0,0,1,0,0,0,0.0
303,303,13962,ELECTRIC STORM,2013/6/22,1,0,0,0,1,0,0,0,0.0
304,304,13961,ELECTRIC STORM,2013/6/20,1,0,0,0,1,0,0,0,0.0
305,305,13960,ELECTRIC STORM,2013/5/7,1,0,0,0,1,0,0,0,0.0
306,306,13959,ELECTRIC STORM,2013/5/7,1,0,0,0,1,0,0,0,0.0
307,307,13958,ELECTRIC STORM,2013/6/13,1,0,0,0,1,0,0,0,0.0
308,308,13957,ELECTRIC STORM,2013/7/11,1,0,0,0,1,0,0,0,0.0
