,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
24,2006-133,Inundación,2006/4/16,0,0,0,0,20,0,0,0.0,0
25,2006-132,Deslizamiento,2006/4/11,0,0,0,0,35,0,0,0.0,0
26,2006-131,Deslizamiento,2006/4/11,0,0,0,0,0,0,0,0.0,0
27,2006-130,Inundación,2006/4/10,0,0,0,0,0,0,100,0.0,0
28,2006-129,Inundación,2006/4/9,0,0,0,0,0,0,0,0.0,0
29,2006-128,Lluvias,2006/4/8,1,0,0,5,0,0,0,0.0,0
30,2006-127,Deslizamiento,2006/4/7,0,0,0,0,0,0,0,0.0,0
31,2006-126,Lluvias,2006/4/5,0,0,0,15,0,0,0,0.0,0
32,2006-125,Incendio estructural,2006/4/5,0,0,0,0,0,0,0,0.0,0
33,2006-124,Inundación,2006/4/5,0,0,0,0,100,0,0,0.0,0
34,2006-123,Lluvias,2006/4/5,0,0,0,0,15,0,0,0.0,0
35,2006-122,Deslizamiento,2006/4/5,0,0,0,0,0,0,0,0.0,0
36,2006-121,Inundación,2006/4/5,0,0,0,0,0,0,0,0.0,0
37,2006-120,Deslizamiento,2006/4/4,0,0,0,0,0,0,0,0.0,0
38,2006-119,Incendio estructural,2006/4/3,0,0,0,0,0,0,0,0.0,0
39,2006-118,Deslizamiento,2006/4/3,0,0,0,0,150,0,0,0.0,0
40,2006-117,Actividad Volcánica,2006/4/2,0,0,0,0,0,0,0,0.0,0
41,2006-116,Incendio estructural,2006/3/30,0,0,0,0,0,0,0,0.0,0
42,2006-115,Deslizamiento,2006/3/29,0,0,0,0,0,0,0,0.0,0
43,2006-114,Incendio estructural,2006/3/28,0,0,0,0,0,0,0,0.0,0
44,2006-113,Lluvias,2006/3/26,0,0,0,0,150,0,0,0.0,0
45,2006-112,Inundación,2006/3/25,0,0,0,0,500,0,0,0.0,0
46,2006-111,Inundación,2006/3/25,0,0,0,0,750,0,0,0.0,0
47,2006-110,Lluvias,2006/3/25,0,0,0,0,0,0,0,0.0,0
48,2006-109,Inundación,2006/3/25,0,0,0,0,750,0,0,0.0,0
49,2006-108,Lluvias,2006/3/23,0,0,0,0,40,0,0,0.0,0
50,2006-107,Inundación,2006/3/23,0,0,0,0,250,0,0,0.0,0
51,2006-106,Inundación,2006/3/23,0,0,0,0,0,0,0,0.0,0
52,2006-105,Incendio estructural,2006/3/21,2,0,0,0,0,0,0,0.0,0
53,2006-104,Granizada,2006/3/20,1,0,0,0,0,0,0,0.0,0
54,2006-103,Deslizamiento,2006/3/20,0,0,0,10,0,0,0,0.0,0
55,2006-102,Inundación,2006/3/18,0,0,0,70,0,0,0,0.0,0
56,2006-101,Inundación,2006/3/18,0,0,0,0,35,0,0,0.0,0
57,2006-100,Inundación,2006/3/17,0,0,0,0,0,0,1500,0.0,0
58,2006-99,Tempestad,2006/3/17,0,0,0,15,40,0,0,0.0,0
59,2006-98,Inundación,2006/3/17,0,0,0,15,250,0,0,0.0,50000
60,2006-96,Inundación,2006/3/17,0,0,0,0,600,0,0,0.0,0
61,2006-95,Inundación,2006/3/17,0,0,0,0,0,0,0,0.0,50000
62,2006-94,Inundación,2006/3/17,0,0,0,10,0,0,0,0.0,0
63,2006-93,Inundación,2006/3/17,0,0,0,0,130,0,8,0.0,0
64,2006-92,Inundación,2006/3/16,0,0,0,0,0,0,0,0.0,0
65,2006-91,Inundación,2006/3/16,0,0,0,0,0,0,0,0.0,0
66,2006-90,Incendio estructural,2006/3/16,0,0,0,0,0,0,0,0.0,1000000
67,2006-89,Inundación,2006/3/16,0,0,0,0,0,0,0,0.0,0
68,2006-88,Inundación,2006/3/16,0,0,0,0,0,0,0,0.0,0
69,2006-87,Inundación,2006/3/16,0,0,0,0,250,0,0,0.0,0
70,2006-86,Vendaval,2006/3/15,0,0,0,0,70,0,0,0.0,0
71,2006-85,Deslizamiento,2006/3/14,0,0,0,0,0,0,0,0.0,0
72,2006-84,Inundación,2006/3/14,2,0,0,20,60,0,0,0.0,0
73,2006-97,Inundación,2006/3/17,0,0,0,0,0,0,400,0.0,0
74,2006-83,Lluvias,2006/3/14,0,0,0,170,0,0,0,0.0,0
75,2006-82,Inundación,2006/3/14,0,0,0,0,0,0,0,0.0,0
76,2006-81,Inundación,2006/3/13,0,0,0,0,0,0,0,0.0,0
77,2006-80,Deslizamiento,2006/3/12,0,0,0,0,0,0,0,0.0,0
78,2006-79,Inundación,2006/3/12,0,0,0,20,0,0,0,0.0,0
79,2006-78,Lluvias,2006/3/11,2,0,0,25,155,0,0,0.0,0
80,2006-77,Lluvias,2006/3/11,0,0,0,0,0,60,0,0.0,0
81,2006-76,Lluvias,2006/3/11,1,0,0,0,0,0,0,0.0,0
82,2006-75,Inundación,2006/3/11,0,0,0,108,0,0,0,0.0,0
83,2006-74,Inundación,2006/3/10,0,0,0,0,0,0,60,0.0,0
84,2006-73,Inundación,2006/3/10,0,0,0,0,40,0,8,0.0,0
85,2006-72,Inundación,2006/3/10,0,0,0,0,0,0,0,0.0,0
86,2006-71,Lluvias,2006/3/7,1,0,0,0,0,0,0,0.0,0
87,2006-70,Lluvias,2006/3/7,0,0,0,0,0,0,0,0.0,0
88,2006-69,Inundación,2006/3/7,0,0,0,30,0,0,0,0.0,0
89,2006-68,Lluvias,2006/3/7,0,0,0,0,120,0,0,0.0,0
90,2006-67,Inundación,2006/3/7,0,0,0,30,0,0,0,0.0,0
91,2006-66,Deslizamiento,2006/3/7,0,0,0,0,350,0,0,0.0,0
92,2006-65,Inundación,2006/3/7,1,0,0,0,0,0,0,0.0,0
93,2006-64,Inundación,2006/3/7,0,0,0,0,250,0,0,0.0,0
94,2006-63,Inundación,2006/3/7,0,0,0,0,1500,0,0,0.0,0
95,2006-62,Deslizamiento,2006/3/7,0,0,0,0,0,0,0,0.0,0
96,2006-61,Inundación,2006/3/7,0,0,0,0,30,0,0,0.0,0
97,2006-60,Incendio estructural,2006/3/6,0,0,0,0,0,0,0,0.0,0
98,2006-59,Actividad Volcánica,2006/3/4,0,0,0,0,0,0,0,0.0,0
99,2006-58,Actividad Volcánica,2006/3/4,0,0,0,0,0,0,0,0.0,0
100,2006-57,Inundación,2006/3/3,0,0,0,0,0,0,0,0.0,0
101,2006-56,Lluvias,2006/3/3,0,0,0,3,0,0,0,0.0,0
102,2006-55,Inundación,2006/3/3,0,0,0,10,0,0,0,0.0,0
103,2006-53,Deslizamiento,2006/3/3,0,0,0,0,0,0,0,0.0,0
104,2006-52,Inundación,2006/2/27,2,0,0,15,0,0,300,0.0,0
105,2006-51,Lluvias,2006/2/27,0,0,0,0,300,0,0,0.0,300000
106,2006-50,Inundación,2006/2/27,1,0,0,0,0,0,300,0.0,0
107,2006-49,Inundación,2006/2/27,3,0,0,400,0,0,0,0.0,0
108,2006-48,Lluvias,2006/2/27,0,0,0,15,30,0,0,0.0,0
109,2006-47,Lluvias,2006/2/27,1,0,0,0,0,0,0,0.0,0
110,2006-46,Incendio estructural,2006/2/26,0,0,0,10,0,0,0,0.0,0
111,2006-45,Incendio estructural,2006/2/22,0,0,0,15,0,0,0,0.0,0
112,2006-44,Inundación,2006/2/19,0,0,0,0,0,0,0,0.0,0
113,2006-43,Vendaval,2006/2/17,0,0,0,150,0,0,0,0.0,0
114,2006-42,Inundación,2006/2/17,0,0,0,0,0,0,0,0.0,0
115,2006-41,Inundación,2006/2/15,0,0,0,0,600,0,0,0.0,0
116,2006-40,Inundación,2006/2/14,0,0,0,0,0,0,0,0.0,0
117,2006-39,Inundación,2006/2/13,0,0,0,0,0,0,0,0.0,0
118,2006-38,Deslizamiento,2006/2/13,0,0,0,5,0,0,0,0.0,0
119,2006-37,Inundación,2006/2/12,0,0,0,0,500,0,0,0.0,0
120,2006-36,Inundación,2006/2/11,0,0,0,0,0,0,0,0.0,0
121,2006-35,Inundación,2006/2/11,0,0,0,0,10,0,0,0.0,0
122,2006-34,Inundación,2006/2/10,0,0,0,0,0,0,60,0.0,0
123,2006-33,Incendio estructural,2006/2/8,0,0,0,0,0,0,0,0.0,0
124,2006-32,Deslizamiento,2006/2/8,2,0,0,0,0,0,0,0.0,0
125,2006-31,Colapso estructural,2006/2/6,3,0,0,5,0,0,0,0.0,0
126,2006-30,Inundación,2006/2/5,0,0,0,0,25,0,0,0.0,0
127,2006-29,Inundación,2006/2/4,0,0,0,0,0,0,0,0.0,0
128,2006-28,Deslizamiento,2006/2/4,0,0,0,0,0,0,0,0.0,0
129,2006-27,Deslizamiento,2006/2/2,0,0,0,0,0,0,0,0.0,0
130,2006-23,Inundación,2006/1/31,0,0,0,0,0,0,0,0.0,0
131,2006-22,Inundación,2006/1/31,0,0,0,0,0,0,0,0.0,0
132,2006-21,Deslizamiento,2006/1/31,0,0,0,0,0,0,0,0.0,0
133,2006-20,Deslizamiento,2006/1/31,0,0,0,0,0,0,0,0.0,0
134,2006-19,Inundación,2006/1/30,0,0,0,0,0,0,0,0.0,0
135,2006-18,Incendio estructural,2006/1/30,0,0,0,0,5,0,0,0.0,0
136,2006-17,Deslizamiento,2006/1/29,0,0,0,5,0,0,0,0.0,0
137,2006-16,Inundación,2006/1/29,0,0,0,0,0,0,0,0.0,0
138,2006-15,Inundación,2006/1/29,0,0,0,0,0,0,0,0.0,0
139,2006-14,Inundación,2006/1/25,0,0,0,0,0,0,0,0.0,0
140,2006-13,Accidente,2006/1/24,0,0,0,0,0,0,0,0.0,0
141,2006-12,Deslizamiento,2006/1/24,0,0,0,0,0,0,0,0.0,0
142,2006-11,Deslizamiento,2006/1/20,0,0,0,0,0,0,0,0.0,0
143,2006-10,Deslizamiento,2006/1/19,1,0,0,0,0,0,0,0.0,0
144,2006-9,Escape,2006/1/17,0,0,0,0,0,0,0,0.0,0
145,2006-7,Incendio estructural,2006/1/16,0,0,0,10,0,0,0,0.0,0
146,2006-6,Incendio estructural,2006/1/14,0,0,0,0,0,0,0,0.0,0
147,2006-5,Granizada,2006/1/11,0,0,0,0,0,0,0,0.0,0
148,2006-4,Inundación,2006/1/6,0,0,0,0,0,0,0,0.0,0
149,2006-3,Deslizamiento,2006/1/4,0,0,0,0,5,0,0,0.0,0
150,2006-2,Marejada,2006/1/1,1,0,1,0,0,0,0,0.0,0
151,2006-1,Marejada,2006/1/1,0,0,0,0,90,0,0,0.0,45000
152,2005-282,Incendio forestal,2005/12/29,0,0,0,0,0,0,0,0.0,0
153,2005-281,Incendio forestal,2005/12/29,0,0,0,0,0,0,0,0.0,0
154,2005-280,Incendio estructural,2005/12/26,0,0,0,10,0,0,0,0.0,0
155,2005-279,Lluvias,2005/12/26,0,0,0,0,0,0,0,0.0,0
156,2005-278,Lluvias,2005/12/26,0,0,0,0,0,0,0,0.0,0
157,2005-277,Incendio estructural,2005/12/24,0,0,0,25,0,0,0,0.0,0
158,2005-276,Incendio estructural,2005/12/23,0,0,0,5,0,0,0,0.0,0
159,2005-275,Lluvias,2005/12/18,0,0,0,0,0,0,0,0.0,0
160,2005-274,Deslizamiento,2005/12/18,0,0,0,0,0,0,0,0.0,0
161,2005-273,Incendio estructural,2005/12/9,0,0,0,10,0,0,0,0.0,0
162,2005-272,Tormenta eléctrica,2005/12/8,0,0,0,5,0,0,0,0.0,0
163,2005-271,Tormenta eléctrica,2005/12/8,0,0,0,0,0,0,0,0.0,0
164,2005-270,Tormenta eléctrica,2005/12/6,1,0,1,0,0,0,0,0.0,0
165,2005-269,Tormenta eléctrica,2005/12/5,0,0,0,20,0,0,0,0.0,0
166,2005-268,Incendio forestal,2005/12/3,0,0,0,0,0,0,0,0.0,0
167,2005-267,Tormenta eléctrica,2005/12/3,0,0,0,0,0,0,0,0.0,0
168,2005-266,Incendio estructural,2005/12/2,0,0,0,7,0,0,0,0.0,0
169,2005-265,Contaminación,2005/12/2,0,0,0,0,0,0,0,0.0,0
170,2005-264,Incendio estructural,2005/12/1,0,0,0,10,0,0,0,0.0,0
171,2005-263,Incendio forestal,2005/12/1,0,0,0,0,0,0,0,0.0,0
172,2005-262,Incendio estructural,2005/11/30,0,0,0,5,0,0,0,0.0,0
173,2005-261,Lluvias,2005/11/30,0,0,0,0,0,0,0,0.0,0
174,2005-260,Helada,2005/11/30,0,0,0,0,0,0,0,0.0,0
175,2005-259,Incendio forestal,2005/11/29,0,0,0,0,0,0,0,0.0,0
176,2005-258,Incendio forestal,2005/11/29,0,0,0,0,0,0,0,0.0,0
177,2005-257,Incendio forestal,2005/11/27,0,0,0,0,0,0,0,0.0,0
178,2005-256,Incendio forestal,2005/11/26,0,0,0,0,0,0,0,0.0,0
179,2005-255,Incendio estructural,2005/11/25,0,0,0,10,0,0,0,0.0,0
180,2005-254,Incendio forestal,2005/11/23,0,0,0,0,0,0,0,0.0,0
181,2005-253,Incendio estructural,2005/11/22,9,0,0,10,0,0,0,0.0,0
182,2005-252,Inundación,2005/11/15,0,0,0,5,0,0,0,0.0,0
183,2005-251,Incendio estructural,2005/11/13,0,0,0,3,0,0,0,0.0,0
184,2005-250,Incendio estructural,2005/11/13,1,0,0,10,0,0,0,0.0,0
185,2005-249,Inundación,2005/11/13,0,0,0,0,0,0,0,0.0,0
186,2005-248,Incendio forestal,2005/11/10,0,0,0,0,0,0,0,0.0,0
187,2005-247,Inundación,2005/11/10,0,0,0,0,0,0,0,0.0,0
188,2005-246,Incendio estructural,2005/11/4,0,0,0,0,0,0,0,0.0,0
189,2005-245,Incendio estructural,2005/11/4,0,0,0,6,0,0,0,0.0,0
190,2005-244,Incendio estructural,2005/10/26,0,0,0,0,0,0,0,10000.0,10000
191,2005-243,Incendio estructural,2005/10/26,0,0,0,10,0,0,0,0.0,0
192,2005-242,Incendio estructural,2005/10/24,0,0,0,15,0,0,0,0.0,0
193,2005-241,Sismo,2005/10/24,0,0,0,25,0,0,0,0.0,0
194,2005-240,Sismo,2005/10/24,0,0,0,150,0,0,0,0.0,0
195,2005-239,Incendio estructural,2005/10/23,0,0,0,3,0,0,0,0.0,0
196,2005-238,Incendio estructural,2005/10/23,0,0,0,14,0,0,0,0.0,0
197,2005-237,Inundación,2005/10/20,0,0,0,0,0,0,0,0.0,0
198,2005-236,Lluvias,2005/10/18,0,0,0,0,0,0,0,0.0,0
199,2005-235,Lluvias,2005/10/18,0,0,0,0,0,0,0,0.0,0
200,2005-234,Lluvias,2005/10/18,0,0,0,0,0,0,0,0.0,0
201,2005-233,Incendio estructural,2005/10/16,0,0,0,5,0,0,0,0.0,0
202,2005-232,Deslizamiento,2005/10/10,0,0,0,0,0,0,0,0.0,0
203,2005-231,Incendio estructural,2005/10/7,0,0,0,10,0,0,0,0.0,0
204,2005-230,Incendio estructural,2005/10/6,0,0,0,0,0,0,0,0.0,0
205,2005-229,Escape,2005/10/6,0,0,0,0,0,0,0,0.0,0
206,2005-228,Tempestad,2005/10/5,0,0,0,0,0,0,0,0.0,0
207,2005-227,Tempestad,2005/10/3,0,0,0,0,0,0,0,0.0,0
208,2005-226,Tempestad,2005/10/2,1,0,0,0,0,0,0,0.0,0
209,2005-225,Contaminación,2005/10/1,0,0,0,0,0,0,0,0.0,0
210,2005-224,Inundación,2005/9/28,2,0,0,0,0,0,0,0.0,0
211,2005-223,Inundación,2005/9/28,2,0,0,0,0,0,0,0.0,0
212,2005-222,Inundación,2005/9/27,0,0,0,0,0,0,0,0.0,0
213,2005-221,Tempestad,2005/9/26,0,0,0,0,0,0,0,0.0,0
214,2005-220,Inundación,2005/9/26,0,0,0,0,0,0,0,0.0,0
215,2005-219,Sismo,2005/9/25,0,0,0,5,0,0,0,10000.0,10000
216,2006-8,Inundación,2006/1/16,0,0,0,0,0,0,0,0.0,0
217,2005-217,Incendio forestal,2005/9/16,0,0,0,0,0,0,0,0.0,0
218,2005-216,Incendio estructural,2005/9/13,1,0,0,0,0,0,0,0.0,0
219,2005-215,Explosión,2005/9/12,0,0,0,0,0,0,0,300000.0,300000
220,2005-214,Incendio estructural,2005/9/12,0,0,0,5,0,0,0,0.0,0
221,2005-213,Incendio forestal,2005/9/11,0,0,0,0,0,0,0,0.0,0
222,2005-212,Incendio forestal,2005/9/5,0,0,0,0,0,0,0,0.0,0
223,2005-211,Incendio forestal,2005/9/4,0,0,0,0,0,0,0,0.0,0
224,2005-210,Incendio forestal,2005/9/3,0,0,0,0,0,0,0,0.0,0
225,2005-209,Incendio estructural,2005/8/31,0,0,0,0,0,0,0,0.0,0
226,2005-208,Vendaval,2005/8/30,0,0,0,85,0,0,0,0.0,0
227,2005-207,Deslizamiento,2005/8/23,3,0,0,0,0,0,0,0.0,0
228,2005-206,Lluvias,2005/8/22,0,0,0,0,0,0,0,0.0,0
229,2005-205,Incendio forestal,2005/8/18,0,0,0,0,0,0,0,0.0,0
230,2005-218,Incendio estructural,2005/9/23,0,0,0,20,0,0,0,0.0,0
231,2005-204,Incendio estructural,2005/8/11,0,0,0,0,0,0,0,0.0,0
232,2005-203,Incendio forestal,2005/8/9,0,0,0,0,0,0,0,0.0,0
233,2005-202,Incendio forestal,2005/8/9,0,0,0,0,0,0,0,0.0,0
234,2005-201,Incendio estructural,2005/8/8,0,0,0,0,0,0,0,0.0,0
235,2005-200,Incendio forestal,2005/8/8,0,0,0,0,0,0,0,0.0,0
236,2005-199,Incendio estructural,2005/8/6,0,0,0,0,0,0,0,0.0,0
237,2005-198,Incendio forestal,2005/8/6,0,0,0,0,0,0,0,0.0,0
238,2005-197,Incendio estructural,2005/8/6,0,0,0,5,0,0,0,0.0,0
239,2005-196,Incendio forestal,2005/8/3,0,0,0,0,0,0,0,0.0,0
240,2005-195,Incendio forestal,2005/8/2,0,0,0,0,0,0,0,0.0,0
241,2005-194,Colapso estructural,2005/7/30,1,0,0,5,0,0,0,0.0,0
242,2005-193,Incendio estructural,2005/7/30,0,0,0,0,0,0,0,0.0,0
243,2005-192,Incendio estructural,2005/7/30,0,0,0,5,0,0,0,0.0,0
244,2005-191,Incendio estructural,2005/7/27,1,0,0,5,0,0,0,0.0,0
245,2006-26,Inundación,2006/2/1,0,0,0,0,0,0,0,0.0,0
246,2005-190,Incendio estructural,2005/7/25,0,0,0,0,0,0,0,0.0,10000000
247,2005-189,Accidente,2005/7/25,2,0,0,0,0,0,0,0.0,0
248,2005-188,Deslizamiento,2005/7/23,0,0,0,0,0,0,0,0.0,0
249,2005-187,Incendio estructural,2005/7/22,0,0,0,5,0,0,0,0.0,0
250,2005-186,Incendio estructural,2005/7/21,0,0,0,30,0,0,0,0.0,0
251,2005-185,Inundación,2005/7/18,0,0,0,0,0,0,0,0.0,0
252,2005-184,Incendio estructural,2005/7/4,0,0,0,0,0,0,0,0.0,0
253,2005-183,Incendio estructural,2005/7/4,0,0,0,15,0,0,0,0.0,0
254,2005-182,Escape,2005/6/26,0,0,0,0,0,0,0,0.0,0
255,2005-181,Incendio estructural,2005/6/26,0,0,0,10,0,0,0,0.0,0
256,2005-180,Biológico,2005/6/25,0,0,0,0,0,0,0,0.0,0
257,2005-179,Incendio estructural,2005/6/13,3,0,0,0,0,0,0,0.0,0
258,2005-178,Biológico,2005/6/12,0,0,0,0,0,0,0,0.0,0
259,2005-177,Deslizamiento,2005/6/11,0,0,0,0,0,0,0,0.0,0
260,2005-176,Inundación,2005/6/10,0,0,0,0,0,0,0,0.0,0
261,2005-175,Sismo,2005/6/9,0,0,0,50,0,0,0,0.0,0
262,2005-174,Inundación,2005/6/6,0,0,0,0,0,0,0,0.0,0
263,2005-173,Deslizamiento,2005/6/6,0,0,0,0,0,0,0,0.0,0
264,2005-172,Inundación,2005/6/5,0,0,0,15,0,0,0,0.0,0
265,2005-171,Inundación,2005/6/4,0,0,0,100,0,0,0,0.0,0
266,2005-170,Incendio forestal,2005/6/1,0,0,0,0,0,0,0,0.0,0
267,2005-169,Vendaval,2005/5/22,0,0,0,0,40,0,0,0.0,0
268,2005-168,Contaminación,2005/5/20,1,0,0,0,44,0,0,0.0,0
269,2005-167,Deslizamiento,2005/5/18,0,0,0,20,27,0,0,0.0,0
270,2005-166,Inundación,2005/5/5,0,0,0,0,0,0,0,0.0,0
271,2005-161,Inundación,2005/4/30,1,0,0,0,0,0,0,0.0,0
272,2005-160,Incendio estructural,2005/4/30,0,0,0,10,0,0,0,0.0,0
273,2005-159,Inundación,2005/4/29,0,0,0,0,25,0,0,0.0,0
274,2005-158,Inundación,2005/4/28,1,0,0,15,0,0,0,0.0,0
275,2005-157,Inundación,2005/4/27,0,0,0,0,0,0,0,350000.0,350000
276,2005-156,Inundación,2005/4/27,0,0,0,0,0,0,0,0.0,0
277,2005-155,Inundación,2005/4/27,0,0,0,0,0,0,0,0.0,0
278,2005-154,Inundación,2005/4/27,0,0,0,0,500,0,10,0.0,0
279,2005-153,Inundación,2005/4/27,0,0,0,0,600,0,0,0.0,0
280,2005-152,Inundación,2005/4/25,0,0,0,0,0,0,0,0.0,0
281,2005-151,Deslizamiento,2005/4/24,0,0,0,0,0,0,5,0.0,0
282,2005-150,Inundación,2005/4/24,0,0,0,0,100,0,0,0.0,0
283,2005-149,Inundación,2005/4/24,0,0,0,8,300,0,0,0.0,0
284,2005-148,Inundación,2005/4/24,0,0,0,0,0,0,5,0.0,0
285,2005-147,Inundación,2005/4/23,0,0,0,0,750,0,0,0.0,0
286,2005-164,Deslizamiento,2005/4/30,0,0,0,0,0,0,0,0.0,0
287,2005-146,Deslizamiento,2005/4/23,0,0,0,10,0,0,0,0.0,0
288,2005-145,Inundación,2005/4/23,0,0,0,0,15,0,0,0.0,0
289,2005-144,Inundación,2005/4/21,0,0,0,0,500,0,0,0.0,0
290,2005-143,Deslizamiento,2005/4/20,0,0,0,0,25,0,0,0.0,0
291,2005-142,Inundación,2005/4/19,0,0,0,0,400,0,0,0.0,0
292,2005-141,Inundación,2005/4/19,0,0,0,0,0,0,0,0.0,0
293,2005-140,Inundación,2005/4/19,0,0,0,0,700,0,445,0.0,0
294,2005-139,Inundación,2005/4/19,2,0,0,0,0,0,0,0.0,0
295,2005-138,Tempestad,2005/4/19,0,0,0,5,0,0,0,0.0,0
296,2005-137,Inundación,2005/4/19,1,0,0,0,0,0,0,0.0,0
297,2005-136,Vendaval,2005/4/19,0,0,2,100,0,0,0,0.0,0
298,2005-135,Inundación,2005/4/19,0,0,0,0,1000,0,0,0.0,0
299,2005-134,Inundación,2005/4/19,0,0,0,0,750,0,0,0.0,0
300,2005-133,Vendaval,2005/4/19,0,0,0,0,0,0,0,0.0,0
301,2005-132,Accidente,2005/4/18,0,0,0,0,0,0,0,0.0,0
302,2005-131,Deslizamiento,2005/4/18,0,0,0,0,0,0,0,0.0,0
303,2005-130,Inundación,2005/4/17,0,0,0,75,1000,0,0,0.0,0
304,2005-129,Deslizamiento,2005/4/17,0,0,0,35,0,0,0,0.0,0
305,2005-128,Inundación,2005/4/17,0,0,0,0,15,0,0,0.0,0
306,2005-127,Inundación,2005/4/17,0,0,0,20,145,0,0,0.0,0
307,2005-126,Inundación,2005/4/17,0,0,0,0,15,0,0,0.0,0
308,2005-125,Deslizamiento,2005/4/15,0,0,0,0,0,0,0,0.0,0
309,2005-124,Inundación,2005/4/15,0,0,0,0,0,0,0,0.0,0
310,2005-123,Deslizamiento,2005/4/15,0,0,0,0,0,0,0,0.0,0
311,2005-122,Inundación,2005/4/14,0,0,0,0,0,0,0,0.0,0
312,2005-121,Inundación,2005/4/11,0,0,0,0,0,0,0,0.0,0
313,2005-120,Inundación,2005/4/10,0,0,0,0,0,0,0,0.0,0
314,2005-119,Inundación,2005/4/10,0,0,0,0,0,0,0,0.0,0
315,2005-118,Deslizamiento,2005/4/10,0,0,0,0,0,0,0,0.0,0
316,2005-117,Inundación,2005/4/10,0,0,0,125,0,0,0,0.0,0
317,2005-116,Deslizamiento,2005/4/10,0,0,0,0,0,0,0,0.0,0
318,2005-115,Inundación,2005/4/10,0,0,0,125,0,0,0,0.0,0
319,2005-114,Colapso estructural,2005/4/10,0,0,0,5,0,0,0,0.0,0
320,2005-113,Inundación,2005/4/10,0,0,0,25,0,0,0,0.0,0
321,2005-112,Deslizamiento,2005/4/9,0,0,0,60,0,0,0,0.0,0
322,2005-111,Inundación,2005/4/9,0,0,0,0,0,0,0,0.0,0
323,2005-110,Deslizamiento,2005/4/9,0,0,0,0,0,0,0,0.0,0
324,2005-109,Deslizamiento,2005/4/8,0,0,0,0,0,0,0,0.0,0
325,2005-108,Inundación,2005/4/8,0,0,0,0,0,0,0,0.0,0
326,2005-107,Deslizamiento,2005/4/6,0,0,0,0,0,0,0,0.0,0
327,2005-106,Inundación,2005/4/3,0,0,0,0,0,0,0,0.0,0
328,2005-105,Accidente,2005/4/2,1,0,0,0,0,0,0,0.0,0
329,2005-104,Incendio estructural,2005/3/27,1,0,0,0,0,0,0,0.0,0
330,2005-103,Inundación,2005/3/25,0,0,0,0,0,0,0,0.0,0
331,2005-102,Deslizamiento,2005/3/25,0,0,0,0,0,0,0,0.0,0
332,2005-101,Inundación,2005/3/24,0,0,0,0,0,0,0,0.0,0
333,2005-100,Deslizamiento,2005/3/22,0,0,0,6,0,0,0,0.0,0
334,2005-99,Deslizamiento,2005/3/20,0,0,0,100,0,0,0,0.0,0
335,2005-98,Incendio estructural,2005/3/19,1,0,0,0,0,0,0,0.0,0
336,2005-97,Incendio estructural,2005/3/19,0,0,0,5,0,0,0,0.0,0
337,2005-96,Inundación,2005/3/18,0,0,0,10,0,0,0,0.0,0
338,2005-95,Accidente,2005/3/18,0,0,0,0,0,0,0,0.0,0
339,2005-94,Inundación,2005/3/18,0,0,0,170,0,0,0,0.0,0
340,2005-93,Deslizamiento,2005/3/18,0,0,0,0,0,0,0,0.0,0
