,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
154,2002-00012,Corriente de resaca,2002/7/31,1,0,0,0,0,0,0,0.0,0
155,2002-00011,Corriente de resaca,2002/3/27,1,0,0,0,0,0,0,0.0,0
156,2002-00010,Corriente de resaca,2002/5/29,1,0,0,0,0,0,0,0.0,0
157,2002-00009,Corriente de resaca,2002/8/21,1,0,0,0,0,0,0,0.0,0
158,2002-00008,Corriente de resaca,2002/3/9,1,0,0,0,0,0,0,0.0,0
159,2002-00007,Corriente de resaca,2002/11/20,1,0,0,0,0,0,0,0.0,0
160,2002-00006,Corriente de resaca,2002/11/20,1,0,0,0,0,0,0,0.0,0
161,2002-00005,Corriente de resaca,2002/3/23,1,0,0,0,0,0,0,0.0,0
162,2002-00004,Corriente de resaca,2002/1/16,1,0,0,0,0,0,0,0.0,0
163,2002-00003,Corriente de resaca,2002/10/11,1,0,0,0,0,0,0,0.0,0
164,2002-00002,Corriente de resaca,2002/3/18,1,0,0,0,0,0,0,0.0,0
165,2002-00001,Corriente de resaca,2002/6/7,1,0,0,0,0,0,0,0.0,0
166,2016-00661,Lluvias,2016/11/24,0,0,0,0,0,0,0,28164.0,15769200
167,2016-00660,Lluvias,2016/11/24,0,0,0,0,0,0,0,12156.0,6806000
168,2016-00659,Lluvias,2016/11/24,0,0,0,0,0,0,0,21432.0,12000000
169,2016-00658,Lluvias,2016/11/24,0,0,0,0,0,0,0,1822016.0,1020146724
170,2016-00657,Lluvias,2016/11/24,0,0,0,0,2189,0,0,8322243.0,4659624100
171,2016-00656,Lluvias,2016/11/24,0,0,0,0,0,0,0,223254.0,125000000
172,2016-00655,Lluvias,2016/11/24,0,0,0,0,0,0,0,16074.0,9000000
173,2016-00654,Lluvias,2016/11/24,0,0,0,0,0,0,0,14288.0,8000000
174,2016-00653,Lluvias,2016/11/24,0,0,0,0,0,0,0,4822.0,2700000
175,2016-00652,Deslizamiento,2016/11/24,0,0,0,0,0,0,0,25987.0,14500000
176,2016-00651,Lluvias,2016/11/24,0,0,0,0,0,0,0,24290.0,13600000
177,2016-00650,Lluvias,2016/11/24,0,0,0,0,0,0,0,16967.0,9500000
178,2016-00649,Lluvias,2016/11/24,0,0,0,0,0,0,0,22861.0,12800000
179,2016-00648,Lluvias,2016/11/24,0,0,0,0,0,0,0,37507.0,21000000
180,2016-00647,Lluvias,2016/11/24,0,0,0,0,0,0,0,61618.0,34500000
181,2016-00646,Deslizamiento,2016/11/24,0,0,0,0,0,0,0,94660.0,53000000
182,2016-00645,Deslizamiento,2016/11/24,0,0,0,0,0,0,0,62511.0,35000000
183,2001-00071,Corriente de resaca,2001/6/11,1,0,0,0,0,0,0,0.0,0
184,2001-00070,Corriente de resaca,2001/4/11,1,0,0,0,0,0,0,0.0,0
185,2001-00069,Corriente de resaca,2001/4/29,1,0,0,0,0,0,0,0.0,0
186,2001-00068,Corriente de resaca,2001/3/9,1,0,0,0,0,0,0,0.0,0
187,2001-00067,Corriente de resaca,2001/12/2,1,0,0,0,0,0,0,0.0,0
188,2001-00066,Corriente de resaca,2001/4/28,1,0,0,0,0,0,0,0.0,0
189,2001-00065,Corriente de resaca,2001/3/23,1,0,0,0,0,0,0,0.0,0
190,2001-00064,Corriente de resaca,2001/5/27,1,0,0,0,0,0,0,0.0,0
191,2001-00063,Corriente de resaca,2001/1/26,1,0,0,0,0,0,0,0.0,0
192,2001-00062,Corriente de resaca,2001/1/6,1,0,0,0,0,0,0,0.0,0
193,2001-00061,Corriente de resaca,2001/2/21,1,0,0,0,0,0,0,0.0,0
194,2001-00060,Corriente de resaca,2001/12/9,1,0,0,0,0,0,0,0.0,0
195,2001-00059,Corriente de resaca,2001/11/11,1,0,0,0,0,0,0,0.0,0
196,2001-00058,Corriente de resaca,2001/4/12,1,0,0,0,0,0,0,0.0,0
197,2001-00057,Corriente de resaca,2001/2/10,1,0,0,0,0,0,0,0.0,0
198,2001-00056,Corriente de resaca,2001/4/24,1,0,0,0,0,0,0,0.0,0
199,2001-00055,Corriente de resaca,2001/9/20,1,0,0,0,0,0,0,0.0,0
200,2001-00054,Corriente de resaca,2001/12/21,1,0,0,0,0,0,0,0.0,0
201,2001-00053,Corriente de resaca,2001/6/3,1,0,0,0,0,0,0,0.0,0
202,2001-00052,Corriente de resaca,2001/10/25,1,0,0,0,0,0,0,0.0,0
203,2001-00051,Corriente de resaca,2001/8/4,1,0,0,0,0,0,0,0.0,0
204,2001-00050,Corriente de resaca,2001/10/21,1,0,0,0,0,0,0,0.0,0
205,2001-00049,Corriente de resaca,2001/6/20,1,0,0,0,0,0,0,0.0,0
206,2001-00048,Corriente de resaca,2001/1/19,1,0,0,0,0,0,0,0.0,0
207,2001-00047,Corriente de resaca,2001/7/13,1,0,0,0,0,0,0,0.0,0
208,2001-00046,Corriente de resaca,2001/9/24,1,0,0,0,0,0,0,0.0,0
209,2001-00045,Corriente de resaca,2001/4/8,1,0,0,0,0,0,0,0.0,0
210,2001-00044,Corriente de resaca,2001/3/22,1,0,0,0,0,0,0,0.0,0
211,2001-00043,Corriente de resaca,2001/4/21,1,0,0,0,0,0,0,0.0,0
212,2001-00042,Corriente de resaca,2001/10/7,1,0,0,0,0,0,0,0.0,0
213,2001-00041,Corriente de resaca,2001/7/23,1,0,0,0,0,0,0,0.0,0
214,2001-00040,Corriente de resaca,2001/1/26,1,0,0,0,0,0,0,0.0,0
215,2001-00039,Corriente de resaca,2001/2/4,1,0,0,0,0,0,0,0.0,0
216,2001-00038,Corriente de resaca,2001/1/4,1,0,0,0,0,0,0,0.0,0
217,2001-00037,Corriente de resaca,2001/12/9,1,0,0,0,0,0,0,0.0,0
218,2001-00036,Corriente de resaca,2001/12/9,1,0,0,0,0,0,0,0.0,0
219,2001-00035,Corriente de resaca,2001/6/8,1,0,0,0,0,0,0,0.0,0
220,2001-00034,Corriente de resaca,2001/9/9,1,0,0,0,0,0,0,0.0,0
221,2001-00033,Corriente de resaca,2001/12/4,1,0,0,0,0,0,0,0.0,0
222,2001-00032,Corriente de resaca,2001/1/16,1,0,0,0,0,0,0,0.0,0
223,2001-00031,Corriente de resaca,2001/1/13,1,0,0,0,0,0,0,0.0,0
224,2001-00030,Corriente de resaca,2001/6/6,1,0,0,0,0,0,0,0.0,0
225,2001-00029,Corriente de resaca,2001/2/21,1,0,0,0,0,0,0,0.0,0
226,2001-00028,Corriente de resaca,2001/1/28,1,0,0,0,0,0,0,0.0,0
227,2001-00027,Corriente de resaca,2001/4/20,1,0,0,0,0,0,0,0.0,0
228,2001-00026,Corriente de resaca,2001/11/3,1,0,0,0,0,0,0,0.0,0
229,2001-00025,Corriente de resaca,2001/8/10,1,0,0,0,0,0,0,0.0,0
230,2001-00024,Corriente de resaca,2001/3/10,1,0,0,0,0,0,0,0.0,0
231,2001-00023,Corriente de resaca,2001/12/8,1,0,0,0,0,0,0,0.0,0
232,2001-00022,Corriente de resaca,2001/4/9,1,0,0,0,0,0,0,0.0,0
233,2001-00021,Corriente de resaca,2001/12/9,1,0,0,0,0,0,0,0.0,0
234,2001-00020,Corriente de resaca,2001/12/26,1,0,0,0,0,0,0,0.0,0
235,2001-00019,Corriente de resaca,2001/10/10,1,0,0,0,0,0,0,0.0,0
236,2001-00018,Corriente de resaca,2001/8/27,1,0,0,0,0,0,0,0.0,0
237,2001-00017,Corriente de resaca,2001/10/27,1,0,0,0,0,0,0,0.0,0
238,2001-00016,Corriente de resaca,2001/12/28,1,0,0,0,0,0,0,0.0,0
239,2001-00015,Corriente de resaca,2001/4/23,1,0,0,0,0,0,0,0.0,0
240,2001-00014,Corriente de resaca,2001/1/31,1,0,0,0,0,0,0,0.0,0
241,2001-00013,Corriente de resaca,2001/1/31,1,0,0,0,0,0,0,0.0,0
242,2001-00012,Corriente de resaca,2001/1/19,1,0,0,0,0,0,0,0.0,0
243,2001-00011,Corriente de resaca,2001/8/27,1,0,0,0,0,0,0,0.0,0
244,2001-00010,Corriente de resaca,2001/12/16,1,0,0,0,0,0,0,0.0,0
245,2001-00009,Corriente de resaca,2001/6/16,1,0,0,0,0,0,0,0.0,0
246,2001-00008,Corriente de resaca,2001/6/10,1,0,0,0,0,0,0,0.0,0
247,2001-00007,Corriente de resaca,2001/4/13,1,0,0,0,0,0,0,0.0,0
248,2001-00006,Corriente de resaca,2001/8/8,1,0,0,0,0,0,0,0.0,0
249,2001-00005,Corriente de resaca,2001/12/11,1,0,0,0,0,0,0,0.0,0
250,2001-00004,Corriente de resaca,2001/7/25,1,0,0,0,0,0,0,0.0,0
251,2001-00003,Corriente de resaca,2001/7/15,1,0,0,0,0,0,0,0.0,0
252,2001-00002,Corriente de resaca,2001/12/23,1,0,0,0,0,0,0,0.0,0
253,2003-00060,Corriente de resaca,2003/10/6,1,0,0,0,0,0,0,0.0,0
254,2003-00059,Corriente de resaca,2003/7/18,1,0,0,0,0,0,0,0.0,0
255,2003-00058,Corriente de resaca,2003/12/1,1,0,0,0,0,0,0,0.0,0
256,2003-00057,Corriente de resaca,2003/1/13,1,0,0,0,0,0,0,0.0,0
257,2003-00056,Corriente de resaca,2003/1/13,1,0,0,0,0,0,0,0.0,0
258,2003-00055,Corriente de resaca,2003/8/25,1,0,0,0,0,0,0,0.0,0
259,2003-00054,Corriente de resaca,2003/4/18,1,0,0,0,0,0,0,0.0,0
260,2003-00053,Corriente de resaca,2003/4/18,1,0,0,0,0,0,0,0.0,0
261,2003-00052,Corriente de resaca,2003/4/20,1,0,0,0,0,0,0,0.0,0
262,2003-00051,Corriente de resaca,2003/4/18,1,0,0,0,0,0,0,0.0,0
263,2003-00050,Corriente de resaca,2003/1/22,1,0,0,0,0,0,0,0.0,0
264,2003-00049,Corriente de resaca,2003/8/6,1,0,0,0,0,0,0,0.0,0
265,2003-00048,Corriente de resaca,2003/11/23,1,0,0,0,0,0,0,0.0,0
266,2003-00047,Corriente de resaca,2003/4/12,1,0,0,0,0,0,0,0.0,0
267,2003-00046,Corriente de resaca,2003/4/21,1,0,0,0,0,0,0,0.0,0
268,2003-00045,Corriente de resaca,2003/2/3,1,0,0,0,0,0,0,0.0,0
269,2003-00044,Corriente de resaca,2003/4/18,1,0,0,0,0,0,0,0.0,0
270,2003-00043,Corriente de resaca,2003/4/6,1,0,0,0,0,0,0,0.0,0
271,2003-00042,Corriente de resaca,2003/2/3,1,0,0,0,0,0,0,0.0,0
272,2003-00041,Corriente de resaca,2003/4/18,1,0,0,0,0,0,0,0.0,0
273,2003-00040,Corriente de resaca,2003/4/22,1,0,0,0,0,0,0,0.0,0
274,2003-00039,Corriente de resaca,2003/10/7,1,0,0,0,0,0,0,0.0,0
275,2003-00038,Corriente de resaca,2003/11/11,1,0,0,0,0,0,0,0.0,0
276,2003-00037,Corriente de resaca,2003/4/20,1,0,0,0,0,0,0,0.0,0
277,2003-00036,Corriente de resaca,2003/8/2,1,0,0,0,0,0,0,0.0,0
278,2003-00035,Corriente de resaca,2003/4/19,1,0,0,0,0,0,0,0.0,0
279,2003-00034,Corriente de resaca,2003/6/23,1,0,0,0,0,0,0,0.0,0
280,2003-00033,Corriente de resaca,2003/3/22,1,0,0,0,0,0,0,0.0,0
281,2003-00032,Corriente de resaca,2003/1/2,1,0,0,0,0,0,0,0.0,0
282,2003-00031,Corriente de resaca,2003/1/18,1,0,0,0,0,0,0,0.0,0
283,2003-00030,Corriente de resaca,2003/11/16,1,0,0,0,0,0,0,0.0,0
284,2003-00029,Corriente de resaca,2003/2/2,1,0,0,0,0,0,0,0.0,0
285,2003-00028,Corriente de resaca,2003/8/27,1,0,0,0,0,0,0,0.0,0
286,2003-00027,Corriente de resaca,2003/3/24,1,0,0,0,0,0,0,0.0,0
287,2003-00026,Corriente de resaca,2003/6/15,1,0,0,0,0,0,0,0.0,0
288,2003-00025,Corriente de resaca,2003/6/15,1,0,0,0,0,0,0,0.0,0
289,2003-00024,Corriente de resaca,2003/4/17,1,0,0,0,0,0,0,0.0,0
290,2003-00023,Corriente de resaca,2003/4/16,1,0,0,0,0,0,0,0.0,0
291,2003-00022,Corriente de resaca,2003/7/20,1,0,0,0,0,0,0,0.0,0
292,2003-00021,Corriente de resaca,2003/4/17,1,0,0,0,0,0,0,0.0,0
293,2003-00020,Corriente de resaca,2003/5/27,1,0,0,0,0,0,0,0.0,0
294,2003-00019,Corriente de resaca,2003/12/2,1,0,0,0,0,0,0,0.0,0
295,2003-00018,Corriente de resaca,2003/4/12,1,0,0,0,0,0,0,0.0,0
296,2003-00017,Corriente de resaca,2003/11/18,1,0,0,0,0,0,0,0.0,0
297,2003-00016,Corriente de resaca,2003/2/28,1,0,0,0,0,0,0,0.0,0
298,2003-00015,Corriente de resaca,2003/11/21,1,0,0,0,0,0,0,0.0,0
299,2003-00014,Corriente de resaca,2003/6/24,1,0,0,0,0,0,0,0.0,0
300,2003-00013,Corriente de resaca,2003/8/23,1,0,0,0,0,0,0,0.0,0
301,2003-00012,Corriente de resaca,2003/1/21,1,0,0,0,0,0,0,0.0,0
302,2003-00011,Corriente de resaca,2003/9/3,1,0,0,0,0,0,0,0.0,0
303,2003-00010,Corriente de resaca,2003/3/3,1,0,0,0,0,0,0,0.0,0
304,2003-00009,Corriente de resaca,2003/1/2,1,0,0,0,0,0,0,0.0,0
305,2003-00008,Corriente de resaca,2003/4/12,1,0,0,0,0,0,0,0.0,0
306,2003-00007,Corriente de resaca,2003/4/19,1,0,0,0,0,0,0,0.0,0
307,2003-00006,Corriente de resaca,2003/9/1,1,0,0,0,0,0,0,0.0,0
308,2003-00005,Corriente de resaca,2003/8/21,1,0,0,0,0,0,0,0.0,0
309,2003-00004,Corriente de resaca,2003/2/26,1,0,0,0,0,0,0,0.0,0
310,2003-00003,Corriente de resaca,2003/5/3,1,0,0,0,0,0,0,0.0,0
311,2003-00002,Corriente de resaca,2003/8/8,1,0,0,0,0,0,0,0.0,0
312,2003-00001,Corriente de resaca,2003/10/10,1,0,0,0,0,0,0,0.0,0
313,2004-00046,Corriente de resaca,2004/6/3,1,0,0,0,0,0,0,0.0,0
314,2004-00045,Corriente de resaca,2004/7/3,1,0,0,0,0,0,0,0.0,0
315,2004-00044,Corriente de resaca,2004/7/3,1,0,0,0,0,0,0,0.0,0
316,2004-00043,Corriente de resaca,2004/5/24,1,0,0,0,0,0,0,0.0,0
317,2004-00042,Corriente de resaca,2004/9/5,1,0,0,0,0,0,0,0.0,0
318,2004-00041,Corriente de resaca,2004/10/18,1,0,0,0,0,0,0,0.0,0
319,2004-00040,Corriente de resaca,2004/3/31,1,0,0,0,0,0,0,0.0,0
