,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
127,127,2002-00039,Rip Currents,2002/10/17,1,0,0,0,0,0,0,0.0,0
128,128,2002-00038,Rip Currents,2002/5/19,1,0,0,0,0,0,0,0.0,0
129,129,2002-00037,Rip Currents,2002/12/21,1,0,0,0,0,0,0,0.0,0
130,130,2002-00036,Rip Currents,2002/1/16,1,0,0,0,0,0,0,0.0,0
131,131,2002-00035,Rip Currents,2002/4/1,1,0,0,0,0,0,0,0.0,0
132,132,2002-00034,Rip Currents,2002/3/11,1,0,0,0,0,0,0,0.0,0
133,133,2002-00033,Rip Currents,2002/3/28,1,0,0,0,0,0,0,0.0,0
134,134,2002-00032,Rip Currents,2002/7/14,1,0,0,0,0,0,0,0.0,0
135,135,2002-00031,Rip Currents,2002/9/29,1,0,0,0,0,0,0,0.0,0
136,136,2002-00030,Rip Currents,2002/2/2,1,0,0,0,0,0,0,0.0,0
137,137,2002-00029,Rip Currents,2002/5/4,1,0,0,0,0,0,0,0.0,0
138,138,2002-00028,Rip Currents,2002/3/21,1,0,0,0,0,0,0,0.0,0
139,139,2002-00027,Rip Currents,2002/5/26,1,0,0,0,0,0,0,0.0,0
140,140,2002-00026,Rip Currents,2002/5/20,1,0,0,0,0,0,0,0.0,0
141,141,2002-00025,Rip Currents,2002/3/11,1,0,0,0,0,0,0,0.0,0
142,142,2002-00024,Rip Currents,2002/2/10,1,0,0,0,0,0,0,0.0,0
143,143,2002-00023,Rip Currents,2002/3/26,1,0,0,0,0,0,0,0.0,0
144,144,2002-00022,Rip Currents,2002/3/26,1,0,0,0,0,0,0,0.0,0
145,145,2002-00021,Rip Currents,2002/1/7,1,0,0,0,0,0,0,0.0,0
146,146,2002-00020,Rip Currents,2002/6/16,1,0,0,0,0,0,0,0.0,0
147,147,2002-00019,Rip Currents,2002/3/17,1,0,0,0,0,0,0,0.0,0
148,148,2002-00018,Rip Currents,2002/9/8,1,0,0,0,0,0,0,0.0,0
149,149,2002-00017,Rip Currents,2002/9/22,1,0,0,0,0,0,0,0.0,0
150,150,2002-00016,Rip Currents,2002/7/19,1,0,0,0,0,0,0,0.0,0
151,151,2002-00015,Rip Currents,2002/3/19,1,0,0,0,0,0,0,0.0,0
152,152,2002-00014,Rip Currents,2002/3/17,1,0,0,0,0,0,0,0.0,0
153,153,2002-00013,Rip Currents,2002/4/25,1,0,0,0,0,0,0,0.0,0
154,154,2002-00012,Rip Currents,2002/7/31,1,0,0,0,0,0,0,0.0,0
155,155,2002-00011,Rip Currents,2002/3/27,1,0,0,0,0,0,0,0.0,0
156,156,2002-00010,Rip Currents,2002/5/29,1,0,0,0,0,0,0,0.0,0
157,157,2002-00009,Rip Currents,2002/8/21,1,0,0,0,0,0,0,0.0,0
158,158,2002-00008,Rip Currents,2002/3/9,1,0,0,0,0,0,0,0.0,0
159,159,2002-00007,Rip Currents,2002/11/20,1,0,0,0,0,0,0,0.0,0
160,160,2002-00006,Rip Currents,2002/11/20,1,0,0,0,0,0,0,0.0,0
161,161,2002-00005,Rip Currents,2002/3/23,1,0,0,0,0,0,0,0.0,0
162,162,2002-00004,Rip Currents,2002/1/16,1,0,0,0,0,0,0,0.0,0
163,163,2002-00003,Rip Currents,2002/10/11,1,0,0,0,0,0,0,0.0,0
164,164,2002-00002,Rip Currents,2002/3/18,1,0,0,0,0,0,0,0.0,0
165,165,2002-00001,Rip Currents,2002/6/7,1,0,0,0,0,0,0,0.0,0
166,166,2016-00661,Rain,2016/11/24,0,0,0,0,0,0,0,28164.0,15769200
167,167,2016-00660,Rain,2016/11/24,0,0,0,0,0,0,0,12156.0,6806000
168,168,2016-00659,Rain,2016/11/24,0,0,0,0,0,0,0,21432.0,12000000
169,169,2016-00658,Rain,2016/11/24,0,0,0,0,0,0,0,1822016.0,1020146724
170,170,2016-00657,Rain,2016/11/24,0,0,0,0,2189,0,0,8322243.0,4659624100
171,171,2016-00656,Rain,2016/11/24,0,0,0,0,0,0,0,223254.0,125000000
172,172,2016-00655,Rain,2016/11/24,0,0,0,0,0,0,0,16074.0,9000000
173,173,2016-00654,Rain,2016/11/24,0,0,0,0,0,0,0,14288.0,8000000
174,174,2016-00653,Rain,2016/11/24,0,0,0,0,0,0,0,4822.0,2700000
175,175,2016-00652,Landslide,2016/11/24,0,0,0,0,0,0,0,25987.0,14500000
176,176,2016-00651,Rain,2016/11/24,0,0,0,0,0,0,0,24290.0,13600000
177,177,2016-00650,Rain,2016/11/24,0,0,0,0,0,0,0,16967.0,9500000
178,178,2016-00649,Rain,2016/11/24,0,0,0,0,0,0,0,22861.0,12800000
179,179,2016-00648,Rain,2016/11/24,0,0,0,0,0,0,0,37507.0,21000000
180,180,2016-00647,Rain,2016/11/24,0,0,0,0,0,0,0,61618.0,34500000
181,181,2016-00646,Landslide,2016/11/24,0,0,0,0,0,0,0,94660.0,53000000
182,182,2016-00645,Landslide,2016/11/24,0,0,0,0,0,0,0,62511.0,35000000
183,183,2001-00071,Rip Currents,2001/6/11,1,0,0,0,0,0,0,0.0,0
184,184,2001-00070,Rip Currents,2001/4/11,1,0,0,0,0,0,0,0.0,0
185,185,2001-00069,Rip Currents,2001/4/29,1,0,0,0,0,0,0,0.0,0
186,186,2001-00068,Rip Currents,2001/3/9,1,0,0,0,0,0,0,0.0,0
187,187,2001-00067,Rip Currents,2001/12/2,1,0,0,0,0,0,0,0.0,0
188,188,2001-00066,Rip Currents,2001/4/28,1,0,0,0,0,0,0,0.0,0
189,189,2001-00065,Rip Currents,2001/3/23,1,0,0,0,0,0,0,0.0,0
190,190,2001-00064,Rip Currents,2001/5/27,1,0,0,0,0,0,0,0.0,0
191,191,2001-00063,Rip Currents,2001/1/26,1,0,0,0,0,0,0,0.0,0
192,192,2001-00062,Rip Currents,2001/1/6,1,0,0,0,0,0,0,0.0,0
193,193,2001-00061,Rip Currents,2001/2/21,1,0,0,0,0,0,0,0.0,0
194,194,2001-00060,Rip Currents,2001/12/9,1,0,0,0,0,0,0,0.0,0
195,195,2001-00059,Rip Currents,2001/11/11,1,0,0,0,0,0,0,0.0,0
196,196,2001-00058,Rip Currents,2001/4/12,1,0,0,0,0,0,0,0.0,0
197,197,2001-00057,Rip Currents,2001/2/10,1,0,0,0,0,0,0,0.0,0
198,198,2001-00056,Rip Currents,2001/4/24,1,0,0,0,0,0,0,0.0,0
199,199,2001-00055,Rip Currents,2001/9/20,1,0,0,0,0,0,0,0.0,0
200,200,2001-00054,Rip Currents,2001/12/21,1,0,0,0,0,0,0,0.0,0
201,201,2001-00053,Rip Currents,2001/6/3,1,0,0,0,0,0,0,0.0,0
202,202,2001-00052,Rip Currents,2001/10/25,1,0,0,0,0,0,0,0.0,0
203,203,2001-00051,Rip Currents,2001/8/4,1,0,0,0,0,0,0,0.0,0
204,204,2001-00050,Rip Currents,2001/10/21,1,0,0,0,0,0,0,0.0,0
205,205,2001-00049,Rip Currents,2001/6/20,1,0,0,0,0,0,0,0.0,0
206,206,2001-00048,Rip Currents,2001/1/19,1,0,0,0,0,0,0,0.0,0
207,207,2001-00047,Rip Currents,2001/7/13,1,0,0,0,0,0,0,0.0,0
208,208,2001-00046,Rip Currents,2001/9/24,1,0,0,0,0,0,0,0.0,0
209,209,2001-00045,Rip Currents,2001/4/8,1,0,0,0,0,0,0,0.0,0
210,210,2001-00044,Rip Currents,2001/3/22,1,0,0,0,0,0,0,0.0,0
211,211,2001-00043,Rip Currents,2001/4/21,1,0,0,0,0,0,0,0.0,0
212,212,2001-00042,Rip Currents,2001/10/7,1,0,0,0,0,0,0,0.0,0
213,213,2001-00041,Rip Currents,2001/7/23,1,0,0,0,0,0,0,0.0,0
214,214,2001-00040,Rip Currents,2001/1/26,1,0,0,0,0,0,0,0.0,0
215,215,2001-00039,Rip Currents,2001/2/4,1,0,0,0,0,0,0,0.0,0
216,216,2001-00038,Rip Currents,2001/1/4,1,0,0,0,0,0,0,0.0,0
217,217,2001-00037,Rip Currents,2001/12/9,1,0,0,0,0,0,0,0.0,0
218,218,2001-00036,Rip Currents,2001/12/9,1,0,0,0,0,0,0,0.0,0
219,219,2001-00035,Rip Currents,2001/6/8,1,0,0,0,0,0,0,0.0,0
220,220,2001-00034,Rip Currents,2001/9/9,1,0,0,0,0,0,0,0.0,0
221,221,2001-00033,Rip Currents,2001/12/4,1,0,0,0,0,0,0,0.0,0
222,222,2001-00032,Rip Currents,2001/1/16,1,0,0,0,0,0,0,0.0,0
223,223,2001-00031,Rip Currents,2001/1/13,1,0,0,0,0,0,0,0.0,0
224,224,2001-00030,Rip Currents,2001/6/6,1,0,0,0,0,0,0,0.0,0
225,225,2001-00029,Rip Currents,2001/2/21,1,0,0,0,0,0,0,0.0,0
226,226,2001-00028,Rip Currents,2001/1/28,1,0,0,0,0,0,0,0.0,0
227,227,2001-00027,Rip Currents,2001/4/20,1,0,0,0,0,0,0,0.0,0
228,228,2001-00026,Rip Currents,2001/11/3,1,0,0,0,0,0,0,0.0,0
229,229,2001-00025,Rip Currents,2001/8/10,1,0,0,0,0,0,0,0.0,0
230,230,2001-00024,Rip Currents,2001/3/10,1,0,0,0,0,0,0,0.0,0
231,231,2001-00023,Rip Currents,2001/12/8,1,0,0,0,0,0,0,0.0,0
232,232,2001-00022,Rip Currents,2001/4/9,1,0,0,0,0,0,0,0.0,0
233,233,2001-00021,Rip Currents,2001/12/9,1,0,0,0,0,0,0,0.0,0
234,234,2001-00020,Rip Currents,2001/12/26,1,0,0,0,0,0,0,0.0,0
235,235,2001-00019,Rip Currents,2001/10/10,1,0,0,0,0,0,0,0.0,0
236,236,2001-00018,Rip Currents,2001/8/27,1,0,0,0,0,0,0,0.0,0
237,237,2001-00017,Rip Currents,2001/10/27,1,0,0,0,0,0,0,0.0,0
238,238,2001-00016,Rip Currents,2001/12/28,1,0,0,0,0,0,0,0.0,0
239,239,2001-00015,Rip Currents,2001/4/23,1,0,0,0,0,0,0,0.0,0
240,240,2001-00014,Rip Currents,2001/1/31,1,0,0,0,0,0,0,0.0,0
241,241,2001-00013,Rip Currents,2001/1/31,1,0,0,0,0,0,0,0.0,0
242,242,2001-00012,Rip Currents,2001/1/19,1,0,0,0,0,0,0,0.0,0
243,243,2001-00011,Rip Currents,2001/8/27,1,0,0,0,0,0,0,0.0,0
244,244,2001-00010,Rip Currents,2001/12/16,1,0,0,0,0,0,0,0.0,0
245,245,2001-00009,Rip Currents,2001/6/16,1,0,0,0,0,0,0,0.0,0
246,246,2001-00008,Rip Currents,2001/6/10,1,0,0,0,0,0,0,0.0,0
247,247,2001-00007,Rip Currents,2001/4/13,1,0,0,0,0,0,0,0.0,0
248,248,2001-00006,Rip Currents,2001/8/8,1,0,0,0,0,0,0,0.0,0
249,249,2001-00005,Rip Currents,2001/12/11,1,0,0,0,0,0,0,0.0,0
250,250,2001-00004,Rip Currents,2001/7/25,1,0,0,0,0,0,0,0.0,0
251,251,2001-00003,Rip Currents,2001/7/15,1,0,0,0,0,0,0,0.0,0
252,252,2001-00002,Rip Currents,2001/12/23,1,0,0,0,0,0,0,0.0,0
253,253,2003-00060,Rip Currents,2003/10/6,1,0,0,0,0,0,0,0.0,0
254,254,2003-00059,Rip Currents,2003/7/18,1,0,0,0,0,0,0,0.0,0
255,255,2003-00058,Rip Currents,2003/12/1,1,0,0,0,0,0,0,0.0,0
256,256,2003-00057,Rip Currents,2003/1/13,1,0,0,0,0,0,0,0.0,0
257,257,2003-00056,Rip Currents,2003/1/13,1,0,0,0,0,0,0,0.0,0
258,258,2003-00055,Rip Currents,2003/8/25,1,0,0,0,0,0,0,0.0,0
259,259,2003-00054,Rip Currents,2003/4/18,1,0,0,0,0,0,0,0.0,0
260,260,2003-00053,Rip Currents,2003/4/18,1,0,0,0,0,0,0,0.0,0
261,261,2003-00052,Rip Currents,2003/4/20,1,0,0,0,0,0,0,0.0,0
262,262,2003-00051,Rip Currents,2003/4/18,1,0,0,0,0,0,0,0.0,0
263,263,2003-00050,Rip Currents,2003/1/22,1,0,0,0,0,0,0,0.0,0
264,264,2003-00049,Rip Currents,2003/8/6,1,0,0,0,0,0,0,0.0,0
265,265,2003-00048,Rip Currents,2003/11/23,1,0,0,0,0,0,0,0.0,0
266,266,2003-00047,Rip Currents,2003/4/12,1,0,0,0,0,0,0,0.0,0
267,267,2003-00046,Rip Currents,2003/4/21,1,0,0,0,0,0,0,0.0,0
268,268,2003-00045,Rip Currents,2003/2/3,1,0,0,0,0,0,0,0.0,0
269,269,2003-00044,Rip Currents,2003/4/18,1,0,0,0,0,0,0,0.0,0
270,270,2003-00043,Rip Currents,2003/4/6,1,0,0,0,0,0,0,0.0,0
271,271,2003-00042,Rip Currents,2003/2/3,1,0,0,0,0,0,0,0.0,0
272,272,2003-00041,Rip Currents,2003/4/18,1,0,0,0,0,0,0,0.0,0
273,273,2003-00040,Rip Currents,2003/4/22,1,0,0,0,0,0,0,0.0,0
274,274,2003-00039,Rip Currents,2003/10/7,1,0,0,0,0,0,0,0.0,0
275,275,2003-00038,Rip Currents,2003/11/11,1,0,0,0,0,0,0,0.0,0
276,276,2003-00037,Rip Currents,2003/4/20,1,0,0,0,0,0,0,0.0,0
277,277,2003-00036,Rip Currents,2003/8/2,1,0,0,0,0,0,0,0.0,0
278,278,2003-00035,Rip Currents,2003/4/19,1,0,0,0,0,0,0,0.0,0
279,279,2003-00034,Rip Currents,2003/6/23,1,0,0,0,0,0,0,0.0,0
280,280,2003-00033,Rip Currents,2003/3/22,1,0,0,0,0,0,0,0.0,0
281,281,2003-00032,Rip Currents,2003/1/2,1,0,0,0,0,0,0,0.0,0
282,282,2003-00031,Rip Currents,2003/1/18,1,0,0,0,0,0,0,0.0,0
283,283,2003-00030,Rip Currents,2003/11/16,1,0,0,0,0,0,0,0.0,0
284,284,2003-00029,Rip Currents,2003/2/2,1,0,0,0,0,0,0,0.0,0
285,285,2003-00028,Rip Currents,2003/8/27,1,0,0,0,0,0,0,0.0,0
286,286,2003-00027,Rip Currents,2003/3/24,1,0,0,0,0,0,0,0.0,0
287,287,2003-00026,Rip Currents,2003/6/15,1,0,0,0,0,0,0,0.0,0
288,288,2003-00025,Rip Currents,2003/6/15,1,0,0,0,0,0,0,0.0,0
289,289,2003-00024,Rip Currents,2003/4/17,1,0,0,0,0,0,0,0.0,0
290,290,2003-00023,Rip Currents,2003/4/16,1,0,0,0,0,0,0,0.0,0
291,291,2003-00022,Rip Currents,2003/7/20,1,0,0,0,0,0,0,0.0,0
292,292,2003-00021,Rip Currents,2003/4/17,1,0,0,0,0,0,0,0.0,0
293,293,2003-00020,Rip Currents,2003/5/27,1,0,0,0,0,0,0,0.0,0
294,294,2003-00019,Rip Currents,2003/12/2,1,0,0,0,0,0,0,0.0,0
295,295,2003-00018,Rip Currents,2003/4/12,1,0,0,0,0,0,0,0.0,0
296,296,2003-00017,Rip Currents,2003/11/18,1,0,0,0,0,0,0,0.0,0
297,297,2003-00016,Rip Currents,2003/2/28,1,0,0,0,0,0,0,0.0,0
298,298,2003-00015,Rip Currents,2003/11/21,1,0,0,0,0,0,0,0.0,0
299,299,2003-00014,Rip Currents,2003/6/24,1,0,0,0,0,0,0,0.0,0
300,300,2003-00013,Rip Currents,2003/8/23,1,0,0,0,0,0,0,0.0,0
301,301,2003-00012,Rip Currents,2003/1/21,1,0,0,0,0,0,0,0.0,0
302,302,2003-00011,Rip Currents,2003/9/3,1,0,0,0,0,0,0,0.0,0
303,303,2003-00010,Rip Currents,2003/3/3,1,0,0,0,0,0,0,0.0,0
304,304,2003-00009,Rip Currents,2003/1/2,1,0,0,0,0,0,0,0.0,0
305,305,2003-00008,Rip Currents,2003/4/12,1,0,0,0,0,0,0,0.0,0
306,306,2003-00007,Rip Currents,2003/4/19,1,0,0,0,0,0,0,0.0,0
307,307,2003-00006,Rip Currents,2003/9/1,1,0,0,0,0,0,0,0.0,0
308,308,2003-00005,Rip Currents,2003/8/21,1,0,0,0,0,0,0,0.0,0
309,309,2003-00004,Rip Currents,2003/2/26,1,0,0,0,0,0,0,0.0,0
310,310,2003-00003,Rip Currents,2003/5/3,1,0,0,0,0,0,0,0.0,0
311,311,2003-00002,Rip Currents,2003/8/8,1,0,0,0,0,0,0,0.0,0
312,312,2003-00001,Rip Currents,2003/10/10,1,0,0,0,0,0,0,0.0,0
313,313,2004-00046,Rip Currents,2004/6/3,1,0,0,0,0,0,0,0.0,0
314,314,2004-00045,Rip Currents,2004/7/3,1,0,0,0,0,0,0,0.0,0
315,315,2004-00044,Rip Currents,2004/7/3,1,0,0,0,0,0,0,0.0,0
316,316,2004-00043,Rip Currents,2004/5/24,1,0,0,0,0,0,0,0.0,0
317,317,2004-00042,Rip Currents,2004/9/5,1,0,0,0,0,0,0,0.0,0
