,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
67,67,7054,STORM,2016/11/14,0,0,0,0,0,0,0,0,0
68,68,7056,WINDSTORM,2014/12/3,0,0,0,0,0,0,0,0,0
69,69,7055,FIRE,2011/2/11,0,0,0,0,0,0,0,0,0
70,70,7053,THUNDER STORM,2016/11/3,0,0,0,0,0,0,0,0,0
71,71,7051,DROUGHT,2016/11/14,0,0,0,0,0,0,0,0,0
72,72,7052,THUNDER STORM,2014/1/3,0,0,0,0,0,0,0,0,0
73,73,7050,OTHER,2015/2/17,0,0,0,0,0,0,0,0,0
74,74,7048,DROUGHT,2016/11/14,0,0,0,0,0,0,0,0,0
75,75,7049,RAINS,2015/2/19,0,0,0,0,0,0,0,0,0
76,76,7047,FLOOD,2014/11/23,0,0,0,0,0,0,0,0,0
77,77,7046,WINDSTORM,2015/3/1,0,0,0,0,0,0,0,0,0
78,78,7045,FLOOD,2016/11/14,0,0,0,0,0,0,0,0,0
79,79,7044,HAILSTORM,2015/3/1,0,0,0,0,0,0,0,0,0
80,80,7042,FIRE,2016/11/14,0,0,0,0,0,0,0,0,0
81,81,7043,FLASH FLOOD,2014/11/25,0,0,0,0,0,0,0,0,0
82,82,7038,LANDSLIDE,2013/4/4,0,0,0,0,0,0,0,0,0
83,83,7039,HAILSTORM,2015/3/1,0,0,0,0,0,0,0,0,0
84,84,7037,HAILSTORM,2015/3/1,0,0,0,0,0,0,0,0,0
85,85,7035,LANDSLIDE,2013/4/4,0,0,0,0,0,0,0,0,0
86,86,7036,DROUGHT,2014/3/0,0,0,0,0,0,0,0,0,0
87,87,7034,DROUGHT,2014/3/0,0,0,0,0,0,0,0,0,0
88,88,7033,DROUGHT,2014/10/1,0,0,0,0,0,0,0,0,0
89,89,7032,LANDSLIDE,2013/4/4,0,0,0,0,0,0,0,0,0
90,90,7031,HAILSTORM,2015/2/12,0,0,0,0,0,0,0,0,0
91,91,7027,STORM,2013/3/2,0,0,0,0,0,0,0,0,0
92,92,7030,STORM,2015/3/4,0,0,0,0,0,0,0,0,0
93,93,7029,FIRE,2015/3/20,0,0,0,0,198,0,0,0,0
94,94,7028,Epidemic,2016/11/4,0,0,0,0,0,0,0,0,0
95,95,7026,WINDSTORM,2016/11/4,0,0,0,0,0,0,0,0,0
96,96,7024,FIRE,2015/2/12,0,0,0,0,0,0,0,0,0
97,97,7025,FIRE,2015/3/4,0,0,0,0,0,0,0,0,0
98,98,7023,FIRE,2015/3/4,0,0,0,0,360,0,0,0,0
99,99,7021,FIRE,2015/2/12,0,0,0,0,0,0,0,0,0
100,100,7022,FLOOD,2015/3/4,0,0,0,0,0,0,0,0,0
101,101,7020,FIRE,2015/1/14,0,0,0,0,84,0,0,0,0
102,102,7019,FIRE,2015/2/12,0,0,0,0,0,0,0,0,0
103,103,7018,FIRE,2015/3/4,0,0,0,0,60,0,0,0,0
104,104,7017,LANDSLIDE,2018/5/16,0,0,0,0,0,0,0,0,0
105,105,7015,ACCIDENT,2016/6/2,5,0,0,0,0,0,0,0,0
106,106,7013,Epidemic,2015/10/1,0,0,0,0,0,0,0,0,0
107,107,7012,STORM,1996/4/5,0,0,0,0,0,0,0,0,0
108,108,7011,HAILSTORM,1996/2/13,0,0,0,0,0,0,0,0,0
109,109,7010,ANIMAL ATTACK,1996/2/19,1,0,0,0,0,0,0,0,0
110,110,7009,Epidemic,1996/8/5,0,0,0,0,40,0,0,0,0
111,111,7008,STORM,1995/9/23,0,2,0,0,0,0,0,0,0
112,112,7007,STORM,1995/9/30,1,0,0,0,0,0,0,0,0
113,113,7006,Epidemic,1995/11/25,0,10,0,0,0,0,0,0,0
114,114,7005,HAILSTORM,1992/10/17,0,0,0,0,0,0,0,0,0
115,115,7004,LIGHTNING,1992/10/6,0,3,0,0,0,0,0,0,0
116,116,7003,Epidemic,1990/7/20,40,0,0,0,0,0,0,0,0
117,117,7002,Epidemic,1990/6/9,40,0,0,0,0,0,0,0,0
118,118,7001,HAILSTORM,1990/5/17,1,0,0,0,0,0,0,0,0
119,119,6999,Epidemic,1990/8/31,18,20,0,0,0,0,0,0,0
120,120,6996,STORM,2013/2/19,0,8,0,0,0,0,0,0,0
121,121,6998,RAINSTORM,1990/6/31,0,0,0,0,0,0,0,0,0
122,122,6995,STORM,2013/4/3,0,0,0,0,0,0,0,0,0
123,123,6994,FLOOD,2013/4/1,0,0,0,0,0,0,0,0,0
124,124,6993,FLOOD,2013/4/7,0,0,0,0,0,0,0,0,0
125,125,6992,LANDSLIDE,2013/4/10,0,0,0,0,900,0,0,0,0
126,126,6990,Epidemic,2013/4/18,3,16,0,0,0,0,0,0,0
127,127,6989,Epidemic,2013/1/13,3,0,0,0,0,0,0,0,0
128,128,6988,ANIMAL ATTACK,2013/4/1,5,0,0,0,0,0,0,0,0
129,129,6986,ACCIDENT,2013/1/31,3,0,0,0,0,0,0,0,0
130,130,6985,ACCIDENT,2013/7/18,3,0,0,0,0,0,0,0,0
131,131,6984,ANIMAL ATTACK,1996/1/30,0,0,0,0,0,0,0,0,0
132,132,6983,FLOOD,1997/6/30,0,0,0,0,0,0,0,0,0
133,133,6982,FIRE,1997/5/17,0,0,0,0,0,0,0,0,0
134,134,6981,DROWNING,1997/5/18,10,0,0,0,0,0,0,0,0
135,135,6980,Epidemic,1997/1/21,7,0,0,0,0,0,0,0,0
136,136,6979,FIRE,1997/1/23,1,0,0,0,0,0,0,0,0
137,137,6978,FLOOD,2012/8/7,0,0,0,0,6000,0,0,0,0
138,138,6977,HAILSTORM,2013/8/19,0,0,0,0,0,0,0,0,0
139,139,6976,FLOOD,2013/8/9,0,0,0,0,0,0,0,0,0
140,140,6975,LANDSLIDE,2013/8/9,0,0,0,0,0,0,0,0,0
141,141,6974,Epidemic,1994/1/10,4,0,0,0,0,0,0,0,0
142,142,6973,Epidemic,1994/1/8,30,50,0,0,0,0,0,0,0
143,143,6972,Epidemic,1995/1/10,10,0,0,0,0,0,0,0,0
144,144,6971,FLOOD,1995/6/1,9,0,0,0,0,0,0,0,0
145,145,6970,FLOOD,1995/5/7,0,0,0,0,0,161,0,0,0
146,146,6969,FLOOD,1995/4/24,0,0,0,0,0,0,0,0,0
147,147,6968,STORM,1995/5/9,0,0,0,0,95,0,0,0,0
148,148,6967,STORM,1995/5/17,1,0,0,0,0,0,0,0,0
149,149,6966,STORM,1995/5/15,0,1,0,0,0,0,0,0,0
150,150,6965,FIRE,1995/5/13,0,0,0,0,0,0,0,0,0
151,151,6964,FAMINE,1994/5/11,6,0,0,0,0,0,0,0,0
152,152,6963,FAMINE,1995/5/17,0,0,0,0,0,0,0,0,0
153,153,6962,Epidemic,1995/1/20,8,0,0,0,0,0,0,0,0
154,154,6961,Epidemic,1995/6/22,5,0,0,0,0,0,0,0,0
155,155,6960,Epidemic,1995/6/6,6,20,0,0,0,0,0,0,0
156,156,6959,Epidemic,1995/1/10,3,3,0,0,0,0,0,0,0
157,157,6958,ANIMAL ATTACK,1995/1/12,3,2,0,0,0,0,0,0,0
158,158,6957,ANIMAL ATTACK,1995/1/4,0,20,0,0,0,0,0,0,0
159,159,6956,FLOOD,1989/5/16,1,0,0,0,0,0,0,0,0
160,160,6955,FLOOD,1989/6/1,0,0,0,0,0,0,0,0,0
161,161,6954,DROUGHT,1989/7/20,0,0,0,0,0,0,0,0,0
162,162,6953,STORM,1989/2/22,0,0,0,0,0,0,0,0,0
163,163,6952,STORM,1989/4/11,0,0,0,0,0,0,0,0,0
164,164,6951,ANIMAL ATTACK,1989/4/18,1,1,1,0,0,0,0,0,0
165,165,6950,FAMINE,1997/8/15,5,0,0,0,0,0,0,0,0
166,166,6949,LIGHTNING,2014/9/28,3,0,0,0,0,0,0,0,0
167,167,6948,FIRE,2014/10/24,4,0,0,0,0,0,0,0,0
168,168,6947,FLOOD,2014/10/17,0,0,0,0,0,0,0,0,0
169,169,6946,FLOOD,2014/11/30,0,0,0,0,0,0,0,0,0
170,170,6945,ANIMAL ATTACK,2013/11/15,0,0,0,0,0,0,0,0,0
171,171,6944,FLOOD,2013/11/4,0,0,0,0,167,0,0,0,0
172,172,6943,LIGHTNING,2013/3/7,1,8,0,0,0,0,0,0,0
173,173,6942,STORM,2013/11/2,0,0,0,0,4,0,0,0,0
174,174,6941,STORM,2013/3/8,0,10,0,0,0,0,0,0,0
175,175,6940,HAILSTORM,2013/3/9,0,12,0,0,1320,0,0,0,0
176,176,6939,Tornado,2013/3/14,0,0,0,0,0,350,0,0,0
177,177,6938,STORM,2013/3/14,1,8,0,0,0,0,0,0,0
178,178,6937,ACCIDENT,1994/4/6,65,0,0,0,0,0,0,0,0
179,179,6936,OTHER,1994/4/16,13,0,0,0,0,0,0,0,0
180,180,6935,Epidemic,1994/4/21,0,0,0,0,0,0,0,0,0
181,181,6934,Epidemic,1994/2/17,6,0,0,0,0,0,0,0,0
182,182,6933,Epidemic,1994/7/2,10,0,0,0,0,0,0,0,0
183,183,6932,FAMINE,1994/6/30,50,0,0,0,0,0,0,0,0
184,184,6931,HAILSTORM,1994/2/15,18,0,0,0,0,0,0,0,0
185,185,6930,HAILSTORM,1994/3/28,0,0,0,0,0,0,0,0,0
186,186,6929,RAINSTORM,1994/4/6,0,0,0,0,0,0,0,0,0
187,187,6928,RAINSTORM,1994/4/6,0,0,0,0,0,0,0,0,0
188,188,6927,RAINSTORM,1994/7/13,0,0,0,0,0,0,0,0,0
189,189,6926,FLOOD,1994/7/11,1,0,0,0,0,0,0,0,0
190,190,6925,FLOOD,2018/6/20,0,0,0,0,0,0,0,0,0
191,191,6924,FLOOD,2018/6/20,0,0,0,0,0,0,300,0,0
192,192,6917,FLOOD,2018/2/25,0,0,0,0,0,0,0,0,0
193,193,6923,Epidemic,1993/2/11,3,1,0,0,0,0,0,0,0
194,194,6922,Epidemic,1993/1/30,39,0,0,0,0,0,0,0,0
195,195,6921,Epidemic,1996/9/2,5,4,0,0,0,0,0,0,0
196,196,6920,Epidemic,1996/9/2,20,0,0,0,0,0,0,0,0
197,197,6919,Epidemic,1996/9/9,0,0,0,0,500,0,0,0,0
198,198,6918,Epidemic,1996/9/16,0,0,0,0,0,0,0,0,0
199,199,6916,LANDSLIDE,1996/9/12,0,0,0,0,0,300,0,0,0
200,200,6915,Epidemic,1996/9/20,3,12,0,0,0,0,0,0,0
201,201,6908,FLOOD,2018/8/16,0,0,0,0,0,0,0,0,0
202,202,6914,FLOOD,1996/9/12,0,0,0,0,0,0,0,0,0
203,203,6913,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
204,204,6912,FLOOD,1996/9/27,0,0,0,0,0,0,0,0,0
205,205,6911,FIRE,1993/4/7,0,0,0,0,0,0,0,0,0
206,206,6910,WINDSTORM,1993/4/9,0,0,0,0,0,0,0,0,0
207,207,6909,Epidemic,1993/7/22,4,22,0,0,0,0,0,0,0
208,208,6907,FLOOD,2018/6/20,0,0,0,0,890,0,51,0,0
209,209,6906,FLOOD,2018/6/20,1,0,0,0,36220,0,0,0,0
210,210,6905,DROUGHT,1993/7/30,0,0,0,0,0,0,0,0,0
211,211,6902,FIRE,2018/6/20,0,0,0,0,0,0,0,0,0
212,212,6903,Epidemic,2014/3/20,3,7,0,0,0,0,0,0,0
213,213,6901,Epidemic,2014/3/20,1,6,0,0,0,0,0,0,0
214,214,6900,Epidemic,2014/3/20,5,0,0,0,10,0,0,0,0
215,215,6899,STORM,2014/3/26,0,0,0,0,0,0,0,0,0
216,216,6898,STORM,2014/3/26,0,9,0,0,0,0,0,0,0
217,217,6896,FIRE,2014/2/7,0,0,0,0,0,0,0,0,0
218,218,6892,LANDSLIDE,2018/5/16,0,0,0,0,0,0,53,0,0
219,219,6895,ANIMAL ATTACK,2014/2/17,3,1,0,0,0,0,0,0,0
220,220,6894,FIRE,2014/2/17,0,0,0,0,0,0,0,0,0
221,221,6893,FLOOD,2014/2/20,0,0,0,0,0,0,0,0,0
222,222,6891,DROUGHT,2014/2/20,0,0,0,0,0,0,0,0,0
223,223,6890,DROUGHT,2012/2/20,0,0,0,0,0,0,0,0,0
224,224,6889,DROUGHT,2014/2/20,0,0,0,0,0,0,0,0,0
225,225,6888,FLOOD,2018/6/20,0,0,0,0,8668,0,0,0,0
226,226,6887,FLOOD,2018/6/7,0,0,0,0,0,0,0,0,0
227,227,6886,FLOOD,2018/4/0,0,0,0,0,50678,0,15045,0,0
228,228,6885,FLOOD,2018/6/20,0,0,0,0,0,0,400,0,0
229,229,6884,FLOOD,2018/6/20,0,0,0,0,90309,0,2430,0,0
230,230,6883,FLOOD,2018/5/1,0,0,0,0,49471,0,0,0,0
231,231,6804,FIRE,1996/12/27,0,0,0,0,0,3,0,0,0
232,232,6800,ANIMAL ATTACK,2018/8/15,10,0,0,0,0,0,0,0,0
233,233,6801,FLOOD,2014/8/27,0,0,0,0,0,0,0,0,0
234,234,6797,FIRE,2014/5/6,0,0,0,0,0,70,0,0,0
235,235,6798,FLOOD,2014/5/8,3,0,0,0,0,0,0,0,0
236,236,6794,FLOOD,2014/15/8,0,0,0,0,0,0,0,0,0
237,237,6792,FLOOD,2014/5/8,0,0,0,0,0,0,0,0,0
238,238,6790,STORM,1993/5/19,2,0,0,0,0,0,0,0,0
239,239,6788,FIRE,1993/1/12,0,0,0,0,0,0,0,0,0
240,240,6787,STORM,1993/1/20,0,0,0,0,2000,0,0,0,0
241,241,6637,CONTAMINATION,2013/12/29,2,0,0,0,0,0,0,0,0
242,242,6635,FIRE,2014/1/6,3,0,0,0,0,0,0,0,0
243,243,6628,FLOOD,2014/6/4,0,0,0,0,50,0,0,0,0
244,244,6622,Epidemic,1998/1/17,10,17,0,0,0,0,0,0,0
245,245,6617,LIGHTNING,1998/9/1,7,0,0,0,0,0,0,0,0
246,246,6613,HAILSTORM,1998/9/12,0,0,0,0,0,3700,0,0,0
247,247,6610,FLOOD,1998/1/12,0,0,0,0,0,6,0,0,0
248,248,6593,Epidemic,1991/11/15,11,0,0,0,0,0,0,0,0
249,249,6592,Epidemic,1991/11/6,12,16,0,0,0,0,0,0,0
250,250,6590,FIRE,1991/7/23,2,1,0,0,0,0,0,0,0
251,251,6588,LIGHTNING,1991/10/23,3,0,0,0,0,0,0,0,0
252,252,6587,LIGHTNING,1991/10/30,2,10,0,0,0,0,0,0,0
253,253,6585,FLOOD,1991/9/2,0,2,0,0,0,0,0,0,0
254,254,6519,FLOOD,2012/9/23,0,0,0,0,0,0,0,0,0
255,255,6515,FLOOD,2012/5/1,4,0,0,0,0,0,0,0,0
256,256,6514,FLOOD,2012/7/11,0,0,0,0,6225,0,0,0,0
257,257,6513,FLOOD,1998/6/4,0,0,0,0,0,0,0,0,0
258,258,6512,FLOOD,2012/0/0,1,0,0,0,3000,0,0,0,0
259,259,6511,ACCIDENT,1999/1/7,11,0,0,0,0,0,0,0,0
260,260,6508,FLOOD,2012/8/0,0,0,0,0,6026,0,0,0,0
261,261,6510,ACCIDENT,1999/1/21,4,0,0,0,0,0,0,0,0
262,262,6509,ACCIDENT,1999/1/5,40,0,0,0,0,0,0,0,0
263,263,6506,ANIMAL ATTACK,1999/11/9,3,0,0,0,0,0,0,0,0
264,264,6507,HAILSTORM,2012/4/0,1,0,0,0,0,0,0,0,0
265,265,6502,FLOOD,2012/4/0,1,0,0,0,0,0,0,0,0
266,266,6505,ANIMAL ATTACK,1999/3/10,0,0,0,0,400,0,0,0,0
267,267,6504,ACCIDENT,1999/8/12,0,0,0,0,0,0,0,0,0
268,268,6499,DROWNING,1999/8/20,30,0,0,0,0,0,0,0,0
269,269,6503,Epidemic,1999/8/9,20,100,0,0,0,0,0,0,0
270,270,6501,WINDSTORM,2012/4/0,1,0,0,0,0,0,0,0,0
271,271,6500,Epidemic,1999/8/4,0,2,0,0,0,0,0,0,0
272,272,6497,Epidemic,1999/8/24,0,0,0,0,0,0,0,0,0
273,273,6492,RAINSTORM,2011/4/7,0,11,0,0,0,0,0,0,0
274,274,6496,FIRE,1999/8/4,0,0,0,0,0,0,0,0,0
275,275,6495,DROUGHT,1999/8/25,0,0,0,0,0,0,0,0,0
276,276,6494,FLOOD,1999/8/10,0,0,0,0,0,0,0,0,0
277,277,6493,FLOOD,1999/8/12,0,0,0,0,1,0,0,0,0
278,278,6491,FLOOD,2012/8/2,0,0,0,0,242,0,0,0,0
279,279,6489,FLOOD,1999/8/16,0,0,0,0,0,0,0,0,0
280,280,6487,FLOOD,1999/8/30,0,0,0,0,0,0,0,0,0
281,281,6484,LIGHTNING,1994/9/16,3,0,0,0,0,0,0,0,0
282,282,6481,FLOOD,2012/6/9,0,0,0,0,925,0,0,0,0
283,283,6483,LIGHTNING,1994/9/15,0,6,0,0,0,0,0,0,0
284,284,6482,LIGHTNING,1994/8/31,1,1,0,0,0,0,0,0,0
285,285,6479,RAINSTORM,1994/9/8,1,0,0,0,0,0,0,0,0
286,286,6477,ANIMAL ATTACK,1998/6/6,1,0,0,0,0,0,0,0,0
287,287,6475,Epidemic,1998/6/5,5,10,0,0,0,0,0,0,0
288,288,6474,Epidemic,1999/12/25,3,21,0,0,0,0,0,0,0
289,289,6473,Epidemic,1999/12/22,0,3,0,0,0,0,0,0,0
290,290,6472,Epidemic,1999/12/4,10,20,0,0,0,0,0,0,0
291,291,6467,FIRE,2012/10/11,1,6,0,0,0,0,0,0,0
292,292,6470,Epidemic,1999/6/13,5,40,0,0,0,0,0,0,0
293,293,6469,Epidemic,1999/6/13,10,20,0,0,0,0,0,0,0
294,294,6468,Epidemic,1999/6/9,5,7,0,0,0,0,0,0,0
295,295,6466,STORM,2012/11/16,5,0,0,0,0,0,0,0,0
296,296,6464,STORM,2012/10/12,0,0,0,0,0,0,0,0,0
297,297,6465,Epidemic,1999/6/1,70,0,0,0,0,0,0,0,0
298,298,6461,FLOOD,2012/11/7,0,0,0,0,250,0,0,0,0
299,299,6462,Epidemic,1999/10/25,0,0,0,0,0,0,0,0,0
300,300,6459,FLOOD,2012/11/7,2,0,0,0,0,0,0,0,0
301,301,6458,FLOOD,2012/10/18,0,0,0,0,0,0,0,0,0
302,302,6457,FLOOD,1999/11/20,12,0,0,0,0,0,0,0,0
303,303,6455,Epidemic,1999/11/20,10,30,0,0,0,0,0,0,0
304,304,6452,FLOOD,2012/11/16,0,0,0,0,10000,0,0,0,0
305,305,6454,Epidemic,1999/11/19,3,8,0,0,0,0,0,0,0
306,306,6453,Epidemic,1999/11/23,0,30,0,0,0,0,0,0,0
307,307,6442,FLOOD,2012/8/2,0,0,0,0,0,0,0,0,0
308,308,6450,FLOOD,2012/11/14,0,0,0,0,0,0,0,0,0
309,309,6451,Epidemic,1999/1/27,0,3,0,0,0,0,0,0,0
310,310,6449,Epidemic,1999/1/19,0,15,0,0,0,0,0,0,0
311,311,6445,Epidemic,2013/5/1,1,3,0,0,0,0,0,0,0
312,312,6448,Epidemic,1999/1/5,3,30,0,0,0,0,0,0,0
313,313,6447,Epidemic,1999/9/6,0,20,6,0,0,0,0,0,0
314,314,6446,Epidemic,1999/9/24,20,0,0,0,0,0,0,0,0
315,315,6443,FLOOD,2013/5/1,4,0,0,0,200,20,0,0,0
316,316,6444,Epidemic,1999/2/20,9,0,0,0,0,0,0,0,0
317,317,6441,Epidemic,1999/3/19,0,5,0,0,0,0,0,0,0
318,318,6440,FIRE,1999/3/5,0,0,0,0,0,0,6000,0,0
319,319,6438,FAMINE,1999/1/11,0,0,0,0,1500,0,0,0,0
320,320,6437,FLOOD,2013/5/7,0,0,0,0,0,0,0,0,0
321,321,6434,FLOOD,2013/5/10,0,0,0,0,1500,0,0,0,0
322,322,6432,FLOOD,2013/5/6,1,0,0,0,0,0,0,0,0
323,323,6433,STORM,1999/9/14,0,0,0,0,0,0,0,0,0
324,324,6431,FLOOD,1999/2/23,0,4,0,0,0,0,0,0,0
325,325,6430,STORM,1999/3/8,1,2,0,0,0,0,0,0,0
326,326,6429,STORM,1999/6/30,0,0,0,0,0,0,0,0,0
327,327,6428,FLOOD,1999/12/1,1,0,0,0,0,0,0,0,0
328,328,6427,FLOOD,1999/11/30,0,0,0,0,0,0,0,0,0
329,329,6426,FLOOD,2011/11/1,0,0,0,0,0,0,0,0,0
330,330,6425,FLOOD,1999/9/23,0,0,0,0,0,0,0,0,0
331,331,6422,FLOOD,2013/5/2,2,0,0,0,0,0,0,0,0
332,332,6421,FLOOD,2013/5/5,0,0,0,0,0,0,600,0,0
333,333,6420,FLOOD,2013/5/2,5,0,0,0,0,7000,0,0,0
334,334,6418,FLOOD,2012/8/2,1,1,0,0,0,0,0,0,0
335,335,6419,FIRE,1997/9/19,0,0,0,0,6000,0,0,0,0
336,336,6416,DROUGHT,1997/9/24,0,0,0,0,0,0,0,0,0
337,337,6414,FLOOD,2012/8/2,0,0,0,0,15201,0,0,0,0
338,338,6415,LIGHTNING,1997/9/15,3,0,0,0,0,0,0,0,0
339,339,6412,RAINSTORM,1997/9/11,0,0,0,0,267,0,0,0,0
340,340,6410,FLOOD,2012/8/2,0,0,0,0,6225,0,0,0,0
341,341,6413,ACCIDENT,2013/12/23,1,0,0,0,0,0,0,0,0
342,342,6411,ACCIDENT,2013/12/26,0,4,0,0,0,0,0,0,0
343,343,6409,RAINSTORM,1997/9/19,0,0,0,0,0,0,0,0,0
344,344,6408,ACCIDENT,2013/12/27,2,4,0,0,0,0,0,0,0
345,345,6406,FLOOD,2012/8/2,0,0,0,0,0,0,0,0,0
346,346,6405,STORM,1997/9/19,0,0,0,0,0,0,0,0,0
347,347,6407,ACCIDENT,2013/12/28,2,3,0,0,0,0,0,0,0
348,348,6404,ACCIDENT,2013/12/24,1,2,0,0,0,0,0,0,0
349,349,6399,FLOOD,2011/11/13,1,0,0,0,0,0,103,0,0
350,350,6403,ACCIDENT,2013/12/25,1,0,0,0,0,0,0,0,0
351,351,6402,ACCIDENT,2013/12/29,0,1,0,0,0,0,0,0,0
352,352,6400,ACCIDENT,2013/12/25,8,0,0,0,0,0,0,0,0
353,353,6398,ACCIDENT,2013/12/25,2,0,0,0,0,0,0,0,0
354,354,6391,FLOOD,2012/9/2,3,0,0,0,0,0,0,0,0
355,355,6390,FLOOD,2011/8/1,0,0,0,0,9974,0,0,0,0
356,356,6388,LANDSLIDE,2012/6/25,8,11,0,0,153,0,0,0,0
357,357,6386,LANDSLIDE,2011/8/0,7,0,0,0,0,0,0,0,0
