,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
143,16583,ACCIDENT,2011/6/17,1,1,0,0,0,0,0,0,0
144,16582,ACCIDENT,2011/6/17,1,1,0,0,0,0,0,0,0
145,16581,ACCIDENT,2011/6/16,2,0,0,0,0,0,0,0,0
146,16580,ACCIDENT,2011/6/15,3,5,0,0,0,0,0,0,0
147,16579,ACCIDENT,2011/5/15,11,0,0,0,0,0,0,0,0
148,16578,ACCIDENT,2011/6/15,1,0,0,0,0,0,0,0,0
149,16577,ACCIDENT,2011/6/15,1,1,0,0,0,0,0,0,0
150,16576,ACCIDENT,2011/6/12,2,0,0,0,0,0,0,0,0
151,16575,ACCIDENT,2011/6/10,2,2,0,0,0,0,0,0,0
152,16574,OTHER,2011/6/9,3,0,0,0,0,0,0,0,0
153,16573,ACCIDENT,2011/6/8,1,0,0,0,0,0,0,0,0
154,16572,ACCIDENT,2011/6/7,1,2,0,0,0,0,0,0,0
155,16571,ACCIDENT,2011/6/6,4,11,0,0,0,0,0,0,0
156,16570,ACCIDENT,2011/6/5,1,3,0,0,0,0,0,0,0
157,16569,OTHER,2011/6/4,1,0,0,0,0,0,0,0,0
158,16568,ACCIDENT,2011/6/3,2,0,0,0,0,0,0,0,0
159,16567,ACCIDENT,2011/6/2,3,0,0,0,0,0,0,0,0
160,16566,OTHER,2011/6/2,0,0,0,0,0,0,0,0,0
161,16565,ACCIDENT,2011/6/2,2,0,0,0,0,0,0,0,0
162,16564,ACCIDENT,2011/6/1,1,2,0,0,0,0,0,0,0
163,16563,FIRE,2011/5/31,3,2,0,0,0,0,0,0,0
164,16562,ACCIDENT,2011/5/31,3,0,0,0,0,0,0,0,0
165,16561,FIRE,2011/5/29,0,4,0,0,0,0,0,0,0
166,16560,ACCIDENT,2011/5/29,1,7,0,0,0,0,0,0,0
167,16559,ACCIDENT,2011/5/28,3,1,0,0,0,0,0,0,0
168,16558,ACCIDENT,2011/5/27,3,0,0,0,0,0,0,0,0
169,16557,ACCIDENT,2011/5/27,8,36,0,0,0,0,0,0,0
170,16556,ACCIDENT,2011/5/25,1,0,0,0,0,0,0,0,0
171,16555,ACCIDENT,2011/5/24,3,5,0,0,0,0,0,0,0
172,16553,ACCIDENT,2011/5/23,5,6,0,0,0,0,0,0,0
173,16552,ACCIDENT,2011/5/23,1,1,0,0,0,0,0,0,0
174,16551,ACCIDENT,2011/5/23,1,1,0,0,0,0,0,0,0
175,16550,OTHER,2011/5/20,2,0,0,0,0,0,0,0,0
176,16549,ACCIDENT,2011/5/20,4,0,0,0,0,0,0,0,0
177,16548,EARTHQUAKE,2011/5/18,0,0,0,0,0,0,0,0,0
178,16547,OTHER,2011/5/18,1,0,0,0,0,0,0,0,0
179,16546,ACCIDENT,2011/5/18,6,24,0,0,0,0,0,0,0
180,16545,FIRE,2011/5/17,0,0,0,0,0,0,0,0,0
181,16544,ACCIDENT,2011/5/17,3,12,0,0,0,0,0,0,0
182,16543,ACCIDENT,2011/5/17,6,9,0,0,0,0,0,0,0
183,16542,OTHER,2011/5/16,1,0,0,0,0,0,0,0,0
184,16541,ACCIDENT,2011/5/16,2,0,0,0,0,0,0,0,0
185,16540,ACCIDENT,2011/5/16,1,0,0,0,0,0,0,0,0
186,16539,ACCIDENT,2011/5/16,1,1,0,0,0,0,0,0,0
187,16538,ACCIDENT,2011/5/14,1,0,0,0,0,0,0,0,0
188,16537,ACCIDENT,2011/5/12,2,0,0,0,0,0,0,0,0
189,16536,ACCIDENT,2011/5/12,1,0,0,0,0,0,0,0,0
190,16535,EXPLOSION,2011/5/9,2,2,0,0,0,0,0,0,0
191,16534,OTHER,2011/5/9,1,0,0,0,0,0,0,0,0
192,16533,FIRE,2011/5/8,1,0,0,0,0,0,0,0,0
193,16532,ACCIDENT,2011/5/7,3,0,0,0,0,0,0,0,0
194,16531,ACCIDENT,2011/5/5,1,0,0,0,0,0,0,0,0
195,16530,ACCIDENT,2011/5/5,2,2,0,0,0,0,0,0,0
196,16529,ACCIDENT,2011/5/3,3,1,0,0,0,0,0,0,0
197,16528,ACCIDENT,2011/5/2,2,1,0,0,0,0,0,0,0
198,16527,LIGHTING,2011/4/30,2,0,0,0,0,0,0,0,0
199,16526,ACCIDENT,2011/4/30,5,0,0,0,0,0,0,0,0
200,16525,ACCIDENT,2011/4/30,0,2,0,0,0,0,0,0,0
201,16524,ACCIDENT,2011/4/26,4,12,0,0,0,0,0,0,0
202,16523,ACCIDENT,2011/4/23,5,3,0,0,0,0,0,0,0
203,16522,ACCIDENT,2011/4/22,4,4,0,0,0,0,0,0,0
204,16521,OTHER,2011/4/22,1,0,0,0,0,0,0,0,0
205,16520,ACCIDENT,2011/4/22,1,0,0,0,0,0,0,0,0
206,16519,OTHER,2011/4/22,1,0,0,0,0,0,0,0,0
207,16518,OTHER,2011/4/22,2,0,0,0,0,0,0,0,0
208,16517,OTHER,2011/4/21,2,1,0,0,0,0,0,0,0
209,16516,ACCIDENT,2011/4/21,1,0,0,0,0,0,0,0,0
210,16515,OTHER,2011/4/19,1,0,0,0,0,0,0,0,0
211,16514,ACCIDENT,2011/4/18,5,8,0,0,0,0,0,0,0
212,16513,ACCIDENT,2011/4/18,1,0,0,0,0,0,0,0,0
213,16512,ACCIDENT,2011/4/18,2,0,0,0,0,0,0,0,0
214,16511,OTHER,2011/4/17,1,0,0,0,0,0,0,0,0
215,16510,OTHER,2011/4/16,2,1,0,0,0,0,0,0,0
216,16509,OTHER,2011/4/16,1,0,0,0,0,0,0,0,0
217,16508,ACCIDENT,2011/4/16,3,14,0,0,0,0,0,0,0
218,16507,FIRE,2011/4/14,0,0,0,0,0,0,0,0,0
219,16506,OTHER,2011/4/13,1,0,0,0,0,0,0,0,0
220,16505,ACCIDENT,2011/4/11,4,20,0,0,0,0,0,0,0
221,16504,ACCIDENT,2011/4/9,1,0,0,0,0,0,0,0,0
222,16503,ACCIDENT,2011/4/9,2,0,0,0,0,0,0,0,0
223,16502,OTHER,2011/4/7,2,0,0,0,0,0,0,0,0
224,16501,ACCIDENT,2011/4/5,3,1,0,0,0,0,0,0,0
225,16500,ACCIDENT,2011/4/4,4,0,0,0,0,0,0,0,0
226,16499,ACCIDENT,2011/4/3,1,0,0,0,0,0,0,0,0
227,16498,ACCIDENT,2011/4/2,1,0,0,0,0,0,0,0,0
228,16497,FIRE,2011/3/31,3,0,0,0,0,0,0,0,0
229,16496,OTHER,2011/3/28,1,2,0,0,0,0,0,0,0
230,16495,ACCIDENT,2011/3/27,2,2,0,0,0,0,0,0,0
231,16494,ACCIDENT,2011/3/20,2,0,0,0,0,0,0,0,0
232,16493,FIRE,2011/3/20,0,0,0,0,0,0,0,0,0
233,16492,ACCIDENT,2011/3/19,3,3,0,0,0,0,0,0,0
234,16491,ACCIDENT,2011/3/17,1,0,0,0,0,0,0,0,0
235,16490,ACCIDENT,2011/3/15,3,10,0,0,0,0,0,0,0
236,16489,ACCIDENT,2011/3/14,1,0,0,0,0,0,0,0,0
237,16488,ACCIDENT,2011/3/13,3,2,0,0,0,0,0,0,0
238,16487,ACCIDENT,2011/3/11,4,0,0,0,0,0,0,0,0
239,16486,ACCIDENT,2011/3/9,6,13,0,0,0,0,0,0,0
240,16485,OTHER,2011/3/8,0,0,0,0,71,0,0,0,0
241,16484,ACCIDENT,2011/3/8,1,0,0,0,0,0,0,0,0
242,16483,ACCIDENT,2011/3/6,4,3,0,0,0,0,0,0,0
243,16482,ACCIDENT,2011/3/6,3,6,0,0,0,0,0,0,0
244,16481,ACCIDENT,2011/3/5,1,2,0,0,0,0,0,0,0
245,16480,ACCIDENT,2011/3/5,5,0,0,0,0,0,0,0,0
246,16478,ACCIDENT,2011/3/2,0,17,0,0,0,0,0,0,0
247,16477,OTHER,2011/2/29,2,0,0,0,0,0,0,0,0
248,16476,EXPLOSION,2011/2/29,2,0,0,0,0,0,0,0,0
249,16475,ACCIDENT,2011/2/26,0,2,0,0,0,0,0,0,0
250,16474,RAINS,2011/2/22,0,0,0,0,0,0,0,0,0
251,16473,ACCIDENT,2011/2/20,1,20,0,0,0,0,0,0,0
252,16472,ACCIDENT,2011/2/19,1,9,0,0,0,0,0,0,0
253,16471,ACCIDENT,2011/2/18,3,20,0,0,0,0,0,0,0
254,16470,ACCIDENT,2011/2/18,8,7,0,0,0,0,0,0,0
255,16469,ACCIDENT,2011/2/18,0,19,0,0,0,0,0,0,0
256,16468,ACCIDENT,2011/2/14,1,1,0,0,0,0,0,0,0
257,16467,ACCIDENT,2011/2/12,2,0,0,0,0,0,0,0,0
258,16466,ACCIDENT,2011/2/12,1,0,0,0,0,0,0,0,0
259,16465,ACCIDENT,2011/2/11,0,21,0,0,0,0,0,0,0
260,16464,OTHER,2011/2/9,3,7,0,0,0,0,0,0,0
261,16463,EXPLOSION,2011/2/8,4,5,0,0,0,0,0,0,0
262,16462,ACCIDENT,2011/2/7,1,3,0,0,0,0,0,0,0
263,16461,ACCIDENT,2011/2/6,1,1,0,0,0,0,0,0,0
264,16460,EXPLOSION,2011/2/6,1,0,0,0,0,0,0,0,0
265,16459,ACCIDENT,2011/2/5,1,3,0,0,0,0,0,0,0
266,16458,FIRE,2011/2/5,0,1,0,0,0,0,0,0,0
267,16457,ACCIDENT,2011/2/5,2,1,0,0,0,0,0,0,0
268,16456,ACCIDENT,2011/2/5,0,0,0,0,0,0,0,0,0
269,16455,ACCIDENT,2011/2/3,2,1,0,0,0,0,0,0,0
270,16454,FIRE,2011/2/3,0,0,0,0,0,0,0,0,0
271,16453,ACCIDENT,2011/2/2,2,0,0,0,0,0,0,0,0
272,16452,ACCIDENT,2011/1/31,1,1,0,0,0,0,0,0,0
273,16451,ACCIDENT,2011/1/30,3,1,0,0,0,0,0,0,0
274,16450,EXPLOSION,2011/1/30,1,0,0,0,0,0,0,0,0
275,16449,OTHER,2011/1/21,1,0,0,0,0,0,0,0,0
276,16448,EXPLOSION,2011/1/21,7,15,0,0,0,0,0,0,0
277,16447,ACCIDENT,2010/1/20,1,0,0,0,0,0,0,0,0
278,16446,OTHER,2011/1/18,3,0,0,0,0,0,0,0,0
279,16445,ACCIDENT,2011/1/16,5,0,0,0,0,0,0,0,0
280,16444,ACCIDENT,2011/1/16,6,5,0,0,0,0,0,0,0
281,16443,ACCIDENT,2011/1/13,1,0,0,0,0,0,0,0,0
282,16442,ACCIDENT,2011/1/11,1,0,0,0,0,0,0,0,0
283,16441,ACCIDENT,2011/1/5,3,0,0,0,0,0,0,0,0
284,16440,ACCIDENT,2011/1/4,3,30,0,0,0,0,0,0,0
285,16439,ACCIDENT,2011/1/2,5,0,0,0,0,0,0,0,0
286,16438,FLOOD,2011/1/2,3,0,0,0,0,0,0,0,0
287,16437,ACCIDENT,2011/1/2,9,0,0,0,0,0,0,0,0
288,16435,EXPLOSION,2010/12/25,5,1,0,0,0,0,0,0,0
289,16434,OTHER,2010/12/24,2,0,0,0,0,0,0,0,0
290,16433,OTHER,2010/12/24,1,2,0,0,0,0,0,0,0
291,16432,EXPLOSION,2010/12/22,3,3,0,0,0,0,0,0,0
292,16431,ACCIDENT,2010/12/20,2,8,0,0,0,0,0,0,0
293,16430,ACCIDENT,2010/12/20,2,7,0,0,0,0,0,0,0
294,16428,ACCIDENT,2010/12/20,4,31,0,0,0,0,0,0,0
295,16428,ACCIDENT,2010/12/20,0,0,0,0,0,0,0,0,0
296,16427,ACCIDENT,2010/12/20,0,40,0,0,0,0,0,0,0
297,16426,ACCIDENT,2010/12/17,1,0,0,0,0,0,0,0,0
298,16425,ACCIDENT,2010/12/16,1,0,0,0,0,0,0,0,0
299,16424,ACCIDENT,2011/12/12,3,3,0,0,0,0,0,0,0
300,16423,ACCIDENT,2010/12/12,5,15,0,0,0,0,0,0,0
301,16422,FLOOD,2010/12/12,0,0,0,0,0,0,0,0,0
302,16421,OTHER,2010/12/12,3,0,0,0,0,0,0,0,0
303,16420,OTHER,2010/12/11,2,0,0,0,0,0,0,0,0
304,16419,FLOOD,2010/12/10,0,0,0,0,0,0,0,0,0
305,16418,OTHER,2010/12/10,0,0,0,0,0,0,0,0,0
306,16417,FLOOD,2010/12/10,1,0,0,0,0,0,0,0,0
307,16416,ACCIDENT,2010/12/8,0,11,0,0,0,0,0,0,0
308,16415,FLOOD,2010/12/7,0,0,0,0,0,0,0,0,0
309,16414,OTHER,2010/12/7,0,0,0,0,0,0,0,0,0
310,16413,ACCIDENT,2010/12/6,2,0,0,0,0,0,0,0,0
311,16412,FLOOD,2010/12/6,0,0,0,0,0,0,0,0,0
312,16411,RAINS,2010/12/6,41,0,0,0,0,0,0,0,0
313,16410,RAINS,2010/12/5,0,0,0,0,0,0,0,0,0
314,16409,FLOOD,2010/12/5,116,0,0,0,0,0,45000,0,0
315,16408,ACCIDENT,2010/12/4,1,0,0,0,0,0,0,0,0
316,16407,RAINS,2010/12/4,0,0,0,0,0,0,0,0,0
317,16406,OTHER,2010/12/2,3,0,0,0,0,0,0,0,0
318,16405,OTHER,2010/12/1,0,0,0,0,0,0,0,0,0
319,16404,RAINS,2010/12/1,110,0,0,0,0,0,0,0,0
320,16403,OTHER,2010/11/30,1,0,0,0,0,0,0,0,0
321,16402,FLOOD,2010/11/29,0,0,0,0,0,0,0,0,0
322,16401,ACCIDENT,2010/11/28,1,0,0,0,0,0,0,0,0
323,16400,OTHER,2010/11/27,3,0,0,0,0,0,0,0,0
324,16399,ACCIDENT,2010/11/26,2,14,0,0,0,0,0,0,0
325,16398,ACCIDENT,2010/11/26,1,0,0,0,0,0,0,0,0
326,16397,OTHER,2010/11/24,2,0,0,0,0,0,0,0,0
327,16396,OTHER,2010/11/24,1,0,0,0,0,0,0,0,0
328,16395,LANDSLIDE,2010/11/24,0,0,0,0,1,0,0,0,0
329,16394,RAINS,2010/11/22,5,2,0,0,0,0,0,0,0
330,16393,OTHER,2010/11/21,2,0,0,0,0,0,0,0,0
331,16392,ACCIDENT,2010/11/21,1,0,0,0,0,0,0,0,0
332,16391,OTHER,2010/11/14,0,0,0,0,0,0,0,0,0
333,16390,OTHER,2010/11/13,2,0,0,0,0,0,0,0,0
334,16389,ACCIDENT,2010/11/13,1,22,0,0,0,0,0,0,0
335,16388,ACCIDENT,2010/11/11,1,0,0,0,0,0,0,0,0
336,16387,OTHER,2010/11/10,3,0,0,0,0,0,0,0,0
337,16386,ACCIDENT,2010/11/9,4,0,0,0,0,0,0,0,0
338,16385,LIGHTING,2010/11/9,3,0,0,0,0,0,0,0,0
339,16384,ACCIDENT,2010/11/8,1,0,0,0,0,0,0,0,0
340,16382,OTHER,2010/11/6,2,0,0,0,0,0,0,0,0
341,16381,CYCLONE,2010/11/6,0,0,0,0,0,0,0,0,0
342,16380,EXPLOSION,2010/11/4,1,0,0,0,0,0,0,0,0
343,16379,OTHER,2011/10/3,0,15,0,0,0,0,0,0,0
344,16378,ACCIDENT,2010/11/2,2,2,0,0,0,0,0,0,0
345,16377,EXPLOSION,2011/11/2,1,0,0,0,0,0,0,0,0
346,16376,OTHER,2010/11/1,2,1,0,0,0,0,0,0,0
347,16375,RAINS,2010/11/1,0,0,0,0,50,0,0,0,0
348,16374,ACCIDENT,2010/10/31,2,0,0,0,0,0,0,0,0
349,16373,ACCIDENT,2010/10/31,3,0,0,0,0,0,0,0,0
350,16372,ACCIDENT,2010/10/30,6,42,0,0,0,0,0,0,0
351,16371,ACCIDENT,2010/10/30,1,1,0,0,0,0,0,0,0
352,16370,OTHER,2010/10/28,2,3,0,0,0,0,0,0,0
353,16369,EXPLOSION,2010/10/27,1,4,0,0,0,0,0,0,0
354,16368,LIGHTING,2010/10/27,3,0,0,0,0,0,0,0,0
355,16367,ACCIDENT,2010/10/27,1,1,0,0,0,0,0,0,0
356,16366,ACCIDENT,2010/10/26,2,1,0,0,0,0,0,0,0
357,16365,FLOOD,2010/10/26,0,0,0,0,5,0,0,0,0
358,16364,ACCIDENT,2010/10/26,3,1,0,0,0,0,0,0,0
359,16363,ACCIDENT,2010/10/24,2,0,0,0,0,0,0,0,0
360,16362,OTHER,2010/10/22,2,0,0,0,0,0,0,0,0
361,16361,ACCIDENT,2010/10/21,3,0,0,0,0,0,0,0,0
362,16360,LIGHTING,2010/10/21,3,0,0,0,0,0,0,0,0
363,16359,ACCIDENT,2010/10/19,3,5,0,0,0,0,0,0,0
364,16358,FIRE,2010/10/18,3,2,0,0,0,0,0,0,0
365,16357,ACCIDENT,2010/10/18,4,2,0,0,0,0,0,0,0
366,16356,ACCIDENT,2010/10/18,8,7,0,0,0,0,0,0,0
367,16355,ACCIDENT,2010/10/14,1,16,0,0,0,0,0,0,0
368,16354,EXPLOSION,2010/10/10,0,3,0,0,0,0,0,0,0
369,16353,FLOOD,2010/10/4,3,0,0,0,0,0,0,0,0
370,16352,ACCIDENT,2010/6/28,2,7,0,0,0,0,0,0,0
371,16351,ACCIDENT,2010/6/26,0,4,0,0,0,0,0,0,0
372,16350,ACCIDENT,2010/6/26,3,0,0,0,0,0,0,0,0
373,16349,ACCIDENT,2010/6/24,0,5,0,0,0,0,0,0,0
