,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
27,27,16703,ACCIDENT,2011/11/27,2,1,0,0,0,0,0,0,0
28,28,16702,RAINS,2011/11/27,1,6,0,0,4,0,0,0,0
29,29,16700,ACCIDENT,2011/11/26,2,0,0,0,0,0,0,0,0
30,30,16699,ACCIDENT,2011/11/26,1,1,0,0,0,0,0,0,0
31,31,16698,OTHER,2011/11/26,2,0,0,0,0,0,0,0,0
32,32,16697,ACCIDENT,2011/11/24,1,0,0,0,0,0,0,0,0
33,33,16696,ACCIDENT,2011/11/22,1,36,0,0,0,0,0,0,0
34,34,16695,FLOOD,2011/11/21,0,0,0,0,0,0,0,0,0
35,35,16694,OTHER,2011/11/14,0,0,0,0,0,0,0,0,0
36,36,16693,OTHER,2011/11/9,1,0,0,0,0,0,0,0,0
37,37,16692,OTHER,2011/11/8,1,0,0,0,0,0,0,0,0
38,38,16691,RAINS,2011/11/7,34,0,0,0,0,0,0,0,0
39,39,16690,RAINS,2011/11/7,10,0,0,0,0,0,0,0,0
40,40,16689,FLOOD,2011/11/7,0,0,0,0,0,0,0,0,0
41,41,16688,ACCIDENT,2011/11/7,0,3,0,0,0,0,0,0,0
42,42,16687,FLOOD,2011/11/7,7,0,0,0,0,0,0,0,0
43,43,16686,FLOOD,2011/11/7,0,0,8,0,0,0,0,0,0
44,44,16685,FLOOD,2011/11/7,9,0,3,0,0,0,0,0,0
45,45,16684,FLOOD,2011/11/7,1,0,0,0,0,0,0,0,0
46,46,16683,ACCIDENT,2011/11/6,8,21,0,0,0,0,0,0,0
47,47,16682,FLOOD,2011/11/5,1,0,0,0,0,0,0,0,0
48,48,16681,FLOOD,2011/11/4,1,0,0,0,0,0,0,0,0
49,49,16680,ACCIDENT,2011/11/3,6,12,0,0,0,0,0,0,0
50,50,16679,RAINS,2011/11/3,0,0,0,0,0,0,0,0,0
51,51,16678,ACCIDENT,2011/10/31,0,0,0,0,0,0,0,0,0
52,52,16677,ACCIDENT,2011/10/31,1,50,0,0,0,0,0,0,0
53,53,16676,ACCIDENT,2011/10/28,0,18,0,0,0,0,0,0,0
54,54,16675,FIRE,2011/10/27,0,0,0,0,0,0,0,0,0
55,55,16674,RAINS,2011/10/25,3,0,0,0,0,0,0,0,0
56,56,16673,OTHER,2011/10/25,2,0,0,0,0,0,0,0,0
57,57,16671,ACCIDENT,2011/10/18,2,0,0,0,0,0,0,0,0
58,58,16670,ACCIDENT,2011/10/17,2,3,0,0,0,0,0,0,0
59,59,16669,FIRE,2011/10/12,1,1,0,0,0,0,0,0,0
60,60,16668,OTHER,2011/10/10,2,0,0,0,0,0,0,0,0
61,61,16667,OTHER,2011/10/9,0,2,0,0,0,0,0,0,0
62,62,16666,ACCIDENT,2011/10/9,1,0,0,0,0,0,0,0,0
63,63,16665,ACCIDENT,2011/10/9,3,1,0,0,0,0,0,0,0
64,64,16664,OTHER,2011/10/8,2,1,0,0,0,0,0,0,0
65,65,16663,OTHER,2011/10/7,1,0,0,0,0,0,0,0,0
66,66,16662,LIGHTING,2011/10/3,2,0,0,0,0,0,0,0,0
67,67,16661,EXPLOSION,2011/10/3,2,0,0,0,0,0,0,0,0
68,68,16660,OTHER,2011/9/30,1,0,0,0,0,0,0,0,0
69,69,16659,ACCIDENT,2011/9/29,0,4,0,0,0,0,0,0,0
70,70,16658,ACCIDENT,2011/9/27,3,0,0,0,0,0,0,0,0
71,71,16657,OTHER,2011/9/27,0,18,0,0,0,0,0,0,0
72,72,16656,ACCIDENT,2011/9/26,1,1,0,0,0,0,0,0,0
73,73,16655,OTHER,2011/9/23,2,0,0,0,0,0,0,0,0
74,74,16654,OTHER,2011/9/23,1,0,0,0,0,0,0,0,0
75,75,16653,OTHER,2011/9/22,1,0,0,0,0,0,0,0,0
76,76,16652,ACCIDENT,2011/9/15,1,0,0,0,0,0,0,0,0
77,77,16651,ACCIDENT,2011/9/15,10,66,0,0,0,0,0,0,0
78,78,16650,ACCIDENT,2011/9/14,1,6,0,0,0,0,0,0,0
79,79,16649,ACCIDENT,2011/9/11,6,0,0,0,0,0,0,0,0
80,80,16648,ACCIDENT,2011/9/9,1,0,0,0,0,0,0,0,0
81,81,16647,ACCIDENT,2011/9/9,2,0,0,0,0,0,0,0,0
82,82,16646,OTHER,2011/9/8,1,0,0,0,0,0,0,0,0
83,83,16645,ACCIDENT,2011/9/7,2,3,0,0,0,0,0,0,0
84,84,16644,ACCIDENT,2011/9/6,2,48,0,0,0,0,0,0,0
85,85,16643,EXPLOSION,2011/9/6,4,4,0,0,0,0,0,0,0
86,86,16642,OTHER,2011/9/6,4,0,0,0,0,0,0,0,0
87,87,16641,ACCIDENT,2011/9/6,1,0,0,0,0,0,0,0,0
88,88,16640,ACCIDENT,2011/9/5,14,33,0,0,0,0,0,0,0
89,89,16639,ACCIDENT,2011/9/4,2,0,0,0,0,0,0,0,0
90,90,16638,ACCIDENT,2011/9/4,1,1,0,0,0,0,0,0,0
91,91,16637,OTHER,2011/9/3,1,1,0,0,0,0,0,0,0
92,92,16636,ACCIDENT,2011/9/2,3,37,0,0,0,0,0,0,0
93,93,16635,ACCIDENT,2011/8/31,2,0,0,0,0,0,0,0,0
94,94,16634,ACCIDENT,2011/8/30,1,5,0,0,0,0,0,0,0
95,95,16633,ACCIDENT,2011/8/22,3,38,0,0,0,0,0,0,0
96,96,16632,ACCIDENT,2011/8/22,2,0,0,0,0,0,0,0,0
97,97,16631,ACCIDENT,2011/8/15,3,35,0,0,0,0,0,0,0
98,98,16630,OTHER,2011/8/15,3,3,0,0,0,0,0,0,0
99,99,16629,OTHER,2011/8/12,1,0,0,0,0,0,0,0,0
100,100,16628,OTHER,2011/8/12,0,0,0,0,0,0,0,0,0
101,101,16627,ACCIDENT,2011/8/11,1,4,0,0,0,0,0,0,0
102,102,16626,EXPLOSION,2011/8/5,6,7,0,0,0,0,0,0,0
103,103,16625,ACCIDENT,2011/7/30,4,3,0,0,0,0,0,0,0
104,104,16624,EXPLOSION,2011/7/29,1,1,0,0,0,0,0,0,0
105,105,16623,ACCIDENT,2011/7/29,1,0,0,0,0,0,0,0,0
106,106,16622,ACCIDENT,2011/7/28,1,1,0,0,0,0,0,0,0
107,107,16621,EXPLOSION,2011/7/25,2,0,0,0,0,0,0,0,0
108,108,16620,ACCIDENT,2011/7/25,3,2,0,0,0,0,0,0,0
109,109,16619,FIRE,2011/7/23,3,0,0,0,0,0,0,0,0
110,110,16618,ACCIDENT,2011/7/21,0,40,0,0,0,0,0,0,0
111,111,16617,OTHER,2011/7/21,1,0,0,0,0,0,0,0,0
112,112,16616,ACCIDENT,2011/7/19,1,0,0,0,0,0,0,0,0
113,113,16615,ACCIDENT,2011/7/18,1,0,0,0,0,0,0,0,0
114,114,16614,EXPLOSION,2011/7/18,3,2,0,0,0,0,0,0,0
115,115,16613,ACCIDENT,2011/7/18,2,1,0,0,0,0,0,0,0
116,116,16612,ACCIDENT,2011/7/17,0,25,0,0,0,0,0,0,0
117,117,16611,ACCIDENT,2011/7/16,1,0,0,0,0,0,0,0,0
118,118,16610,ACCIDENT,2011/7/12,0,6,0,0,0,0,0,0,0
119,119,16609,FIRE,2011/7/12,0,9,0,0,0,0,0,0,0
120,120,16608,OTHER,2011/7/12,1,0,0,0,0,0,0,0,0
121,121,16607,OTHER,2011/7/10,2,0,0,0,0,0,0,0,0
122,122,16604,ACCIDENT,2011/7/8,1,0,0,0,0,0,0,0,0
123,123,16603,ACCIDENT,2011/7/6,1,0,0,0,0,0,0,0,0
124,124,16602,ACCIDENT,2011/7/6,1,1,0,0,0,0,0,0,0
125,125,16601,ACCIDENT,2011/7/3,2,0,0,0,0,0,0,0,0
126,126,16600,OTHER,2011/7/3,3,13,0,0,0,0,0,0,0
127,127,16599,ACCIDENT,2011/7/3,1,0,0,0,0,0,0,0,0
128,128,16598,ACCIDENT,2011/7/3,1,0,0,0,0,0,0,0,0
129,129,16597,ACCIDENT,2011/7/2,1,0,0,0,0,0,0,0,0
130,130,16596,ACCIDENT,2011/7/1,4,7,0,0,0,0,0,0,0
131,131,16595,ACCIDENT,2011/6/22,2,14,0,0,0,0,0,0,0
132,132,16594,ACCIDENT,2011/6/21,1,0,0,0,0,0,0,0,0
133,133,16593,ACCIDENT,2011/6/20,1,0,0,0,0,0,0,0,0
134,134,16592,OTHER,2011/6/20,1,0,0,0,0,0,0,0,0
135,135,16591,ACCIDENT,2011/6/20,3,0,0,0,0,0,0,0,0
136,136,16590,ACCIDENT,2011/6/20,1,0,0,0,0,0,0,0,0
137,137,16589,ACCIDENT,2011/6/19,3,17,0,0,0,0,0,0,0
138,138,16588,OTHER,2011/6/19,4,0,0,0,0,0,0,0,0
139,139,16587,RAINS,2011/6/19,0,0,0,0,0,0,0,0,0
140,140,16586,ACCIDENT,2011/6/19,2,1,0,0,0,0,0,0,0
141,141,16585,ACCIDENT,2011/6/17,2,4,0,0,0,0,0,0,0
142,142,16584,ACCIDENT,2011/6/17,1,2,0,0,0,0,0,0,0
143,143,16583,ACCIDENT,2011/6/17,1,1,0,0,0,0,0,0,0
144,144,16582,ACCIDENT,2011/6/17,1,1,0,0,0,0,0,0,0
145,145,16581,ACCIDENT,2011/6/16,2,0,0,0,0,0,0,0,0
146,146,16580,ACCIDENT,2011/6/15,3,5,0,0,0,0,0,0,0
147,147,16579,ACCIDENT,2011/5/15,11,0,0,0,0,0,0,0,0
148,148,16578,ACCIDENT,2011/6/15,1,0,0,0,0,0,0,0,0
149,149,16577,ACCIDENT,2011/6/15,1,1,0,0,0,0,0,0,0
150,150,16576,ACCIDENT,2011/6/12,2,0,0,0,0,0,0,0,0
151,151,16575,ACCIDENT,2011/6/10,2,2,0,0,0,0,0,0,0
152,152,16574,OTHER,2011/6/9,3,0,0,0,0,0,0,0,0
153,153,16573,ACCIDENT,2011/6/8,1,0,0,0,0,0,0,0,0
154,154,16572,ACCIDENT,2011/6/7,1,2,0,0,0,0,0,0,0
155,155,16571,ACCIDENT,2011/6/6,4,11,0,0,0,0,0,0,0
156,156,16570,ACCIDENT,2011/6/5,1,3,0,0,0,0,0,0,0
157,157,16569,OTHER,2011/6/4,1,0,0,0,0,0,0,0,0
158,158,16568,ACCIDENT,2011/6/3,2,0,0,0,0,0,0,0,0
159,159,16567,ACCIDENT,2011/6/2,3,0,0,0,0,0,0,0,0
160,160,16566,OTHER,2011/6/2,0,0,0,0,0,0,0,0,0
161,161,16565,ACCIDENT,2011/6/2,2,0,0,0,0,0,0,0,0
162,162,16564,ACCIDENT,2011/6/1,1,2,0,0,0,0,0,0,0
163,163,16563,FIRE,2011/5/31,3,2,0,0,0,0,0,0,0
164,164,16562,ACCIDENT,2011/5/31,3,0,0,0,0,0,0,0,0
165,165,16561,FIRE,2011/5/29,0,4,0,0,0,0,0,0,0
166,166,16560,ACCIDENT,2011/5/29,1,7,0,0,0,0,0,0,0
167,167,16559,ACCIDENT,2011/5/28,3,1,0,0,0,0,0,0,0
168,168,16558,ACCIDENT,2011/5/27,3,0,0,0,0,0,0,0,0
169,169,16557,ACCIDENT,2011/5/27,8,36,0,0,0,0,0,0,0
170,170,16556,ACCIDENT,2011/5/25,1,0,0,0,0,0,0,0,0
171,171,16555,ACCIDENT,2011/5/24,3,5,0,0,0,0,0,0,0
172,172,16553,ACCIDENT,2011/5/23,5,6,0,0,0,0,0,0,0
173,173,16552,ACCIDENT,2011/5/23,1,1,0,0,0,0,0,0,0
174,174,16551,ACCIDENT,2011/5/23,1,1,0,0,0,0,0,0,0
175,175,16550,OTHER,2011/5/20,2,0,0,0,0,0,0,0,0
176,176,16549,ACCIDENT,2011/5/20,4,0,0,0,0,0,0,0,0
177,177,16548,EARTHQUAKE,2011/5/18,0,0,0,0,0,0,0,0,0
178,178,16547,OTHER,2011/5/18,1,0,0,0,0,0,0,0,0
179,179,16546,ACCIDENT,2011/5/18,6,24,0,0,0,0,0,0,0
180,180,16545,FIRE,2011/5/17,0,0,0,0,0,0,0,0,0
181,181,16544,ACCIDENT,2011/5/17,3,12,0,0,0,0,0,0,0
182,182,16543,ACCIDENT,2011/5/17,6,9,0,0,0,0,0,0,0
183,183,16542,OTHER,2011/5/16,1,0,0,0,0,0,0,0,0
184,184,16541,ACCIDENT,2011/5/16,2,0,0,0,0,0,0,0,0
185,185,16540,ACCIDENT,2011/5/16,1,0,0,0,0,0,0,0,0
186,186,16539,ACCIDENT,2011/5/16,1,1,0,0,0,0,0,0,0
187,187,16538,ACCIDENT,2011/5/14,1,0,0,0,0,0,0,0,0
188,188,16537,ACCIDENT,2011/5/12,2,0,0,0,0,0,0,0,0
189,189,16536,ACCIDENT,2011/5/12,1,0,0,0,0,0,0,0,0
190,190,16535,EXPLOSION,2011/5/9,2,2,0,0,0,0,0,0,0
191,191,16534,OTHER,2011/5/9,1,0,0,0,0,0,0,0,0
192,192,16533,FIRE,2011/5/8,1,0,0,0,0,0,0,0,0
193,193,16532,ACCIDENT,2011/5/7,3,0,0,0,0,0,0,0,0
194,194,16531,ACCIDENT,2011/5/5,1,0,0,0,0,0,0,0,0
195,195,16530,ACCIDENT,2011/5/5,2,2,0,0,0,0,0,0,0
196,196,16529,ACCIDENT,2011/5/3,3,1,0,0,0,0,0,0,0
197,197,16528,ACCIDENT,2011/5/2,2,1,0,0,0,0,0,0,0
198,198,16527,LIGHTING,2011/4/30,2,0,0,0,0,0,0,0,0
199,199,16526,ACCIDENT,2011/4/30,5,0,0,0,0,0,0,0,0
200,200,16525,ACCIDENT,2011/4/30,0,2,0,0,0,0,0,0,0
201,201,16524,ACCIDENT,2011/4/26,4,12,0,0,0,0,0,0,0
202,202,16523,ACCIDENT,2011/4/23,5,3,0,0,0,0,0,0,0
203,203,16522,ACCIDENT,2011/4/22,4,4,0,0,0,0,0,0,0
204,204,16521,OTHER,2011/4/22,1,0,0,0,0,0,0,0,0
205,205,16520,ACCIDENT,2011/4/22,1,0,0,0,0,0,0,0,0
206,206,16519,OTHER,2011/4/22,1,0,0,0,0,0,0,0,0
207,207,16518,OTHER,2011/4/22,2,0,0,0,0,0,0,0,0
208,208,16517,OTHER,2011/4/21,2,1,0,0,0,0,0,0,0
209,209,16516,ACCIDENT,2011/4/21,1,0,0,0,0,0,0,0,0
210,210,16515,OTHER,2011/4/19,1,0,0,0,0,0,0,0,0
211,211,16514,ACCIDENT,2011/4/18,5,8,0,0,0,0,0,0,0
212,212,16513,ACCIDENT,2011/4/18,1,0,0,0,0,0,0,0,0
213,213,16512,ACCIDENT,2011/4/18,2,0,0,0,0,0,0,0,0
214,214,16511,OTHER,2011/4/17,1,0,0,0,0,0,0,0,0
215,215,16510,OTHER,2011/4/16,2,1,0,0,0,0,0,0,0
216,216,16509,OTHER,2011/4/16,1,0,0,0,0,0,0,0,0
217,217,16508,ACCIDENT,2011/4/16,3,14,0,0,0,0,0,0,0
218,218,16507,FIRE,2011/4/14,0,0,0,0,0,0,0,0,0
219,219,16506,OTHER,2011/4/13,1,0,0,0,0,0,0,0,0
220,220,16505,ACCIDENT,2011/4/11,4,20,0,0,0,0,0,0,0
221,221,16504,ACCIDENT,2011/4/9,1,0,0,0,0,0,0,0,0
222,222,16503,ACCIDENT,2011/4/9,2,0,0,0,0,0,0,0,0
223,223,16502,OTHER,2011/4/7,2,0,0,0,0,0,0,0,0
224,224,16501,ACCIDENT,2011/4/5,3,1,0,0,0,0,0,0,0
225,225,16500,ACCIDENT,2011/4/4,4,0,0,0,0,0,0,0,0
226,226,16499,ACCIDENT,2011/4/3,1,0,0,0,0,0,0,0,0
227,227,16498,ACCIDENT,2011/4/2,1,0,0,0,0,0,0,0,0
228,228,16497,FIRE,2011/3/31,3,0,0,0,0,0,0,0,0
229,229,16496,OTHER,2011/3/28,1,2,0,0,0,0,0,0,0
230,230,16495,ACCIDENT,2011/3/27,2,2,0,0,0,0,0,0,0
231,231,16494,ACCIDENT,2011/3/20,2,0,0,0,0,0,0,0,0
232,232,16493,FIRE,2011/3/20,0,0,0,0,0,0,0,0,0
233,233,16492,ACCIDENT,2011/3/19,3,3,0,0,0,0,0,0,0
234,234,16491,ACCIDENT,2011/3/17,1,0,0,0,0,0,0,0,0
235,235,16490,ACCIDENT,2011/3/15,3,10,0,0,0,0,0,0,0
236,236,16489,ACCIDENT,2011/3/14,1,0,0,0,0,0,0,0,0
237,237,16488,ACCIDENT,2011/3/13,3,2,0,0,0,0,0,0,0
238,238,16487,ACCIDENT,2011/3/11,4,0,0,0,0,0,0,0,0
239,239,16486,ACCIDENT,2011/3/9,6,13,0,0,0,0,0,0,0
240,240,16485,OTHER,2011/3/8,0,0,0,0,71,0,0,0,0
241,241,16484,ACCIDENT,2011/3/8,1,0,0,0,0,0,0,0,0
242,242,16483,ACCIDENT,2011/3/6,4,3,0,0,0,0,0,0,0
243,243,16482,ACCIDENT,2011/3/6,3,6,0,0,0,0,0,0,0
244,244,16481,ACCIDENT,2011/3/5,1,2,0,0,0,0,0,0,0
245,245,16480,ACCIDENT,2011/3/5,5,0,0,0,0,0,0,0,0
246,246,16478,ACCIDENT,2011/3/2,0,17,0,0,0,0,0,0,0
247,247,16477,OTHER,2011/2/29,2,0,0,0,0,0,0,0,0
248,248,16476,EXPLOSION,2011/2/29,2,0,0,0,0,0,0,0,0
249,249,16475,ACCIDENT,2011/2/26,0,2,0,0,0,0,0,0,0
250,250,16474,RAINS,2011/2/22,0,0,0,0,0,0,0,0,0
251,251,16473,ACCIDENT,2011/2/20,1,20,0,0,0,0,0,0,0
252,252,16472,ACCIDENT,2011/2/19,1,9,0,0,0,0,0,0,0
253,253,16471,ACCIDENT,2011/2/18,3,20,0,0,0,0,0,0,0
254,254,16470,ACCIDENT,2011/2/18,8,7,0,0,0,0,0,0,0
255,255,16469,ACCIDENT,2011/2/18,0,19,0,0,0,0,0,0,0
256,256,16468,ACCIDENT,2011/2/14,1,1,0,0,0,0,0,0,0
257,257,16467,ACCIDENT,2011/2/12,2,0,0,0,0,0,0,0,0
258,258,16466,ACCIDENT,2011/2/12,1,0,0,0,0,0,0,0,0
259,259,16465,ACCIDENT,2011/2/11,0,21,0,0,0,0,0,0,0
260,260,16464,OTHER,2011/2/9,3,7,0,0,0,0,0,0,0
261,261,16463,EXPLOSION,2011/2/8,4,5,0,0,0,0,0,0,0
262,262,16462,ACCIDENT,2011/2/7,1,3,0,0,0,0,0,0,0
263,263,16461,ACCIDENT,2011/2/6,1,1,0,0,0,0,0,0,0
264,264,16460,EXPLOSION,2011/2/6,1,0,0,0,0,0,0,0,0
265,265,16459,ACCIDENT,2011/2/5,1,3,0,0,0,0,0,0,0
266,266,16458,FIRE,2011/2/5,0,1,0,0,0,0,0,0,0
267,267,16457,ACCIDENT,2011/2/5,2,1,0,0,0,0,0,0,0
268,268,16456,ACCIDENT,2011/2/5,0,0,0,0,0,0,0,0,0
269,269,16455,ACCIDENT,2011/2/3,2,1,0,0,0,0,0,0,0
270,270,16454,FIRE,2011/2/3,0,0,0,0,0,0,0,0,0
271,271,16453,ACCIDENT,2011/2/2,2,0,0,0,0,0,0,0,0
272,272,16452,ACCIDENT,2011/1/31,1,1,0,0,0,0,0,0,0
273,273,16451,ACCIDENT,2011/1/30,3,1,0,0,0,0,0,0,0
274,274,16450,EXPLOSION,2011/1/30,1,0,0,0,0,0,0,0,0
275,275,16449,OTHER,2011/1/21,1,0,0,0,0,0,0,0,0
276,276,16448,EXPLOSION,2011/1/21,7,15,0,0,0,0,0,0,0
277,277,16447,ACCIDENT,2010/1/20,1,0,0,0,0,0,0,0,0
278,278,16446,OTHER,2011/1/18,3,0,0,0,0,0,0,0,0
279,279,16445,ACCIDENT,2011/1/16,5,0,0,0,0,0,0,0,0
280,280,16444,ACCIDENT,2011/1/16,6,5,0,0,0,0,0,0,0
281,281,16443,ACCIDENT,2011/1/13,1,0,0,0,0,0,0,0,0
282,282,16442,ACCIDENT,2011/1/11,1,0,0,0,0,0,0,0,0
283,283,16441,ACCIDENT,2011/1/5,3,0,0,0,0,0,0,0,0
284,284,16440,ACCIDENT,2011/1/4,3,30,0,0,0,0,0,0,0
285,285,16439,ACCIDENT,2011/1/2,5,0,0,0,0,0,0,0,0
286,286,16438,FLOOD,2011/1/2,3,0,0,0,0,0,0,0,0
287,287,16437,ACCIDENT,2011/1/2,9,0,0,0,0,0,0,0,0
288,288,16435,EXPLOSION,2010/12/25,5,1,0,0,0,0,0,0,0
289,289,16434,OTHER,2010/12/24,2,0,0,0,0,0,0,0,0
290,290,16433,OTHER,2010/12/24,1,2,0,0,0,0,0,0,0
291,291,16432,EXPLOSION,2010/12/22,3,3,0,0,0,0,0,0,0
292,292,16431,ACCIDENT,2010/12/20,2,8,0,0,0,0,0,0,0
293,293,16430,ACCIDENT,2010/12/20,2,7,0,0,0,0,0,0,0
294,294,16428,ACCIDENT,2010/12/20,4,31,0,0,0,0,0,0,0
295,295,16428,ACCIDENT,2010/12/20,0,0,0,0,0,0,0,0,0
296,296,16427,ACCIDENT,2010/12/20,0,40,0,0,0,0,0,0,0
297,297,16426,ACCIDENT,2010/12/17,1,0,0,0,0,0,0,0,0
298,298,16425,ACCIDENT,2010/12/16,1,0,0,0,0,0,0,0,0
299,299,16424,ACCIDENT,2011/12/12,3,3,0,0,0,0,0,0,0
300,300,16423,ACCIDENT,2010/12/12,5,15,0,0,0,0,0,0,0
301,301,16422,FLOOD,2010/12/12,0,0,0,0,0,0,0,0,0
302,302,16421,OTHER,2010/12/12,3,0,0,0,0,0,0,0,0
303,303,16420,OTHER,2010/12/11,2,0,0,0,0,0,0,0,0
304,304,16419,FLOOD,2010/12/10,0,0,0,0,0,0,0,0,0
305,305,16418,OTHER,2010/12/10,0,0,0,0,0,0,0,0,0
306,306,16417,FLOOD,2010/12/10,1,0,0,0,0,0,0,0,0
307,307,16416,ACCIDENT,2010/12/8,0,11,0,0,0,0,0,0,0
308,308,16415,FLOOD,2010/12/7,0,0,0,0,0,0,0,0,0
309,309,16414,OTHER,2010/12/7,0,0,0,0,0,0,0,0,0
310,310,16413,ACCIDENT,2010/12/6,2,0,0,0,0,0,0,0,0
311,311,16412,FLOOD,2010/12/6,0,0,0,0,0,0,0,0,0
312,312,16411,RAINS,2010/12/6,41,0,0,0,0,0,0,0,0
313,313,16410,RAINS,2010/12/5,0,0,0,0,0,0,0,0,0
314,314,16409,FLOOD,2010/12/5,116,0,0,0,0,0,45000,0,0
315,315,16408,ACCIDENT,2010/12/4,1,0,0,0,0,0,0,0,0
316,316,16407,RAINS,2010/12/4,0,0,0,0,0,0,0,0,0
317,317,16406,OTHER,2010/12/2,3,0,0,0,0,0,0,0,0
318,318,16405,OTHER,2010/12/1,0,0,0,0,0,0,0,0,0
319,319,16404,RAINS,2010/12/1,110,0,0,0,0,0,0,0,0
320,320,16403,OTHER,2010/11/30,1,0,0,0,0,0,0,0,0
321,321,16402,FLOOD,2010/11/29,0,0,0,0,0,0,0,0,0
322,322,16401,ACCIDENT,2010/11/28,1,0,0,0,0,0,0,0,0
323,323,16400,OTHER,2010/11/27,3,0,0,0,0,0,0,0,0
324,324,16399,ACCIDENT,2010/11/26,2,14,0,0,0,0,0,0,0
325,325,16398,ACCIDENT,2010/11/26,1,0,0,0,0,0,0,0,0
326,326,16397,OTHER,2010/11/24,2,0,0,0,0,0,0,0,0
327,327,16396,OTHER,2010/11/24,1,0,0,0,0,0,0,0,0
328,328,16395,LANDSLIDE,2010/11/24,0,0,0,0,1,0,0,0,0
329,329,16394,RAINS,2010/11/22,5,2,0,0,0,0,0,0,0
330,330,16393,OTHER,2010/11/21,2,0,0,0,0,0,0,0,0
331,331,16392,ACCIDENT,2010/11/21,1,0,0,0,0,0,0,0,0
332,332,16391,OTHER,2010/11/14,0,0,0,0,0,0,0,0,0
333,333,16390,OTHER,2010/11/13,2,0,0,0,0,0,0,0,0
334,334,16389,ACCIDENT,2010/11/13,1,22,0,0,0,0,0,0,0
335,335,16388,ACCIDENT,2010/11/11,1,0,0,0,0,0,0,0,0
336,336,16387,OTHER,2010/11/10,3,0,0,0,0,0,0,0,0
337,337,16386,ACCIDENT,2010/11/9,4,0,0,0,0,0,0,0,0
338,338,16385,LIGHTING,2010/11/9,3,0,0,0,0,0,0,0,0
339,339,16384,ACCIDENT,2010/11/8,1,0,0,0,0,0,0,0,0
340,340,16382,OTHER,2010/11/6,2,0,0,0,0,0,0,0,0
341,341,16381,CYCLONE,2010/11/6,0,0,0,0,0,0,0,0,0
342,342,16380,EXPLOSION,2010/11/4,1,0,0,0,0,0,0,0,0
343,343,16379,OTHER,2011/10/3,0,15,0,0,0,0,0,0,0
344,344,16378,ACCIDENT,2010/11/2,2,2,0,0,0,0,0,0,0
345,345,16377,EXPLOSION,2011/11/2,1,0,0,0,0,0,0,0,0
346,346,16376,OTHER,2010/11/1,2,1,0,0,0,0,0,0,0
347,347,16375,RAINS,2010/11/1,0,0,0,0,50,0,0,0,0
348,348,16374,ACCIDENT,2010/10/31,2,0,0,0,0,0,0,0,0
349,349,16373,ACCIDENT,2010/10/31,3,0,0,0,0,0,0,0,0
350,350,16372,ACCIDENT,2010/10/30,6,42,0,0,0,0,0,0,0
351,351,16371,ACCIDENT,2010/10/30,1,1,0,0,0,0,0,0,0
352,352,16370,OTHER,2010/10/28,2,3,0,0,0,0,0,0,0
353,353,16369,EXPLOSION,2010/10/27,1,4,0,0,0,0,0,0,0
