,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
118,118,461,Fire,2013/12/24,0,0,0,0,9,0,0,0.0,0
119,119,460,Fire,2014/11/22,0,0,0,0,1,0,0,0.0,0
120,120,459,Flood,2014/8/26,0,0,0,0,111,0,0,0.0,0
121,121,458,Fire,2012/12/21,0,0,0,0,21,0,0,220.0,0
122,122,457,Fire,2013/2/15,0,0,0,0,23,0,0,2423.0,0
123,123,456,Fire,2014/11/22,0,0,0,0,7,0,0,0.0,0
124,124,455,Fire,2013/12/26,0,0,0,0,1,0,0,0.0,0
125,125,454,Flood,2014/9/12,0,0,0,0,3,0,0,0.0,0
126,126,453,Storm,2014/11/22,0,0,0,0,25,0,0,1197.0,0
127,127,452,Fire,2012/11/22,0,0,0,0,10,0,0,342.0,0
128,128,451,Strong Winds,2011/9/3,0,0,0,0,141,0,0,6355.0,0
129,129,450,Fire,2011/2/24,0,0,0,0,5,0,0,536.0,0
130,130,449,Fire,2011/12/2,0,0,0,0,0,0,0,0.0,0
131,131,448,Fire,2012/1/16,0,0,0,0,5,0,0,772.0,0
132,132,447,Fire,2010/12/19,0,0,0,0,5,0,0,938.0,0
133,133,446,Fire,2011/12/8,0,0,0,0,0,0,0,1356.0,0
134,134,445,Tornado,2012/5/4,0,0,0,0,67,0,0,4880.0,0
135,135,444,Fire,2012/1/6,0,0,0,0,5,0,0,1975.0,0
136,136,443,Strong Winds,2011/4/19,0,0,0,0,0,0,0,0.0,0
137,137,442,Fire,2012/3/6,0,0,0,0,22,0,0,533.0,0
138,138,441,Fire,2012/2/10,0,0,0,0,4,0,0,1632.0,0
139,139,440,Fire,2012/12/14,0,0,0,0,6,0,0,1442.6,0
140,140,439,Fire,2011/12/24,0,0,0,0,15,0,0,514.0,0
141,141,438,Strong Winds,2009/0/0,0,0,0,0,1,0,0,1111.0,0
142,142,437,Strong Winds,2010/0/0,0,0,0,0,1,0,0,1333.0,0
143,143,435,Lightning,2014/0/0,0,0,0,0,0,0,0,0.0,0
144,144,434,Fire,2010/0/0,0,0,0,0,1,0,0,444.0,0
145,145,432,Fire,2010/0/0,0,0,0,0,2,0,0,1111.0,0
146,146,431,Fire,2014/1/2,0,0,0,0,12,0,0,3148.0,0
147,147,430,Tornado,2014/3/19,0,0,0,0,85,0,0,1444.0,0
148,148,429,Flood,2014/2/4,0,0,0,0,14,0,0,1620.0,0
149,149,428,Fire,2013/11/26,0,0,0,0,14,0,0,5000.0,0
150,150,427,Tornado,2014/6/7,0,0,0,0,3,0,0,0.0,0
151,151,426,Fire,2014/2/11,0,0,0,0,13,0,0,4523.0,0
152,152,425,Fire,2014/2/11,0,0,0,0,13,0,0,4523.0,0
153,153,424,Fire,2013/10/4,0,0,0,0,8,0,0,1027.0,0
154,154,423,Fire,2013/11/19,0,0,0,0,8,0,0,2300.0,0
155,155,422,Fire,2014/11/17,0,0,0,0,8,0,0,300.0,0
156,156,421,Tornado,2014/4/14,0,0,0,0,5,0,0,1555.0,0
157,157,420,Fire,2013/10/4,0,0,0,0,12,0,0,1026.0,0
158,158,419,Strong Winds,2014/8/25,0,0,0,0,0,0,0,0.0,0
159,159,418,Flood,2008/8/0,0,0,0,0,183,0,0,0.0,0
160,160,417,Tornado,2014/8/25,0,0,0,0,5,0,0,0.0,0
161,161,416,Flood,2012/8/0,3,0,0,0,0,0,0,0.0,0
162,162,415,Fire,2013/3/0,0,0,0,0,255,0,0,0.0,0
163,163,414,Fire,2012/2/0,0,0,0,0,135,0,0,0.0,0
164,164,413,Collapse of Buildings,2011/7/0,0,0,0,0,938,0,0,0.0,0
165,165,412,Fire,2010/2/0,0,0,0,0,428,0,0,0.0,0
166,166,411,Fire,2010/1/13,0,0,0,0,435,0,0,9499.0,0
167,167,410,Collapse of Buildings,2008/8/11,0,0,0,0,313,0,0,29849.0,0
168,168,409,Collapse of Buildings,2009/7/0,0,0,0,0,367,0,0,8501.0,0
169,169,408,Flood,2008/8/10,0,0,0,0,217,0,0,23360.0,0
170,170,407,Collapse of Buildings,2009/9/0,0,0,0,0,455,0,0,38412.0,0
171,171,406,Fire,2014/2/14,0,0,0,0,0,0,0,3012.0,0
172,172,405,Fire,2014/6/14,0,0,0,0,8,8,0,1738.0,0
173,173,404,Fire,2013/12/8,0,0,0,0,8,8,0,0.0,0
174,174,403,Fire,2013/5/18,0,0,0,0,8,8,0,1464.0,0
175,175,402,Fire,2013/11/19,0,0,0,0,218,0,0,0.0,0
176,176,401,Fire,2014/2/9,0,0,0,0,13,0,0,7066.0,0
177,177,400,Fire,2014/2/17,0,0,0,0,8,8,0,1851.0,0
178,178,399,Fire,2014/2/28,0,0,0,0,5,5,0,0.0,0
179,179,398,Tornado,2014/3/24,0,4,0,0,151,23,0,28629.0,0
180,180,397,Tornado,2014/6/24,0,0,0,0,37,70,0,0.0,0
181,181,396,Tornado,2013/6/8,0,0,0,0,30,0,0,0.0,0
182,182,395,Fire,2014/3/1,2,0,0,0,11,0,0,1832.0,0
183,183,393,Flood,2014/9/26,0,0,0,0,398,398,0,0.0,0
184,184,392,Tornado,2013/12/13,0,0,0,0,145,0,0,0.0,0
185,185,391,Fire,2014/6/20,0,0,0,0,7,0,0,264.0,0
186,186,390,Fire,2014/1/3,0,0,0,0,4,0,0,452.0,0
187,187,389,Fire,2014/2/3,0,0,0,0,11,0,0,2427.0,0
188,188,388,Fire,2014/2/6,0,0,0,0,14,14,0,1716.0,0
189,189,387,Fire,2014/2/11,0,0,0,0,5,5,0,242.0,0
190,190,385,Fire,2008/2/26,0,0,0,0,4,0,0,0.0,0
191,191,384,Fire,2008/2/24,0,0,0,0,4,0,0,0.0,0
192,192,383,Fire,2008/2/21,0,0,0,0,12,0,0,0.0,0
193,193,382,Fire,2008/2/17,0,0,0,0,8,0,0,0.0,0
194,194,381,Tornado,2009/4/4,0,0,0,0,9,0,0,0.0,0
195,195,380,Storm,2008/11/18,0,0,0,0,3,0,0,0.0,0
196,196,379,Fire,2008/3/3,0,0,0,0,6,0,0,0.0,0
197,197,378,Tornado,2008/5/24,0,0,0,0,8,0,0,0.0,0
198,198,377,Tornado,2008/3/30,0,0,0,0,18,0,0,0.0,0
199,199,376,Tornado,2008/2/27,0,0,0,0,52,0,0,0.0,0
200,200,375,Flood,2008/9/28,0,0,0,0,3,0,0,0.0,0
201,201,374,Fire,2009/4/22,0,0,0,0,5,0,0,0.0,0
202,202,373,Fire,2008/1/12,0,0,0,0,4,0,0,0.0,0
203,203,372,Fire,2009/2/25,0,0,0,0,2,0,0,0.0,0
204,204,371,Fire,2009/2/23,0,0,0,0,1,0,0,0.0,0
205,205,370,Fire,2009/2/9,0,0,0,0,4,0,0,0.0,0
206,206,369,Fire,2009/1/13,0,0,0,0,0,0,0,0.0,0
207,207,368,Fire,2008/12/28,0,0,0,0,30,0,0,0.0,0
208,208,367,Fire,2008/2/4,0,0,0,0,3,0,0,0.0,0
209,209,365,Fire,2008/2/3,0,0,0,0,4,0,0,0.0,0
210,210,364,Fire,2008/2/3,0,0,0,0,7,0,0,0.0,0
211,211,363,Fire,2008/2/2,0,0,0,0,8,0,0,0.0,0
212,212,362,Fire,2008/1/31,0,0,0,0,3,0,0,0.0,0
213,213,361,Fire,2008/1/28,0,0,0,0,0,0,0,0.0,0
214,214,360,Fire,2008/1/12,0,0,0,0,5,0,0,0.0,0
215,215,359,Fire,2007/11/23,0,0,0,0,1,0,0,0.0,0
216,216,358,Tornado,2007/10/27,0,0,0,0,6,0,0,0.0,0
217,217,357,Tornado,2007/10/1,0,0,0,0,16,0,0,0.0,0
218,218,356,Flood,2007/8/22,0,0,0,0,943,0,0,23907.0,0
219,219,355,Flood,2007/8/31,0,0,0,0,589,0,0,0.0,0
220,220,354,Flood,2007/9/7,0,0,0,0,429,0,0,0.0,0
221,221,353,Flood,2011/9/22,0,0,0,0,423,0,0,4657.0,0
222,222,352,Flood,2007/9/0,0,0,0,0,427,0,0,0.0,0
223,223,351,Flood,2007/8/31,0,0,0,0,0,0,0,194911.0,0
224,224,350,Flood,2007/9/0,0,0,0,0,510,0,0,8604.0,0
225,225,349,Flood,2007/9/0,0,0,0,0,305,0,0,9984.0,0
226,226,348,Flood,2008/7/30,0,0,0,0,522,262,0,12397.0,0
227,227,346,Fire,2014/6/6,6,0,0,0,9,0,1,15277.0,0
228,228,343,Flood,2011/10/10,0,0,0,0,63,0,0,174443.0,0
229,229,342,Hurricane,2012/2/18,0,0,0,0,4,0,0,3427.0,0
230,230,341,Fire,2014/6/3,0,0,0,0,1,0,0,23414.0,0
231,231,340,Flood,2011/7/22,0,0,0,0,87,0,0,26932.0,0
232,232,339,Fire,2013/1/18,0,0,0,0,9,0,0,4308.0,0
233,233,338,Fire,2014/6/14,0,0,0,0,8,8,0,1738.37,0
234,234,337,Fire,2014/2/14,0,0,0,0,0,0,0,3012.0,0
235,235,335,Strong Winds,2008/11/0,0,0,0,0,0,0,0,0.0,0
236,236,334,Strong Winds,2012/0/0,0,0,0,0,0,0,0,0.0,0
237,237,333,Strong Winds,2012/0/0,0,0,0,0,0,0,0,0.0,0
238,238,332,Fire,2014/7/18,0,0,0,0,1,0,0,0.0,0
239,239,331,Fire,2013/1/19,0,0,0,0,155,0,0,0.0,0
240,240,329,Fire,2008/2/0,0,0,0,0,0,0,0,0.0,0
241,241,328,Fire,2009/3/20,0,0,0,0,0,0,0,0.0,0
242,242,327,Fire,2005/1/2,0,0,0,0,0,0,0,0.0,0
243,243,326,Strong Winds,2012/3/2,0,0,0,0,0,0,0,0.0,0
244,244,325,Flood,2014/9/18,0,0,0,0,0,0,0,0.0,0
245,245,324,Flood,2010/10/4,0,0,0,0,180,180,180,0.0,0
246,246,323,Strong Winds,2013/12/31,0,6,0,0,343,0,6,0.0,0
247,247,322,Thunderstorm,2011/5/0,0,0,0,0,0,0,0,0.0,0
248,248,320,Thunderstorm,2014/2/28,0,0,0,0,0,0,0,0.0,0
249,249,319,Flood,2008/0/0,0,0,0,0,0,0,0,0.0,0
250,250,318,Strong Winds,1999/0/0,0,0,0,0,0,0,0,0.0,0
251,251,317,Flood,2010/0/0,1,0,0,0,500,0,0,0.0,0
252,252,316,Fire,2014/2/2,0,0,0,0,23,0,0,0.0,0
253,253,315,Tornado,2013/12/31,0,6,0,0,237,0,6,0.0,0
254,254,314,Fire,2014/1/27,0,0,0,0,25,0,0,0.0,0
255,255,313,Flood,2010/10/3,1,0,0,0,2084,2084,0,0.0,0
256,256,312,Fire,2013/2/27,0,0,0,0,175,0,0,0.0,0
257,257,311,Fire,2014/2/1,0,1,0,0,36,0,0,0.0,0
258,258,310,Flood,1984/6/0,0,0,0,0,6,6,0,0.0,0
259,259,309,Strong Winds,2014/0/0,0,0,0,0,30,0,0,0.0,0
260,260,308,Fire,1982/0/0,0,0,0,0,152,152,0,0.0,0
261,261,307,Flood,2014/9/26,0,0,0,0,10,10,0,0.0,0
262,262,306,Flood,2008/7/28,0,0,0,0,170,170,0,0.0,0
263,263,305,Flood,2014/9/0,0,0,0,0,400,0,0,0.0,0
264,264,302,Strong Winds,2013/3/30,0,0,0,0,0,0,0,0.0,0
265,265,301,Fire,2010/12/2,0,0,0,0,0,0,0,0.0,0
266,266,300,Flood,2008/12/20,0,0,0,0,1,0,0,0.0,0
267,267,299,Fire,2009/2/0,0,0,0,0,1,0,0,0.0,0
268,268,298,Fire,2008/11/18,0,0,0,0,1,0,0,0.0,0
269,269,297,Fire,2007/2/24,0,0,0,0,9,9,0,0.0,0
270,270,296,Strong Winds,2012/7/0,0,0,0,0,0,0,0,0.0,0
271,271,295,Tornado,2012/6/19,0,0,0,0,0,0,0,0.0,0
272,272,294,Strong Winds,2012/4/12,0,0,0,0,0,0,0,0.0,0
273,273,293,Strong Winds,2000/4/4,0,0,0,0,0,0,0,0.0,0
274,274,292,Strong Winds,2011/3/23,0,0,0,0,0,0,0,0.0,0
275,275,291,Tornado,2014/5/0,0,0,0,0,0,0,0,0.0,0
276,276,290,Tornado,2013/7/0,0,0,0,0,0,0,0,0.0,0
277,277,289,Tornado,2011/6/7,0,0,0,0,0,0,0,0.0,0
278,278,288,Tornado,2014/9/12,0,0,0,0,0,0,0,0.0,0
279,279,287,Fire,2003/4/5,0,0,0,0,0,0,0,0.0,0
280,280,286,Fire,2002/11/20,0,0,0,0,0,0,0,0.0,0
281,281,285,Flood,2003/4/11,0,0,0,0,0,0,0,0.0,0
282,282,284,Fire,2014/1/9,0,0,0,0,0,0,0,0.0,0
283,283,283,Fire,2014/3/1,0,0,0,0,0,0,0,0.0,0
284,284,282,Fire,2007/11/2,0,0,0,0,1,0,0,0.0,0
285,285,281,Fire,2008/1/16,0,0,0,0,4,0,0,0.0,0
286,286,280,Fire,2007/2/15,0,0,0,0,1,0,0,0.0,0
287,287,279,Flood,2008/12/13,0,0,0,0,2,0,0,0.0,0
288,288,278,Fire,2008/12/6,0,0,0,0,0,0,0,0.0,0
289,289,277,Fire,2008/11/22,0,0,0,0,1,0,0,0.0,0
290,290,276,Epidemic,2013/10/18,0,0,0,0,4,0,0,0.0,0
291,291,275,Fire,2009/1/7,0,0,0,0,4,0,0,0.0,0
292,292,274,Tornado,2013/3/20,0,0,0,0,0,0,0,0.0,0
293,293,273,Fire,2014/2/17,0,0,0,0,0,0,0,0.0,0
294,294,272,Tornado,2014/11/19,0,0,0,0,0,0,0,0.0,0
295,295,271,Fire,2013/1/17,0,0,0,0,0,0,0,0.0,0
296,296,270,Fire,2011/5/26,0,0,0,0,0,0,0,0.0,0
297,297,269,Fire,2011/12/0,0,0,0,0,0,0,0,0.0,0
298,298,268,Strong Winds,2014/2/25,0,0,0,0,0,0,0,0.0,0
299,299,267,Tornado,2011/4/23,0,0,0,0,0,0,0,0.0,0
300,300,266,Tornado,2011/3/21,0,0,0,0,0,0,0,0.0,0
301,301,264,Tornado,2014/10/2,0,0,0,0,14,0,0,0.0,0
302,302,263,Epidemic,2013/11/19,1,0,0,0,48,0,0,0.0,0
303,303,262,Epidemic,2006/0/0,0,0,0,0,31,0,0,0.0,0
304,304,261,Epidemic,2002/0/0,0,0,0,0,1,0,0,0.0,0
305,305,260,Epidemic,2001/0/0,26,0,0,0,841,0,0,0.0,0
306,306,259,Strong Winds,2009/2/16,0,0,0,0,5,0,0,0.0,0
307,307,257,Tornado,2007/3/23,6,0,0,0,0,0,0,0.0,0
308,308,256,Fire,2014/1/0,0,0,0,0,0,0,0,0.0,0
309,309,255,Fire,2012/12/25,0,0,0,0,0,0,0,0.0,0
310,310,254,Strong Winds,2010/0/0,0,0,0,0,0,0,0,0.0,0
311,311,253,Flood,2008/8/0,0,14,0,0,0,6,10,0.0,0
312,312,252,Lightning,2005/5/0,4,0,0,0,0,0,0,0.0,0
313,313,250,Flood,1980/0/0,0,0,0,0,0,0,0,0.0,0
314,314,248,Thunderstorm,2013/3/0,0,0,0,0,0,0,0,0.0,0
315,315,246,Thunderstorm,2013/3/12,0,0,0,0,0,0,0,0.0,0
316,316,245,Flood,2010/7/0,0,0,0,0,0,0,0,0.0,0
317,317,244,Flood,2010/10/17,5,1,0,0,0,58,0,0.0,0
318,318,243,Tornado,2014/4/4,0,0,0,0,727,0,0,0.0,0
319,319,242,Strong Winds,2014/3/18,0,0,0,0,0,0,0,0.0,0
320,320,241,Strong Winds,2013/3/0,0,0,0,0,0,0,0,0.0,0
321,321,240,Flood,2007/2/13,0,0,0,0,1,0,0,0.0,0
322,322,239,Fire,2007/1/0,0,0,0,0,2,0,0,0.0,0
323,323,238,Fire,2014/4/28,0,0,0,0,0,0,0,0.0,0
324,324,237,Fire,2008/0/0,0,0,0,0,120,0,0,13546.0,0
325,325,236,Epidemic,2013/11/17,0,0,0,0,1,0,0,0.0,0
326,326,235,Epidemic,2006/0/0,11,0,0,0,0,0,0,0.0,0
327,327,234,Tornado,2013/3/3,0,0,0,0,176,0,0,9283.0,0
328,328,233,Thunderstorm,2013/2/26,0,0,0,0,0,0,0,0.0,0
329,329,232,Tornado,2006/11/17,0,0,0,0,25,0,0,0.0,0
330,330,231,Tornado,2005/10/13,0,0,0,0,51,0,0,8334.0,0
331,331,230,Fire,2014/11/17,0,0,0,0,16,0,0,14073.0,0
332,332,229,Fire,2006/12/0,0,0,0,0,3,0,0,0.0,0
333,333,228,Fire,2006/12/16,0,0,0,0,1,0,0,0.0,0
334,334,227,Flood,2008/9/17,0,0,0,0,280,0,0,6400.0,0
335,335,226,Flood,2009/8/5,0,0,0,0,463,0,0,156000.0,0
336,336,223,Fire,2007/1/6,0,0,0,0,0,0,0,0.0,0
337,337,222,Flood,2014/5/20,0,0,0,0,0,0,0,0.0,0
338,338,221,Fire,2011/0/0,0,0,0,0,1,0,0,0.0,0
339,339,220,Fire,2014/10/9,0,0,0,0,0,0,0,0.0,0
340,340,219,Strong Winds,2011/0/0,0,0,0,0,6,0,0,0.0,0
341,341,218,Tornado,2010/11/16,0,0,0,0,11,0,0,0.0,0
342,342,217,Tornado,2007/3/23,1,0,0,0,1,0,0,0.0,0
343,343,216,Flood,2010/3/0,0,0,0,0,0,0,0,0.0,0
344,344,215,Tornado,2012/7/16,0,0,0,0,0,0,0,0.0,0
345,345,214,Strong Winds,2013/6/8,0,2,0,0,57,0,0,0.0,0
346,346,213,Strong Winds,2013/3/27,0,0,0,0,405,0,0,0.0,0
347,347,212,Tornado,2014/6/0,0,0,0,0,380,0,0,0.0,0
348,348,211,Tornado,2014/4/4,0,0,0,0,12,0,0,0.0,0
349,349,210,Epidemic,2006/11/16,1,0,0,0,0,0,0,0.0,0
350,350,209,Collapse of Buildings,2014/9/0,0,6,0,0,53,2,0,0.0,0
351,351,208,Fire,2009/1/19,0,0,0,0,5,0,0,0.0,0
352,352,207,Fire,2014/1/23,1,0,0,0,12,0,0,0.0,0
353,353,206,Fire,2010/1/28,0,0,0,0,1,0,0,0.0,0
354,354,205,Fire,2010/2/10,0,0,0,0,2,0,0,0.0,0
355,355,204,Fire,2012/1/12,0,0,0,0,1,0,0,0.0,0
356,356,203,Fire,2012/12/17,0,0,0,0,1,0,0,0.0,0
357,357,202,Fire,2013/1/17,0,0,0,0,2,0,0,0.0,0
358,358,201,Strong Winds,2014/1/8,0,0,0,0,1,0,0,0.0,0
359,359,200,Fire,2014/2/12,0,0,0,0,1,0,0,0.0,0
360,360,198,Flood,2009/0/0,4,16,0,0,2285,0,0,0.0,0
361,361,197,Flood,2008/8/0,1,0,0,0,5,0,0,0.0,0
362,362,196,Flood,2009/11/2,0,0,0,0,12,0,0,0.0,0
363,363,195,Collapse of Buildings,2011/9/15,0,0,0,0,6,0,0,0.0,0
