,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
79,2015-00007,Inundación,2015/5/3,0,0,0,0,0,0,0,0.0,0
80,2014-00570,Escape,2014/9/22,0,0,0,0,0,0,0,0.0,0
81,2014-00569,Inundación,2014/9/28,0,0,0,0,240,0,0,0.0,0
82,2014-00568,Inundación,2014/9/24,0,0,0,0,7,0,0,0.0,0
83,2014-00566,Deslizamiento,2014/8/11,0,3,0,0,0,0,0,0.0,0
84,2014-00565,Lluvias,2014/8/16,0,0,0,0,0,0,0,0.0,0
85,2014-00564,Inundación,2014/9/24,0,0,0,0,0,0,0,0.0,0
86,2014-00563,Marejada,2014/7/5,0,0,0,0,0,0,0,0.0,0
87,2014-00562,Vendaval,2014/7/22,0,0,0,0,0,0,0,0.0,0
88,2014-00561,Lluvias,2014/7/28,0,0,0,0,0,0,0,0.0,0
89,2014-00560,Lluvias,2014/7/13,0,0,0,0,0,0,0,0.0,0
90,2014-00559,Lluvias,2014/7/21,0,0,0,0,0,0,0,0.0,0
91,2014-00558,Lluvias,2014/7/22,0,0,0,0,0,0,0,0.0,0
92,2014-00557,Vendaval,2014/8/16,0,0,0,0,0,0,0,0.0,0
93,2014-00556,Inundación,2014/9/24,0,0,0,0,0,0,0,0.0,0
94,2014-00555,Inundación,2014/9/24,0,0,0,0,0,0,0,0.0,0
95,2014-00553,Inundación,2014/9/24,0,0,0,0,0,0,0,0.0,0
96,2014-00554,Inundación,2014/9/24,0,0,0,0,0,0,0,0.0,0
97,2014-00552,Colapso estructural,2014/9/24,0,0,0,0,5,0,0,0.0,0
98,2014-00551,Colapso estructural,2014/9/24,0,0,0,0,0,0,0,0.0,0
99,2014-00550,Colapso estructural,2014/9/24,0,0,0,0,15,0,0,0.0,0
100,2014-00549,Inundación,2014/10/30,0,0,0,0,0,0,0,0.0,0
101,2014-00548,Deslizamiento,2014/9/26,0,0,0,0,30,0,0,0.0,0
102,2014-00547,Deslizamiento,2014/9/26,0,0,0,0,0,0,0,0.0,0
103,2014-00546,Deslizamiento,2014/9/26,0,0,0,0,6,0,0,0.0,0
104,2014-00545,Inundación,2014/9/25,0,0,0,0,0,0,0,0.0,0
105,2014-00544,Inundación,2014/9/26,0,0,0,0,0,0,0,0.0,0
106,2014-00543,Inundación,2014/9/26,0,0,0,0,0,0,192,0.0,0
107,2014-00542,Deslizamiento,2014/9/26,0,0,0,0,0,0,0,0.0,0
108,2014-00541,Inundación,2014/9/26,0,0,0,0,0,0,0,0.0,0
109,2014-00540,Inundación,2014/9/26,0,0,0,0,90,0,0,0.0,0
110,2014-00539,Colapso estructural,2014/9/26,0,0,0,0,6,0,0,0.0,0
111,2014-00538,Deslizamiento,2014/9/26,0,0,0,0,0,0,0,0.0,0
112,2014-00537,Deslizamiento,2014/9/26,0,0,0,0,0,0,0,0.0,0
113,2014-00536,Inundación,2014/9/26,0,0,0,0,0,0,0,0.0,0
114,2014-00535,Inundación,2014/9/26,0,0,0,0,0,0,0,0.0,0
115,2014-00534,Inundación,2014/9/26,0,0,0,0,0,0,0,0.0,0
116,2014-00533,Otro,2014/9/19,6,0,0,0,0,0,0,0.0,0
117,2014-00532,Avenida torrencial,2014/9/14,3,0,0,0,0,0,0,0.0,0
118,2014-00531,Lluvias,2014/9/2,0,0,0,0,0,0,0,0.0,0
119,2015-00006,Incendio,2015/1/8,0,0,0,0,0,0,0,0.0,0
120,2015-00005,Incendio,2015/1/5,0,0,0,0,0,0,0,0.0,0
121,2015-00004,Incendio,2015/1/3,0,13,0,0,0,0,0,0.0,0
122,2015-00003,Incendio,2015/3/19,0,0,0,12,16,0,0,0.0,0
123,2015-00002,Incendio,2015/1/24,0,0,0,0,238,0,238,0.0,0
124,2015-00001,Incendio forestal,2015/2/13,0,0,0,0,0,0,0,0.0,0
125,2014-00530,Vendaval,2014/6/27,1,0,0,0,0,0,0,0.0,0
126,2014-00529,Deslizamiento,2014/6/24,0,0,0,0,0,0,0,0.0,0
127,2014-00528,Inundación,2014/6/9,0,0,0,0,0,0,0,0.0,0
128,2014-00527,Deslizamiento,2014/6/9,0,0,0,0,0,0,0,0.0,0
129,2014-00526,Deslizamiento,2014/6/9,0,0,0,0,9,0,0,0.0,0
130,2014-00525,Hundimiento,2014/6/6,0,0,0,0,0,0,0,0.0,0
131,2014-00524,Colapso estructural,2014/6/5,0,0,0,0,0,0,0,0.0,0
132,2014-00523,Inundación,2014/6/2,0,0,0,0,0,0,0,0.0,0
133,2014-00522,Inundación,2014/6/2,0,0,0,0,0,0,6,0.0,0
134,2014-00521,Deslizamiento,2014/6/2,0,0,0,0,0,0,0,0.0,0
135,2014-00520,Colapso estructural,2014/6/2,0,0,0,0,0,0,0,0.0,0
136,2014-00519,Deslizamiento,2014/6/1,0,0,0,0,0,0,11,0.0,0
137,2014-00518,Deslizamiento,2014/5/22,0,0,0,0,0,0,0,0.0,0
138,2014-00517,Actividad Volcánica,2014/5/19,0,0,0,0,0,0,0,0.0,0
139,2014-00516,Incendio forestal,2014/4/10,0,0,0,0,0,0,0,0.0,0
140,2014-00515,Vendaval,2014/4/9,0,0,0,0,0,0,0,0.0,0
141,2014-00514,Vendaval,2014/4/9,0,0,0,0,0,0,0,0.0,0
142,2014-00513,Vendaval,2014/4/9,0,0,0,0,0,0,0,0.0,0
143,2014-00512,Vendaval,2014/4/9,0,0,0,0,0,0,0,0.0,0
144,2014-00511,Incendio,2014/4/9,0,0,0,0,0,0,0,0.0,0
145,2014-00510,Incendio,2014/4/9,0,0,0,0,0,0,0,0.0,0
146,2014-00509,Inundación,2014/3/26,0,0,0,0,0,0,0,0.0,0
147,2014-00508,Epidemia,2014/3/5,1,0,0,0,0,0,0,0.0,0
148,2014-00507,Actividad Volcánica,2014/2/12,0,0,0,0,0,0,0,0.0,0
149,2014-00506,Actividad Volcánica,2014/1/22,0,0,0,0,0,0,0,0.0,0
150,2014-00505,Actividad Volcánica,2014/1/7,0,0,0,0,0,0,31,0.0,0
151,2014-00504,Actividad Volcánica,2014/1/2,0,0,0,0,0,0,0,0.0,0
152,2014-00503,Actividad Volcánica,2014/1/2,0,0,0,0,0,0,0,0.0,0
153,2014-00502,Actividad Volcánica,2014/1/2,0,0,0,773,0,0,0,0.0,0
154,2014-00501,Actividad Volcánica,2014/1/2,0,0,0,0,0,0,0,0.0,0
155,2013-00080,Vendaval,2013/3/4,0,0,0,0,0,0,0,0.0,0
156,2013-00079,Vendaval,2013/3/4,0,0,0,0,0,0,0,0.0,0
157,2012-00093,Tormenta eléctrica,2012/4/9,1,2,0,0,0,0,0,0.0,0
158,2012-00092,Incendio,2012/2/14,0,0,0,0,0,0,0,0.0,0
159,2012-00091,Incendio,2012/2/2,0,2,0,0,0,0,0,0.0,0
160,2012-00089,Incendio,2012/1/26,0,3,0,0,0,0,0,0.0,0
161,2012-00088,Otro,2012/1/24,2,0,5,0,0,0,0,0.0,0
162,2013-00078,Tempestad,2013/6/28,0,0,0,0,8,0,0,0.0,0
163,2013-00077,Inundación,2013/6/28,0,0,0,0,20,0,0,0.0,0
164,2013-00076,Deslizamiento,2013/6/29,2,0,0,0,0,0,0,0.0,0
165,2012-00086,Incendio forestal,2012/3/28,0,0,0,0,0,0,0,0.0,0
166,2013-00075,Incendio forestal,2013/3/30,0,0,0,0,0,0,0,0.0,0
167,2013-00074,Incendio,2013/4/9,0,4,0,0,0,0,14,0.0,0
168,2012-00085,Deslizamiento,2012/10/10,0,0,0,0,0,0,0,0.0,0
169,2012-00084,Inundación,2012/10/10,0,0,0,0,0,0,0,0.0,0
170,2012-00083,Helada,2012/11/21,1,0,0,0,0,0,0,0.0,0
171,2012-00082,Avenida torrencial,2012/10/9,1,0,0,0,0,0,0,0.0,0
172,2012-00080,Contaminación,2012/9/8,0,0,0,0,360,0,0,0.0,0
173,2012-00079,Inundación,2012/9/8,0,0,0,0,360,0,0,2000.0,0
174,2012-00078,Sequía,2012/7/25,0,0,0,0,0,0,0,0.0,0
175,2012-00077,Sequía,2012/7/25,0,0,0,0,0,0,0,0.0,0
176,2012-00076,Sequía,2012/7/25,0,0,0,0,0,0,0,0.0,0
177,2012-00075,Tempestad,2012/7/24,0,0,0,0,0,0,0,0.0,0
178,2012-00074,Tempestad,2012/7/24,0,0,0,0,0,0,0,0.0,0
179,2012-00073,Tempestad,2012/7/24,0,0,0,0,0,0,0,0.0,0
180,2013-00073,Avenida torrencial,2013/6/18,1,5,0,0,0,0,0,0.0,0
181,2013-00072,Inundación,2013/6/13,0,0,0,0,600,0,0,0.0,0
182,2013-00071,Deslizamiento,2013/6/12,1,0,0,0,0,0,0,0.0,0
183,2013-00070,Vendaval,2013/3/3,0,0,0,0,0,0,0,0.0,0
184,2013-00069,Vendaval,2013/3/3,0,0,0,0,4,0,0,0.0,0
185,2013-00068,Incendio,2013/3/17,0,0,0,0,8,0,0,0.0,0
186,2013-00067,Incendio forestal,2013/3/2,0,0,0,0,0,0,0,0.0,0
187,2013-00066,Incendio forestal,2013/2/3,0,0,0,0,0,0,0,0.0,0
188,2013-00065,Incendio,2013/1/27,0,2,0,0,0,0,0,0.0,0
189,2013-00064,Sequía,2013/8/3,0,0,0,0,0,0,0,0.0,0
190,2013-00063,Sequía,2013/8/3,0,0,0,0,0,0,0,0.0,0
191,2013-00062,Sequía,2013/8/3,0,0,0,0,0,0,0,0.0,0
192,2013-00060,Sequía,2013/8/3,0,0,0,0,0,0,0,0.0,0
193,2013-00059,Sequía,2013/8/3,0,0,0,0,0,0,0,0.0,0
194,2013-00058,Sequía,2013/8/3,0,0,0,0,0,0,0,0.0,0
195,2013-00057,Deslizamiento,2013/7/10,0,0,0,0,0,0,0,0.0,0
196,2013-00056,Helada,2013/11/28,1,0,0,0,0,0,0,0.0,0
197,2013-00055,Vendaval,2013/11/28,0,0,0,0,7,0,0,0.0,0
198,2013-00054,Vendaval,2013/11/28,0,0,0,0,0,0,0,0.0,0
199,2014-0500,Vendaval,2013/11/28,0,0,0,0,0,0,0,0.0,0
200,2013-00053,Lluvias,2013/9/11,0,0,1,0,0,0,0,0.0,0
201,2013-00052,Inundación,2013/9/11,0,0,0,0,15,0,0,0.0,0
202,2013-00051,Inundación,2013/7/19,0,0,0,0,0,0,0,4000.0,0
203,2012-00071,Tsunami,2012/8/26,0,75,0,0,400,0,0,25000.0,0
204,2012-00070,Inundación,2012/8/7,0,0,0,0,0,0,78,0.0,0
205,2013-00050,Lluvias,2013/7/10,0,0,0,0,0,0,0,0.0,0
206,2012-00069,Tempestad,2012/7/24,0,0,0,0,0,0,0,0.0,0
207,2012-00067,Tempestad,2012/7/24,0,1,0,0,100,0,0,0.0,0
208,2012-00066,Inundación,2012/7/21,0,0,0,0,0,0,100,0.0,0
209,2012-00065,Lluvias,2012/7/13,0,0,0,0,0,0,0,0.0,0
210,2012-00064,Inundación,2012/7/13,0,0,0,0,0,0,0,0.0,0
211,2013-00049,Incendio,2013/1/26,0,0,0,0,0,0,0,0.0,200000
212,2013-00048,Incendio,2013/1/1,0,0,0,0,0,0,0,0.0,0
213,2013-00047,Vendaval,2013/11/28,0,0,0,0,0,0,0,0.0,0
214,2013-00044,Avenida torrencial,2013/4/8,1,0,3,0,0,0,0,0.0,0
215,2013-00043,Incendio,2013/4/7,0,0,0,0,0,0,0,0.0,0
216,2013-00042,Incendio forestal,2013/3/31,0,0,0,0,0,0,0,0.0,0
217,2013-00041,Incendio forestal,2013/3/29,0,0,0,0,0,0,0,0.0,0
218,2013-00040,Incendio,2013/3/31,0,0,0,0,0,0,11,0.0,0
219,2013-00039,Vendaval,2013/3/4,0,0,0,0,0,0,0,0.0,0
220,2013-00038,Vendaval,2013/3/4,0,0,0,0,0,0,0,0.0,0
221,2013-00037,Vendaval,2013/3/4,0,0,0,0,0,0,0,0.0,0
222,2013-00036,Incendio forestal,2013/3/19,0,0,0,0,0,0,0,0.0,0
223,2013-00035,Incendio forestal,2013/3/16,0,0,0,0,0,0,0,0.0,0
224,2013-00034,Incendio forestal,2013/3/16,0,0,0,0,0,0,0,0.0,0
225,2013-00033,Incendio forestal,2013/3/9,0,0,0,0,0,0,0,0.0,0
226,2013-00032,Incendio forestal,2013/3/13,0,0,0,0,0,0,0,0.0,0
227,2013-00031,Incendio forestal,2013/3/8,0,0,0,0,0,0,0,0.0,0
228,2013-00030,Incendio,2013/3/7,0,1,0,0,0,0,0,0.0,0
229,2013-00029,Incendio,2013/3/7,0,0,0,0,0,0,0,0.0,0
230,2013-00028,Incendio forestal,2013/3/7,0,0,0,0,0,0,3,0.0,0
231,2013-00027,Incendio forestal,2013/3/7,0,0,0,0,0,0,0,0.0,0
232,2013-00026,Incendio forestal,2013/3/7,0,0,0,0,0,0,0,0.0,0
233,2013-00025,Incendio forestal,2013/3/5,0,0,0,0,0,0,0,0.0,0
234,2013-00024,Incendio forestal,2013/3/5,0,0,0,0,0,0,0,0.0,0
235,2013-00023,Incendio forestal,2013/3/3,0,0,0,0,0,0,0,0.0,0
236,2013-00022,Incendio forestal,2013/3/3,0,0,0,0,0,0,0,0.0,0
237,2013-00021,Incendio forestal,2013/3/4,0,0,0,0,0,0,0,0.0,0
238,2013-00020,Incendio forestal,2013/3/3,0,0,0,0,0,0,0,0.0,0
239,2013-00019,Incendio forestal,2013/3/3,0,0,0,0,0,0,0,0.0,0
240,2013-00018,Incendio forestal,2013/3/3,0,0,0,0,0,0,0,0.0,0
241,2012-00063,Incendio forestal,2012/3/3,0,0,0,0,0,0,0,0.0,0
242,2013-00017,Incendio forestal,2013/3/3,0,0,0,0,0,0,28,0.0,0
243,2013-00016,Incendio forestal,2013/3/3,0,0,0,0,0,0,8,0.0,0
244,2013-00015,Incendio forestal,2013/3/3,0,0,0,0,0,0,0,0.0,0
245,2013-00014,Incendio,2013/2/21,0,0,0,8,0,0,0,0.0,0
246,2013-00013,Incendio,2013/2/8,0,0,0,0,0,0,0,0.0,0
247,2013-00012,Incendio forestal,2013/2/28,0,0,0,0,0,0,0,0.0,0
248,2013-00011,Incendio forestal,2013/2/20,0,0,0,0,0,0,0,0.0,0
249,2013-00010,Incendio forestal,2013/2/14,0,0,0,0,0,0,0,0.0,0
250,2013-00009,Incendio forestal,2013/2/7,0,0,0,0,0,0,0,0.0,0
251,2013-00008,Incendio forestal,2013/2/13,0,0,0,0,0,0,0,0.0,0
252,2013-00007,Incendio forestal,2013/2/13,0,0,0,0,0,0,0,0.0,0
253,2013-00006,Incendio forestal,2013/2/5,0,0,0,0,0,0,0,0.0,0
254,2013-00005,Incendio forestal,2013/2/5,0,0,0,0,0,0,0,0.0,0
255,2013-00004,Incendio forestal,2013/1/27,0,0,0,0,0,0,0,0.0,0
256,2013-00003,Incendio forestal,2013/1/22,0,0,0,0,0,0,0,0.0,0
257,2013-00001,Incendio,2013/1/7,0,0,0,0,0,0,0,0.0,0
258,2012-00062,Inundación,2012/12/21,0,0,0,0,150,0,0,0.0,0
259,2012-00061,Marejada,2012/12/8,1,0,0,0,0,0,0,0.0,0
260,2012-00060,Helada,2012/11/20,1,0,0,0,0,0,0,0.0,0
261,2012-00059,Inundación,2012/10/11,0,0,0,0,203,0,40,0.0,0
262,2012-00058,Avenida torrencial,2012/10/21,1,0,0,0,0,0,0,0.0,0
263,2012-00057,Inundación,2012/10/21,3,0,0,0,2,0,0,0.0,0
264,2012-00056,Avenida torrencial,2012/10/11,1,0,0,0,0,0,0,0.0,0
265,2012-00055,Tormenta eléctrica,2012/10/8,1,0,0,0,0,0,0,0.0,0
266,2012-00054,Accidente,2012/10/1,0,0,0,0,1,0,0,0.0,0
267,2012-00053,Marejada,2012/9/30,1,3,3,0,0,0,0,0.0,0
268,2012-00052,Contaminación,2012/9/19,0,0,0,0,0,0,0,0.0,0
269,2012-00051,Deslizamiento,2012/9/23,1,1,0,0,0,0,0,0.0,0
270,2012-00049,Inundación,2012/9/8,0,0,0,0,40,0,0,0.0,0
271,2012-00048,Lluvias,2012/9/8,0,0,0,0,0,0,0,0.0,0
272,2012-00047,Contaminación,2012/9/6,0,0,0,0,200,0,0,0.0,0
273,2012-00044,Deslizamiento,2012/8/13,0,0,0,0,450,0,0,0.0,0
274,2012-00043,Inundación,2012/10/11,0,0,0,0,60,0,60,0.0,0
275,2012-00042,Tempestad,2012/7/2,0,0,0,0,140,0,0,5000.0,0
276,2012-00041,Inundación,2012/7/13,0,0,0,0,0,0,0,0.0,0
277,2012-00040,Tempestad,2012/7/18,0,0,0,0,0,0,0,0.0,0
278,2012-00039,Sequía,2012/7/25,0,0,0,0,0,0,0,0.0,0
279,2012-00038,Tempestad,2012/7/24,0,0,0,0,300,0,0,45000.0,0
280,2012-00037,Tempestad,2012/7/24,0,0,0,0,0,0,0,0.0,0
281,2012-00035,Inundación,2012/6/5,0,3,0,0,0,0,0,0.0,0
282,2012-00034,Colapso estructural,2012/6/29,0,0,0,0,12500,0,0,0.0,0
283,2012-00033,Colapso estructural,2012/6/29,0,0,0,0,12500,0,0,0.0,0
284,2012-00032,Deslizamiento,2012/6/17,0,0,0,0,0,0,0,0.0,0
285,2012-00031,Inundación,2012/6/17,0,0,0,0,0,0,0,0.0,0
286,2012-00030,Vendaval,2012/6/11,0,2,0,0,75,0,0,0.0,0
287,2012-00029,Tempestad,2012/6/11,0,0,0,0,0,0,0,0.0,0
288,2012-00028,Tormenta eléctrica,2012/6/15,1,1,0,0,0,0,0,0.0,0
289,2012-00027,Deslizamiento,2012/6/18,0,0,0,0,0,0,0,0.0,0
290,2012-00026,Inundación,2012/6/18,0,0,0,0,440,0,0,0.0,0
291,2012-00025,Colapso estructural,2012/6/18,0,0,0,0,0,0,0,0.0,0
292,2012-00024,Tempestad,2012/5/5,0,0,0,0,1,0,0,0.0,0
293,2012-00023,Tormenta eléctrica,2012/5/23,1,3,0,0,0,0,0,0.0,0
294,2012-00022,Avenida torrencial,2012/5/22,1,0,0,0,4,0,0,0.0,0
295,2012-00021,Inundación,2012/5/19,0,0,0,0,10,0,0,0.0,0
296,2012-00020,Inundación,2012/5/19,0,0,0,0,50,0,150,0.0,0
297,2012-00019,Inundación,2012/5/19,0,0,0,0,110,0,0,0.0,0
298,2012-00018,Tormenta eléctrica,2012/5/12,1,0,0,0,0,0,0,0.0,0
299,2012-00017,Inundación,2012/5/21,0,0,0,0,150,0,0,0.0,0
300,2012-00016,Inundación,2012/5/28,0,0,0,10,0,0,10,0.0,0
301,2012-00015,Tempestad,2012/5/12,0,0,0,0,452,0,0,0.0,0
302,2012-00014,Inundación,2012/4/14,0,0,0,0,0,0,0,0.0,0
303,2012-00013,Inundación,2012/4/15,0,0,0,0,0,0,0,0.0,0
304,2012-00012,Inundación,2012/4/27,0,0,0,0,800,0,0,0.0,0
305,2012-00011,Contaminación,2012/3/8,0,0,0,0,0,0,0,0.0,0
306,2012-00010,Tempestad,2012/3/2,0,0,0,0,1200,0,0,0.0,0
307,2012-00009,Incendio,2012/3/1,1,0,0,0,1,0,0,0.0,0
308,2012-00008,Incendio forestal,2012/3/1,0,0,0,0,0,0,0,0.0,0
309,2012-00007,Incendio forestal,2012/3/18,0,0,0,0,0,0,0,0.0,0
310,2012-00006,Incendio forestal,2012/3/20,0,0,0,0,0,0,0,0.0,0
311,2012-00005,Deforestación,2012/2/29,0,0,0,0,0,0,0,0.0,0
312,2012-00004,Incendio forestal,2012/2/27,0,0,0,0,0,0,0,0.0,0
313,2012-00003,Deslizamiento,2012/1/20,0,0,0,0,0,0,0,0.0,0
314,2012-00002,Contaminación,2012/1/25,0,0,0,0,0,0,0,0.0,0
315,2012-00001,Hundimiento,2012/1/27,0,0,0,0,20,0,0,0.0,0
316,2009-00453,Inundación,2009/11/8,0,0,0,0,0,0,0,0.0,0
317,2009-00452,Inundación,2009/11/8,0,0,0,0,0,0,0,0.0,0
318,2009-00451,Inundación,2009/11/8,0,0,0,0,0,0,0,0.0,0
319,2009-00450,Inundación,2009/11/8,0,0,0,0,0,0,0,0.0,0
320,2009-00449,Inundación,2009/11/8,0,0,0,0,0,0,0,0.0,0
321,2009-00448,Inundación,2009/11/8,0,0,0,0,0,0,0,0.0,0
322,1974-00089,Inundación,1974/9/20,0,0,0,0,0,0,0,0.0,0
323,1974-00088,Inundación,1974/9/20,0,0,0,0,0,0,0,0.0,0
324,2010-00910,Inundación,2010/9/14,0,0,0,0,0,0,0,0.0,0
325,1996-00093,Inundación,1996/7/6,0,0,0,30,30,0,30,0.0,0
326,1996-00092,Inundación,1996/7/6,0,0,0,30,30,0,30,0.0,0
327,1996-00091,Inundación,1996/7/6,0,0,0,0,0,0,0,0.0,0
328,1996-00090,Inundación,1996/7/6,0,0,0,0,0,0,0,0.0,0
329,1995-00190,Inundación,1995/10/6,0,0,0,0,0,0,0,0.0,0
330,1994-00117,Sequía,1994/8/5,0,0,0,0,0,0,0,0.0,0
331,1994-00116,Sequía,1994/8/5,0,0,0,0,0,0,0,0.0,0
332,1994-00115,Sequía,1994/8/5,0,0,0,0,0,0,0,0.0,0
333,1994-00114,Sequía,1994/8/5,0,0,0,0,0,0,0,0.0,0
