,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
118,432,PEST,2017/1/5,0,0,0,0,5,0,0,0.0,0.0
119,431,ANIMAL INCIDENT,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
120,430,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
121,429,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
122,428,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
123,427,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
124,426,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
125,425,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
126,424,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
127,423,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
128,422,PEST,2017/4/1,0,0,0,0,0,0,0,0.0,0.0
129,421,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
130,420,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
131,419,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
132,418,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
133,417,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
134,416,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
135,415,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
136,414,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
137,413,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
138,412,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
139,411,PEST,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
140,410,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
141,409,PEST,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
142,408,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
143,407,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
144,406,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
145,404,PEST,2017/1/0,0,0,0,0,23,0,0,0.0,0.0
146,403,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
147,402,PEST,2017/1/0,0,0,0,0,702,0,0,0.0,0.0
148,401,PEST,2017/1/0,0,0,0,0,59,0,0,0.0,0.0
149,400,PEST,2017/1/0,0,0,0,0,944,0,0,0.0,0.0
150,399,PEST,2017/1/0,0,0,0,0,706,0,0,0.0,0.0
151,398,PEST,2017/1/0,0,0,0,0,150,0,0,0.0,0.0
152,397,PEST,2017/1/0,0,0,0,0,208,0,0,0.0,0.0
153,396,PEST,2017/1/0,0,0,0,0,10,0,0,0.0,0.0
154,395,PEST,2017/6/13,0,0,0,0,41,0,0,0.0,0.0
155,394,PEST,2017/1/0,0,0,0,0,185,0,0,0.0,0.0
156,393,PEST,2017/1/0,0,0,0,0,20,0,0,0.0,0.0
157,392,PEST,2017/6/13,0,0,0,0,994,0,0,0.0,0.0
158,391,PEST,2017/1/0,0,0,0,0,5,0,0,0.0,0.0
159,390,PEST,2017/1/0,0,0,0,0,110,0,0,0.0,0.0
160,389,PEST,2017/1/0,0,0,0,0,34,0,0,0.0,0.0
161,388,PEST,2017/1/0,0,0,0,0,61,0,0,0.0,0.0
162,387,PEST,2017/1/0,0,0,0,0,94,0,0,0.0,0.0
163,386,PEST,2017/1/0,0,0,0,0,378,0,0,0.0,0.0
164,385,PEST,2017/1/0,0,0,0,0,89,0,0,0.0,0.0
165,384,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
166,383,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
167,382,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
168,381,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
169,380,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
170,379,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
171,377,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
172,376,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
173,375,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
174,374,PEST,2017/1/0,0,0,0,0,10,0,0,0.0,0.0
175,373,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
176,372,PEST,2017/1/0,0,0,0,0,352,0,0,0.0,0.0
177,371,PEST,2017/1/0,0,0,0,0,197,0,0,0.0,0.0
178,370,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
179,369,PEST,2017/1/0,0,0,0,0,370,0,0,0.0,0.0
180,368,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
181,367,PEST,2017/1/0,0,0,0,0,58,0,0,0.0,0.0
182,366,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
183,365,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
184,364,ANIMAL INCIDENT,2017/1/0,0,0,0,0,480,0,0,0.0,0.0
185,363,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
186,362,PEST,2017/1/0,0,0,0,0,474,0,0,0.0,0.0
187,361,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
188,360,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
189,359,PEST,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
190,358,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
191,357,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
192,356,PEST,2017/1/0,0,0,0,0,409,0,0,0.0,0.0
193,355,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
194,354,PEST,2017/1/0,0,0,0,0,780,0,0,0.0,0.0
195,353,PEST,2017/6/12,0,0,0,0,0,0,0,0.0,0.0
196,352,PEST,2017/6/12,0,0,0,0,0,0,0,0.0,0.0
197,351,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
198,350,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
199,349,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
200,348,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
201,347,PEST,2017/6/12,0,0,0,0,0,0,0,0.0,0.0
202,345,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
203,342,PEST,2017/1/0,0,0,0,0,260,0,0,0.0,0.0
204,341,PEST,2017/1/0,0,0,0,0,41,0,0,0.0,0.0
205,340,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
206,339,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
207,338,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
208,337,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
209,336,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
210,335,PEST,2017/1/0,0,0,0,0,47,0,0,0.0,0.0
211,334,PEST,2017/1/0,0,0,0,0,142,0,0,0.0,0.0
212,333,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
213,332,PEST,2017/6/12,0,0,0,0,0,0,0,0.0,0.0
214,331,PEST,2017/1/0,0,0,0,0,950,0,0,0.0,0.0
215,330,PEST,2017/1/0,0,0,0,0,100,0,0,0.0,0.0
216,329,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
217,328,PEST,2017/1/0,0,0,0,0,254,0,0,0.0,0.0
218,327,PEST,2017/1/0,0,0,0,0,24,0,0,0.0,0.0
219,326,ANIMAL INCIDENT,2017/1/0,0,0,0,0,85,0,0,0.0,0.0
220,323,PEST,2017/1/0,0,0,0,0,500,0,0,0.0,0.0
221,322,ANIMAL INCIDENT,2017/1/0,0,0,0,0,275,0,0,0.0,0.0
222,321,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
223,319,PEST,2017/1/0,0,0,0,0,130,0,0,0.0,0.0
224,318,PEST,2017/1/0,0,0,0,0,150,0,0,0.0,0.0
225,317,PEST,2017/1/0,0,0,0,0,895,0,0,0.0,0.0
226,316,PEST,2017/1/0,0,0,0,0,225,0,0,0.0,0.0
227,315,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
228,314,PEST,2017/1/0,0,0,0,0,275,0,0,0.0,0.0
229,313,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
230,312,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
231,311,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
232,310,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
233,309,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
234,308,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
235,307,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
236,306,PEST,2017/1/1,0,0,0,0,560,0,0,0.0,0.0
237,305,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
238,304,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
239,303,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
240,302,PEST,2017/1/0,0,0,0,0,23,0,0,0.0,0.0
241,301,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
242,300,PEST,2017/1/0,0,0,0,0,702,0,0,0.0,0.0
243,299,PEST,2017/1/0,0,0,0,0,50,0,0,0.0,0.0
244,298,PEST,2017/1/0,0,0,0,0,944,0,0,0.0,0.0
245,297,PEST,2017/1/0,0,0,0,0,706,0,0,0.0,0.0
246,296,PEST,2017/1/0,0,0,0,0,150,0,0,0.0,0.0
247,295,PEST,2017/1/0,0,0,0,0,208,0,0,0.0,0.0
248,294,PEST,2017/1/0,0,0,0,0,10,0,0,0.0,0.0
249,293,ANIMAL INCIDENT,2017/1/0,0,0,0,0,41,0,0,0.0,0.0
250,292,PEST,2017/1/0,0,0,0,0,185,0,0,0.0,0.0
251,291,PEST,2017/1/0,0,0,0,0,20,0,0,0.0,0.0
252,290,PEST,2017/1/0,0,0,0,0,994,0,0,0.0,0.0
253,289,PEST,2017/1/0,0,0,0,0,8,0,0,0.0,0.0
254,288,PEST,2017/1/0,0,0,0,0,110,0,0,0.0,0.0
255,287,PEST,2017/1/0,0,0,0,0,34,0,0,0.0,0.0
256,286,PEST,2017/1/0,0,0,0,0,61,0,0,0.0,0.0
257,285,PEST,2017/1/0,0,0,0,0,94,0,0,0.0,0.0
258,284,PEST,2017/1/0,0,0,0,0,324,0,0,0.0,0.0
259,283,PEST,2017/1/0,0,0,0,0,89,0,0,0.0,0.0
260,282,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
261,281,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
262,280,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
263,279,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
264,278,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
265,277,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
266,276,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
267,275,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
268,274,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
269,273,PEST,2017/6/9,0,0,0,0,0,0,0,0.0,0.0
270,272,PEST,2017/1/0,0,0,0,0,10,0,0,0.0,0.0
271,271,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
272,270,PEST,2017/1/0,0,0,0,0,352,0,0,0.0,0.0
273,269,PEST,2017/1/0,0,0,0,0,197,0,0,0.0,0.0
274,268,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
275,267,PEST,2017/6/9,0,0,0,0,370,0,0,0.0,0.0
276,266,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
277,265,PEST,2017/1/0,0,0,0,0,58,0,0,0.0,0.0
278,264,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
279,263,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
280,262,PEST,2017/1/0,0,0,0,0,480,0,0,0.0,0.0
281,261,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
282,260,PEST,2017/1/0,0,0,0,0,365,0,0,0.0,0.0
283,259,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
284,258,PEST,2017/1/0,0,0,0,0,528,0,0,0.0,0.0
285,257,PEST,2017/6/9,0,0,0,0,0,0,0,0.0,0.0
286,256,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
287,255,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
288,254,PEST,2017/1/0,0,0,0,0,275,0,0,0.0,0.0
289,253,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
290,252,PEST,2017/1/0,0,0,0,0,780,0,0,0.0,0.0
291,251,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
292,250,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
293,249,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
294,248,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
295,246,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
296,245,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
297,244,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
298,243,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
299,242,PEST,2017/1/0,0,0,0,0,260,0,0,0.0,0.0
300,241,PEST,2017/1/0,0,0,0,0,41,0,0,0.0,0.0
301,240,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
302,239,PEST,2017/6/9,0,0,0,0,0,0,0,0.0,0.0
303,238,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
304,237,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
305,236,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
306,235,PEST,2017/1/0,0,0,0,0,47,0,0,0.0,0.0
307,234,PEST,2017/1/0,0,0,0,0,142,0,0,0.0,0.0
308,233,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
309,232,PEST,2017/1/0,0,0,0,0,14422,0,0,0.0,0.0
310,231,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
311,230,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
312,228,HAILSTORM,2017/6/7,0,0,0,0,0,0,0,0.0,0.0
313,228,HAILSTORM,2017/6/7,0,0,0,0,0,0,0,0.0,0.0
314,227,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
315,226,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
316,225,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
317,224,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
318,223,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
319,222,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
320,221,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
321,220,FLOOD,2017/0/0,0,0,0,0,1,0,0,0.0,0.0
322,219,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
323,213,FLOOD,2009/5/19,0,0,0,0,0,0,0,0.0,0.0
324,212,ANIMAL INCIDENT,2009/0/0,3,0,0,0,0,0,0,0.0,0.0
325,211,FLOOD,2017/5/23,0,0,0,0,0,0,0,0.0,0.0
326,210,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
327,209,FLOOD,2017/5/23,0,0,0,0,0,0,0,0.0,0.0
328,208,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
329,207,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
330,206,FLOOD,2017/5/23,0,0,0,0,0,0,0,0.0,0.0
331,205,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
332,204,FIRE,2009/8/17,0,0,0,0,47,0,0,0.0,0.0
333,203,FLOOD,2008/3/23,0,0,0,0,40,0,0,0.0,0.0
334,202,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
335,201,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
336,200,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
337,199,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
338,198,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
339,195,FLOOD,2012/7/15,0,0,0,0,0,0,0,0.0,0.0
340,194,FLOOD,2015/7/11,0,0,0,0,0,0,0,0.0,0.0
341,192,FLOOD,2012/6/26,0,0,0,0,0,0,0,0.0,0.0
342,191,STORM,2013/11/6,0,0,0,0,0,0,0,0.0,0.0
343,190,HAILSTORM,2017/9/27,0,0,0,0,0,0,0,0.0,0.0
344,189,STORM,2017/1/25,0,0,0,0,0,0,0,0.0,0.0
345,188,HAILSTORM,2017/1/25,0,0,0,0,0,0,0,0.0,0.0
346,187,HAILSTORM,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
347,186,HAILSTORM,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
348,185,HAILSTORM,2016/3/1,0,0,0,0,0,0,0,0.0,0.0
349,184,HAILSTORM,2016/2/24,0,0,0,0,0,0,0,0.0,0.0
350,183,HAILSTORM,2016/12/20,0,0,0,0,0,0,0,0.0,0.0
351,182,HAILSTORM,2015/3/20,0,0,0,0,0,0,0,0.0,0.0
352,181,FLOOD,2015/9/11,0,0,0,0,0,0,0,0.0,0.0
353,180,ANIMAL INCIDENT,2015/9/11,0,0,0,0,0,0,0,0.0,0.0
354,179,FLOOD,2017/5/11,0,0,0,0,0,0,0,0.0,0.0
355,178,FLOOD,2016/2/25,0,0,0,0,0,0,0,0.0,0.0
356,177,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
357,176,FLOOD,2015/11/15,0,0,0,0,0,0,0,0.0,0.0
358,174,FLOOD,2007/1/29,0,0,0,0,7000,0,0,0.0,0.0
359,171,FLOOD,2017/5/9,7,0,0,0,2500,0,0,0.0,0.0
360,170,FLOOD,2001/2/8,0,0,0,0,6,0,0,0.0,0.0
361,169,FLOOD,2001/1/23,0,0,0,0,0,0,0,0.0,0.0
362,168,FLOOD,2001/2/7,0,0,0,0,0,0,0,0.0,0.0
363,167,FIRE,2016/10/14,0,0,0,0,0,0,0,0.0,0.0
364,166,FLOOD,2012/2/9,0,0,0,0,743,0,0,0.0,0.0
365,165,HAILSTORM,2009/2/11,0,0,0,0,0,0,0,0.0,0.0
366,164,HAILSTORM,2009/2/11,0,0,0,0,19,0,0,0.0,0.0
