,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
44,44,507,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
45,45,506,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
46,46,505,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
47,47,504,PEST,2017/1/11,0,0,0,0,0,0,0,0.0,0.0
48,48,503,PEST,2017/1/11,0,0,0,0,0,0,0,0.0,0.0
49,49,502,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
50,50,501,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
51,51,500,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
52,52,499,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
53,53,498,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
54,54,497,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
55,55,496,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
56,56,495,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
57,57,494,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
58,58,493,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
59,59,492,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
60,60,491,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
61,61,490,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
62,62,489,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
63,63,488,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
64,64,487,PEST,2017/1/9,0,0,0,0,0,0,0,0.0,0.0
65,65,486,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
66,66,485,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
67,67,484,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
68,68,483,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
69,69,482,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
70,70,481,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
71,71,480,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
72,72,479,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
73,73,477,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
74,74,476,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
75,75,475,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
76,76,474,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
77,77,473,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
78,78,472,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
79,79,471,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
80,80,470,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
81,81,469,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
82,82,468,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
83,83,467,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
84,84,466,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
85,85,465,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
86,86,464,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
87,87,463,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
88,88,462,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
89,89,461,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
90,90,460,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
91,91,459,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
92,92,458,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
93,93,457,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
94,94,456,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
95,95,455,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
96,96,454,PEST,2017/1/6,0,0,0,0,0,0,0,0.0,0.0
97,97,453,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
98,98,452,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
99,99,451,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
100,100,450,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
101,101,449,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
102,102,448,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
103,103,447,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
104,104,446,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
105,105,445,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
106,106,444,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
107,107,443,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
108,108,442,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
109,109,441,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
110,110,440,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
111,111,439,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
112,112,438,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
113,113,437,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
114,114,436,PEST,2017/1/5,0,0,0,0,10,0,0,0.0,0.0
115,115,435,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
116,116,434,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
117,117,433,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
118,118,432,PEST,2017/1/5,0,0,0,0,5,0,0,0.0,0.0
119,119,431,ANIMAL INCIDENT,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
120,120,430,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
121,121,429,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
122,122,428,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
123,123,427,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
124,124,426,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
125,125,425,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
126,126,424,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
127,127,423,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
128,128,422,PEST,2017/4/1,0,0,0,0,0,0,0,0.0,0.0
129,129,421,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
130,130,420,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
131,131,419,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
132,132,418,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
133,133,417,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
134,134,416,PEST,2017/1/5,0,0,0,0,0,0,0,0.0,0.0
135,135,415,PEST,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
136,136,414,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
137,137,413,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
138,138,412,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
139,139,411,PEST,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
140,140,410,PEST,2017/6/28,0,0,0,0,0,0,0,0.0,0.0
141,141,409,PEST,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
142,142,408,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
143,143,407,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
144,144,406,PEST,2016/12/30,0,0,0,0,0,0,0,0.0,0.0
145,145,404,PEST,2017/1/0,0,0,0,0,23,0,0,0.0,0.0
146,146,403,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
147,147,402,PEST,2017/1/0,0,0,0,0,702,0,0,0.0,0.0
148,148,401,PEST,2017/1/0,0,0,0,0,59,0,0,0.0,0.0
149,149,400,PEST,2017/1/0,0,0,0,0,944,0,0,0.0,0.0
150,150,399,PEST,2017/1/0,0,0,0,0,706,0,0,0.0,0.0
151,151,398,PEST,2017/1/0,0,0,0,0,150,0,0,0.0,0.0
152,152,397,PEST,2017/1/0,0,0,0,0,208,0,0,0.0,0.0
153,153,396,PEST,2017/1/0,0,0,0,0,10,0,0,0.0,0.0
154,154,395,PEST,2017/6/13,0,0,0,0,41,0,0,0.0,0.0
155,155,394,PEST,2017/1/0,0,0,0,0,185,0,0,0.0,0.0
156,156,393,PEST,2017/1/0,0,0,0,0,20,0,0,0.0,0.0
157,157,392,PEST,2017/6/13,0,0,0,0,994,0,0,0.0,0.0
158,158,391,PEST,2017/1/0,0,0,0,0,5,0,0,0.0,0.0
159,159,390,PEST,2017/1/0,0,0,0,0,110,0,0,0.0,0.0
160,160,389,PEST,2017/1/0,0,0,0,0,34,0,0,0.0,0.0
161,161,388,PEST,2017/1/0,0,0,0,0,61,0,0,0.0,0.0
162,162,387,PEST,2017/1/0,0,0,0,0,94,0,0,0.0,0.0
163,163,386,PEST,2017/1/0,0,0,0,0,378,0,0,0.0,0.0
164,164,385,PEST,2017/1/0,0,0,0,0,89,0,0,0.0,0.0
165,165,384,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
166,166,383,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
167,167,382,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
168,168,381,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
169,169,380,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
170,170,379,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
171,171,377,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
172,172,376,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
173,173,375,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
174,174,374,PEST,2017/1/0,0,0,0,0,10,0,0,0.0,0.0
175,175,373,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
176,176,372,PEST,2017/1/0,0,0,0,0,352,0,0,0.0,0.0
177,177,371,PEST,2017/1/0,0,0,0,0,197,0,0,0.0,0.0
178,178,370,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
179,179,369,PEST,2017/1/0,0,0,0,0,370,0,0,0.0,0.0
180,180,368,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
181,181,367,PEST,2017/1/0,0,0,0,0,58,0,0,0.0,0.0
182,182,366,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
183,183,365,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
184,184,364,ANIMAL INCIDENT,2017/1/0,0,0,0,0,480,0,0,0.0,0.0
185,185,363,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
186,186,362,PEST,2017/1/0,0,0,0,0,474,0,0,0.0,0.0
187,187,361,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
188,188,360,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
189,189,359,PEST,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
190,190,358,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
191,191,357,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
192,192,356,PEST,2017/1/0,0,0,0,0,409,0,0,0.0,0.0
193,193,355,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
194,194,354,PEST,2017/1/0,0,0,0,0,780,0,0,0.0,0.0
195,195,353,PEST,2017/6/12,0,0,0,0,0,0,0,0.0,0.0
196,196,352,PEST,2017/6/12,0,0,0,0,0,0,0,0.0,0.0
197,197,351,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
198,198,350,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
199,199,349,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
200,200,348,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
201,201,347,PEST,2017/6/12,0,0,0,0,0,0,0,0.0,0.0
202,202,345,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
203,203,342,PEST,2017/1/0,0,0,0,0,260,0,0,0.0,0.0
204,204,341,PEST,2017/1/0,0,0,0,0,41,0,0,0.0,0.0
205,205,340,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
206,206,339,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
207,207,338,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
208,208,337,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
209,209,336,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
210,210,335,PEST,2017/1/0,0,0,0,0,47,0,0,0.0,0.0
211,211,334,PEST,2017/1/0,0,0,0,0,142,0,0,0.0,0.0
212,212,333,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
213,213,332,PEST,2017/6/12,0,0,0,0,0,0,0,0.0,0.0
214,214,331,PEST,2017/1/0,0,0,0,0,950,0,0,0.0,0.0
215,215,330,PEST,2017/1/0,0,0,0,0,100,0,0,0.0,0.0
216,216,329,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
217,217,328,PEST,2017/1/0,0,0,0,0,254,0,0,0.0,0.0
218,218,327,PEST,2017/1/0,0,0,0,0,24,0,0,0.0,0.0
219,219,326,ANIMAL INCIDENT,2017/1/0,0,0,0,0,85,0,0,0.0,0.0
220,220,323,PEST,2017/1/0,0,0,0,0,500,0,0,0.0,0.0
221,221,322,ANIMAL INCIDENT,2017/1/0,0,0,0,0,275,0,0,0.0,0.0
222,222,321,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
223,223,319,PEST,2017/1/0,0,0,0,0,130,0,0,0.0,0.0
224,224,318,PEST,2017/1/0,0,0,0,0,150,0,0,0.0,0.0
225,225,317,PEST,2017/1/0,0,0,0,0,895,0,0,0.0,0.0
226,226,316,PEST,2017/1/0,0,0,0,0,225,0,0,0.0,0.0
227,227,315,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
228,228,314,PEST,2017/1/0,0,0,0,0,275,0,0,0.0,0.0
229,229,313,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
230,230,312,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
231,231,311,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
232,232,310,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
233,233,309,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
234,234,308,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
235,235,307,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
236,236,306,PEST,2017/1/1,0,0,0,0,560,0,0,0.0,0.0
237,237,305,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
238,238,304,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
239,239,303,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
240,240,302,PEST,2017/1/0,0,0,0,0,23,0,0,0.0,0.0
241,241,301,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
242,242,300,PEST,2017/1/0,0,0,0,0,702,0,0,0.0,0.0
243,243,299,PEST,2017/1/0,0,0,0,0,50,0,0,0.0,0.0
244,244,298,PEST,2017/1/0,0,0,0,0,944,0,0,0.0,0.0
245,245,297,PEST,2017/1/0,0,0,0,0,706,0,0,0.0,0.0
246,246,296,PEST,2017/1/0,0,0,0,0,150,0,0,0.0,0.0
247,247,295,PEST,2017/1/0,0,0,0,0,208,0,0,0.0,0.0
248,248,294,PEST,2017/1/0,0,0,0,0,10,0,0,0.0,0.0
249,249,293,ANIMAL INCIDENT,2017/1/0,0,0,0,0,41,0,0,0.0,0.0
250,250,292,PEST,2017/1/0,0,0,0,0,185,0,0,0.0,0.0
251,251,291,PEST,2017/1/0,0,0,0,0,20,0,0,0.0,0.0
252,252,290,PEST,2017/1/0,0,0,0,0,994,0,0,0.0,0.0
253,253,289,PEST,2017/1/0,0,0,0,0,8,0,0,0.0,0.0
254,254,288,PEST,2017/1/0,0,0,0,0,110,0,0,0.0,0.0
255,255,287,PEST,2017/1/0,0,0,0,0,34,0,0,0.0,0.0
256,256,286,PEST,2017/1/0,0,0,0,0,61,0,0,0.0,0.0
257,257,285,PEST,2017/1/0,0,0,0,0,94,0,0,0.0,0.0
258,258,284,PEST,2017/1/0,0,0,0,0,324,0,0,0.0,0.0
259,259,283,PEST,2017/1/0,0,0,0,0,89,0,0,0.0,0.0
260,260,282,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
261,261,281,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
262,262,280,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
263,263,279,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
264,264,278,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
265,265,277,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
266,266,276,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
267,267,275,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
268,268,274,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
269,269,273,PEST,2017/6/9,0,0,0,0,0,0,0,0.0,0.0
270,270,272,PEST,2017/1/0,0,0,0,0,10,0,0,0.0,0.0
271,271,271,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
272,272,270,PEST,2017/1/0,0,0,0,0,352,0,0,0.0,0.0
273,273,269,PEST,2017/1/0,0,0,0,0,197,0,0,0.0,0.0
274,274,268,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
275,275,267,PEST,2017/6/9,0,0,0,0,370,0,0,0.0,0.0
276,276,266,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
277,277,265,PEST,2017/1/0,0,0,0,0,58,0,0,0.0,0.0
278,278,264,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
279,279,263,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
280,280,262,PEST,2017/1/0,0,0,0,0,480,0,0,0.0,0.0
281,281,261,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
282,282,260,PEST,2017/1/0,0,0,0,0,365,0,0,0.0,0.0
283,283,259,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
284,284,258,PEST,2017/1/0,0,0,0,0,528,0,0,0.0,0.0
285,285,257,PEST,2017/6/9,0,0,0,0,0,0,0,0.0,0.0
286,286,256,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
287,287,255,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
288,288,254,PEST,2017/1/0,0,0,0,0,275,0,0,0.0,0.0
289,289,253,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
290,290,252,PEST,2017/1/0,0,0,0,0,780,0,0,0.0,0.0
291,291,251,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
292,292,250,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
293,293,249,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
294,294,248,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
295,295,246,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
296,296,245,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
297,297,244,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
298,298,243,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
299,299,242,PEST,2017/1/0,0,0,0,0,260,0,0,0.0,0.0
300,300,241,PEST,2017/1/0,0,0,0,0,41,0,0,0.0,0.0
301,301,240,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
302,302,239,PEST,2017/6/9,0,0,0,0,0,0,0,0.0,0.0
303,303,238,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
304,304,237,ANIMAL INCIDENT,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
305,305,236,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
306,306,235,PEST,2017/1/0,0,0,0,0,47,0,0,0.0,0.0
307,307,234,PEST,2017/1/0,0,0,0,0,142,0,0,0.0,0.0
308,308,233,PEST,2017/1/0,0,0,0,0,0,0,0,0.0,0.0
309,309,232,PEST,2017/1/0,0,0,0,0,14422,0,0,0.0,0.0
310,310,231,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
311,311,230,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
312,312,228,HAILSTORM,2017/6/7,0,0,0,0,0,0,0,0.0,0.0
313,313,228,HAILSTORM,2017/6/7,0,0,0,0,0,0,0,0.0,0.0
314,314,227,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
315,315,226,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
316,316,225,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
317,317,224,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
318,318,223,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
319,319,222,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
320,320,221,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
321,321,220,FLOOD,2017/0/0,0,0,0,0,1,0,0,0.0,0.0
322,322,219,HAILSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
323,323,213,FLOOD,2009/5/19,0,0,0,0,0,0,0,0.0,0.0
324,324,212,ANIMAL INCIDENT,2009/0/0,3,0,0,0,0,0,0,0.0,0.0
325,325,211,FLOOD,2017/5/23,0,0,0,0,0,0,0,0.0,0.0
326,326,210,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
327,327,209,FLOOD,2017/5/23,0,0,0,0,0,0,0,0.0,0.0
328,328,208,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
329,329,207,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
330,330,206,FLOOD,2017/5/23,0,0,0,0,0,0,0,0.0,0.0
331,331,205,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
332,332,204,FIRE,2009/8/17,0,0,0,0,47,0,0,0.0,0.0
333,333,203,FLOOD,2008/3/23,0,0,0,0,40,0,0,0.0,0.0
334,334,202,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
335,335,201,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
336,336,200,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
337,337,199,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
338,338,198,FLOOD,2009/3/27,0,0,0,0,0,0,0,0.0,0.0
339,339,195,FLOOD,2012/7/15,0,0,0,0,0,0,0,0.0,0.0
340,340,194,FLOOD,2015/7/11,0,0,0,0,0,0,0,0.0,0.0
341,341,192,FLOOD,2012/6/26,0,0,0,0,0,0,0,0.0,0.0
342,342,191,STORM,2013/11/6,0,0,0,0,0,0,0,0.0,0.0
343,343,190,HAILSTORM,2017/9/27,0,0,0,0,0,0,0,0.0,0.0
344,344,189,STORM,2017/1/25,0,0,0,0,0,0,0,0.0,0.0
345,345,188,HAILSTORM,2017/1/25,0,0,0,0,0,0,0,0.0,0.0
346,346,187,HAILSTORM,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
347,347,186,HAILSTORM,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
348,348,185,HAILSTORM,2016/3/1,0,0,0,0,0,0,0,0.0,0.0
