,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
51,51,3114/3123,Flood,2000/12/5,0,0,0,0,0,0,0,0,0
52,52,3114/3123,Flood,2000/12/5,0,0,0,0,0,0,0,0,0
53,53,3114/3123,Flood,2000/12/5,0,0,0,0,0,0,0,0,0
54,54,3114/3123,Flood,2000/12/5,0,0,0,0,0,0,0,0,0
55,55,3114/3123,Flood,2000/12/5,0,0,0,0,0,0,5,0,0
56,56,3114/3123,Flood,2000/12/5,0,0,0,0,0,0,0,0,0
57,57,3114/3123,Flood,2000/12/5,0,0,0,0,0,0,0,0,0
58,58,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,5,0,0
59,59,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
60,60,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
61,61,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
62,62,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
63,63,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
64,64,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
65,65,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
66,66,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,4,0,0
67,67,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
68,68,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
69,69,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
70,70,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
71,71,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
72,72,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
73,73,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
74,74,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
75,75,3113/3123,Flood,2000/12/1,0,0,0,0,0,0,0,0,0
76,76,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,1,0,0
77,77,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
78,78,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
79,79,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
80,80,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,6,0,0
81,81,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
82,82,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
83,83,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
84,84,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
85,85,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
86,86,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
87,87,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
88,88,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
89,89,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
90,90,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
91,91,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
92,92,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
93,93,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
94,94,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,5,0,0
95,95,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
96,96,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
97,97,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
98,98,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
99,99,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
100,100,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
101,101,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,11,0,0
102,102,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
103,103,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
104,104,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
105,105,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
106,106,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
107,107,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
108,108,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
109,109,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
110,110,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
111,111,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
112,112,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,11,0,0
113,113,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
114,114,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
115,115,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
116,116,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
117,117,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
118,118,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
119,119,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
120,120,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
121,121,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
122,122,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
123,123,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
124,124,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
125,125,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
126,126,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
127,127,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,6,0,0
128,128,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
129,129,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
130,130,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
131,131,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
132,132,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
133,133,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
134,134,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
135,135,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
136,136,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
137,137,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
138,138,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
139,139,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
140,140,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
141,141,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
142,142,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
143,143,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
144,144,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
145,145,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
146,146,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
147,147,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
148,148,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
149,149,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
150,150,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
151,151,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
152,152,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
153,153,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
154,154,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
155,155,3112/3123,Flood,2000/11/1,0,1,0,0,0,0,76,0,0
156,156,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
157,157,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
158,158,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
159,159,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
160,160,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
161,161,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
162,162,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
163,163,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
164,164,3112/3123,Flood,2000/11/1,0,0,0,0,0,0,0,0,0
165,165,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
166,166,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,6,0,0
167,167,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
168,168,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
169,169,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
170,170,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
171,171,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
172,172,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
173,173,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,1,0,0
174,174,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
175,175,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
176,176,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
177,177,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
178,178,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
179,179,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
180,180,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
181,181,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
182,182,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
183,183,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
184,184,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,5,0,0
185,185,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
186,186,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
187,187,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
188,188,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
189,189,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
190,190,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
191,191,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,11,0,0
192,192,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
193,193,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
194,194,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
195,195,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
196,196,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
197,197,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
198,198,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
199,199,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
200,200,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
201,201,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
202,202,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
203,203,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
204,204,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
205,205,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,11,0,0
206,206,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
207,207,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
208,208,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
209,209,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
210,210,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
211,211,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
212,212,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
213,213,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
214,214,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
215,215,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
216,216,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
217,217,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
218,218,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
219,219,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
220,220,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
221,221,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,6,0,0
222,222,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
223,223,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
224,224,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
225,225,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
226,226,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
227,227,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
228,228,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
229,229,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
230,230,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
231,231,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
232,232,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
233,233,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
234,234,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
235,235,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
236,236,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
237,237,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
238,238,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
239,239,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
240,240,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
241,241,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
242,242,3111/3123,Flood,2000/10/30,0,1,0,0,0,0,76,0,0
243,243,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
244,244,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
245,245,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
246,246,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
247,247,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
248,248,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
249,249,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
250,250,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
251,251,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
252,252,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
253,253,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
254,254,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
255,255,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
256,256,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
257,257,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
258,258,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
259,259,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
260,260,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
261,261,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
262,262,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
263,263,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
264,264,3111/3123,Flood,2000/10/30,0,0,0,0,0,0,0,0,0
265,265,3110/3123,Flood,1999/12/14,0,0,0,0,0,0,0,0,0
266,266,3110/3123,Flood,1999/12/14,0,0,0,0,0,0,0,0,0
267,267,3110/3123,Flood,1999/12/14,0,0,0,0,0,0,0,0,0
268,268,3110/3123,Flood,1999/12/14,0,0,0,0,0,0,0,0,0
269,269,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
270,270,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
271,271,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
272,272,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
273,273,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
274,274,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
275,275,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
276,276,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,2,0,0
277,277,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
278,278,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
279,279,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
280,280,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
281,281,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
282,282,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
283,283,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
284,284,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
285,285,3109/3123,Flood,1998/4/30,0,1,0,0,0,0,0,0,0
286,286,3109/3123,Flood,1998/4/30,0,0,0,0,0,0,0,0,0
287,287,3109/3123,Flood,1998/4/30,1,0,0,0,0,0,0,0,0
288,288,3108/3123,Flood,1996/11/1,0,0,0,0,0,0,0,0,0
289,289,3108/3123,Flood,1996/11/1,0,0,0,0,0,0,0,0,0
290,290,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
291,291,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
292,292,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
293,293,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
294,294,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
295,295,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
296,296,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
297,297,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
298,298,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,2,0,0
299,299,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
300,300,3107/3123,Flood,1996/1/5,0,0,0,0,0,0,0,0,0
301,301,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
302,302,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
303,303,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
304,304,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
305,305,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
306,306,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
307,307,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
308,308,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
309,309,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
310,310,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
311,311,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
312,312,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
313,313,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
314,314,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
315,315,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
316,316,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
317,317,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
318,318,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
319,319,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
320,320,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
321,321,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
322,322,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
323,323,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
324,324,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
325,325,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
326,326,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
327,327,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
328,328,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
329,329,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
330,330,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
331,331,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
332,332,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
333,333,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
334,334,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
335,335,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
336,336,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
337,337,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
338,338,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
339,339,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
340,340,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
341,341,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
342,342,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
343,343,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
344,344,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
345,345,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
346,346,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
347,347,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
348,348,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
349,349,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
350,350,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
351,351,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
352,352,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
353,353,3106/3123,Flood,1995/12/24,0,0,0,0,0,0,0,0,0
