,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
109,109,45555,Flood,2008/7/28,11,0,0,0,0,0,0,0,0
110,110,45554,Flood,1980/7/1,0,0,0,0,0,0,0,0,0
111,111,45553,Flood,1980/7/1,0,0,0,0,0,0,0,0,0
112,112,45552,Flood,1980/7/1,0,0,0,0,0,0,0,0,0
113,113,45551,Flood,1980/7/1,0,0,0,0,0,0,0,0,0
114,114,45550,Flood,1980/7/1,0,0,0,0,0,0,0,0,0
115,115,45549,INCENDIE,2010/1/1,0,0,0,0,336,0,0,0,0
116,116,45548,INCENDIE,2010/1/1,0,0,0,0,336,0,0,0,0
117,117,45547,INCENDIE,2010/1/1,0,0,0,0,91,0,0,0,0
118,118,45546,INCENDIE,2010/1/1,0,0,0,0,20,0,0,0,0
119,119,45545,INCENDIE,2010/1/1,0,0,0,0,308,0,0,0,0
120,120,45544,INCENDIE,2010/1/1,0,0,0,0,267,0,0,0,0
121,121,45543,INCENDIE,2010/1/1,0,0,0,0,2,0,0,0,0
122,122,45542,INCENDIE,2010/1/1,0,0,0,0,137,0,0,0,0
123,123,45541,INCENDIE,2010/1/1,2,6,0,0,47,0,0,0,0
124,124,45540,INCENDIE,2010/1/1,3,0,0,0,54,0,0,0,0
125,125,45539,INCENDIE,2010/1/1,0,1,0,0,28,0,0,0,0
126,126,45538,Land Dispute,2010/1/1,1,0,0,0,59,581,0,0,0
127,127,45537,Land Dispute,2010/1/1,0,2,0,0,9,9,0,0,0
128,128,45536,Land Dispute,2010/1/1,0,0,0,0,18,18,0,0,0
129,129,45535,Land Dispute,2010/1/1,0,2,0,0,74,74,0,0,0
130,130,45534,Flood,2010/1/1,0,0,0,0,500,0,0,0,0
131,131,45533,Flood,2010/1/1,2,0,0,0,821,0,0,0,0
132,132,45532,Flood,2010/1/1,0,0,0,0,5060,0,0,0,0
133,133,45531,Flood,2010/1/1,0,0,0,0,1097,0,0,0,0
134,134,45530,Flood,2010/1/1,0,0,0,0,589,0,0,0,0
135,135,45529,Flood,2010/1/1,3,0,0,0,277,0,0,0,0
136,136,45528,Flood,2010/1/1,0,0,0,0,32,0,0,0,0
137,137,45527,Flood,2010/1/1,0,0,0,0,1193,0,0,0,0
138,138,45526,Flood,2010/1/1,0,0,0,0,4065,0,0,0,0
139,139,45525,Flood,2010/1/1,0,0,0,0,13200,0,0,0,0
140,140,45524,Flood,2010/1/1,0,0,0,0,1344,0,0,0,0
141,141,45523,Flood,2010/1/1,4,0,0,0,3885,0,0,0,0
142,142,45522,Flood,2010/1/1,12,0,0,0,33909,0,0,0,0
143,143,45521,Flood,2010/1/1,0,0,0,0,7834,0,0,0,0
144,144,45520,Flood,2010/1/1,0,0,0,0,64969,0,0,0,0
145,145,45519,Flood,2010/1/1,0,0,0,0,184,0,0,0,0
146,146,45518,Flood,2010/1/1,2,0,0,0,4026,0,0,0,0
147,147,45517,Flood,2010/1/1,0,0,0,0,629,0,0,0,0
148,148,45516,Flood,2010/1/1,0,0,0,0,18696,0,0,0,0
149,149,45515,Flood,2010/1/1,0,0,0,0,502,0,0,0,0
150,150,45514,Flood,2010/1/1,0,0,0,0,1730,0,0,0,0
151,151,45513,Flood,2010/1/1,0,0,0,0,763,0,0,0,0
152,152,45512,Flood,2010/1/1,0,0,0,0,1000,0,0,0,0
153,153,45511,Flood,2010/1/1,0,0,0,0,1139,0,0,0,0
154,154,45510,Flood,2010/1/1,5,0,0,0,2346,0,0,0,0
155,155,45509,Flood,2010/1/1,2,0,0,0,2783,0,0,0,0
156,156,45508,Flood,2010/1/1,0,0,0,0,56,0,0,0,0
157,157,45507,Flood,2010/1/1,0,0,0,0,597,0,0,0,0
158,158,45506,Rain and High Winds,2010/8/7,0,0,0,0,0,0,0,0,0
159,159,45505,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
160,160,45504,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
161,161,45503,Strong Winds,2010/8/7,0,0,0,0,0,0,0,0,0
162,162,45502,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
163,163,45501,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
164,164,45500,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
165,165,45499,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
166,166,45498,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
167,167,45497,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
168,168,45496,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
169,169,45495,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
170,170,45494,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
171,171,45493,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
172,172,45492,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
173,173,45491,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
174,174,45490,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
175,175,45489,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
176,176,45488,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
177,177,45487,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
178,178,45486,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
179,179,45485,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
180,180,45484,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
181,181,45483,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
182,182,45482,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
183,183,45481,Rain and High Winds,2010/8/7,0,0,0,0,0,0,0,0,0
184,184,45480,Strong Winds,2010/8/7,0,0,0,0,0,0,0,0,0
185,185,45479,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
186,186,45478,Strong Winds,2010/8/7,0,0,0,0,0,0,0,0,0
187,187,45477,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
188,188,45476,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
189,189,45475,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
190,190,45474,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
191,191,45473,Rain and High Winds,2010/8/6,0,0,0,0,0,0,0,0,0
192,192,45472,Rain and High Winds,2010/8/6,0,0,0,0,0,0,0,0,0
193,193,45471,Rain and High Winds,2010/8/6,0,0,0,0,0,0,0,0,0
194,194,45470,Rain and High Winds,2010/8/6,0,0,0,0,0,0,0,0,0
195,195,45469,Rain and High Winds,2010/8/6,0,0,0,0,0,0,0,0,0
196,196,45468,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
197,197,45467,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
198,198,45466,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
199,199,45465,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
200,200,45464,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
201,201,45463,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
202,202,45462,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
203,203,45461,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
204,204,45460,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
205,205,45459,Flood,2010/8/7,0,0,0,0,0,0,0,0,0
206,206,45458,Strong Winds,2010/7/21,0,0,0,0,0,0,0,0,0
207,207,45457,Acridine Infestation,2015/11/1,0,0,0,0,0,0,0,0,0
208,208,45456,Acridine Infestation,2015/11/1,0,0,0,0,0,0,0,0,0
209,209,45455,Granivorous Bird Invasion,2015/11/1,0,0,0,0,0,0,0,0,0
210,210,45454,Granivorous Bird Invasion,2015/11/1,0,0,0,0,0,0,0,0,0
211,211,45453,Flood,2015/11/1,0,0,0,0,0,0,0,0,0
212,212,45452,Flood,2015/11/1,0,0,0,0,0,0,0,0,0
213,213,45451,Flood,2015/11/1,0,0,0,0,0,0,0,0,0
214,214,45450,Flood,2015/11/1,0,0,0,0,0,0,0,0,0
215,215,45449,Epizootic,2013/11/1,18,500,0,0,0,0,0,0,0
216,216,45448,Epizootic,2013/11/1,150,400,0,0,0,0,0,0,0
217,217,45447,Epizootic,2012/11/1,7,633,0,0,0,0,0,0,0
218,218,45446,Epizootic,2012/11/1,5,432,0,0,0,0,0,0,0
219,219,45445,Epizootic,2011/11/1,3,1100,0,0,0,0,0,0,0
220,220,45444,Epizootic,2011/11/1,0,3464,0,0,0,0,0,0,0
221,221,45443,Epizootic,2011/11/1,0,2000,0,0,0,0,0,0,0
222,222,45442,Epizootic,2011/11/1,12,0,0,0,0,0,0,0,0
223,223,45441,Epizootic,2011/11/1,35,0,0,0,0,0,0,0,0
224,224,45440,Epizootic,2011/11/1,0,55,0,0,0,0,0,0,0
225,225,45439,Epizootic,2011/11/1,0,38,0,0,0,0,0,0,0
226,226,45438,Acridine Infestation,2010/9/1,0,0,0,0,0,0,0,0,0
227,227,45437,Acridine Infestation,2010/9/1,0,0,0,0,0,0,0,0,0
228,228,45436,Granivorous Bird Invasion,2010/8/1,0,0,0,0,0,0,0,0,0
229,229,45435,Weed Invasion,2010/8/1,0,0,0,0,0,0,0,0,0
230,230,45434,Acridine Infestation,2010/9/1,0,0,0,0,0,0,0,0,0
231,231,45433,Acridine Infestation,2010/9/1,0,0,0,0,0,0,0,0,0
232,232,45432,Acridine Infestation,2010/9/1,0,0,0,0,0,0,0,0,0
233,233,45431,Granivorous Bird Invasion,2010/8/1,0,0,0,0,0,0,0,0,0
234,234,45430,Leaf Disease,2010/8/1,0,0,0,0,0,0,0,0,0
235,235,45429,Leaf Disease,2010/8/1,0,0,0,0,0,0,0,0,0
236,236,45428,Leaf Disease,2010/8/1,0,0,0,0,0,0,0,0,0
237,237,45427,Leaf Disease,2010/8/1,0,0,0,0,0,0,0,0,0
238,238,45426,Leaf Disease,2010/9/1,0,0,0,0,0,0,0,0,0
239,239,45425,Leaf Disease,2010/7/1,0,0,0,0,0,0,0,0,0
240,240,45424,Leaf Disease,2010/7/1,0,0,0,0,0,0,0,0,0
241,241,45423,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
242,242,45422,Acridine Infestation,2010/9/1,0,0,0,0,0,0,0,0,0
243,243,45421,Acridine Infestation,2010/5/1,0,0,0,0,0,0,0,0,0
244,244,45420,Acridine Infestation,2010/8/1,0,0,0,0,0,0,0,0,0
245,245,45419,Acridine Infestation,2010/8/1,0,0,0,0,0,0,0,0,0
246,246,45418,Acridine Infestation,2010/4/1,0,0,0,0,0,0,0,0,0
247,247,45417,Acridine Infestation,2010/8/1,0,0,0,0,0,0,0,0,0
248,248,45416,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
249,249,45415,Granivorous Bird Invasion,2010/7/1,0,0,0,0,0,0,0,0,0
250,250,45414,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
251,251,45413,Acridine Infestation,2010/9/1,0,0,0,0,0,0,0,0,0
252,252,45412,Acridine Infestation,2010/8/1,0,0,0,0,0,0,0,0,0
253,253,45411,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
254,254,45410,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
255,255,45409,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
256,256,45408,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
257,257,45407,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
258,258,45406,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
259,259,45405,Leaf Disease,2010/7/1,0,0,0,0,0,0,0,0,0
260,260,45404,Leaf Disease,2010/7/1,0,0,0,0,0,0,0,0,0
261,261,45403,Leaf Disease,2010/7/1,0,0,0,0,0,0,0,0,0
262,262,45402,Leaf Disease,2010/7/1,0,0,0,0,0,0,0,0,0
263,263,45401,Leaf Disease,2010/7/1,0,0,0,0,0,0,0,0,0
264,264,45400,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
265,265,45399,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
266,266,45398,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
267,267,45397,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
268,268,45396,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
269,269,45395,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
270,270,45394,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
271,271,45393,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
272,272,45392,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
273,273,45391,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
274,274,45390,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
275,275,45389,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
276,276,45388,Acridine Infestation,2010/7/1,0,0,0,0,0,0,0,0,0
277,277,45387,INCENDIE,1997/12/25,0,0,0,0,0,0,0,0,0
278,278,45386,INCENDIE,1997/12/23,0,0,0,0,0,0,0,0,0
279,279,45385,INCENDIE,1996/5/12,0,0,0,0,0,0,0,0,0
280,280,45384,INCENDIE,1995/1/28,0,0,0,0,0,0,0,0,0
281,281,45383,INCENDIE,1994/10/14,0,0,0,0,0,0,0,0,0
282,282,45382,INCENDIE,1992/12/23,0,0,0,0,0,0,0,0,0
283,283,45381,INCENDIE,1992/3/27,0,0,0,0,0,0,0,0,0
284,284,45380,INCENDIE,1992/11/4,0,3,0,0,0,0,0,0,35000000
285,285,45379,FEU DE BROUSSE,1988/1/1,0,0,0,4,0,0,0,0,97325
286,286,45378,FEU DE BROUSSE,1988/1/1,0,0,0,60,0,0,0,0,348825
287,287,45377,FEU DE BROUSSE,1988/1/1,0,0,0,36,0,0,0,0,748650
288,288,45376,FEU DE BROUSSE,1988/1/1,0,0,0,90,0,0,0,0,1088175
289,289,45375,INCENDIE,1989/1/1,0,0,0,0,0,0,0,0,0
290,290,45374,INCENDIE,1987/12/1,0,0,0,0,0,0,0,0,0
291,291,45373,FEU DE BROUSSE,1987/12/1,0,0,0,0,0,0,0,0,0
292,292,45372,FEU DE BROUSSE,1987/12/1,0,0,0,0,0,0,0,0,0
293,293,45371,INCENDIE,1986/4/21,1,4,0,0,0,0,0,0,0
294,294,45370,FEU DE BROUSSE,1985/10/26,0,0,0,0,0,0,0,0,0
295,295,45369,INCENDIE,1984/6/10,0,0,0,0,0,0,0,0,0
296,296,45368,FEU DE BROUSSE,1984/4/7,0,0,0,0,0,0,0,0,0
297,297,45367,FEU DE BROUSSE,1983/11/7,0,0,0,0,0,0,0,0,35000000
298,298,45366,Strong Winds,1994/5/25,0,0,0,74,0,0,0,0,0
299,299,45365,Strong Winds,1994/5/17,0,0,0,504,0,0,0,0,0
300,300,45364,Flood,1993/6/2,0,0,0,0,0,0,0,0,0
301,301,45363,Flood,1992/8/30,0,0,0,0,0,0,0,0,0
302,302,45362,Flood,1992/8/30,1,0,0,1500,0,0,0,0,59976000
303,303,45361,Flood,1992/8/28,1,0,0,1900,0,0,0,0,50364000
304,304,45360,Flood,1992/7/7,0,0,0,0,0,0,0,0,0
305,305,45359,Strong Winds,1991/10/14,0,0,0,0,0,0,0,0,0
306,306,45358,Flood,1991/5/20,0,0,0,0,0,0,0,0,0
307,307,45357,Flood,1991/4/21,0,0,0,0,0,0,0,0,0
308,308,45356,Flood,1988/8/20,5,0,0,0,0,0,0,0,0
309,309,45355,Flood,1988/8/20,5,0,0,782,0,0,0,0,0
310,310,45354,Flood,1988/8/7,0,0,0,1600,0,0,0,0,0
311,311,45353,Flood,1988/8/7,2,0,0,280,0,0,0,0,0
312,312,45352,Flood,1988/8/7,0,0,0,1750,0,0,0,0,0
313,313,45351,Flood,1988/8/5,4,0,0,0,0,0,0,0,0
314,314,45350,Flood,1988/8/5,0,0,0,0,0,0,0,0,0
315,315,45349,Flood,1988/8/5,1,0,0,600,0,0,0,0,0
316,316,45348,Flood,1988/5/27,0,0,0,0,0,0,0,0,0
317,317,45347,Flood,1986/6/28,0,0,1750,0,0,0,0,0,0
318,318,45346,Flood,1983/6/19,2,0,0,0,0,0,0,0,0
319,319,45345,Drought,2013/11/1,0,0,0,0,28662,0,0,0,0
320,320,45344,Drought,2013/11/1,0,0,0,0,14242,0,0,0,0
321,321,45343,Drought,2013/11/1,0,0,0,0,5848,0,0,0,0
322,322,45342,Drought,2013/11/1,0,0,0,0,29592,0,0,0,0
323,323,45341,Drought,2013/11/1,0,0,0,0,17951,0,0,0,0
324,324,45340,Drought,2013/11/1,0,0,0,0,2270,0,0,0,0
325,325,45339,Drought,2013/11/1,0,0,0,0,37660,0,0,0,0
326,326,45338,Drought,2013/11/1,0,0,0,0,9173,0,0,0,0
327,327,45337,Drought,2013/11/1,0,0,0,0,7911,0,0,0,0
328,328,45336,Drought,2013/11/1,0,0,0,0,24579,0,0,0,0
329,329,45335,Drought,2013/11/1,0,0,0,0,6495,0,0,0,0
330,330,45334,Drought,2013/11/1,0,0,0,0,4015,0,0,0,0
331,331,45333,Drought,2013/11/1,0,0,0,0,28944,0,0,0,0
332,332,45332,Drought,2013/11/1,0,0,0,0,5689,0,0,0,0
333,333,45331,Drought,2013/11/1,0,0,0,0,9103,0,0,0,0
334,334,45330,Drought,2013/11/1,0,0,0,0,38807,0,0,0,0
335,335,45329,Drought,2013/11/1,0,0,0,0,49295,0,0,0,0
336,336,45328,Drought,2013/11/1,0,0,0,0,77220,0,0,0,0
337,337,45327,Drought,2013/11/1,0,0,0,0,14716,0,0,0,0
338,338,45326,Drought,2013/11/1,0,0,0,0,61851,0,0,0,0
339,339,45325,Drought,2013/11/1,0,0,0,0,18326,0,0,0,0
340,340,45324,Drought,2013/11/1,0,0,0,0,44880,0,0,0,0
341,341,45323,Drought,2013/11/1,0,0,0,0,66398,0,0,0,0
342,342,45322,Drought,2013/11/1,0,0,0,0,54053,0,0,0,0
343,343,45321,Drought,2013/11/1,0,0,0,0,13837,0,0,0,0
344,344,45320,Drought,2013/11/1,0,0,0,0,110466,0,0,0,0
345,345,45319,Drought,2013/11/1,0,0,0,0,17638,0,0,0,0
346,346,45318,Drought,2013/11/1,0,0,0,0,36229,0,0,0,0
347,347,45317,Drought,2013/11/1,0,0,0,0,60072,0,0,0,0
348,348,45316,Drought,2013/11/1,0,0,0,0,32311,0,0,0,0
349,349,45315,Drought,2013/11/1,0,0,0,0,21729,0,0,0,0
350,350,45314,Drought,2013/11/1,0,0,0,0,47764,0,0,0,0
351,351,45313,Drought,2013/11/1,0,0,0,0,23169,0,0,0,0
352,352,45312,Drought,2013/11/1,0,0,0,0,24500,0,0,0,0
353,353,45311,Drought,2013/11/1,0,0,0,0,23182,0,0,0,0
354,354,45310,Drought,2013/11/1,0,0,0,0,11866,0,0,0,0
355,355,45309,Drought,2013/11/1,0,0,0,0,103246,0,0,0,0
356,356,45308,Drought,2013/11/1,0,0,0,0,109445,0,0,0,0
357,357,45307,Drought,2013/11/1,0,0,0,0,57250,0,0,0,0
358,358,45306,Drought,2013/11/1,0,0,0,0,15331,0,0,0,0
359,359,45305,Drought,2013/11/1,0,0,0,0,38549,0,0,0,0
360,360,45304,Drought,2013/11/1,0,0,0,0,114921,0,0,0,0
361,361,45303,Drought,2013/11/1,0,0,0,0,11261,0,0,0,0
362,362,45302,Drought,2013/11/1,0,0,0,0,13089,0,0,0,0
363,363,45301,Drought,2013/11/1,0,0,0,0,78511,0,0,0,0
