,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
139,45525,INONDATION,2010/1/1,0,0,0,0,13200,0,0,0,0
140,45524,INONDATION,2010/1/1,0,0,0,0,1344,0,0,0,0
141,45523,INONDATION,2010/1/1,4,0,0,0,3885,0,0,0,0
142,45522,INONDATION,2010/1/1,12,0,0,0,33909,0,0,0,0
143,45521,INONDATION,2010/1/1,0,0,0,0,7834,0,0,0,0
144,45520,INONDATION,2010/1/1,0,0,0,0,64969,0,0,0,0
145,45519,INONDATION,2010/1/1,0,0,0,0,184,0,0,0,0
146,45518,INONDATION,2010/1/1,2,0,0,0,4026,0,0,0,0
147,45517,INONDATION,2010/1/1,0,0,0,0,629,0,0,0,0
148,45516,INONDATION,2010/1/1,0,0,0,0,18696,0,0,0,0
149,45515,INONDATION,2010/1/1,0,0,0,0,502,0,0,0,0
150,45514,INONDATION,2010/1/1,0,0,0,0,1730,0,0,0,0
151,45513,INONDATION,2010/1/1,0,0,0,0,763,0,0,0,0
152,45512,INONDATION,2010/1/1,0,0,0,0,1000,0,0,0,0
153,45511,INONDATION,2010/1/1,0,0,0,0,1139,0,0,0,0
154,45510,INONDATION,2010/1/1,5,0,0,0,2346,0,0,0,0
155,45509,INONDATION,2010/1/1,2,0,0,0,2783,0,0,0,0
156,45508,INONDATION,2010/1/1,0,0,0,0,56,0,0,0,0
157,45507,INONDATION,2010/1/1,0,0,0,0,597,0,0,0,0
158,45506,PLUIES ET VENTS VIOLENTS,2010/8/7,0,0,0,0,0,0,0,0,0
159,45505,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
160,45504,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
161,45503,VENT VIOLENT,2010/8/7,0,0,0,0,0,0,0,0,0
162,45502,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
163,45501,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
164,45500,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
165,45499,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
166,45498,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
167,45497,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
168,45496,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
169,45495,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
170,45494,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
171,45493,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
172,45492,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
173,45491,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
174,45490,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
175,45489,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
176,45488,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
177,45487,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
178,45486,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
179,45485,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
180,45484,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
181,45483,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
182,45482,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
183,45481,PLUIES ET VENTS VIOLENTS,2010/8/7,0,0,0,0,0,0,0,0,0
184,45480,VENT VIOLENT,2010/8/7,0,0,0,0,0,0,0,0,0
185,45479,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
186,45478,VENT VIOLENT,2010/8/7,0,0,0,0,0,0,0,0,0
187,45477,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
188,45476,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
189,45475,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
190,45474,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
191,45473,PLUIES ET VENTS VIOLENTS,2010/8/6,0,0,0,0,0,0,0,0,0
192,45472,PLUIES ET VENTS VIOLENTS,2010/8/6,0,0,0,0,0,0,0,0,0
193,45471,PLUIES ET VENTS VIOLENTS,2010/8/6,0,0,0,0,0,0,0,0,0
194,45470,PLUIES ET VENTS VIOLENTS,2010/8/6,0,0,0,0,0,0,0,0,0
195,45469,PLUIES ET VENTS VIOLENTS,2010/8/6,0,0,0,0,0,0,0,0,0
196,45468,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
197,45467,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
198,45466,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
199,45465,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
200,45464,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
201,45463,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
202,45462,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
203,45461,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
204,45460,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
205,45459,INONDATION,2010/8/7,0,0,0,0,0,0,0,0,0
206,45458,VENT VIOLENT,2010/7/21,0,0,0,0,0,0,0,0,0
207,45457,INVASION ACRIDIENNE,2015/11/1,0,0,0,0,0,0,0,0,0
208,45456,INVASION ACRIDIENNE,2015/11/1,0,0,0,0,0,0,0,0,0
209,45455,INVASION D'OISEAUX GRANIVORES,2015/11/1,0,0,0,0,0,0,0,0,0
210,45454,INVASION D'OISEAUX GRANIVORES,2015/11/1,0,0,0,0,0,0,0,0,0
211,45453,INONDATION,2015/11/1,0,0,0,0,0,0,0,0,0
212,45452,INONDATION,2015/11/1,0,0,0,0,0,0,0,0,0
213,45451,INONDATION,2015/11/1,0,0,0,0,0,0,0,0,0
214,45450,INONDATION,2015/11/1,0,0,0,0,0,0,0,0,0
215,45449,EPIZOOTIE,2013/11/1,18,500,0,0,0,0,0,0,0
216,45448,EPIZOOTIE,2013/11/1,150,400,0,0,0,0,0,0,0
217,45447,EPIZOOTIE,2012/11/1,7,633,0,0,0,0,0,0,0
218,45446,EPIZOOTIE,2012/11/1,5,432,0,0,0,0,0,0,0
219,45445,EPIZOOTIE,2011/11/1,3,1100,0,0,0,0,0,0,0
220,45444,EPIZOOTIE,2011/11/1,0,3464,0,0,0,0,0,0,0
221,45443,EPIZOOTIE,2011/11/1,0,2000,0,0,0,0,0,0,0
222,45442,EPIZOOTIE,2011/11/1,12,0,0,0,0,0,0,0,0
223,45441,EPIZOOTIE,2011/11/1,35,0,0,0,0,0,0,0,0
224,45440,EPIZOOTIE,2011/11/1,0,55,0,0,0,0,0,0,0
225,45439,EPIZOOTIE,2011/11/1,0,38,0,0,0,0,0,0,0
226,45438,INVASION ACRIDIENNE,2010/9/1,0,0,0,0,0,0,0,0,0
227,45437,INVASION ACRIDIENNE,2010/9/1,0,0,0,0,0,0,0,0,0
228,45436,INVASION D'OISEAUX GRANIVORES,2010/8/1,0,0,0,0,0,0,0,0,0
229,45435,ENVAHISSEMENT MAUVAISES HERBES,2010/8/1,0,0,0,0,0,0,0,0,0
230,45434,INVASION ACRIDIENNE,2010/9/1,0,0,0,0,0,0,0,0,0
231,45433,INVASION ACRIDIENNE,2010/9/1,0,0,0,0,0,0,0,0,0
232,45432,INVASION ACRIDIENNE,2010/9/1,0,0,0,0,0,0,0,0,0
233,45431,INVASION D'OISEAUX GRANIVORES,2010/8/1,0,0,0,0,0,0,0,0,0
234,45430,MALADIE FOLIAIRE,2010/8/1,0,0,0,0,0,0,0,0,0
235,45429,MALADIE FOLIAIRE,2010/8/1,0,0,0,0,0,0,0,0,0
236,45428,MALADIE FOLIAIRE,2010/8/1,0,0,0,0,0,0,0,0,0
237,45427,MALADIE FOLIAIRE,2010/8/1,0,0,0,0,0,0,0,0,0
238,45426,MALADIE FOLIAIRE,2010/9/1,0,0,0,0,0,0,0,0,0
239,45425,MALADIE FOLIAIRE,2010/7/1,0,0,0,0,0,0,0,0,0
240,45424,MALADIE FOLIAIRE,2010/7/1,0,0,0,0,0,0,0,0,0
241,45423,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
242,45422,INVASION ACRIDIENNE,2010/9/1,0,0,0,0,0,0,0,0,0
243,45421,INVASION ACRIDIENNE,2010/5/1,0,0,0,0,0,0,0,0,0
244,45420,INVASION ACRIDIENNE,2010/8/1,0,0,0,0,0,0,0,0,0
245,45419,INVASION ACRIDIENNE,2010/8/1,0,0,0,0,0,0,0,0,0
246,45418,INVASION ACRIDIENNE,2010/4/1,0,0,0,0,0,0,0,0,0
247,45417,INVASION ACRIDIENNE,2010/8/1,0,0,0,0,0,0,0,0,0
248,45416,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
249,45415,INVASION D'OISEAUX GRANIVORES,2010/7/1,0,0,0,0,0,0,0,0,0
250,45414,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
251,45413,INVASION ACRIDIENNE,2010/9/1,0,0,0,0,0,0,0,0,0
252,45412,INVASION ACRIDIENNE,2010/8/1,0,0,0,0,0,0,0,0,0
253,45411,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
254,45410,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
255,45409,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
256,45408,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
257,45407,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
258,45406,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
259,45405,MALADIE FOLIAIRE,2010/7/1,0,0,0,0,0,0,0,0,0
260,45404,MALADIE FOLIAIRE,2010/7/1,0,0,0,0,0,0,0,0,0
261,45403,MALADIE FOLIAIRE,2010/7/1,0,0,0,0,0,0,0,0,0
262,45402,MALADIE FOLIAIRE,2010/7/1,0,0,0,0,0,0,0,0,0
263,45401,MALADIE FOLIAIRE,2010/7/1,0,0,0,0,0,0,0,0,0
264,45400,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
265,45399,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
266,45398,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
267,45397,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
268,45396,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
269,45395,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
270,45394,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
271,45393,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
272,45392,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
273,45391,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
274,45390,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
275,45389,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
276,45388,INVASION ACRIDIENNE,2010/7/1,0,0,0,0,0,0,0,0,0
277,45387,INCENDIE,1997/12/25,0,0,0,0,0,0,0,0,0
278,45386,INCENDIE,1997/12/23,0,0,0,0,0,0,0,0,0
279,45385,INCENDIE,1996/5/12,0,0,0,0,0,0,0,0,0
280,45384,INCENDIE,1995/1/28,0,0,0,0,0,0,0,0,0
281,45383,INCENDIE,1994/10/14,0,0,0,0,0,0,0,0,0
282,45382,INCENDIE,1992/12/23,0,0,0,0,0,0,0,0,0
283,45381,INCENDIE,1992/3/27,0,0,0,0,0,0,0,0,0
284,45380,INCENDIE,1992/11/4,0,3,0,0,0,0,0,0,35000000
285,45379,FEU DE BROUSSE,1988/1/1,0,0,0,4,0,0,0,0,97325
286,45378,FEU DE BROUSSE,1988/1/1,0,0,0,60,0,0,0,0,348825
287,45377,FEU DE BROUSSE,1988/1/1,0,0,0,36,0,0,0,0,748650
288,45376,FEU DE BROUSSE,1988/1/1,0,0,0,90,0,0,0,0,1088175
289,45375,INCENDIE,1989/1/1,0,0,0,0,0,0,0,0,0
290,45374,INCENDIE,1987/12/1,0,0,0,0,0,0,0,0,0
291,45373,FEU DE BROUSSE,1987/12/1,0,0,0,0,0,0,0,0,0
292,45372,FEU DE BROUSSE,1987/12/1,0,0,0,0,0,0,0,0,0
293,45371,INCENDIE,1986/4/21,1,4,0,0,0,0,0,0,0
294,45370,FEU DE BROUSSE,1985/10/26,0,0,0,0,0,0,0,0,0
295,45369,INCENDIE,1984/6/10,0,0,0,0,0,0,0,0,0
296,45368,FEU DE BROUSSE,1984/4/7,0,0,0,0,0,0,0,0,0
297,45367,FEU DE BROUSSE,1983/11/7,0,0,0,0,0,0,0,0,35000000
298,45366,VENT VIOLENT,1994/5/25,0,0,0,74,0,0,0,0,0
299,45365,VENT VIOLENT,1994/5/17,0,0,0,504,0,0,0,0,0
300,45364,INONDATION,1993/6/2,0,0,0,0,0,0,0,0,0
301,45363,INONDATION,1992/8/30,0,0,0,0,0,0,0,0,0
302,45362,INONDATION,1992/8/30,1,0,0,1500,0,0,0,0,59976000
303,45361,INONDATION,1992/8/28,1,0,0,1900,0,0,0,0,50364000
304,45360,INONDATION,1992/7/7,0,0,0,0,0,0,0,0,0
305,45359,VENT VIOLENT,1991/10/14,0,0,0,0,0,0,0,0,0
306,45358,INONDATION,1991/5/20,0,0,0,0,0,0,0,0,0
307,45357,INONDATION,1991/4/21,0,0,0,0,0,0,0,0,0
308,45356,INONDATION,1988/8/20,5,0,0,0,0,0,0,0,0
309,45355,INONDATION,1988/8/20,5,0,0,782,0,0,0,0,0
310,45354,INONDATION,1988/8/7,0,0,0,1600,0,0,0,0,0
311,45353,INONDATION,1988/8/7,2,0,0,280,0,0,0,0,0
312,45352,INONDATION,1988/8/7,0,0,0,1750,0,0,0,0,0
313,45351,INONDATION,1988/8/5,4,0,0,0,0,0,0,0,0
314,45350,INONDATION,1988/8/5,0,0,0,0,0,0,0,0,0
315,45349,INONDATION,1988/8/5,1,0,0,600,0,0,0,0,0
316,45348,INONDATION,1988/5/27,0,0,0,0,0,0,0,0,0
317,45347,INONDATION,1986/6/28,0,0,1750,0,0,0,0,0,0
318,45346,INONDATION,1983/6/19,2,0,0,0,0,0,0,0,0
319,45345,SECHERESSE,2013/11/1,0,0,0,0,28662,0,0,0,0
320,45344,SECHERESSE,2013/11/1,0,0,0,0,14242,0,0,0,0
321,45343,SECHERESSE,2013/11/1,0,0,0,0,5848,0,0,0,0
322,45342,SECHERESSE,2013/11/1,0,0,0,0,29592,0,0,0,0
323,45341,SECHERESSE,2013/11/1,0,0,0,0,17951,0,0,0,0
324,45340,SECHERESSE,2013/11/1,0,0,0,0,2270,0,0,0,0
325,45339,SECHERESSE,2013/11/1,0,0,0,0,37660,0,0,0,0
326,45338,SECHERESSE,2013/11/1,0,0,0,0,9173,0,0,0,0
327,45337,SECHERESSE,2013/11/1,0,0,0,0,7911,0,0,0,0
328,45336,SECHERESSE,2013/11/1,0,0,0,0,24579,0,0,0,0
329,45335,SECHERESSE,2013/11/1,0,0,0,0,6495,0,0,0,0
330,45334,SECHERESSE,2013/11/1,0,0,0,0,4015,0,0,0,0
331,45333,SECHERESSE,2013/11/1,0,0,0,0,28944,0,0,0,0
332,45332,SECHERESSE,2013/11/1,0,0,0,0,5689,0,0,0,0
333,45331,SECHERESSE,2013/11/1,0,0,0,0,9103,0,0,0,0
334,45330,SECHERESSE,2013/11/1,0,0,0,0,38807,0,0,0,0
335,45329,SECHERESSE,2013/11/1,0,0,0,0,49295,0,0,0,0
336,45328,SECHERESSE,2013/11/1,0,0,0,0,77220,0,0,0,0
337,45327,SECHERESSE,2013/11/1,0,0,0,0,14716,0,0,0,0
338,45326,SECHERESSE,2013/11/1,0,0,0,0,61851,0,0,0,0
339,45325,SECHERESSE,2013/11/1,0,0,0,0,18326,0,0,0,0
340,45324,SECHERESSE,2013/11/1,0,0,0,0,44880,0,0,0,0
341,45323,SECHERESSE,2013/11/1,0,0,0,0,66398,0,0,0,0
342,45322,SECHERESSE,2013/11/1,0,0,0,0,54053,0,0,0,0
343,45321,SECHERESSE,2013/11/1,0,0,0,0,13837,0,0,0,0
344,45320,SECHERESSE,2013/11/1,0,0,0,0,110466,0,0,0,0
345,45319,SECHERESSE,2013/11/1,0,0,0,0,17638,0,0,0,0
346,45318,SECHERESSE,2013/11/1,0,0,0,0,36229,0,0,0,0
347,45317,SECHERESSE,2013/11/1,0,0,0,0,60072,0,0,0,0
348,45316,SECHERESSE,2013/11/1,0,0,0,0,32311,0,0,0,0
349,45315,SECHERESSE,2013/11/1,0,0,0,0,21729,0,0,0,0
350,45314,SECHERESSE,2013/11/1,0,0,0,0,47764,0,0,0,0
351,45313,SECHERESSE,2013/11/1,0,0,0,0,23169,0,0,0,0
352,45312,SECHERESSE,2013/11/1,0,0,0,0,24500,0,0,0,0
353,45311,SECHERESSE,2013/11/1,0,0,0,0,23182,0,0,0,0
