,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
32,UNGRD-2016-0341,Incendio forestal,2016/12/18,0,0,0,0,0,0,0,0.0,0.0
33,UNGRD-2016-0341,Incendio,2016/12/18,0,0,0,0,13,0,0,0.0,0.0
34,UNGRD-2016-0341,Incendio forestal,2016/12/18,0,0,0,0,0,0,0,0.0,0.0
35,UNGRD-2016-0341,Incendio forestal,2016/12/17,0,0,0,0,0,0,0,0.0,0.0
36,UNGRD-2016-0341,Inundación,2016/12/17,0,0,0,0,0,0,0,0.0,0.0
37,UNGRD-2016-0340,Incendio,2016/12/17,0,0,0,0,0,0,0,0.0,0.0
38,UNGRD-2016-0340,Incendio,2016/12/15,0,0,0,0,8,0,0,0.0,0.0
39,UNGRD-2016-0340,Vendaval,2016/12/15,0,0,0,0,650,0,0,0.0,0.0
40,UNGRD-2016-0340,Inundación,2016/12/15,0,0,0,0,50,0,0,0.0,0.0
41,UNGRD-2016-0340,Incendio,2016/12/15,0,0,0,0,5,0,0,0.0,0.0
42,UNGRD-2016-0340,Incendio,2016/12/14,0,0,0,0,10,0,0,0.0,0.0
43,UNGRD-2016-0340,Incendio,2016/12/13,0,0,0,0,10,0,0,0.0,0.0
44,UNGRD-2016-0340,Vendaval,2016/12/13,0,0,0,0,5,0,0,0.0,0.0
45,UNGRD-2016-0340,Incendio,2016/12/13,0,0,0,0,5,0,0,0.0,0.0
46,UNGRD-2016-0340,Incendio,2016/12/13,0,0,0,0,5,0,0,0.0,0.0
47,UNGRD-2016-0339,Incendio,2016/12/13,0,1,0,0,0,0,0,0.0,0.0
48,UNGRD-2016-0339,Deslizamiento,2016/12/12,0,0,0,0,5,0,0,0.0,0.0
49,UNGRD-2016-0339,Incendio,2016/12/12,0,0,0,0,0,0,0,0.0,0.0
50,UNGRD-2016-0339,Deslizamiento,2016/12/12,0,0,0,0,0,0,0,0.0,0.0
51,UNGRD-2016-0339,Incendio,2016/12/11,0,2,0,0,20,0,0,0.0,0.0
52,UNGRD-2016-0339,Deslizamiento,2016/12/11,0,0,0,0,18,0,18,0.0,0.0
53,UNGRD-2016-0339,Vendaval,2016/12/11,0,0,0,0,150,0,0,0.0,0.0
54,UNGRD-2016-0339,Incendio,2016/12/10,0,0,0,0,9,0,0,0.0,0.0
55,UNGRD-2016-0339,Deslizamiento,2016/12/10,0,0,0,0,40,0,40,0.0,0.0
56,UNGRD-2016-0339,Deslizamiento,2016/12/10,0,0,0,0,15,0,0,0.0,0.0
57,UNGRD-2016-0338,Deslizamiento,2016/12/9,0,0,0,0,41,0,0,0.0,0.0
58,UNGRD-2016-0338,Vendaval,2016/12/9,0,0,0,0,70,0,0,0.0,0.0
59,UNGRD-2016-0338,Otro,2016/12/9,0,0,1,0,1,0,0,0.0,0.0
60,UNGRD-2016-0338,Incendio forestal,2016/12/9,0,0,0,0,0,0,0,0.0,0.0
61,UNGRD-2016-0338,Deslizamiento,2016/12/9,0,7,0,0,7,0,0,0.0,0.0
62,UNGRD-2016-0338,Colapso estructural,2016/12/8,0,0,0,0,0,0,0,0.0,0.0
63,UNGRD-2016-0338,Inundación,2016/12/8,0,0,0,0,5,0,0,0.0,0.0
64,UNGRD-2016-0338,Inundación,2016/12/8,0,0,0,0,10,0,0,0.0,0.0
65,UNGRD-2016-0338,Inundación,2016/12/8,0,0,0,0,5,0,0,0.0,0.0
66,UNGRD-2016-0338,Inundación,2016/12/8,0,0,0,0,0,0,0,0.0,0.0
67,UNGRD-2016-0337,Incendio,2016/12/8,0,4,0,0,144,0,0,0.0,0.0
68,UNGRD-2016-0337,Incendio,2016/12/8,0,0,0,0,0,0,0,0.0,0.0
69,UNGRD-2016-0337,Explosión,2016/12/7,0,0,0,0,4,0,0,0.0,0.0
70,UNGRD-2016-0337,Colapso estructural,2016/12/7,0,2,0,0,5,0,0,0.0,0.0
71,UNGRD-2016-0337,Deslizamiento,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
72,UNGRD-2016-0337,Deslizamiento,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
73,UNGRD-2016-0337,Deslizamiento,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
74,UNGRD-2016-0337,Deslizamiento,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
75,UNGRD-2016-0337,Inundación,2016/12/7,0,0,0,0,4,0,0,0.0,0.0
76,UNGRD-2016-0337,Incendio,2016/12/7,0,0,0,0,33,0,0,0.0,0.0
77,UNGRD-2016-0336,Colapso estructural,2016/12/7,0,0,0,0,0,0,0,0.0,0.0
78,UNGRD-2016-0336,Deslizamiento,2016/12/6,0,0,0,0,20,0,0,0.0,0.0
79,UNGRD-2016-0336,Deslizamiento,2016/12/6,0,0,0,0,0,0,0,0.0,0.0
80,UNGRD-2016-0336,Incendio,2016/12/6,0,0,0,0,70,0,0,0.0,0.0
81,UNGRD-2016-0336,Deslizamiento,2016/12/5,0,0,0,0,30,0,30,0.0,0.0
82,UNGRD-2016-0336,Vendaval,2016/12/4,0,0,0,0,23,0,0,0.0,0.0
83,UNGRD-2016-0336,Incendio,2016/12/4,0,0,0,0,4,0,4,0.0,0.0
84,UNGRD-2016-0336,Tormenta eléctrica,2016/12/4,1,1,0,0,0,0,0,0.0,0.0
85,UNGRD-2016-0336,Inundación,2016/12/4,0,0,0,0,10,0,0,0.0,0.0
86,UNGRD-2016-0336,Deslizamiento,2016/12/4,0,0,0,0,0,0,0,0.0,0.0
87,UNGRD-2016-0335,Deslizamiento,2016/12/3,0,0,0,0,9,0,0,0.0,0.0
88,UNGRD-2016-0335,Incendio,2016/12/3,0,0,0,0,15,0,0,0.0,0.0
89,UNGRD-2016-0335,Inundación,2016/12/3,0,0,0,0,200,0,0,0.0,0.0
90,UNGRD-2016-0335,Tormenta eléctrica,2016/12/3,0,1,0,0,1,0,0,0.0,0.0
91,UNGRD-2016-0335,Incendio,2016/12/3,0,1,0,0,45,0,0,0.0,0.0
92,UNGRD-2016-0335,Deslizamiento,2016/12/3,0,0,0,0,0,0,0,0.0,0.0
93,UNGRD-2016-0335,Vendaval,2016/12/3,0,0,0,0,5,0,0,0.0,0.0
94,UNGRD-2016-0335,Inundación,2016/12/3,0,0,0,0,100,0,0,0.0,0.0
95,UNGRD-2016-0335,Inundación,2016/12/2,0,0,0,0,450,0,0,0.0,0.0
96,UNGRD-2016-0335,Incendio forestal,2016/12/2,0,0,0,0,0,0,0,0.0,0.0
97,UNGRD-2016-0334,Inundación,2016/12/2,0,0,0,0,3500,0,0,0.0,0.0
98,UNGRD-2016-0334,Inundación,2016/12/2,0,0,0,0,0,0,0,0.0,0.0
99,UNGRD-2016-0334,Deslizamiento,2016/12/1,0,0,0,0,5,0,5,0.0,0.0
100,UNGRD-2016-0334,Incendio,2016/12/1,0,1,0,0,0,0,0,0.0,0.0
101,UNGRD-2016-0334,Inundación,2016/12/1,0,0,0,0,0,0,4,0.0,0.0
102,UNGRD-2016-0334,Inundación,2016/12/1,0,0,0,0,240,0,0,0.0,0.0
103,UNGRD-2016-0334,Deslizamiento,2016/12/1,6,3,0,0,10,0,0,0.0,0.0
104,UNGRD-2016-0334,Incendio,2016/12/1,0,2,0,0,0,0,0,0.0,0.0
105,UNGRD-2016-0334,Inundación,2016/11/29,0,0,0,0,175,0,0,0.0,0.0
106,UNGRD-2016-0334,Inundación,2016/11/29,0,0,0,0,0,0,0,0.0,0.0
107,UNGRD-2016-0333,Deslizamiento,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
108,UNGRD-2016-0333,Deslizamiento,2016/11/28,2,0,0,0,0,0,0,0.0,0.0
109,UNGRD-2016-0333,Deslizamiento,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
110,UNGRD-2016-0333,Deslizamiento,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
111,UNGRD-2016-0333,Deslizamiento,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
112,UNGRD-2016-0333,Inundación,2016/11/28,0,0,0,0,350,0,0,0.0,0.0
113,UNGRD-2016-0333,Inundación,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
114,UNGRD-2016-0333,Deslizamiento,2016/11/27,0,3,0,0,4,0,0,0.0,0.0
115,UNGRD-2016-0333,Inundación,2016/11/26,0,0,0,0,50,0,0,0.0,0.0
116,UNGRD-2016-0333,Inundación,2016/11/26,0,0,0,0,5,0,0,0.0,0.0
117,UNGRD-2016-0332,Inundación,2016/11/26,0,0,0,0,10,0,0,0.0,0.0
118,UNGRD-2016-0332,Deslizamiento,2016/11/26,0,0,0,0,8,0,0,0.0,0.0
119,UNGRD-2016-0332,Deslizamiento,2016/11/26,0,0,0,0,0,0,0,0.0,0.0
120,UNGRD-2016-0332,Deslizamiento,2016/11/26,0,0,0,0,0,0,0,0.0,0.0
121,UNGRD-2016-0332,Deslizamiento,2016/11/25,0,0,0,0,1,0,0,0.0,0.0
122,UNGRD-2016-0332,Inundación,2016/11/25,0,0,0,0,84,0,0,0.0,0.0
123,UNGRD-2016-0332,Inundación,2016/11/25,0,0,0,0,0,0,0,0.0,0.0
124,UNGRD-2016-0332,Deslizamiento,2016/11/25,1,1,0,0,0,0,0,0.0,0.0
125,UNGRD-2016-0332,Incendio,2016/11/24,0,0,0,2,0,0,0,0.0,0.0
126,UNGRD-2016-0332,Incendio,2016/11/24,0,1,0,0,119,0,0,0.0,0.0
127,UNGRD-2016-0331,Inundación,2016/11/24,0,0,0,0,0,0,0,0.0,0.0
128,UNGRD-2016-0331,Helada,2016/11/23,0,0,0,0,0,0,0,0.0,0.0
129,UNGRD-2016-0331,Incendio forestal,2016/11/22,0,0,0,0,0,0,0,0.0,0.0
130,UNGRD-2016-0331,Incendio,2016/11/22,0,0,0,0,0,0,0,0.0,0.0
131,UNGRD-2016-0331,Incendio,2016/11/22,0,0,0,0,0,0,0,0.0,0.0
132,UNGRD-2016-0331,Incendio forestal,2016/11/22,0,0,0,0,0,0,0,0.0,0.0
133,UNGRD-2016-0331,Deslizamiento,2016/11/22,0,0,0,0,5,0,0,0.0,0.0
134,UNGRD-2016-0331,Deslizamiento,2016/11/21,0,0,0,0,25,0,0,0.0,0.0
135,UNGRD-2016-0331,Inundación,2016/11/21,0,0,0,0,50,0,0,0.0,0.0
136,UNGRD-2016-0331,Inundación,2016/11/21,0,0,0,0,350,0,0,0.0,0.0
137,UNGRD-2016-0330,Deslizamiento,2016/11/21,0,0,0,0,5,0,5,0.0,0.0
138,UNGRD-2016-0330,Deslizamiento,2016/11/21,0,0,0,0,0,0,0,0.0,0.0
139,UNGRD-2016-0330,Deslizamiento,2016/11/21,0,0,0,0,1,0,0,0.0,0.0
140,UNGRD-2016-0330,Deslizamiento,2016/11/21,0,0,0,0,0,0,0,0.0,0.0
141,UNGRD-2016-0330,Inundación,2016/11/21,0,0,0,0,1000,0,0,0.0,0.0
142,UNGRD-2016-0330,Inundación,2016/11/21,0,0,0,0,55,0,0,0.0,0.0
143,UNGRD-2016-0330,Inundación,2016/11/21,0,0,0,0,900,0,0,0.0,0.0
144,UNGRD-2016-0330,Inundación,2016/11/21,0,0,0,0,650,0,0,0.0,0.0
145,UNGRD-2016-0330,Deslizamiento,2016/11/20,0,0,0,0,40,0,0,0.0,0.0
146,UNGRD-2016-0330,Inundación,2016/11/20,0,0,0,0,0,0,0,0.0,0.0
147,UNGRD-2016-0329,Inundación,2016/11/20,0,0,0,0,30,0,0,0.0,0.0
148,UNGRD-2016-0329,Inundación,2016/11/20,0,0,0,0,40,0,0,0.0,0.0
149,UNGRD-2016-0329,Inundación,2016/11/20,0,0,0,0,0,0,0,0.0,0.0
150,UNGRD-2016-0329,Deslizamiento,2016/11/20,0,0,0,0,3,0,0,0.0,0.0
151,UNGRD-2016-0329,Inundación,2016/11/20,0,0,0,0,35,0,0,0.0,0.0
152,UNGRD-2016-0329,Deslizamiento,2016/11/20,0,0,0,0,5,0,0,0.0,0.0
153,UNGRD-2016-0329,Inundación,2016/11/20,0,0,0,0,190,0,0,0.0,0.0
154,UNGRD-2016-0329,Inundación,2016/11/20,0,0,0,0,75,0,0,0.0,0.0
155,UNGRD-2016-0329,Inundación,2016/11/20,0,0,0,0,1100,0,0,0.0,0.0
156,UNGRD-2016-0329,Inundación,2016/11/20,0,0,0,0,1695,0,0,0.0,0.0
157,UNGRD-2016-0328,Inundación,2016/11/20,0,0,0,0,100,0,0,0.0,0.0
158,UNGRD-2016-0328,Inundación,2016/11/20,0,0,0,0,1300,0,0,0.0,0.0
159,UNGRD-2016-0328,Deslizamiento,2016/11/20,0,0,0,0,0,0,0,0.0,0.0
160,UNGRD-2016-0328,Deslizamiento,2016/11/20,0,0,0,0,0,0,0,0.0,0.0
161,UNGRD-2016-0328,Inundación,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
162,UNGRD-2016-0328,Deslizamiento,2016/11/19,0,0,0,0,10,0,0,0.0,0.0
163,UNGRD-2016-0328,Otro,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
164,UNGRD-2016-0328,Inundación,2016/11/19,0,0,0,0,250,0,0,0.0,0.0
165,UNGRD-2016-0328,Deslizamiento,2016/11/19,0,0,0,0,10,0,0,0.0,0.0
166,UNGRD-2016-0328,Inundación,2016/11/19,0,0,0,0,13005,0,0,0.0,0.0
167,UNGRD-2016-0327,Inundación,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
168,UNGRD-2016-0327,Inundación,2016/11/19,0,0,0,0,300,0,0,0.0,0.0
169,UNGRD-2016-0327,Colapso estructural,2016/11/19,0,1,0,0,5,0,0,0.0,0.0
170,UNGRD-2016-0327,Inundación,2016/11/19,0,0,0,0,5400,0,0,0.0,0.0
171,UNGRD-2016-0327,Incendio,2016/11/19,0,1,0,0,5,0,0,0.0,0.0
172,UNGRD-2016-0327,Colapso estructural,2016/11/19,0,1,0,0,5,0,0,0.0,0.0
173,UNGRD-2016-0327,Inundación,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
174,UNGRD-2016-0327,Deslizamiento,2016/11/19,0,0,0,0,10,0,0,0.0,0.0
175,UNGRD-2016-0327,Inundación,2016/11/19,0,0,0,0,150,0,0,0.0,0.0
176,UNGRD-2016-0327,Deslizamiento,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
177,UNGRD-2016-0326,Vendaval,2016/11/18,0,0,0,0,80,0,0,0.0,0.0
178,UNGRD-2016-0326,Inundación,2016/11/18,0,0,0,0,0,0,0,0.0,0.0
179,UNGRD-2016-0326,Inundación,2016/11/18,0,0,0,0,10,0,0,0.0,0.0
180,UNGRD-2016-0326,Inundación,2016/11/18,0,0,0,0,250,0,0,0.0,0.0
181,UNGRD-2016-0326,Explosión,2016/11/18,0,3,0,0,20,0,0,0.0,0.0
182,UNGRD-2016-0326,Inundación,2016/11/17,0,0,0,0,275,0,0,0.0,0.0
183,UNGRD-2016-0326,Deslizamiento,2016/11/17,0,0,0,0,10,0,0,0.0,0.0
184,UNGRD-2016-0326,Deslizamiento,2016/11/17,0,0,0,0,0,0,0,0.0,0.0
185,UNGRD-2016-0326,Incendio,2016/11/17,1,2,0,0,0,0,0,0.0,0.0
186,UNGRD-2016-0326,Vendaval,2016/11/17,0,0,0,0,15,0,0,0.0,0.0
187,UNGRD-2016-0325,Inundación,2016/11/16,0,0,0,0,32,0,32,0.0,0.0
188,UNGRD-2016-0325,Inundación,2016/11/15,0,0,0,0,0,0,0,0.0,0.0
189,UNGRD-2016-0325,Inundación,2016/11/15,0,0,0,0,0,0,0,0.0,0.0
190,UNGRD-2016-0325,Inundación,2016/11/15,0,0,0,0,315,0,0,0.0,0.0
191,UNGRD-2016-0325,Deslizamiento,2016/11/15,0,0,0,0,0,0,0,0.0,0.0
192,UNGRD-2016-0325,Inundación,2016/11/14,0,0,0,0,188,0,0,0.0,0.0
193,UNGRD-2016-0325,Inundación,2016/11/14,0,0,0,0,14,0,0,0.0,0.0
194,UNGRD-2016-0325,Deslizamiento,2016/11/14,0,0,0,0,0,0,0,0.0,0.0
195,UNGRD-2016-0325,Deslizamiento,2016/11/14,0,0,0,0,5,0,0,0.0,0.0
196,UNGRD-2016-0325,Deslizamiento,2016/11/14,0,0,0,0,20,0,0,0.0,0.0
197,UNGRD-2016-0324,Inundación,2016/11/14,0,0,0,0,4,0,0,0.0,0.0
198,UNGRD-2016-0324,Marejada,2016/11/14,0,0,0,0,80,0,0,0.0,0.0
199,UNGRD-2016-0324,Deslizamiento,2016/11/14,2,3,0,0,0,0,0,0.0,0.0
200,UNGRD-2016-0324,Deslizamiento,2016/11/13,0,0,0,0,0,0,0,0.0,0.0
201,UNGRD-2016-0324,Inundación,2016/11/13,0,0,0,0,400,0,0,0.0,0.0
202,UNGRD-2016-0324,Inundación,2016/11/13,0,0,0,0,55,0,0,0.0,0.0
203,UNGRD-2016-0324,Deslizamiento,2016/11/13,0,0,0,0,0,0,0,0.0,0.0
204,UNGRD-2016-0324,Incendio,2016/11/12,0,1,0,0,1,0,0,0.0,0.0
205,UNGRD-2016-0324,Inundación,2016/11/11,0,0,0,0,5,0,0,0.0,0.0
206,UNGRD-2016-0324,Inundación,2016/11/11,0,0,0,0,500,0,0,0.0,0.0
207,UNGRD-2016-0323,Inundación,2016/11/11,0,0,0,0,24,0,0,0.0,0.0
208,UNGRD-2016-0323,Inundación,2016/11/11,0,0,0,0,150,0,30,0.0,0.0
209,UNGRD-2016-0323,Inundación,2016/11/11,0,0,0,0,40,0,0,0.0,0.0
210,UNGRD-2016-0323,Colapso estructural,2016/11/11,0,0,0,0,0,0,0,0.0,0.0
211,UNGRD-2016-0323,Deslizamiento,2016/11/11,0,0,0,0,0,0,0,0.0,0.0
212,UNGRD-2016-0323,Inundación,2016/11/11,0,0,0,0,200,0,0,0.0,0.0
213,UNGRD-2016-0323,Inundación,2016/11/10,0,0,0,0,25,0,0,0.0,0.0
214,UNGRD-2016-0323,Inundación,2016/11/10,0,0,0,0,5,0,0,0.0,0.0
215,UNGRD-2016-0323,Inundación,2016/11/10,0,0,0,0,15,0,0,0.0,0.0
216,UNGRD-2016-0323,Deslizamiento,2016/11/10,0,0,0,0,0,0,0,0.0,0.0
217,UNGRD-2016-0322,Vendaval,2016/11/10,0,0,0,0,0,0,0,0.0,0.0
218,UNGRD-2016-0322,Inundación,2016/11/10,0,0,0,0,20,0,0,0.0,0.0
219,UNGRD-2016-0322,Deslizamiento,2016/11/10,0,0,0,0,15,0,0,0.0,0.0
220,UNGRD-2016-0322,Inundación,2016/11/10,0,0,0,0,1000,0,0,0.0,0.0
221,UNGRD-2016-0322,Deslizamiento,2016/11/10,0,0,0,0,40,0,40,0.0,0.0
222,UNGRD-2016-0322,Inundación,2016/11/9,0,0,0,0,285,0,0,0.0,0.0
223,UNGRD-2016-0322,Deslizamiento,2016/11/8,0,0,0,0,4,0,0,0.0,0.0
224,UNGRD-2016-0322,Inundación,2016/11/8,0,0,0,0,0,0,0,0.0,0.0
225,UNGRD-2016-0322,Incendio,2016/11/8,1,0,0,0,10,0,0,0.0,0.0
226,UNGRD-2016-0322,Inundación,2016/11/8,0,0,0,0,60,0,0,0.0,0.0
227,UNGRD-2016-0321,Incendio,2016/11/8,0,0,0,4,0,0,0,0.0,0.0
228,UNGRD-2016-0321,Inundación,2016/11/8,0,0,0,0,155,0,0,0.0,0.0
229,UNGRD-2016-0321,Deslizamiento,2016/11/8,9,3,0,0,0,0,0,0.0,0.0
230,UNGRD-2016-0321,Inundación,2016/11/8,0,0,0,0,0,0,0,0.0,0.0
231,UNGRD-2016-0321,Inundación,2016/11/8,0,0,0,0,1500,0,0,0.0,0.0
232,UNGRD-2016-0321,Inundación,2016/11/7,0,0,0,0,25,0,0,0.0,0.0
233,UNGRD-2016-0321,Inundación,2016/11/7,0,0,0,0,2900,0,0,0.0,0.0
234,UNGRD-2016-0321,Inundación,2016/11/7,0,0,0,0,0,0,0,0.0,0.0
235,UNGRD-2016-0321,Inundación,2016/11/7,0,0,0,0,240,0,0,0.0,0.0
236,UNGRD-2016-0321,Vendaval,2016/11/7,0,0,0,0,5,0,0,0.0,0.0
237,UNGRD-2016-0320,Inundación,2016/11/7,0,0,0,0,7000,0,0,0.0,0.0
238,UNGRD-2016-0320,Inundación,2016/11/7,0,0,0,0,235,0,0,0.0,0.0
239,UNGRD-2016-0320,Inundación,2016/11/6,0,0,0,0,1500,0,0,0.0,0.0
240,UNGRD-2016-0320,Inundación,2016/11/6,0,0,0,0,5460,0,0,0.0,0.0
241,UNGRD-2016-0320,Incendio forestal,2016/11/6,0,0,0,0,0,0,0,0.0,0.0
242,UNGRD-2016-0320,Vendaval,2016/11/6,0,0,0,0,55,0,0,0.0,0.0
243,UNGRD-2016-0320,Vendaval,2016/11/6,0,0,0,0,25,0,0,0.0,0.0
244,UNGRD-2016-0320,Inundación,2016/11/4,0,0,0,0,0,0,0,0.0,0.0
245,UNGRD-2016-0320,Inundación,2016/11/4,0,0,0,0,26215,0,0,0.0,0.0
246,UNGRD-2016-0320,Inundación,2016/11/4,0,0,0,0,100,0,0,0.0,0.0
247,UNGRD-2016-0319,Deslizamiento,2016/11/4,0,0,0,0,0,0,0,0.0,0.0
248,UNGRD-2016-0319,Deslizamiento,2016/11/4,0,0,0,0,0,0,0,0.0,0.0
249,UNGRD-2016-0319,Vendaval,2016/11/4,0,0,0,0,0,0,0,0.0,0.0
250,UNGRD-2016-0319,Inundación,2016/11/4,0,0,0,0,330,0,0,0.0,0.0
251,UNGRD-2016-0319,Deslizamiento,2016/11/4,0,0,0,0,2,0,2,0.0,0.0
252,UNGRD-2016-0319,Inundación,2016/11/4,0,0,0,0,15,0,0,0.0,0.0
253,UNGRD-2016-0319,Incendio,2016/11/3,0,0,0,0,0,0,0,0.0,0.0
254,UNGRD-2016-0319,Vendaval,2016/11/3,0,0,0,0,3,0,0,0.0,0.0
255,UNGRD-2016-0319,Deslizamiento,2016/11/3,0,0,0,0,4,0,0,0.0,0.0
256,UNGRD-2016-0319,Deslizamiento,2016/11/3,0,0,0,0,70,0,0,0.0,0.0
257,UNGRD-2016-0318,Deslizamiento,2016/11/3,0,0,0,0,0,0,0,0.0,0.0
258,UNGRD-2016-0318,Inundación,2016/11/2,0,0,0,0,0,0,0,0.0,0.0
259,UNGRD-2016-0318,Inundación,2016/11/2,0,0,0,0,770,0,0,0.0,0.0
260,UNGRD-2016-0318,Inundación,2016/11/2,0,0,0,0,600,0,0,0.0,0.0
261,UNGRD-2016-0318,Inundación,2016/11/2,0,0,0,0,0,0,0,0.0,0.0
262,UNGRD-2016-0318,Inundación,2016/11/2,0,0,0,0,145,0,0,0.0,0.0
263,UNGRD-2016-0318,Vendaval,2016/11/2,0,0,0,0,68,0,0,0.0,0.0
264,UNGRD-2016-0318,Inundación,2016/11/2,0,0,0,0,40,0,0,0.0,0.0
265,UNGRD-2016-0318,Tormenta eléctrica,2016/11/1,1,0,0,0,0,0,0,0.0,0.0
266,UNGRD-2016-0318,Inundación,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
267,UNGRD-2016-0317,Incendio forestal,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
268,UNGRD-2016-0317,Inundación,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
269,UNGRD-2016-0317,Inundación,2016/11/1,0,0,0,0,2000,0,0,0.0,0.0
270,UNGRD-2016-0317,Inundación,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
271,UNGRD-2016-0317,Inundación,2016/11/1,0,0,0,0,1000,0,0,0.0,0.0
272,UNGRD-2016-0317,Inundación,2016/11/1,0,0,0,0,150,0,0,0.0,0.0
273,UNGRD-2016-0317,Deslizamiento,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
274,UNGRD-2016-0317,Deslizamiento,2016/11/1,0,0,0,0,4250,0,0,0.0,0.0
275,UNGRD-2016-0317,Deslizamiento,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
276,UNGRD-2016-0317,Inundación,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
277,UNGRD-2016-0316,Granizada,2016/10/31,0,0,0,0,100,0,0,0.0,0.0
278,UNGRD-2016-0316,Inundación,2016/10/31,0,0,0,0,10500,0,0,0.0,0.0
279,UNGRD-2016-0316,Inundación,2016/10/31,0,0,0,0,13500,0,0,0.0,0.0
280,UNGRD-2016-0316,Incendio,2016/10/31,0,0,0,5,0,0,0,0.0,0.0
