,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
86,86,UNGRD-2016-0336,Landslide,2016/12/4,0,0,0,0,0,0,0,0.0,0.0
87,87,UNGRD-2016-0335,Landslide,2016/12/3,0,0,0,0,9,0,0,0.0,0.0
88,88,UNGRD-2016-0335,Fire,2016/12/3,0,0,0,0,15,0,0,0.0,0.0
89,89,UNGRD-2016-0335,Flood,2016/12/3,0,0,0,0,200,0,0,0.0,0.0
90,90,UNGRD-2016-0335,Electric Storm,2016/12/3,0,1,0,0,1,0,0,0.0,0.0
91,91,UNGRD-2016-0335,Fire,2016/12/3,0,1,0,0,45,0,0,0.0,0.0
92,92,UNGRD-2016-0335,Landslide,2016/12/3,0,0,0,0,0,0,0,0.0,0.0
93,93,UNGRD-2016-0335,Gale,2016/12/3,0,0,0,0,5,0,0,0.0,0.0
94,94,UNGRD-2016-0335,Flood,2016/12/3,0,0,0,0,100,0,0,0.0,0.0
95,95,UNGRD-2016-0335,Flood,2016/12/2,0,0,0,0,450,0,0,0.0,0.0
96,96,UNGRD-2016-0335,Forest Fire,2016/12/2,0,0,0,0,0,0,0,0.0,0.0
97,97,UNGRD-2016-0334,Flood,2016/12/2,0,0,0,0,3500,0,0,0.0,0.0
98,98,UNGRD-2016-0334,Flood,2016/12/2,0,0,0,0,0,0,0,0.0,0.0
99,99,UNGRD-2016-0334,Landslide,2016/12/1,0,0,0,0,5,0,5,0.0,0.0
100,100,UNGRD-2016-0334,Fire,2016/12/1,0,1,0,0,0,0,0,0.0,0.0
101,101,UNGRD-2016-0334,Flood,2016/12/1,0,0,0,0,0,0,4,0.0,0.0
102,102,UNGRD-2016-0334,Flood,2016/12/1,0,0,0,0,240,0,0,0.0,0.0
103,103,UNGRD-2016-0334,Landslide,2016/12/1,6,3,0,0,10,0,0,0.0,0.0
104,104,UNGRD-2016-0334,Fire,2016/12/1,0,2,0,0,0,0,0,0.0,0.0
105,105,UNGRD-2016-0334,Flood,2016/11/29,0,0,0,0,175,0,0,0.0,0.0
106,106,UNGRD-2016-0334,Flood,2016/11/29,0,0,0,0,0,0,0,0.0,0.0
107,107,UNGRD-2016-0333,Landslide,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
108,108,UNGRD-2016-0333,Landslide,2016/11/28,2,0,0,0,0,0,0,0.0,0.0
109,109,UNGRD-2016-0333,Landslide,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
110,110,UNGRD-2016-0333,Landslide,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
111,111,UNGRD-2016-0333,Landslide,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
112,112,UNGRD-2016-0333,Flood,2016/11/28,0,0,0,0,350,0,0,0.0,0.0
113,113,UNGRD-2016-0333,Flood,2016/11/28,0,0,0,0,0,0,0,0.0,0.0
114,114,UNGRD-2016-0333,Landslide,2016/11/27,0,3,0,0,4,0,0,0.0,0.0
115,115,UNGRD-2016-0333,Flood,2016/11/26,0,0,0,0,50,0,0,0.0,0.0
116,116,UNGRD-2016-0333,Flood,2016/11/26,0,0,0,0,5,0,0,0.0,0.0
117,117,UNGRD-2016-0332,Flood,2016/11/26,0,0,0,0,10,0,0,0.0,0.0
118,118,UNGRD-2016-0332,Landslide,2016/11/26,0,0,0,0,8,0,0,0.0,0.0
119,119,UNGRD-2016-0332,Landslide,2016/11/26,0,0,0,0,0,0,0,0.0,0.0
120,120,UNGRD-2016-0332,Landslide,2016/11/26,0,0,0,0,0,0,0,0.0,0.0
121,121,UNGRD-2016-0332,Landslide,2016/11/25,0,0,0,0,1,0,0,0.0,0.0
122,122,UNGRD-2016-0332,Flood,2016/11/25,0,0,0,0,84,0,0,0.0,0.0
123,123,UNGRD-2016-0332,Flood,2016/11/25,0,0,0,0,0,0,0,0.0,0.0
124,124,UNGRD-2016-0332,Landslide,2016/11/25,1,1,0,0,0,0,0,0.0,0.0
125,125,UNGRD-2016-0332,Fire,2016/11/24,0,0,0,2,0,0,0,0.0,0.0
126,126,UNGRD-2016-0332,Fire,2016/11/24,0,1,0,0,119,0,0,0.0,0.0
127,127,UNGRD-2016-0331,Flood,2016/11/24,0,0,0,0,0,0,0,0.0,0.0
128,128,UNGRD-2016-0331,Frost,2016/11/23,0,0,0,0,0,0,0,0.0,0.0
129,129,UNGRD-2016-0331,Forest Fire,2016/11/22,0,0,0,0,0,0,0,0.0,0.0
130,130,UNGRD-2016-0331,Fire,2016/11/22,0,0,0,0,0,0,0,0.0,0.0
131,131,UNGRD-2016-0331,Fire,2016/11/22,0,0,0,0,0,0,0,0.0,0.0
132,132,UNGRD-2016-0331,Forest Fire,2016/11/22,0,0,0,0,0,0,0,0.0,0.0
133,133,UNGRD-2016-0331,Landslide,2016/11/22,0,0,0,0,5,0,0,0.0,0.0
134,134,UNGRD-2016-0331,Landslide,2016/11/21,0,0,0,0,25,0,0,0.0,0.0
135,135,UNGRD-2016-0331,Flood,2016/11/21,0,0,0,0,50,0,0,0.0,0.0
136,136,UNGRD-2016-0331,Flood,2016/11/21,0,0,0,0,350,0,0,0.0,0.0
137,137,UNGRD-2016-0330,Landslide,2016/11/21,0,0,0,0,5,0,5,0.0,0.0
138,138,UNGRD-2016-0330,Landslide,2016/11/21,0,0,0,0,0,0,0,0.0,0.0
139,139,UNGRD-2016-0330,Landslide,2016/11/21,0,0,0,0,1,0,0,0.0,0.0
140,140,UNGRD-2016-0330,Landslide,2016/11/21,0,0,0,0,0,0,0,0.0,0.0
141,141,UNGRD-2016-0330,Flood,2016/11/21,0,0,0,0,1000,0,0,0.0,0.0
142,142,UNGRD-2016-0330,Flood,2016/11/21,0,0,0,0,55,0,0,0.0,0.0
143,143,UNGRD-2016-0330,Flood,2016/11/21,0,0,0,0,900,0,0,0.0,0.0
144,144,UNGRD-2016-0330,Flood,2016/11/21,0,0,0,0,650,0,0,0.0,0.0
145,145,UNGRD-2016-0330,Landslide,2016/11/20,0,0,0,0,40,0,0,0.0,0.0
146,146,UNGRD-2016-0330,Flood,2016/11/20,0,0,0,0,0,0,0,0.0,0.0
147,147,UNGRD-2016-0329,Flood,2016/11/20,0,0,0,0,30,0,0,0.0,0.0
148,148,UNGRD-2016-0329,Flood,2016/11/20,0,0,0,0,40,0,0,0.0,0.0
149,149,UNGRD-2016-0329,Flood,2016/11/20,0,0,0,0,0,0,0,0.0,0.0
150,150,UNGRD-2016-0329,Landslide,2016/11/20,0,0,0,0,3,0,0,0.0,0.0
151,151,UNGRD-2016-0329,Flood,2016/11/20,0,0,0,0,35,0,0,0.0,0.0
152,152,UNGRD-2016-0329,Landslide,2016/11/20,0,0,0,0,5,0,0,0.0,0.0
153,153,UNGRD-2016-0329,Flood,2016/11/20,0,0,0,0,190,0,0,0.0,0.0
154,154,UNGRD-2016-0329,Flood,2016/11/20,0,0,0,0,75,0,0,0.0,0.0
155,155,UNGRD-2016-0329,Flood,2016/11/20,0,0,0,0,1100,0,0,0.0,0.0
156,156,UNGRD-2016-0329,Flood,2016/11/20,0,0,0,0,1695,0,0,0.0,0.0
157,157,UNGRD-2016-0328,Flood,2016/11/20,0,0,0,0,100,0,0,0.0,0.0
158,158,UNGRD-2016-0328,Flood,2016/11/20,0,0,0,0,1300,0,0,0.0,0.0
159,159,UNGRD-2016-0328,Landslide,2016/11/20,0,0,0,0,0,0,0,0.0,0.0
160,160,UNGRD-2016-0328,Landslide,2016/11/20,0,0,0,0,0,0,0,0.0,0.0
161,161,UNGRD-2016-0328,Flood,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
162,162,UNGRD-2016-0328,Landslide,2016/11/19,0,0,0,0,10,0,0,0.0,0.0
163,163,UNGRD-2016-0328,Other,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
164,164,UNGRD-2016-0328,Flood,2016/11/19,0,0,0,0,250,0,0,0.0,0.0
165,165,UNGRD-2016-0328,Landslide,2016/11/19,0,0,0,0,10,0,0,0.0,0.0
166,166,UNGRD-2016-0328,Flood,2016/11/19,0,0,0,0,13005,0,0,0.0,0.0
167,167,UNGRD-2016-0327,Flood,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
168,168,UNGRD-2016-0327,Flood,2016/11/19,0,0,0,0,300,0,0,0.0,0.0
169,169,UNGRD-2016-0327,Structural Collapse,2016/11/19,0,1,0,0,5,0,0,0.0,0.0
170,170,UNGRD-2016-0327,Flood,2016/11/19,0,0,0,0,5400,0,0,0.0,0.0
171,171,UNGRD-2016-0327,Fire,2016/11/19,0,1,0,0,5,0,0,0.0,0.0
172,172,UNGRD-2016-0327,Structural Collapse,2016/11/19,0,1,0,0,5,0,0,0.0,0.0
173,173,UNGRD-2016-0327,Flood,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
174,174,UNGRD-2016-0327,Landslide,2016/11/19,0,0,0,0,10,0,0,0.0,0.0
175,175,UNGRD-2016-0327,Flood,2016/11/19,0,0,0,0,150,0,0,0.0,0.0
176,176,UNGRD-2016-0327,Landslide,2016/11/19,0,0,0,0,0,0,0,0.0,0.0
177,177,UNGRD-2016-0326,Gale,2016/11/18,0,0,0,0,80,0,0,0.0,0.0
178,178,UNGRD-2016-0326,Flood,2016/11/18,0,0,0,0,0,0,0,0.0,0.0
179,179,UNGRD-2016-0326,Flood,2016/11/18,0,0,0,0,10,0,0,0.0,0.0
180,180,UNGRD-2016-0326,Flood,2016/11/18,0,0,0,0,250,0,0,0.0,0.0
181,181,UNGRD-2016-0326,Explosion,2016/11/18,0,3,0,0,20,0,0,0.0,0.0
182,182,UNGRD-2016-0326,Flood,2016/11/17,0,0,0,0,275,0,0,0.0,0.0
183,183,UNGRD-2016-0326,Landslide,2016/11/17,0,0,0,0,10,0,0,0.0,0.0
184,184,UNGRD-2016-0326,Landslide,2016/11/17,0,0,0,0,0,0,0,0.0,0.0
185,185,UNGRD-2016-0326,Fire,2016/11/17,1,2,0,0,0,0,0,0.0,0.0
186,186,UNGRD-2016-0326,Gale,2016/11/17,0,0,0,0,15,0,0,0.0,0.0
187,187,UNGRD-2016-0325,Flood,2016/11/16,0,0,0,0,32,0,32,0.0,0.0
188,188,UNGRD-2016-0325,Flood,2016/11/15,0,0,0,0,0,0,0,0.0,0.0
189,189,UNGRD-2016-0325,Flood,2016/11/15,0,0,0,0,0,0,0,0.0,0.0
190,190,UNGRD-2016-0325,Flood,2016/11/15,0,0,0,0,315,0,0,0.0,0.0
191,191,UNGRD-2016-0325,Landslide,2016/11/15,0,0,0,0,0,0,0,0.0,0.0
192,192,UNGRD-2016-0325,Flood,2016/11/14,0,0,0,0,188,0,0,0.0,0.0
193,193,UNGRD-2016-0325,Flood,2016/11/14,0,0,0,0,14,0,0,0.0,0.0
194,194,UNGRD-2016-0325,Landslide,2016/11/14,0,0,0,0,0,0,0,0.0,0.0
195,195,UNGRD-2016-0325,Landslide,2016/11/14,0,0,0,0,5,0,0,0.0,0.0
196,196,UNGRD-2016-0325,Landslide,2016/11/14,0,0,0,0,20,0,0,0.0,0.0
197,197,UNGRD-2016-0324,Flood,2016/11/14,0,0,0,0,4,0,0,0.0,0.0
198,198,UNGRD-2016-0324,Tidal Wave,2016/11/14,0,0,0,0,80,0,0,0.0,0.0
199,199,UNGRD-2016-0324,Landslide,2016/11/14,2,3,0,0,0,0,0,0.0,0.0
200,200,UNGRD-2016-0324,Landslide,2016/11/13,0,0,0,0,0,0,0,0.0,0.0
201,201,UNGRD-2016-0324,Flood,2016/11/13,0,0,0,0,400,0,0,0.0,0.0
202,202,UNGRD-2016-0324,Flood,2016/11/13,0,0,0,0,55,0,0,0.0,0.0
203,203,UNGRD-2016-0324,Landslide,2016/11/13,0,0,0,0,0,0,0,0.0,0.0
204,204,UNGRD-2016-0324,Fire,2016/11/12,0,1,0,0,1,0,0,0.0,0.0
205,205,UNGRD-2016-0324,Flood,2016/11/11,0,0,0,0,5,0,0,0.0,0.0
206,206,UNGRD-2016-0324,Flood,2016/11/11,0,0,0,0,500,0,0,0.0,0.0
207,207,UNGRD-2016-0323,Flood,2016/11/11,0,0,0,0,24,0,0,0.0,0.0
208,208,UNGRD-2016-0323,Flood,2016/11/11,0,0,0,0,150,0,30,0.0,0.0
209,209,UNGRD-2016-0323,Flood,2016/11/11,0,0,0,0,40,0,0,0.0,0.0
210,210,UNGRD-2016-0323,Structural Collapse,2016/11/11,0,0,0,0,0,0,0,0.0,0.0
211,211,UNGRD-2016-0323,Landslide,2016/11/11,0,0,0,0,0,0,0,0.0,0.0
212,212,UNGRD-2016-0323,Flood,2016/11/11,0,0,0,0,200,0,0,0.0,0.0
213,213,UNGRD-2016-0323,Flood,2016/11/10,0,0,0,0,25,0,0,0.0,0.0
214,214,UNGRD-2016-0323,Flood,2016/11/10,0,0,0,0,5,0,0,0.0,0.0
215,215,UNGRD-2016-0323,Flood,2016/11/10,0,0,0,0,15,0,0,0.0,0.0
216,216,UNGRD-2016-0323,Landslide,2016/11/10,0,0,0,0,0,0,0,0.0,0.0
217,217,UNGRD-2016-0322,Gale,2016/11/10,0,0,0,0,0,0,0,0.0,0.0
218,218,UNGRD-2016-0322,Flood,2016/11/10,0,0,0,0,20,0,0,0.0,0.0
219,219,UNGRD-2016-0322,Landslide,2016/11/10,0,0,0,0,15,0,0,0.0,0.0
220,220,UNGRD-2016-0322,Flood,2016/11/10,0,0,0,0,1000,0,0,0.0,0.0
221,221,UNGRD-2016-0322,Landslide,2016/11/10,0,0,0,0,40,0,40,0.0,0.0
222,222,UNGRD-2016-0322,Flood,2016/11/9,0,0,0,0,285,0,0,0.0,0.0
223,223,UNGRD-2016-0322,Landslide,2016/11/8,0,0,0,0,4,0,0,0.0,0.0
224,224,UNGRD-2016-0322,Flood,2016/11/8,0,0,0,0,0,0,0,0.0,0.0
225,225,UNGRD-2016-0322,Fire,2016/11/8,1,0,0,0,10,0,0,0.0,0.0
226,226,UNGRD-2016-0322,Flood,2016/11/8,0,0,0,0,60,0,0,0.0,0.0
227,227,UNGRD-2016-0321,Fire,2016/11/8,0,0,0,4,0,0,0,0.0,0.0
228,228,UNGRD-2016-0321,Flood,2016/11/8,0,0,0,0,155,0,0,0.0,0.0
229,229,UNGRD-2016-0321,Landslide,2016/11/8,9,3,0,0,0,0,0,0.0,0.0
230,230,UNGRD-2016-0321,Flood,2016/11/8,0,0,0,0,0,0,0,0.0,0.0
231,231,UNGRD-2016-0321,Flood,2016/11/8,0,0,0,0,1500,0,0,0.0,0.0
232,232,UNGRD-2016-0321,Flood,2016/11/7,0,0,0,0,25,0,0,0.0,0.0
233,233,UNGRD-2016-0321,Flood,2016/11/7,0,0,0,0,2900,0,0,0.0,0.0
234,234,UNGRD-2016-0321,Flood,2016/11/7,0,0,0,0,0,0,0,0.0,0.0
235,235,UNGRD-2016-0321,Flood,2016/11/7,0,0,0,0,240,0,0,0.0,0.0
236,236,UNGRD-2016-0321,Gale,2016/11/7,0,0,0,0,5,0,0,0.0,0.0
237,237,UNGRD-2016-0320,Flood,2016/11/7,0,0,0,0,7000,0,0,0.0,0.0
238,238,UNGRD-2016-0320,Flood,2016/11/7,0,0,0,0,235,0,0,0.0,0.0
239,239,UNGRD-2016-0320,Flood,2016/11/6,0,0,0,0,1500,0,0,0.0,0.0
240,240,UNGRD-2016-0320,Flood,2016/11/6,0,0,0,0,5460,0,0,0.0,0.0
241,241,UNGRD-2016-0320,Forest Fire,2016/11/6,0,0,0,0,0,0,0,0.0,0.0
242,242,UNGRD-2016-0320,Gale,2016/11/6,0,0,0,0,55,0,0,0.0,0.0
243,243,UNGRD-2016-0320,Gale,2016/11/6,0,0,0,0,25,0,0,0.0,0.0
244,244,UNGRD-2016-0320,Flood,2016/11/4,0,0,0,0,0,0,0,0.0,0.0
245,245,UNGRD-2016-0320,Flood,2016/11/4,0,0,0,0,26215,0,0,0.0,0.0
246,246,UNGRD-2016-0320,Flood,2016/11/4,0,0,0,0,100,0,0,0.0,0.0
247,247,UNGRD-2016-0319,Landslide,2016/11/4,0,0,0,0,0,0,0,0.0,0.0
248,248,UNGRD-2016-0319,Landslide,2016/11/4,0,0,0,0,0,0,0,0.0,0.0
249,249,UNGRD-2016-0319,Gale,2016/11/4,0,0,0,0,0,0,0,0.0,0.0
250,250,UNGRD-2016-0319,Flood,2016/11/4,0,0,0,0,330,0,0,0.0,0.0
251,251,UNGRD-2016-0319,Landslide,2016/11/4,0,0,0,0,2,0,2,0.0,0.0
252,252,UNGRD-2016-0319,Flood,2016/11/4,0,0,0,0,15,0,0,0.0,0.0
253,253,UNGRD-2016-0319,Fire,2016/11/3,0,0,0,0,0,0,0,0.0,0.0
254,254,UNGRD-2016-0319,Gale,2016/11/3,0,0,0,0,3,0,0,0.0,0.0
255,255,UNGRD-2016-0319,Landslide,2016/11/3,0,0,0,0,4,0,0,0.0,0.0
256,256,UNGRD-2016-0319,Landslide,2016/11/3,0,0,0,0,70,0,0,0.0,0.0
257,257,UNGRD-2016-0318,Landslide,2016/11/3,0,0,0,0,0,0,0,0.0,0.0
258,258,UNGRD-2016-0318,Flood,2016/11/2,0,0,0,0,0,0,0,0.0,0.0
259,259,UNGRD-2016-0318,Flood,2016/11/2,0,0,0,0,770,0,0,0.0,0.0
260,260,UNGRD-2016-0318,Flood,2016/11/2,0,0,0,0,600,0,0,0.0,0.0
261,261,UNGRD-2016-0318,Flood,2016/11/2,0,0,0,0,0,0,0,0.0,0.0
262,262,UNGRD-2016-0318,Flood,2016/11/2,0,0,0,0,145,0,0,0.0,0.0
263,263,UNGRD-2016-0318,Gale,2016/11/2,0,0,0,0,68,0,0,0.0,0.0
264,264,UNGRD-2016-0318,Flood,2016/11/2,0,0,0,0,40,0,0,0.0,0.0
265,265,UNGRD-2016-0318,Electric Storm,2016/11/1,1,0,0,0,0,0,0,0.0,0.0
266,266,UNGRD-2016-0318,Flood,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
267,267,UNGRD-2016-0317,Forest Fire,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
268,268,UNGRD-2016-0317,Flood,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
269,269,UNGRD-2016-0317,Flood,2016/11/1,0,0,0,0,2000,0,0,0.0,0.0
270,270,UNGRD-2016-0317,Flood,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
271,271,UNGRD-2016-0317,Flood,2016/11/1,0,0,0,0,1000,0,0,0.0,0.0
272,272,UNGRD-2016-0317,Flood,2016/11/1,0,0,0,0,150,0,0,0.0,0.0
273,273,UNGRD-2016-0317,Landslide,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
274,274,UNGRD-2016-0317,Landslide,2016/11/1,0,0,0,0,4250,0,0,0.0,0.0
275,275,UNGRD-2016-0317,Landslide,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
276,276,UNGRD-2016-0317,Flood,2016/11/1,0,0,0,0,0,0,0,0.0,0.0
277,277,UNGRD-2016-0316,Hailstorm,2016/10/31,0,0,0,0,100,0,0,0.0,0.0
