,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
23,23,2017-00037,Gale,2017/9/5,0,0,0,0,0,0,0,0.0,0
24,24,2017-00036,Storm surge,2017/9/5,1,0,0,0,0,0,0,0.0,0
25,25,2017-00034,Torrential flow,2017/8/18,0,0,0,5,0,0,0,0.0,0
26,26,2017-00033,Gale,2017/8/18,0,1,0,0,0,0,0,0.0,0
27,27,2017-00032,Inundation,2017/8/18,0,0,0,0,0,0,3,0.0,0
28,28,2017-00031,Fire,2017/8/2,0,0,0,4,0,0,0,0.0,0
29,29,2017-00030,Fire,2017/7/21,0,0,0,1,0,0,0,0.0,0
30,30,2017-00029,Fire,2017/7/17,0,0,0,3,0,0,0,0.0,0
31,31,2017-00028,Fire,2017/7/4,0,0,0,3,0,0,0,0.0,0
32,32,2017-00027,Torrential flow,2017/6/28,0,0,0,0,0,0,0,0.0,0
33,33,2017-00026,Biological migration or loss,2017/6/23,0,0,0,0,0,0,0,0.0,0
34,34,2017-00025,Other,2017/6/22,1,0,0,0,0,0,0,0.0,0
35,35,2017-00024,Fire,2017/6/21,0,0,0,0,0,0,0,0.0,0
36,36,2017-00023,Fire,2017/6/20,0,0,0,1,0,0,0,0.0,0
37,37,2017-00022,Fire,2017/6/4,0,0,0,1,0,0,0,0.0,0
38,38,2017-00021,Fire,2017/6/2,0,0,0,1,0,0,0,0.0,0
39,39,2017-00020,Fire,2017/6/1,0,0,0,0,0,0,0,0.0,0
40,40,2017-00019,Fire,2017/5/30,0,0,0,1,0,0,0,0.0,0
41,41,2017-00018,Fire,2017/5/24,0,0,0,0,0,0,0,0.0,0
42,42,2017-00017,Fire,2017/5/16,0,1,0,2,0,0,0,0.0,0
43,43,2017-00016,Fire,2017/5/5,0,0,0,0,0,0,0,0.0,0
44,44,2017-00015,Structural collapse,2017/5/4,0,0,0,0,0,0,0,0.0,0
45,45,2017-00014,Fire,2017/4/20,0,0,0,10,0,0,0,0.0,0
46,46,2017-00013,Fire,2017/4/19,0,0,0,3,0,0,0,0.0,0
47,47,2017-00012,Structural collapse,2017/4/19,0,1,0,0,0,0,0,0.0,0
48,48,2017-00011,Fire,2017/4/16,1,0,0,0,0,0,0,0.0,0
49,49,2017-00010,Fire,2017/4/14,0,0,0,1,0,0,0,0.0,0
50,50,2017-00009,Structural collapse,2017/4/6,0,0,0,0,0,0,0,0.0,0
51,51,2017-00008,Fire,2017/4/3,0,0,0,0,0,0,0,0.0,0
52,52,2017-00007,Fire,2017/3/29,0,0,0,0,0,0,0,0.0,0
53,53,2017-00006,Fire,2017/3/25,1,1,0,4,0,0,0,0.0,0
54,54,2017-00005,Forestal fire,2017/3/1,0,0,0,0,0,0,410,0.0,0
55,55,2017-00004,Fire,2017/2/4,0,0,0,1,0,0,0,0.0,0
56,56,2017-00003,Fire,2017/1/30,0,1,0,0,0,0,0,0.0,0
57,57,2017-00002,Fire,2017/1/10,0,0,0,0,0,0,0,0.0,0
58,58,2017-00001,Fire,2017/1/14,0,0,0,9,0,0,0,0.0,0
59,59,2016-00094,Fire,2016/12/31,0,0,0,0,0,0,0,0.0,0
60,60,2016-00093,Structural collapse,2016/12/19,0,0,0,0,0,0,0,0.0,0
61,61,2016-00092,Structural collapse,2016/12/13,0,1,0,1,0,0,0,0.0,0
62,62,2016-00090,Inundation,2016/11/29,0,0,0,1,0,0,0,0.0,0
63,63,2016-00089,Structural collapse,2016/11/29,0,0,0,0,0,0,0,0.0,0
64,64,2016-00088,Other,2016/11/29,0,0,0,0,0,0,0,0.0,0
65,65,2016-00087,Structural collapse,2016/11/29,0,0,0,0,0,0,0,0.0,0
66,66,2016-00086,Structural collapse,2016/11/29,0,0,0,0,0,0,0,0.0,0
67,67,2016-00084,Torrential flow,2016/11/29,0,0,0,0,0,0,0,0.0,0
68,68,2016-00083,Inundation,2016/11/29,0,0,0,1,0,0,0,0.0,0
69,69,2016-00082,Gale,2016/11/29,0,0,0,0,0,0,0,0.0,0
70,70,2016-00081,Structural collapse,2016/11/29,0,0,0,0,0,0,0,0.0,0
71,71,2016-00080,Inundation,2016/11/29,0,0,0,0,0,0,13,0.0,0
72,72,2016-00078,Inundation,2016/11/29,0,0,0,0,0,0,0,0.0,0
73,73,2016-00077,Inundation,2016/11/29,0,0,0,0,0,0,0,0.0,0
74,74,2016-00076,Torrential flow,2016/11/16,0,0,0,0,0,0,0,0.0,0
75,75,2016-00075,Biological migration or loss,2016/11/10,0,0,0,0,0,0,0,0.0,0
76,76,2016-00074,Fire,2016/11/8,0,0,0,0,0,0,0,0.0,0
77,77,2016-00073,Fire,2016/11/2,0,0,0,0,0,0,0,0.0,0
78,78,2016-00072,Fire,2016/11/1,0,0,0,1,0,0,0,0.0,0
79,79,2016-00071,Fire,2016/10/21,0,0,0,0,0,0,0,0.0,0
80,80,2016-00070,Biological migration or loss,2016/10/0,0,0,0,1,0,0,0,6000.0,12000
81,81,2016-00069,Fire,2016/10/2,0,0,0,0,0,0,0,0.0,0
82,82,2016-00068,Gale,2016/9/28,0,0,0,8,0,0,0,0.0,0
83,83,2016-00067,Structural collapse,2016/9/28,0,0,0,0,0,0,0,0.0,0
84,84,2016-00065,Gale,2016/9/28,0,0,0,0,0,0,0,0.0,0
85,85,2016-00064,Gale,2016/9/28,0,0,0,0,0,0,0,0.0,0
86,86,2016-00063,Inundation,2016/9/28,0,0,0,0,0,0,0,0.0,0
87,87,2016-00060,Gale,2016/9/28,0,0,0,6,0,0,0,0.0,0
88,88,2016-00056,Structural collapse,2016/9/19,0,0,0,6,0,0,0,0.0,0
89,89,2016-00055,Fire,2016/9/15,0,0,0,5,0,0,0,0.0,0
90,90,2016-00054,Fire,2016/9/13,0,0,0,1,0,0,0,0.0,0
91,91,2016-00053,Structural collapse,2016/9/9,0,0,0,1,0,0,0,0.0,0
92,92,2016-00050,Fire,2016/8/27,0,0,0,1,0,0,0,0.0,0
93,93,2016-00048,Fire,2016/8/25,1,0,0,0,0,0,0,0.0,0
94,94,2016-00047,Fire,2016/8/9,0,0,0,4,0,0,0,0.0,0
95,95,2016-00046,Fire,2016/8/5,0,0,0,7,0,0,0,0.0,0
96,96,2016-00045,Fire,2016/8/4,0,0,0,2,0,0,0,0.0,0
97,97,2016-00044,Structural collapse,2016/7/24,0,3,0,5,0,0,0,0.0,0
98,98,2016-00043,Inundation,2016/7/15,0,0,0,0,0,0,0,0.0,0
99,99,2016-00042,Fire,2016/7/9,0,0,0,0,0,0,0,0.0,0
100,100,2016-00041,Structural collapse,2016/7/9,0,0,0,2,0,0,0,0.0,0
101,101,2016-00040,Structural collapse,2016/7/8,0,0,0,0,0,0,0,0.0,0
102,102,2016-00039,Fire,2016/6/30,0,0,0,13,0,0,0,0.0,0
103,103,2016-00038,Fire,2016/6/26,0,0,0,1,0,0,0,0.0,0
104,104,2016-00037,Fire,2016/6/25,0,0,0,8,0,0,0,0.0,0
105,105,2016-00036,Fire,2016/6/24,0,0,0,14,0,0,0,0.0,0
106,106,2016-00035,Fire,2016/6/16,0,1,0,5,0,0,0,0.0,0
107,107,2016-00034,Fire,2016/6/5,1,0,0,0,0,0,0,0.0,0
108,108,2016-00033,Accident,2016/6/4,0,2,0,0,0,0,0,0.0,0
109,109,2016-00032,Structural collapse,2016/5/25,0,0,0,0,0,0,0,0.0,0
110,110,2016-00031,Forestal fire,2016/5/16,0,0,0,0,0,0,0,0.0,0
111,111,2016-00030,Fire,2016/5/12,0,0,0,0,0,0,0,0.0,0
112,112,2016-00028,Fire,2016/4/28,0,0,0,0,0,0,0,0.0,0
113,113,2016-00027,Fire,2016/5/2,0,0,0,0,38,0,0,0.0,0
114,114,2016-00026,Forestal fire,2016/4/26,1,0,0,0,0,0,0,0.0,0
115,115,2016-00025,Fire,2016/4/24,0,0,0,0,0,0,0,0.0,0
116,116,2016-00024,Biological migration or loss,2016/4/23,0,0,0,0,0,0,0,0.0,0
117,117,2016-00023,Fire,2016/4/21,0,0,0,0,0,0,0,0.0,0
118,118,2016-00022,Other,2016/4/20,0,1,0,0,0,0,0,0.0,0
119,119,2016-00021,Fire,2016/4/15,0,0,0,1,0,0,0,25000.0,50000
120,120,2016-00020,Fire,2016/4/3,0,0,0,0,0,0,0,0.0,0
121,121,2016-00019,Forestal fire,2016/3/28,0,0,0,0,0,0,0,0.0,0
122,122,2016-00018,Explosion,2016/3/22,0,1,0,0,0,0,0,0.0,0
123,123,2016-00017,Fire,2016/3/21,0,0,0,0,0,0,0,0.0,0
124,124,2016-00016,Fire,2016/3/18,0,0,0,2,0,0,0,0.0,0
125,125,2016-00015,Fire,2016/2/29,0,0,0,0,0,0,0,0.0,0
126,126,2016-00014,Forestal fire,2016/2/24,0,0,0,0,0,0,0,0.0,0
127,127,2016-00013,Fire,2016/2/22,0,0,0,1,0,0,0,0.0,0
128,128,2016-00012,Fire,2016/2/19,0,0,0,5,0,0,0,0.0,0
129,129,2016-00011,Inundation,2016/2/12,0,0,0,1,0,0,0,8400.0,16800
130,130,2016-00010,Fire,2016/2/11,0,1,0,0,0,0,0,0.0,0
131,131,2016-00009,Fire,2016/2/8,0,0,0,1,0,0,0,0.0,0
132,132,2016-00007,Fire,2016/1/27,0,0,0,0,0,0,0,0.0,0
133,133,2016-00006,Fire,2016/1/27,0,0,0,0,0,0,0,0.0,0
134,134,2016-00005,Fire,2016/1/20,0,0,0,5,0,0,0,0.0,0
135,135,2016-00004,Fire,2016/1/16,0,0,0,12,0,0,0,0.0,0
136,136,2016-00003,Landslide,2016/1/13,0,0,0,0,0,0,0,0.0,0
137,137,2016-00002,Fire,2016/1/12,0,0,0,0,0,0,0,0.0,0
138,138,2016-00001,Fire,2016/1/1,0,0,0,2,0,0,0,0.0,0
139,139,2015-00057,Fire,2015/12/30,0,2,0,4,0,0,2,0.0,0
140,140,2015-00056,Fire,2015/12/26,0,0,0,1,0,0,0,0.0,0
141,141,2015-00055,Fire,2015/12/21,0,0,0,3,0,0,0,0.0,0
142,142,2015-00054,Structural collapse,2015/12/13,0,0,0,0,0,0,0,0.0,0
143,143,2015-00053,Torrential flow,2015/11/7,0,0,0,0,0,0,0,0.0,0
144,144,2015-00051,Fire,2015/10/14,0,0,0,3,0,0,0,0.0,0
145,145,2015-00050,Structural collapse,2015/10/13,1,0,0,0,0,0,0,0.0,0
146,146,2015-00049,Fire,2015/10/11,0,0,0,0,0,0,0,0.0,0
147,147,2015-00048,Fire,2015/10/4,0,0,0,4,0,0,0,0.0,0
148,148,2015-00047,Structural collapse,2015/9/30,0,0,0,0,0,0,0,0.0,0
149,149,2015-00046,Inundation,2015/9/28,0,0,0,0,0,0,0,0.0,0
150,150,2015-00045,Inundation,2015/9/21,0,0,0,0,0,0,0,0.0,0
151,151,2015-00044,Fire,2015/9/10,0,0,0,0,0,0,0,0.0,0
152,152,2015-00043,Fire,2015/8/22,0,0,0,1,0,0,0,0.0,0
153,153,2015-00042,Fire,2015/8/14,0,0,0,0,0,0,0,0.0,0
154,154,2015-00041,Fire,2015/8/10,0,0,0,0,0,0,0,0.0,0
155,155,2015-00040,Fire,2015/8/10,0,0,0,0,0,0,0,0.0,0
156,156,2015-00039,Fire,2015/8/8,0,0,0,1,0,0,0,0.0,0
157,157,2015-00038,Forestal fire,2015/8/6,0,0,0,0,0,0,0,0.0,0
158,158,2015-00037,Fire,2015/8/5,0,0,0,0,0,0,0,0.0,0
159,159,2015-00036,Panic,2015/8/3,0,5,0,0,0,0,0,0.0,0
160,160,2015-00035,Fire,2015/7/29,0,0,0,0,0,0,0,0.0,0
161,161,2015-00034,Accident,2015/7/26,0,1,0,0,0,0,0,0.0,0
162,162,2015-00033,Structural collapse,2015/7/22,0,0,0,3,0,0,0,0.0,0
163,163,2015-00032,Fire,2015/7/17,0,0,0,0,0,0,0,0.0,0
164,164,2015-00030,Fire,2015/6/30,0,0,0,7,0,0,0,0.0,0
165,165,2015-00029,Biological migration or loss,2015/6/30,0,0,0,0,0,0,0,0.0,0
166,166,2015-00028,Fire,2015/6/30,0,0,0,0,0,0,0,0.0,0
167,167,2015-00027,Fire,2015/6/26,0,0,0,9,0,0,0,0.0,0
168,168,2015-00026,Fire,2015/6/0,0,1,0,0,1,0,0,0.0,0
169,169,2015-00025,Fire,2015/6/3,0,0,0,2,0,0,0,0.0,0
170,170,2015-00024,Fire,2015/6/1,0,0,0,4,0,0,0,0.0,0
171,171,2015-00023,Fire,2015/5/17,0,0,0,0,0,0,0,0.0,0
172,172,2015-00022,Fire,2015/5/7,0,0,0,0,0,0,0,0.0,0
173,173,2015-00021,Fire,2015/4/27,0,0,0,2,0,0,0,0.0,0
174,174,2015-00020,Fire,2015/4/25,1,0,0,0,0,0,0,0.0,0
175,175,2015-00019,Fire,2015/4/21,0,0,0,0,0,0,0,0.0,0
176,176,2015-00018,Fire,2015/4/18,0,0,0,0,0,0,0,0.0,0
177,177,2015-00017,Fire,2015/4/15,0,0,0,0,0,0,0,0.0,0
178,178,2015-00016,Fire,2015/4/13,0,0,0,0,0,0,0,0.0,0
179,179,2015-00015,Fire,2015/4/12,0,0,0,0,0,0,0,0.0,0
180,180,2015-00014,Fire,2015/3/31,0,0,0,0,0,0,0,0.0,0
181,181,2015-00013,Fire,2015/3/26,0,0,0,2,0,0,0,0.0,0
182,182,2015-00012,Fire,2015/3/22,0,0,0,0,0,0,0,0.0,0
183,183,2015-00011,Fire,2015/3/11,0,0,0,0,0,0,0,0.0,0
184,184,2015-00010,Fire,2015/3/12,0,1,0,0,0,0,0,0.0,0
185,185,2015-00009,Fire,2015/3/1,0,0,0,0,8,0,0,0.0,0
186,186,2015-00008,Fire,2015/2/16,0,0,0,4,0,0,0,0.0,0
187,187,2015-00007,Explosion,2015/1/22,1,0,0,0,0,0,0,0.0,0
188,188,2015-00006,Change in coastline,2015/1/0,0,0,0,0,0,0,0,0.0,0
189,189,2015-00005,Fire,2015/1/9,0,0,0,0,0,0,0,0.0,0
190,190,2015-00004,Accident,2015/1/6,0,0,0,2,0,0,0,0.0,0
191,191,2015-00003,Fire,2015/1/5,0,0,0,4,0,0,0,0.0,0
192,192,2015-00002,Structural collapse,2015/1/5,0,0,0,0,0,0,0,0.0,0
193,193,2015-00001,Fire,2015/1/1,0,0,0,0,0,0,0,0.0,0
194,194,2014-00092,Fire,2014/11/23,0,0,0,0,0,0,0,0.0,0
195,195,2014-00091,Structural collapse,2014/11/0,0,0,0,0,0,0,0,0.0,0
196,196,2014-00090,Torrential flow,2014/11/0,0,0,0,0,0,0,0,0.0,0
197,197,2014-00089,Torrential flow,2014/11/22,0,0,0,0,0,0,0,0.0,0
198,198,2014-00088,Inundation,2014/11/0,0,0,0,6,0,0,0,0.0,0
199,199,2014-00087,Leak,2014/11/0,0,0,0,4,0,0,0,0.0,0
200,200,2014-00086,Inundation,2014/11/0,0,0,0,0,0,0,0,0.0,0
201,201,2014-00085,Landslide,2014/11/21,0,0,0,0,4,0,0,0.0,0
202,202,2014-00083,Fire,2014/11/10,0,0,0,1,0,0,0,0.0,0
203,203,2014-00082,Fire,2014/11/6,0,0,0,2,0,0,0,0.0,0
204,204,2014-00081,Fire,2014/10/29,0,0,0,0,0,0,0,0.0,0
205,205,2014-00080,Fire,2014/10/28,0,0,0,1,0,0,0,0.0,0
206,206,2014-00079,Torrential flow,2014/10/27,0,0,0,0,0,0,0,0.0,0
207,207,2014-00077,Fire,2014/10/18,0,0,0,0,0,0,0,0.0,0
208,208,2014-00076,Forestal fire,2014/10/11,0,0,0,8,0,0,0,0.0,0
209,209,2014-00075,Electrical storm,2014/10/9,0,0,0,0,0,0,0,0.0,0
210,210,2014-00074,Biological migration or loss,2014/10/0,0,0,0,0,0,0,0,0.0,0
211,211,2014-00073,Inundation,2014/9/25,0,0,0,0,0,0,2,0.0,0
212,212,2014-00072,Fire,2014/9/22,0,0,0,0,0,0,0,0.0,0
213,213,2014-00071,Fire,2014/9/19,0,0,0,0,0,0,0,0.0,0
214,214,2014-00070,Inundation,2014/9/19,0,0,0,0,0,0,0,0.0,0
215,215,2014-00069,Other,2014/9/19,0,0,0,0,0,0,0,0.0,0
216,216,2014-00068,Inundation,2014/9/19,0,0,0,0,0,0,0,0.0,0
217,217,2014-00067,Inundation,2014/9/19,0,0,0,0,0,0,0,0.0,0
218,218,2014-00066,Inundation,2014/9/19,0,0,0,0,0,0,0,0.0,0
219,219,2014-00065,Inundation,2014/9/19,0,0,0,10,0,0,0,0.0,0
220,220,2014-00064,Fire,2014/9/17,0,0,0,0,0,0,0,0.0,0
221,221,2014-00063,Fire,2014/9/12,0,0,0,9,0,0,0,0.0,0
222,222,2014-00062,Other,2014/9/8,0,0,0,0,0,0,0,0.0,0
223,223,2014-00061,Fire,2014/9/6,0,0,0,1,0,0,0,0.0,0
224,224,2014-00060,Fire,2014/9/7,0,0,0,0,0,0,0,0.0,0
225,225,2014-00059,Fire,2014/9/6,0,0,0,7,0,0,0,0.0,0
226,226,2014-00058,Fire,2014/9/4,0,0,0,0,0,0,0,0.0,0
227,227,2014-00057,Fire,2014/8/28,0,0,0,0,0,0,0,0.0,0
228,228,2014-00056,Fire,2014/8/26,0,0,0,0,0,0,0,0.0,0
229,229,2014-00055,Fire,2014/8/25,0,0,0,2,0,0,0,19500.0,39000
230,230,2014-00054,Other,2014/8/0,0,0,0,0,0,0,0,0.0,0
231,231,2014-00053,Inundation,2014/7/15,0,0,0,0,0,0,0,0.0,0
232,232,2014-00052,Fire,2014/7/9,0,0,0,0,0,0,0,0.0,0
233,233,2014-00051,Fire,2014/7/4,0,0,0,0,0,0,0,0.0,0
234,234,2014-00050,Structural collapse,2014/7/4,0,0,0,0,0,0,0,0.0,0
235,235,2014-00049,Forestal fire,2014/6/29,0,0,0,0,0,0,0,0.0,0
236,236,2014-00048,Fire,2014/6/27,0,0,0,0,0,0,0,0.0,0
237,237,2014-00047,Fire,2014/6/18,0,0,0,0,0,0,0,0.0,0
238,238,2014-00046,Fire,2014/6/17,0,0,0,0,0,0,0,0.0,0
239,239,2014-00045,Fire,2014/6/4,0,0,0,10,0,0,0,0.0,0
240,240,2014-00044,Fire,2014/6/3,0,0,0,4,0,0,0,0.0,0
241,241,2014-00043,Fire,2014/5/30,0,0,0,0,0,0,0,0.0,0
242,242,2014-00042,Forestal fire,2014/5/22,0,0,0,0,0,0,0,0.0,0
243,243,2014-00041,Fire,2014/5/21,0,0,0,2,0,0,0,0.0,0
244,244,2014-00040,Drought,2014/5/0,0,0,0,0,0,0,0,0.0,0
245,245,2014-00039,Other,2014/5/17,0,0,0,0,0,0,0,0.0,0
246,246,2014-00038,Biological migration or loss,2014/5/14,0,0,0,0,0,0,0,0.0,0
247,247,2014-00037,Structural collapse,2014/4/31,0,0,0,0,0,0,0,0.0,0
248,248,2014-00033,Fire,2014/4/28,0,0,0,0,0,0,0,0.0,0
249,249,2014-00032,Fire,2014/4/23,0,0,0,0,0,0,0,0.0,0
250,250,2014-00031,Fire,2014/4/0,0,0,0,0,0,0,0,0.0,0
251,251,2014-00030,Forestal fire,2014/4/21,0,0,0,0,0,0,0,0.0,0
252,252,2014-00029,Fire,2014/4/18,0,0,0,0,0,0,0,0.0,0
253,253,2014-00028,Forestal fire,2014/4/9,0,0,0,0,0,0,0,0.0,0
254,254,2014-00027,Fire,2014/4/9,0,0,0,0,0,0,0,0.0,0
255,255,2014-00025,Fire,2014/4/7,0,0,0,0,0,0,0,200000.0,400000
256,256,2014-00024,Forestal fire,2014/3/31,0,0,0,0,0,0,0,0.0,0
257,257,2014-00023,Forestal fire,2014/3/31,0,0,0,0,0,0,0,0.0,0
258,258,2014-00022,Fire,2014/3/31,1,0,0,10,0,10,0,0.0,0
259,259,2014-00021,Structural collapse,2014/3/30,0,1,0,0,0,0,0,0.0,0
260,260,2014-00020,Fire,2014/3/22,0,0,0,0,0,0,0,0.0,0
261,261,2014-00018,Fire,2014/3/16,0,0,0,0,0,0,0,0.0,0
262,262,2014-00017,Landslide,2014/3/0,0,0,0,0,0,0,0,0.0,0
263,263,2014-00016,Fire,2014/3/7,0,2,0,2,0,0,0,0.0,0
264,264,2014-00015,Fire,2014/3/1,0,1,0,7,0,0,0,0.0,0
265,265,2014-00014,Structural collapse,2014/2/22,0,0,0,2,0,0,0,0.0,0
266,266,2014-00013,Fire,2014/2/22,0,0,0,0,0,0,0,0.0,0
267,267,2014-00012,Fire,2014/2/21,0,3,0,4,0,0,0,0.0,0
268,268,2014-00011,Fire,2014/2/20,0,0,0,0,0,0,0,0.0,0
269,269,2014-00010,Fire,2014/2/12,0,0,0,0,0,0,0,0.0,0
270,270,2014-00009,Fire,2014/2/8,0,0,0,0,0,0,0,0.0,0
271,271,2014-00008,Structural collapse,2014/1/28,0,1,0,0,0,0,0,0.0,0
272,272,2014-00007,Landslide,2014/1/14,0,0,0,4,0,0,0,0.0,0
273,273,2014-00006,Fire,2014/1/8,0,0,0,0,0,6,0,0.0,0
274,274,2014-00005,Fire,2014/1/7,0,0,0,0,0,0,0,0.0,0
275,275,2014-00004,Fire,2014/1/4,0,0,0,0,0,0,0,0.0,0
276,276,2014-00003,Fire,2014/1/6,0,0,0,0,0,0,0,0.0,0
277,277,2014-00002,Fire,2014/1/5,0,0,0,0,0,0,0,0.0,0
278,278,2014-00001,Fire,2014/1/1,0,0,0,0,0,0,0,0.0,0
279,279,1984-00050,Fire,1984/2/6,0,0,0,4,0,0,4,0.0,0
280,280,2008-00092,Structural collapse,2008/11/13,1,0,0,1,0,0,0,0.0,0
281,281,2001-00089,Biological migration or loss,2001/3/0,0,0,0,0,0,0,0,0.0,0
282,282,1983-00067,Biological migration or loss,1983/4/25,0,0,0,0,0,0,0,0.0,0
283,283,2008-00091,Change in coastline,2008/10/0,0,0,0,0,0,0,0,0.0,0
284,284,2001-00088,Other,2001/3/0,0,0,0,0,0,0,0,0.0,0
285,285,1994-00080,Drought,1994/0/0,0,0,0,0,0,0,0,0.0,0
286,286,1994-00079,Fire,1994/4/18,0,1,0,0,0,0,0,0.0,0
287,287,1994-00078,Other,1994/4/8,0,0,0,0,0,0,0,0.0,0
288,288,1983-00066,Change in coastline,1983/9/0,0,0,0,0,0,0,0,0.0,0
289,289,1983-00065,Inundation,1983/6/11,0,0,0,0,0,0,0,0.0,0
290,290,1980-00098,Forestal fire,1980/5/0,0,0,0,2,0,0,0,0.0,0
291,291,1980-00097,Forestal fire,1980/4/8,0,0,0,0,0,0,0,0.0,0
292,292,1980-00096,Forestal fire,1980/4/8,0,0,0,0,0,0,0,0.0,0
293,293,1980-00095,Forestal fire,1980/4/8,0,0,0,0,0,0,0,0.0,0
294,294,1980-00094,Forestal fire,1980/4/7,0,0,0,0,0,0,0,0.0,0
295,295,1980-00093,Forestal fire,1980/4/7,0,0,0,0,0,0,0,0.0,0
296,296,2008-00090,Landslide,2008/11/0,0,0,0,0,0,0,0,0.0,0
297,297,2008-00089,Structural collapse,2008/12/30,0,0,0,1,0,0,0,0.0,0
298,298,2008-00088,Structural collapse,2008/12/26,0,0,0,0,0,0,0,0.0,0
299,299,2008-00087,Fire,2008/12/19,0,0,0,5,0,0,0,0.0,0
300,300,2008-00086,Structural collapse,2008/12/10,0,0,0,2,0,0,0,0.0,0
301,301,2008-00085,Structural collapse,2008/11/27,0,0,0,2,0,0,0,0.0,0
302,302,2008-00084,Fire,2008/11/26,0,0,0,3,0,0,0,0.0,0
303,303,2008-00083,Fire,2008/11/25,0,0,0,2,0,0,2,0.0,0
304,304,2008-00082,Fire,2008/11/14,0,1,0,1,0,0,1,0.0,0
305,305,2008-00081,Gale,2008/11/13,0,0,0,0,0,0,0,0.0,0
306,306,2008-00080,Fire,2008/11/7,0,0,0,2,0,0,0,0.0,0
307,307,2008-00079,Fire,2008/11/6,0,0,0,8,0,0,0,0.0,0
308,308,2008-00078,Other,2008/10/0,0,0,0,0,0,0,0,0.0,0
309,309,2008-00077,Landslide,2008/10/22,0,0,0,0,0,0,0,0.0,0
310,310,2008-00076,Landslide,2008/10/0,0,0,0,0,0,0,0,0.0,0
311,311,2008-00075,Inundation,2008/10/20,0,0,0,0,0,0,0,0.0,0
312,312,2008-00074,Gale,2008/10/15,0,0,0,0,0,0,0,0.0,0
313,313,2008-00073,Gale,2008/10/15,0,0,0,1,0,0,0,0.0,0
314,314,2008-00072,Inundation,2008/10/14,0,0,0,0,0,0,0,0.0,0
315,315,2008-00071,Structural collapse,2008/10/14,0,0,0,0,0,0,0,0.0,0
316,316,2008-00070,Inundation,2008/10/9,0,0,0,0,0,0,0,0.0,0
317,317,2008-00069,Inundation,2008/10/9,0,0,0,0,0,0,0,0.0,0
318,318,2013-00041,Fire,2013/12/17,0,0,0,0,0,0,0,0.0,0
319,319,2013-00040,Fire,2013/12/16,0,0,0,1,0,0,0,0.0,0
320,320,2013-00039,Fire,2013/11/16,0,0,0,1,5,0,0,20000.0,40000
321,321,2013-00038,Fire,2013/11/14,0,0,0,6,0,0,0,0.0,0
322,322,2013-00037,Fire,2013/11/14,0,0,0,10,0,0,0,0.0,0
323,323,2013-00036,Landslide,2013/11/13,0,0,0,0,0,0,0,0.0,0
324,324,2013-00035,Other,2013/10/26,0,0,0,1,0,0,0,0.0,0
325,325,2013-00034,Explosion,2013/10/10,0,2,0,0,0,0,0,0.0,0
326,326,2013-00033,Fire,2013/9/25,0,0,0,0,0,0,0,0.0,0
327,327,2013-00032,Fire,2013/9/20,0,0,0,4,1,0,0,0.0,0
328,328,2013-00031,Fire,2013/9/13,0,0,0,1,0,0,0,0.0,0
329,329,2013-00030,Gale,2013/9/2,0,0,0,0,0,0,0,0.0,0
