,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
29,390,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
30,389,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
31,388,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
32,387,GRELE,2016/11/22,0,0,0,0,0,0,0,0,0
33,386,RAINSTORM,2016/11/20,0,0,0,0,0,0,0,0,0
34,385,RAINSTORM,2016/11/17,0,0,0,0,0,0,0,0,0
35,384,RAINSTORM,2016/11/16,0,0,0,0,0,0,0,0,0
36,383,RAINSTORM,2016/11/16,0,0,0,0,0,0,0,0,0
37,382,RAINSTORM,2016/11/16,0,0,0,0,0,0,0,0,0
38,381,RAINSTORM,2016/11/16,0,0,0,0,0,0,0,0,0
39,380,STRONG WIND,2016/11/16,0,0,0,0,0,0,0,0,0
40,379,GRELE,2016/11/13,0,0,0,0,0,0,0,0,0
41,378,INCENDIE,2016/11/14,0,0,0,0,0,0,0,0,0
42,375,TREMBLEMENT DE TERRE,2016/10/26,0,0,0,0,0,0,0,0,0
43,374,TREMBLEMENT DE TERRE,2016/10/23,0,0,0,0,0,0,0,0,0
44,352,RAINSTORM,2016/11/7,0,0,0,0,0,0,0,0,0
45,351,RAINSTORM,2016/11/6,0,0,0,0,0,0,0,0,0
46,350,RAINSTORM,2016/11/5,0,0,0,0,0,0,0,0,0
47,349,RAINSTORM,2016/11/4,0,0,0,0,0,0,0,0,0
48,348,GRELE,2016/11/1,0,0,0,0,0,0,0,0,0
49,347,GRELE,2016/11/3,0,0,0,0,0,0,0,0,0
50,346,RAINSTORM,2016/11/3,0,0,0,0,0,0,0,0,0
51,345,RAINSTORM,2016/11/3,0,0,0,0,0,0,0,0,0
52,344,GLISSEMENT DE TERRAIN,2016/11/3,0,0,0,0,0,0,0,0,0
53,343,RAINSTORM,2016/11/3,0,0,0,0,0,0,0,0,0
54,342,FOUDRE,2016/11/3,0,0,0,0,0,0,0,0,0
55,341,RAINSTORM,2016/11/3,0,0,0,0,0,0,0,0,0
56,340,RAINSTORM,2016/11/3,0,0,0,0,0,0,0,0,0
57,339,RAINSTORM,2016/11/3,0,0,0,0,0,0,0,0,0
58,338,RAINSTORM,2016/11/2,0,0,0,0,0,0,0,0,0
59,337,RAINSTORM,2016/11/3,0,0,0,0,0,0,0,0,0
60,336,RAINSTORM,2016/11/3,0,0,0,0,0,0,0,0,0
61,335,RAINSTORM,2016/11/2,0,0,0,0,0,0,0,0,0
62,334,RAINSTORM,2016/11/2,0,0,0,0,0,0,0,0,0
63,333,RAINSTORM,2016/11/2,0,0,0,0,0,0,0,0,0
64,332,RAINSTORM,2016/11/2,0,0,0,0,0,0,0,0,0
65,331,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
66,330,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
67,377,RAINSTORM,2016/11/12,0,0,0,0,0,0,0,0,0
68,329,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
69,328,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
70,327,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
71,326,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
72,324,RAINSTORM,2016/11/2,0,0,0,0,0,0,0,0,0
73,323,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
74,322,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
75,321,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
76,320,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
77,319,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
78,318,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
79,317,RAINSTORM,2016/11/2,0,0,0,0,0,0,0,0,0
80,316,RAINSTORM,2016/11/2,0,0,0,0,0,0,0,0,0
81,315,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
82,314,FOUDRE,2016/11/1,0,0,0,0,0,0,0,0,0
83,313,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
84,312,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
85,311,INONDATION,2016/11/1,0,0,0,0,0,0,0,0,0
86,310,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
87,309,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
88,308,RAINSTORM,2016/11/1,0,3,0,0,0,0,0,0,0
89,307,GRELE,2016/11/1,0,0,0,0,0,0,0,0,0
90,306,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
91,305,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
92,304,RAINSTORM,2016/11/1,0,0,0,0,0,0,0,0,0
93,303,RAINSTORM,2016/11/31,0,0,0,0,0,0,0,0,0
94,302,RAINSTORM,2016/10/31,0,0,0,0,0,0,0,0,0
95,301,RAINSTORM,2016/10/31,0,0,0,0,0,0,0,0,0
96,300,RAINSTORM,2016/10/31,0,0,0,0,0,0,0,0,0
97,289,RAINSTORM,2016/10/26,0,0,0,0,0,0,0,0,0
98,288,RAINSTORM,2016/10/26,0,0,0,0,0,0,0,0,0
99,287,RAINSTORM,2016/10/26,0,0,0,0,0,0,0,0,0
100,286,RAINSTORM,2016/10/26,0,0,0,0,0,0,0,0,0
101,285,STRONG WIND,2016/10/26,0,0,0,0,0,0,0,0,0
102,284,RAINSTORM,2016/10/26,0,0,0,0,0,0,0,0,0
103,283,RAINSTORM,2016/10/26,0,0,0,0,0,0,0,0,0
104,282,INCENDIE,2016/10/24,0,0,0,0,0,0,0,0,0
105,281,STRONG WIND,2016/10/23,0,0,0,0,0,0,0,0,0
106,280,STRONG WIND,2016/10/21,0,0,0,0,0,0,0,0,0
107,299,RAINSTORM,2016/10/31,0,0,0,0,0,0,0,0,0
108,298,RAINSTORM,2016/10/31,0,0,0,0,0,0,0,0,0
109,297,STRONG WIND,2016/10/31,0,0,0,0,0,0,0,0,0
110,296,STRONG WIND,2016/10/31,0,0,0,0,0,0,0,0,0
111,295,TREMBLEMENT DE TERRE,2016/10/23,0,0,0,0,0,0,0,0,0
112,294,STRONG WIND,2016/10/28,0,0,0,0,0,0,0,0,0
113,293,STRONG WIND,2016/10/28,0,0,0,0,0,0,0,0,0
114,292,STRONG WIND,2016/10/27,0,0,0,0,0,0,0,0,0
115,291,STRONG WIND,2016/10/27,0,0,0,0,0,0,0,0,0
116,290,RAINSTORM,2016/10/26,0,0,0,0,0,0,0,0,0
117,411,INCENDIE,2016/12/8,0,0,0,0,3,0,0,0,0
118,275,RAINSTORM,2016/10/18,0,0,0,0,0,0,0,0,0
119,274,RAINSTORM,2016/10/18,0,0,0,0,0,0,0,0,0
120,273,RAINSTORM,2016/10/19,0,0,0,0,0,0,0,0,0
121,271,RAINSTORM,2016/10/18,0,0,0,0,0,0,0,0,0
122,270,RAINSTORM,2016/10/17,0,0,0,0,0,0,0,0,0
123,268,RAINSTORM,2016/10/11,0,0,0,0,0,0,0,0,0
124,267,RAINSTORM,2016/10/11,0,0,0,0,0,0,0,0,0
125,266,RAINSTORM,2016/10/11,0,0,0,0,0,0,0,0,0
126,265,INONDATION,2016/10/10,0,0,0,0,0,0,0,0,0
127,264,RAINSTORM,2016/10/9,0,0,0,0,0,0,0,0,0
128,263,FOUDRE,2016/10/9,1,2,0,0,0,0,0,0,0
129,262,RAINSTORM,2016/10/9,0,0,0,0,0,0,0,0,0
130,261,RAINSTORM,2016/10/9,0,0,0,0,0,0,0,0,0
131,260,RAINSTORM,2016/10/9,0,0,0,0,0,0,0,0,0
132,259,RAINSTORM,2016/10/8,0,0,0,0,0,0,0,0,0
133,258,RAINSTORM,2016/10/8,0,0,0,0,0,0,0,0,0
134,257,RAINSTORM,2016/10/7,0,0,0,0,0,0,0,0,0
135,256,RAINSTORM,2016/10/7,0,0,0,0,0,0,0,0,0
136,255,INONDATION,2016/10/7,0,0,0,0,0,0,0,0,0
137,254,RAINSTORM,2016/10/7,0,0,0,0,0,0,0,0,0
138,253,INONDATION,2016/10/7,0,0,0,0,0,0,0,0,0
139,252,RAINSTORM,2016/10/7,0,0,0,0,0,0,0,0,0
140,251,RAINSTORM,2016/10/7,0,0,0,0,0,0,0,0,0
141,250,RAINSTORM,2016/10/7,0,0,0,0,0,0,0,0,0
142,249,FOUDRE,2016/10/7,0,1,0,0,0,0,0,0,0
143,248,RAINSTORM,2016/10/7,0,0,0,0,0,0,0,0,0
144,247,RAINSTORM,2016/10/7,0,0,0,0,0,0,0,0,0
145,246,RAINSTORM,2016/10/7,0,0,0,0,0,0,0,0,0
146,245,RAINSTORM,2016/10/6,0,0,0,0,0,0,0,0,0
147,244,RAINSTORM,2016/10/6,0,0,0,0,0,0,0,0,0
148,243,RAINSTORM,2016/10/6,0,0,0,0,0,0,0,0,0
149,242,FOUDRE,2016/10/6,0,1,0,0,0,0,0,0,0
150,241,FOUDRE,2016/10/6,0,17,0,0,0,0,0,0,0
151,240,FOUDRE,2016/10/6,0,1,0,0,0,0,0,0,0
152,239,RAINSTORM,2016/10/6,0,0,0,0,0,0,0,0,0
153,238,RAINSTORM,2016/10/6,0,0,0,0,0,0,0,0,0
154,237,FOUDRE,2016/10/6,1,0,0,0,0,0,0,0,0
155,236,INONDATION,2016/10/5,0,0,0,0,0,0,0,0,0
156,235,RAINSTORM,2016/10/5,0,0,0,0,0,0,0,0,0
157,234,RAINSTORM,2016/10/5,0,0,0,0,0,0,0,0,0
158,233,INCENDIE,2016/10/5,0,0,0,0,0,0,0,0,0
159,232,FOUDRE,2016/10/5,1,4,0,0,0,0,0,0,0
160,231,GLISSEMENT DE TERRAIN,2016/10/5,0,0,0,0,0,0,0,0,0
161,230,RAINSTORM,2016/10/5,0,0,0,0,0,0,0,0,0
162,229,RAINSTORM,2016/10/5,0,0,0,0,0,0,0,0,0
163,228,FOUDRE,2016/10/5,1,0,0,0,0,0,0,0,0
164,227,RAINSTORM,2016/10/5,0,0,0,0,0,0,0,0,0
165,226,FOUDRE,2016/10/5,1,0,0,0,0,0,0,0,0
166,225,FOUDRE,2016/10/4,1,0,0,0,0,0,0,0,0
167,224,GRELE,2016/10/4,0,0,0,0,0,0,0,0,0
168,223,GRELE,2016/10/3,0,0,0,0,0,0,0,0,0
169,222,RAINSTORM,2016/10/5,0,0,0,0,0,0,0,0,0
170,221,RAINSTORM,2016/10/3,1,2,0,0,0,0,0,0,0
171,220,RAINSTORM,2016/10/3,0,0,0,0,0,0,0,0,0
172,219,RAINSTORM,2016/10/3,0,0,0,0,0,0,0,0,0
173,218,RAINSTORM,2016/10/3,0,0,0,0,0,0,0,0,0
174,209,FOUDRE,2016/10/3,1,0,0,0,0,0,0,0,0
175,208,RAINSTORM,2016/10/3,0,0,0,0,0,0,0,0,0
176,207,RAINSTORM,2016/10/3,0,0,0,0,0,0,0,0,0
177,206,RAINSTORM,2016/10/3,0,0,0,0,0,0,0,0,0
178,205,RAINSTORM,2016/10/2,0,0,0,0,0,0,0,0,0
179,204,FOUDRE,2016/10/3,0,1,0,0,0,0,0,0,0
180,203,RAINSTORM,2016/10/3,0,0,0,0,0,0,0,0,0
181,202,RAINSTORM,2016/10/2,0,0,0,0,0,0,0,0,0
182,201,RAINSTORM,2016/10/2,1,0,0,0,0,0,0,0,0
183,200,RAINSTORM,2016/10/2,0,0,0,0,0,0,0,0,0
184,198,RAINSTORM,2016/10/2,0,0,0,0,0,0,0,0,0
185,197,RAINSTORM,2016/10/2,0,0,0,0,0,0,0,0,0
186,196,RAINSTORM,2016/10/2,1,0,0,0,0,0,0,0,0
187,195,RAINSTORM,2016/10/2,0,0,0,0,0,0,0,0,0
188,194,RAINSTORM,2016/10/2,0,0,0,0,0,0,0,0,0
189,193,RAINSTORM,2016/10/1,0,0,0,0,0,0,0,0,0
190,192,RAINSTORM,2016/10/1,0,0,0,0,0,0,0,0,0
191,191,RAINSTORM,2016/10/2,0,0,0,0,0,0,0,0,0
192,190,RAINSTORM,2016/10/1,0,0,0,0,0,0,0,0,0
193,189,RAINSTORM,2016/10/1,0,0,0,0,0,0,0,0,0
194,188,RAINSTORM,2016/9/30,0,0,0,0,0,0,0,0,0
195,187,RAINSTORM,2016/9/30,0,0,0,0,0,0,0,0,0
196,186,GLISSEMENT DE TERRAIN,2016/9/30,1,0,0,0,0,0,0,0,0
197,185,FOUDRE,2016/9/30,3,0,0,0,0,0,0,0,0
198,184,FOUDRE,2016/9/30,0,1,0,0,0,0,0,0,0
199,183,RAINSTORM,2016/9/30,0,0,0,0,0,0,0,0,0
200,182,RAINSTORM,2016/9/30,0,0,0,0,0,0,0,0,0
201,181,FOUDRE,2016/9/29,1,0,0,0,0,0,0,0,0
202,180,RAINSTORM,2016/9/29,0,0,0,0,0,0,0,0,0
203,179,RAINSTORM,2016/9/29,0,0,0,0,0,0,0,0,0
204,178,RAINSTORM,2016/9/29,0,0,0,0,0,0,0,0,0
205,166,FOUDRE,2016/9/26,1,2,0,0,0,0,0,0,0
206,165,RAINSTORM,2016/9/27,0,0,0,0,0,0,0,0,0
207,164,RAINSTORM,2016/9/26,0,0,0,0,0,0,0,0,0
208,163,RAINSTORM,2016/9/25,0,0,0,0,0,0,0,0,0
209,162,RAINSTORM,2016/9/25,0,0,0,0,0,0,0,0,0
210,161,FOUDRE,2016/9/24,0,1,0,0,0,0,0,0,0
211,160,RAINSTORM,2016/9/24,0,0,0,0,0,0,0,0,0
212,157,TREMBLEMENT DE TERRE,2016/9/23,0,0,0,0,0,0,0,0,0
213,156,RAINSTORM,2016/9/21,0,0,0,0,0,0,0,0,0
214,155,RAINSTORM,2016/9/20,0,0,0,0,0,0,0,0,0
215,177,RAINSTORM,2016/9/29,0,0,0,0,0,0,0,0,0
216,176,RAINSTORM,2016/9/29,0,0,0,0,0,0,0,0,0
217,175,RAINSTORM,2016/9/28,0,0,0,0,0,0,0,0,0
218,174,INONDATION,2016/9/28,1,0,0,0,0,0,0,0,0
219,173,RAINSTORM,2016/9/28,0,0,0,0,0,0,0,0,0
220,172,RAINSTORM,2016/9/29,0,0,0,0,0,0,0,0,0
221,171,RAINSTORM,2016/9/28,0,0,0,0,0,0,0,0,0
222,170,FOUDRE,2016/9/27,0,0,0,0,0,0,0,0,0
223,169,FOUDRE,2016/9/27,1,0,0,0,0,0,0,0,0
224,168,RAINSTORM,2016/9/27,0,0,0,0,0,0,0,0,0
225,154,RAINSTORM,2016/9/20,0,0,0,0,0,0,0,0,0
226,153,RAINSTORM,2016/9/20,0,0,0,0,0,0,0,0,0
227,151,FOUDRE,2016/9/20,0,1,0,0,0,0,0,0,0
228,150,RAINSTORM,2016/9/20,0,0,0,0,0,0,0,0,0
229,149,RAINSTORM,2016/9/25,0,0,0,0,0,0,0,0,0
230,148,RAINSTORM,2016/9/19,0,0,0,0,0,0,0,0,0
231,147,RAINSTORM,2016/9/19,0,0,0,0,0,0,0,0,0
232,146,RAINSTORM,2016/9/19,0,0,0,0,0,0,0,0,0
233,144,INCENDIE,2016/9/19,1,0,0,0,0,0,0,0,0
234,143,RAINSTORM,2016/9/19,0,0,0,0,0,0,0,0,0
235,142,RAINSTORM,2016/9/19,0,0,0,0,0,0,0,0,0
236,141,RAINSTORM,2016/9/18,0,0,0,0,0,0,0,0,0
237,140,GRELE,2016/9/18,0,0,0,0,0,0,0,0,0
238,139,RAINSTORM,2016/9/18,0,0,0,0,0,0,0,0,0
239,138,RAINSTORM,2016/9/18,0,0,0,0,0,0,0,0,0
240,137,RAINSTORM,2016/9/18,0,0,0,0,0,0,0,0,0
241,135,RAINSTORM,2016/9/18,0,0,0,0,0,0,0,0,0
242,134,RAINSTORM,2016/9/18,0,0,0,0,0,0,0,0,0
243,133,RAINSTORM,2016/9/18,0,0,0,0,0,0,0,0,0
244,132,GRELE,2016/9/18,0,0,0,0,0,0,0,0,0
245,131,RAINSTORM,2016/9/18,0,0,0,0,0,0,0,0,0
246,130,RAINSTORM,2016/9/17,0,0,0,0,0,0,0,0,0
247,129,RAINSTORM,2016/9/17,0,0,0,0,0,0,0,0,0
248,128,RAINSTORM,2016/9/17,0,0,0,0,0,0,0,0,0
249,127,FOUDRE,2016/9/17,2,0,0,0,0,0,0,0,0
250,126,RAINSTORM,2016/9/17,0,0,0,0,0,0,0,0,0
251,125,RAINSTORM,2016/9/19,0,0,0,0,0,0,0,0,0
252,124,FOUDRE,2016/9/17,0,0,0,0,0,0,0,0,0
253,123,INCENDIE,2016/9/17,0,0,0,0,0,0,0,0,0
254,122,RAINSTORM,2016/9/16,0,1,0,0,0,0,0,0,0
255,121,FOUDRE,2016/9/16,3,0,0,0,0,0,0,0,0
256,120,RAINSTORM,2016/9/16,0,0,0,0,0,0,0,0,0
257,119,RAINSTORM,2016/9/16,0,0,0,0,0,0,0,0,0
258,118,RAINSTORM,2016/9/19,0,1,0,0,0,0,0,0,0
259,117,RAINSTORM,2016/9/16,0,0,0,0,0,0,0,0,0
260,116,RAINSTORM,2016/9/16,0,0,0,0,0,0,0,0,0
261,115,INONDATION,2016/9/16,1,0,0,0,0,0,0,0,0
262,114,RAINSTORM,2016/9/15,0,1,0,0,0,0,0,0,0
263,113,FOUDRE,2016/9/15,1,0,0,0,0,0,0,0,0
264,112,RAINSTORM,2016/9/15,0,0,0,0,0,0,0,0,0
265,111,INCENDIE,2016/9/15,0,0,0,0,0,0,0,0,0
266,110,RAINSTORM,2016/9/15,0,0,0,0,0,0,0,0,0
267,109,RAINSTORM,2016/9/14,0,1,0,0,0,0,0,0,0
268,108,RAINSTORM,2016/9/14,0,0,0,0,0,0,0,0,0
269,107,RAINSTORM,2016/9/14,0,0,0,0,0,0,0,0,0
270,106,RAINSTORM,2016/9/12,0,0,0,0,0,0,0,0,0
271,105,TREMBLEMENT DE TERRE,2016/9/10,0,0,0,0,0,0,0,0,0
272,104,TREMBLEMENT DE TERRE,2016/9/10,0,0,0,0,0,0,0,0,0
273,103,TREMBLEMENT DE TERRE,2016/9/10,0,0,0,0,0,0,0,0,0
274,102,TREMBLEMENT DE TERRE,2016/9/10,0,0,0,0,0,0,0,0,0
275,101,RAINSTORM,2016/9/10,0,1,0,0,0,0,0,0,0
276,99,TREMBLEMENT DE TERRE,2016/9/10,0,0,0,0,0,0,0,0,0
277,98,RAINSTORM,2016/9/10,0,0,0,0,0,0,0,0,0
278,97,RAINSTORM,2016/9/9,0,0,0,0,0,0,0,0,0
279,96,RAINSTORM,2016/9/7,0,0,0,0,0,0,0,0,0
280,95,RAINSTORM,2016/9/6,0,0,0,0,0,0,0,0,0
281,94,RAINSTORM,2016/9/6,0,0,0,0,0,0,0,0,0
282,93,INCENDIE,2016/9/5,0,0,0,0,0,0,0,0,0
283,91,INCENDIE,2016/9/5,0,0,0,0,0,0,0,0,0
284,86,INCENDIE,2016/9/5,0,0,0,0,0,0,0,0,0
285,85,INCENDIE,2016/9/4,0,0,0,0,0,0,0,0,0
286,83,RAINSTORM,2016/8/31,0,0,0,0,0,0,0,0,0
287,81,INCENDIE,2016/8/30,0,0,0,0,0,0,0,0,0
288,80,RAINSTORM,2016/8/29,0,0,0,0,0,0,0,0,0
289,79,RAINSTORM,2016/8/29,0,0,0,0,0,0,0,0,0
290,78,RAINSTORM,2016/8/27,0,0,0,0,0,0,0,0,0
291,76,RAINSTORM,2016/8/23,0,0,0,0,0,0,0,0,0
292,75,RAINSTORM,2016/8/21,0,0,0,0,0,0,0,0,0
293,74,INCENDIE,2016/8/20,0,0,0,0,0,0,0,0,0
294,73,RAINSTORM,2016/8/18,0,0,0,0,0,0,0,0,0
295,72,RAINSTORM,2016/8/16,0,0,0,0,0,0,0,0,0
296,71,RAINSTORM,2016/8/16,0,0,0,0,0,0,0,0,0
297,70,RAINSTORM,2016/8/16,0,0,0,0,0,0,0,0,0
298,69,RAINSTORM,2016/8/16,0,0,0,0,0,0,0,0,0
299,67,FOUDRE,2016/8/16,0,1,0,0,0,0,0,0,0
300,66,RAINSTORM,2016/8/16,0,1,0,0,0,0,0,0,0
301,65,FOUDRE,2016/8/16,1,0,0,0,0,0,0,0,0
302,64,FOUDRE,2016/8/16,1,0,0,0,0,0,0,0,0
303,63,FOUDRE,2016/8/16,2,1,0,0,0,0,0,0,0
304,62,GLISSEMENT DE TERRAIN,2016/8/16,4,0,0,0,0,0,0,0,0
305,60,INCENDIE,2016/8/12,0,0,0,0,0,0,0,0,0
306,59,INCENDIE,2016/8/11,0,0,0,0,0,0,0,0,0
307,58,INCENDIE,2016/8/11,0,2,0,0,0,0,0,0,0
308,57,INCENDIE,2016/8/1,0,0,0,0,0,0,0,0,0
309,56,INCENDIE,2016/7/28,0,0,0,0,0,0,0,0,0
310,55,INCENDIE,2016/7/28,0,0,0,0,0,0,0,0,0
311,54,RAINSTORM,2016/7/25,0,0,0,0,0,0,0,0,0
312,53,INCENDIE,2016/7/25,0,0,0,0,0,0,0,0,0
313,51,INCENDIE,2016/7/20,0,0,0,0,0,0,0,0,0
314,48,INCENDIE,2016/7/20,0,0,0,0,0,0,0,0,0
315,47,INCENDIE,2016/7/19,0,0,0,0,0,0,0,0,0
316,46,INCENDIE,2016/7/10,0,0,0,0,0,0,0,0,0
317,45,INCENDIE,2016/7/8,0,0,0,0,0,0,0,0,0
318,39,RAINSTORM,2016/7/8,0,0,0,0,0,0,0,0,0
319,37,INCENDIE,2016/7/6,0,0,0,0,0,0,0,0,0
320,35,INCENDIE,2016/7/5,1,0,0,0,0,0,0,0,0
321,34,INCENDIE,2016/7/2,0,0,0,0,0,0,0,0,0
322,33,INCENDIE,2016/7/1,0,0,0,0,0,0,0,0,0
