,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
25,25,7058,Accident,2023/1/17,0,2,0,0,0,0,0,0,0.0
26,26,7057,Accident,2023/1/28,0,1,0,0,0,0,0,0,0.0
27,27,7056,Accident,2023/1/19,0,3,0,0,0,0,0,0,0.0
28,28,7055,Accident,2023/1/18,0,2,0,0,0,0,0,0,0.0
29,29,7054,Accident,2023/1/16,0,1,0,0,0,0,0,0,0.0
30,30,7053,Accident,2023/1/13,1,2,0,0,0,0,0,0,0.0
31,31,7051,Death/Injury,2023/2/11,0,2,0,0,0,0,0,0,0.0
32,32,7050,Conflict,2023/2/6,1,2,0,0,0,0,0,0,0.0
33,33,7049,Conflict,2023/2/8,1,2,0,0,0,0,0,0,0.0
34,34,7048,Accident,2023/2/11,0,3,0,0,0,0,0,0,0.0
35,35,7047,Accident,2023/2/9,0,2,0,0,0,0,0,0,0.0
36,36,7046,Accident,2023/2/8,0,3,0,0,0,0,0,0,0.0
37,37,7045,Accident,2023/2/7,0,3,0,0,0,0,0,0,0.0
38,38,7044,Accident,2023/2/7,1,2,0,0,0,0,0,0,0.0
39,39,7043,Accident,2023/2/5,0,2,0,0,0,0,0,0,0.0
40,40,7042,Accident,2023/2/11,1,1,0,0,0,0,0,0,0.0
41,41,7041,Accident,2023/2/6,1,1,0,0,0,0,0,0,0.0
42,42,7040,Accident,2023/2/5,1,2,0,0,0,0,0,0,0.0
43,43,7039,Flood,2023/2/8,0,2,0,0,0,0,0,0,0.0
44,44,7038,Accident,2023/2/2,2,2,0,0,0,0,0,0,0.0
45,45,7037,Accident,2023/2/11,0,1,0,0,0,0,0,0,0.0
46,46,7036,Accident,2023/2/11,0,0,0,0,0,0,0,0,0.0
47,47,7035,Accident,2023/2/9,1,2,0,0,0,0,0,0,0.0
48,48,7034,Accident,2023/2/8,0,1,0,0,0,0,0,0,0.0
49,49,7033,Accident,2023/2/7,0,1,0,0,0,0,0,0,0.0
50,50,7032,Accident,2023/2/5,1,1,0,0,0,0,0,0,0.0
51,51,7031,Accident,2023/2/4,1,2,0,0,0,0,0,0,0.0
52,52,7030,Accident,2023/2/3,1,2,0,0,0,0,0,0,0.0
53,53,7029,Flood,2023/2/9,0,1,0,0,0,0,0,0,0.0
54,54,7028,Accident,2023/2/6,2,0,0,0,0,0,0,0,0.0
55,55,7027,Accident,2023/2/10,0,5,0,0,0,0,0,0,0.0
56,56,7026,Accident,2023/2/5,0,3,0,0,0,0,0,0,0.0
57,57,7025,Accident,2023/2/3,1,1,0,0,0,0,0,0,0.0
58,58,7024,Accident,2023/2/1,1,4,0,0,0,0,0,0,0.0
59,59,7022,Death/Injury,2023/1/31,0,2,0,0,0,0,0,0,0.0
60,60,7021,Accident,2023/1/31,0,1,0,0,0,0,0,0,0.0
61,61,7020,Flood,2023/1/31,1,1,0,0,0,0,0,0,0.0
62,62,7019,Accident,2023/1/31,1,4,0,0,0,0,0,0,0.0
63,63,7018,Death/Injury,2023/1/30,1,0,0,0,0,0,0,0,0.0
64,64,7017,Accident,2023/1/31,0,3,0,0,0,0,0,0,0.0
65,65,7016,Accident,2023/1/23,1,1,0,0,0,0,0,0,0.0
66,66,7015,Accident,2023/1/22,1,0,0,0,0,0,0,0,0.0
67,67,7014,Accident,2023/1/23,1,0,0,0,0,0,0,0,0.0
68,68,7013,Accident,2023/1/23,0,1,0,0,0,0,0,0,0.0
69,69,7012,Accident,2023/1/22,0,1,0,0,0,0,0,0,0.0
70,70,7011,Accident,2023/1/23,0,1,0,0,0,0,0,0,0.0
71,71,7010,Accident,2023/1/23,0,2,0,0,0,0,0,0,0.0
72,72,7009,Accident,2023/1/23,0,2,0,0,0,0,0,0,0.0
73,73,7008,Accident,2023/1/23,0,3,0,0,0,0,0,0,0.0
74,74,7007,Accident,2023/1/23,0,2,0,0,0,0,0,0,0.0
75,75,7006,Accident,2023/1/23,0,3,0,0,0,0,0,0,0.0
76,76,7006,Accident,2023/1/23,0,0,0,0,0,0,0,0,0.0
77,77,7005,Accident,2023/1/23,0,1,0,0,0,0,0,0,0.0
78,78,7004,Accident,2023/1/23,1,0,0,0,0,0,0,0,0.0
79,79,7003,Accident,2023/1/22,1,3,0,0,0,0,0,0,0.0
80,80,7002,Accident,2023/1/23,0,1,0,0,0,0,0,0,0.0
81,81,7001,Accident,2023/1/23,0,2,0,0,0,0,0,0,0.0
82,82,7000,Accident,2023/1/22,2,3,0,0,0,0,0,0,0.0
83,83,6999,Explosion,2023/1/23,9,9,0,0,0,0,0,0,0.0
84,84,6998,Accident,2023/1/23,0,2,0,0,0,0,0,0,0.0
85,85,6997,Death/Injury,2023/1/22,1,0,0,0,0,0,0,0,0.0
86,86,6996,Accident,2023/1/22,1,2,0,0,0,0,0,0,0.0
87,87,6995,Accident,2023/1/21,0,3,0,0,0,0,0,0,0.0
88,88,6994,Accident,2023/1/20,0,2,0,0,0,0,0,0,0.0
89,89,6992,Accident,2023/1/22,0,3,0,0,0,0,0,0,0.0
90,90,6991,Accident,2023/1/22,1,1,0,0,0,0,0,0,0.0
91,91,6990,Accident,2023/1/22,0,1,0,0,0,0,0,0,0.0
92,92,6989,Accident,2023/1/22,0,2,0,0,0,0,0,0,0.0
93,93,6988,Accident,2023/1/21,0,3,0,0,0,0,0,0,0.0
94,94,6987,Accident,2023/1/20,1,4,0,0,0,0,0,0,0.0
95,95,6986,Accident,2023/1/22,0,0,0,4,0,0,0,0,0.0
96,96,6985,Accident,2023/1/21,1,2,0,0,0,0,0,0,0.0
97,97,6984,Accident,2023/1/20,1,4,0,0,0,0,0,0,0.0
98,98,6983,Accident,2023/1/20,0,3,0,0,0,0,0,0,0.0
99,99,6982,Accident,2023/1/22,0,2,0,0,0,0,0,0,0.0
100,100,6981,Accident,2023/1/22,0,2,0,0,0,0,0,0,0.0
101,101,6980,Accident,2023/1/20,0,3,0,0,0,0,0,0,0.0
102,102,6979,Accident,2023/1/20,1,2,0,0,0,0,0,0,0.0
103,103,6978,Accident,2023/1/16,0,3,0,0,0,0,0,0,0.0
104,104,6977,Accident,2023/1/16,1,1,0,0,0,0,0,0,0.0
105,105,6976,Accident,2023/1/15,1,3,0,0,0,0,0,0,0.0
106,106,6975,Flood,2023/1/14,1,5,0,0,0,0,0,0,0.0
107,107,6974,Accident,2023/1/13,1,2,0,0,0,0,0,0,0.0
108,108,6972,Accident,2023/1/16,0,2,0,0,0,0,0,0,0.0
109,109,6971,Accident,2023/1/15,0,1,0,0,0,0,0,0,0.0
110,110,6970,Accident,2023/1/13,0,1,0,0,0,0,0,0,0.0
111,111,6969,Accident,2023/1/14,0,2,0,0,0,0,0,0,0.0
112,112,6968,Accident,2023/1/14,0,1,0,0,0,0,0,0,0.0
113,113,6967,Accident,2023/1/14,1,0,0,0,0,0,0,0,0.0
114,114,6966,Accident,2023/1/13,1,1,0,0,0,0,0,0,0.0
115,115,6964,Accident,2023/1/12,1,0,0,0,0,0,0,0,0.0
116,116,6963,Accident,2023/1/14,1,0,0,0,0,0,0,0,0.0
117,117,6962,Accident,2023/1/14,0,2,0,0,0,0,0,0,0.0
118,118,6961,Accident,2023/1/14,0,2,0,0,0,0,0,0,0.0
119,119,6960,Accident,2023/1/14,0,1,0,0,0,0,0,0,0.0
120,120,6959,Accident,2023/1/14,2,4,0,0,0,0,0,0,0.0
121,121,6954,Accident,2023/1/14,0,0,0,0,0,0,0,0,0.0
122,122,6956,Accident,2023/1/14,0,0,0,0,0,0,0,0,0.0
123,123,6956,Accident,2023/1/14,0,0,0,0,0,0,0,0,0.0
124,124,6956,Accident,2023/1/14,0,0,0,0,0,0,0,0,0.0
125,125,6955,Accident,2023/1/14,0,0,0,0,0,0,0,0,0.0
126,126,6954,Accident,2023/1/14,0,0,0,0,0,0,0,0,0.0
127,127,6954,Accident,2023/1/14,0,0,0,0,0,0,0,0,0.0
128,128,6951,Accident,2023/1/14,0,3,0,0,0,0,0,0,0.0
129,129,6950,Accident,2023/1/14,0,3,0,0,0,0,0,0,0.0
130,130,6949,Accident,2023/1/13,1,0,0,0,0,0,0,0,0.0
131,131,6948,Accident,2023/1/11,1,3,0,0,0,0,0,0,0.0
132,132,6947,Accident,2023/1/15,0,2,0,0,0,0,0,0,0.0
133,133,6946,Accident,2023/1/14,0,5,0,0,0,0,0,0,0.0
134,134,6945,Accident,2023/1/13,0,3,0,0,0,0,0,0,0.0
135,135,6944,Accident,2023/1/13,1,1,0,0,0,0,0,0,0.0
136,136,6944,Accident,2023/1/13,0,0,0,0,0,0,0,0,0.0
137,137,6943,Accident,2023/1/12,0,4,0,0,0,0,0,0,0.0
138,138,6942,Accident,2023/1/12,2,2,0,0,0,0,0,0,0.0
139,139,6941,Accident,2023/1/15,0,2,0,0,0,0,0,0,0.0
140,140,6940,Accident,2023/1/13,1,6,0,0,0,0,0,0,0.0
141,141,6939,Accident,2023/1/13,1,4,0,0,0,0,0,0,0.0
142,142,6938,Accident,2023/1/12,2,6,0,0,0,0,0,0,0.0
143,143,6936,Accident,2023/1/10,2,5,0,0,0,0,0,0,0.0
144,144,6932,Explosion,2023/1/6,7,7,0,0,0,0,0,0,0.0
145,145,6931,Accident,2023/1/4,1,2,0,0,0,0,0,0,0.0
146,146,6931,Accident,2023/1/4,0,0,0,0,0,0,0,0,0.0
147,147,6930,Accident,2023/1/4,1,3,0,0,0,0,0,0,0.0
148,148,6929,Accident,2023/1/2,1,1,0,0,0,0,0,0,0.0
149,149,6928,Accident,2023/1/3,0,2,0,0,0,0,0,0,0.0
150,150,6927,Accident,2023/1/2,0,4,0,0,0,0,0,0,0.0
151,151,6927,Accident,2023/1/2,0,0,0,0,0,0,0,0,0.0
152,152,6927,Accident,2023/1/2,0,4,0,0,0,0,0,0,0.0
153,153,6927,Accident,2023/1/2,0,4,0,0,0,0,0,0,0.0
154,154,6926,Accident,2023/1/4,0,4,0,0,0,0,0,0,0.0
155,155,6925,Accident,2023/1/3,0,1,0,0,0,0,0,0,0.0
156,156,6924,Accident,2023/1/2,1,4,0,0,0,0,0,0,0.0
157,157,6924,Accident,2023/1/2,0,0,0,0,0,0,0,0,0.0
158,158,6923,Accident,2023/1/1,0,4,0,0,0,0,0,0,0.0
159,159,6922,Accident,2023/1/1,3,19,0,0,0,0,0,0,0.0
160,160,6922,Accident,2023/1/1,3,19,0,0,0,0,0,0,0.0
161,161,6921,Flood,2023/1/3,0,2,0,0,0,0,0,0,0.0
162,162,6920,Accident,2023/1/3,0,0,0,3,0,0,0,0,0.0
163,163,6919,Accident,2023/1/2,0,3,0,0,0,0,0,0,0.0
164,164,6918,Accident,2023/1/1,2,11,0,0,0,0,0,0,0.0
165,165,6918,Accident,2023/1/1,0,0,0,0,0,0,0,0,0.0
166,166,6918,Accident,2023/1/1,2,11,0,0,0,0,0,0,0.0
167,167,6917,Accident,2023/1/3,1,1,0,0,0,0,0,0,0.0
168,168,6917,Accident,2023/1/3,1,1,0,0,0,0,0,0,0.0
169,169,6916,Accident,2023/1/2,0,1,0,0,0,0,0,0,0.0
170,170,6915,Accident,2023/1/2,1,9,0,0,0,0,0,0,0.0
171,171,6915,Accident,2023/1/2,0,0,0,0,0,0,0,0,0.0
172,172,6914,Accident,2023/1/2,0,3,0,0,0,0,0,0,0.0
173,173,6913,Accident,2023/1/1,3,7,0,0,0,0,0,0,0.0
174,174,6912,Accident,2023/1/2,3,11,0,0,0,0,0,0,0.0
175,175,6912,Accident,2023/1/2,0,0,0,0,0,0,0,0,0.0
176,176,6911,Accident,2023/1/1,1,2,0,0,0,0,0,0,0.0
177,177,6911,Accident,2023/1/1,0,0,0,0,0,0,0,0,0.0
178,178,6910,Accident,2023/1/2,1,11,0,0,0,0,0,0,0.0
179,179,6908,Accident,2023/1/1,0,2,0,0,0,0,0,0,0.0
180,180,6908,Accident,2023/1/1,0,2,0,0,0,0,0,0,0.0
181,181,6907,Accident,2023/1/1,0,3,0,0,0,0,0,0,0.0
182,182,6906,Accident,2023/1/1,1,3,0,0,0,0,0,0,0.0
183,183,6905,Accident,2023/1/1,1,2,0,0,0,0,0,0,0.0
184,184,6905,Accident,2023/1/1,0,0,0,0,0,0,0,0,0.0
185,185,6904,Accident,2023/1/1,1,1,0,0,0,0,0,0,0.0
186,186,6903,Accident,2023/1/1,2,6,0,0,0,0,0,0,0.0
187,187,6902,Accident,2023/1/1,1,3,0,0,0,0,0,0,0.0
188,188,6901,Accident,2023/1/1,0,2,0,0,0,0,0,0,0.0
189,189,6900,Accident,2023/1/1,0,3,0,0,0,0,0,0,0.0
190,190,6899,Accident,2022/12/30,1,0,0,0,0,0,0,0,0.0
191,191,6898,Accident,2022/12/30,0,1,0,0,0,0,0,0,0.0
192,192,6897,Accident,2022/12/30,1,3,0,0,0,0,0,0,0.0
193,193,6896,Accident,2022/12/28,0,3,0,0,0,0,0,0,0.0
194,194,6896,Accident,2022/12/28,0,0,0,0,0,0,0,0,0.0
195,195,6895,Accident,2022/12/28,0,2,0,0,0,0,0,0,0.0
196,196,6894,Accident,2022/12/28,0,0,0,0,0,0,0,0,0.0
197,197,6894,Accident,2022/12/28,0,3,0,0,0,0,0,0,0.0
198,198,6893,Accident,2022/12/29,0,1,0,0,0,0,0,0,0.0
199,199,6892,Accident,2022/12/28,2,6,0,0,0,0,0,0,0.0
200,200,6891,Accident,2022/12/29,0,1,0,0,0,0,0,0,0.0
201,201,6890,Accident,2022/12/29,0,2,0,0,0,0,0,0,0.0
202,202,6889,Accident,2022/12/28,0,5,0,0,0,0,0,0,0.0
203,203,6888,Accident,2022/12/27,5,14,0,0,0,0,0,0,0.0
204,204,6888,Accident,2022/12/27,0,0,0,0,0,0,0,0,0.0
205,205,6888,Accident,2022/12/27,0,0,0,0,0,0,0,0,0.0
206,206,6887,Flood,2022/12/29,0,3,0,0,0,0,0,0,0.0
207,207,6886,Accident,2022/12/28,14,29,0,0,0,0,0,0,0.0
208,208,6885,Accident,2022/12/28,0,0,0,0,0,0,0,0,0.0
209,209,6885,Accident,2022/12/28,0,0,0,0,0,0,0,0,0.0
210,210,6885,Accident,2022/12/28,0,3,0,0,0,0,0,0,0.0
211,211,6884,Accident,2022/12/28,1,3,0,0,0,0,0,0,0.0
212,212,6884,Accident,2022/12/28,0,0,0,0,0,0,0,0,0.0
213,213,6883,Accident,2022/12/27,0,7,0,0,0,0,0,0,0.0
214,214,6881,Accident,2022/12/27,0,3,0,0,0,0,0,0,0.0
215,215,6880,Accident,2022/12/25,1,3,0,0,0,0,0,0,0.0
216,216,6880,Accident,2022/12/25,1,3,0,0,0,0,0,0,0.0
217,217,6879,Accident,2022/12/24,0,2,0,0,0,0,0,0,0.0
218,218,6879,Accident,2022/12/24,0,2,0,0,0,0,0,0,0.0
219,219,6878,Accident,2022/12/24,1,9,0,0,0,0,0,0,0.0
220,220,6875,Accident,2022/12/27,0,1,0,0,0,0,0,0,0.0
221,221,6874,Accident,2022/12/27,1,6,0,0,0,0,0,0,0.0
222,222,6873,Explosion,2022/12/26,3,0,0,0,0,0,0,0,0.0
223,223,6873,Explosion,2022/12/26,3,0,0,0,0,0,0,0,0.0
224,224,6871,Explosion,2022/12/26,3,0,0,0,0,0,0,0,0.0
225,225,6871,Explosion,2022/12/26,3,0,0,0,0,0,0,0,0.0
226,226,6870,Accident,2022/12/26,1,2,0,0,0,0,0,0,0.0
227,227,6869,Death/Injury,2022/12/26,1,5,0,0,0,0,0,0,0.0
228,228,6868,Accident,2022/12/26,1,2,0,0,0,0,0,0,0.0
229,229,6868,Accident,2022/12/26,0,0,0,0,0,0,0,0,0.0
230,230,6868,Accident,2022/12/26,1,2,0,0,0,0,0,0,0.0
231,231,6867,Accident,2022/12/26,1,5,0,0,0,0,0,0,0.0
232,232,6866,Accident,2022/12/26,0,2,0,0,0,0,0,0,0.0
233,233,6865,Accident,2022/12/26,1,1,0,0,0,0,0,0,0.0
234,234,6864,Accident,2022/12/25,2,7,0,0,0,0,0,0,0.0
235,235,6863,Accident,2022/12/26,1,6,0,0,0,0,0,0,0.0
236,236,6863,Accident,2022/12/26,0,0,0,0,0,0,0,0,0.0
237,237,6862,Accident,2022/12/25,1,2,0,0,0,0,0,0,0.0
238,238,6862,Accident,2022/12/25,0,0,0,0,0,0,0,0,0.0
239,239,6861,Accident,2022/12/25,1,2,0,0,0,0,0,0,0.0
240,240,6861,Accident,2022/12/25,1,2,0,0,0,0,0,0,0.0
241,241,6860,مقذوف,2022/12/25,0,5,0,0,0,0,0,0,0.0
242,242,6859,Accident,2022/12/25,0,3,0,0,0,0,0,0,0.0
243,243,6858,Accident,2022/12/25,0,3,0,0,0,0,0,0,0.0
244,244,6857,Accident,2022/12/25,0,0,0,5,0,0,0,0,0.0
245,245,6856,مقذوف,2022/12/25,1,3,0,0,0,0,0,0,0.0
246,246,6855,Accident,2022/12/25,1,4,0,0,0,0,0,0,0.0
247,247,6855,Accident,2022/12/25,0,0,0,0,0,0,0,0,0.0
248,248,6853,Accident,2022/12/25,1,0,0,0,0,0,0,0,0.0
249,249,6853,Accident,2022/12/25,0,0,0,0,0,0,0,0,0.0
250,250,6852,Accident,2022/12/25,0,2,0,0,0,0,0,0,0.0
251,251,6849,Accident,2022/12/22,0,10,0,0,0,0,0,0,0.0
252,252,6848,Accident,2022/12/21,0,1,0,0,0,0,0,0,0.0
253,253,6847,Accident,2022/12/21,1,5,0,0,0,0,0,0,0.0
254,254,6846,Accident,2022/12/21,0,1,0,0,0,0,0,0,0.0
255,255,6845,Accident,2022/12/21,1,0,0,0,0,0,0,0,0.0
256,256,6844,Accident,2022/12/19,1,1,0,0,0,0,0,0,0.0
257,257,6843,Accident,2022/12/21,0,1,0,0,0,0,0,0,0.0
258,258,6842,Accident,2022/12/21,1,2,0,0,0,0,0,0,0.0
259,259,6841,Accident,2022/12/19,1,4,0,0,0,0,0,0,0.0
260,260,6840,Accident,2022/12/19,2,8,0,0,0,0,0,0,0.0
261,261,6840,Accident,2022/12/19,0,0,0,0,0,0,0,0,0.0
262,262,6838,Accident,2022/12/21,1,1,0,0,0,0,0,0,0.0
263,263,6837,Accident,2022/12/20,1,2,0,0,0,0,0,0,0.0
264,264,6836,Accident,2022/12/19,3,9,0,0,0,0,0,0,0.0
265,265,6832,Accident,2022/12/21,2,0,0,0,0,0,0,0,0.0
266,266,6830,Accident,2022/12/21,0,2,0,0,0,0,0,0,0.0
267,267,6829,Accident,2022/12/20,3,5,0,0,0,0,0,0,0.0
268,268,6828,Accident,2022/12/21,1,2,0,0,0,0,0,0,0.0
269,269,6827,Accident,2022/12/20,0,2,0,0,0,0,0,0,0.0
270,270,6826,Accident,2022/12/19,0,7,0,0,0,0,0,0,0.0
271,271,6826,Accident,2022/12/19,0,7,0,0,0,0,0,0,0.0
272,272,6824,Accident,2022/12/21,0,2,0,0,0,0,0,0,0.0
273,273,6824,Accident,2022/12/21,0,2,0,0,0,0,0,0,0.0
274,274,6823,Accident,2022/12/21,0,1,0,0,0,0,0,0,0.0
275,275,6823,Accident,2022/12/21,0,0,0,0,0,0,0,0,0.0
276,276,6823,Accident,2022/12/21,0,1,0,0,0,0,0,0,0.0
277,277,6822,Accident,2022/12/20,0,4,0,0,0,0,0,0,0.0
278,278,6821,Accident,2022/12/20,0,9,0,0,0,0,0,0,0.0
279,279,6819,Accident,2022/12/21,3,3,0,0,0,0,0,0,0.0
280,280,6817,Accident,2022/12/19,1,1,0,0,0,0,0,0,0.0
281,281,6816,Accident,2022/12/18,2,4,0,0,0,0,0,0,0.0
282,282,6815,Accident,2022/12/20,0,2,0,0,0,0,0,0,0.0
283,283,6814,Accident,2022/12/20,2,0,0,0,0,0,0,0,0.0
284,284,6813,Accident,2022/12/18,2,2,0,0,0,0,0,0,0.0
285,285,6812,Accident,2022/12/20,0,2,0,0,0,0,0,0,0.0
286,286,6812,Accident,2022/12/20,0,3,0,0,0,0,0,0,0.0
287,287,6811,Accident,2022/12/20,2,0,0,0,0,0,0,0,0.0
288,288,6810,Accident,2022/12/19,1,1,0,0,0,0,0,0,0.0
289,289,6809,Accident,2022/12/20,0,1,0,0,0,0,0,0,0.0
290,290,6808,Accident,2022/12/20,1,1,0,0,0,0,0,0,0.0
291,291,6807,Accident,2022/12/20,1,6,0,0,0,0,0,0,0.0
292,292,6806,Accident,2022/12/19,1,1,0,0,0,0,0,0,0.0
293,293,6805,Accident,2022/12/20,0,2,0,0,0,0,0,0,0.0
294,294,6803,Accident,2022/12/20,0,2,0,0,0,0,0,0,0.0
295,295,6802,Accident,2022/12/20,2,4,0,0,0,0,0,0,0.0
296,296,6801,Accident,2022/12/20,0,0,0,3,0,0,0,0,0.0
297,297,6800,Accident,2022/12/18,0,1,0,0,0,0,0,0,0.0
298,298,6800,Accident,2022/12/18,0,0,0,0,0,0,0,0,0.0
299,299,6799,Accident,2022/12/17,0,2,0,0,0,0,0,0,0.0
300,300,6799,Accident,2022/12/17,0,0,0,0,0,0,0,0,0.0
301,301,6798,Accident,2022/12/19,0,1,0,0,0,0,0,0,0.0
302,302,6798,Accident,2022/12/19,0,1,0,0,0,0,0,0,0.0
303,303,6797,Accident,2022/12/19,0,3,0,0,0,0,0,0,0.0
304,304,6797,Accident,2022/12/19,0,0,0,0,0,0,0,0,0.0
305,305,6797,Accident,2022/12/19,0,0,0,0,0,0,0,0,0.0
306,306,6797,Accident,2022/12/19,0,0,0,0,0,0,0,0,0.0
307,307,6796,Accident,2022/12/16,1,2,0,0,0,0,0,0,0.0
308,308,6794,Accident,2022/12/15,1,0,0,0,0,0,0,0,0.0
309,309,6793,Accident,2022/12/14,1,2,0,0,0,0,0,0,0.0
310,310,6792,Flood,2022/12/13,0,10,0,0,0,0,0,0,0.0
311,311,6791,Accident,2022/12/14,0,2,0,0,0,0,0,0,0.0
312,312,6790,Accident,2022/12/13,1,0,0,0,0,0,0,0,0.0
313,313,6789,Accident,2022/12/13,0,3,0,0,0,0,0,0,0.0
314,314,6788,Accident,2022/12/10,0,1,0,0,0,0,0,0,0.0
315,315,6788,Accident,2022/12/10,0,1,0,0,0,0,0,0,0.0
316,316,6787,Explosion,2022/12/10,1,2,0,0,0,0,0,0,0.0
317,317,6786,Flood,2022/12/10,1,2,0,0,0,0,0,0,0.0
318,318,6785,Accident,2022/12/9,1,2,0,0,0,0,0,0,0.0
319,319,6784,Accident,2022/12/9,1,8,0,0,0,0,0,0,0.0
320,320,6783,Accident,2022/12/9,0,2,0,0,0,0,0,0,0.0
321,321,6782,Accident,2022/12/10,2,6,0,0,0,0,0,0,0.0
322,322,6781,Accident,2022/12/10,0,0,0,0,0,0,0,0,0.0
323,323,6780,Accident,2022/12/10,1,2,0,0,0,0,0,0,0.0
324,324,6779,Accident,2022/12/9,1,2,0,0,0,0,0,0,0.0
325,325,6776,Accident,2022/12/10,0,2,0,0,0,0,0,0,0.0
326,326,6775,Accident,2022/12/10,0,1,0,0,0,0,0,0,0.0
327,327,6774,Accident,2022/12/10,0,2,0,0,0,0,0,0,0.0
328,328,6774,Accident,2022/12/10,0,0,0,0,0,0,0,0,0.0
329,329,6772,Accident,2022/12/10,0,3,0,0,0,0,0,0,0.0
330,330,6771,Accident,2022/12/10,1,5,0,0,0,0,0,0,0.0
331,331,6770,Accident,2022/12/10,0,3,0,0,0,0,0,0,0.0
332,332,6769,Accident,2022/12/10,1,2,0,0,0,0,0,0,0.0
333,333,6769,Accident,2022/12/10,1,2,0,0,0,0,0,0,0.0
334,334,6768,Accident,2022/12/11,2,7,0,0,0,0,0,0,0.0
335,335,6767,Conflict,2022/12/11,1,1,0,0,0,0,0,0,0.0
336,336,6766,Accident,2022/12/10,0,2,0,0,0,0,0,0,0.0
337,337,6765,Accident,2022/12/10,0,2,0,0,0,0,0,0,0.0
338,338,6764,Accident,2022/12/9,0,4,0,0,0,0,0,0,0.0
339,339,6762,Conflict,2022/12/8,1,2,0,0,0,0,0,0,0.0
340,340,6761,Accident,2022/12/7,1,2,0,0,0,0,0,0,0.0
341,341,6761,Accident,2022/12/7,0,0,0,0,0,0,0,0,0.0
342,342,6760,Accident,2022/12/7,1,3,0,0,0,0,0,0,0.0
343,343,6759,Accident,2022/12/7,0,4,0,0,0,0,0,0,0.0
344,344,6759,Accident,2022/12/7,0,0,0,0,0,0,0,0,0.0
345,345,6758,Accident,2022/12/7,0,6,0,0,0,0,0,0,0.0
346,346,6758,Accident,2022/12/7,0,0,0,0,0,0,0,0,0.0
347,347,6757,Accident,2022/12/6,0,4,0,0,0,0,0,0,0.0
348,348,6756,Accident,2022/12/5,0,2,0,0,0,0,0,0,0.0
349,349,6755,Accident,2022/12/5,0,2,0,0,0,0,0,0,0.0
350,350,6753,Accident,2022/12/4,0,1,0,0,0,0,0,0,0.0
351,351,6752,Accident,2022/12/4,0,2,0,0,0,0,0,0,0.0
352,352,6752,Accident,2022/12/4,0,0,0,0,0,0,0,0,0.0
353,353,6751,Accident,2022/12/3,0,2,0,0,0,0,0,0,0.0
354,354,6751,Accident,2022/12/3,0,0,0,0,0,0,0,0,0.0
355,355,6750,Explosion,2022/12/4,1,1,0,0,0,0,0,0,0.0
356,356,6749,Accident,2022/12/3,2,3,0,0,0,0,0,0,0.0
357,357,6748,Accident,2022/12/2,1,1,0,0,0,0,0,0,0.0
358,358,6748,Accident,2022/12/2,1,1,0,0,0,0,0,0,0.0
359,359,6747,Accident,2022/12/3,1,0,0,0,0,0,0,0,0.0
360,360,6747,Accident,2022/12/3,0,0,0,0,0,0,0,0,0.0
361,361,6747,Accident,2022/12/3,0,0,0,0,0,0,0,0,0.0
362,362,6747,Accident,2022/12/3,0,0,0,0,0,0,0,0,0.0
