,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
84,29491,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
85,29490,OTHER,2014/0/0,0,0,0,0,0,0,0,0,0
86,29489,OTHER,2013/0/0,0,0,0,0,0,0,0,0,0
87,29488,OTHER,2012/0/0,0,0,0,0,0,0,0,0,0
88,29487,OTHER,2011/0/0,0,0,0,0,0,0,0,0,0
89,29486,OTHER,2010/0/0,0,0,0,0,0,0,0,0,0
90,29485,OTHER,2012/0/0,0,0,0,0,0,0,0,0,0
91,29484,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
92,29483,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
93,29482,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
94,29481,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
95,29480,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
96,29479,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
97,29478,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
98,29477,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
99,29476,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
100,29475,OTHER,2012/0/0,0,0,0,0,0,0,0,0,0
101,29474,OTHER,2011/0/0,0,0,0,0,0,0,0,0,0
102,29473,OTHER,2010/0/0,0,0,0,0,0,0,0,0,0
103,29472,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
104,29471,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
105,29470,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
106,29469,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
107,29468,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
108,29467,OTHER,2012/0/0,0,0,0,0,0,0,0,0,0
109,29466,OTHER,2011/0/0,0,0,0,0,0,0,0,0,0
110,29465,OTHER,2010/0/0,0,0,0,0,0,0,0,0,0
111,29464,OTHER,2013/0/0,0,0,0,0,0,0,0,0,0
112,29463,OTHER,2012/0/0,0,0,0,0,0,0,0,0,0
113,29462,OTHER,2011/0/0,0,0,0,0,0,0,0,0,0
114,29461,OTHER,2010/0/0,0,0,0,0,0,0,0,0,0
115,29460,OTHER,2012/0/0,0,0,0,0,0,0,0,0,0
116,29459,OTHER,2011/0/0,0,0,0,0,0,0,0,0,0
117,29458,OTHER,2010/0/0,0,0,0,0,0,0,0,0,0
118,29457,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
119,29456,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
120,29455,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
121,29454,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
122,29453,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
123,29452,OTHER,2014/0/0,0,0,0,0,0,0,0,0,0
124,29451,OTHER,2010/0/0,0,0,0,0,0,0,0,0,0
125,29450,OTHER,2011/0/0,0,0,0,0,0,0,0,0,0
126,29449,OTHER,2012/0/0,0,0,0,0,0,0,0,0,0
127,29448,OTHER,2013/0/0,0,0,0,0,0,0,0,0,0
128,29447,OTHER,2014/0/0,0,0,0,0,0,0,0,0,0
129,29446,OTHER,2015/0/0,0,0,0,0,0,0,0,0,0
130,29445,OTHER,2016/0/0,0,0,0,0,0,0,0,0,0
131,29444,OTHER,2017/0/0,0,0,0,0,0,0,0,0,0
132,29443,OTHER,2018/0/0,0,0,0,0,0,0,0,0,0
133,29442,OTHER,2013/0/0,0,0,0,0,0,0,0,0,0
134,29441,OTHER,2012/0/0,0,0,0,0,0,0,0,0,0
135,29440,OTHER,2011/0/0,0,0,0,0,0,0,0,0,0
136,29439,OTHER,2010/0/0,0,0,0,0,0,0,0,0,0
137,29436,OTHER,2012/0/0,42,0,0,0,0,0,0,0,0
138,29435,LAND SLIDE,2012/0/0,3,0,0,0,0,0,0,0,0
139,29434,FLOOD,2012/0/0,2,0,0,0,0,0,0,0,0
140,29433,OTHER,2013/0/0,20,0,0,0,0,0,0,0,0
141,29432,LAND SLIDE,2013/0/0,14,0,0,0,0,0,0,0,0
142,29431,FLOOD,2013/0/0,6,0,0,0,0,0,0,0,0
143,29430,OTHER,2014/0/0,46,0,0,0,0,0,0,0,0
144,29429,FIRE,2014/0/0,8,0,0,0,0,0,0,0,0
145,29428,LAND SLIDE,2014/0/0,1,0,0,0,0,0,0,0,0
146,29427,OTHER,2015/0/0,23,0,0,0,0,0,0,0,0
147,29426,FIRE,2015/0/0,22,0,0,0,0,0,0,0,0
148,29425,LAND SLIDE,2015/0/0,3,0,0,0,0,0,0,0,0
149,29424,OTHER,2016/0/0,24,0,0,0,0,0,0,0,0
150,29423,FIRE,2016/0/0,54,0,0,0,0,0,0,0,0
151,29422,OTHER,2017/0/0,45,0,0,0,0,0,0,0,0
152,29421,FIRE,2017/0/0,45,0,0,0,0,0,0,0,0
153,29420,FLOOD,2017/0/0,24,0,0,0,0,0,0,0,0
154,29419,OTHER,2018/0/0,65,0,0,0,0,0,0,0,0
155,29418,FIRE,2018/0/0,63,0,0,0,0,0,0,0,0
156,29417,LAND SLIDE,2018/0/0,17,0,0,0,0,0,0,0,0
157,29416,FLOOD,2018/0/0,1,0,0,0,0,0,0,0,0
158,29415,OTHER,2019/0/0,113,0,0,0,0,0,0,0,0
159,29414,FIRE,2019/0/0,92,0,0,0,0,0,0,0,0
160,29413,LAND SLIDE,2019/0/0,8,0,0,0,0,0,0,0,0
161,29412,FLOOD,2019/0/0,1,0,0,0,0,0,0,0,0
162,29411,OTHER,2019/0/0,0,0,0,0,0,0,0,0,0
163,29409,FIRE,2014/0/0,0,0,0,0,0,0,0,0,0
164,29408,FLOOD,2014/0/0,0,0,0,0,0,0,0,0,0
165,29407,FLOOD,2014/0/0,0,0,0,0,0,0,0,0,0
166,29406,LAND SLIDE,2014/0/0,0,0,0,0,0,0,0,0,0
167,29405,LAND SLIDE,2014/0/0,0,0,0,0,0,0,0,0,0
168,29404,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
169,29403,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
170,29402,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
171,29401,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
172,29400,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
173,29399,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
174,29398,FLOOD,2015/0/0,0,0,0,0,0,0,0,0,0
175,29397,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
176,29396,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
177,29395,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
178,29394,FIRE,2015/0/0,0,0,0,0,0,0,0,0,0
179,29393,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
180,29392,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
181,29391,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
182,29390,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
183,29389,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
184,29388,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
185,29387,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
186,29386,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
187,29385,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
188,29384,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
189,29383,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
190,29382,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
191,29381,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
192,29380,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
193,29379,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
194,29378,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
195,29377,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
196,29376,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
197,29375,CONFLICT,2017/0/0,0,0,0,0,0,0,0,0,0
198,29374,LAND SLIDE,2018/0/0,0,0,0,0,0,0,0,0,0
199,29373,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
200,29372,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
201,29371,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
202,29370,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
203,29369,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
204,29368,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
205,29367,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
206,29366,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
207,29365,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
208,29364,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
209,29363,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
210,29362,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
211,29361,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
212,29360,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
213,29359,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
214,29358,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
215,29357,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
216,29356,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
217,29355,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
218,29354,CONFLICT,2018/0/0,0,0,0,0,0,0,0,0,0
219,29353,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
220,29352,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
221,29351,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
222,29350,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
223,29349,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
224,29348,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
225,29347,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
226,29346,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
227,29345,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
228,29344,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
229,29343,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
230,29342,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
231,29341,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
232,29340,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
233,29339,FLOOD,2019/0/0,0,0,0,0,0,0,0,0,0
234,29338,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
235,29337,FLOOD,2019/0/0,0,0,0,0,0,0,0,0,0
236,29336,FLOOD,2019/0/0,0,0,0,0,0,0,0,0,0
237,29335,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
238,29334,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
239,29333,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
240,29332,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
241,29331,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
242,29330,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
243,29329,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
244,29328,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
245,29327,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
246,29326,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
247,29325,FLOOD,2019/0/0,0,0,0,0,0,0,0,0,0
248,29324,FLOOD,2019/0/0,0,0,0,0,0,0,0,0,0
249,29323,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
250,29322,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
251,29321,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
252,29320,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
253,29319,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
254,29318,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
255,29317,FIRE,2019/0/0,0,0,0,0,0,0,0,0,0
256,29316,FIRE,2019/0/0,0,0,0,0,0,0,0,0,0
257,29315,DROUGHT,2019/0/0,0,0,0,0,0,0,0,0,0
258,29314,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
259,29313,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
260,29312,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
261,29311,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
262,29310,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
263,29309,CONFLICT,2019/0/0,0,0,0,0,0,0,0,0,0
264,29308,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
265,29307,LAND SLIDE,2019/0/0,0,0,0,0,0,0,0,0,0
266,29306,FLOOD,2019/0/0,0,0,0,0,0,0,0,0,0
267,29305,LAND SLIDE,2014/0/0,1,0,0,0,0,0,0,0,0
268,29304,LAND SLIDE,2014/0/0,3,0,0,0,0,0,0,0,0
269,29303,LAND SLIDE,2014/0/0,13,0,0,0,0,0,0,0,0
270,29302,FLOOD,2014/0/0,2,0,0,0,0,0,0,0,0
271,29301,FLOOD,2014/0/0,1,0,0,0,0,0,0,0,0
272,29300,FLOOD,2014/0/0,2,0,0,0,0,0,0,0,0
273,29299,LAND SLIDE,2014/0/0,6,0,0,0,0,0,0,0,0
274,29298,FLOOD,2014/0/0,3,23,0,0,0,0,0,0,0
275,29297,LAND SLIDE,2017/0/0,2,0,0,0,0,0,0,0,0
276,29296,LAND SLIDE,2017/0/0,2,0,0,0,0,0,0,0,0
277,29295,LAND SLIDE,2019/0/0,4,0,0,0,0,0,0,0,0
278,29294,LAND SLIDE,2019/0/0,22,0,0,0,0,0,0,0,0
279,29293,LAND SLIDE,2019/0/0,4,0,0,0,0,0,0,0,0
280,29292,LAND SLIDE,2019/0/0,5,0,0,0,0,0,0,0,0
281,29291,FLOOD,2019/0/0,2,0,0,0,0,0,0,0,0
282,29290,FLOOD,2019/0/0,1,0,0,0,0,0,0,0,0
283,29289,CONFLICT,2019/0/0,5,6,0,0,0,0,0,0,0
284,29288,CONFLICT,2019/0/0,13,0,0,0,0,0,0,0,0
285,29287,CONFLICT,2019/0/0,29,124,0,0,0,0,0,0,0
286,29286,LAND SLIDE,2019/0/0,2,0,0,0,0,0,0,0,0
287,29285,LAND SLIDE,2019/0/0,2,0,0,0,0,0,0,0,0
288,29284,PLAGUE,2010/0/0,0,173,0,0,0,0,0,0,0
289,29283,PLAGUE,2012/0/0,0,8,0,0,0,0,0,0,0
290,29282,PLAGUE,2012/0/0,0,12,0,0,0,0,0,0,0
291,29281,PLAGUE,2012/0/0,0,192,0,0,0,0,0,0,0
292,29280,CONFLICT,2013/0/0,0,5,0,0,0,0,0,0,0
293,29279,CONFLICT,2013/0/0,0,5,0,0,0,0,0,0,0
294,29278,PLAGUE,2013/0/0,0,10,0,0,0,0,0,0,0
295,29277,PLAGUE,2013/0/0,0,383,0,0,0,0,0,0,0
296,29276,PLAGUE,2014/0/0,0,46,0,0,0,0,0,0,0
297,29275,PLAGUE,2014/0/0,0,10,0,0,0,0,0,0,0
298,29274,PLAGUE,2014/0/0,0,10,0,0,0,0,0,0,0
299,29273,FLOOD,2015/0/0,0,36,0,0,0,0,0,0,0
300,29272,CONFLICT,2015/0/0,0,5,0,0,0,0,0,0,0
301,29271,PLAGUE,2015/0/0,0,32,0,0,0,0,0,0,0
302,29270,THUNDERSTORM,2017/0/0,0,12,0,0,0,0,0,0,0
303,29269,PLAGUE,2017/0/0,0,8,0,0,0,0,0,0,0
304,29268,PLAGUE,2017/0/0,0,15,0,0,0,0,0,0,0
305,29267,PLAGUE,2017/0/0,0,22,0,0,0,0,0,0,0
306,29266,PLAGUE,2017/0/0,0,46,0,0,0,0,0,0,0
307,29265,OTHER,2017/0/0,0,220,0,0,0,0,0,0,0
308,29264,PLAGUE,2017/0/0,0,120,0,0,0,0,0,0,0
309,29263,PLAGUE,2018/0/0,0,33,0,0,0,0,0,0,0
310,29262,PLAGUE,2018/0/0,0,52,0,0,0,0,0,0,0
311,29261,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
312,29260,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
313,29259,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
314,29258,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
315,29257,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
316,29256,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
317,29255,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
318,29254,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
319,29253,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
320,29252,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
321,29251,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
322,29250,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
323,29249,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
324,29248,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
325,29247,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
326,29246,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
327,29245,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
328,29244,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
329,29243,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
330,29242,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
331,29241,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
332,29240,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
333,29239,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
334,29238,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
335,29237,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
336,29236,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
337,29235,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
338,29234,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
339,29233,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
340,29232,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
341,29230,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
342,29229,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
343,29228,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
344,29227,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
345,29226,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
346,29225,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
347,29224,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
348,29223,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
349,29222,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
350,29221,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
351,29220,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
352,29219,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
353,29218,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
354,29217,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
355,29216,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
356,29215,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
357,29214,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
358,29213,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
359,29212,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
360,29211,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
361,29210,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
362,29209,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
363,29208,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
364,29207,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
365,29206,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
366,29205,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
367,29204,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
368,29203,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
369,29202,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
370,29201,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
371,29200,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
372,29199,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
373,29198,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
374,29197,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
375,29196,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
376,29195,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
377,29194,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
378,29193,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
379,29192,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
