,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
43,2015-00466,Inundación,2015/8/5,0,0,0,26,156,0,0,0,0
44,2015-00465,Inundación,2015/8/5,0,0,0,75,450,0,0,0,0
45,2015-00464,Inundación,2015/8/5,0,0,0,37,222,0,0,0,0
46,2015-00463,Inundación,2015/8/5,0,0,0,31,186,0,128,0,0
47,2015-00462,Inundación,2015/8/5,0,0,0,21,126,0,0,0,0
48,2015-00461,Inundación,2015/8/5,0,0,0,30,180,0,0,0,0
49,2015-00460,Inundación,2015/8/5,0,0,0,50,300,0,0,0,0
50,2015-00459,Inundación,2015/8/5,0,0,0,110,660,0,0,0,0
51,2015-00458,Inundación,2015/8/5,0,0,0,56,336,0,0,0,0
52,2015-00457,Inundación,2015/8/8,0,0,0,20,120,0,91,0,0
53,2015-00456,Inundación,2015/8/5,0,0,0,167,1002,0,0,0,0
54,2015-00455,Inundación,2015/8/6,0,0,0,120,720,0,0,0,0
55,2015-00454,Inundación,2015/8/6,0,0,0,130,780,0,95,0,0
56,2015-00453,Inundación,2015/8/6,0,0,0,23,138,0,0,0,0
57,2015-00452,Inundación,2015/8/6,0,0,0,68,408,0,0,0,0
58,2015-00451,Inundación,2015/8/6,0,0,0,65,390,0,0,0,0
59,2015-00450,Inundación,2015/8/6,0,0,0,39,234,0,163,0,0
60,2015-00449,Inundación,2015/8/6,0,0,0,49,294,0,183,0,0
61,2015-00448,Avenida torrencial,2015/8/6,0,0,0,0,0,0,0,0,0
62,2015-00447,Avenida torrencial,2015/7/12,0,0,0,0,0,0,0,0,0
63,2015-00446,Inundación,2015/7/12,0,0,0,25,150,0,150,0,0
64,2015-00445,Inundación,2015/7/12,0,0,0,10,60,0,60,0,0
65,2015-00444,Inundación,2015/7/12,0,0,0,24,144,0,144,0,0
66,2015-00443,Inundación,2015/7/12,0,0,0,30,180,0,180,0,0
67,2015-00442,Inundación,2015/7/12,0,0,0,20,120,0,120,0,0
68,2015-00441,Inundación,2015/7/12,0,0,0,25,150,0,150,0,0
69,2015-00440,Inundación,2015/7/12,0,0,0,10,60,0,60,0,0
70,2015-00439,Inundación,2015/7/12,0,0,0,10,60,0,60,0,0
71,2015-00438,Inundación,2015/7/12,0,0,0,5,30,0,30,0,0
72,2015-00437,Inundación,2015/7/12,0,0,0,20,120,0,120,0,0
73,2015-00436,Inundación,2015/7/12,0,0,0,25,150,0,150,0,0
74,2014-00777,Inundación,2014/11/4,0,0,0,30,180,0,180,0,0
75,2014-00776,Inundación,2014/11/4,0,0,0,40,240,0,240,0,0
76,2014-00775,Inundación,2014/11/4,0,0,0,30,180,0,180,0,0
77,2014-00774,Inundación,2014/11/2,0,0,0,139,834,0,0,0,0
78,2014-00773,Inundación,2014/11/2,0,0,0,95,570,0,0,0,0
79,2014-00772,Inundación,2014/11/6,0,0,0,9,54,0,54,0,0
80,2014-00771,Inundación,2014/11/21,0,0,0,23,115,0,0,0,0
81,2014-00770,Inundación,2014/11/5,0,0,0,13,65,0,0,0,0
82,2014-00769,Inundación,2014/11/20,0,0,0,20,120,0,0,0,0
83,2014-00768,Inundación,2014/11/20,0,0,0,12,60,0,0,0,0
84,2014-00767,Inundación,2014/11/20,0,0,0,13,63,0,0,0,0
85,2014-00766,Inundación,2014/11/1,0,0,0,150,950,0,950,0,0
86,2014-00765,Deslizamiento,2014/10/3,0,0,0,0,100,0,0,0,0
87,2014-00764,Deslizamiento,2014/10/2,0,0,0,0,8000,0,0,0,0
88,2014-00763,Inundación,2014/10/15,0,0,0,25,125,0,125,0,0
89,2014-00762,Deslizamiento,2014/10/9,0,0,0,0,25000,0,0,0,0
90,2014-00761,Deslizamiento,2014/10/16,0,0,0,0,200,0,0,0,0
91,2014-00760,Deslizamiento,2014/10/18,0,0,0,0,400,0,0,0,0
92,2014-00759,Deslizamiento,2014/10/31,0,0,0,0,200,0,0,0,0
93,2014-00758,Inundación,2014/10/18,0,0,0,4,24,0,24,0,0
94,2014-00757,Deslizamiento,2014/10/14,0,0,0,0,200,0,0,0,0
95,2014-00756,Deslizamiento,2014/10/25,0,0,0,0,600,0,0,0,0
96,2014-00755,Deslizamiento,2014/10/23,0,3,0,5,26,0,26,0,0
97,2014-00754,Deslizamiento,2014/10/23,0,0,0,7,42,0,42,0,0
98,2014-00753,Incendio forestal,2014/3/0,0,0,0,0,0,0,0,0,0
99,2014-00752,Vendaval,2014/1/17,0,0,0,10,60,0,0,0,0
100,2014-00751,Incendio forestal,2014/1/22,0,0,0,0,0,0,0,0,0
101,2014-00750,Deslizamiento,2014/10/15,0,0,0,0,5000,0,0,0,0
102,2014-00749,Inundación,2014/10/15,0,0,0,8,37,0,0,0,0
103,2014-00748,Deslizamiento,2014/10/16,0,0,0,1,58,0,8,0,0
104,2014-00747,Colapso estructural,2014/10/1,0,0,0,1,5,0,5,0,0
105,2014-00746,Inundación,2014/10/15,0,0,0,25,75,0,0,0,0
106,2014-00745,Inundación,2014/10/21,0,0,0,91,91,0,546,0,0
107,2014-00744,Inundación,2014/10/16,0,0,0,35,210,0,0,0,0
108,2014-00743,Inundación,2014/10/15,0,0,0,5,20,0,20,0,0
109,2014-00742,Incendio,2014/10/9,0,0,0,1,9,0,9,0,0
110,2014-00741,Inundación,2014/10/30,0,0,0,3,18,0,0,0,0
111,2014-00740,Inundación,2014/10/18,0,0,0,16,96,0,96,0,0
112,2014-00739,Lluvias,2014/10/16,0,0,0,1,4,0,4,0,0
113,2014-00738,Inundación,2014/10/31,0,0,0,63,315,0,315,0,0
114,2014-00737,Inundación,2014/10/31,0,0,0,17,85,0,0,0,0
115,2014-00736,Inundación,2014/10/25,0,0,0,48,348,0,0,0,0
116,2014-00735,Inundación,2014/10/25,0,0,0,125,750,0,0,0,0
117,2014-00734,Inundación,2014/10/25,0,0,0,70,510,0,0,0,0
118,2014-00733,Inundación,2014/10/25,0,0,0,45,270,0,0,0,0
119,2014-00732,Inundación,2014/10/16,0,0,0,25,125,0,56,0,0
120,2014-00731,Inundación,2014/10/16,0,0,0,99,594,0,594,0,0
121,2014-00730,Inundación,2014/10/16,0,0,0,12,72,0,72,0,0
122,2014-00729,Inundación,2014/10/15,0,0,0,29,174,0,174,0,0
123,2014-00728,Inundación,2014/10/15,0,0,0,5,30,0,30,0,0
124,2014-00727,Avenida torrencial,2014/10/25,0,0,0,0,40,0,0,0,0
125,2014-00726,Inundación,2014/10/8,0,0,0,6,36,0,0,0,0
126,2014-00725,Inundación,2014/10/15,0,0,0,86,516,0,516,0,0
127,2014-00724,Deslizamiento,2014/10/9,0,0,0,1,5,0,0,0,0
128,2014-00723,Colapso estructural,2014/10/2,0,0,0,0,0,0,0,0,0
129,2014-00722,Deslizamiento,2014/10/24,0,0,0,1,2,0,2,0,0
130,2014-00721,Deslizamiento,2014/10/14,0,0,0,0,1000,0,0,0,0
131,2014-00720,Deslizamiento,2014/10/15,0,0,0,1,2,0,2,0,0
132,2014-00719,Deslizamiento,2014/10/15,0,0,0,10,52,0,52,0,0
133,2014-00718,Deslizamiento,2014/10/15,0,0,0,7,26,0,26,0,0
134,2014-00717,Deslizamiento,2014/10/15,0,0,0,8,52,0,52,0,0
135,2014-00716,Deslizamiento,2014/10/15,0,0,0,15,184,0,184,0,0
136,2014-00715,Deslizamiento,2014/10/15,0,0,0,4,14,0,14,0,0
137,2014-00714,Deslizamiento,2014/10/14,0,0,0,1,5,0,0,0,0
138,2014-00713,Deslizamiento,2014/10/16,0,0,0,6,35,0,35,0,0
139,2014-00712,Inundación,2014/10/16,0,0,0,5,66,0,66,0,0
140,2014-00711,Inundación,2014/10/21,0,0,0,68,408,0,0,0,0
141,2014-00710,Deslizamiento,2014/10/16,0,0,0,0,10000,0,0,0,0
142,2014-00709,Deslizamiento,2014/10/16,0,0,0,0,10000,0,0,0,0
143,2014-00708,Deslizamiento,2014/10/16,0,0,0,0,15000,0,0,0,0
144,2014-00707,Deslizamiento,2014/10/21,0,0,0,0,0,0,0,0,0
145,2014-00706,Deslizamiento,2014/10/31,0,0,0,0,500,0,0,0,0
146,2014-00705,Inundación,2014/10/23,0,0,0,10,166,0,0,0,0
147,2014-00704,Deslizamiento,2014/10/26,0,0,0,2,10,0,10,0,0
148,2014-00703,Deslizamiento,2014/10/21,0,0,0,6,27,0,27,0,0
149,2014-00702,Inundación,2014/10/17,0,0,0,44,259,0,0,0,0
150,2014-00701,Inundación,2014/10/15,0,0,0,144,864,0,0,0,0
151,2014-00700,Inundación,2014/10/15,0,0,0,76,180,0,0,0,0
152,2014-00699,Inundación,2014/10/15,0,0,0,45,270,0,0,0,0
153,2014-00698,Inundación,2014/10/17,0,0,0,136,812,0,0,0,0
154,2014-00697,Inundación,2014/10/15,0,0,0,26,168,0,0,0,0
155,2014-00696,Inundación,2014/10/17,0,0,0,29,173,0,0,0,0
156,2014-00695,Inundación,2014/10/17,0,0,0,46,273,0,0,0,0
157,2014-00694,Inundación,2014/10/17,0,0,0,32,192,0,0,0,0
158,2014-00693,Inundación,2014/10/15,0,0,0,23,96,0,0,0,0
159,2014-00692,Inundación,2014/10/17,0,0,0,14,84,0,0,0,0
160,2014-00691,Inundación,2014/10/15,0,0,0,26,156,0,0,0,0
161,2014-00690,Inundación,2014/10/17,0,0,0,69,410,0,0,0,0
162,2014-00689,Inundación,2014/10/17,0,0,0,12,72,0,0,0,0
163,2014-00688,Inundación,2014/10/15,0,0,0,35,210,0,0,0,0
164,2014-00687,Inundación,2014/10/17,0,0,0,9,54,0,0,0,0
165,2014-00686,Inundación,2014/10/15,0,0,0,78,468,0,0,0,0
166,2014-00685,Inundación,2014/10/17,0,0,0,30,182,0,0,0,0
167,2014-00684,Inundación,2014/10/17,0,0,0,105,630,0,0,0,0
168,2014-00683,Inundación,2014/10/17,0,0,0,84,506,0,0,0,0
169,2014-00682,Inundación,2014/10/17,0,0,0,16,100,0,0,0,0
170,2014-00681,Inundación,2014/10/17,0,0,0,78,465,0,0,0,0
171,2014-00680,Inundación,2014/10/15,0,0,0,75,450,0,0,0,0
172,2014-00679,Inundación,2014/10/17,0,0,0,9,58,0,0,0,0
173,2014-00678,Inundación,2014/10/17,0,0,0,58,344,0,0,0,0
174,2014-00677,Inundación,2014/10/17,0,0,0,110,660,0,0,0,0
175,2014-00676,Inundación,2014/10/17,0,0,0,10,60,0,0,0,0
176,2014-00675,Deslizamiento,2014/10/20,0,0,0,1,2,0,0,0,0
177,2014-00674,Vendaval,2014/9/7,0,0,0,2,18,0,0,0,0
178,2014-00673,Deslizamiento,2014/9/9,0,0,0,0,1000,0,0,0,0
179,2014-00672,Deslizamiento,2014/9/29,0,0,0,0,5000,0,0,0,0
180,2014-00671,Inundación,2014/9/18,0,0,0,30,180,0,180,0,0
181,2014-00670,Deslizamiento,2014/9/30,3,0,0,2,12,0,12,0,0
182,2014-00669,Deslizamiento,2014/9/8,0,0,0,0,300,0,0,0,0
183,2014-00668,Deslizamiento,2014/9/8,0,0,0,1,10,0,0,0,0
184,2014-00667,Deslizamiento,2014/9/24,0,0,0,0,15000,0,0,0,0
185,2014-00666,Deslizamiento,2014/9/11,0,0,0,1,12,0,0,0,0
186,2014-00665,Avenida torrencial,2014/9/24,0,0,0,0,30000,0,0,0,0
187,2014-00664,Inundación,2014/9/17,0,0,0,68,240,0,0,0,0
188,2014-00663,Inundación,2014/9/11,0,0,0,20,94,0,94,0,0
189,2014-00662,Inundación,2014/9/23,0,0,0,35,175,0,0,0,0
190,2014-00661,Inundación,2014/9/26,0,0,0,15,90,0,90,0,0
191,2014-00660,Inundación,2014/9/26,0,0,0,12,72,0,72,0,0
192,2014-00659,Inundación,2014/9/26,0,0,0,10,60,0,60,0,0
193,2014-00658,Inundación,2014/9/26,0,0,0,12,72,0,72,0,0
194,2014-00657,Inundación,2014/9/26,0,0,0,8,48,0,48,0,0
195,2014-00656,Inundación,2014/9/26,0,0,0,15,90,0,90,0,0
196,2014-00655,Deslizamiento,2014/9/26,0,0,0,3,8,0,0,0,0
197,2014-00654,Deslizamiento,2014/9/26,0,0,0,1,2,0,0,0,0
198,2014-00653,Deslizamiento,2014/9/26,0,0,0,1,3,0,0,0,0
199,2014-00652,Deslizamiento,2014/9/28,0,0,0,12,56,0,7,0,0
200,2014-00651,Deslizamiento,2014/9/28,0,0,0,3,12,0,0,0,0
201,2014-00650,Deslizamiento,2014/9/27,0,0,0,1,4,0,0,0,0
202,2014-00649,Deslizamiento,2014/9/27,0,0,0,2,10,0,7,0,0
203,2014-00648,Deslizamiento,2014/9/28,0,0,0,11,66,0,0,0,0
204,2014-00647,Deslizamiento,2014/9/27,0,0,0,3,15,0,15,0,0
205,2014-00646,Deslizamiento,2014/9/27,0,0,0,0,1500,0,0,0,0
206,2014-00645,Deslizamiento,2014/9/27,0,0,0,2,16,0,0,0,0
207,2014-00644,Deslizamiento,2014/9/9,0,0,0,0,1500,0,0,0,0
208,2014-00643,Deslizamiento,2014/9/27,0,1,0,1,3,0,3,0,0
209,2014-00642,Deslizamiento,2014/9/24,0,0,0,4,75,0,75,0,0
210,2014-00641,Deslizamiento,2014/9/2,0,0,0,0,100,0,0,0,0
211,2014-00640,Deslizamiento,2014/9/28,0,0,0,0,50,0,0,0,0
212,2014-00639,Deslizamiento,2014/9/28,0,0,0,0,5000,0,0,0,0
213,2014-00638,Inundación,2014/9/27,0,0,0,1,4,0,4,0,0
214,2014-00637,Avenida torrencial,2014/9/9,0,0,0,0,100,0,0,0,0
215,2014-00636,Inundación,2014/8/24,0,0,0,2,16,0,0,0,0
216,2014-00635,Tempestad,2014/8/3,0,0,0,1,10,0,10,0,0
217,2014-00634,Inundación,2014/8/28,0,0,0,10,50,0,0,0,0
218,2014-00633,Inundación,2014/8/24,0,0,0,2,10,0,0,0,0
219,2014-00632,Tempestad,2014/8/15,0,0,0,1,6,0,0,0,0
220,2014-00631,Incendio,2014/8/2,0,0,0,0,150,0,0,0,0
221,2014-00630,Inundación,2014/8/22,0,0,0,40,240,0,0,0,0
222,2014-00629,Deslizamiento,2014/8/1,0,0,0,36,216,0,0,0,0
223,2014-00628,Deslizamiento,2014/8/1,0,0,0,30,180,0,0,0,0
224,2014-00627,Deslizamiento,2014/8/1,0,0,0,30,180,0,0,0,0
225,2014-00626,Inundación,2014/7/6,0,0,0,15,90,0,90,0,0
226,2014-00625,Deslizamiento,2014/7/2,0,0,0,0,5000,0,0,0,0
227,2014-00624,Deslizamiento,2014/7/26,0,0,0,30,180,0,0,0,0
228,2014-00623,Inundación,2014/7/26,0,0,0,29,174,0,0,0,0
229,2014-00622,Inundación,2014/7/26,0,0,0,33,198,0,0,0,0
230,2014-00621,Deslizamiento,2014/7/26,0,0,0,18,108,0,0,0,0
231,2014-00620,Deslizamiento,2014/7/26,0,0,0,60,360,0,0,0,0
232,2014-00619,Inundación,2014/7/27,0,0,0,76,180,0,0,0,0
233,2014-00618,Inundación,2014/7/27,0,0,0,45,270,0,0,0,0
234,2014-00617,Inundación,2014/7/26,0,0,0,44,264,0,0,0,0
235,2014-00616,Inundación,2014/7/30,0,0,0,30,182,0,0,0,0
236,2014-00615,Inundación,2014/7/30,0,0,0,32,192,0,0,0,0
237,2014-00614,Inundación,2014/7/30,0,0,0,29,173,0,0,0,0
238,2014-00613,Lluvias,2014/7/30,0,0,0,136,812,0,0,0,0
239,2014-00612,Inundación,2014/7/30,0,0,0,44,259,0,0,0,0
240,2014-00611,Inundación,2014/7/30,0,0,0,46,273,0,0,0,0
241,2014-00610,Inundación,2014/7/30,0,0,0,19,114,0,0,0,0
242,2014-00609,Inundación,2014/7/30,0,0,0,34,201,0,0,0,0
243,2014-00608,Inundación,2014/7/30,0,0,0,14,84,0,0,0,0
244,2014-00607,Inundación,2014/7/30,0,0,0,69,410,0,0,0,0
245,2014-00606,Inundación,2014/7/30,0,0,0,12,72,0,0,0,0
246,2014-00605,Inundación,2014/7/30,0,0,0,9,54,0,0,0,0
247,2014-00604,Inundación,2014/7/30,0,0,0,105,630,0,0,0,0
248,2014-00603,Inundación,2014/7/30,0,0,0,84,506,0,0,0,0
249,2014-00602,Inundación,2014/7/30,0,0,0,78,465,0,0,0,0
250,2014-00601,Inundación,2014/7/30,0,0,0,58,344,0,0,0,0
251,2014-00600,Deslizamiento,2014/7/30,0,0,0,61,365,0,0,0,0
252,2014-00599,Deslizamiento,2014/7/30,0,0,0,58,346,0,0,0,0
253,2014-00598,Deslizamiento,2014/7/30,0,0,0,33,196,0,0,0,0
254,2014-00597,Deslizamiento,2014/7/30,0,0,0,49,293,0,0,0,0
255,2014-00596,Deslizamiento,2014/7/30,0,0,0,21,127,0,0,0,0
256,2014-00595,Deslizamiento,2014/7/30,0,0,0,63,377,0,0,0,0
257,2014-00594,Deslizamiento,2014/7/30,0,0,0,47,283,0,0,0,0
258,2014-00593,Deslizamiento,2014/7/30,0,0,0,56,336,0,0,0,0
259,2014-00592,Deslizamiento,2014/7/30,0,0,0,62,372,0,0,0,0
260,2014-00591,Deslizamiento,2014/7/30,0,0,0,37,217,0,0,0,0
261,2014-00590,Deslizamiento,2014/7/30,0,0,0,32,194,0,0,0,0
262,2014-00589,Deslizamiento,2014/7/30,0,0,0,26,159,0,0,0,0
263,2014-00588,Deslizamiento,2014/7/30,0,0,0,28,171,0,0,0,0
264,2014-00587,Deslizamiento,2014/7/30,0,0,0,20,119,0,0,0,0
265,2014-00586,Deslizamiento,2014/7/30,0,0,0,48,290,0,0,0,0
266,2014-00585,Deslizamiento,2014/7/30,0,0,0,47,287,0,0,0,0
267,2014-00584,Deslizamiento,2014/7/30,0,0,0,17,97,0,0,0,0
268,2014-00583,Deslizamiento,2014/7/30,0,0,0,25,151,0,0,0,0
269,2014-00582,Deslizamiento,2014/7/30,0,0,0,15,93,0,0,0,0
270,2014-00581,Deslizamiento,2014/7/30,0,0,0,56,334,0,0,0,0
271,2014-00580,Deslizamiento,2014/7/30,0,0,0,42,253,0,0,0,0
272,2014-00579,Deslizamiento,2014/7/30,0,0,0,22,130,0,0,0,0
273,2014-00578,Deslizamiento,2014/7/30,0,0,0,42,250,0,0,0,0
274,2014-00577,Deslizamiento,2014/7/30,0,0,0,72,432,0,0,0,0
275,2014-00576,Deslizamiento,2014/7/30,0,0,0,149,893,0,0,0,0
276,2014-00575,Deslizamiento,2014/7/30,0,0,0,43,277,0,0,0,0
277,2014-00574,Deslizamiento,2014/7/29,0,0,0,17,102,0,0,0,0
278,2014-00573,Deslizamiento,2014/7/29,0,0,0,24,140,0,0,0,0
279,2014-00572,Inundación,2014/7/28,0,0,0,110,660,0,0,0,0
280,2014-00571,Deslizamiento,2014/7/29,0,0,0,35,210,0,0,0,0
281,2014-00570,Inundación,2014/7/26,0,0,0,26,128,0,128,0,0
282,2014-00569,Inundación,2014/7/26,0,0,0,65,306,0,200,0,0
283,2014-00568,Deslizamiento,2014/7/30,0,0,0,5,30,0,0,0,0
284,2014-00567,Deslizamiento,2014/7/30,0,0,0,11,66,0,0,0,0
285,2014-00566,Incendio,2014/7/1,0,0,0,1,6,0,0,0,0
286,2014-00565,Deslizamiento,2014/7/7,0,0,0,0,4000,0,0,0,0
287,2014-00564,Deslizamiento,2014/7/7,0,0,0,0,3000,0,0,0,0
288,2014-00563,Deslizamiento,2014/6/2,0,0,0,0,7000,0,0,0,0
289,2014-00562,Avenida torrencial,2014/6/1,0,0,0,0,40,0,0,0,0
290,2014-00561,Lluvias,2014/6/2,0,0,0,1,3,0,3,0,0
291,2014-00560,Deslizamiento,2014/6/2,0,0,0,0,200,0,0,0,0
292,2014-00559,Deslizamiento,2014/6/2,0,0,0,2,10,0,10,0,0
293,2014-00558,Tempestad,2014/6/2,0,0,0,7,42,0,42,0,0
294,2014-00557,Tempestad,2014/6/2,0,0,0,1,7,0,7,0,0
295,2014-00556,Deslizamiento,2014/6/2,0,0,0,1200,7700,0,0,0,0
296,2014-00555,Avenida torrencial,2014/6/2,0,0,0,0,500,0,0,0,0
297,2014-00554,Deslizamiento,2014/6/14,0,0,0,0,5000,0,0,0,0
298,2014-00553,Deslizamiento,2014/6/2,0,0,0,0,1000,0,0,0,0
299,2014-00552,Deslizamiento,2014/6/2,0,0,0,0,500,0,0,0,0
300,2014-00551,Inundación,2014/6/2,0,0,0,35,210,0,93,0,0
301,2014-00550,Incendio,2014/6/13,0,0,0,1,5,0,5,0,0
302,2014-00549,Tempestad,2014/6/5,0,0,0,1,6,0,6,0,0
303,2014-00548,Deslizamiento,2014/6/2,0,0,0,0,2500,0,0,0,0
304,2014-00547,Deslizamiento,2014/6/3,0,0,0,0,390,0,0,0,0
305,2014-00546,Deslizamiento,2014/6/3,0,0,0,0,1340,0,0,0,0
306,2014-00545,Deslizamiento,2014/6/3,0,0,0,0,1685,0,0,0,0
307,2014-00544,Deslizamiento,2014/6/3,0,0,0,0,785,0,0,0,0
308,2014-00543,Inundación,2014/6/2,0,0,0,6,30,0,30,0,0
309,2014-00542,Inundación,2014/6/2,0,0,0,5,25,0,25,0,0
310,2014-00541,Inundación,2014/6/2,0,0,0,51,256,0,20,0,0
311,2014-00540,Inundación,2014/6/6,0,0,0,1,6,0,0,0,0
312,2014-00539,Deslizamiento,2014/6/3,0,0,0,0,3049,0,0,0,0
313,2014-00538,Deslizamiento,2014/6/3,0,0,0,0,1800,0,0,0,0
314,2014-00537,Inundación,2014/6/3,0,0,0,3,18,0,6,0,0
315,2014-00536,Inundación,2014/6/2,0,0,0,1,5,0,5,0,0
316,2014-00535,Deslizamiento,2014/6/25,0,0,0,0,20000,0,0,0,0
317,2014-00534,Lluvias,2014/6/5,0,0,0,2,12,0,0,0,0
318,2014-00533,Vendaval,2014/6/4,0,0,0,0,0,0,0,0,0
319,2014-00532,Inundación,2014/6/4,0,0,0,2,12,0,12,0,0
320,2014-00531,Tempestad,2014/6/3,0,0,0,2,10,0,10,0,0
321,2014-00530,Tempestad,2014/6/3,0,0,0,2,0,0,0,0,0
322,2014-00529,Deslizamiento,2014/6/6,0,0,0,0,72,0,36,0,0
323,2014-00528,Lluvias,2014/6/3,0,0,0,1,7,0,7,0,0
324,2014-00527,Deslizamiento,2014/6/3,0,0,0,0,2500,0,0,0,0
325,2014-00526,Deslizamiento,2014/6/3,0,0,0,1,5,0,5,0,0
326,2014-00525,Deslizamiento,2014/6/3,0,0,0,1,8,0,8,0,0
327,2014-00524,Inundación,2014/6/25,0,0,0,20,100,0,0,0,0
328,2014-00523,Deslizamiento,2014/6/2,0,0,0,0,12000,0,0,0,0
329,2014-00522,Deslizamiento,2014/6/1,0,0,0,0,300,0,0,0,0
330,2014-00521,Inundación,2014/6/2,0,0,0,4,23,0,28,0,0
331,2014-00520,Deslizamiento,2014/6/2,0,0,0,0,2000,0,0,0,0
332,2014-00519,Deslizamiento,2014/6/2,0,0,0,0,12000,0,0,0,0
333,2014-00518,Inundación,2014/6/2,0,0,0,3,13,0,13,0,0
334,2014-00517,Inundación,2014/6/2,0,0,0,12,72,0,72,0,0
335,2014-00516,Deslizamiento,2014/6/1,0,0,0,0,500,0,0,0,0
336,2014-00515,Inundación,2014/6/2,0,0,0,9,54,0,0,0,0
337,2014-00514,Inundación,2014/6/2,0,0,0,3,18,0,0,0,0
338,2014-00513,Deslizamiento,2014/6/2,0,0,0,0,4000,0,0,0,0
339,2014-00512,Colapso estructural,2014/6/2,0,0,0,0,0,0,0,0,0
340,2014-00511,Deslizamiento,2014/6/28,0,0,0,1,5,0,0,0,0
341,2014-00510,Deslizamiento,2014/6/23,0,0,0,0,6000,0,0,0,0
342,2014-00509,Deslizamiento,2014/6/14,0,0,0,1,15,0,0,0,0
343,2014-00508,Deslizamiento,2014/6/16,0,0,0,1,14,0,0,0,0
344,2014-00507,Deslizamiento,2014/6/14,0,0,0,1,16,0,0,0,0
345,2014-00506,Deslizamiento,2014/6/14,0,0,0,10,108,0,48,0,0
346,2014-00505,Deslizamiento,2014/6/2,0,0,0,0,30000,0,0,0,0
347,2014-00504,Deslizamiento,2014/6/12,0,0,0,15,90,0,2,0,0
348,2014-00503,Deslizamiento,2014/6/4,0,0,0,0,0,0,0,0,0
349,2014-00502,Deslizamiento,2014/6/2,0,0,0,0,14000,0,0,0,0
350,2014-00501,Deslizamiento,2014/6/13,0,0,0,0,30000,0,0,0,0
