,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
123,123,2014-00728,Flood,2014/10/15,0,0,0,5,30,0,30,0,0
124,124,2014-00727,Torrential Flood,2014/10/25,0,0,0,0,40,0,0,0,0
125,125,2014-00726,Flood,2014/10/8,0,0,0,6,36,0,0,0,0
126,126,2014-00725,Flood,2014/10/15,0,0,0,86,516,0,516,0,0
127,127,2014-00724,Landslide,2014/10/9,0,0,0,1,5,0,0,0,0
128,128,2014-00723,Structural Collapse,2014/10/2,0,0,0,0,0,0,0,0,0
129,129,2014-00722,Landslide,2014/10/24,0,0,0,1,2,0,2,0,0
130,130,2014-00721,Landslide,2014/10/14,0,0,0,0,1000,0,0,0,0
131,131,2014-00720,Landslide,2014/10/15,0,0,0,1,2,0,2,0,0
132,132,2014-00719,Landslide,2014/10/15,0,0,0,10,52,0,52,0,0
133,133,2014-00718,Landslide,2014/10/15,0,0,0,7,26,0,26,0,0
134,134,2014-00717,Landslide,2014/10/15,0,0,0,8,52,0,52,0,0
135,135,2014-00716,Landslide,2014/10/15,0,0,0,15,184,0,184,0,0
136,136,2014-00715,Landslide,2014/10/15,0,0,0,4,14,0,14,0,0
137,137,2014-00714,Landslide,2014/10/14,0,0,0,1,5,0,0,0,0
138,138,2014-00713,Landslide,2014/10/16,0,0,0,6,35,0,35,0,0
139,139,2014-00712,Flood,2014/10/16,0,0,0,5,66,0,66,0,0
140,140,2014-00711,Flood,2014/10/21,0,0,0,68,408,0,0,0,0
141,141,2014-00710,Landslide,2014/10/16,0,0,0,0,10000,0,0,0,0
142,142,2014-00709,Landslide,2014/10/16,0,0,0,0,10000,0,0,0,0
143,143,2014-00708,Landslide,2014/10/16,0,0,0,0,15000,0,0,0,0
144,144,2014-00707,Landslide,2014/10/21,0,0,0,0,0,0,0,0,0
145,145,2014-00706,Landslide,2014/10/31,0,0,0,0,500,0,0,0,0
146,146,2014-00705,Flood,2014/10/23,0,0,0,10,166,0,0,0,0
147,147,2014-00704,Landslide,2014/10/26,0,0,0,2,10,0,10,0,0
148,148,2014-00703,Landslide,2014/10/21,0,0,0,6,27,0,27,0,0
149,149,2014-00702,Flood,2014/10/17,0,0,0,44,259,0,0,0,0
150,150,2014-00701,Flood,2014/10/15,0,0,0,144,864,0,0,0,0
151,151,2014-00700,Flood,2014/10/15,0,0,0,76,180,0,0,0,0
152,152,2014-00699,Flood,2014/10/15,0,0,0,45,270,0,0,0,0
153,153,2014-00698,Flood,2014/10/17,0,0,0,136,812,0,0,0,0
154,154,2014-00697,Flood,2014/10/15,0,0,0,26,168,0,0,0,0
155,155,2014-00696,Flood,2014/10/17,0,0,0,29,173,0,0,0,0
156,156,2014-00695,Flood,2014/10/17,0,0,0,46,273,0,0,0,0
157,157,2014-00694,Flood,2014/10/17,0,0,0,32,192,0,0,0,0
158,158,2014-00693,Flood,2014/10/15,0,0,0,23,96,0,0,0,0
159,159,2014-00692,Flood,2014/10/17,0,0,0,14,84,0,0,0,0
160,160,2014-00691,Flood,2014/10/15,0,0,0,26,156,0,0,0,0
161,161,2014-00690,Flood,2014/10/17,0,0,0,69,410,0,0,0,0
162,162,2014-00689,Flood,2014/10/17,0,0,0,12,72,0,0,0,0
163,163,2014-00688,Flood,2014/10/15,0,0,0,35,210,0,0,0,0
164,164,2014-00687,Flood,2014/10/17,0,0,0,9,54,0,0,0,0
165,165,2014-00686,Flood,2014/10/15,0,0,0,78,468,0,0,0,0
166,166,2014-00685,Flood,2014/10/17,0,0,0,30,182,0,0,0,0
167,167,2014-00684,Flood,2014/10/17,0,0,0,105,630,0,0,0,0
168,168,2014-00683,Flood,2014/10/17,0,0,0,84,506,0,0,0,0
169,169,2014-00682,Flood,2014/10/17,0,0,0,16,100,0,0,0,0
170,170,2014-00681,Flood,2014/10/17,0,0,0,78,465,0,0,0,0
171,171,2014-00680,Flood,2014/10/15,0,0,0,75,450,0,0,0,0
172,172,2014-00679,Flood,2014/10/17,0,0,0,9,58,0,0,0,0
173,173,2014-00678,Flood,2014/10/17,0,0,0,58,344,0,0,0,0
174,174,2014-00677,Flood,2014/10/17,0,0,0,110,660,0,0,0,0
175,175,2014-00676,Flood,2014/10/17,0,0,0,10,60,0,0,0,0
176,176,2014-00675,Landslide,2014/10/20,0,0,0,1,2,0,0,0,0
177,177,2014-00674,Gale,2014/9/7,0,0,0,2,18,0,0,0,0
178,178,2014-00673,Landslide,2014/9/9,0,0,0,0,1000,0,0,0,0
179,179,2014-00672,Landslide,2014/9/29,0,0,0,0,5000,0,0,0,0
180,180,2014-00671,Flood,2014/9/18,0,0,0,30,180,0,180,0,0
181,181,2014-00670,Landslide,2014/9/30,3,0,0,2,12,0,12,0,0
182,182,2014-00669,Landslide,2014/9/8,0,0,0,0,300,0,0,0,0
183,183,2014-00668,Landslide,2014/9/8,0,0,0,1,10,0,0,0,0
184,184,2014-00667,Landslide,2014/9/24,0,0,0,0,15000,0,0,0,0
185,185,2014-00666,Landslide,2014/9/11,0,0,0,1,12,0,0,0,0
186,186,2014-00665,Torrential Flood,2014/9/24,0,0,0,0,30000,0,0,0,0
187,187,2014-00664,Flood,2014/9/17,0,0,0,68,240,0,0,0,0
188,188,2014-00663,Flood,2014/9/11,0,0,0,20,94,0,94,0,0
189,189,2014-00662,Flood,2014/9/23,0,0,0,35,175,0,0,0,0
190,190,2014-00661,Flood,2014/9/26,0,0,0,15,90,0,90,0,0
191,191,2014-00660,Flood,2014/9/26,0,0,0,12,72,0,72,0,0
192,192,2014-00659,Flood,2014/9/26,0,0,0,10,60,0,60,0,0
193,193,2014-00658,Flood,2014/9/26,0,0,0,12,72,0,72,0,0
194,194,2014-00657,Flood,2014/9/26,0,0,0,8,48,0,48,0,0
195,195,2014-00656,Flood,2014/9/26,0,0,0,15,90,0,90,0,0
196,196,2014-00655,Landslide,2014/9/26,0,0,0,3,8,0,0,0,0
197,197,2014-00654,Landslide,2014/9/26,0,0,0,1,2,0,0,0,0
198,198,2014-00653,Landslide,2014/9/26,0,0,0,1,3,0,0,0,0
199,199,2014-00652,Landslide,2014/9/28,0,0,0,12,56,0,7,0,0
200,200,2014-00651,Landslide,2014/9/28,0,0,0,3,12,0,0,0,0
201,201,2014-00650,Landslide,2014/9/27,0,0,0,1,4,0,0,0,0
202,202,2014-00649,Landslide,2014/9/27,0,0,0,2,10,0,7,0,0
203,203,2014-00648,Landslide,2014/9/28,0,0,0,11,66,0,0,0,0
204,204,2014-00647,Landslide,2014/9/27,0,0,0,3,15,0,15,0,0
205,205,2014-00646,Landslide,2014/9/27,0,0,0,0,1500,0,0,0,0
206,206,2014-00645,Landslide,2014/9/27,0,0,0,2,16,0,0,0,0
207,207,2014-00644,Landslide,2014/9/9,0,0,0,0,1500,0,0,0,0
208,208,2014-00643,Landslide,2014/9/27,0,1,0,1,3,0,3,0,0
209,209,2014-00642,Landslide,2014/9/24,0,0,0,4,75,0,75,0,0
210,210,2014-00641,Landslide,2014/9/2,0,0,0,0,100,0,0,0,0
211,211,2014-00640,Landslide,2014/9/28,0,0,0,0,50,0,0,0,0
212,212,2014-00639,Landslide,2014/9/28,0,0,0,0,5000,0,0,0,0
213,213,2014-00638,Flood,2014/9/27,0,0,0,1,4,0,4,0,0
214,214,2014-00637,Torrential Flood,2014/9/9,0,0,0,0,100,0,0,0,0
215,215,2014-00636,Flood,2014/8/24,0,0,0,2,16,0,0,0,0
216,216,2014-00635,Storm,2014/8/3,0,0,0,1,10,0,10,0,0
217,217,2014-00634,Flood,2014/8/28,0,0,0,10,50,0,0,0,0
218,218,2014-00633,Flood,2014/8/24,0,0,0,2,10,0,0,0,0
219,219,2014-00632,Storm,2014/8/15,0,0,0,1,6,0,0,0,0
220,220,2014-00631,Fire,2014/8/2,0,0,0,0,150,0,0,0,0
221,221,2014-00630,Flood,2014/8/22,0,0,0,40,240,0,0,0,0
222,222,2014-00629,Landslide,2014/8/1,0,0,0,36,216,0,0,0,0
223,223,2014-00628,Landslide,2014/8/1,0,0,0,30,180,0,0,0,0
224,224,2014-00627,Landslide,2014/8/1,0,0,0,30,180,0,0,0,0
225,225,2014-00626,Flood,2014/7/6,0,0,0,15,90,0,90,0,0
226,226,2014-00625,Landslide,2014/7/2,0,0,0,0,5000,0,0,0,0
227,227,2014-00624,Landslide,2014/7/26,0,0,0,30,180,0,0,0,0
228,228,2014-00623,Flood,2014/7/26,0,0,0,29,174,0,0,0,0
229,229,2014-00622,Flood,2014/7/26,0,0,0,33,198,0,0,0,0
230,230,2014-00621,Landslide,2014/7/26,0,0,0,18,108,0,0,0,0
231,231,2014-00620,Landslide,2014/7/26,0,0,0,60,360,0,0,0,0
232,232,2014-00619,Flood,2014/7/27,0,0,0,76,180,0,0,0,0
233,233,2014-00618,Flood,2014/7/27,0,0,0,45,270,0,0,0,0
234,234,2014-00617,Flood,2014/7/26,0,0,0,44,264,0,0,0,0
235,235,2014-00616,Flood,2014/7/30,0,0,0,30,182,0,0,0,0
236,236,2014-00615,Flood,2014/7/30,0,0,0,32,192,0,0,0,0
237,237,2014-00614,Flood,2014/7/30,0,0,0,29,173,0,0,0,0
238,238,2014-00613,Rain,2014/7/30,0,0,0,136,812,0,0,0,0
239,239,2014-00612,Flood,2014/7/30,0,0,0,44,259,0,0,0,0
240,240,2014-00611,Flood,2014/7/30,0,0,0,46,273,0,0,0,0
241,241,2014-00610,Flood,2014/7/30,0,0,0,19,114,0,0,0,0
242,242,2014-00609,Flood,2014/7/30,0,0,0,34,201,0,0,0,0
243,243,2014-00608,Flood,2014/7/30,0,0,0,14,84,0,0,0,0
244,244,2014-00607,Flood,2014/7/30,0,0,0,69,410,0,0,0,0
245,245,2014-00606,Flood,2014/7/30,0,0,0,12,72,0,0,0,0
246,246,2014-00605,Flood,2014/7/30,0,0,0,9,54,0,0,0,0
247,247,2014-00604,Flood,2014/7/30,0,0,0,105,630,0,0,0,0
248,248,2014-00603,Flood,2014/7/30,0,0,0,84,506,0,0,0,0
249,249,2014-00602,Flood,2014/7/30,0,0,0,78,465,0,0,0,0
250,250,2014-00601,Flood,2014/7/30,0,0,0,58,344,0,0,0,0
251,251,2014-00600,Landslide,2014/7/30,0,0,0,61,365,0,0,0,0
252,252,2014-00599,Landslide,2014/7/30,0,0,0,58,346,0,0,0,0
253,253,2014-00598,Landslide,2014/7/30,0,0,0,33,196,0,0,0,0
254,254,2014-00597,Landslide,2014/7/30,0,0,0,49,293,0,0,0,0
255,255,2014-00596,Landslide,2014/7/30,0,0,0,21,127,0,0,0,0
256,256,2014-00595,Landslide,2014/7/30,0,0,0,63,377,0,0,0,0
257,257,2014-00594,Landslide,2014/7/30,0,0,0,47,283,0,0,0,0
258,258,2014-00593,Landslide,2014/7/30,0,0,0,56,336,0,0,0,0
259,259,2014-00592,Landslide,2014/7/30,0,0,0,62,372,0,0,0,0
260,260,2014-00591,Landslide,2014/7/30,0,0,0,37,217,0,0,0,0
261,261,2014-00590,Landslide,2014/7/30,0,0,0,32,194,0,0,0,0
262,262,2014-00589,Landslide,2014/7/30,0,0,0,26,159,0,0,0,0
263,263,2014-00588,Landslide,2014/7/30,0,0,0,28,171,0,0,0,0
264,264,2014-00587,Landslide,2014/7/30,0,0,0,20,119,0,0,0,0
265,265,2014-00586,Landslide,2014/7/30,0,0,0,48,290,0,0,0,0
266,266,2014-00585,Landslide,2014/7/30,0,0,0,47,287,0,0,0,0
267,267,2014-00584,Landslide,2014/7/30,0,0,0,17,97,0,0,0,0
268,268,2014-00583,Landslide,2014/7/30,0,0,0,25,151,0,0,0,0
269,269,2014-00582,Landslide,2014/7/30,0,0,0,15,93,0,0,0,0
270,270,2014-00581,Landslide,2014/7/30,0,0,0,56,334,0,0,0,0
271,271,2014-00580,Landslide,2014/7/30,0,0,0,42,253,0,0,0,0
272,272,2014-00579,Landslide,2014/7/30,0,0,0,22,130,0,0,0,0
273,273,2014-00578,Landslide,2014/7/30,0,0,0,42,250,0,0,0,0
274,274,2014-00577,Landslide,2014/7/30,0,0,0,72,432,0,0,0,0
275,275,2014-00576,Landslide,2014/7/30,0,0,0,149,893,0,0,0,0
276,276,2014-00575,Landslide,2014/7/30,0,0,0,43,277,0,0,0,0
277,277,2014-00574,Landslide,2014/7/29,0,0,0,17,102,0,0,0,0
278,278,2014-00573,Landslide,2014/7/29,0,0,0,24,140,0,0,0,0
279,279,2014-00572,Flood,2014/7/28,0,0,0,110,660,0,0,0,0
280,280,2014-00571,Landslide,2014/7/29,0,0,0,35,210,0,0,0,0
281,281,2014-00570,Flood,2014/7/26,0,0,0,26,128,0,128,0,0
282,282,2014-00569,Flood,2014/7/26,0,0,0,65,306,0,200,0,0
283,283,2014-00568,Landslide,2014/7/30,0,0,0,5,30,0,0,0,0
284,284,2014-00567,Landslide,2014/7/30,0,0,0,11,66,0,0,0,0
285,285,2014-00566,Fire,2014/7/1,0,0,0,1,6,0,0,0,0
286,286,2014-00565,Landslide,2014/7/7,0,0,0,0,4000,0,0,0,0
287,287,2014-00564,Landslide,2014/7/7,0,0,0,0,3000,0,0,0,0
288,288,2014-00563,Landslide,2014/6/2,0,0,0,0,7000,0,0,0,0
289,289,2014-00562,Torrential Flood,2014/6/1,0,0,0,0,40,0,0,0,0
290,290,2014-00561,Rain,2014/6/2,0,0,0,1,3,0,3,0,0
291,291,2014-00560,Landslide,2014/6/2,0,0,0,0,200,0,0,0,0
292,292,2014-00559,Landslide,2014/6/2,0,0,0,2,10,0,10,0,0
293,293,2014-00558,Storm,2014/6/2,0,0,0,7,42,0,42,0,0
294,294,2014-00557,Storm,2014/6/2,0,0,0,1,7,0,7,0,0
295,295,2014-00556,Landslide,2014/6/2,0,0,0,1200,7700,0,0,0,0
296,296,2014-00555,Torrential Flood,2014/6/2,0,0,0,0,500,0,0,0,0
297,297,2014-00554,Landslide,2014/6/14,0,0,0,0,5000,0,0,0,0
298,298,2014-00553,Landslide,2014/6/2,0,0,0,0,1000,0,0,0,0
299,299,2014-00552,Landslide,2014/6/2,0,0,0,0,500,0,0,0,0
300,300,2014-00551,Flood,2014/6/2,0,0,0,35,210,0,93,0,0
301,301,2014-00550,Fire,2014/6/13,0,0,0,1,5,0,5,0,0
302,302,2014-00549,Storm,2014/6/5,0,0,0,1,6,0,6,0,0
303,303,2014-00548,Landslide,2014/6/2,0,0,0,0,2500,0,0,0,0
304,304,2014-00547,Landslide,2014/6/3,0,0,0,0,390,0,0,0,0
305,305,2014-00546,Landslide,2014/6/3,0,0,0,0,1340,0,0,0,0
306,306,2014-00545,Landslide,2014/6/3,0,0,0,0,1685,0,0,0,0
307,307,2014-00544,Landslide,2014/6/3,0,0,0,0,785,0,0,0,0
308,308,2014-00543,Flood,2014/6/2,0,0,0,6,30,0,30,0,0
309,309,2014-00542,Flood,2014/6/2,0,0,0,5,25,0,25,0,0
310,310,2014-00541,Flood,2014/6/2,0,0,0,51,256,0,20,0,0
311,311,2014-00540,Flood,2014/6/6,0,0,0,1,6,0,0,0,0
312,312,2014-00539,Landslide,2014/6/3,0,0,0,0,3049,0,0,0,0
313,313,2014-00538,Landslide,2014/6/3,0,0,0,0,1800,0,0,0,0
314,314,2014-00537,Flood,2014/6/3,0,0,0,3,18,0,6,0,0
315,315,2014-00536,Flood,2014/6/2,0,0,0,1,5,0,5,0,0
316,316,2014-00535,Landslide,2014/6/25,0,0,0,0,20000,0,0,0,0
317,317,2014-00534,Rain,2014/6/5,0,0,0,2,12,0,0,0,0
318,318,2014-00533,Gale,2014/6/4,0,0,0,0,0,0,0,0,0
319,319,2014-00532,Flood,2014/6/4,0,0,0,2,12,0,12,0,0
320,320,2014-00531,Storm,2014/6/3,0,0,0,2,10,0,10,0,0
321,321,2014-00530,Storm,2014/6/3,0,0,0,2,0,0,0,0,0
322,322,2014-00529,Landslide,2014/6/6,0,0,0,0,72,0,36,0,0
323,323,2014-00528,Rain,2014/6/3,0,0,0,1,7,0,7,0,0
324,324,2014-00527,Landslide,2014/6/3,0,0,0,0,2500,0,0,0,0
325,325,2014-00526,Landslide,2014/6/3,0,0,0,1,5,0,5,0,0
326,326,2014-00525,Landslide,2014/6/3,0,0,0,1,8,0,8,0,0
327,327,2014-00524,Flood,2014/6/25,0,0,0,20,100,0,0,0,0
328,328,2014-00523,Landslide,2014/6/2,0,0,0,0,12000,0,0,0,0
329,329,2014-00522,Landslide,2014/6/1,0,0,0,0,300,0,0,0,0
330,330,2014-00521,Flood,2014/6/2,0,0,0,4,23,0,28,0,0
331,331,2014-00520,Landslide,2014/6/2,0,0,0,0,2000,0,0,0,0
332,332,2014-00519,Landslide,2014/6/2,0,0,0,0,12000,0,0,0,0
333,333,2014-00518,Flood,2014/6/2,0,0,0,3,13,0,13,0,0
334,334,2014-00517,Flood,2014/6/2,0,0,0,12,72,0,72,0,0
335,335,2014-00516,Landslide,2014/6/1,0,0,0,0,500,0,0,0,0
336,336,2014-00515,Flood,2014/6/2,0,0,0,9,54,0,0,0,0
337,337,2014-00514,Flood,2014/6/2,0,0,0,3,18,0,0,0,0
338,338,2014-00513,Landslide,2014/6/2,0,0,0,0,4000,0,0,0,0
339,339,2014-00512,Structural Collapse,2014/6/2,0,0,0,0,0,0,0,0,0
340,340,2014-00511,Landslide,2014/6/28,0,0,0,1,5,0,0,0,0
341,341,2014-00510,Landslide,2014/6/23,0,0,0,0,6000,0,0,0,0
342,342,2014-00509,Landslide,2014/6/14,0,0,0,1,15,0,0,0,0
343,343,2014-00508,Landslide,2014/6/16,0,0,0,1,14,0,0,0,0
344,344,2014-00507,Landslide,2014/6/14,0,0,0,1,16,0,0,0,0
345,345,2014-00506,Landslide,2014/6/14,0,0,0,10,108,0,48,0,0
346,346,2014-00505,Landslide,2014/6/2,0,0,0,0,30000,0,0,0,0
347,347,2014-00504,Landslide,2014/6/12,0,0,0,15,90,0,2,0,0
348,348,2014-00503,Landslide,2014/6/4,0,0,0,0,0,0,0,0,0
