,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
73,2014-0396,Inundación,2014/7/17,0,0,0,130,0,0,0,0.0,0.0
74,2014-0395,Inundación,2014/7/17,0,0,0,180,0,0,0,0.0,0.0
75,2014-0394,Inundación,2014/7/17,0,0,0,130,0,0,0,0.0,0.0
76,2014-0393,Desbordamiento,2014/7/16,0,0,0,3800,0,0,0,0.0,0.0
77,2014-0392,Helada,2014/7/15,0,0,0,4400,0,0,0,0.0,0.0
78,2014-0391,Inundación,2014/7/15,0,0,0,2600,0,0,0,0.0,0.0
79,2014-0390,Inundación,2014/7/12,0,0,0,130,0,0,0,0.0,0.0
80,2014-0389,Inundación,2014/7/12,0,0,0,130,0,0,0,0.0,0.0
81,2014-0388,Inundación,2014/6/30,0,0,0,1300,0,0,0,0.0,0.0
82,2014-0387,Inundación,2014/6/24,0,0,0,170,0,0,0,0.0,0.0
83,2014-0386,Inundación,2014/6/24,0,0,0,175,0,0,0,0.0,0.0
84,2014-0385,Inundación,2014/6/17,0,0,0,160,0,0,0,0.0,0.0
85,2014-0384,Riada,2014/6/15,0,0,0,1750,0,0,0,0.0,0.0
86,2014-0383,Inundación,2014/6/3,0,0,0,4280,0,0,0,0.0,0.0
87,2014-0382,Inundación,2014/5/21,0,0,0,800,0,0,0,0.0,0.0
88,2014-0381,Helada,2014/5/20,0,0,0,6015,0,0,0,0.0,0.0
89,2014-0380,Inundación,2014/5/15,0,0,0,2100,0,0,0,0.0,0.0
90,2014-0379,Riada,2014/5/15,0,0,0,2115,0,0,0,0.0,0.0
91,2014-0378,Riada,2014/5/15,0,0,0,1585,0,0,0,0.0,0.0
92,2014-0377,Helada,2014/5/15,0,0,0,1500,0,0,0,0.0,0.0
93,2014-0376,Inundación,2014/5/7,0,0,0,365,0,0,0,0.0,0.0
94,2014-0375,Inundación,2014/5/4,0,0,0,50,0,0,0,0.0,0.0
95,2014-0374,Inundación,2014/5/4,0,0,0,850,0,0,0,0.0,0.0
96,2014-0373,Sequía,2014/4/30,0,0,0,355,0,0,0,0.0,0.0
97,2014-0372,Inundación,2014/4/28,0,0,0,585,0,0,0,0.0,0.0
98,2014-0371,Inundación,2014/4/26,0,0,0,1535,0,0,0,0.0,0.0
99,2014-0370,Inundación,2014/4/22,0,0,0,100,0,0,0,0.0,0.0
100,2014-0369,Inundación,2014/4/21,0,0,0,3915,0,0,0,0.0,0.0
101,2014-0368,Inundación,2014/4/21,0,0,0,555,0,0,0,0.0,0.0
102,2014-0367,Granizada,2014/4/19,0,0,0,3090,0,0,0,0.0,0.0
103,2014-0366,Inundación,2014/4/17,0,0,0,55,0,0,0,0.0,0.0
104,2014-0365,Riada,2014/4/17,0,0,0,170,0,0,0,0.0,0.0
105,2014-0364,Inundación,2014/4/16,0,0,0,1045,0,0,0,0.0,0.0
106,2014-0363,Inundación,2014/4/16,0,0,0,255,0,0,0,0.0,0.0
107,2014-0362,Sequía,2014/4/16,0,0,0,3865,0,0,0,0.0,0.0
108,2014-0361,Inundación,2014/4/15,0,0,0,70,0,0,0,0.0,0.0
109,2014-0360,Inundación,2014/4/15,0,0,0,150,0,0,0,0.0,0.0
110,2014-0359,Inundación,2014/4/15,0,0,0,495,0,0,0,0.0,0.0
111,2014-0358,Inundación,2014/4/15,0,0,0,530,0,0,0,0.0,0.0
112,2014-0357,Inundación,2014/4/15,0,0,0,240,0,0,0,0.0,0.0
113,2014-0356,Sequía,2014/4/15,0,0,0,3990,0,0,0,0.0,0.0
114,2014-0355,Sequía,2014/4/15,0,0,0,2850,0,0,0,0.0,0.0
115,2014-0354,Sequía,2014/4/15,0,0,0,3855,0,0,0,0.0,0.0
116,2014-0353,Sequía,2014/4/15,0,0,0,2755,0,0,0,0.0,0.0
117,2014-0352,Inundación,2014/4/14,0,0,0,975,0,0,0,0.0,0.0
118,2014-0351,Inundación,2014/4/14,0,0,0,225,0,0,0,0.0,0.0
119,2014-0350,Inundación,2014/4/14,0,0,0,295,0,0,0,0.0,0.0
120,2014-0349,Inundación,2014/4/13,0,0,0,405,0,0,0,0.0,0.0
121,2014-0348,Inundación,2014/4/11,0,0,0,200,0,0,0,0.0,0.0
122,2014-0347,Inundación,2014/4/11,0,0,0,1930,0,0,0,0.0,0.0
123,2014-0346,Inundación,2014/4/10,0,0,0,3360,0,0,0,0.0,0.0
124,2014-0345,Inundación,2014/4/10,0,0,0,150,0,0,0,0.0,0.0
125,2014-0344,Inundación,2014/4/10,0,0,0,285,0,0,0,0.0,0.0
126,2014-0343,Inundación,2014/4/9,0,0,0,1240,0,0,0,0.0,0.0
127,2014-0342,Inundación,2014/4/9,0,0,0,150,0,0,0,0.0,0.0
128,2014-0341,Inundación,2014/4/8,0,0,0,365,0,0,0,0.0,0.0
129,2014-0340,Inundación,2014/4/7,0,0,0,210,0,0,0,0.0,0.0
130,2014-0339,Inundación,2014/4/7,0,0,0,60,0,0,0,0.0,0.0
131,2014-0338,Inundación,2014/4/7,0,0,0,110,0,0,0,0.0,0.0
132,2014-0337,Inundación,2014/4/7,0,0,0,170,0,0,0,0.0,0.0
133,2014-0336,Inundación,2014/4/7,0,0,0,200,0,0,0,0.0,0.0
134,2014-0335,Inundación,2014/4/6,0,0,0,5150,0,0,0,0.0,0.0
135,2014-0334,Inundación,2014/4/6,0,0,0,255,0,0,0,0.0,0.0
136,2014-0333,Inundación,2014/4/5,0,0,0,330,0,0,0,0.0,0.0
137,2014-0332,Inundación,2014/4/5,0,0,0,85,0,0,0,0.0,0.0
138,2014-0331,Inundación,2014/4/4,0,0,0,1105,0,0,0,0.0,0.0
139,2014-0330,Inundación,2014/4/4,0,0,0,580,0,0,0,0.0,0.0
140,2014-0329,Inundación,2014/4/4,0,0,0,165,0,0,0,0.0,0.0
141,2014-0328,Inundación,2014/4/4,0,0,0,170,0,0,0,0.0,0.0
142,2014-0327,Inundación,2014/4/4,0,0,0,230,0,0,0,0.0,0.0
143,2014-0326,Inundación,2014/4/3,0,0,0,180,0,0,0,0.0,0.0
144,2014-0325,Inundación,2014/4/3,0,0,0,95,0,0,0,0.0,0.0
145,2014-0324,Inundación,2014/4/2,0,0,0,0,0,0,0,0.0,0.0
146,2014-0323,Inundación,2014/4/2,0,0,0,225,0,0,0,0.0,0.0
147,2014-0322,Inundación,2014/4/2,0,0,0,200,0,0,0,0.0,0.0
148,2014-0321,Inundación,2014/4/2,0,0,0,365,0,0,0,0.0,0.0
149,2014-0320,Inundación,2014/4/1,0,0,0,610,0,0,0,0.0,0.0
150,2014-0319,Inundación,2014/4/1,0,0,0,85,0,0,0,0.0,0.0
151,2014-0318,Inundación,2014/4/1,0,0,0,60,0,0,0,0.0,0.0
152,2014-0317,Inundación,2014/4/1,0,0,0,60,0,0,0,0.0,0.0
153,2014-0316,Riada,2014/4/1,0,0,0,105,0,0,0,0.0,0.0
154,2014-0315,Inundación,2014/4/1,0,0,0,85,0,0,0,0.0,0.0
155,2014-0314,Inundación,2014/4/1,0,0,0,290,0,0,0,0.0,0.0
156,2014-0313,Inundación,2014/4/1,0,0,0,365,0,0,0,0.0,0.0
157,2014-0312,Inundación,2014/4/1,0,0,0,325,0,0,0,0.0,0.0
158,2014-0311,Inundación,2014/4/1,0,0,0,75,0,0,0,0.0,0.0
159,2014-0310,Inundación,2014/3/31,0,0,0,1700,0,0,0,0.0,0.0
160,2014-0309,Riada,2014/3/31,0,0,0,2500,0,0,0,0.0,0.0
161,2014-0308,Inundación,2014/3/28,0,0,0,330,0,0,0,0.0,0.0
162,2014-0307,Inundación,2014/3/28,0,0,0,4000,0,0,0,0.0,0.0
163,2014-0306,Inundación,2014/3/27,0,0,0,170,0,0,0,0.0,0.0
164,2014-0305,Inundación,2014/3/26,0,0,0,290,0,0,0,0.0,0.0
165,2014-0304,Inundación,2014/3/26,0,0,0,210,0,0,0,0.0,0.0
166,2014-0303,Inundación,2014/3/26,0,0,0,225,0,0,0,0.0,0.0
167,2014-0302,Inundación,2014/3/25,0,0,0,440,0,0,0,0.0,0.0
168,2014-0301,Inundación,2014/3/24,0,0,0,565,0,0,0,0.0,0.0
169,2014-0300,Inundación,2014/3/24,0,0,0,460,0,0,0,0.0,0.0
170,2014-0299,Inundación,2014/3/24,0,0,0,40,0,0,0,0.0,0.0
171,2014-0298,Inundación,2014/3/23,0,0,0,400,0,0,0,0.0,0.0
172,2014-0297,Inundación,2014/3/23,0,0,0,100,0,0,0,0.0,0.0
173,2014-0296,Inundación,2014/3/22,0,0,0,400,0,0,0,0.0,0.0
174,2014-0295,Inundación,2014/3/22,0,0,0,225,0,0,0,0.0,0.0
175,2014-0294,Inundación,2014/3/21,0,0,0,190,0,0,0,0.0,0.0
176,2014-0293,Inundación,2014/3/20,0,0,0,0,0,0,0,0.0,0.0
177,2014-0292,Inundación,2014/3/20,0,0,0,3500,0,0,0,0.0,0.0
178,2014-0291,Inundación,2014/3/19,0,0,0,1525,0,0,0,0.0,0.0
179,2014-0290,Inundación,2014/3/19,0,0,0,365,0,0,0,0.0,0.0
180,2014-0289,Inundación,2014/3/19,0,0,0,85,0,0,0,0.0,0.0
181,2014-0288,Inundación,2014/3/18,0,0,0,90,0,0,0,0.0,0.0
182,2014-0287,Inundación,2014/3/18,0,0,0,120,0,0,0,0.0,0.0
183,2014-0286,Inundación,2014/3/18,0,0,0,455,0,0,0,0.0,0.0
184,2014-0285,Inundación,2014/3/18,0,0,0,1230,0,0,0,0.0,0.0
185,2014-0284,Inundación,2014/3/18,0,0,0,75,0,0,0,0.0,0.0
186,2014-0283,Inundación,2014/3/18,0,0,0,520,0,0,0,0.0,0.0
187,2014-0282,Inundación,2014/3/18,0,0,0,105,0,0,0,0.0,0.0
188,2014-0281,Inundación,2014/3/18,0,0,0,250,0,0,0,0.0,0.0
189,2014-0280,Inundación,2014/3/17,0,0,0,360,0,0,0,0.0,0.0
190,2014-0279,Inundación,2014/3/17,0,0,0,780,0,0,0,0.0,0.0
191,2014-0278,Inundación,2014/3/17,0,0,0,40,0,0,0,0.0,0.0
192,2014-0277,Inundación,2014/3/16,0,0,0,250,0,0,0,0.0,0.0
193,2014-0276,Inundación,2014/3/16,0,0,0,410,0,0,0,0.0,0.0
194,2014-0275,Inundación,2014/3/16,0,0,0,1370,0,0,0,0.0,0.0
195,2014-0274,Inundación,2014/3/15,0,0,0,1525,0,0,0,0.0,0.0
196,2014-0273,Inundación,2014/3/15,0,0,0,170,0,0,0,0.0,0.0
197,2014-0272,Inundación,2014/3/15,0,0,0,135,0,0,0,0.0,0.0
198,2014-0271,Inundación,2014/3/15,0,0,0,205,0,0,0,0.0,0.0
199,2014-0270,Inundación,2014/3/15,0,0,0,100,0,0,0,0.0,0.0
200,2014-0269,Sequía,2014/3/15,0,0,0,1065,0,0,0,0.0,0.0
201,2014-0268,Sequía,2014/3/15,0,0,0,4100,0,0,0,0.0,0.0
202,2014-0267,Inundación,2014/3/14,0,0,0,400,0,0,0,0.0,0.0
203,2014-0266,Inundación,2014/3/14,0,0,0,425,0,0,0,0.0,0.0
204,2014-0265,Inundación,2014/3/14,0,0,0,195,0,0,0,0.0,0.0
205,2014-0264,Inundación,2014/3/14,0,0,0,365,0,0,0,0.0,0.0
206,2014-0263,Inundación,2014/3/14,0,0,0,560,0,0,0,0.0,0.0
207,2014-0262,Inundación,2014/3/13,0,0,0,3750,0,0,0,0.0,0.0
208,2014-0261,Inundación,2014/3/13,0,0,0,390,0,0,0,0.0,0.0
209,2014-0260,Inundación,2014/3/13,0,0,0,675,0,0,0,0.0,0.0
210,2014-0259,Riada,2014/3/13,0,0,0,375,0,0,0,0.0,0.0
211,2014-0258,Inundación,2014/3/13,0,0,0,220,0,0,0,0.0,0.0
212,2014-0257,Inundación,2014/3/13,0,0,0,85,0,0,0,0.0,0.0
213,2014-0256,Inundación,2014/3/12,0,0,0,40,0,0,0,0.0,0.0
214,2014-0255,Inundación,2014/3/12,0,0,0,840,0,0,0,0.0,0.0
215,2014-0254,Inundación,2014/3/12,0,0,0,135,0,0,0,0.0,0.0
216,2014-0253,Inundación,2014/3/12,0,0,0,40,0,0,0,0.0,0.0
217,2014-0252,Inundación,2014/3/11,0,0,0,225,0,0,0,0.0,0.0
218,2014-0251,Inundación,2014/3/11,0,0,0,105,0,0,0,0.0,0.0
219,2014-0250,Inundación,2014/3/11,0,0,0,70,0,0,0,0.0,0.0
220,2014-0249,Inundación,2014/3/11,0,0,0,200,0,0,0,0.0,0.0
221,2014-0248,Inundación,2014/3/11,0,0,0,290,0,0,0,0.0,0.0
222,2014-0247,Inundación,2014/3/11,0,0,0,2005,0,0,0,0.0,0.0
223,2014-0246,Inundación,2014/3/10,0,0,0,2040,0,0,0,0.0,0.0
224,2014-0245,Inundación,2014/3/10,0,0,0,680,0,0,0,0.0,0.0
225,2014-0244,Inundación,2014/3/10,0,0,0,12690,0,0,0,0.0,0.0
226,2014-0243,Inundación,2014/3/10,0,0,0,170,0,0,0,0.0,0.0
227,2014-0242,Granizada,2014/3/10,0,0,0,600,0,0,0,0.0,0.0
228,2014-0241,Vientos fuertes,2014/3/10,0,0,0,225,0,0,0,0.0,0.0
229,2014-0240,Inundación,2014/3/10,0,0,0,555,0,0,0,0.0,0.0
230,2014-0239,Granizada,2014/3/10,0,0,0,6425,0,0,0,0.0,0.0
231,2014-0238,Inundación,2014/3/9,0,0,0,400,0,0,0,0.0,0.0
232,2014-0237,Inundación,2014/3/9,0,0,0,680,0,0,0,0.0,0.0
233,2014-0236,Inundación,2014/3/9,0,0,0,295,0,0,0,0.0,0.0
234,2014-0235,Inundación,2014/3/9,0,0,0,60,0,0,0,0.0,0.0
235,2014-0234,Inundación,2014/3/8,0,0,0,400,0,0,0,0.0,0.0
236,2014-0233,Inundación,2014/3/7,0,0,0,2040,0,0,0,0.0,0.0
237,2014-0232,Inundación,2014/3/6,0,0,0,680,0,0,0,0.0,0.0
238,2014-0231,Inundación,2014/3/6,0,0,0,845,0,0,0,0.0,0.0
239,2014-0230,Riada,2014/3/6,0,0,0,175,0,0,0,0.0,0.0
240,2014-0229,Inundación,2014/3/6,0,0,0,80,0,0,0,0.0,0.0
241,2014-0228,Inundación,2014/3/6,0,0,0,165,0,0,0,0.0,0.0
242,2014-0227,Inundación,2014/3/6,0,0,0,50,0,0,0,0.0,0.0
243,2014-0226,Inundación,2014/3/6,0,0,0,85,0,0,0,0.0,0.0
244,2014-0225,Inundación,2014/3/6,0,0,0,110,0,0,0,0.0,0.0
245,2014-0224,Inundación,2014/3/5,0,0,0,110,0,0,0,0.0,0.0
246,2014-0223,Inundación,2014/3/4,0,0,0,2695,0,0,0,0.0,0.0
247,2014-0222,Inundación,2014/3/4,0,0,0,1570,0,0,0,0.0,0.0
248,2014-0221,Inundación,2014/3/4,0,0,0,335,0,0,0,0.0,0.0
249,2014-0220,Inundación,2014/3/4,0,0,0,100,0,0,0,0.0,0.0
250,2014-0219,Inundación,2014/3/4,0,0,0,40,0,0,0,0.0,0.0
251,2014-0218,Inundación,2014/3/4,0,0,0,335,0,0,0,0.0,0.0
252,2014-0217,Inundación,2014/3/3,0,0,0,3050,0,0,0,0.0,0.0
253,2014-0216,Inundación,2014/3/3,0,0,0,75,0,0,0,0.0,0.0
254,2014-0215,Inundación,2014/3/3,0,0,0,405,0,0,0,0.0,0.0
255,2014-0214,Inundación,2014/3/3,0,0,0,750,0,0,0,0.0,0.0
256,2014-0213,Riada,2014/3/3,0,0,0,750,0,0,0,0.0,0.0
257,2014-0212,Inundación,2014/3/3,0,0,0,1300,0,0,0,0.0,0.0
258,2014-0211,Inundación,2014/3/2,0,0,0,255,0,0,0,0.0,0.0
259,2014-0210,Inundación,2014/3/1,0,0,0,285,0,0,0,0.0,0.0
260,2014-0209,Inundación,2014/2/28,0,0,0,510,0,0,0,0.0,0.0
261,2014-0208,Inundación,2014/2/28,0,0,0,930,0,0,0,0.0,0.0
262,2014-0207,Inundación,2014/2/28,0,0,0,660,0,0,0,0.0,0.0
263,2014-0206,Inundación,2014/2/28,0,0,0,870,0,0,0,0.0,0.0
264,2014-0205,Inundación,2014/2/28,0,0,0,670,0,0,0,0.0,0.0
265,2014-0204,Inundación,2014/2/28,0,0,0,725,0,0,0,0.0,0.0
266,2014-0203,Inundación,2014/2/28,0,0,0,130,0,0,0,0.0,0.0
267,2014-0202,Inundación,2014/2/28,0,0,0,195,0,0,0,0.0,0.0
268,2014-0201,Inundación,2014/2/28,0,0,0,2430,0,0,0,0.0,0.0
269,2014-0200,Inundación,2014/2/27,0,0,0,1225,0,0,0,0.0,0.0
270,2014-0199,Inundación,2014/2/26,0,0,0,150,0,0,0,0.0,0.0
271,2014-0198,Inundación,2014/2/26,0,0,0,295,0,0,0,0.0,0.0
272,2014-0197,Inundación,2014/2/26,0,0,0,65,0,0,0,0.0,0.0
273,2014-0196,Inundación,2014/2/26,0,0,0,295,0,0,0,0.0,0.0
274,2014-0195,Granizada,2014/2/26,0,0,0,1585,0,0,0,0.0,0.0
275,2014-0194,Inundación,2014/2/25,0,0,0,155,0,0,0,0.0,0.0
276,2014-0193,Inundación,2014/2/25,0,0,0,220,0,0,0,0.0,0.0
277,2014-0192,Inundación,2014/2/25,0,0,0,800,0,0,0,0.0,0.0
278,2014-0191,Inundación,2014/2/25,0,0,0,175,0,0,0,0.0,0.0
279,2014-0190,Inundación,2014/2/25,0,0,0,410,0,0,0,0.0,0.0
280,2014-0189,Desbordamiento,2014/2/25,0,0,0,6985,0,0,0,0.0,0.0
281,2014-0188,Inundación,2014/2/24,0,0,0,300,0,0,0,0.0,0.0
282,2014-0187,Inundación,2014/2/24,0,0,0,575,0,0,0,0.0,0.0
283,2014-0186,Inundación,2014/2/24,0,0,0,780,0,0,0,0.0,0.0
284,2014-0185,Inundación,2014/2/24,0,0,0,275,0,0,0,0.0,0.0
285,2014-0184,Inundación,2014/2/24,0,0,0,500,0,0,0,0.0,0.0
286,2014-0183,Inundación,2014/2/23,0,0,0,120,0,0,0,0.0,0.0
287,2014-0182,Inundación,2014/2/23,0,0,0,300,0,0,0,0.0,0.0
288,2014-0181,Inundación,2014/2/23,0,0,0,305,0,0,0,0.0,0.0
289,2014-0180,Inundación,2014/2/23,0,0,0,120,0,0,0,0.0,0.0
290,2014-0179,Inundación,2014/2/23,0,0,0,170,0,0,0,0.0,0.0
291,2014-0178,Inundación,2014/2/23,0,0,0,335,0,0,0,0.0,0.0
292,2014-0177,Inundación,2014/2/23,0,0,0,75,0,0,0,0.0,0.0
293,2014-0176,Inundación,2014/2/23,0,0,0,850,0,0,0,0.0,0.0
294,2014-0175,Inundación,2014/2/23,0,0,0,275,0,0,0,0.0,0.0
295,2014-0174,Inundación,2014/2/23,0,0,0,290,0,0,0,0.0,0.0
296,2014-0173,Inundación,2014/2/23,0,0,0,340,0,0,0,0.0,0.0
297,2014-0172,Inundación,2014/2/22,0,0,0,300,0,0,0,0.0,0.0
298,2014-0171,Inundación,2014/2/22,0,0,0,0,0,0,0,0.0,0.0
299,2014-0170,Inundación,2014/2/22,0,0,0,600,0,0,0,0.0,0.0
300,2014-0169,Inundación,2014/2/22,0,0,0,200,0,0,0,0.0,0.0
301,2014-0168,Inundación,2014/2/21,0,0,0,2835,0,0,0,0.0,0.0
302,2014-0167,Inundación,2014/2/21,0,0,0,150,0,0,0,0.0,0.0
303,2014-0166,Inundación,2014/2/21,0,0,0,85,0,0,0,0.0,0.0
304,2014-0165,Inundación,2014/2/21,0,0,0,450,0,0,0,0.0,0.0
305,2014-0164,Granizada,2014/2/21,0,0,0,1260,0,0,0,0.0,0.0
306,2014-0163,Desbordamiento,2014/2/21,0,0,0,1845,0,0,0,0.0,0.0
307,2014-0162,Inundación,2014/2/20,0,0,0,1010,0,0,0,0.0,0.0
308,2014-0161,Inundación,2014/2/20,0,0,0,205,0,0,0,0.0,0.0
309,2014-0160,Inundación,2014/2/20,0,0,0,275,0,0,0,0.0,0.0
310,2014-0159,Sequía,2014/2/20,0,0,0,4340,0,0,0,0.0,0.0
311,2014-0158,Inundación,2014/2/20,0,0,0,4855,0,0,0,0.0,0.0
312,2014-0157,Inundación,2014/2/19,0,0,0,895,0,0,0,0.0,0.0
313,2014-0156,Inundación,2014/2/19,0,0,0,325,0,0,0,0.0,0.0
314,2014-0155,Inundación,2014/2/19,0,0,0,900,0,0,0,0.0,0.0
315,2014-0154,Inundación,2014/2/19,0,0,0,1270,0,0,0,0.0,0.0
316,2014-0153,Inundación,2014/2/19,0,0,0,250,0,0,0,0.0,0.0
317,2014-0152,Inundación,2014/2/19,0,0,0,275,0,0,0,0.0,0.0
318,2014-0151,Inundación,2014/2/19,0,0,0,300,0,0,0,0.0,0.0
319,2014-0150,Inundación,2014/2/19,0,0,0,100,0,0,0,0.0,0.0
320,2014-0149,Inundación,2014/2/19,0,0,0,200,0,0,0,0.0,0.0
321,2014-0148,Inundación,2014/2/19,0,0,0,295,0,0,0,0.0,0.0
322,2014-0147,Inundación,2014/2/19,0,0,0,600,0,0,0,0.0,0.0
323,2014-0146,Inundación,2014/2/19,0,0,0,315,0,0,0,0.0,0.0
324,2014-0145,Inundación,2014/2/18,0,0,0,840,0,0,0,0.0,0.0
325,2014-0144,Inundación,2014/2/18,0,0,0,100,0,0,0,0.0,0.0
