,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
67,67,2014-0402,Flood,2014/8/4,0,0,0,3000,0,0,0,0.0,0.0
68,68,2014-0401,Flood,2014/7/30,0,0,0,1460,0,0,0,0.0,0.0
69,69,2014-0400,Flood,2014/7/21,0,0,0,175,0,0,0,0.0,0.0
70,70,2014-0399,Flood,2014/7/20,0,0,0,305,0,0,0,0.0,0.0
71,71,2014-0398,Flood,2014/7/18,0,0,0,290,0,0,0,0.0,0.0
72,72,2014-0397,Flood,2014/7/18,0,0,0,410,0,0,0,0.0,0.0
73,73,2014-0396,Flood,2014/7/17,0,0,0,130,0,0,0,0.0,0.0
74,74,2014-0395,Flood,2014/7/17,0,0,0,180,0,0,0,0.0,0.0
75,75,2014-0394,Flood,2014/7/17,0,0,0,130,0,0,0,0.0,0.0
76,76,2014-0393,Flood,2014/7/16,0,0,0,3800,0,0,0,0.0,0.0
77,77,2014-0392,Frost,2014/7/15,0,0,0,4400,0,0,0,0.0,0.0
78,78,2014-0391,Flood,2014/7/15,0,0,0,2600,0,0,0,0.0,0.0
79,79,2014-0390,Flood,2014/7/12,0,0,0,130,0,0,0,0.0,0.0
80,80,2014-0389,Flood,2014/7/12,0,0,0,130,0,0,0,0.0,0.0
81,81,2014-0388,Flood,2014/6/30,0,0,0,1300,0,0,0,0.0,0.0
82,82,2014-0387,Flood,2014/6/24,0,0,0,170,0,0,0,0.0,0.0
83,83,2014-0386,Flood,2014/6/24,0,0,0,175,0,0,0,0.0,0.0
84,84,2014-0385,Flood,2014/6/17,0,0,0,160,0,0,0,0.0,0.0
85,85,2014-0384,Riada,2014/6/15,0,0,0,1750,0,0,0,0.0,0.0
86,86,2014-0383,Flood,2014/6/3,0,0,0,4280,0,0,0,0.0,0.0
87,87,2014-0382,Flood,2014/5/21,0,0,0,800,0,0,0,0.0,0.0
88,88,2014-0381,Frost,2014/5/20,0,0,0,6015,0,0,0,0.0,0.0
89,89,2014-0380,Flood,2014/5/15,0,0,0,2100,0,0,0,0.0,0.0
90,90,2014-0379,Riada,2014/5/15,0,0,0,2115,0,0,0,0.0,0.0
91,91,2014-0378,Riada,2014/5/15,0,0,0,1585,0,0,0,0.0,0.0
92,92,2014-0377,Frost,2014/5/15,0,0,0,1500,0,0,0,0.0,0.0
93,93,2014-0376,Flood,2014/5/7,0,0,0,365,0,0,0,0.0,0.0
94,94,2014-0375,Flood,2014/5/4,0,0,0,50,0,0,0,0.0,0.0
95,95,2014-0374,Flood,2014/5/4,0,0,0,850,0,0,0,0.0,0.0
96,96,2014-0373,Drought,2014/4/30,0,0,0,355,0,0,0,0.0,0.0
97,97,2014-0372,Flood,2014/4/28,0,0,0,585,0,0,0,0.0,0.0
98,98,2014-0371,Flood,2014/4/26,0,0,0,1535,0,0,0,0.0,0.0
99,99,2014-0370,Flood,2014/4/22,0,0,0,100,0,0,0,0.0,0.0
100,100,2014-0369,Flood,2014/4/21,0,0,0,3915,0,0,0,0.0,0.0
101,101,2014-0368,Flood,2014/4/21,0,0,0,555,0,0,0,0.0,0.0
102,102,2014-0367,Hailstorm,2014/4/19,0,0,0,3090,0,0,0,0.0,0.0
103,103,2014-0366,Flood,2014/4/17,0,0,0,55,0,0,0,0.0,0.0
104,104,2014-0365,Riada,2014/4/17,0,0,0,170,0,0,0,0.0,0.0
105,105,2014-0364,Flood,2014/4/16,0,0,0,1045,0,0,0,0.0,0.0
106,106,2014-0363,Flood,2014/4/16,0,0,0,255,0,0,0,0.0,0.0
107,107,2014-0362,Drought,2014/4/16,0,0,0,3865,0,0,0,0.0,0.0
108,108,2014-0361,Flood,2014/4/15,0,0,0,70,0,0,0,0.0,0.0
109,109,2014-0360,Flood,2014/4/15,0,0,0,150,0,0,0,0.0,0.0
110,110,2014-0359,Flood,2014/4/15,0,0,0,495,0,0,0,0.0,0.0
111,111,2014-0358,Flood,2014/4/15,0,0,0,530,0,0,0,0.0,0.0
112,112,2014-0357,Flood,2014/4/15,0,0,0,240,0,0,0,0.0,0.0
113,113,2014-0356,Drought,2014/4/15,0,0,0,3990,0,0,0,0.0,0.0
114,114,2014-0355,Drought,2014/4/15,0,0,0,2850,0,0,0,0.0,0.0
115,115,2014-0354,Drought,2014/4/15,0,0,0,3855,0,0,0,0.0,0.0
116,116,2014-0353,Drought,2014/4/15,0,0,0,2755,0,0,0,0.0,0.0
117,117,2014-0352,Flood,2014/4/14,0,0,0,975,0,0,0,0.0,0.0
118,118,2014-0351,Flood,2014/4/14,0,0,0,225,0,0,0,0.0,0.0
119,119,2014-0350,Flood,2014/4/14,0,0,0,295,0,0,0,0.0,0.0
120,120,2014-0349,Flood,2014/4/13,0,0,0,405,0,0,0,0.0,0.0
121,121,2014-0348,Flood,2014/4/11,0,0,0,200,0,0,0,0.0,0.0
122,122,2014-0347,Flood,2014/4/11,0,0,0,1930,0,0,0,0.0,0.0
123,123,2014-0346,Flood,2014/4/10,0,0,0,3360,0,0,0,0.0,0.0
124,124,2014-0345,Flood,2014/4/10,0,0,0,150,0,0,0,0.0,0.0
125,125,2014-0344,Flood,2014/4/10,0,0,0,285,0,0,0,0.0,0.0
126,126,2014-0343,Flood,2014/4/9,0,0,0,1240,0,0,0,0.0,0.0
127,127,2014-0342,Flood,2014/4/9,0,0,0,150,0,0,0,0.0,0.0
128,128,2014-0341,Flood,2014/4/8,0,0,0,365,0,0,0,0.0,0.0
129,129,2014-0340,Flood,2014/4/7,0,0,0,210,0,0,0,0.0,0.0
130,130,2014-0339,Flood,2014/4/7,0,0,0,60,0,0,0,0.0,0.0
131,131,2014-0338,Flood,2014/4/7,0,0,0,110,0,0,0,0.0,0.0
132,132,2014-0337,Flood,2014/4/7,0,0,0,170,0,0,0,0.0,0.0
133,133,2014-0336,Flood,2014/4/7,0,0,0,200,0,0,0,0.0,0.0
134,134,2014-0335,Flood,2014/4/6,0,0,0,5150,0,0,0,0.0,0.0
135,135,2014-0334,Flood,2014/4/6,0,0,0,255,0,0,0,0.0,0.0
136,136,2014-0333,Flood,2014/4/5,0,0,0,330,0,0,0,0.0,0.0
137,137,2014-0332,Flood,2014/4/5,0,0,0,85,0,0,0,0.0,0.0
138,138,2014-0331,Flood,2014/4/4,0,0,0,1105,0,0,0,0.0,0.0
139,139,2014-0330,Flood,2014/4/4,0,0,0,580,0,0,0,0.0,0.0
140,140,2014-0329,Flood,2014/4/4,0,0,0,165,0,0,0,0.0,0.0
141,141,2014-0328,Flood,2014/4/4,0,0,0,170,0,0,0,0.0,0.0
142,142,2014-0327,Flood,2014/4/4,0,0,0,230,0,0,0,0.0,0.0
143,143,2014-0326,Flood,2014/4/3,0,0,0,180,0,0,0,0.0,0.0
144,144,2014-0325,Flood,2014/4/3,0,0,0,95,0,0,0,0.0,0.0
145,145,2014-0324,Flood,2014/4/2,0,0,0,0,0,0,0,0.0,0.0
146,146,2014-0323,Flood,2014/4/2,0,0,0,225,0,0,0,0.0,0.0
147,147,2014-0322,Flood,2014/4/2,0,0,0,200,0,0,0,0.0,0.0
148,148,2014-0321,Flood,2014/4/2,0,0,0,365,0,0,0,0.0,0.0
149,149,2014-0320,Flood,2014/4/1,0,0,0,610,0,0,0,0.0,0.0
150,150,2014-0319,Flood,2014/4/1,0,0,0,85,0,0,0,0.0,0.0
151,151,2014-0318,Flood,2014/4/1,0,0,0,60,0,0,0,0.0,0.0
152,152,2014-0317,Flood,2014/4/1,0,0,0,60,0,0,0,0.0,0.0
153,153,2014-0316,Riada,2014/4/1,0,0,0,105,0,0,0,0.0,0.0
154,154,2014-0315,Flood,2014/4/1,0,0,0,85,0,0,0,0.0,0.0
155,155,2014-0314,Flood,2014/4/1,0,0,0,290,0,0,0,0.0,0.0
156,156,2014-0313,Flood,2014/4/1,0,0,0,365,0,0,0,0.0,0.0
157,157,2014-0312,Flood,2014/4/1,0,0,0,325,0,0,0,0.0,0.0
158,158,2014-0311,Flood,2014/4/1,0,0,0,75,0,0,0,0.0,0.0
159,159,2014-0310,Flood,2014/3/31,0,0,0,1700,0,0,0,0.0,0.0
160,160,2014-0309,Riada,2014/3/31,0,0,0,2500,0,0,0,0.0,0.0
161,161,2014-0308,Flood,2014/3/28,0,0,0,330,0,0,0,0.0,0.0
162,162,2014-0307,Flood,2014/3/28,0,0,0,4000,0,0,0,0.0,0.0
163,163,2014-0306,Flood,2014/3/27,0,0,0,170,0,0,0,0.0,0.0
164,164,2014-0305,Flood,2014/3/26,0,0,0,290,0,0,0,0.0,0.0
165,165,2014-0304,Flood,2014/3/26,0,0,0,210,0,0,0,0.0,0.0
166,166,2014-0303,Flood,2014/3/26,0,0,0,225,0,0,0,0.0,0.0
167,167,2014-0302,Flood,2014/3/25,0,0,0,440,0,0,0,0.0,0.0
168,168,2014-0301,Flood,2014/3/24,0,0,0,565,0,0,0,0.0,0.0
169,169,2014-0300,Flood,2014/3/24,0,0,0,460,0,0,0,0.0,0.0
170,170,2014-0299,Flood,2014/3/24,0,0,0,40,0,0,0,0.0,0.0
171,171,2014-0298,Flood,2014/3/23,0,0,0,400,0,0,0,0.0,0.0
172,172,2014-0297,Flood,2014/3/23,0,0,0,100,0,0,0,0.0,0.0
173,173,2014-0296,Flood,2014/3/22,0,0,0,400,0,0,0,0.0,0.0
174,174,2014-0295,Flood,2014/3/22,0,0,0,225,0,0,0,0.0,0.0
175,175,2014-0294,Flood,2014/3/21,0,0,0,190,0,0,0,0.0,0.0
176,176,2014-0293,Flood,2014/3/20,0,0,0,0,0,0,0,0.0,0.0
177,177,2014-0292,Flood,2014/3/20,0,0,0,3500,0,0,0,0.0,0.0
178,178,2014-0291,Flood,2014/3/19,0,0,0,1525,0,0,0,0.0,0.0
179,179,2014-0290,Flood,2014/3/19,0,0,0,365,0,0,0,0.0,0.0
180,180,2014-0289,Flood,2014/3/19,0,0,0,85,0,0,0,0.0,0.0
181,181,2014-0288,Flood,2014/3/18,0,0,0,90,0,0,0,0.0,0.0
182,182,2014-0287,Flood,2014/3/18,0,0,0,120,0,0,0,0.0,0.0
183,183,2014-0286,Flood,2014/3/18,0,0,0,455,0,0,0,0.0,0.0
184,184,2014-0285,Flood,2014/3/18,0,0,0,1230,0,0,0,0.0,0.0
185,185,2014-0284,Flood,2014/3/18,0,0,0,75,0,0,0,0.0,0.0
186,186,2014-0283,Flood,2014/3/18,0,0,0,520,0,0,0,0.0,0.0
187,187,2014-0282,Flood,2014/3/18,0,0,0,105,0,0,0,0.0,0.0
188,188,2014-0281,Flood,2014/3/18,0,0,0,250,0,0,0,0.0,0.0
189,189,2014-0280,Flood,2014/3/17,0,0,0,360,0,0,0,0.0,0.0
190,190,2014-0279,Flood,2014/3/17,0,0,0,780,0,0,0,0.0,0.0
191,191,2014-0278,Flood,2014/3/17,0,0,0,40,0,0,0,0.0,0.0
192,192,2014-0277,Flood,2014/3/16,0,0,0,250,0,0,0,0.0,0.0
193,193,2014-0276,Flood,2014/3/16,0,0,0,410,0,0,0,0.0,0.0
194,194,2014-0275,Flood,2014/3/16,0,0,0,1370,0,0,0,0.0,0.0
195,195,2014-0274,Flood,2014/3/15,0,0,0,1525,0,0,0,0.0,0.0
196,196,2014-0273,Flood,2014/3/15,0,0,0,170,0,0,0,0.0,0.0
197,197,2014-0272,Flood,2014/3/15,0,0,0,135,0,0,0,0.0,0.0
198,198,2014-0271,Flood,2014/3/15,0,0,0,205,0,0,0,0.0,0.0
199,199,2014-0270,Flood,2014/3/15,0,0,0,100,0,0,0,0.0,0.0
200,200,2014-0269,Drought,2014/3/15,0,0,0,1065,0,0,0,0.0,0.0
201,201,2014-0268,Drought,2014/3/15,0,0,0,4100,0,0,0,0.0,0.0
202,202,2014-0267,Flood,2014/3/14,0,0,0,400,0,0,0,0.0,0.0
203,203,2014-0266,Flood,2014/3/14,0,0,0,425,0,0,0,0.0,0.0
204,204,2014-0265,Flood,2014/3/14,0,0,0,195,0,0,0,0.0,0.0
205,205,2014-0264,Flood,2014/3/14,0,0,0,365,0,0,0,0.0,0.0
206,206,2014-0263,Flood,2014/3/14,0,0,0,560,0,0,0,0.0,0.0
207,207,2014-0262,Flood,2014/3/13,0,0,0,3750,0,0,0,0.0,0.0
208,208,2014-0261,Flood,2014/3/13,0,0,0,390,0,0,0,0.0,0.0
209,209,2014-0260,Flood,2014/3/13,0,0,0,675,0,0,0,0.0,0.0
210,210,2014-0259,Riada,2014/3/13,0,0,0,375,0,0,0,0.0,0.0
211,211,2014-0258,Flood,2014/3/13,0,0,0,220,0,0,0,0.0,0.0
212,212,2014-0257,Flood,2014/3/13,0,0,0,85,0,0,0,0.0,0.0
213,213,2014-0256,Flood,2014/3/12,0,0,0,40,0,0,0,0.0,0.0
214,214,2014-0255,Flood,2014/3/12,0,0,0,840,0,0,0,0.0,0.0
215,215,2014-0254,Flood,2014/3/12,0,0,0,135,0,0,0,0.0,0.0
216,216,2014-0253,Flood,2014/3/12,0,0,0,40,0,0,0,0.0,0.0
217,217,2014-0252,Flood,2014/3/11,0,0,0,225,0,0,0,0.0,0.0
218,218,2014-0251,Flood,2014/3/11,0,0,0,105,0,0,0,0.0,0.0
219,219,2014-0250,Flood,2014/3/11,0,0,0,70,0,0,0,0.0,0.0
220,220,2014-0249,Flood,2014/3/11,0,0,0,200,0,0,0,0.0,0.0
221,221,2014-0248,Flood,2014/3/11,0,0,0,290,0,0,0,0.0,0.0
222,222,2014-0247,Flood,2014/3/11,0,0,0,2005,0,0,0,0.0,0.0
223,223,2014-0246,Flood,2014/3/10,0,0,0,2040,0,0,0,0.0,0.0
224,224,2014-0245,Flood,2014/3/10,0,0,0,680,0,0,0,0.0,0.0
225,225,2014-0244,Flood,2014/3/10,0,0,0,12690,0,0,0,0.0,0.0
226,226,2014-0243,Flood,2014/3/10,0,0,0,170,0,0,0,0.0,0.0
227,227,2014-0242,Hailstorm,2014/3/10,0,0,0,600,0,0,0,0.0,0.0
228,228,2014-0241,Strong Winds,2014/3/10,0,0,0,225,0,0,0,0.0,0.0
229,229,2014-0240,Flood,2014/3/10,0,0,0,555,0,0,0,0.0,0.0
230,230,2014-0239,Hailstorm,2014/3/10,0,0,0,6425,0,0,0,0.0,0.0
231,231,2014-0238,Flood,2014/3/9,0,0,0,400,0,0,0,0.0,0.0
232,232,2014-0237,Flood,2014/3/9,0,0,0,680,0,0,0,0.0,0.0
233,233,2014-0236,Flood,2014/3/9,0,0,0,295,0,0,0,0.0,0.0
234,234,2014-0235,Flood,2014/3/9,0,0,0,60,0,0,0,0.0,0.0
235,235,2014-0234,Flood,2014/3/8,0,0,0,400,0,0,0,0.0,0.0
236,236,2014-0233,Flood,2014/3/7,0,0,0,2040,0,0,0,0.0,0.0
237,237,2014-0232,Flood,2014/3/6,0,0,0,680,0,0,0,0.0,0.0
238,238,2014-0231,Flood,2014/3/6,0,0,0,845,0,0,0,0.0,0.0
239,239,2014-0230,Riada,2014/3/6,0,0,0,175,0,0,0,0.0,0.0
240,240,2014-0229,Flood,2014/3/6,0,0,0,80,0,0,0,0.0,0.0
241,241,2014-0228,Flood,2014/3/6,0,0,0,165,0,0,0,0.0,0.0
242,242,2014-0227,Flood,2014/3/6,0,0,0,50,0,0,0,0.0,0.0
243,243,2014-0226,Flood,2014/3/6,0,0,0,85,0,0,0,0.0,0.0
244,244,2014-0225,Flood,2014/3/6,0,0,0,110,0,0,0,0.0,0.0
245,245,2014-0224,Flood,2014/3/5,0,0,0,110,0,0,0,0.0,0.0
246,246,2014-0223,Flood,2014/3/4,0,0,0,2695,0,0,0,0.0,0.0
247,247,2014-0222,Flood,2014/3/4,0,0,0,1570,0,0,0,0.0,0.0
248,248,2014-0221,Flood,2014/3/4,0,0,0,335,0,0,0,0.0,0.0
249,249,2014-0220,Flood,2014/3/4,0,0,0,100,0,0,0,0.0,0.0
250,250,2014-0219,Flood,2014/3/4,0,0,0,40,0,0,0,0.0,0.0
251,251,2014-0218,Flood,2014/3/4,0,0,0,335,0,0,0,0.0,0.0
252,252,2014-0217,Flood,2014/3/3,0,0,0,3050,0,0,0,0.0,0.0
253,253,2014-0216,Flood,2014/3/3,0,0,0,75,0,0,0,0.0,0.0
254,254,2014-0215,Flood,2014/3/3,0,0,0,405,0,0,0,0.0,0.0
255,255,2014-0214,Flood,2014/3/3,0,0,0,750,0,0,0,0.0,0.0
256,256,2014-0213,Riada,2014/3/3,0,0,0,750,0,0,0,0.0,0.0
257,257,2014-0212,Flood,2014/3/3,0,0,0,1300,0,0,0,0.0,0.0
258,258,2014-0211,Flood,2014/3/2,0,0,0,255,0,0,0,0.0,0.0
259,259,2014-0210,Flood,2014/3/1,0,0,0,285,0,0,0,0.0,0.0
260,260,2014-0209,Flood,2014/2/28,0,0,0,510,0,0,0,0.0,0.0
261,261,2014-0208,Flood,2014/2/28,0,0,0,930,0,0,0,0.0,0.0
262,262,2014-0207,Flood,2014/2/28,0,0,0,660,0,0,0,0.0,0.0
263,263,2014-0206,Flood,2014/2/28,0,0,0,870,0,0,0,0.0,0.0
264,264,2014-0205,Flood,2014/2/28,0,0,0,670,0,0,0,0.0,0.0
265,265,2014-0204,Flood,2014/2/28,0,0,0,725,0,0,0,0.0,0.0
266,266,2014-0203,Flood,2014/2/28,0,0,0,130,0,0,0,0.0,0.0
267,267,2014-0202,Flood,2014/2/28,0,0,0,195,0,0,0,0.0,0.0
268,268,2014-0201,Flood,2014/2/28,0,0,0,2430,0,0,0,0.0,0.0
269,269,2014-0200,Flood,2014/2/27,0,0,0,1225,0,0,0,0.0,0.0
270,270,2014-0199,Flood,2014/2/26,0,0,0,150,0,0,0,0.0,0.0
271,271,2014-0198,Flood,2014/2/26,0,0,0,295,0,0,0,0.0,0.0
272,272,2014-0197,Flood,2014/2/26,0,0,0,65,0,0,0,0.0,0.0
273,273,2014-0196,Flood,2014/2/26,0,0,0,295,0,0,0,0.0,0.0
274,274,2014-0195,Hailstorm,2014/2/26,0,0,0,1585,0,0,0,0.0,0.0
275,275,2014-0194,Flood,2014/2/25,0,0,0,155,0,0,0,0.0,0.0
276,276,2014-0193,Flood,2014/2/25,0,0,0,220,0,0,0,0.0,0.0
277,277,2014-0192,Flood,2014/2/25,0,0,0,800,0,0,0,0.0,0.0
278,278,2014-0191,Flood,2014/2/25,0,0,0,175,0,0,0,0.0,0.0
279,279,2014-0190,Flood,2014/2/25,0,0,0,410,0,0,0,0.0,0.0
280,280,2014-0189,Flood,2014/2/25,0,0,0,6985,0,0,0,0.0,0.0
281,281,2014-0188,Flood,2014/2/24,0,0,0,300,0,0,0,0.0,0.0
282,282,2014-0187,Flood,2014/2/24,0,0,0,575,0,0,0,0.0,0.0
283,283,2014-0186,Flood,2014/2/24,0,0,0,780,0,0,0,0.0,0.0
284,284,2014-0185,Flood,2014/2/24,0,0,0,275,0,0,0,0.0,0.0
285,285,2014-0184,Flood,2014/2/24,0,0,0,500,0,0,0,0.0,0.0
286,286,2014-0183,Flood,2014/2/23,0,0,0,120,0,0,0,0.0,0.0
287,287,2014-0182,Flood,2014/2/23,0,0,0,300,0,0,0,0.0,0.0
288,288,2014-0181,Flood,2014/2/23,0,0,0,305,0,0,0,0.0,0.0
289,289,2014-0180,Flood,2014/2/23,0,0,0,120,0,0,0,0.0,0.0
290,290,2014-0179,Flood,2014/2/23,0,0,0,170,0,0,0,0.0,0.0
291,291,2014-0178,Flood,2014/2/23,0,0,0,335,0,0,0,0.0,0.0
292,292,2014-0177,Flood,2014/2/23,0,0,0,75,0,0,0,0.0,0.0
293,293,2014-0176,Flood,2014/2/23,0,0,0,850,0,0,0,0.0,0.0
294,294,2014-0175,Flood,2014/2/23,0,0,0,275,0,0,0,0.0,0.0
295,295,2014-0174,Flood,2014/2/23,0,0,0,290,0,0,0,0.0,0.0
296,296,2014-0173,Flood,2014/2/23,0,0,0,340,0,0,0,0.0,0.0
297,297,2014-0172,Flood,2014/2/22,0,0,0,300,0,0,0,0.0,0.0
298,298,2014-0171,Flood,2014/2/22,0,0,0,0,0,0,0,0.0,0.0
299,299,2014-0170,Flood,2014/2/22,0,0,0,600,0,0,0,0.0,0.0
300,300,2014-0169,Flood,2014/2/22,0,0,0,200,0,0,0,0.0,0.0
301,301,2014-0168,Flood,2014/2/21,0,0,0,2835,0,0,0,0.0,0.0
302,302,2014-0167,Flood,2014/2/21,0,0,0,150,0,0,0,0.0,0.0
303,303,2014-0166,Flood,2014/2/21,0,0,0,85,0,0,0,0.0,0.0
304,304,2014-0165,Flood,2014/2/21,0,0,0,450,0,0,0,0.0,0.0
305,305,2014-0164,Hailstorm,2014/2/21,0,0,0,1260,0,0,0,0.0,0.0
306,306,2014-0163,Flood,2014/2/21,0,0,0,1845,0,0,0,0.0,0.0
307,307,2014-0162,Flood,2014/2/20,0,0,0,1010,0,0,0,0.0,0.0
308,308,2014-0161,Flood,2014/2/20,0,0,0,205,0,0,0,0.0,0.0
309,309,2014-0160,Flood,2014/2/20,0,0,0,275,0,0,0,0.0,0.0
310,310,2014-0159,Drought,2014/2/20,0,0,0,4340,0,0,0,0.0,0.0
311,311,2014-0158,Flood,2014/2/20,0,0,0,4855,0,0,0,0.0,0.0
312,312,2014-0157,Flood,2014/2/19,0,0,0,895,0,0,0,0.0,0.0
313,313,2014-0156,Flood,2014/2/19,0,0,0,325,0,0,0,0.0,0.0
314,314,2014-0155,Flood,2014/2/19,0,0,0,900,0,0,0,0.0,0.0
315,315,2014-0154,Flood,2014/2/19,0,0,0,1270,0,0,0,0.0,0.0
316,316,2014-0153,Flood,2014/2/19,0,0,0,250,0,0,0,0.0,0.0
317,317,2014-0152,Flood,2014/2/19,0,0,0,275,0,0,0,0.0,0.0
