,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
86,42142,FLOOD,2021/7/9,1,3,0,0,0,0,0,0,0
87,42141,FLOOD,2021/6/24,1,1,0,0,0,0,0,0,0
88,42140,FLOOD,2021/6/11,1,2,0,0,0,0,0,0,0
89,42139,FLOOD,2021/7/21,0,0,0,0,0,0,0,0,0
90,42138,FLOOD,2021/7/26,2,2,0,0,0,0,0,0,0
91,42137,FLOOD,2021/7/13,1,0,0,0,0,0,0,0,0
92,42136,FLOOD,2021/7/18,1,0,0,0,0,0,0,0,0
93,42135,FLOOD,2021/7/16,1,3,0,0,0,0,0,0,0
94,42134,FLOOD,2021/6/22,0,0,0,0,0,0,0,0,0
95,42133,FLOOD,2021/6/22,0,0,0,0,0,0,0,0,0
96,42132,FLOOD,2021/6/22,0,0,0,0,0,0,0,0,0
97,42131,FLOOD,2021/6/22,0,0,0,0,0,0,0,0,0
98,42130,FLOOD,2021/6/22,0,0,0,0,0,0,0,0,0
99,42129,FLOOD,2021/6/21,0,0,0,0,0,0,0,0,0
100,42127,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
101,42126,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
102,42125,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
103,42124,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
104,42123,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
105,42122,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
106,42121,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
107,42120,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
108,42119,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
109,42118,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
110,42117,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
111,42116,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
112,42115,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
113,42114,FLOOD,2021/8/19,0,0,0,0,0,0,0,0,0
114,42107,FLOOD,2021/8/18,0,0,0,0,0,0,0,0,0
115,42106,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
116,42105,FLOOD,2021/8/31,0,0,0,0,0,0,0,0,0
117,42104,FLOOD,2021/8/31,0,0,0,0,0,0,0,0,0
118,42103,FLOOD,2021/8/31,0,0,0,0,0,0,0,0,0
119,42102,FLOOD,2021/8/31,0,0,0,0,0,0,0,0,0
120,42101,FLOOD,2021/8/31,0,0,0,0,0,0,0,0,0
121,42100,FLOOD,2021/8/31,0,0,0,0,0,0,0,0,0
122,42099,FLOOD,2021/8/28,0,0,0,0,0,0,0,0,0
123,42098,FLOOD,2021/8/28,0,0,0,0,0,0,0,0,0
124,42097,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
125,42096,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
126,42095,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
127,42094,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
128,42093,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
129,42092,FLOOD,2021/8/22,0,0,0,0,0,0,0,0,0
130,42091,FLOOD,2021/8/19,3,3,0,0,0,0,0,0,0
131,42090,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
132,42089,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
133,42088,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
134,42087,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
135,42086,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
136,42085,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
137,42084,FLOOD,2021/8/28,3,3,0,0,0,0,0,0,0
138,42083,FLOOD,2021/8/19,0,0,0,0,0,0,0,0,0
139,42082,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
140,42081,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
141,42080,FLOOD,2021/8/2,0,0,0,0,0,0,0,0,0
142,42079,FLOOD,2021/8/15,0,0,0,0,0,0,0,0,0
143,42078,FLOOD,2021/7/12,0,0,0,0,0,0,0,0,0
144,42077,FLOOD,2021/8/13,1,0,0,0,0,0,0,0,0
145,42076,FLOOD,2021/8/10,1,0,0,0,0,0,0,0,0
146,42075,FLOOD,2021/8/6,1,0,0,0,0,0,0,0,0
147,42074,FLOOD,2021/7/21,0,0,0,0,0,0,0,0,0
148,42073,FLOOD,2021/7/21,0,0,0,0,0,0,0,0,0
149,42072,FLOOD,2021/7/21,0,0,0,0,0,0,0,0,0
150,42071,FLOOD,2021/7/21,0,0,0,0,0,0,0,0,0
151,42070,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
152,42068,FLOOD,2021/7/28,0,0,0,0,0,0,0,0,0
153,42067,FLOOD,2021/8/17,0,0,0,0,0,0,0,0,0
154,42066,FLOOD,2021/8/12,0,0,0,0,0,0,0,0,0
155,42065,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
156,42064,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
157,42063,FLOOD,2021/8/13,0,0,0,0,0,0,0,0,0
158,42062,FLOOD,2021/9/5,0,0,0,0,0,0,0,0,0
159,42061,FLOOD,2021/8/13,0,0,0,0,0,0,0,0,0
160,42060,FLOOD,2021/8/3,0,0,0,0,0,0,0,0,0
161,42059,FLOOD,2021/8/31,0,0,0,0,0,0,0,0,0
162,42058,FLOOD,2021/8/31,0,0,0,0,0,0,0,0,0
163,42057,FLOOD,2021/8/13,0,0,0,0,0,0,0,0,0
164,42056,FLOOD,2021/8/20,0,0,0,0,0,0,0,0,0
165,42054,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
166,42053,FLOOD,2021/8/29,0,0,0,0,0,0,0,0,0
167,42052,FLOOD,2021/9/8,0,0,0,0,0,0,0,0,0
168,42051,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
169,42050,FLOOD,2021/8/13,1,1,0,0,0,0,0,0,0
170,42049,FLOOD,2021/8/6,0,0,0,0,0,0,0,0,0
171,42047,FLOOD,2021/8/12,0,3,0,0,0,0,0,0,0
172,42046,FLOOD,2021/8/7,0,0,0,0,0,0,0,0,0
173,42045,FLOOD,2021/8/5,1,0,0,0,0,0,0,0,0
174,42043,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
175,42042,FLOOD,2021/7/19,0,0,0,0,0,0,0,0,0
176,42041,FLOOD,2021/7/19,0,0,0,0,0,0,0,0,0
177,42040,FLOOD,2021/7/28,0,0,0,0,0,0,0,0,0
178,42039,FLOOD,2021/7/9,0,0,0,0,0,0,0,0,0
179,42038,FLOOD,2021/7/9,0,0,0,0,0,0,0,0,0
180,42033,FLOOD,2021/7/27,0,0,0,0,0,0,0,0,0
181,42027,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
182,42026,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
183,42025,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
184,42024,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
185,42022,FLOOD,2020/8/29,0,0,0,0,0,0,0,0,0
186,42021,FLOOD,2021/8/28,0,0,0,0,0,0,0,0,0
187,42020,FLOOD,2021/8/28,0,0,0,0,0,0,0,0,0
188,42019,FLOOD,2021/8/20,0,0,0,0,0,0,0,0,0
189,42018,FLOOD,2021/8/2,0,0,0,0,0,0,0,0,0
190,42017,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
191,42016,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
192,42014,FLOOD,2021/8/20,0,0,0,0,0,0,0,0,0
193,42013,FLOOD,2021/8/20,0,0,0,0,0,0,0,0,0
194,42012,FLOOD,2021/8/20,0,0,0,0,0,0,0,0,0
195,42011,FLOOD,2021/8/20,0,0,0,0,0,0,0,0,0
196,42010,FLOOD,2021/8/13,0,0,0,0,0,0,0,0,0
197,42009,FLOOD,2021/8/15,0,0,0,0,0,0,0,0,0
198,42008,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
199,42007,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
200,42006,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
201,42005,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
202,42003,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
203,42002,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
204,42000,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
205,41999,FLOOD,2021/8/6,0,0,0,0,0,0,0,0,0
206,41998,FLOOD,2021/8/12,0,3,0,0,0,0,0,0,0
207,41997,FLOOD,2021/7/8,0,0,0,82,82,0,0,0,0
208,41996,FLOOD,2021/7/9,0,0,0,0,0,0,0,0,0
209,41995,FLOOD,2021/7/8,0,0,0,214,214,0,0,0,0
210,41994,FLOOD,2021/7/9,0,0,0,34,34,0,0,0,0
211,41993,FLOOD,2021/7/9,0,0,0,86,86,0,0,0,0
212,41992,FLOOD,2021/7/9,0,0,0,0,0,0,0,0,0
213,41991,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
214,41990,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
215,41989,FLOOD,2021/8/18,0,0,0,0,0,0,0,0,0
216,41988,FLOOD,2021/8/18,0,0,0,0,0,0,0,0,0
217,41986,FLOOD,2021/8/18,0,0,0,0,0,0,0,0,0
218,41985,FLOOD,2021/8/18,0,0,0,0,0,0,0,0,0
219,41984,FLOOD,2021/8/18,0,0,0,0,0,0,0,0,0
220,41983,FLOOD,2021/8/18,0,0,0,0,0,0,0,0,0
221,41982,FLOOD,2021/7/31,0,0,0,300,300,0,0,0,0
222,41981,FLOOD,2021/8/13,0,0,0,0,0,0,0,0,0
223,41980,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
224,41979,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
225,41978,FLOOD,2021/7/31,0,0,0,0,0,0,0,0,0
226,41977,FLOOD,2021/7/31,0,0,0,0,0,0,0,0,0
227,41976,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
228,41975,FLOOD,2021/8/26,4,0,0,28,28,0,0,0,0
229,41974,FLOOD,2021/8/17,0,0,0,0,0,0,0,0,0
230,41972,FLOOD,2021/7/17,0,0,0,0,0,0,0,0,0
231,41971,FLOOD,2021/7/5,0,1,0,0,0,0,0,0,0
232,41970,FLOOD,2021/8/28,0,0,0,0,0,0,0,0,0
233,41968,FLOOD,2021/8/28,0,1,0,0,0,0,0,0,0
234,41967,FLOOD,2021/8/28,0,0,0,0,0,0,0,0,0
235,41966,FLOOD,2021/7/28,0,0,0,0,0,0,0,0,0
236,41965,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
237,41964,FLOOD,2021/7/25,0,0,0,0,0,0,0,0,0
238,41963,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
239,41962,FLOOD,2021/8/23,0,0,0,0,0,0,0,0,0
240,41961,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
241,41960,FLOOD,2021/8/23,0,0,0,0,0,0,0,0,0
242,41959,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
243,41957,FLOOD,2021/8/23,0,0,0,0,0,0,0,0,0
244,41956,FLOOD,2021/8/23,0,0,0,0,0,0,0,0,0
245,41955,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
246,41954,FLOOD,2021/8/30,0,0,0,0,0,0,0,0,0
247,41953,FLOOD,2021/8/23,0,0,0,0,0,0,0,0,0
248,41952,FLOOD,2021/8/23,0,0,0,0,0,0,0,0,0
249,41950,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
250,41949,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
251,41948,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
252,41947,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
253,41946,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
254,41945,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
255,41944,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
256,41943,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
257,41942,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
258,41941,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
259,41940,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
260,41939,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
261,41938,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
262,41937,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
263,41936,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
264,41935,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
265,41934,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
266,41933,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
267,41932,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
268,41931,FLOOD,2021/8/1,0,0,0,0,293,0,0,0,0
269,41928,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
270,41927,FLOOD,2021/8/1,0,0,0,0,0,0,0,0,0
271,41926,FLOOD,2021/8/9,8,0,0,0,0,0,0,0,0
272,41925,FLOOD,2021/7/8,2,1,0,0,0,0,0,0,0
273,41924,FLOOD,2021/8/15,0,0,0,0,0,0,0,0,0
274,41923,FLOOD,2021/8/15,0,0,0,0,0,0,0,0,0
275,41922,FLOOD,2021/8/15,0,0,0,0,0,0,0,0,0
276,41921,FLOOD,2021/8/15,0,0,0,0,0,0,0,0,0
277,41920,FLOOD,2021/8/15,0,0,0,0,0,0,0,0,0
278,41919,FLOOD,2021/8/15,0,0,0,0,0,0,0,0,0
279,41918,FLOOD,2021/8/15,0,0,0,0,0,0,0,0,0
280,41917,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
281,41916,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
282,41915,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
283,41914,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
284,41913,FLOOD,2021/8/16,0,0,0,0,0,0,0,0,0
285,41912,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
286,41911,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
287,41910,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
288,41909,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
289,41908,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
290,41907,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
291,41906,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
292,41905,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
293,41904,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
294,41903,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
295,41902,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
296,41901,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
297,41900,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
298,41899,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
299,41898,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
300,41897,FLOOD,2021/9/17,0,0,0,0,0,0,0,0,0
301,41896,FLOOD,2021/9/17,0,0,0,0,0,0,0,0,0
302,41895,FLOOD,2021/9/17,0,0,0,0,0,0,0,0,0
303,41894,FLOOD,2021/9/17,0,0,0,0,0,0,0,0,0
304,41893,FLOOD,2021/9/17,0,0,0,0,0,0,0,0,0
305,41892,FLOOD,2021/9/17,0,0,0,0,0,0,0,0,0
306,41891,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
307,41890,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
308,41889,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
309,41888,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
310,41887,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
311,41886,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
312,41885,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
313,41884,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
314,41883,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
315,41881,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
316,41880,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
317,41879,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
318,41878,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
319,41877,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
320,41875,FLOOD,2021/8/21,0,0,0,0,0,0,0,0,0
321,41873,FLOOD,2021/7/31,0,0,0,0,0,0,0,0,0
322,41871,FLOOD,2021/7/31,0,0,0,0,0,0,0,0,0
323,41869,FLOOD,2021/7/31,0,0,0,0,0,0,0,0,0
324,41868,FLOOD,2021/7/31,0,0,0,0,0,0,0,0,0
325,41867,FLOOD,2021/7/31,2,2,0,0,0,0,0,0,0
326,41865,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
327,41864,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
328,41862,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
329,41861,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
330,41860,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
331,41859,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
332,41858,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
333,41857,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
334,41856,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
335,41855,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
336,41854,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
337,41853,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
338,41852,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
339,41851,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
340,41850,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
341,41849,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
342,41848,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
343,41847,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
344,41846,FLOOD,2021/8/14,0,0,0,0,0,0,0,0,0
345,41845,FLOOD,2021/8/10,0,0,0,0,0,0,0,0,0
346,41844,FLOOD,2021/7/23,2,0,0,0,0,0,0,0,0
347,41843,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
348,41841,FLOOD,2021/7/23,1,3,0,0,0,0,0,0,0
349,41839,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
350,41838,FLOOD,2021/8/26,4,2,0,0,0,0,0,0,0
351,41837,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
352,41836,FLOOD,2021/8/10,4,2,0,0,0,0,0,0,0
353,41835,FLOOD,2021/8/26,0,0,0,0,0,0,0,0,0
354,41834,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
355,41833,FLOOD,2021/7/23,0,0,0,0,0,0,0,0,0
356,41831,FLOOD,2021/7/25,0,0,0,1927,1927,0,0,0,0
357,41829,FLOOD,2021/7/29,0,0,0,0,0,0,0,0,0
358,41828,FLOOD,2021/7/20,0,0,0,562,562,0,0,0,0
359,41827,FLOOD,2021/8/16,0,0,0,26,26,0,0,0,0
360,41826,FLOOD,2021/8/16,0,0,0,0,0,0,0,0,0
361,41825,FLOOD,2021/8/16,0,0,0,98,98,0,0,0,0
362,41824,FLOOD,2021/8/16,0,0,0,745,745,0,0,0,0
363,41823,FLOOD,2021/8/16,0,0,0,69,69,0,0,0,0
364,41822,FLOOD,2021/8/16,0,0,0,0,0,0,0,0,0
365,41820,FLOOD,2021/8/16,0,0,0,0,0,0,0,0,0
366,41819,FLOOD,2021/8/16,0,0,0,0,0,0,0,0,0
367,41818,FLOOD,2021/8/6,0,0,0,406,406,0,0,0,0
368,41817,FLOOD,2021/8/16,0,0,0,76,76,0,0,0,0
369,41816,FLOOD,2021/8/16,0,0,0,138,138,0,0,0,0
370,41815,FLOOD,2021/8/16,0,0,0,84,84,0,0,0,0
371,41814,FLOOD,2021/8/16,0,0,0,407,407,0,0,0,0
372,41813,FLOOD,2021/8/16,0,0,0,380,380,0,0,0,0
373,41812,FLOOD,2021/8/16,0,0,0,423,423,0,0,0,0
374,41809,FLOOD,2021/8/16,0,0,0,0,0,0,0,0,0
375,41805,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
376,41804,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
377,41803,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
378,41802,FLOOD,2021/709/7,0,0,0,0,0,0,0,0,0
379,41801,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
380,41800,FLOOD,2021/9/7,0,0,0,0,0,0,0,0,0
381,41799,FLOOD,2021/8/6,0,0,0,0,0,0,0,0,0
382,41797,FLOOD,2021/8/6,0,0,0,0,0,0,0,0,0
383,41796,FLOOD,2021/8/6,0,0,0,0,0,0,0,0,0
