,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
46,7278,2,2018/8/25,0,0,0,0,1,0,0,0,0
47,7277,2,2018/8/26,0,0,0,0,8,0,6,0,0
48,7276,2,2018/8/26,0,0,0,0,8,0,0,0,0
49,7275,2,2018/8/26,0,0,0,0,6,0,0,0,0
50,7274,2,2018/8/26,0,0,0,0,4,0,1,0,0
51,7273,2,2018/8/26,0,0,0,0,8,0,4,0,0
52,7272,2,2018/8/26,0,0,0,0,8,0,6,0,0
53,7271,2,2018/8/26,0,0,0,0,6,0,1,0,0
54,7270,2,2018/7/7,0,0,0,0,8,0,0,0,0
55,7269,2,2018/8/8,0,0,0,0,8,0,0,0,0
56,7268,2,2018/8/5,0,0,0,0,8,0,4,0,0
57,7267,2,2018/8/5,0,0,0,0,8,0,0,0,0
58,7266,2,2018/8/5,0,0,0,0,8,0,0,0,0
59,7265,2,2018/7/9,0,0,0,0,8,0,0,0,0
60,7264,2,2018/7/9,0,0,0,0,8,0,2,0,0
61,7263,2,2018/7/11,0,0,0,0,8,0,0,0,0
62,7262,2,2018/7/7,0,0,0,0,8,0,0,0,0
63,7261,2,2018/7/7,0,0,0,0,8,0,0,0,0
64,7260,2,2018/7/7,0,0,0,0,8,0,0,0,0
65,7259,2,2018/6/27,0,0,0,0,8,0,0,0,0
66,7258,2,2018/7/4,0,0,0,0,7,0,0,0,0
67,7236,Flashflood,2018/6/28,0,0,0,0,9,0,0,0,0
68,7235,Flashflood,2018/6/28,0,0,0,0,10,5,0,0,0
69,7218,Flashflood,2018/6/29,0,0,0,0,10,0,0,0,0
70,7217,Flashflood,2018/6/29,0,0,0,0,6,6,0,0,0
71,7216,Flashflood,2018/6/29,0,0,0,0,10,10,0,0,0
72,7105,Flashflood,2018/9/14,0,0,0,0,10,0,5,0,0
73,7104,Flashflood,2018/9/14,0,0,0,0,11,0,0,0,0
74,7102,Domestic Fire,2018/6/10,0,0,0,0,14,0,0,0,0
75,7101,Flashflood,2018/9/10,0,0,0,0,10,0,0,0,0
76,7100,Flashflood,2018/2/8,0,0,0,0,16,0,0,0,0
77,7099,Flashflood,2018/9/29,0,0,0,0,9,0,0,0,0
78,7096,Flashflood,2018/4/10,0,0,0,0,9,0,0,0,0
79,7094,Flashflood,2018/5/10,0,0,0,0,8,0,0,0,0
80,7093,Flashflood,2018/5/10,0,0,0,0,14,0,5,0,0
81,7092,Flashflood,1946/4/10,0,0,0,0,9,0,3,0,0
82,7091,Flashflood,2018/10/15,0,0,0,0,7,0,0,0,0
83,7089,Flashflood,2018/8/9,0,0,0,0,13,0,13,0,0
84,7088,Flashflood,2018/8/9,0,0,0,0,9,0,9,0,0
85,7087,Flashflood,2018/9/21,0,0,0,0,10,0,2,0,0
86,7085,Flashflood,1900/8/23,0,0,0,0,13,0,4,0,0
87,7078,Flashflood,1900/9/24,0,0,0,0,7,0,3,0,0
88,7076,Flashflood,1900/8/28,0,0,0,0,13,0,0,0,0
89,7074,Flashflood,2018/8/9,0,0,0,0,8,0,0,0,0
90,7073,Flashflood,2018/8/9,0,0,0,0,3,0,0,0,0
91,7071,Flashflood,2018/5/8,0,0,0,0,6,0,6,0,0
92,7070,Flashflood,2018/5/8,0,0,0,0,4,0,4,0,0
93,7069,Flashflood,2018/2/8,0,0,0,0,8,0,8,0,0
94,7068,Flashflood,1900/8/23,0,0,0,0,10,0,10,0,0
95,7067,Flashflood,2018/6/8,0,0,0,0,6,0,2,0,0
96,7066,Flashflood,1900/8/14,0,0,0,0,9,0,9,0,0
97,7065,Flashflood,1900/8/23,0,0,0,0,7,0,0,0,0
98,7064,Flashflood,1900/8/24,0,0,0,0,10,0,10,0,0
99,7063,Flashflood,1900/8/14,0,0,0,0,8,0,8,0,0
100,7062,Flashflood,2018/11/8,0,0,0,0,8,0,8,0,0
101,7061,Flashflood,2018/11/8,0,0,0,0,7,0,7,0,0
102,7060,Flashflood,1900/8/14,0,0,0,0,8,0,8,0,0
103,7059,Flashflood,1900/8/21,0,0,0,0,9,0,9,0,0
104,7058,Flashflood,1900/8/16,0,0,0,0,8,0,8,0,0
105,7045,Flashflood,1900/8/20,0,0,0,0,9,0,2,0,0
106,7039,Flashflood,2018/7/6,0,0,0,0,12,0,3,0,0
107,7038,Flashflood,2018/6/9,0,0,0,0,11,0,0,0,0
108,7037,Flashflood,1900/8/28,0,0,0,0,10,0,0,0,0
109,7035,Flashflood,2018/11/9,0,0,0,0,6,0,4,0,0
110,7021,Flashflood,2018/11/9,0,0,0,0,9,0,3,0,0
111,7020,Flashflood,2018/10/9,0,0,0,0,7,0,2,0,0
112,7019,Flashflood,2018/12/9,0,0,0,0,6,0,0,0,0
113,7018,Flashflood,2018/11/9,0,0,0,0,5,0,0,0,0
114,7017,Flashflood,2018/7/9,0,0,0,0,8,0,4,0,0
115,7016,Flashflood,2018/7/9,0,0,0,0,5,0,2,0,0
116,7015,Flashflood,2018/12/9,0,0,0,0,6,0,0,0,0
117,7014,Flashflood,2018/10/9,0,0,0,0,6,0,0,0,0
118,7013,Flashflood,2018/12/9,0,0,0,0,6,0,0,0,0
119,7012,Flashflood,2018/7/9,0,0,0,0,7,0,3,0,0
120,7011,Flashflood,2018/6/9,0,0,0,0,13,0,13,0,0
121,7010,Flashflood,1900/9/15,0,0,0,0,5,0,3,0,0
122,7009,Flashflood,1900/9/13,0,0,0,0,8,0,7,0,0
123,7008,Flashflood,2018/11/9,0,0,0,0,6,0,6,0,0
124,7007,Flashflood,2018/11/9,0,0,0,0,5,0,5,0,0
125,7006,Flashflood,1900/9/14,0,0,0,0,10,0,10,0,0
126,7005,Flashflood,1900/9/17,0,0,0,0,5,0,5,0,0
127,7004,Flashflood,1900/9/13,0,0,0,0,5,0,0,0,0
128,7003,Flashflood,2018/11/9,0,0,0,0,5,0,5,0,0
129,6999,Flashflood,1900/8/18,0,0,0,0,6,0,0,0,0
130,6998,Flashflood,2018/6/9,0,0,0,0,5,0,0,0,0
131,6994,Flashflood,1899/12/30,0,0,0,0,4,0,4,0,0
132,6993,Flashflood,1899/12/30,0,0,0,0,3,0,1,0,0
133,6992,Flashflood,1899/12/30,0,0,0,0,0,0,0,0,0
134,6991,Flashflood,1899/12/30,0,0,0,0,4,0,0,0,0
135,6990,Flashflood,1900/8/28,0,0,0,0,12,0,0,0,0
136,6985,Flashflood,1899/12/30,0,0,0,0,15,0,0,0,0
137,6984,Flashflood,2018/6/9,0,0,0,0,9,0,4,0,0
138,6983,Flashflood,2018/6/9,0,0,0,0,6,0,3,0,0
139,6978,Flashflood,1899/12/30,0,0,0,0,8,0,3,0,0
140,6977,Flashflood,2018/9/9,0,0,0,0,4,0,0,0,0
141,6976,Flashflood,2018/1/9,0,0,0,0,17,0,6,0,0
142,6975,Flashflood,2018/9/9,0,0,0,0,3,0,1,0,0
143,6974,Flashflood,2018/6/9,0,0,0,0,4,0,0,0,0
144,6973,Flashflood,2018/6/9,0,0,0,0,7,0,1,0,0
145,6972,Flashflood,2018/6/9,0,0,0,0,3,0,0,0,0
146,6971,Flashflood,2018/10/9,0,0,0,0,5,0,1,0,0
147,6970,Flashflood,2018/10/9,0,0,0,0,5,0,5,0,0
148,6969,Flashflood,2018/10/9,0,0,0,0,9,0,0,0,0
149,6968,Flashflood,2018/10/9,0,0,0,0,11,0,5,0,0
150,6967,Flashflood,2018/1/9,0,0,0,0,8,0,0,0,0
151,6966,Flashflood,1900/8/26,0,0,0,0,7,0,3,0,0
152,6965,Flashflood,2018/10/9,0,0,0,0,7,0,7,0,0
153,6919,Flashflood,1900/8/20,0,0,0,0,8,0,8,0,0
154,6918,Flashflood,1899/12/30,0,0,0,0,10,0,0,0,0
155,6917,Flashflood,1900/8/24,0,0,0,0,4,0,4,0,0
156,6916,Flashflood,1900/8/21,0,0,0,0,8,0,8,0,0
157,6915,Flashflood,1900/8/22,0,0,0,0,14,0,3,0,0
158,6914,Flashflood,1900/8/22,0,0,0,0,7,0,2,0,0
159,6913,Flashflood,1900/8/22,0,0,0,0,13,0,2,0,0
160,6912,Flashflood,1900/8/21,0,0,0,0,12,0,0,0,0
161,6911,Flashflood,1900/8/27,0,0,0,0,8,0,4,0,0
162,6910,Flashflood,1900/8/27,0,0,0,0,8,0,5,0,0
163,6909,Flashflood,1900/8/27,0,0,0,0,7,0,0,0,0
164,6907,Flashflood,1900/8/29,0,0,0,0,9,0,0,0,0
165,6906,Flashflood,1900/8/23,0,0,0,0,12,0,0,0,0
166,6905,Flashflood,1900/8/22,0,0,0,0,14,0,14,0,0
167,6904,Flashflood,1900/8/22,0,0,0,0,7,0,0,0,0
168,6903,Flashflood,1900/8/28,0,0,0,0,5,0,0,0,0
169,6902,Flashflood,1900/8/26,0,0,0,0,9,0,0,0,0
170,6901,Flashflood,1899/12/30,0,0,0,0,7,0,0,0,0
171,6900,Flashflood,1900/8/25,0,0,0,0,8,0,2,0,0
172,6899,Flashflood,1899/12/30,0,0,0,0,11,0,2,0,0
173,6898,Flashflood,1900/8/24,0,0,0,0,13,0,1,0,0
174,6897,Flashflood,2018/11/8,0,0,0,0,7,0,7,0,0
175,6896,Flashflood,2018/11/8,0,0,0,0,10,0,4,0,0
176,6895,Flashflood,2018/11/8,0,0,0,0,6,0,6,0,0
177,6894,Flashflood,2018/9/8,0,0,0,0,6,0,6,0,0
178,6893,Flashflood,2018/4/8,0,0,0,0,6,0,0,0,0
179,6892,Flashflood,2018/4/8,0,0,0,0,3,0,0,0,0
180,6891,Flashflood,1900/8/24,0,0,0,0,8,0,1,0,0
181,6890,Flashflood,2018/4/8,0,0,0,0,2,0,0,0,0
182,6877,Flashflood,2018/10/8,0,0,0,0,9,0,9,0,0
183,6864,Flashflood,2018/12/8,0,0,0,0,14,0,0,0,0
184,6863,Flashflood,1900/8/17,0,0,0,0,8,0,0,0,0
185,6862,Flashflood,2018/12/8,0,0,0,0,10,0,0,0,0
186,6861,Flashflood,2018/12/8,0,0,0,0,11,0,0,0,0
187,6860,Flashflood,1900/8/20,0,0,0,0,8,0,0,0,0
188,6859,Flashflood,1900/8/17,0,0,0,0,10,0,0,0,0
189,6858,Flashflood,1900/8/25,0,0,0,0,8,0,0,0,0
190,6857,Flashflood,1900/8/25,0,0,0,0,7,0,0,0,0
191,6856,Flashflood,1900/7/21,0,0,0,0,6,0,2,0,0
192,6855,Flashflood,1900/8/19,0,0,0,0,7,0,0,0,0
193,6854,Flashflood,1900/8/24,0,0,0,0,7,0,3,0,0
194,6853,Flashflood,2018/10/8,0,0,0,0,9,0,0,0,0
195,6852,Flashflood,2018/10/8,0,0,0,0,10,0,2,0,0
196,6851,Flashflood,1900/7/24,0,0,0,0,10,0,0,0,0
197,6850,Flashflood,1900/7/24,0,0,0,0,12,0,0,0,0
198,6836,Flashflood,1900/8/14,0,0,0,0,7,0,0,0,0
199,6835,Flashflood,1900/8/14,0,0,0,0,7,0,3,0,0
200,6834,Flashflood,1900/8/14,0,0,0,0,7,0,0,0,0
201,6833,Flashflood,1900/8/14,0,0,0,0,10,0,5,0,0
202,6832,Flashflood,1900/7/22,0,0,0,0,5,0,2,0,0
203,6831,Flashflood,2018/10/8,0,0,0,0,13,0,6,0,0
204,6830,Flashflood,1900/7/20,0,0,0,0,4,0,0,0,0
205,6829,Flashflood,1900/7/20,0,0,0,0,7,0,0,0,0
206,6828,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
207,6827,Flashflood,1900/7/20,0,0,0,0,6,0,0,0,0
208,6826,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
209,6825,Flashflood,1900/7/20,0,0,0,0,7,0,0,0,0
210,6824,Flashflood,1900/7/20,0,0,0,0,7,0,0,0,0
211,6823,Flashflood,1900/7/20,0,0,0,0,4,0,0,0,0
212,6822,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
213,6821,Flashflood,1900/7/20,0,0,0,0,8,0,0,0,0
214,6820,Flashflood,1900/7/20,0,0,0,0,11,0,0,0,0
215,6819,Flashflood,1900/7/20,0,0,0,0,6,0,0,0,0
216,6818,Flashflood,2018/10/8,0,0,0,0,5,0,0,0,0
217,6817,Flashflood,2018/10/8,0,0,0,0,9,0,0,0,0
218,6816,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
219,6815,Flashflood,2018/8/8,0,0,0,0,5,0,0,0,0
220,6814,Flashflood,1900/8/16,0,0,0,0,5,0,2,0,0
221,6813,Flashflood,2018/10/8,0,0,0,0,4,0,1,0,0
222,6812,Flashflood,1900/7/20,0,0,0,0,7,0,0,0,0
223,6811,Flashflood,1900/7/20,0,0,0,0,8,0,0,0,0
224,6810,Flashflood,1900/7/20,0,0,0,0,7,0,0,0,0
225,6809,Flashflood,1900/7/20,0,0,0,0,8,0,0,0,0
226,6808,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
227,6807,Flashflood,1900/7/20,0,0,0,0,7,0,0,0,0
228,6806,Flashflood,1900/7/20,0,0,0,0,7,0,0,0,0
229,6805,Flashflood,1900/7/20,0,0,0,0,8,0,0,0,0
230,6804,Flashflood,1900/7/20,0,0,0,0,7,0,0,0,0
231,6803,Flashflood,1900/7/20,0,0,0,0,6,0,0,0,0
232,6801,Flashflood,1900/7/20,0,0,0,0,8,0,0,0,0
233,6800,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
234,6799,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
235,6798,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
236,6797,Flashflood,1900/7/20,0,0,0,0,7,0,0,0,0
237,6796,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
238,6795,Flashflood,1900/7/20,0,0,0,0,6,0,0,0,0
239,6794,Flashflood,1900/7/20,0,0,0,0,10,0,0,0,0
240,6793,Flashflood,1900/7/20,0,0,0,0,6,0,0,0,0
241,6792,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
242,6791,Flashflood,1900/7/20,0,0,0,0,12,0,0,0,0
243,6790,Flashflood,1900/7/20,0,0,0,0,6,0,0,0,0
244,6789,Flashflood,1900/7/20,0,0,0,0,8,0,0,0,0
245,6788,Flashflood,1900/7/20,0,0,0,0,5,0,5,0,0
246,6787,Flashflood,1900/7/20,0,0,0,0,5,0,0,0,0
247,6786,Flashflood,1900/7/19,0,0,0,0,7,0,0,0,0
248,6785,Flashflood,1900/6/24,0,0,0,0,9,0,4,0,0
249,6767,Domestic Fire,1900/5/27,0,0,0,0,5,0,0,0,0
250,6766,Flashflood,1900/7/16,0,0,0,0,6,0,0,0,0
251,6765,Flashflood,1900/7/15,0,0,0,0,7,0,0,0,0
252,6764,Flashflood,1900/6/29,0,0,0,0,8,0,0,0,0
253,6763,Flashflood,1900/6/29,0,0,0,0,11,0,0,0,0
254,6762,Flashflood,1900/6/29,0,0,0,0,8,0,0,0,0
255,6761,Flashflood,1900/6/29,0,0,0,0,6,0,0,0,0
256,6760,Flashflood,1900/6/29,0,0,0,0,11,0,0,0,0
257,6758,Flashflood,1900/6/29,0,0,0,0,6,0,0,0,0
258,6757,Flashflood,1900/6/29,0,0,0,0,8,0,0,0,0
259,6756,Flashflood,1900/6/29,0,0,0,0,6,0,0,0,0
260,6755,Flashflood,1900/6/29,0,0,0,0,12,0,0,0,0
261,6754,Flashflood,1900/6/29,0,0,0,0,13,0,0,0,0
262,6753,Flashflood,1900/6/29,0,0,0,0,13,0,0,0,0
263,6751,Flashflood,1900/6/29,0,0,0,0,11,0,0,0,0
264,6739,Flashflood,1900/6/29,0,0,0,0,10,0,0,0,0
265,6738,Flashflood,1900/6/29,0,0,0,0,11,0,6,0,0
266,6737,Flashflood,2018/6/7,0,0,0,0,13,0,4,0,0
267,6736,Flashflood,2018/6/7,0,0,0,0,13,0,4,0,0
268,6733,Flashflood,2018/11/7,0,0,0,0,10,0,0,0,0
269,6732,Flashflood,2018/11/7,0,0,0,0,12,0,0,0,0
270,6731,Flashflood,2018/11/7,0,0,0,0,7,0,0,0,0
271,6730,Flashflood,2018/11/7,0,0,0,0,9,0,0,0,0
272,6729,Flashflood,2018/11/7,0,0,0,0,10,0,0,0,0
273,6728,Flashflood,2018/11/7,0,0,0,0,12,0,0,0,0
274,6727,Flashflood,2018/11/7,0,0,0,0,9,0,4,0,0
275,6726,Flashflood,2018/11/7,0,0,0,0,8,0,4,0,0
276,6725,Flashflood,2018/11/7,0,0,0,0,9,0,2,0,0
277,6724,Flashflood,2018/11/7,0,0,0,0,7,0,3,0,0
278,6723,Flashflood,2018/11/7,0,0,0,0,9,0,5,0,0
279,6722,Flashflood,2018/11/7,0,0,0,0,6,0,0,0,0
280,6721,Flashflood,2018/11/7,0,0,0,0,8,0,3,0,0
281,6720,Flashflood,2018/11/7,0,0,0,0,6,0,2,0,0
282,6719,Flashflood,2018/11/7,0,0,0,0,7,0,3,0,0
283,6718,Flashflood,1900/6/29,0,0,0,0,9,0,4,0,0
284,6717,Flashflood,2018/6/7,0,0,0,0,9,0,5,0,0
285,6716,Flashflood,2018/11/6,0,0,0,0,5,0,0,0,0
286,6715,Flashflood,2018/7/6,0,0,0,0,8,0,0,0,0
287,6714,Flashflood,1900/6/14,0,0,0,0,8,0,0,0,0
288,6713,Flashflood,2018/8/6,0,0,0,0,9,0,5,0,0
289,6712,Flashflood,2018/8/6,0,0,0,0,8,0,0,0,0
290,6711,Flashflood,2018/8/6,0,0,0,0,7,0,2,0,0
291,6710,Flashflood,1900/6/29,0,0,0,0,7,0,3,0,0
292,6709,Flashflood,1900/6/26,0,0,0,0,7,0,3,0,0
293,6708,Flashflood,1900/6/24,0,0,0,0,9,0,4,0,0
294,6707,Flashflood,1900/6/22,0,0,0,0,6,0,2,0,0
295,6706,Flashflood,2018/9/6,0,0,0,0,10,0,3,0,0
296,6705,Flashflood,1900/6/25,0,0,0,0,9,0,4,0,0
297,6704,Flashflood,2018/3/7,0,0,0,0,10,0,5,0,0
298,6703,Flashflood,1900/6/20,0,0,0,0,6,0,3,0,0
299,6702,Flashflood,1900/6/28,0,0,0,0,9,0,8,0,0
300,6701,Flashflood,1900/6/20,0,0,0,0,7,0,5,0,0
301,6700,Domestic Fire,1900/6/24,0,0,0,0,7,0,5,0,0
302,6699,Flashflood,1900/6/14,0,0,0,0,6,0,3,0,0
303,6698,Flashflood,1900/6/17,0,0,0,0,11,0,4,0,0
304,6697,Flashflood,1900/6/17,0,0,0,0,9,0,5,0,0
305,6696,Flashflood,2018/11/7,0,0,0,0,8,0,4,0,0
306,6695,Flashflood,1900/6/19,0,0,0,0,7,0,4,0,0
307,6694,Flashflood,2018/11/6,0,0,0,0,13,0,0,0,0
308,6693,Flashflood,2018/1/7,0,0,0,0,7,0,4,0,0
309,6692,Flashflood,1900/6/17,0,0,0,0,11,0,7,0,0
310,6691,Flashflood,1900/6/21,0,0,0,0,8,0,4,0,0
311,6686,Flashflood,2018/11/7,0,0,0,0,2,0,0,0,0
312,6685,Flashflood,2018/11/7,0,0,0,0,2,0,0,0,0
313,6684,Flashflood,2018/11/7,0,0,0,0,2,0,0,0,0
314,6683,Flashflood,2018/11/7,0,0,0,0,2,0,0,0,0
315,6682,Flashflood,2018/11/7,0,0,0,0,2,0,0,0,0
316,6681,Flashflood,2018/11/7,0,0,0,0,2,0,0,0,0
317,6680,Flashflood,2018/11/7,0,0,0,0,2,0,0,0,0
318,6679,Flashflood,2018/11/7,0,0,0,0,2,0,0,0,0
319,6678,Flashflood,2018/6/7,0,0,0,0,7,0,5,0,0
320,6677,Flashflood,2018/6/7,0,0,0,0,9,0,4,0,0
321,6674,Flashflood,2018/6/7,0,0,0,0,7,0,0,0,0
322,6673,Flashflood,1900/7/16,0,0,0,0,14,0,0,0,0
323,6672,Flashflood,1900/7/16,0,0,0,0,17,0,0,0,0
324,6671,Flashflood,1900/7/16,0,0,0,0,22,0,0,0,0
325,6670,Flashflood,1900/7/16,0,0,0,0,11,0,0,0,0
326,6669,Flashflood,1900/7/16,0,0,0,0,8,0,0,0,0
327,6668,Flashflood,1900/7/16,0,0,0,0,9,0,0,0,0
328,6667,Flashflood,1900/7/16,0,0,0,0,11,0,0,0,0
329,6664,Flashflood,1900/7/16,0,0,0,0,21,0,0,0,0
330,6661,Domestic Fire,1900/5/25,0,0,0,0,6,0,4,0,0
331,6659,Flashflood,1899/12/30,0,0,0,0,1,0,0,0,0
332,6658,Flashflood,1899/12/30,0,0,0,0,1,0,0,0,0
333,6657,Flashflood,1899/12/30,0,0,0,0,1,0,0,0,0
334,6656,Flashflood,1899/12/30,0,0,0,0,1,0,0,0,0
335,6655,Flashflood,1899/12/30,0,0,0,0,1,0,0,0,0
336,6654,Flashflood,1899/12/30,0,0,0,0,1,0,0,0,0
337,6653,Flashflood,1899/12/30,0,0,0,0,1,0,0,0,0
338,6652,Flashflood,1899/12/30,0,0,0,0,1,0,0,0,0
339,6651,Flashflood,1899/12/30,0,0,0,0,1,0,0,0,0
340,6650,Flashflood,1900/6/28,0,0,0,0,1,0,0,0,0
341,6649,Flashflood,1900/6/28,0,0,0,0,1,0,0,0,0
342,6648,Flashflood,1900/6/28,0,0,0,0,1,0,0,0,0
343,6647,Flashflood,1900/6/28,0,0,0,0,1,0,0,0,0
344,6646,Flashflood,1900/6/28,0,0,0,0,1,0,0,0,0
345,6644,Domestic Fire,1900/5/25,0,0,0,0,5,0,2,0,0
346,6642,Flashflood,1900/7/27,0,0,0,0,12,0,4,0,0
347,6641,Flashflood,1900/7/27,0,0,0,0,9,0,5,0,0
348,6640,Flashflood,1900/7/27,0,0,0,0,19,0,2,0,0
349,6639,Flashflood,1900/7/27,0,0,0,0,8,0,0,0,0
350,6637,Flashflood,2018/11/7,0,0,0,0,5,0,0,0,0
351,6636,Flashflood,2018/11/7,0,0,0,0,15,0,8,0,0
352,6635,Flashflood,1900/6/27,0,0,0,0,14,0,6,0,0
353,6634,Flashflood,1900/6/27,0,0,0,0,11,0,4,0,0
354,6633,Flashflood,1900/6/27,0,0,0,0,10,0,4,0,0
355,6632,Flashflood,1900/6/27,0,0,0,0,9,0,0,0,0
356,6631,Flashflood,1900/6/27,0,0,0,0,8,0,0,0,0
357,6630,Flashflood,1900/7/27,0,0,0,0,14,0,0,0,0
358,6629,Flashflood,1900/7/27,0,0,0,0,11,0,0,0,0
359,6628,Flashflood,1900/7/27,0,0,0,0,7,0,0,0,0
360,6627,Flashflood,1900/7/27,0,0,0,0,6,0,3,0,0
361,6625,Flashflood,1900/7/13,0,0,0,0,22,0,8,0,0
362,6624,Flashflood,1900/7/13,0,0,0,0,9,0,3,0,0
363,6623,Flashflood,2018/11/7,0,0,0,0,16,0,8,0,0
364,6622,Flashflood,2018/11/7,0,0,0,0,16,0,7,0,0
365,6621,Flashflood,2018/11/7,0,0,0,0,12,0,5,0,0
366,6620,Flashflood,2018/11/7,0,0,0,0,10,0,4,0,0
367,6619,Flashflood,2018/11/7,0,0,0,0,6,0,6,0,0
368,6618,Flashflood,2018/11/7,0,0,0,0,14,0,8,0,0
369,6617,Flashflood,2018/11/7,0,0,0,0,13,0,8,0,0
370,6616,Flashflood,2018/11/7,0,0,0,0,12,0,4,0,0
371,6615,Flashflood,2018/11/7,0,0,0,0,15,0,6,0,0
372,6614,Flashflood,1900/7/16,0,0,0,0,18,0,10,0,0
373,6613,Flashflood,1900/7/16,0,0,0,0,15,0,7,0,0
374,6612,Flashflood,1900/7/16,0,0,0,0,20,0,5,0,0
375,6611,Flashflood,1900/7/16,0,0,0,0,11,0,2,0,0
376,6610,Flashflood,1900/7/18,0,0,0,0,21,0,6,0,0
377,6609,Flashflood,1900/7/16,0,0,0,0,23,0,7,0,0
378,6608,Flashflood,1900/7/16,0,0,0,0,3,0,3,0,0
379,6607,Flashflood,1900/7/16,0,0,0,0,22,0,9,0,0
380,6606,Flashflood,2018/11/7,0,0,0,0,26,0,11,0,0
381,6605,Flashflood,1900/7/16,0,0,0,0,14,0,3,0,0
382,6604,Flashflood,2018/11/7,0,0,0,0,5,0,4,0,0
383,6603,Flashflood,2018/11/7,0,0,0,0,10,0,5,0,0
384,6602,Flashflood,2018/11/7,0,0,0,0,20,0,6,0,0
385,6600,Flashflood,2018/7/7,0,0,0,0,6,0,3,0,0
386,6599,Flashflood,2018/6/7,0,0,0,0,10,0,7,0,0
387,6598,Flashflood,2018/7/7,0,0,0,0,10,0,4,0,0
388,6597,Flashflood,2018/6/7,0,0,0,0,6,0,6,0,0
389,6596,Flashflood,2018/7/7,0,0,0,0,10,0,10,0,0
390,6595,Flashflood,2018/7/7,0,0,0,0,11,0,6,0,0
391,6594,Flashflood,2018/6/7,0,0,0,0,9,0,5,0,0
