,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
41,41,724,Forest Fire,2003/7/23,0,0,0,0,0,0,0,0,0
42,42,723,Forest Fire,2003/7/22,0,0,0,0,0,0,0,0,0
43,43,722,Forest Fire,2003/7/17,0,0,0,0,0,0,0,0,0
44,44,721,Forest Fire,2003/7/3,0,0,0,0,0,0,0,0,0
45,45,720,Forest Fire,2003/7/4,0,0,0,0,0,0,0,0,0
46,46,719,Forest Fire,2003/7/3,0,0,0,0,0,0,0,0,0
47,47,718,Forest Fire,2003/7/3,0,0,0,0,0,0,0,0,0
48,48,717,Forest Fire,2003/6/20,0,0,0,0,0,0,0,0,0
49,49,716,Forest Fire,2003/6/19,0,0,0,0,0,0,0,0,0
50,50,715,Forest Fire,2003/6/15,0,0,0,0,0,0,0,0,0
51,51,714,Forest Fire,2003/6/15,0,0,0,0,0,0,0,0,0
52,52,713,Forest Fire,2003/6/13,0,0,0,0,0,0,0,0,0
53,53,712,Forest Fire,2003/6/12,0,0,0,0,0,0,0,0,0
54,54,711,Forest Fire,2003/6/12,0,0,0,0,0,0,0,0,0
55,55,710,Forest Fire,2003/6/11,0,0,0,0,0,0,0,0,0
56,56,709,Forest Fire,2003/6/6,0,0,0,0,0,0,0,0,0
57,57,708,Forest Fire,2003/6/5,0,0,0,0,0,0,0,0,0
58,58,707,Forest Fire,2003/6/1,0,0,0,0,0,0,0,0,0
59,59,706,Forest Fire,2003/5/28,0,0,0,0,0,0,0,0,0
60,60,705,Forest Fire,2003/5/26,0,0,0,0,0,0,0,0,0
61,61,704,Forest Fire,2003/5/22,0,0,0,0,0,0,0,0,0
62,62,703,Forest Fire,2003/5/22,0,0,0,0,0,0,0,0,0
63,63,702,Earthquake,2003/8/14,0,0,0,0,0,0,0,0,0
64,64,701,Forest Fire,2003/8/10,0,0,0,0,0,0,0,0,0
65,65,700,Forest Fire,2003/7/27,0,0,0,0,0,0,0,0,0
66,66,699,Forest Fire,2003/7/26,0,0,0,0,0,0,0,0,0
67,67,698,Forest Fire,2003/7/25,0,0,0,0,0,0,0,0,0
68,68,697,Forest Fire,2003/7/21,0,0,0,0,0,0,0,0,0
69,69,696,Forest Fire,2003/7/19,0,0,0,0,0,0,0,0,0
70,70,695,Forest Fire,2003/7/9,0,0,0,0,0,0,0,0,0
71,71,694,Forest Fire,2003/7/3,0,0,0,0,0,0,0,0,0
72,72,693,Forest Fire,2003/7/7,0,0,0,0,0,0,0,0,0
73,73,692,Forest Fire,2003/6/29,0,0,0,0,0,0,0,0,0
74,74,691,Forest Fire,2003/6/23,0,0,0,0,0,0,0,0,0
75,75,690,Forest Fire,2003/6/19,0,0,0,0,0,0,0,0,0
76,76,689,Forest Fire,2003/9/15,0,0,0,0,0,0,0,0,0
77,77,688,Forest Fire,2003/9/15,0,0,0,0,0,0,0,0,0
78,78,687,Forest Fire,2003/9/9,0,0,0,0,0,0,0,0,0
79,79,686,Forest Fire,2003/7/20,0,0,0,0,0,0,0,0,0
80,80,685,Forest Fire,2003/6/29,0,0,0,0,0,0,0,0,0
81,81,684,Forest Fire,2003/6/28,0,0,0,0,0,0,0,0,0
82,82,683,Forest Fire,2003/6/27,0,0,0,0,0,0,0,0,0
83,83,682,Forest Fire,2003/6/26,0,0,0,0,0,0,0,0,0
84,84,681,Forest Fire,2003/6/21,0,0,0,0,0,0,0,0,0
85,85,679,Forest Fire,2003/6/4,0,0,0,0,0,0,0,0,0
86,86,678,Forest Fire,2003/6/2,0,0,0,0,0,0,0,0,0
87,87,677,Forest Fire,2003/5/21,0,0,0,0,0,0,0,0,0
88,88,676,Forest Fire,2003/9/8,0,0,0,0,0,0,0,0,0
89,89,675,Forest Fire,2003/7/26,0,0,0,0,0,0,0,0,0
90,90,674,Forest Fire,2003/7/31,0,0,0,0,0,0,0,0,0
91,91,673,Forest Fire,2003/7/20,0,0,0,0,0,0,0,0,0
92,92,672,Forest Fire,2003/6/10,0,0,0,0,0,0,0,0,0
93,93,671,Forest Fire,2003/9/29,0,0,0,0,0,0,0,0,0
94,94,670,Forest Fire,2003/9/11,0,0,0,0,0,0,0,0,0
95,95,669,Forest Fire,2003/8/25,0,0,0,0,0,0,0,0,0
96,96,668,Forest Fire,2003/8/14,0,0,0,0,0,0,0,0,0
97,97,667,Forest Fire,2003/8/14,0,0,0,0,0,0,0,0,0
98,98,666,Forest Fire,2003/8/11,0,0,0,0,0,0,0,0,0
99,99,665,Forest Fire,2003/8/10,0,0,0,0,0,0,0,0,0
100,100,664,Forest Fire,2003/8/3,0,0,0,0,0,0,0,0,0
101,101,663,Forest Fire,2003/8/3,0,0,0,0,0,0,0,0,0
102,102,662,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
103,103,661,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
104,104,660,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
105,105,659,Forest Fire,2003/7/27,0,0,0,0,0,0,0,0,0
106,106,658,Forest Fire,2003/7/26,0,0,0,0,0,0,0,0,0
107,107,657,Forest Fire,2003/7/21,0,0,0,0,0,0,0,0,0
108,108,656,Forest Fire,2003/7/2,0,0,0,0,0,0,0,0,0
109,109,655,Forest Fire,2003/6/29,0,0,0,0,0,0,0,0,0
110,110,654,Forest Fire,2003/6/28,0,0,0,0,0,0,0,0,0
111,111,653,Forest Fire,2003/6/26,0,0,0,0,0,0,0,0,0
112,112,652,Forest Fire,2003/6/21,0,0,0,0,0,0,0,0,0
113,113,651,Forest Fire,2003/7/2,0,0,0,0,0,0,0,0,0
114,114,650,Forest Fire,2003/6/29,0,0,0,0,0,0,0,0,0
115,115,649,Forest Fire,2003/6/28,0,0,0,0,0,0,0,0,0
116,116,648,Forest Fire,2003/6/26,0,0,0,0,0,0,0,0,0
117,117,647,Forest Fire,2003/6/10,0,0,0,0,0,0,0,0,0
118,118,646,Forest Fire,2003/6/1,0,0,0,0,0,0,0,0,0
119,119,645,Forest Fire,2003/6/1,0,0,0,0,0,0,0,0,0
120,120,644,Forest Fire,2003/5/18,0,0,0,0,0,0,0,0,0
121,121,643,Forest Fire,2003/5/10,0,0,0,0,0,0,0,0,0
122,122,642,Forest Fire,2003/5/10,0,0,0,0,0,0,0,0,0
123,123,641,Forest Fire,2003/1/2,0,0,0,0,0,0,0,0,0
124,124,640,Forest Fire,2003/9/2,0,0,0,0,0,0,0,0,0
125,125,639,Forest Fire,2003/9/1,0,0,0,0,0,0,0,0,0
126,126,638,Forest Fire,2003/8/30,0,0,0,0,0,0,0,0,0
127,127,637,Forest Fire,2003/8/26,0,0,0,0,0,0,0,0,0
128,128,636,Forest Fire,2003/8/18,0,0,0,0,0,0,0,0,0
129,129,635,Forest Fire,2003/8/15,0,0,0,0,0,0,0,0,0
130,130,634,Forest Fire,2003/8/2,0,0,0,0,0,0,0,0,0
131,131,633,Forest Fire,2003/7/30,0,0,0,0,0,0,0,0,0
132,132,632,Earthquake,2003/7/30,0,0,0,0,0,0,0,0,0
133,133,631,Forest Fire,2003/7/30,0,0,0,0,0,0,0,0,0
134,134,630,Forest Fire,2003/7/20,0,0,0,0,0,0,0,0,0
135,135,629,Forest Fire,2003/7/19,0,0,0,0,0,0,0,0,0
136,136,628,Forest Fire,2003/7/17,0,0,0,0,0,0,0,0,0
137,137,627,Forest Fire,2003/7/12,0,0,0,0,0,0,0,0,0
138,138,626,Forest Fire,2003/7/7,0,0,0,0,0,0,0,0,0
139,139,625,Forest Fire,2003/3/14,0,0,0,0,0,0,0,0,0
140,140,624,Forest Fire,2003/9/29,0,0,0,0,0,0,0,0,0
141,141,623,Forest Fire,2003/9/27,0,0,0,0,0,0,0,0,0
142,142,622,Forest Fire,2003/9/17,0,0,0,0,0,0,0,0,0
143,143,621,Forest Fire,2003/8/28,0,0,0,0,0,0,0,0,0
144,144,620,Forest Fire,2003/8/25,0,0,0,0,0,0,0,0,0
145,145,619,Forest Fire,2003/8/19,0,0,0,0,0,0,0,0,0
146,146,618,Forest Fire,2003/8/13,0,0,0,0,0,0,0,0,0
147,147,617,Forest Fire,2003/8/11,0,0,0,0,0,0,0,0,0
148,148,616,Forest Fire,2003/7/29,0,0,0,0,0,0,0,0,0
149,149,615,Forest Fire,2003/7/26,0,0,0,0,0,0,0,0,0
150,150,614,Forest Fire,2003/7/10,0,0,0,0,0,0,0,0,0
151,151,613,Forest Fire,2003/7/9,0,0,0,0,0,0,0,0,0
152,152,612,Forest Fire,2003/9/30,0,0,0,0,0,0,0,0,0
153,153,611,Forest Fire,2003/8/15,0,0,0,0,0,0,0,0,0
154,154,610,Forest Fire,2003/8/12,0,0,0,0,0,0,0,0,0
155,155,609,Forest Fire,2003/8/11,0,0,0,0,0,0,0,0,0
156,156,608,Forest Fire,2003/7/18,0,0,0,0,0,0,0,0,0
157,157,607,Forest Fire,2003/6/28,0,0,0,0,0,0,0,0,0
158,158,606,Forest Fire,2003/6/22,0,0,0,0,0,0,0,0,0
159,159,605,Forest Fire,2003/6/21,0,0,0,0,0,0,0,0,0
160,160,604,Forest Fire,2003/6/20,0,0,0,0,0,0,0,0,0
161,161,603,Forest Fire,2003/6/17,0,0,0,0,0,0,0,0,0
162,162,602,Forest Fire,2003/6/9,0,0,0,0,0,0,0,0,0
163,163,601,Forest Fire,2003/7/29,0,0,0,0,0,0,0,0,0
164,164,600,Forest Fire,2003/9/18,0,0,0,0,0,0,0,0,0
165,165,599,Forest Fire,2003/9/18,0,0,0,0,0,0,0,0,0
166,166,598,Forest Fire,2003/9/2,0,0,0,0,0,0,0,0,0
167,167,597,Forest Fire,2003/9/1,0,0,0,0,0,0,0,0,0
168,168,596,Forest Fire,2003/8/9,0,0,0,0,0,0,0,0,0
169,169,595,Forest Fire,2003/8/8,0,0,0,0,0,0,0,0,0
170,170,594,Forest Fire,2003/7/28,0,0,0,0,0,0,0,0,0
171,171,593,Forest Fire,2003/7/23,0,0,0,0,0,0,0,0,0
172,172,592,Forest Fire,2003/7/21,0,0,0,0,0,0,0,0,0
173,173,591,Forest Fire,2003/7/19,0,0,0,0,0,0,0,0,0
174,174,590,Forest Fire,2003/6/24,0,0,0,0,0,0,0,0,0
175,175,589,Forest Fire,2003/4/24,0,0,0,0,0,0,0,0,0
176,176,588,Forest Fire,2003/10/7,0,0,0,0,0,0,0,0,0
177,177,587,Forest Fire,2003/9/21,0,0,0,0,0,0,0,0,0
178,178,585,Forest Fire,2003/9/15,0,0,0,0,0,0,0,0,0
179,179,584,Forest Fire,2003/9/15,0,0,0,0,0,0,0,0,0
180,180,583,Forest Fire,2003/9/13,0,0,0,0,0,0,0,0,0
181,181,582,Forest Fire,2003/9/12,0,0,0,0,0,0,0,0,0
182,182,581,Forest Fire,2003/9/10,0,0,0,0,0,0,0,0,0
183,183,580,Forest Fire,2003/9/7,0,0,0,0,0,0,0,0,0
184,184,579,Forest Fire,2003/9/5,0,0,0,0,0,0,0,0,0
185,185,578,Forest Fire,2003/9/4,0,0,0,0,0,0,0,0,0
186,186,577,Forest Fire,2003/9/2,0,0,0,0,0,0,0,0,0
187,187,576,Forest Fire,2003/8/26,0,0,0,0,0,0,0,0,0
188,188,575,Forest Fire,2003/8/17,0,0,0,0,0,0,0,0,0
189,189,574,Forest Fire,2003/8/15,0,0,0,0,0,0,0,0,0
190,190,573,Forest Fire,2003/8/12,0,0,0,0,0,0,0,0,0
191,191,572,Forest Fire,2003/8/12,0,0,0,0,0,0,0,0,0
192,192,571,Forest Fire,2003/8/6,0,0,0,0,0,0,0,0,0
193,193,570,Forest Fire,2003/7/30,0,0,0,0,0,0,0,0,0
194,194,569,Forest Fire,2003/6/30,0,0,0,0,0,0,0,0,0
195,195,568,Forest Fire,2003/6/29,0,0,0,0,0,0,0,0,0
196,196,567,Forest Fire,2003/7/26,0,0,0,0,0,0,0,0,0
197,197,566,Forest Fire,2003/7/25,0,0,0,0,0,0,0,0,0
198,198,565,Forest Fire,2003/7/17,0,0,0,0,0,0,0,0,0
199,199,564,Forest Fire,2003/7/17,0,0,0,0,0,0,0,0,0
200,200,563,Forest Fire,2003/7/17,0,0,0,0,0,0,0,0,0
201,201,562,Forest Fire,2003/7/12,0,0,0,0,0,0,0,0,0
202,202,561,Forest Fire,2003/7/12,0,0,0,0,0,0,0,0,0
203,203,560,Forest Fire,2003/7/11,0,0,0,0,0,0,0,0,0
204,204,559,Forest Fire,2003/7/11,0,0,0,0,0,0,0,0,0
205,205,558,Forest Fire,2003/7/2,0,0,0,0,0,0,0,0,0
206,206,557,Forest Fire,2003/7/2,0,0,0,0,0,0,0,0,0
207,207,556,Forest Fire,2003/6/10,0,0,0,0,0,0,0,0,0
208,208,555,Forest Fire,2003/3/11,0,0,0,0,0,0,0,0,0
209,209,554,Forest Fire,2003/3/20,0,0,0,0,0,0,0,0,0
210,210,553,Forest Fire,2003/7/2,0,0,0,0,0,0,0,0,0
211,211,552,Forest Fire,2003/7/1,0,0,0,0,0,0,0,0,0
212,212,551,Forest Fire,2003/9/16,0,0,0,0,0,0,0,0,0
213,213,550,Forest Fire,2003/8/23,0,0,0,0,0,0,0,0,0
214,214,549,Forest Fire,2003/8/17,0,0,0,0,0,0,0,0,0
215,215,548,Forest Fire,2003/6/20,0,0,0,0,0,0,0,0,0
216,216,547,Forest Fire,2003/5/25,0,0,0,0,0,0,0,0,0
217,217,546,Forest Fire,2003/9/23,0,0,0,0,0,0,0,0,0
218,218,545,Forest Fire,2003/9/10,0,0,0,0,0,0,0,0,0
219,219,544,Forest Fire,2003/8/21,0,0,0,0,0,0,0,0,0
220,220,543,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
221,221,542,Forest Fire,2003/7/29,0,0,0,0,0,0,0,0,0
222,222,541,Forest Fire,2003/7/28,0,0,0,0,0,0,0,0,0
223,223,540,Forest Fire,2003/7/28,0,0,0,0,0,0,0,0,0
224,224,539,Forest Fire,2003/7/25,0,0,0,0,0,0,0,0,0
225,225,538,Forest Fire,2003/7/22,0,0,0,0,0,0,0,0,0
226,226,537,Forest Fire,2003/7/12,0,0,0,0,0,0,0,0,0
227,227,536,Forest Fire,2003/7/11,0,0,0,0,0,0,0,0,0
228,228,535,Forest Fire,2003/6/19,0,0,0,0,0,0,0,0,0
229,229,534,Forest Fire,2003/9/14,0,0,0,0,0,0,0,0,0
230,230,533,Forest Fire,2003/7/20,0,0,0,0,0,0,0,0,0
231,231,532,Forest Fire,2003/7/18,0,0,0,0,0,0,0,0,0
232,232,531,Forest Fire,2003/7/17,0,0,0,0,0,0,0,0,0
233,233,530,Forest Fire,2003/7/7,0,0,0,0,0,0,0,0,0
234,234,529,Forest Fire,2003/6/24,0,0,0,0,0,0,0,0,0
235,235,528,Forest Fire,2003/6/15,0,0,0,0,0,0,0,0,0
236,236,527,Forest Fire,2003/6/8,0,0,0,0,0,0,0,0,0
237,237,526,Forest Fire,2003/8/23,0,0,0,0,0,0,0,0,0
238,238,525,Forest Fire,2003/8/12,0,0,0,0,0,0,0,0,0
239,239,524,Forest Fire,2003/8/2,0,0,0,0,0,0,0,0,0
240,240,523,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
241,241,522,Forest Fire,2003/5/28,0,0,0,0,0,0,0,0,0
242,242,521,Forest Fire,2003/9/17,0,0,0,0,0,0,0,0,0
243,243,520,Forest Fire,2003/9/16,0,0,0,0,0,0,0,0,0
244,244,519,Forest Fire,2003/8/8,0,0,0,0,0,0,0,0,0
245,245,518,Forest Fire,2003/7/2,0,0,0,0,0,0,0,0,0
246,246,517,Forest Fire,2003/6/18,0,0,0,0,0,0,0,0,0
247,247,516,Forest Fire,2003/5/27,0,0,0,0,0,0,0,0,0
248,248,515,Forest Fire,2003/5/23,0,0,0,0,0,0,0,0,0
249,249,514,Forest Fire,2003/5/23,0,0,0,0,0,0,0,0,0
250,250,513,Forest Fire,2003/9/8,0,0,0,0,0,0,0,0,0
251,251,512,Forest Fire,2003/8/14,0,0,0,0,0,0,0,0,0
252,252,511,Forest Fire,2003/7/4,0,0,0,0,0,0,0,0,0
253,253,510,Forest Fire,2003/6/29,0,0,0,0,0,0,0,0,0
254,254,509,Forest Fire,2003/6/12,0,0,0,0,0,0,0,0,0
255,255,508,Forest Fire,2003/6/9,0,0,0,0,0,0,0,0,0
256,256,507,Forest Fire,2003/6/6,0,0,0,0,0,0,0,0,0
257,257,506,Forest Fire,2003/5/19,0,0,0,0,0,0,0,0,0
258,258,505,Forest Fire,2003/5/2,0,0,0,0,0,0,0,0,0
259,259,504,Forest Fire,2003/8/6,0,0,0,0,0,0,0,0,0
260,260,503,Forest Fire,2003/9/30,0,0,0,0,0,0,0,0,0
261,261,502,Forest Fire,2003/9/30,0,0,0,0,0,0,0,0,0
262,262,501,Forest Fire,2003/9/2,0,0,0,0,0,0,0,0,0
263,263,500,Forest Fire,2003/8/29,0,0,0,0,0,0,0,0,0
264,264,499,Forest Fire,2003/7/20,0,0,0,0,0,0,0,0,0
265,265,498,Forest Fire,2003/7/14,0,0,0,0,0,0,0,0,0
266,266,497,Forest Fire,2003/6/30,0,0,0,0,0,0,0,0,0
267,267,496,Forest Fire,2003/9/14,0,0,0,0,0,0,0,0,0
268,268,495,Forest Fire,2003/9/25,0,0,0,0,0,0,0,0,0
269,269,494,Forest Fire,2003/8/24,0,0,0,0,0,0,0,0,0
270,270,493,Forest Fire,2003/9/20,0,0,0,0,0,0,0,0,0
271,271,492,Forest Fire,2003/9/20,0,0,0,0,0,0,0,0,0
272,272,491,Forest Fire,2003/9/16,0,0,0,0,0,0,0,0,0
273,273,490,Forest Fire,2003/9/12,0,0,0,0,0,0,0,0,0
274,274,489,Forest Fire,2003/8/24,0,0,0,0,0,0,0,0,0
275,275,488,Forest Fire,2003/8/22,0,0,0,0,0,0,0,0,0
276,276,487,Forest Fire,2003/8/21,0,0,0,0,0,0,0,0,0
277,277,486,Forest Fire,2003/8/13,0,0,0,0,0,0,0,0,0
278,278,485,Forest Fire,2003/8/13,0,0,0,0,0,0,0,0,0
279,279,484,Forest Fire,2003/8/7,0,0,0,0,0,0,0,0,0
280,280,483,Forest Fire,2003/8/5,0,0,0,0,0,0,0,0,0
281,281,482,Forest Fire,2003/8/4,0,0,0,0,0,0,0,0,0
282,282,481,Forest Fire,2003/8/3,0,0,0,0,0,0,0,0,0
283,283,480,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
284,284,479,Forest Fire,2003/7/31,0,0,0,0,0,0,0,0,0
285,285,478,Forest Fire,2003/7/24,0,0,0,0,0,0,0,0,0
286,286,477,Forest Fire,2003/7/24,0,0,0,0,0,0,0,0,0
287,287,476,Forest Fire,2003/7/23,0,0,0,0,0,0,0,0,0
288,288,475,Forest Fire,2003/7/19,0,0,0,0,0,0,0,0,0
289,289,474,Forest Fire,2003/7/1,0,0,0,0,0,0,0,0,0
290,290,473,Forest Fire,2003/8/30,0,0,0,0,0,0,0,0,0
291,291,472,Forest Fire,2003/6/29,0,0,0,0,0,0,0,0,0
292,292,471,Forest Fire,2003/6/26,0,0,0,0,0,0,0,0,0
293,293,470,Forest Fire,2003/8/19,0,0,0,0,0,0,0,0,0
294,294,469,Forest Fire,2003/6/12,0,0,0,0,0,0,0,0,0
295,295,468,Forest Fire,2003/5/26,0,0,0,0,0,0,0,0,0
296,296,467,Forest Fire,2003/8/23,0,0,0,0,0,0,0,0,0
297,297,466,Forest Fire,2003/8/24,0,0,0,0,0,0,0,0,0
298,298,465,Forest Fire,2003/8/23,0,0,0,0,0,0,0,0,0
299,299,464,Forest Fire,2003/8/23,0,0,0,0,0,0,0,0,0
300,300,463,Forest Fire,2003/8/18,0,0,0,0,0,0,0,0,0
301,301,462,Forest Fire,2003/8/18,0,0,0,0,0,0,0,0,0
302,302,461,Forest Fire,2003/8/18,0,0,0,0,0,0,0,0,0
303,303,460,Fire,2003/8/16,0,0,0,0,0,0,0,0,0
304,304,459,Forest Fire,2003/8/13,0,0,0,0,0,0,0,0,0
305,305,458,Forest Fire,2003/7/29,0,0,0,0,0,0,0,0,0
306,306,457,Forest Fire,2003/7/28,0,0,0,0,0,0,0,0,0
307,307,456,Forest Fire,2003/7/27,0,0,0,0,0,0,0,0,0
308,308,455,Forest Fire,2003/7/23,0,0,0,0,0,0,0,0,0
309,309,454,Forest Fire,2003/7/23,0,0,0,0,0,0,0,0,0
310,310,453,Forest Fire,2003/7/23,0,0,0,0,0,0,0,0,0
311,311,452,Forest Fire,2003/7/22,0,0,0,0,0,0,0,0,0
312,312,451,Forest Fire,2003/7/20,0,0,0,0,0,0,0,0,0
313,313,450,Forest Fire,2003/7/16,0,0,0,0,0,0,0,0,0
314,314,449,Forest Fire,2003/6/28,0,0,0,0,0,0,0,0,0
315,315,448,Forest Fire,2003/6/28,0,0,0,0,0,0,0,0,0
316,316,447,Forest Fire,2003/6/26,0,0,0,0,0,0,0,0,0
317,317,446,Forest Fire,2003/6/1,0,0,0,0,0,0,0,0,0
318,318,445,Forest Fire,2003/5/25,0,0,0,0,0,0,0,0,0
319,319,444,Forest Fire,2003/9/24,0,0,0,0,0,0,0,0,0
320,320,443,Forest Fire,2003/9/27,0,0,0,0,0,0,0,0,0
321,321,442,Forest Fire,2003/9/20,0,0,0,0,0,0,0,0,0
322,322,441,Forest Fire,2003/9/17,0,0,0,0,0,0,0,0,0
323,323,440,Forest Fire,2003/9/11,0,0,0,0,0,0,0,0,0
324,324,439,Forest Fire,2003/9/1,0,0,0,0,0,0,0,0,0
325,325,438,Forest Fire,2003/8/31,0,0,0,0,0,0,0,0,0
326,326,437,Forest Fire,2003/8/29,0,0,0,0,0,0,0,0,0
327,327,435,Forest Fire,2003/8/24,0,0,0,0,0,0,0,0,0
328,328,434,Forest Fire,2003/8/20,0,0,0,0,0,0,0,0,0
329,329,433,Forest Fire,2003/8/18,0,0,0,0,0,0,0,0,0
330,330,432,Forest Fire,2003/8/17,0,0,0,0,0,0,0,0,0
331,331,431,Forest Fire,2003/8/16,0,0,0,0,0,0,0,0,0
332,332,430,Forest Fire,2003/8/16,0,0,0,0,0,0,0,0,0
333,333,429,Forest Fire,2003/8/14,0,0,0,0,0,0,0,0,0
334,334,428,Forest Fire,2003/8/4,0,0,0,0,0,0,0,0,0
335,335,427,Forest Fire,2003/8/4,0,0,0,0,0,0,0,0,0
336,336,426,Forest Fire,2003/8/3,0,0,0,0,0,0,0,0,0
337,337,425,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
338,338,424,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
339,339,423,Forest Fire,2003/7/31,0,0,0,0,0,0,0,0,0
340,340,422,Forest Fire,2003/7/30,0,0,0,0,0,0,0,0,0
341,341,421,Forest Fire,2003/7/29,0,0,0,0,0,0,0,0,0
342,342,420,Forest Fire,2003/7/28,0,0,0,0,0,0,0,0,0
343,343,419,Forest Fire,2003/7/27,0,0,0,0,0,0,0,0,0
344,344,418,Forest Fire,2003/7/27,0,0,0,0,0,0,0,0,0
345,345,417,Forest Fire,2003/7/19,0,0,0,0,0,0,0,0,0
346,346,416,Forest Fire,2003/7/19,0,0,0,0,0,0,0,0,0
347,347,415,Forest Fire,2003/7/17,0,0,0,0,0,0,0,0,0
348,348,414,Forest Fire,2003/7/15,0,0,0,0,0,0,0,0,0
349,349,413,Forest Fire,2003/7/12,0,0,0,0,0,0,0,0,0
350,350,412,Forest Fire,2003/6/19,0,0,0,0,0,0,0,0,0
351,351,411,Forest Fire,2003/6/18,0,0,0,0,0,0,0,0,0
352,352,410,Forest Fire,2003/3/15,0,0,0,0,0,0,0,0,0
353,353,409,Forest Fire,2003/3/15,0,0,0,0,0,0,0,0,0
354,354,408,Forest Fire,2003/3/13,0,0,0,0,0,0,0,0,0
355,355,407,Forest Fire,2003/9/15,0,0,0,0,0,0,0,0,0
356,356,406,Forest Fire,2003/9/15,0,0,0,0,0,0,0,0,0
357,357,405,Forest Fire,2003/8/14,0,0,0,0,0,0,0,0,0
358,358,404,Forest Fire,2003/8/11,0,0,0,0,0,0,0,0,0
359,359,403,Forest Fire,2003/8/10,0,0,0,0,0,0,0,0,0
360,360,402,Forest Fire,2003/8/9,0,0,0,0,0,0,0,0,0
361,361,401,Forest Fire,2003/8/4,0,0,0,0,0,0,0,0,0
362,362,400,Forest Fire,2003/8/2,0,0,0,0,0,0,0,0,0
363,363,399,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
