,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
80,685,Feux de Forêts,2003/6/29,0,0,0,0,0,0,0,0,0
81,684,Feux de Forêts,2003/6/28,0,0,0,0,0,0,0,0,0
82,683,Feux de Forêts,2003/6/27,0,0,0,0,0,0,0,0,0
83,682,Feux de Forêts,2003/6/26,0,0,0,0,0,0,0,0,0
84,681,Feux de Forêts,2003/6/21,0,0,0,0,0,0,0,0,0
85,679,Feux de Forêts,2003/6/4,0,0,0,0,0,0,0,0,0
86,678,Feux de Forêts,2003/6/2,0,0,0,0,0,0,0,0,0
87,677,Feux de Forêts,2003/5/21,0,0,0,0,0,0,0,0,0
88,676,Feux de Forêts,2003/9/8,0,0,0,0,0,0,0,0,0
89,675,Feux de Forêts,2003/7/26,0,0,0,0,0,0,0,0,0
90,674,Feux de Forêts,2003/7/31,0,0,0,0,0,0,0,0,0
91,673,Feux de Forêts,2003/7/20,0,0,0,0,0,0,0,0,0
92,672,Feux de Forêts,2003/6/10,0,0,0,0,0,0,0,0,0
93,671,Feux de Forêts,2003/9/29,0,0,0,0,0,0,0,0,0
94,670,Feux de Forêts,2003/9/11,0,0,0,0,0,0,0,0,0
95,669,Feux de Forêts,2003/8/25,0,0,0,0,0,0,0,0,0
96,668,Feux de Forêts,2003/8/14,0,0,0,0,0,0,0,0,0
97,667,Feux de Forêts,2003/8/14,0,0,0,0,0,0,0,0,0
98,666,Feux de Forêts,2003/8/11,0,0,0,0,0,0,0,0,0
99,665,Feux de Forêts,2003/8/10,0,0,0,0,0,0,0,0,0
100,664,Feux de Forêts,2003/8/3,0,0,0,0,0,0,0,0,0
101,663,Feux de Forêts,2003/8/3,0,0,0,0,0,0,0,0,0
102,662,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
103,661,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
104,660,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
105,659,Feux de Forêts,2003/7/27,0,0,0,0,0,0,0,0,0
106,658,Feux de Forêts,2003/7/26,0,0,0,0,0,0,0,0,0
107,657,Feux de Forêts,2003/7/21,0,0,0,0,0,0,0,0,0
108,656,Feux de Forêts,2003/7/2,0,0,0,0,0,0,0,0,0
109,655,Feux de Forêts,2003/6/29,0,0,0,0,0,0,0,0,0
110,654,Feux de Forêts,2003/6/28,0,0,0,0,0,0,0,0,0
111,653,Feux de Forêts,2003/6/26,0,0,0,0,0,0,0,0,0
112,652,Feux de Forêts,2003/6/21,0,0,0,0,0,0,0,0,0
113,651,Feux de Forêts,2003/7/2,0,0,0,0,0,0,0,0,0
114,650,Feux de Forêts,2003/6/29,0,0,0,0,0,0,0,0,0
115,649,Feux de Forêts,2003/6/28,0,0,0,0,0,0,0,0,0
116,648,Feux de Forêts,2003/6/26,0,0,0,0,0,0,0,0,0
117,647,Feux de Forêts,2003/6/10,0,0,0,0,0,0,0,0,0
118,646,Feux de Forêts,2003/6/1,0,0,0,0,0,0,0,0,0
119,645,Feux de Forêts,2003/6/1,0,0,0,0,0,0,0,0,0
120,644,Feux de Forêts,2003/5/18,0,0,0,0,0,0,0,0,0
121,643,Feux de Forêts,2003/5/10,0,0,0,0,0,0,0,0,0
122,642,Feux de Forêts,2003/5/10,0,0,0,0,0,0,0,0,0
123,641,Feux de Forêts,2003/1/2,0,0,0,0,0,0,0,0,0
124,640,Feux de Forêts,2003/9/2,0,0,0,0,0,0,0,0,0
125,639,Feux de Forêts,2003/9/1,0,0,0,0,0,0,0,0,0
126,638,Feux de Forêts,2003/8/30,0,0,0,0,0,0,0,0,0
127,637,Feux de Forêts,2003/8/26,0,0,0,0,0,0,0,0,0
128,636,Feux de Forêts,2003/8/18,0,0,0,0,0,0,0,0,0
129,635,Feux de Forêts,2003/8/15,0,0,0,0,0,0,0,0,0
130,634,Feux de Forêts,2003/8/2,0,0,0,0,0,0,0,0,0
131,633,Feux de Forêts,2003/7/30,0,0,0,0,0,0,0,0,0
132,632,Tremblement de terre,2003/7/30,0,0,0,0,0,0,0,0,0
133,631,Feux de Forêts,2003/7/30,0,0,0,0,0,0,0,0,0
134,630,Feux de Forêts,2003/7/20,0,0,0,0,0,0,0,0,0
135,629,Feux de Forêts,2003/7/19,0,0,0,0,0,0,0,0,0
136,628,Feux de Forêts,2003/7/17,0,0,0,0,0,0,0,0,0
137,627,Feux de Forêts,2003/7/12,0,0,0,0,0,0,0,0,0
138,626,Feux de Forêts,2003/7/7,0,0,0,0,0,0,0,0,0
139,625,Feux de Forêts,2003/3/14,0,0,0,0,0,0,0,0,0
140,624,Feux de Forêts,2003/9/29,0,0,0,0,0,0,0,0,0
141,623,Feux de Forêts,2003/9/27,0,0,0,0,0,0,0,0,0
142,622,Feux de Forêts,2003/9/17,0,0,0,0,0,0,0,0,0
143,621,Feux de Forêts,2003/8/28,0,0,0,0,0,0,0,0,0
144,620,Feux de Forêts,2003/8/25,0,0,0,0,0,0,0,0,0
145,619,Feux de Forêts,2003/8/19,0,0,0,0,0,0,0,0,0
146,618,Feux de Forêts,2003/8/13,0,0,0,0,0,0,0,0,0
147,617,Feux de Forêts,2003/8/11,0,0,0,0,0,0,0,0,0
148,616,Feux de Forêts,2003/7/29,0,0,0,0,0,0,0,0,0
149,615,Feux de Forêts,2003/7/26,0,0,0,0,0,0,0,0,0
150,614,Feux de Forêts,2003/7/10,0,0,0,0,0,0,0,0,0
151,613,Feux de Forêts,2003/7/9,0,0,0,0,0,0,0,0,0
152,612,Feux de Forêts,2003/9/30,0,0,0,0,0,0,0,0,0
153,611,Feux de Forêts,2003/8/15,0,0,0,0,0,0,0,0,0
154,610,Feux de Forêts,2003/8/12,0,0,0,0,0,0,0,0,0
155,609,Feux de Forêts,2003/8/11,0,0,0,0,0,0,0,0,0
156,608,Feux de Forêts,2003/7/18,0,0,0,0,0,0,0,0,0
157,607,Feux de Forêts,2003/6/28,0,0,0,0,0,0,0,0,0
158,606,Feux de Forêts,2003/6/22,0,0,0,0,0,0,0,0,0
159,605,Feux de Forêts,2003/6/21,0,0,0,0,0,0,0,0,0
160,604,Feux de Forêts,2003/6/20,0,0,0,0,0,0,0,0,0
161,603,Feux de Forêts,2003/6/17,0,0,0,0,0,0,0,0,0
162,602,Feux de Forêts,2003/6/9,0,0,0,0,0,0,0,0,0
163,601,Feux de Forêts,2003/7/29,0,0,0,0,0,0,0,0,0
164,600,Feux de Forêts,2003/9/18,0,0,0,0,0,0,0,0,0
165,599,Feux de Forêts,2003/9/18,0,0,0,0,0,0,0,0,0
166,598,Feux de Forêts,2003/9/2,0,0,0,0,0,0,0,0,0
167,597,Feux de Forêts,2003/9/1,0,0,0,0,0,0,0,0,0
168,596,Feux de Forêts,2003/8/9,0,0,0,0,0,0,0,0,0
169,595,Feux de Forêts,2003/8/8,0,0,0,0,0,0,0,0,0
170,594,Feux de Forêts,2003/7/28,0,0,0,0,0,0,0,0,0
171,593,Feux de Forêts,2003/7/23,0,0,0,0,0,0,0,0,0
172,592,Feux de Forêts,2003/7/21,0,0,0,0,0,0,0,0,0
173,591,Feux de Forêts,2003/7/19,0,0,0,0,0,0,0,0,0
174,590,Feux de Forêts,2003/6/24,0,0,0,0,0,0,0,0,0
175,589,Feux de Forêts,2003/4/24,0,0,0,0,0,0,0,0,0
176,588,Feux de Forêts,2003/10/7,0,0,0,0,0,0,0,0,0
177,587,Feux de Forêts,2003/9/21,0,0,0,0,0,0,0,0,0
178,585,Feux de Forêts,2003/9/15,0,0,0,0,0,0,0,0,0
179,584,Feux de Forêts,2003/9/15,0,0,0,0,0,0,0,0,0
180,583,Feux de Forêts,2003/9/13,0,0,0,0,0,0,0,0,0
181,582,Feux de Forêts,2003/9/12,0,0,0,0,0,0,0,0,0
182,581,Feux de Forêts,2003/9/10,0,0,0,0,0,0,0,0,0
183,580,Feux de Forêts,2003/9/7,0,0,0,0,0,0,0,0,0
184,579,Feux de Forêts,2003/9/5,0,0,0,0,0,0,0,0,0
185,578,Feux de Forêts,2003/9/4,0,0,0,0,0,0,0,0,0
186,577,Feux de Forêts,2003/9/2,0,0,0,0,0,0,0,0,0
187,576,Feux de Forêts,2003/8/26,0,0,0,0,0,0,0,0,0
188,575,Feux de Forêts,2003/8/17,0,0,0,0,0,0,0,0,0
189,574,Feux de Forêts,2003/8/15,0,0,0,0,0,0,0,0,0
190,573,Feux de Forêts,2003/8/12,0,0,0,0,0,0,0,0,0
191,572,Feux de Forêts,2003/8/12,0,0,0,0,0,0,0,0,0
192,571,Feux de Forêts,2003/8/6,0,0,0,0,0,0,0,0,0
193,570,Feux de Forêts,2003/7/30,0,0,0,0,0,0,0,0,0
194,569,Feux de Forêts,2003/6/30,0,0,0,0,0,0,0,0,0
195,568,Feux de Forêts,2003/6/29,0,0,0,0,0,0,0,0,0
196,567,Feux de Forêts,2003/7/26,0,0,0,0,0,0,0,0,0
197,566,Feux de Forêts,2003/7/25,0,0,0,0,0,0,0,0,0
198,565,Feux de Forêts,2003/7/17,0,0,0,0,0,0,0,0,0
199,564,Feux de Forêts,2003/7/17,0,0,0,0,0,0,0,0,0
200,563,Feux de Forêts,2003/7/17,0,0,0,0,0,0,0,0,0
201,562,Feux de Forêts,2003/7/12,0,0,0,0,0,0,0,0,0
202,561,Feux de Forêts,2003/7/12,0,0,0,0,0,0,0,0,0
203,560,Feux de Forêts,2003/7/11,0,0,0,0,0,0,0,0,0
204,559,Feux de Forêts,2003/7/11,0,0,0,0,0,0,0,0,0
205,558,Feux de Forêts,2003/7/2,0,0,0,0,0,0,0,0,0
206,557,Feux de Forêts,2003/7/2,0,0,0,0,0,0,0,0,0
207,556,Feux de Forêts,2003/6/10,0,0,0,0,0,0,0,0,0
208,555,Feux de Forêts,2003/3/11,0,0,0,0,0,0,0,0,0
209,554,Feux de Forêts,2003/3/20,0,0,0,0,0,0,0,0,0
210,553,Feux de Forêts,2003/7/2,0,0,0,0,0,0,0,0,0
211,552,Feux de Forêts,2003/7/1,0,0,0,0,0,0,0,0,0
212,551,Feux de Forêts,2003/9/16,0,0,0,0,0,0,0,0,0
213,550,Feux de Forêts,2003/8/23,0,0,0,0,0,0,0,0,0
214,549,Feux de Forêts,2003/8/17,0,0,0,0,0,0,0,0,0
215,548,Feux de Forêts,2003/6/20,0,0,0,0,0,0,0,0,0
216,547,Feux de Forêts,2003/5/25,0,0,0,0,0,0,0,0,0
217,546,Feux de Forêts,2003/9/23,0,0,0,0,0,0,0,0,0
218,545,Feux de Forêts,2003/9/10,0,0,0,0,0,0,0,0,0
219,544,Feux de Forêts,2003/8/21,0,0,0,0,0,0,0,0,0
220,543,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
221,542,Feux de Forêts,2003/7/29,0,0,0,0,0,0,0,0,0
222,541,Feux de Forêts,2003/7/28,0,0,0,0,0,0,0,0,0
223,540,Feux de Forêts,2003/7/28,0,0,0,0,0,0,0,0,0
224,539,Feux de Forêts,2003/7/25,0,0,0,0,0,0,0,0,0
225,538,Feux de Forêts,2003/7/22,0,0,0,0,0,0,0,0,0
226,537,Feux de Forêts,2003/7/12,0,0,0,0,0,0,0,0,0
227,536,Feux de Forêts,2003/7/11,0,0,0,0,0,0,0,0,0
228,535,Feux de Forêts,2003/6/19,0,0,0,0,0,0,0,0,0
229,534,Feux de Forêts,2003/9/14,0,0,0,0,0,0,0,0,0
230,533,Feux de Forêts,2003/7/20,0,0,0,0,0,0,0,0,0
231,532,Feux de Forêts,2003/7/18,0,0,0,0,0,0,0,0,0
232,531,Feux de Forêts,2003/7/17,0,0,0,0,0,0,0,0,0
233,530,Feux de Forêts,2003/7/7,0,0,0,0,0,0,0,0,0
234,529,Feux de Forêts,2003/6/24,0,0,0,0,0,0,0,0,0
235,528,Feux de Forêts,2003/6/15,0,0,0,0,0,0,0,0,0
236,527,Feux de Forêts,2003/6/8,0,0,0,0,0,0,0,0,0
237,526,Feux de Forêts,2003/8/23,0,0,0,0,0,0,0,0,0
238,525,Feux de Forêts,2003/8/12,0,0,0,0,0,0,0,0,0
239,524,Feux de Forêts,2003/8/2,0,0,0,0,0,0,0,0,0
240,523,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
241,522,Feux de Forêts,2003/5/28,0,0,0,0,0,0,0,0,0
242,521,Feux de Forêts,2003/9/17,0,0,0,0,0,0,0,0,0
243,520,Feux de Forêts,2003/9/16,0,0,0,0,0,0,0,0,0
244,519,Feux de Forêts,2003/8/8,0,0,0,0,0,0,0,0,0
245,518,Feux de Forêts,2003/7/2,0,0,0,0,0,0,0,0,0
246,517,Feux de Forêts,2003/6/18,0,0,0,0,0,0,0,0,0
247,516,Feux de Forêts,2003/5/27,0,0,0,0,0,0,0,0,0
248,515,Feux de Forêts,2003/5/23,0,0,0,0,0,0,0,0,0
249,514,Feux de Forêts,2003/5/23,0,0,0,0,0,0,0,0,0
250,513,Feux de Forêts,2003/9/8,0,0,0,0,0,0,0,0,0
251,512,Feux de Forêts,2003/8/14,0,0,0,0,0,0,0,0,0
252,511,Feux de Forêts,2003/7/4,0,0,0,0,0,0,0,0,0
253,510,Feux de Forêts,2003/6/29,0,0,0,0,0,0,0,0,0
254,509,Feux de Forêts,2003/6/12,0,0,0,0,0,0,0,0,0
255,508,Feux de Forêts,2003/6/9,0,0,0,0,0,0,0,0,0
256,507,Feux de Forêts,2003/6/6,0,0,0,0,0,0,0,0,0
257,506,Feux de Forêts,2003/5/19,0,0,0,0,0,0,0,0,0
258,505,Feux de Forêts,2003/5/2,0,0,0,0,0,0,0,0,0
259,504,Feux de Forêts,2003/8/6,0,0,0,0,0,0,0,0,0
260,503,Feux de Forêts,2003/9/30,0,0,0,0,0,0,0,0,0
261,502,Feux de Forêts,2003/9/30,0,0,0,0,0,0,0,0,0
262,501,Feux de Forêts,2003/9/2,0,0,0,0,0,0,0,0,0
263,500,Feux de Forêts,2003/8/29,0,0,0,0,0,0,0,0,0
264,499,Feux de Forêts,2003/7/20,0,0,0,0,0,0,0,0,0
265,498,Feux de Forêts,2003/7/14,0,0,0,0,0,0,0,0,0
266,497,Feux de Forêts,2003/6/30,0,0,0,0,0,0,0,0,0
267,496,Feux de Forêts,2003/9/14,0,0,0,0,0,0,0,0,0
268,495,Feux de Forêts,2003/9/25,0,0,0,0,0,0,0,0,0
269,494,Feux de Forêts,2003/8/24,0,0,0,0,0,0,0,0,0
270,493,Feux de Forêts,2003/9/20,0,0,0,0,0,0,0,0,0
271,492,Feux de Forêts,2003/9/20,0,0,0,0,0,0,0,0,0
272,491,Feux de Forêts,2003/9/16,0,0,0,0,0,0,0,0,0
273,490,Feux de Forêts,2003/9/12,0,0,0,0,0,0,0,0,0
274,489,Feux de Forêts,2003/8/24,0,0,0,0,0,0,0,0,0
275,488,Feux de Forêts,2003/8/22,0,0,0,0,0,0,0,0,0
276,487,Feux de Forêts,2003/8/21,0,0,0,0,0,0,0,0,0
277,486,Feux de Forêts,2003/8/13,0,0,0,0,0,0,0,0,0
278,485,Feux de Forêts,2003/8/13,0,0,0,0,0,0,0,0,0
279,484,Feux de Forêts,2003/8/7,0,0,0,0,0,0,0,0,0
280,483,Feux de Forêts,2003/8/5,0,0,0,0,0,0,0,0,0
281,482,Feux de Forêts,2003/8/4,0,0,0,0,0,0,0,0,0
282,481,Feux de Forêts,2003/8/3,0,0,0,0,0,0,0,0,0
283,480,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
284,479,Feux de Forêts,2003/7/31,0,0,0,0,0,0,0,0,0
285,478,Feux de Forêts,2003/7/24,0,0,0,0,0,0,0,0,0
286,477,Feux de Forêts,2003/7/24,0,0,0,0,0,0,0,0,0
287,476,Feux de Forêts,2003/7/23,0,0,0,0,0,0,0,0,0
288,475,Feux de Forêts,2003/7/19,0,0,0,0,0,0,0,0,0
289,474,Feux de Forêts,2003/7/1,0,0,0,0,0,0,0,0,0
290,473,Feux de Forêts,2003/8/30,0,0,0,0,0,0,0,0,0
291,472,Feux de Forêts,2003/6/29,0,0,0,0,0,0,0,0,0
292,471,Feux de Forêts,2003/6/26,0,0,0,0,0,0,0,0,0
293,470,Feux de Forêts,2003/8/19,0,0,0,0,0,0,0,0,0
294,469,Feux de Forêts,2003/6/12,0,0,0,0,0,0,0,0,0
295,468,Feux de Forêts,2003/5/26,0,0,0,0,0,0,0,0,0
296,467,Feux de Forêts,2003/8/23,0,0,0,0,0,0,0,0,0
297,466,Feux de Forêts,2003/8/24,0,0,0,0,0,0,0,0,0
298,465,Feux de Forêts,2003/8/23,0,0,0,0,0,0,0,0,0
299,464,Feux de Forêts,2003/8/23,0,0,0,0,0,0,0,0,0
300,463,Feux de Forêts,2003/8/18,0,0,0,0,0,0,0,0,0
301,462,Feux de Forêts,2003/8/18,0,0,0,0,0,0,0,0,0
302,461,Feux de Forêts,2003/8/18,0,0,0,0,0,0,0,0,0
303,460,Feux,2003/8/16,0,0,0,0,0,0,0,0,0
304,459,Feux de Forêts,2003/8/13,0,0,0,0,0,0,0,0,0
305,458,Feux de Forêts,2003/7/29,0,0,0,0,0,0,0,0,0
306,457,Feux de Forêts,2003/7/28,0,0,0,0,0,0,0,0,0
307,456,Feux de Forêts,2003/7/27,0,0,0,0,0,0,0,0,0
308,455,Feux de Forêts,2003/7/23,0,0,0,0,0,0,0,0,0
309,454,Feux de Forêts,2003/7/23,0,0,0,0,0,0,0,0,0
310,453,Feux de Forêts,2003/7/23,0,0,0,0,0,0,0,0,0
311,452,Feux de Forêts,2003/7/22,0,0,0,0,0,0,0,0,0
312,451,Feux de Forêts,2003/7/20,0,0,0,0,0,0,0,0,0
313,450,Feux de Forêts,2003/7/16,0,0,0,0,0,0,0,0,0
314,449,Feux de Forêts,2003/6/28,0,0,0,0,0,0,0,0,0
315,448,Feux de Forêts,2003/6/28,0,0,0,0,0,0,0,0,0
316,447,Feux de Forêts,2003/6/26,0,0,0,0,0,0,0,0,0
317,446,Feux de Forêts,2003/6/1,0,0,0,0,0,0,0,0,0
318,445,Feux de Forêts,2003/5/25,0,0,0,0,0,0,0,0,0
319,444,Feux de Forêts,2003/9/24,0,0,0,0,0,0,0,0,0
320,443,Feux de Forêts,2003/9/27,0,0,0,0,0,0,0,0,0
321,442,Feux de Forêts,2003/9/20,0,0,0,0,0,0,0,0,0
322,441,Feux de Forêts,2003/9/17,0,0,0,0,0,0,0,0,0
323,440,Feux de Forêts,2003/9/11,0,0,0,0,0,0,0,0,0
324,439,Feux de Forêts,2003/9/1,0,0,0,0,0,0,0,0,0
325,438,Feux de Forêts,2003/8/31,0,0,0,0,0,0,0,0,0
326,437,Feux de Forêts,2003/8/29,0,0,0,0,0,0,0,0,0
327,435,Feux de Forêts,2003/8/24,0,0,0,0,0,0,0,0,0
328,434,Feux de Forêts,2003/8/20,0,0,0,0,0,0,0,0,0
329,433,Feux de Forêts,2003/8/18,0,0,0,0,0,0,0,0,0
330,432,Feux de Forêts,2003/8/17,0,0,0,0,0,0,0,0,0
331,431,Feux de Forêts,2003/8/16,0,0,0,0,0,0,0,0,0
332,430,Feux de Forêts,2003/8/16,0,0,0,0,0,0,0,0,0
333,429,Feux de Forêts,2003/8/14,0,0,0,0,0,0,0,0,0
334,428,Feux de Forêts,2003/8/4,0,0,0,0,0,0,0,0,0
335,427,Feux de Forêts,2003/8/4,0,0,0,0,0,0,0,0,0
336,426,Feux de Forêts,2003/8/3,0,0,0,0,0,0,0,0,0
337,425,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
338,424,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
339,423,Feux de Forêts,2003/7/31,0,0,0,0,0,0,0,0,0
340,422,Feux de Forêts,2003/7/30,0,0,0,0,0,0,0,0,0
341,421,Feux de Forêts,2003/7/29,0,0,0,0,0,0,0,0,0
342,420,Feux de Forêts,2003/7/28,0,0,0,0,0,0,0,0,0
343,419,Feux de Forêts,2003/7/27,0,0,0,0,0,0,0,0,0
344,418,Feux de Forêts,2003/7/27,0,0,0,0,0,0,0,0,0
345,417,Feux de Forêts,2003/7/19,0,0,0,0,0,0,0,0,0
346,416,Feux de Forêts,2003/7/19,0,0,0,0,0,0,0,0,0
347,415,Feux de Forêts,2003/7/17,0,0,0,0,0,0,0,0,0
348,414,Feux de Forêts,2003/7/15,0,0,0,0,0,0,0,0,0
349,413,Feux de Forêts,2003/7/12,0,0,0,0,0,0,0,0,0
350,412,Feux de Forêts,2003/6/19,0,0,0,0,0,0,0,0,0
351,411,Feux de Forêts,2003/6/18,0,0,0,0,0,0,0,0,0
352,410,Feux de Forêts,2003/3/15,0,0,0,0,0,0,0,0,0
353,409,Feux de Forêts,2003/3/15,0,0,0,0,0,0,0,0,0
354,408,Feux de Forêts,2003/3/13,0,0,0,0,0,0,0,0,0
355,407,Feux de Forêts,2003/9/15,0,0,0,0,0,0,0,0,0
356,406,Feux de Forêts,2003/9/15,0,0,0,0,0,0,0,0,0
357,405,Feux de Forêts,2003/8/14,0,0,0,0,0,0,0,0,0
358,404,Feux de Forêts,2003/8/11,0,0,0,0,0,0,0,0,0
359,403,Feux de Forêts,2003/8/10,0,0,0,0,0,0,0,0,0
360,402,Feux de Forêts,2003/8/9,0,0,0,0,0,0,0,0,0
361,401,Feux de Forêts,2003/8/4,0,0,0,0,0,0,0,0,0
362,400,Feux de Forêts,2003/8/2,0,0,0,0,0,0,0,0,0
363,399,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
