,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
99,33078,BANJIR,2019/12/21,0,0,0,0,3785,0,0,0,0
100,33077,PUTING BELIUNG,2019/12/21,0,0,0,0,0,0,0,0,0
101,33076,BANJIR,2019/12/21,0,0,0,0,0,0,0,0,0
102,33075,PUTING BELIUNG,2019/12/21,0,0,0,0,0,0,0,0,0
103,33074,PUTING BELIUNG,2019/12/21,0,0,0,0,13,0,0,0,0
104,33073,PUTING BELIUNG,2019/12/21,0,0,0,0,0,0,0,0,0
105,33072,PUTING BELIUNG,2019/12/21,0,0,0,2,0,0,2,0,0
106,33071,TANAH LONGSOR,2019/12/21,0,1,0,0,1,0,0,0,0
107,33070,PUTING BELIUNG,2019/12/20,0,0,0,0,4,0,0,0,0
108,33069,PUTING BELIUNG,2019/12/20,0,0,0,0,0,0,0,0,0
109,33068,PUTING BELIUNG,2019/12/20,0,0,0,0,138,0,0,0,0
110,33067,PUTING BELIUNG,2019/12/20,0,0,0,0,0,0,0,0,0
111,33066,PUTING BELIUNG,2019/12/20,0,0,0,4,0,0,4,0,0
112,33065,PUTING BELIUNG,2019/12/20,0,0,0,0,0,0,0,0,0
113,33064,PUTING BELIUNG,2019/12/20,0,0,0,0,0,0,0,0,0
114,33063,PUTING BELIUNG,2019/12/20,0,0,0,0,2,0,0,0,0
115,33062,PUTING BELIUNG,2019/12/20,0,0,0,0,0,0,0,0,0
116,33061,BANJIR,2019/12/20,0,0,0,15,0,0,15,0,0
117,33060,BANJIR,2019/12/20,0,0,0,115,7059,0,115,0,0
118,33059,PUTING BELIUNG,2019/12/20,0,0,0,0,4,0,0,0,0
119,33058,PUTING BELIUNG,2019/12/20,0,0,0,0,31,0,0,0,0
120,33057,TANAH LONGSOR,2019/12/20,0,0,1,0,5,0,0,0,0
121,33056,PUTING BELIUNG,2019/12/19,0,0,0,0,0,0,0,0,0
122,33055,PUTING BELIUNG,2019/12/19,0,0,0,0,0,0,0,0,0
123,33054,PUTING BELIUNG,2019/12/19,0,0,0,0,0,0,0,0,0
124,33053,PUTING BELIUNG,2019/12/19,0,0,0,0,0,0,0,0,0
125,33052,BANJIR,2019/12/19,0,0,0,129,4520,0,129,0,0
126,33051,BANJIR,2019/12/19,0,2,0,0,392,0,0,0,0
127,33050,PUTING BELIUNG,2019/12/19,0,0,0,0,0,0,0,0,0
128,33049,BANJIR,2019/12/19,0,0,0,200,0,0,200,0,0
129,33048,BANJIR,2019/12/19,0,0,0,0,18,0,0,0,0
130,33047,PUTING BELIUNG,2019/12/19,0,0,0,16,0,0,16,0,0
131,33046,PUTING BELIUNG,2019/12/19,0,0,0,0,0,0,0,0,0
132,33045,PUTING BELIUNG,2019/12/19,0,0,0,0,0,0,0,0,0
133,33044,PUTING BELIUNG,2019/12/19,0,0,0,0,65,0,0,0,0
134,33043,TANAH LONGSOR,2019/12/19,0,0,0,0,0,0,0,0,0
135,33042,TANAH LONGSOR,2019/12/19,0,0,0,0,0,0,0,0,0
136,33041,PUTING BELIUNG,2019/12/19,0,0,0,0,0,0,0,0,0
137,33040,BANJIR,2019/12/19,0,0,0,0,140,0,0,0,0
138,33039,PUTING BELIUNG,2019/12/18,0,0,0,0,0,0,0,0,0
139,33038,PUTING BELIUNG,2019/12/18,0,0,0,0,0,0,0,0,0
140,33037,PUTING BELIUNG,2019/12/18,0,0,0,0,0,0,0,0,0
141,33036,BANJIR,2019/12/18,0,0,0,0,0,0,0,0,0
142,33035,PUTING BELIUNG,2019/12/18,0,0,0,0,0,0,0,0,0
143,33034,PUTING BELIUNG,2019/12/18,0,0,0,0,0,0,0,0,0
144,33033,TANAH LONGSOR,2019/12/18,0,0,0,0,0,0,0,0,0
145,33032,PUTING BELIUNG,2019/12/18,0,0,0,0,0,0,0,0,0
146,33031,BANJIR,2019/12/18,0,0,0,0,184,0,0,0,0
147,33030,TANAH LONGSOR,2019/12/18,1,0,0,0,0,0,0,0,0
148,33029,TANAH LONGSOR,2019/12/17,0,0,0,0,0,0,0,0,0
149,33028,PUTING BELIUNG,2019/12/17,0,0,0,0,0,0,0,0,0
150,33027,PUTING BELIUNG,2019/12/17,0,0,0,0,4,0,0,0,0
151,33026,TANAH LONGSOR,2019/12/17,0,0,0,0,5,0,0,0,0
152,33025,PUTING BELIUNG,2019/12/17,0,0,0,0,0,0,0,0,0
153,33024,BANJIR,2019/12/17,0,0,0,0,500,0,0,0,0
154,33023,BANJIR,2019/12/17,0,0,0,867,25184,0,867,0,0
155,33022,PUTING BELIUNG,2019/12/17,0,0,0,0,4,0,0,0,0
156,33021,TANAH LONGSOR,2019/12/17,0,0,0,0,4,0,0,0,0
157,33020,TANAH LONGSOR,2019/12/17,0,0,0,10,0,0,10,0,0
158,33019,BANJIR,2019/12/17,0,0,0,0,500,0,0,0,0
159,33018,PUTING BELIUNG,2019/12/17,0,0,0,0,0,0,0,0,0
160,33017,PUTING BELIUNG,2019/12/16,0,0,0,0,0,0,0,0,0
161,33016,PUTING BELIUNG,2019/12/16,0,0,0,0,0,0,0,0,0
162,33015,PUTING BELIUNG,2019/12/16,0,0,0,0,0,0,0,0,0
163,33014,TANAH LONGSOR,2019/12/16,0,0,0,0,0,0,0,0,0
164,33013,BANJIR,2019/12/16,0,0,0,0,2330,0,0,0,0
165,33012,BANJIR,2019/12/16,0,0,0,0,0,0,0,0,0
166,33011,BANJIR,2019/12/16,0,0,0,0,0,0,0,0,0
167,33010,BANJIR,2019/12/16,0,0,0,0,0,0,0,0,0
168,33009,TANAH LONGSOR,2019/12/16,1,2,0,0,2,0,0,0,0
169,33008,BANJIR,2019/12/16,0,0,0,0,0,0,0,0,0
170,33007,BANJIR,2019/12/16,0,0,0,0,237,0,0,0,0
171,33006,BANJIR,2019/12/16,0,0,0,124,0,0,124,0,0
172,33005,TANAH LONGSOR,2019/12/15,0,0,0,5,0,0,5,0,0
173,33004,PUTING BELIUNG,2019/12/15,0,0,0,0,0,0,0,0,0
174,33003,PUTING BELIUNG,2019/12/15,0,0,0,0,0,0,0,0,0
175,33002,PUTING BELIUNG,2019/12/15,0,0,0,0,3,0,0,0,0
176,33001,BANJIR,2019/12/15,0,0,0,0,27,0,0,0,0
177,33000,PUTING BELIUNG,2019/12/15,0,0,0,0,20,0,0,0,0
178,32999,BANJIR,2019/12/15,0,0,0,0,28,0,0,0,0
179,32998,PUTING BELIUNG,2019/12/15,0,0,0,0,0,0,0,0,0
180,32997,KEBAKARAN HUTAN DAN LAHAN,2019/12/15,0,0,0,0,0,0,0,0,0
181,32996,TANAH LONGSOR,2019/12/14,0,0,0,0,0,0,0,0,0
182,32995,TANAH LONGSOR,2019/12/14,0,0,0,0,0,0,0,0,0
183,32994,BANJIR,2019/12/14,0,0,0,895,714,0,895,0,0
184,32993,PUTING BELIUNG,2019/12/14,0,0,0,0,21,0,0,0,0
185,32992,BANJIR,2019/12/14,0,0,0,0,0,0,0,0,0
186,32991,PUTING BELIUNG,2019/12/14,0,0,0,6,0,0,6,0,0
187,32990,BANJIR,2019/12/14,0,0,0,0,5,0,0,0,0
188,32989,PUTING BELIUNG,2019/12/14,0,0,0,0,0,0,0,0,0
189,32988,PUTING BELIUNG,2019/12/14,0,0,0,0,0,0,0,0,0
190,32987,PUTING BELIUNG,2019/12/14,0,0,0,0,0,0,0,0,0
191,32986,BANJIR,2019/12/14,0,0,0,0,0,0,0,0,0
192,32985,PUTING BELIUNG,2019/12/14,0,13,0,0,13,0,0,0,0
193,32984,PUTING BELIUNG,2019/12/13,0,2,0,0,2,0,0,0,0
194,32983,PUTING BELIUNG,2019/12/13,0,0,0,0,0,0,0,0,0
195,32982,TANAH LONGSOR,2019/12/13,0,0,0,0,12,0,0,0,0
196,32981,PUTING BELIUNG,2019/12/13,0,0,0,0,0,0,0,0,0
197,32980,TANAH LONGSOR,2019/12/13,0,0,0,0,3,0,0,0,0
198,32979,PUTING BELIUNG,2019/12/13,0,0,0,0,0,0,0,0,0
199,32978,PUTING BELIUNG,2019/12/13,0,2,0,0,2,0,0,0,0
200,32977,PUTING BELIUNG,2019/12/13,0,0,0,0,120,0,0,0,0
201,32976,PUTING BELIUNG,2019/12/13,0,0,0,0,10,0,0,0,0
202,32975,BANJIR,2019/12/13,0,0,1,0,160,0,0,0,0
203,32974,PUTING BELIUNG,2019/12/13,0,0,0,0,0,0,0,0,0
204,32973,PUTING BELIUNG,2019/12/13,0,0,0,0,0,0,0,0,0
205,32972,PUTING BELIUNG,2019/12/13,0,0,0,0,0,0,0,0,0
206,32971,BANJIR,2019/12/13,1,0,0,116,6677,0,116,0,0
207,32970,PUTING BELIUNG,2019/12/12,0,0,0,0,0,0,0,0,0
208,32969,BANJIR,2019/12/12,0,0,0,40,80,0,40,0,0
209,32968,PUTING BELIUNG,2019/12/12,0,0,0,0,0,0,0,0,0
210,32967,PUTING BELIUNG,2019/12/12,0,0,0,0,120,0,0,0,0
211,32966,PUTING BELIUNG,2019/12/12,0,0,0,0,15,0,0,0,0
212,32965,PUTING BELIUNG,2019/12/12,0,0,0,0,0,0,0,0,0
213,32964,KEBAKARAN HUTAN DAN LAHAN,2019/12/12,0,0,0,0,0,0,0,0,0
214,32963,PUTING BELIUNG,2019/12/12,0,0,0,0,9,0,0,0,0
215,32962,PUTING BELIUNG,2019/12/12,0,0,0,0,5,0,0,0,0
216,32961,PUTING BELIUNG,2019/12/12,0,0,0,0,0,0,0,0,0
217,32960,PUTING BELIUNG,2019/12/12,0,0,0,0,8,0,0,0,0
218,32959,PUTING BELIUNG,2019/12/12,0,0,0,0,0,0,0,0,0
219,32958,BANJIR,2019/12/12,2,0,0,390,707,0,390,0,0
220,32957,PUTING BELIUNG,2019/12/12,0,5,0,0,5,0,0,0,0
221,32956,PUTING BELIUNG,2019/12/12,0,0,0,0,0,0,0,0,0
222,32955,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
223,32954,BANJIR,2019/12/11,0,0,0,0,0,0,0,0,0
224,32953,TANAH LONGSOR,2019/12/11,0,0,0,0,10,0,0,0,0
225,32952,PUTING BELIUNG,2019/12/11,0,0,0,0,11,0,0,0,0
226,32951,PUTING BELIUNG,2019/12/11,1,0,0,0,0,0,0,0,0
227,32950,TANAH LONGSOR,2019/12/11,0,0,0,0,0,0,0,0,0
228,32949,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
229,32948,PUTING BELIUNG,2019/12/11,0,0,0,0,15,0,0,0,0
230,32947,TANAH LONGSOR,2019/12/11,0,0,0,0,7,0,0,0,0
231,32946,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
232,32945,PUTING BELIUNG,2019/12/11,0,3,0,0,1103,0,0,0,0
233,32944,PUTING BELIUNG,2019/12/11,0,0,0,0,400,0,0,0,0
234,32943,BANJIR,2019/12/11,0,0,0,145,0,0,145,0,0
235,32942,PUTING BELIUNG,2019/12/11,0,1,0,0,231,0,0,0,0
236,32941,PUTING BELIUNG,2019/12/11,0,1,0,0,1,0,0,0,0
237,32940,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
238,32939,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
239,32938,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
240,32937,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
241,32936,PUTING BELIUNG,2019/12/11,0,0,0,0,40,0,0,0,0
242,32935,PUTING BELIUNG,2019/12/11,0,2,0,0,2,0,0,0,0
243,32934,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
244,32933,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
245,32932,PUTING BELIUNG,2019/12/11,1,7,0,0,7,0,0,0,0
246,32931,PUTING BELIUNG,2019/12/11,0,0,0,5,0,0,5,0,0
247,32930,PUTING BELIUNG,2019/12/11,0,0,0,0,4,0,0,0,0
248,32929,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
249,32928,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
250,32927,PUTING BELIUNG,2019/12/11,0,0,0,0,85,0,0,0,0
251,32926,PUTING BELIUNG,2019/12/11,0,0,0,0,0,0,0,0,0
252,32925,BANJIR,2019/12/11,0,0,0,133,285,0,133,0,0
253,32924,KEBAKARAN HUTAN DAN LAHAN,2019/12/10,0,0,0,0,0,0,0,0,0
254,32923,BANJIR,2019/12/10,0,0,0,0,0,0,0,0,0
255,32922,BANJIR,2019/12/10,0,0,0,10,1290,0,10,0,0
256,32921,BANJIR,2019/12/10,0,0,0,0,0,0,0,0,0
257,32920,TANAH LONGSOR,2019/12/10,0,0,0,0,0,0,0,0,0
258,32919,TANAH LONGSOR,2019/12/10,0,0,0,0,0,0,0,0,0
259,32918,PUTING BELIUNG,2019/12/10,0,3,0,0,3,0,0,0,0
260,32917,PUTING BELIUNG,2019/12/10,0,0,0,0,0,0,0,0,0
261,32916,PUTING BELIUNG,2019/12/10,0,0,0,0,0,0,0,0,0
262,32915,PUTING BELIUNG,2019/12/10,0,2,0,0,2,0,0,0,0
263,32914,PUTING BELIUNG,2019/12/10,0,0,0,0,18,0,0,0,0
264,32913,PUTING BELIUNG,2019/12/10,0,0,0,0,0,0,0,0,0
265,32912,PUTING BELIUNG,2019/12/10,0,0,0,0,0,0,0,0,0
266,32911,PUTING BELIUNG,2019/12/10,0,0,0,0,0,0,0,0,0
267,32910,PUTING BELIUNG,2019/12/10,0,0,0,0,0,0,0,0,0
268,32909,PUTING BELIUNG,2019/12/10,0,1,0,0,681,0,0,0,0
269,32908,TANAH LONGSOR,2019/12/10,0,0,0,0,0,0,0,0,0
270,32907,TANAH LONGSOR,2019/12/10,0,0,0,0,10,0,0,0,0
271,32906,PUTING BELIUNG,2019/12/10,0,0,0,0,4,0,0,0,0
272,32905,PUTING BELIUNG,2019/12/10,0,0,0,0,0,0,0,0,0
273,32904,PUTING BELIUNG,2019/12/10,0,0,0,34,40,0,34,0,0
274,32903,PUTING BELIUNG,2019/12/10,0,3,0,0,3,0,0,0,0
275,32902,TANAH LONGSOR,2019/12/10,0,3,0,0,3,0,0,0,0
276,32901,BANJIR,2019/12/10,0,0,0,0,0,0,0,0,0
277,32900,TANAH LONGSOR,2019/12/9,0,0,0,0,2,0,0,0,0
278,32899,KEBAKARAN HUTAN DAN LAHAN,2019/12/9,0,0,0,0,0,0,0,0,0
279,32898,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
280,32897,BANJIR,2019/12/9,0,0,0,0,39635,0,0,0,0
281,32896,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
282,32895,TANAH LONGSOR,2019/12/9,0,0,0,0,15,0,0,0,0
283,32894,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
284,32893,PUTING BELIUNG,2019/12/9,0,1,0,0,1,0,0,0,0
285,32892,PUTING BELIUNG,2019/12/9,0,0,0,0,5,0,0,0,0
286,32891,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
287,32890,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
288,32889,BANJIR,2019/12/9,0,0,0,0,125,0,0,0,0
289,32888,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
290,32887,PUTING BELIUNG,2019/12/9,0,0,0,0,85,0,0,0,0
291,32886,PUTING BELIUNG,2019/12/9,0,0,0,0,3,0,0,0,0
292,32885,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
293,32884,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
294,32883,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
295,32882,PUTING BELIUNG,2019/12/9,1,2,0,0,2,0,0,0,0
296,32881,PUTING BELIUNG,2019/12/9,0,0,0,0,0,0,0,0,0
297,32880,BANJIR,2019/12/9,0,1,0,487,1,0,487,0,0
298,32879,PUTING BELIUNG,2019/12/8,0,0,0,0,18,0,0,0,0
299,32878,BANJIR,2019/12/8,0,0,0,0,2750,0,0,0,0
300,32877,PUTING BELIUNG,2019/12/8,0,0,0,5,23,0,5,0,0
301,32876,TANAH LONGSOR,2019/12/8,0,0,0,5,6,0,5,0,0
302,32875,PUTING BELIUNG,2019/12/8,0,0,0,0,6,0,0,0,0
303,32874,BANJIR,2019/12/8,0,0,0,0,432,0,0,0,0
304,32873,PUTING BELIUNG,2019/12/8,0,0,0,0,7,0,0,0,0
305,32872,PUTING BELIUNG,2019/12/8,0,0,0,0,0,0,0,0,0
306,32871,PUTING BELIUNG,2019/12/8,0,1,0,0,1,0,0,0,0
307,32870,PUTING BELIUNG,2019/12/8,0,0,0,0,0,0,0,0,0
308,32869,PUTING BELIUNG,2019/12/8,0,0,0,0,45,0,0,0,0
309,32868,PUTING BELIUNG,2019/12/8,0,0,0,0,56,0,0,0,0
310,32867,TANAH LONGSOR,2019/12/8,0,0,0,0,0,0,0,0,0
311,32866,PUTING BELIUNG,2019/12/8,1,0,0,0,0,0,0,0,0
312,32865,BANJIR,2019/12/8,0,0,0,0,0,0,0,0,0
313,32864,PUTING BELIUNG,2019/12/8,0,3,0,0,3,0,0,0,0
314,32863,KEBAKARAN HUTAN DAN LAHAN,2019/12/8,0,0,0,0,0,0,0,0,0
315,32862,PUTING BELIUNG,2019/12/8,0,0,0,0,0,0,0,0,0
316,32861,PUTING BELIUNG,2019/12/8,0,0,0,25,654,0,25,0,0
317,32860,PUTING BELIUNG,2019/12/8,0,0,0,0,0,0,0,0,0
318,32859,PUTING BELIUNG,2019/12/8,0,1,0,0,1,0,0,0,0
319,32858,PUTING BELIUNG,2019/12/8,0,0,0,0,0,0,0,0,0
320,32857,BANJIR,2019/12/8,0,0,0,39,0,0,39,0,0
321,32856,BANJIR,2019/12/8,0,0,0,0,550,0,0,0,0
322,32855,PUTING BELIUNG,2019/12/7,0,0,0,0,0,0,0,0,0
323,32854,PUTING BELIUNG,2019/12/7,0,0,0,0,0,0,0,0,0
324,32853,PUTING BELIUNG,2019/12/7,0,0,0,0,40,0,0,0,0
325,32852,BANJIR,2019/12/7,0,0,0,0,32,0,0,0,0
326,32851,BANJIR,2019/12/7,0,0,0,20,870,0,20,0,0
327,32850,PUTING BELIUNG,2019/12/7,0,0,0,0,0,0,0,0,0
328,32849,PUTING BELIUNG,2019/12/7,1,0,0,0,0,0,0,0,0
329,32848,PUTING BELIUNG,2019/12/7,0,0,0,0,6,0,0,0,0
330,32847,BANJIR,2019/12/7,0,0,0,500,657,0,500,0,0
331,32846,PUTING BELIUNG,2019/12/6,0,0,0,0,0,0,0,0,0
332,32845,BANJIR,2019/12/6,0,0,0,0,100,0,0,0,0
333,32844,PUTING BELIUNG,2019/12/6,0,0,0,0,0,0,0,0,0
334,32843,PUTING BELIUNG,2019/12/6,0,0,0,0,68,0,0,0,0
335,32842,PUTING BELIUNG,2019/12/6,0,0,0,0,0,0,0,0,0
336,32841,TANAH LONGSOR,2019/12/6,0,0,0,11,0,0,11,0,0
337,32840,PUTING BELIUNG,2019/12/6,0,0,0,0,0,0,0,0,0
338,32839,BANJIR,2019/12/6,0,0,0,0,179,0,0,0,0
339,32838,BANJIR,2019/12/6,0,0,0,2845,0,0,2845,0,0
340,32837,PUTING BELIUNG,2019/12/6,0,0,0,0,0,0,0,0,0
341,32836,BANJIR,2019/12/6,0,0,0,0,552,0,0,0,0
342,32835,PUTING BELIUNG,2019/12/6,0,0,0,0,0,0,0,0,0
343,32834,BANJIR,2019/12/6,0,0,0,0,2285,0,0,0,0
344,32833,BANJIR,2019/12/5,0,0,0,0,3105,0,0,0,0
345,32832,TANAH LONGSOR,2019/12/5,0,0,0,0,3,0,0,0,0
