,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
28,28,33149,Tornado,2019/12/28,0,0,0,0,0,0,0,0,0
29,29,33148,Tornado,2019/12/28,0,0,0,0,0,0,0,0,0
30,30,33147,Landslide,2019/12/27,0,0,0,0,0,0,0,0,0
31,31,33146,Landslide,2019/12/27,0,0,0,0,0,0,0,0,0
32,32,33145,Landslide,2019/12/27,0,0,0,0,44,0,0,0,0
33,33,33144,Landslide,2019/12/27,0,0,0,0,0,0,0,0,0
34,34,33143,Flood,2019/12/27,0,0,0,0,800,0,0,0,0
35,35,33142,Flood,2019/12/27,0,0,0,0,0,0,0,0,0
36,36,33141,Flood,2019/12/27,0,0,0,0,169,0,0,0,0
37,37,33140,Flood,2019/12/27,0,0,0,0,125,0,0,0,0
38,38,33139,Flood,2019/12/27,0,0,0,0,68,0,0,0,0
39,39,33138,Tornado,2019/12/27,0,0,0,0,0,0,0,0,0
40,40,33137,Tornado,2019/12/26,0,1,0,0,9,0,0,0,0
41,41,33136,Tornado,2019/12/26,0,0,0,5,0,0,5,0,0
42,42,33135,Tornado,2019/12/26,0,0,0,0,0,0,0,0,0
43,43,33134,Earthquake,2019/12/26,0,0,0,0,0,0,0,0,0
44,44,33133,Landslide,2019/12/25,0,0,0,0,0,0,0,0,0
45,45,33132,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
46,46,33131,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
47,47,33130,Landslide,2019/12/25,0,0,0,0,0,0,0,0,0
48,48,33129,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
49,49,33128,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
50,50,33127,Landslide,2019/12/25,0,0,0,0,0,0,0,0,0
51,51,33126,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
52,52,33125,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
53,53,33124,Tornado,2019/12/25,0,1,0,10,1,0,10,0,0
54,54,33123,Tornado,2019/12/25,0,0,0,0,17,0,0,0,0
55,55,33122,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
56,56,33121,Tornado,2019/12/25,0,0,0,6,12,0,6,0,0
57,57,33120,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
58,58,33119,Tornado,2019/12/25,0,0,0,0,5,0,0,0,0
59,59,33118,Tornado,2019/12/25,0,0,0,0,5,0,0,0,0
60,60,33117,Flood,2019/12/25,0,0,0,0,325,0,0,0,0
61,61,33116,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
62,62,33115,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
63,63,33114,Tornado,2019/12/25,0,1,0,0,1,0,0,0,0
64,64,33113,Tornado,2019/12/25,0,0,0,0,0,0,0,0,0
65,65,33112,Tornado,2019/12/24,0,0,0,0,0,0,0,0,0
66,66,33111,Tornado,2019/12/24,0,1,0,5,1,0,5,0,0
67,67,33110,Tornado,2019/12/24,0,0,0,0,0,0,0,0,0
68,68,33109,Flood,2019/12/24,0,0,0,500,210,0,500,0,0
69,69,33108,Landslide,2019/12/23,0,0,0,15,0,0,15,0,0
70,70,33107,Flood,2019/12/23,1,0,0,0,0,0,0,0,0
71,71,33106,Landslide,2019/12/23,0,0,0,0,0,0,0,0,0
72,72,33105,Tornado,2019/12/23,0,0,0,0,0,0,0,0,0
73,73,33104,Flood,2019/12/23,0,0,0,0,0,0,0,0,0
74,74,33103,Tornado,2019/12/23,0,0,0,0,0,0,0,0,0
75,75,33102,Flood,2019/12/23,0,0,0,0,696,0,0,0,0
76,76,33101,Flood,2019/12/23,0,0,0,50,3899,0,50,0,0
77,77,33100,Landslide,2019/12/23,0,0,0,0,0,0,0,0,0
78,78,33099,Landslide,2019/12/22,0,0,0,0,0,0,0,0,0
79,79,33098,Flood,2019/12/22,0,0,0,0,0,0,0,0,0
80,80,33097,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
81,81,33096,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
82,82,33095,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
83,83,33094,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
84,84,33093,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
85,85,33092,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
86,86,33091,Landslide,2019/12/22,0,0,0,0,0,0,0,0,0
87,87,33090,Landslide,2019/12/22,0,0,0,0,46,0,0,0,0
88,88,33089,Tornado,2019/12/22,0,1,0,0,1,0,0,0,0
89,89,33088,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
90,90,33087,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
91,91,33086,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
92,92,33085,Landslide,2019/12/22,0,0,0,0,0,0,0,0,0
93,93,33084,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
94,94,33083,Tornado,2019/12/22,0,0,0,0,0,0,0,0,0
95,95,33082,Tornado,2019/12/21,0,0,0,0,0,0,0,0,0
96,96,33081,Tornado,2019/12/21,0,0,0,0,200,0,0,0,0
97,97,33080,Tornado,2019/12/21,0,0,0,0,0,0,0,0,0
98,98,33079,Tornado,2019/12/21,0,0,0,0,462,0,0,0,0
99,99,33078,Flood,2019/12/21,0,0,0,0,3785,0,0,0,0
100,100,33077,Tornado,2019/12/21,0,0,0,0,0,0,0,0,0
101,101,33076,Flood,2019/12/21,0,0,0,0,0,0,0,0,0
102,102,33075,Tornado,2019/12/21,0,0,0,0,0,0,0,0,0
103,103,33074,Tornado,2019/12/21,0,0,0,0,13,0,0,0,0
104,104,33073,Tornado,2019/12/21,0,0,0,0,0,0,0,0,0
105,105,33072,Tornado,2019/12/21,0,0,0,2,0,0,2,0,0
106,106,33071,Landslide,2019/12/21,0,1,0,0,1,0,0,0,0
107,107,33070,Tornado,2019/12/20,0,0,0,0,4,0,0,0,0
108,108,33069,Tornado,2019/12/20,0,0,0,0,0,0,0,0,0
109,109,33068,Tornado,2019/12/20,0,0,0,0,138,0,0,0,0
110,110,33067,Tornado,2019/12/20,0,0,0,0,0,0,0,0,0
111,111,33066,Tornado,2019/12/20,0,0,0,4,0,0,4,0,0
112,112,33065,Tornado,2019/12/20,0,0,0,0,0,0,0,0,0
113,113,33064,Tornado,2019/12/20,0,0,0,0,0,0,0,0,0
114,114,33063,Tornado,2019/12/20,0,0,0,0,2,0,0,0,0
115,115,33062,Tornado,2019/12/20,0,0,0,0,0,0,0,0,0
116,116,33061,Flood,2019/12/20,0,0,0,15,0,0,15,0,0
117,117,33060,Flood,2019/12/20,0,0,0,115,7059,0,115,0,0
118,118,33059,Tornado,2019/12/20,0,0,0,0,4,0,0,0,0
119,119,33058,Tornado,2019/12/20,0,0,0,0,31,0,0,0,0
120,120,33057,Landslide,2019/12/20,0,0,1,0,5,0,0,0,0
121,121,33056,Tornado,2019/12/19,0,0,0,0,0,0,0,0,0
122,122,33055,Tornado,2019/12/19,0,0,0,0,0,0,0,0,0
123,123,33054,Tornado,2019/12/19,0,0,0,0,0,0,0,0,0
124,124,33053,Tornado,2019/12/19,0,0,0,0,0,0,0,0,0
125,125,33052,Flood,2019/12/19,0,0,0,129,4520,0,129,0,0
126,126,33051,Flood,2019/12/19,0,2,0,0,392,0,0,0,0
127,127,33050,Tornado,2019/12/19,0,0,0,0,0,0,0,0,0
128,128,33049,Flood,2019/12/19,0,0,0,200,0,0,200,0,0
129,129,33048,Flood,2019/12/19,0,0,0,0,18,0,0,0,0
130,130,33047,Tornado,2019/12/19,0,0,0,16,0,0,16,0,0
131,131,33046,Tornado,2019/12/19,0,0,0,0,0,0,0,0,0
132,132,33045,Tornado,2019/12/19,0,0,0,0,0,0,0,0,0
133,133,33044,Tornado,2019/12/19,0,0,0,0,65,0,0,0,0
134,134,33043,Landslide,2019/12/19,0,0,0,0,0,0,0,0,0
135,135,33042,Landslide,2019/12/19,0,0,0,0,0,0,0,0,0
136,136,33041,Tornado,2019/12/19,0,0,0,0,0,0,0,0,0
137,137,33040,Flood,2019/12/19,0,0,0,0,140,0,0,0,0
138,138,33039,Tornado,2019/12/18,0,0,0,0,0,0,0,0,0
139,139,33038,Tornado,2019/12/18,0,0,0,0,0,0,0,0,0
140,140,33037,Tornado,2019/12/18,0,0,0,0,0,0,0,0,0
141,141,33036,Flood,2019/12/18,0,0,0,0,0,0,0,0,0
142,142,33035,Tornado,2019/12/18,0,0,0,0,0,0,0,0,0
143,143,33034,Tornado,2019/12/18,0,0,0,0,0,0,0,0,0
144,144,33033,Landslide,2019/12/18,0,0,0,0,0,0,0,0,0
145,145,33032,Tornado,2019/12/18,0,0,0,0,0,0,0,0,0
146,146,33031,Flood,2019/12/18,0,0,0,0,184,0,0,0,0
147,147,33030,Landslide,2019/12/18,1,0,0,0,0,0,0,0,0
148,148,33029,Landslide,2019/12/17,0,0,0,0,0,0,0,0,0
149,149,33028,Tornado,2019/12/17,0,0,0,0,0,0,0,0,0
150,150,33027,Tornado,2019/12/17,0,0,0,0,4,0,0,0,0
151,151,33026,Landslide,2019/12/17,0,0,0,0,5,0,0,0,0
152,152,33025,Tornado,2019/12/17,0,0,0,0,0,0,0,0,0
153,153,33024,Flood,2019/12/17,0,0,0,0,500,0,0,0,0
154,154,33023,Flood,2019/12/17,0,0,0,867,25184,0,867,0,0
155,155,33022,Tornado,2019/12/17,0,0,0,0,4,0,0,0,0
156,156,33021,Landslide,2019/12/17,0,0,0,0,4,0,0,0,0
157,157,33020,Landslide,2019/12/17,0,0,0,10,0,0,10,0,0
158,158,33019,Flood,2019/12/17,0,0,0,0,500,0,0,0,0
159,159,33018,Tornado,2019/12/17,0,0,0,0,0,0,0,0,0
160,160,33017,Tornado,2019/12/16,0,0,0,0,0,0,0,0,0
161,161,33016,Tornado,2019/12/16,0,0,0,0,0,0,0,0,0
162,162,33015,Tornado,2019/12/16,0,0,0,0,0,0,0,0,0
163,163,33014,Landslide,2019/12/16,0,0,0,0,0,0,0,0,0
164,164,33013,Flood,2019/12/16,0,0,0,0,2330,0,0,0,0
165,165,33012,Flood,2019/12/16,0,0,0,0,0,0,0,0,0
166,166,33011,Flood,2019/12/16,0,0,0,0,0,0,0,0,0
167,167,33010,Flood,2019/12/16,0,0,0,0,0,0,0,0,0
168,168,33009,Landslide,2019/12/16,1,2,0,0,2,0,0,0,0
169,169,33008,Flood,2019/12/16,0,0,0,0,0,0,0,0,0
170,170,33007,Flood,2019/12/16,0,0,0,0,237,0,0,0,0
171,171,33006,Flood,2019/12/16,0,0,0,124,0,0,124,0,0
172,172,33005,Landslide,2019/12/15,0,0,0,5,0,0,5,0,0
173,173,33004,Tornado,2019/12/15,0,0,0,0,0,0,0,0,0
174,174,33003,Tornado,2019/12/15,0,0,0,0,0,0,0,0,0
175,175,33002,Tornado,2019/12/15,0,0,0,0,3,0,0,0,0
176,176,33001,Flood,2019/12/15,0,0,0,0,27,0,0,0,0
177,177,33000,Tornado,2019/12/15,0,0,0,0,20,0,0,0,0
178,178,32999,Flood,2019/12/15,0,0,0,0,28,0,0,0,0
179,179,32998,Tornado,2019/12/15,0,0,0,0,0,0,0,0,0
180,180,32997,Forest and Land Fire,2019/12/15,0,0,0,0,0,0,0,0,0
181,181,32996,Landslide,2019/12/14,0,0,0,0,0,0,0,0,0
182,182,32995,Landslide,2019/12/14,0,0,0,0,0,0,0,0,0
183,183,32994,Flood,2019/12/14,0,0,0,895,714,0,895,0,0
184,184,32993,Tornado,2019/12/14,0,0,0,0,21,0,0,0,0
185,185,32992,Flood,2019/12/14,0,0,0,0,0,0,0,0,0
186,186,32991,Tornado,2019/12/14,0,0,0,6,0,0,6,0,0
187,187,32990,Flood,2019/12/14,0,0,0,0,5,0,0,0,0
188,188,32989,Tornado,2019/12/14,0,0,0,0,0,0,0,0,0
189,189,32988,Tornado,2019/12/14,0,0,0,0,0,0,0,0,0
190,190,32987,Tornado,2019/12/14,0,0,0,0,0,0,0,0,0
191,191,32986,Flood,2019/12/14,0,0,0,0,0,0,0,0,0
192,192,32985,Tornado,2019/12/14,0,13,0,0,13,0,0,0,0
193,193,32984,Tornado,2019/12/13,0,2,0,0,2,0,0,0,0
194,194,32983,Tornado,2019/12/13,0,0,0,0,0,0,0,0,0
195,195,32982,Landslide,2019/12/13,0,0,0,0,12,0,0,0,0
196,196,32981,Tornado,2019/12/13,0,0,0,0,0,0,0,0,0
197,197,32980,Landslide,2019/12/13,0,0,0,0,3,0,0,0,0
198,198,32979,Tornado,2019/12/13,0,0,0,0,0,0,0,0,0
199,199,32978,Tornado,2019/12/13,0,2,0,0,2,0,0,0,0
200,200,32977,Tornado,2019/12/13,0,0,0,0,120,0,0,0,0
201,201,32976,Tornado,2019/12/13,0,0,0,0,10,0,0,0,0
202,202,32975,Flood,2019/12/13,0,0,1,0,160,0,0,0,0
203,203,32974,Tornado,2019/12/13,0,0,0,0,0,0,0,0,0
204,204,32973,Tornado,2019/12/13,0,0,0,0,0,0,0,0,0
205,205,32972,Tornado,2019/12/13,0,0,0,0,0,0,0,0,0
206,206,32971,Flood,2019/12/13,1,0,0,116,6677,0,116,0,0
207,207,32970,Tornado,2019/12/12,0,0,0,0,0,0,0,0,0
208,208,32969,Flood,2019/12/12,0,0,0,40,80,0,40,0,0
209,209,32968,Tornado,2019/12/12,0,0,0,0,0,0,0,0,0
210,210,32967,Tornado,2019/12/12,0,0,0,0,120,0,0,0,0
211,211,32966,Tornado,2019/12/12,0,0,0,0,15,0,0,0,0
212,212,32965,Tornado,2019/12/12,0,0,0,0,0,0,0,0,0
213,213,32964,Forest and Land Fire,2019/12/12,0,0,0,0,0,0,0,0,0
214,214,32963,Tornado,2019/12/12,0,0,0,0,9,0,0,0,0
215,215,32962,Tornado,2019/12/12,0,0,0,0,5,0,0,0,0
216,216,32961,Tornado,2019/12/12,0,0,0,0,0,0,0,0,0
217,217,32960,Tornado,2019/12/12,0,0,0,0,8,0,0,0,0
218,218,32959,Tornado,2019/12/12,0,0,0,0,0,0,0,0,0
219,219,32958,Flood,2019/12/12,2,0,0,390,707,0,390,0,0
220,220,32957,Tornado,2019/12/12,0,5,0,0,5,0,0,0,0
221,221,32956,Tornado,2019/12/12,0,0,0,0,0,0,0,0,0
222,222,32955,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
223,223,32954,Flood,2019/12/11,0,0,0,0,0,0,0,0,0
224,224,32953,Landslide,2019/12/11,0,0,0,0,10,0,0,0,0
225,225,32952,Tornado,2019/12/11,0,0,0,0,11,0,0,0,0
226,226,32951,Tornado,2019/12/11,1,0,0,0,0,0,0,0,0
227,227,32950,Landslide,2019/12/11,0,0,0,0,0,0,0,0,0
228,228,32949,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
229,229,32948,Tornado,2019/12/11,0,0,0,0,15,0,0,0,0
230,230,32947,Landslide,2019/12/11,0,0,0,0,7,0,0,0,0
231,231,32946,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
232,232,32945,Tornado,2019/12/11,0,3,0,0,1103,0,0,0,0
233,233,32944,Tornado,2019/12/11,0,0,0,0,400,0,0,0,0
234,234,32943,Flood,2019/12/11,0,0,0,145,0,0,145,0,0
235,235,32942,Tornado,2019/12/11,0,1,0,0,231,0,0,0,0
236,236,32941,Tornado,2019/12/11,0,1,0,0,1,0,0,0,0
237,237,32940,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
238,238,32939,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
239,239,32938,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
240,240,32937,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
241,241,32936,Tornado,2019/12/11,0,0,0,0,40,0,0,0,0
242,242,32935,Tornado,2019/12/11,0,2,0,0,2,0,0,0,0
243,243,32934,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
244,244,32933,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
245,245,32932,Tornado,2019/12/11,1,7,0,0,7,0,0,0,0
246,246,32931,Tornado,2019/12/11,0,0,0,5,0,0,5,0,0
247,247,32930,Tornado,2019/12/11,0,0,0,0,4,0,0,0,0
248,248,32929,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
249,249,32928,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
250,250,32927,Tornado,2019/12/11,0,0,0,0,85,0,0,0,0
251,251,32926,Tornado,2019/12/11,0,0,0,0,0,0,0,0,0
252,252,32925,Flood,2019/12/11,0,0,0,133,285,0,133,0,0
253,253,32924,Forest and Land Fire,2019/12/10,0,0,0,0,0,0,0,0,0
254,254,32923,Flood,2019/12/10,0,0,0,0,0,0,0,0,0
255,255,32922,Flood,2019/12/10,0,0,0,10,1290,0,10,0,0
256,256,32921,Flood,2019/12/10,0,0,0,0,0,0,0,0,0
257,257,32920,Landslide,2019/12/10,0,0,0,0,0,0,0,0,0
258,258,32919,Landslide,2019/12/10,0,0,0,0,0,0,0,0,0
259,259,32918,Tornado,2019/12/10,0,3,0,0,3,0,0,0,0
260,260,32917,Tornado,2019/12/10,0,0,0,0,0,0,0,0,0
261,261,32916,Tornado,2019/12/10,0,0,0,0,0,0,0,0,0
262,262,32915,Tornado,2019/12/10,0,2,0,0,2,0,0,0,0
263,263,32914,Tornado,2019/12/10,0,0,0,0,18,0,0,0,0
264,264,32913,Tornado,2019/12/10,0,0,0,0,0,0,0,0,0
265,265,32912,Tornado,2019/12/10,0,0,0,0,0,0,0,0,0
266,266,32911,Tornado,2019/12/10,0,0,0,0,0,0,0,0,0
267,267,32910,Tornado,2019/12/10,0,0,0,0,0,0,0,0,0
268,268,32909,Tornado,2019/12/10,0,1,0,0,681,0,0,0,0
269,269,32908,Landslide,2019/12/10,0,0,0,0,0,0,0,0,0
270,270,32907,Landslide,2019/12/10,0,0,0,0,10,0,0,0,0
271,271,32906,Tornado,2019/12/10,0,0,0,0,4,0,0,0,0
272,272,32905,Tornado,2019/12/10,0,0,0,0,0,0,0,0,0
273,273,32904,Tornado,2019/12/10,0,0,0,34,40,0,34,0,0
274,274,32903,Tornado,2019/12/10,0,3,0,0,3,0,0,0,0
275,275,32902,Landslide,2019/12/10,0,3,0,0,3,0,0,0,0
276,276,32901,Flood,2019/12/10,0,0,0,0,0,0,0,0,0
277,277,32900,Landslide,2019/12/9,0,0,0,0,2,0,0,0,0
278,278,32899,Forest and Land Fire,2019/12/9,0,0,0,0,0,0,0,0,0
279,279,32898,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
280,280,32897,Flood,2019/12/9,0,0,0,0,39635,0,0,0,0
281,281,32896,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
282,282,32895,Landslide,2019/12/9,0,0,0,0,15,0,0,0,0
283,283,32894,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
284,284,32893,Tornado,2019/12/9,0,1,0,0,1,0,0,0,0
285,285,32892,Tornado,2019/12/9,0,0,0,0,5,0,0,0,0
286,286,32891,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
287,287,32890,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
288,288,32889,Flood,2019/12/9,0,0,0,0,125,0,0,0,0
289,289,32888,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
290,290,32887,Tornado,2019/12/9,0,0,0,0,85,0,0,0,0
291,291,32886,Tornado,2019/12/9,0,0,0,0,3,0,0,0,0
292,292,32885,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
293,293,32884,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
294,294,32883,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
295,295,32882,Tornado,2019/12/9,1,2,0,0,2,0,0,0,0
296,296,32881,Tornado,2019/12/9,0,0,0,0,0,0,0,0,0
297,297,32880,Flood,2019/12/9,0,1,0,487,1,0,487,0,0
298,298,32879,Tornado,2019/12/8,0,0,0,0,18,0,0,0,0
299,299,32878,Flood,2019/12/8,0,0,0,0,2750,0,0,0,0
300,300,32877,Tornado,2019/12/8,0,0,0,5,23,0,5,0,0
301,301,32876,Landslide,2019/12/8,0,0,0,5,6,0,5,0,0
302,302,32875,Tornado,2019/12/8,0,0,0,0,6,0,0,0,0
303,303,32874,Flood,2019/12/8,0,0,0,0,432,0,0,0,0
304,304,32873,Tornado,2019/12/8,0,0,0,0,7,0,0,0,0
305,305,32872,Tornado,2019/12/8,0,0,0,0,0,0,0,0,0
306,306,32871,Tornado,2019/12/8,0,1,0,0,1,0,0,0,0
307,307,32870,Tornado,2019/12/8,0,0,0,0,0,0,0,0,0
308,308,32869,Tornado,2019/12/8,0,0,0,0,45,0,0,0,0
309,309,32868,Tornado,2019/12/8,0,0,0,0,56,0,0,0,0
310,310,32867,Landslide,2019/12/8,0,0,0,0,0,0,0,0,0
311,311,32866,Tornado,2019/12/8,1,0,0,0,0,0,0,0,0
312,312,32865,Flood,2019/12/8,0,0,0,0,0,0,0,0,0
313,313,32864,Tornado,2019/12/8,0,3,0,0,3,0,0,0,0
314,314,32863,Forest and Land Fire,2019/12/8,0,0,0,0,0,0,0,0,0
315,315,32862,Tornado,2019/12/8,0,0,0,0,0,0,0,0,0
316,316,32861,Tornado,2019/12/8,0,0,0,25,654,0,25,0,0
317,317,32860,Tornado,2019/12/8,0,0,0,0,0,0,0,0,0
318,318,32859,Tornado,2019/12/8,0,1,0,0,1,0,0,0,0
319,319,32858,Tornado,2019/12/8,0,0,0,0,0,0,0,0,0
320,320,32857,Flood,2019/12/8,0,0,0,39,0,0,39,0,0
321,321,32856,Flood,2019/12/8,0,0,0,0,550,0,0,0,0
322,322,32855,Tornado,2019/12/7,0,0,0,0,0,0,0,0,0
323,323,32854,Tornado,2019/12/7,0,0,0,0,0,0,0,0,0
324,324,32853,Tornado,2019/12/7,0,0,0,0,40,0,0,0,0
325,325,32852,Flood,2019/12/7,0,0,0,0,32,0,0,0,0
326,326,32851,Flood,2019/12/7,0,0,0,20,870,0,20,0,0
327,327,32850,Tornado,2019/12/7,0,0,0,0,0,0,0,0,0
328,328,32849,Tornado,2019/12/7,1,0,0,0,0,0,0,0,0
329,329,32848,Tornado,2019/12/7,0,0,0,0,6,0,0,0,0
330,330,32847,Flood,2019/12/7,0,0,0,500,657,0,500,0,0
331,331,32846,Tornado,2019/12/6,0,0,0,0,0,0,0,0,0
332,332,32845,Flood,2019/12/6,0,0,0,0,100,0,0,0,0
333,333,32844,Tornado,2019/12/6,0,0,0,0,0,0,0,0,0
334,334,32843,Tornado,2019/12/6,0,0,0,0,68,0,0,0,0
335,335,32842,Tornado,2019/12/6,0,0,0,0,0,0,0,0,0
336,336,32841,Landslide,2019/12/6,0,0,0,11,0,0,11,0,0
337,337,32840,Tornado,2019/12/6,0,0,0,0,0,0,0,0,0
338,338,32839,Flood,2019/12/6,0,0,0,0,179,0,0,0,0
339,339,32838,Flood,2019/12/6,0,0,0,2845,0,0,2845,0,0
340,340,32837,Tornado,2019/12/6,0,0,0,0,0,0,0,0,0
341,341,32836,Flood,2019/12/6,0,0,0,0,552,0,0,0,0
342,342,32835,Tornado,2019/12/6,0,0,0,0,0,0,0,0,0
343,343,32834,Flood,2019/12/6,0,0,0,0,2285,0,0,0,0
344,344,32833,Flood,2019/12/5,0,0,0,0,3105,0,0,0,0
345,345,32832,Landslide,2019/12/5,0,0,0,0,3,0,0,0,0
346,346,32831,Flood,2019/12/5,0,0,0,0,1400,0,0,0,0
347,347,32830,Tornado,2019/12/5,0,0,0,0,0,0,0,0,0
348,348,32829,Tornado,2019/12/5,0,1,0,0,1,0,0,0,0
349,349,32828,Tornado,2019/12/5,0,0,0,0,0,0,0,0,0
350,350,32827,Flood,2019/12/5,0,0,0,0,85,0,0,0,0
351,351,32826,Tornado,2019/12/5,1,0,0,0,2,0,0,0,0
352,352,32825,Tornado,2019/12/4,0,0,0,0,0,0,0,0,0
353,353,32824,Landslide,2019/12/4,2,0,0,0,0,0,0,0,0
354,354,32823,Tornado,2019/12/4,0,1,0,0,1,0,0,0,0
355,355,32822,Tornado,2019/12/4,0,0,0,0,0,0,0,0,0
356,356,32821,Tornado,2019/12/4,1,0,0,0,0,0,0,0,0
357,357,32820,Tornado,2019/12/4,0,0,0,0,0,0,0,0,0
358,358,32819,Tornado,2019/12/4,0,1,0,0,1,0,0,0,0
359,359,32818,Tornado,2019/12/4,0,1,0,0,1,0,0,0,0
360,360,32817,Tornado,2019/12/4,0,0,0,0,0,0,0,0,0
361,361,32816,Tornado,2019/12/4,0,1,0,0,1,0,0,0,0
362,362,32815,Tornado,2019/12/4,0,1,0,0,1,0,0,0,0
363,363,32814,Tornado,2019/12/4,0,0,0,0,0,0,0,0,0
364,364,32813,Tornado,2019/12/4,0,0,0,0,0,0,0,0,0
365,365,32812,Tornado,2019/12/4,0,0,0,0,0,0,0,0,0
366,366,32811,Tornado,2019/12/4,0,0,0,0,0,0,0,0,0
367,367,32810,Tornado,2019/12/4,0,0,0,0,119,0,0,0,0
368,368,32809,Tornado,2019/12/3,0,0,0,0,0,0,0,0,0
369,369,32808,Tornado,2019/12/3,0,0,0,0,4,0,0,0,0
370,370,32807,Tornado,2019/12/3,0,0,0,0,0,0,0,0,0
371,371,32806,Tornado,2019/12/3,0,0,0,0,0,0,0,0,0
372,372,32805,Tornado,2019/12/3,0,2,0,0,2,0,0,0,0
373,373,32804,Tornado,2019/12/3,0,1,0,0,1,0,0,0,0
374,374,32803,Tornado,2019/12/3,0,0,0,0,0,0,0,0,0
