,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
61,61,416,WINDSTORM,2011/8/2,0,0,0,0,20920,0,0,0,0
62,62,415,WINDSTORM,2011/8/2,0,0,0,0,6043,0,0,0,0
63,63,414,WINDSTORM,2011/8/2,0,0,0,0,9437,0,0,0,0
64,64,412,RAINS,2012/10/12,0,0,0,0,1427,0,0,0,0
65,65,411,RAINS,2012/10/12,0,0,0,0,9658,0,0,0,0
66,66,410,RAINS,2012/10/12,0,0,0,0,7606,0,0,0,0
67,67,493,DROUGHT,2010/1/1,0,0,0,0,9658,0,0,0,0
68,68,492,DROUGHT,2010/1/1,0,0,0,0,7606,0,0,0,0
69,69,409,RAINS,2012/10/12,0,0,0,0,1829,0,0,0,0
70,70,408,RAINS,2012/10/12,0,0,0,0,1664,0,0,0,0
71,71,407,RAINS,2012/10/12,0,0,0,0,5626,0,0,0,0
72,72,406,RAINS,2012/10/12,0,0,0,0,6529,0,0,0,0
73,73,405,RAINS,2012/10/12,0,0,0,0,20920,0,0,0,0
74,74,404,RAINS,2012/10/12,0,0,0,0,6043,0,0,0,0
75,75,403,RAINS,2012/10/12,0,0,0,0,9437,0,0,0,0
76,76,491,DROUGHT,2010/1/1,0,0,0,0,1829,0,0,0,0
77,77,490,DROUGHT,2010/1/1,0,0,0,0,1664,0,0,0,0
78,78,489,DROUGHT,2010/1/1,0,0,0,0,5626,0,0,0,0
79,79,488,DROUGHT,2010/1/1,0,0,0,0,6529,0,0,0,0
80,80,487,DROUGHT,2010/1/1,0,0,0,0,20920,0,0,0,0
81,81,393,WINDSTORM,2012/8/22,0,0,0,0,1427,0,0,0,0
82,82,392,WINDSTORM,2012/8/22,0,0,0,0,9658,0,0,0,0
83,83,391,WINDSTORM,2012/8/22,0,0,0,0,7606,0,0,0,0
84,84,390,WINDSTORM,2012/8/22,0,0,0,0,1829,0,0,0,0
85,85,389,WINDSTORM,2012/8/22,0,0,0,0,1664,0,0,0,0
86,86,388,WINDSTORM,2012/8/22,0,0,0,0,5626,0,0,0,0
87,87,387,WINDSTORM,2012/8/22,0,0,0,0,6529,0,0,0,0
88,88,386,WINDSTORM,2012/8/22,0,0,0,0,20920,0,0,0,0
89,89,385,WINDSTORM,2012/8/22,0,0,0,0,6043,0,0,0,0
90,90,384,WINDSTORM,2012/8/22,0,0,0,0,6043,0,0,0,0
91,91,383,WINDSTORM,2012/8/22,0,0,0,0,9437,0,0,0,0
92,92,380,DROUGHT,2010/1/1,0,0,0,0,9437,0,0,0,0
93,93,379,RAINS,2012/8/3,0,0,0,0,1427,0,0,0,0
94,94,378,RAINS,2012/8/3,0,0,0,0,9658,0,0,0,0
95,95,377,RAINS,2012/8/3,0,0,0,0,9658,0,0,0,0
96,96,376,RAINS,2012/8/3,0,0,0,0,7606,0,0,0,0
97,97,375,RAINS,2012/8/3,0,0,0,0,1829,0,0,0,0
98,98,374,RAINS,2012/8/3,0,0,0,0,1664,0,0,0,0
99,99,373,RAINS,2012/8/3,0,0,0,0,5626,0,0,0,0
100,100,372,RAINS,2012/8/3,0,0,0,0,6529,0,0,0,0
101,101,371,RAINS,2012/8/3,0,0,0,0,20920,0,0,0,0
102,102,370,RAINS,2012/8/3,0,0,0,0,6043,0,0,0,0
103,103,369,RAINS,2012/8/3,0,0,0,0,9437,0,0,0,0
104,104,367,ACCIDENT,2012/2/6,0,0,0,0,0,0,0,0,0
105,105,366,RAINS,1996/9/8,0,0,0,0,1643,0,0,0,0
106,106,365,RAINS,1996/9/8,0,0,0,0,7495,0,0,0,0
107,107,364,RAINS,1996/9/8,0,0,0,0,8929,0,0,0,0
108,108,363,RAINS,1996/9/8,0,0,0,0,1943,0,0,0,0
109,109,362,RAINS,1996/9/8,0,0,0,0,1552,0,0,0,0
110,110,361,RAINS,1996/9/8,0,0,0,0,6183,0,0,0,0
111,111,360,RAINS,1996/9/8,0,0,0,0,4990,0,0,0,0
112,112,359,RAINS,1996/9/8,0,0,0,0,20365,0,0,0,0
113,113,358,RAINS,1996/9/8,0,0,0,0,6977,0,0,0,0
114,114,357,RAINS,1996/9/8,0,0,0,0,11106,0,0,0,0
115,115,355,RAINS,2000/9/17,0,0,0,0,1643,0,0,0,0
116,116,354,RAINS,2000/9/17,0,0,0,0,7495,0,0,0,0
117,117,352,RAINS,2000/9/17,0,0,0,0,1943,0,0,0,0
118,118,351,RAINS,2000/9/17,0,0,0,0,8929,0,0,0,0
119,119,350,RAINS,2000/9/17,0,0,0,0,1552,0,0,0,0
120,120,349,RAINS,2000/9/17,0,0,0,0,6183,0,0,0,0
121,121,348,RAINS,2000/9/17,0,0,0,0,4990,0,0,0,0
122,122,347,RAINS,2000/9/17,0,0,0,0,20365,0,0,0,0
123,123,346,RAINS,2000/9/17,0,0,0,0,6977,0,0,0,0
124,124,345,RAINS,2000/9/17,0,0,0,0,11106,0,0,0,0
125,125,344,RAINS,1996/7/7,0,0,0,0,1643,0,0,0,0
126,126,343,RAINS,1996/7/7,0,0,0,0,7495,0,0,0,0
127,127,342,RAINS,1996/7/7,0,0,0,0,8929,0,0,0,0
128,128,341,RAINS,1996/7/7,0,0,0,0,8929,0,0,0,0
129,129,340,RAINS,1996/7/7,0,0,0,0,1943,0,0,0,0
130,130,339,RAINS,1996/7/7,0,0,0,0,1552,0,0,0,0
131,131,338,RAINS,1996/7/7,0,0,0,0,6183,0,0,0,0
132,132,337,RAINS,1996/7/7,0,0,0,0,4990,0,0,0,0
133,133,336,RAINS,1996/7/7,0,0,0,0,20365,0,0,0,0
134,134,335,RAINS,1996/7/7,0,0,0,0,6977,0,0,0,0
135,135,334,RAINS,1996/7/7,0,0,0,0,11106,0,0,0,0
136,136,333,RAINS,1987/9/23,0,0,0,0,1601,0,0,0,0
137,137,332,RAINS,1987/9/23,0,0,0,0,6386,0,0,0,0
138,138,331,RAINS,1987/9/23,0,0,0,0,9780,0,0,0,0
139,139,330,RAINS,1987/9/23,0,0,0,0,1921,0,0,0,0
140,140,329,RAINS,1987/9/23,0,0,0,0,1503,0,0,0,0
141,141,328,RAINS,1987/9/23,0,0,0,0,6606,0,0,0,0
142,142,327,RAINS,1987/9/23,0,0,0,0,5412,0,0,0,0
143,143,326,RAINS,1987/9/23,0,0,0,0,20501,0,0,0,0
144,144,325,RAINS,1987/9/23,0,0,0,0,7337,0,0,0,0
145,145,324,RAINS,1987/9/23,0,0,0,0,12748,0,0,0,0
146,146,323,RAINS,1983/9/20,0,0,0,0,1601,0,0,0,0
147,147,322,RAINS,1983/9/20,0,0,0,0,6386,0,0,0,0
148,148,321,RAINS,1983/9/20,0,0,0,0,9780,0,0,0,0
149,149,320,RAINS,1983/9/20,0,0,0,0,1921,0,0,0,0
150,150,319,RAINS,1983/9/20,0,0,0,0,1503,0,0,0,0
151,151,318,RAINS,1983/9/20,0,0,0,0,6606,0,0,0,0
152,152,317,RAINS,1983/9/20,0,0,0,0,5412,0,0,0,0
153,153,316,RAINS,1983/9/20,0,0,0,0,20501,0,0,0,0
154,154,315,RAINS,1983/9/20,0,0,0,0,7337,0,0,0,0
155,155,314,RAINS,1983/9/20,0,0,0,0,12748,0,0,0,0
156,156,313,RAINS,1993/8/14,0,0,0,0,1601,0,0,0,0
157,157,303,LANDSLIDE,1984/11/6,1,0,0,0,0,0,0,0,0
158,158,302,BIOLOGICAL,2013/11/1,0,3745,0,3745,3745,0,0,0,0
159,159,301,HURRICANE,2011/9/24,0,0,0,0,6529,0,0,0,0
160,160,300,HURRICANE,2011/9/24,0,0,0,0,7606,0,0,0,0
161,161,299,HURRICANE,2011/9/24,0,0,0,0,1829,0,0,0,0
162,162,298,HURRICANE,2011/9/24,0,0,0,0,1427,0,0,0,0
163,163,297,HURRICANE,2011/9/24,0,0,0,0,20920,0,0,0,0
164,164,296,HURRICANE,2011/9/24,0,0,0,0,6043,0,0,0,0
165,165,295,HURRICANE,2011/9/24,0,0,0,0,9437,0,0,0,0
166,166,294,HURRICANE,2001/10/5,0,0,0,0,1518,0,0,0,0
167,167,293,HURRICANE,2001/10/5,0,0,0,0,8482,0,0,0,0
168,168,292,HURRICANE,2001/10/5,0,0,0,0,8477,0,0,0,0
169,169,291,HURRICANE,2001/10/5,0,0,0,0,1891,0,0,0,0
170,170,290,HURRICANE,2001/10/5,0,0,0,0,1576,0,0,0,0
171,171,289,HURRICANE,2001/10/5,0,0,0,0,5940,0,0,0,0
172,172,288,HURRICANE,2001/10/5,0,0,0,0,5897,0,0,0,0
173,173,287,HURRICANE,2001/10/5,0,0,0,0,20211,0,0,0,0
174,174,286,HURRICANE,2001/10/5,0,0,0,0,6789,0,0,0,0
175,175,285,HURRICANE,2001/10/5,0,0,0,0,10461,0,0,0,0
176,176,284,FLOOD,1988/9/9,0,0,0,0,1601,0,0,0,0
177,177,283,FLOOD,1988/9/9,0,0,0,0,6386,0,0,0,0
178,178,282,FLOOD,1988/9/9,0,0,0,0,9780,0,0,0,0
179,179,281,FLOOD,1988/9/9,0,0,0,0,1921,0,0,0,0
180,180,280,FLOOD,1988/9/9,0,0,0,0,1503,0,0,0,0
181,181,278,FLOOD,1988/9/9,0,0,0,0,6606,0,0,0,0
182,182,277,FLOOD,1988/9/9,0,0,0,0,5412,0,0,0,0
183,183,486,DROUGHT,2010/1/1,0,0,0,0,6043,0,0,0,0
184,184,276,FLOOD,1988/9/9,0,0,0,0,20501,0,0,0,0
185,185,275,FLOOD,1988/9/9,0,0,0,0,7337,0,0,0,0
186,186,272,FLOOD,1988/9/9,0,0,0,0,12748,0,0,0,0
187,187,271,HURRICANE,1984/11/6,0,0,0,0,1601,0,0,0,0
188,188,270,HURRICANE,1984/11/6,0,0,0,0,6386,0,0,0,0
189,189,269,HURRICANE,1984/11/6,0,0,0,0,9780,0,0,0,0
190,190,268,HURRICANE,1984/11/6,0,0,0,0,1921,0,0,0,0
191,191,267,HURRICANE,1984/11/6,0,0,0,0,1503,0,0,0,0
192,192,266,HURRICANE,1984/11/6,0,0,0,0,6606,0,0,0,0
193,193,265,HURRICANE,1984/11/6,0,0,0,0,5412,0,0,0,0
194,194,264,HURRICANE,1984/11/6,0,0,0,0,20501,0,0,0,0
195,195,263,HURRICANE,1984/11/6,0,0,0,0,7337,0,0,0,0
196,196,262,HURRICANE,1984/11/6,0,0,0,0,12748,0,0,0,0
197,197,261,HURRICANE,1984/11/6,1,0,0,0,0,0,0,2000000,0
198,198,260,RAINS,1981/9/8,0,0,0,0,1601,0,0,0,0
199,199,259,RAINS,1981/9/8,0,0,0,0,6386,0,0,0,0
200,200,258,RAINS,1981/9/8,0,0,0,0,9780,0,0,0,0
201,201,257,RAINS,1981/9/8,0,0,0,0,1921,0,0,0,0
202,202,256,RAINS,1981/9/8,0,0,0,0,1503,0,0,0,0
203,203,255,RAINS,1981/9/8,0,0,0,0,6606,0,0,0,0
204,204,254,RAINS,1981/9/8,0,0,0,0,5412,0,0,0,0
205,205,253,RAINS,1981/9/8,0,0,0,0,20501,0,0,0,0
206,206,252,RAINS,1981/9/8,0,0,0,0,7337,0,0,0,0
207,207,251,RAINS,1981/9/8,0,0,0,0,12748,0,0,0,0
208,208,250,LANDSLIDE,1983/1/1,1,0,0,0,0,0,0,0,0
209,209,249,OTHER,1979/5/29,1,13,0,0,0,0,0,0,0
210,210,248,RAINS,1979/9/4,0,0,0,0,1601,0,0,0,0
211,211,485,FLOOD,2013/12/24,0,0,0,0,20920,0,0,0,0
212,212,247,RAINS,1979/9/4,0,0,0,0,6386,0,0,0,0
213,213,246,RAINS,1979/9/4,0,0,0,0,9780,0,0,0,0
214,214,245,RAINS,1979/9/4,0,0,0,0,1921,0,0,0,0
215,215,244,RAINS,1979/9/4,0,0,0,0,1503,0,0,0,0
216,216,243,RAINS,1979/9/4,0,0,0,0,6606,0,0,0,0
217,217,242,RAINS,1979/9/4,0,0,0,0,5412,0,0,0,0
218,218,241,RAINS,1979/9/4,0,0,0,0,20501,0,0,0,0
219,219,240,RAINS,1979/9/4,0,0,0,0,7337,0,0,0,0
220,220,237,RAINS,1979/9/4,0,0,0,0,12748,0,0,0,0
221,221,226,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
222,222,225,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
223,223,224,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
224,224,223,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
225,225,222,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
226,226,221,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
227,227,220,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
228,228,219,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
229,229,143,FLOOD,1994/9/9,0,0,0,0,11106,0,0,0,0
230,230,142,FLOOD,2013/12/24,0,0,0,25,0,0,0,0,0
231,231,141,FLOOD,2013/12/24,0,0,0,27,0,0,0,0,0
232,232,140,FLOOD,2013/12/24,0,0,0,45,20920,0,0,0,0
233,233,139,FLOOD,2013/12/23,0,0,0,25,1664,0,0,0,0
234,234,136,FIRE,2012/11/24,0,0,0,5,5,5,5,0,0
235,235,135,FIRE,2012/7/22,1,0,0,3,3,2,2,0,0
236,236,134,ACCIDENT,2012/3/31,2,1,0,3,3,0,0,0,0
237,237,218,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
238,238,217,COASTAL EROSION,1989/9/16,0,0,0,0,0,0,0,0,0
239,239,216,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
240,240,215,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
241,241,214,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
242,242,213,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
243,243,211,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
244,244,210,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
245,245,209,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
246,246,208,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
247,247,206,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
248,248,205,COASTAL EROSION,1989/9/3,0,0,0,0,0,0,0,0,0
249,249,202,HURRICANE,1999/11/14,0,0,0,0,1643,0,0,0,0
250,250,201,HURRICANE,1999/11/14,0,0,0,0,7495,0,0,0,0
251,251,200,HURRICANE,1999/11/14,0,0,0,0,8929,0,0,0,0
252,252,199,HURRICANE,1999/11/14,0,0,0,0,1943,0,0,0,0
253,253,198,HURRICANE,1999/11/14,0,0,0,0,1552,0,0,0,0
254,254,197,HURRICANE,1999/11/14,0,0,0,0,6183,0,0,0,0
255,255,196,HURRICANE,1999/11/14,0,0,0,0,4990,0,0,0,0
256,256,195,HURRICANE,1999/11/14,0,0,0,0,20365,0,0,0,0
257,257,194,HURRICANE,1999/11/14,0,0,0,0,6977,0,0,0,0
258,258,193,HURRICANE,1999/11/14,0,0,0,0,11106,0,0,0,0
259,259,192,HURRICANE,1999/10/20,0,0,0,0,1643,0,0,0,0
260,260,191,HURRICANE,1999/10/20,0,0,0,0,7495,0,0,0,0
261,261,190,HURRICANE,1999/10/20,0,0,0,0,8929,0,0,0,0
262,262,189,HURRICANE,1999/10/20,0,0,0,0,1943,0,0,0,0
263,263,188,HURRICANE,1999/10/20,0,0,0,0,1552,0,0,0,0
264,264,127,ACCIDENT,2011/9/19,0,4,0,4,4,0,0,0,0
265,265,126,FIRE,2011/6/21,0,0,0,4,4,4,0,0,0
266,266,125,ACCIDENT,2011/7/7,0,4,0,5,5,0,0,0,0
267,267,124,FIRE,2011/7/21,0,0,0,2,2,0,0,0,0
268,268,123,ACCIDENT,2011/3/25,0,5,0,6,6,0,0,0,0
269,269,122,ACCIDENT,2011/5/7,1,11,0,12,12,0,0,0,0
270,270,115,FIRE,2011/2/18,0,0,0,3,3,0,2,0,0
271,271,114,ACCIDENT,2010/9/22,0,6,0,6,6,0,0,0,0
272,272,113,LANDSLIDE,2010/10/5,0,0,0,100,100,0,0,0,0
273,273,112,LANDSLIDE,2010/10/6,0,0,0,5,5,0,0,0,0
274,274,111,OTHER,2010/7/21,1,0,1,4,4,0,0,0,0
275,275,110,FIRE,2010/8/13,0,1,0,2,2,0,0,0,0
276,276,103,ACCIDENT,1985/5/8,0,0,0,8,8,0,0,0,0
277,277,102,ACCIDENT,1992/1/23,2,0,0,2,2,0,0,0,0
278,278,101,ACCIDENT,2002/5/22,2,0,0,2,2,0,0,0,0
279,279,99,ACCIDENT,2007/8/11,0,0,0,6,6,0,0,0,0
280,280,98,HURRICANE,2007/8/17,0,0,0,0,8477,0,0,0,121420
281,281,97,HURRICANE,2007/8/17,0,0,0,0,1891,0,0,0,31600
282,282,96,HURRICANE,2007/8/17,0,0,0,0,1891,0,0,0,83440
283,283,312,RAINS,1993/8/14,0,0,0,0,7495,0,0,0,0
284,284,311,RAINS,1993/8/14,0,0,0,0,8929,0,0,0,0
285,285,310,RAINS,1993/8/14,0,0,0,0,1921,0,0,0,0
286,286,309,RAINS,1993/8/14,0,0,0,0,1552,0,0,0,0
287,287,308,RAINS,1993/8/14,0,0,0,0,6183,0,0,0,0
288,288,307,RAINS,1993/8/14,0,0,0,0,4990,0,0,0,0
289,289,306,RAINS,1993/8/14,0,0,0,0,20365,0,0,0,0
290,290,305,RAINS,1993/8/14,0,0,0,0,6977,0,0,0,0
291,291,304,RAINS,1993/8/14,0,0,0,0,11106,0,0,0,0
292,292,236,RAINS,1980/8/5,0,0,0,0,1601,0,0,0,0
293,293,235,RAINS,1980/8/5,0,0,0,0,6386,0,0,0,0
294,294,234,RAINS,1980/8/5,0,0,0,0,9780,0,0,0,0
295,295,233,RAINS,1980/8/5,0,0,0,0,1921,0,0,0,0
296,296,232,RAINS,1980/8/5,0,0,0,0,1503,0,0,0,0
297,297,231,RAINS,1980/8/5,0,0,0,0,6606,0,0,0,0
298,298,230,RAINS,1980/8/5,0,0,0,0,5412,0,0,0,0
299,299,229,RAINS,1980/8/5,0,0,0,0,20501,0,0,0,0
300,300,228,RAINS,1980/8/5,0,0,0,0,7337,0,0,0,0
301,301,227,RAINS,1980/8/5,0,0,0,0,12748,0,0,0,0
302,302,153,FLOOD,1994/9/9,0,0,0,0,1643,0,0,0,0
303,303,152,FLOOD,1994/9/9,0,0,0,0,7495,0,0,0,0
304,304,151,FLOOD,1994/9/9,0,0,0,0,8929,0,0,0,0
305,305,150,FLOOD,1994/9/9,0,0,0,0,1943,0,0,0,0
306,306,149,FLOOD,1994/9/9,0,0,0,0,1552,0,0,0,0
307,307,148,FLOOD,1994/9/9,0,0,0,0,6183,0,0,0,0
308,308,147,FLOOD,1994/9/9,0,0,0,0,4990,0,0,0,0
309,309,146,FLOOD,1994/9/9,0,0,0,0,20365,0,0,0,0
310,310,144,FLOOD,1994/9/9,0,0,0,0,6977,0,0,0,0
311,311,133,FLOOD,2011/10/20,0,0,0,0,5626,0,0,0,0
312,312,132,ACCIDENT,2011/11/21,0,7,0,12,12,0,0,0,0
313,313,131,FIRE,2011/11/23,0,0,0,1,1,1,0,0,0
314,314,130,FIRE,2011/11/21,1,0,0,10,10,0,0,0,0
315,315,129,ACCIDENT,2012/1/15,0,4,0,4,4,0,0,0,0
316,316,128,FIRE,2011/9/16,0,2,0,7,7,7,2,0,0
317,317,121,LANDSLIDE,2011/5/16,1,2,0,0,0,0,0,0,0
318,318,120,ACCIDENT,2011/5/20,0,4,0,4,4,0,0,0,0
319,319,119,FIRE,2011/3/20,0,0,0,2,2,0,0,0,0
320,320,118,ACCIDENT,2011/2/27,0,0,0,2,2,0,0,0,0
321,321,117,FIRE,2011/1/6,0,0,0,1,1,0,0,0,0
322,322,116,FIRE,2011/2/8,0,0,0,2,2,0,0,0,0
323,323,109,ACCIDENT,2010/8/15,0,4,0,4,4,0,0,0,0
324,324,108,FIRE,2010/3/19,0,0,0,6,6,0,0,0,0
325,325,107,STRUCTURAL COLLAPSE,2010/2/9,1,0,0,0,0,0,0,0,0
326,326,106,FIRE,2009/12/21,0,0,0,2,2,0,0,0,15000
327,327,105,LANDSLIDE,2009/12/19,0,0,0,0,0,0,0,0,0
328,328,104,FIRE,2014/6/16,0,1,0,18,18,0,0,0,0
329,329,95,HURRICANE,2007/8/17,0,0,0,0,6789,0,0,0,35400
330,330,94,HURRICANE,2007/8/17,0,0,0,0,8477,0,0,0,224660
331,331,93,HURRICANE,2007/8/17,0,0,0,0,1518,0,0,0,43340
332,332,92,HURRICANE,2007/8/17,0,0,0,0,5897,0,0,0,71020
333,333,91,HURRICANE,2007/8/17,0,0,0,0,5940,0,0,0,44850
334,334,90,HURRICANE,2007/8/17,0,0,0,0,1518,0,0,0,55780
335,335,89,HURRICANE,2007/8/17,0,0,0,0,1518,0,0,0,63320
336,336,88,HURRICANE,2007/8/17,0,0,0,0,10461,0,0,0,60480
337,337,187,HURRICANE,1999/10/20,0,0,0,0,6183,0,0,0,0
338,338,186,HURRICANE,1999/10/20,0,0,0,0,4990,0,0,0,0
339,339,185,HURRICANE,1999/10/20,0,0,0,0,20365,0,0,0,0
340,340,184,HURRICANE,1999/10/20,0,0,0,0,6977,0,0,0,0
341,341,183,HURRICANE,1999/10/20,0,0,0,0,11106,0,0,0,0
342,342,182,HURRICANE,1995/9/4,0,0,0,0,1643,0,0,0,0
343,343,181,HURRICANE,1995/9/4,0,0,0,0,8929,0,0,0,0
344,344,180,HURRICANE,1995/9/4,0,0,0,0,4990,0,0,0,0
345,345,179,HURRICANE,1995/9/4,0,0,0,0,6977,0,0,0,0
346,346,163,HURRICANE,1979/8/29,0,0,0,0,1601,0,0,0,0
347,347,162,HURRICANE,1979/8/29,0,0,0,0,6386,0,0,0,0
348,348,161,HURRICANE,1979/8/29,0,0,0,0,9780,0,0,0,0
349,349,160,HURRICANE,1979/8/29,0,0,0,0,1921,0,0,0,0
350,350,159,HURRICANE,1979/8/29,0,0,0,0,1503,0,0,0,0
351,351,158,HURRICANE,1979/8/29,0,0,0,0,6606,0,0,0,0
352,352,157,HURRICANE,1979/8/29,0,0,0,0,5412,0,0,0,0
353,353,156,HURRICANE,1979/8/29,0,0,0,0,20501,0,0,0,0
354,354,155,HURRICANE,1979/8/29,0,0,0,0,7337,0,0,0,0
355,355,154,HURRICANE,1979/8/29,0,0,0,0,12748,0,0,0,0
356,356,87,HURRICANE,2007/8/17,0,0,0,0,8482,0,0,0,93745
357,357,85,FLOOD,2012/8/13,0,0,0,0,5626,0,0,0,0
358,358,84,HURRICANE,2007/8/17,0,0,0,0,20211,0,0,0,0
359,359,82,FIRE,2014/5/23,0,0,0,1,1,0,0,0,0
360,360,81,FIRE,2012/12/24,0,0,0,2,2,0,0,0,0
