,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
36,36,506,FOREST FIRE,2012/8/20,0,0,0,0,0,0,0,0,0.0
37,37,505,FOREST FIRE,2012/8/20,0,0,0,0,0,0,0,0,0.0
38,38,504,FOREST FIRE,2012/8/20,0,0,0,0,0,0,0,0,0.0
39,39,503,FOREST FIRE,2012/8/20,0,0,0,0,0,0,0,0,0.0
40,40,502,FOREST FIRE,2012/8/20,0,0,0,0,0,0,0,0,0.0
41,41,501,FOREST FIRE,2012/8/20,0,0,0,0,0,0,0,0,0.0
42,42,500,FOREST FIRE,2012/8/20,0,0,0,0,0,0,0,0,0.0
43,43,499,FOREST FIRE,2012/8/20,0,0,0,0,0,0,0,0,0.0
44,44,498,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
45,45,497,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
46,46,496,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
47,47,495,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
48,48,494,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
49,49,493,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
50,50,492,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
51,51,491,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
52,52,490,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
53,53,489,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
54,54,488,FOREST FIRE,2012/8/17,0,0,0,0,0,0,0,0,0.0
55,55,487,FOREST FIRE,2012/8/17,0,0,0,0,0,0,0,0,0.0
56,56,486,FOREST FIRE,2012/8/17,0,0,0,0,0,0,0,0,0.0
57,57,485,FOREST FIRE,2012/8/17,0,0,0,5,5,0,0,0,0.0
58,58,484,FOREST FIRE,2012/8/17,0,0,0,0,0,0,0,0,0.0
59,59,483,FOREST FIRE,2012/8/16,0,0,0,0,0,0,0,0,0.0
60,60,482,FOREST FIRE,2012/8/16,0,0,0,0,0,0,0,0,0.0
61,61,481,FOREST FIRE,2012/8/16,0,0,0,0,0,0,0,0,0.0
62,62,480,FOREST FIRE,2012/8/16,0,0,0,0,0,0,0,0,0.0
63,63,479,FOREST FIRE,2012/8/15,0,0,0,0,0,0,0,0,0.0
64,64,478,FOREST FIRE,2012/8/15,0,0,0,0,0,0,0,0,0.0
65,65,477,FOREST FIRE,2012/8/15,0,0,0,0,0,0,0,0,0.0
66,66,476,FOREST FIRE,2012/8/15,0,0,0,0,0,0,0,0,0.0
67,67,475,FOREST FIRE,2012/8/15,0,0,0,0,0,0,0,0,0.0
68,68,474,FOREST FIRE,2012/8/15,0,0,0,0,0,0,0,0,0.0
69,69,473,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
70,70,472,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
71,71,471,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
72,72,470,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
73,73,469,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
74,74,468,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
75,75,467,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
76,76,466,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
77,77,465,FLOOD,2014/8/3,0,0,0,0,0,0,0,0,0.0
78,78,464,FLOOD,2014/7/27,0,0,0,0,0,0,0,0,0.0
79,79,463,FLOOD,2014/7/25,0,0,0,0,0,0,0,0,0.0
80,80,462,SNOWSTORM,2012/2/20,0,0,0,40,40,0,0,0,31560.0
81,81,461,HAILSTORM,2011/6/8,0,0,0,0,0,0,0,0,305.54
82,82,460,LANDSLIDE,2014/12/4,0,0,0,5,5,0,0,0,0.0
83,83,453,FOREST FIRE,2012/8/13,0,0,0,0,0,0,0,0,0.0
84,84,452,FOREST FIRE,2012/8/12,0,0,0,0,0,0,0,0,0.0
85,85,451,LANDSLIDE,2006/1/22,0,0,0,0,0,0,0,0,0.0
86,86,450,FOREST FIRE,2012/8/12,0,0,0,0,0,0,0,0,0.0
87,87,449,FOREST FIRE,2012/8/11,0,0,0,0,0,0,0,0,0.0
88,88,448,FOREST FIRE,2012/8/10,0,0,0,0,0,0,0,0,0.0
89,89,459,FLOOD,2014/11/18,0,0,0,0,0,0,0,0,0.0
90,90,458,FOREST FIRE,2013/8/13,0,0,0,0,0,0,0,0,0.0
91,91,457,FOREST FIRE,2012/8/13,0,0,0,0,0,0,0,0,0.0
92,92,456,FOREST FIRE,2012/8/13,0,0,0,0,0,0,0,0,0.0
93,93,455,FOREST FIRE,2012/8/13,0,0,0,0,0,0,0,0,0.0
94,94,454,FOREST FIRE,2012/8/13,0,0,0,0,0,0,0,0,0.0
95,95,447,FOREST FIRE,2012/8/10,0,0,0,0,0,0,0,0,0.0
96,96,446,LANDSLIDE,2013/3/7,0,0,0,0,0,0,0,0,0.0
97,97,445,LANDSLIDE,2013/11/14,0,0,0,0,0,0,0,0,0.0
98,98,444,FLOOD,2014/4/18,0,0,0,0,0,0,0,0,203484.0
99,99,443,WINDSTORM,2011/1/26,0,0,0,0,0,0,0,0,0.0
100,100,442,WINDSTORM,2013/2/7,0,0,0,5,5,0,0,0,0.0
101,101,441,FLOOD,2013/3/19,0,0,0,0,0,0,0,0,16200.0
102,102,440,WINDSTORM,2013/3/14,0,0,0,5,5,0,0,0,4000.0
103,103,439,FLOOD,2013/3/14,0,0,0,20,20,0,0,0,0.0
104,104,438,FLOOD,2013/3/14,0,0,0,5,5,0,0,0,0.0
105,105,437,WINDSTORM,2013/2/4,0,0,0,0,0,0,0,0,1008.0
106,106,436,WINDSTORM,2013/2/5,0,0,0,0,0,0,0,0,0.0
107,107,435,WINDSTORM,2013/2/5,0,0,0,5,5,0,0,0,200.0
108,108,434,WINDSTORM,2013/2/4,0,0,0,5,5,0,0,0,179.2
109,109,433,THUNDER STORM,2014/7/31,0,0,0,0,0,0,0,0,0.0
110,110,432,THUNDER STORM,2014/9/2,0,0,0,5,5,0,0,0,0.0
111,111,431,FLOOD,2014/4/19,0,0,0,5,5,0,0,0,660.0
112,112,430,Epidemic,1972/3/0,7,0,0,7,7,0,0,0,0.0
113,113,429,Epidemic,1972/3/0,0,0,0,0,0,0,0,0,0.0
114,114,428,FOREST FIRE,2007/9/4,0,0,0,0,0,0,0,0,0.0
115,115,427,FOREST FIRE,2007/8/31,0,0,0,0,0,0,0,0,0.0
116,116,426,FOREST FIRE,2007/8/31,0,0,0,0,0,0,0,0,0.0
117,117,425,FOREST FIRE,2007/8/29,0,0,0,0,0,0,0,0,0.0
118,118,424,FOREST FIRE,2007/8/29,0,0,0,0,0,0,0,0,0.0
119,119,423,FOREST FIRE,2007/8/28,0,0,0,0,0,0,0,0,0.0
120,120,422,FOREST FIRE,2007/8/28,0,0,0,0,0,0,0,0,0.0
121,121,420,FOREST FIRE,2007/8/27,0,0,0,0,0,0,0,0,0.0
122,122,419,FOREST FIRE,2007/8/26,0,0,0,0,0,0,0,0,0.0
123,123,418,FOREST FIRE,2007/8/25,0,0,0,0,0,0,0,0,0.0
124,124,417,FOREST FIRE,2007/8/25,0,0,0,0,0,0,0,0,0.0
125,125,416,FOREST FIRE,2007/8/25,0,0,0,0,0,0,0,0,0.0
126,126,415,FOREST FIRE,2007/8/24,0,0,0,0,0,0,0,0,0.0
127,127,414,FOREST FIRE,2007/8/24,0,0,0,0,0,0,0,0,0.0
128,128,413,FOREST FIRE,2007/8/23,0,0,0,0,0,0,0,0,0.0
129,129,412,FOREST FIRE,2007/8/23,0,0,0,0,0,0,0,0,0.0
130,130,411,FOREST FIRE,2007/8/23,0,0,0,0,0,0,0,0,0.0
131,131,410,FOREST FIRE,2007/8/22,0,0,0,0,0,0,0,0,0.0
132,132,409,FOREST FIRE,2007/8/21,0,0,0,0,0,0,0,0,0.0
133,133,408,FOREST FIRE,2007/8/20,0,0,0,0,0,0,0,0,0.0
134,134,407,FOREST FIRE,2007/8/20,0,0,0,0,0,0,0,0,0.0
135,135,406,FOREST FIRE,2007/8/17,0,0,0,0,0,0,0,0,0.0
136,136,405,FOREST FIRE,2007/8/16,0,0,0,0,0,0,0,0,0.0
137,137,404,FOREST FIRE,2007/8/13,0,0,0,0,0,0,0,0,0.0
138,138,402,FOREST FIRE,2007/8/13,0,0,0,0,0,0,0,0,0.0
139,139,401,FOREST FIRE,2007/8/12,0,0,0,0,0,0,0,0,0.0
140,140,400,FOREST FIRE,2007/8/12,0,0,0,0,0,0,0,0,0.0
141,141,399,FOREST FIRE,2007/8/12,0,0,0,0,0,0,0,0,0.0
142,142,398,FOREST FIRE,2007/8/11,0,0,0,0,0,0,0,0,0.0
143,143,397,FOREST FIRE,2007/8/10,0,0,0,0,0,0,0,0,0.0
144,144,396,FOREST FIRE,2007/8/9,0,0,0,0,0,0,0,0,0.0
145,145,395,FOREST FIRE,2007/8/9,0,0,0,0,0,0,0,0,0.0
146,146,394,FOREST FIRE,2007/8/8,0,0,0,0,0,0,0,0,0.0
147,147,393,FOREST FIRE,2007/8/3,0,0,0,0,0,0,0,0,0.0
148,148,392,FOREST FIRE,2007/8/2,0,0,0,0,0,0,0,0,0.0
149,149,391,FOREST FIRE,2007/8/1,0,0,0,0,0,0,0,0,0.0
150,150,390,FOREST FIRE,2007/7/31,0,0,0,0,0,0,0,0,0.0
151,151,389,FOREST FIRE,2007/7/31,0,0,0,0,0,0,0,0,0.0
152,152,388,FOREST FIRE,2007/7/30,0,0,0,0,0,0,0,0,0.0
153,153,387,FOREST FIRE,2007/7/30,0,0,0,0,0,0,0,0,0.0
154,154,386,FOREST FIRE,2007/7/29,0,0,0,0,0,0,0,0,0.0
155,155,372,FOREST FIRE,2007/7/24,0,0,0,0,0,0,0,0,0.0
156,156,371,FOREST FIRE,2007/7/23,0,0,0,0,0,0,0,0,0.0
157,157,370,FOREST FIRE,2007/7/23,0,0,0,0,0,0,0,0,0.0
158,158,369,FOREST FIRE,2007/7/21,0,0,0,0,0,0,0,0,0.0
159,159,368,FOREST FIRE,2007/7/20,0,0,0,0,0,0,0,0,0.0
160,160,367,FOREST FIRE,2007/7/16,0,0,0,0,0,0,0,0,0.0
161,161,366,FOREST FIRE,2007/7/11,0,0,0,0,0,0,0,0,0.0
162,162,365,FOREST FIRE,2007/7/11,0,0,0,0,0,0,0,0,0.0
163,163,364,FOREST FIRE,2007/7/9,0,0,0,0,0,0,0,0,0.0
164,164,363,FOREST FIRE,2007/7/3,0,0,0,0,0,0,0,0,0.0
165,165,362,FOREST FIRE,2007/7/2,0,0,0,0,0,0,0,0,0.0
166,166,361,FOREST FIRE,2007/7/2,0,0,0,0,0,0,0,0,0.0
167,167,360,FOREST FIRE,2007/6/26,0,0,0,0,0,0,0,0,0.0
168,168,359,FOREST FIRE,2007/6/25,0,0,0,0,0,0,0,0,0.0
169,169,358,FOREST FIRE,2007/4/24,0,0,0,0,0,0,0,0,0.0
170,170,1003,FOREST FIRE,2003/8/13,0,0,0,0,0,0,0,0,0.0
171,171,1002,FOREST FIRE,2003/8/13,0,0,0,0,0,0,0,0,0.0
172,172,1001,FOREST FIRE,2003/8/12,0,0,0,0,0,0,0,0,0.0
173,173,1000,FOREST FIRE,2003/8/10,0,0,0,0,0,0,0,0,0.0
174,174,999,FOREST FIRE,2003/8/1,0,0,0,0,0,0,0,0,0.0
175,175,998,FOREST FIRE,2003/7/22,0,0,0,0,0,0,0,0,0.0
176,176,997,FOREST FIRE,2003/7/21,0,0,0,0,0,0,0,0,0.0
177,177,996,FOREST FIRE,2003/7/16,0,0,0,0,0,0,0,0,0.0
178,178,995,FOREST FIRE,2003/7/13,0,0,0,0,0,0,0,0,0.0
179,179,994,FOREST FIRE,2003/7/8,0,0,0,0,0,0,0,0,0.0
180,180,993,FOREST FIRE,2003/7/4,0,0,0,0,0,0,0,0,0.0
181,181,992,FOREST FIRE,2003/6/24,0,0,0,0,0,0,0,0,0.0
182,182,991,FOREST FIRE,2003/6/18,0,0,0,0,0,0,0,0,0.0
183,183,990,FOREST FIRE,2003/5/28,0,0,0,0,0,0,0,0,0.0
184,184,989,FOREST FIRE,2003/5/20,0,0,0,0,0,0,0,0,0.0
185,185,988,FOREST FIRE,2003/5/16,0,0,0,0,0,0,0,0,0.0
186,186,986,FOREST FIRE,2003/5/17,0,0,0,0,0,0,0,0,0.0
187,187,985,FOREST FIRE,2003/5/5,0,0,0,0,0,0,0,0,0.0
188,188,984,FOREST FIRE,2003/5/3,0,0,0,0,0,0,0,0,0.0
189,189,58,EARTHQUAKE,2002/4/24,1,60,0,1,90015,0,0,0,81000000.0
190,190,983,FOREST FIRE,2003/5/3,0,0,0,0,0,0,0,0,0.0
191,191,982,FOREST FIRE,2003/5/2,0,0,0,0,0,0,0,0,0.0
192,192,981,FOREST FIRE,2003/5/1,0,0,0,0,0,0,0,0,0.0
193,193,979,FOREST FIRE,2003/4/30,0,0,0,0,0,0,0,0,0.0
194,194,978,FOREST FIRE,2003/4/29,0,0,0,0,0,0,0,0,0.0
195,195,977,FOREST FIRE,2003/4/21,0,0,0,0,0,0,0,0,0.0
196,196,976,FOREST FIRE,2003/4/12,0,0,0,0,0,0,0,0,0.0
197,197,975,FOREST FIRE,2003/4/9,0,0,0,0,0,0,0,0,0.0
198,198,974,FOREST FIRE,2003/4/6,0,0,0,0,0,0,0,0,0.0
199,199,973,FOREST FIRE,2003/3/31,0,0,0,0,0,0,0,0,0.0
200,200,972,FOREST FIRE,2003/3/31,0,0,0,0,0,0,0,0,0.0
201,201,971,FOREST FIRE,2003/3/31,0,0,0,0,0,0,0,0,0.0
202,202,968,FOREST FIRE,2003/3/29,0,0,0,0,0,0,0,0,0.0
203,203,967,FOREST FIRE,2003/3/29,0,0,0,0,0,0,0,0,0.0
204,204,966,FOREST FIRE,2003/3/29,0,0,0,0,0,0,0,0,0.0
205,205,965,FOREST FIRE,2003/3/27,0,0,0,0,0,0,0,0,0.0
206,206,964,FOREST FIRE,2003/3/27,0,0,0,0,0,0,0,0,0.0
207,207,963,FOREST FIRE,2003/3/27,0,0,0,0,0,0,0,0,0.0
208,208,962,FOREST FIRE,2003/3/27,0,0,0,0,0,0,0,0,0.0
209,209,961,FOREST FIRE,2003/3/26,0,0,0,0,0,0,0,0,0.0
210,210,960,FOREST FIRE,2003/3/26,0,0,0,0,0,0,0,0,0.0
211,211,959,FOREST FIRE,2003/3/25,0,0,0,0,0,0,0,0,0.0
212,212,958,FOREST FIRE,2003/3/25,0,0,0,0,0,0,0,0,0.0
213,213,957,FOREST FIRE,2003/3/24,0,0,0,0,0,0,0,0,0.0
214,214,956,FOREST FIRE,2003/3/24,0,0,0,0,0,0,0,0,0.0
215,215,955,FOREST FIRE,2003/3/23,0,0,0,0,0,0,0,0,0.0
216,216,954,FOREST FIRE,2003/3/17,0,0,0,0,0,0,0,0,0.0
217,217,953,FOREST FIRE,2003/3/15,0,0,0,0,0,0,0,0,0.0
218,218,952,FOREST FIRE,2003/3/14,0,0,0,0,0,0,0,0,0.0
219,219,951,FOREST FIRE,2003/3/7,0,0,0,0,0,0,0,0,0.0
220,220,950,FOREST FIRE,2003/2/25,0,0,0,0,0,0,0,0,0.0
221,221,949,FOREST FIRE,2002/10/30,0,0,0,0,0,0,0,0,0.0
222,222,948,FOREST FIRE,2002/7/24,0,0,0,0,0,0,0,0,0.0
223,223,947,FOREST FIRE,2002/7/24,0,0,0,0,0,0,0,0,0.0
224,224,946,FOREST FIRE,2002/6/21,0,0,0,0,0,0,0,0,0.0
225,225,945,FOREST FIRE,2002/5/4,0,0,0,0,0,0,0,0,0.0
226,226,944,FOREST FIRE,2002/5/3,0,0,0,0,0,0,0,0,0.0
227,227,943,FOREST FIRE,2002/4/3,0,0,0,0,0,0,0,0,0.0
228,228,942,FOREST FIRE,2002/4/2,0,0,0,0,0,0,0,0,0.0
229,229,941,FOREST FIRE,2002/4/1,0,0,0,0,0,0,0,0,0.0
230,230,940,FOREST FIRE,2003/3/28,0,0,0,0,0,0,0,0,0.0
231,231,939,FOREST FIRE,2003/3/7,0,0,0,0,0,0,0,0,0.0
232,232,938,FOREST FIRE,2002/3/7,0,0,0,0,0,0,0,0,0.0
233,233,937,FOREST FIRE,2003/3/4,0,0,0,0,0,0,0,0,0.0
234,234,936,FOREST FIRE,2002/3/3,0,0,0,0,0,0,0,0,0.0
235,235,935,FOREST FIRE,2003/3/3,0,0,0,0,0,0,0,0,0.0
236,236,934,FOREST FIRE,2002/3/3,0,0,0,0,0,0,0,0,0.0
237,237,933,FOREST FIRE,2002/3/3,0,0,0,0,0,0,0,0,0.0
238,238,932,FOREST FIRE,2002/3/2,0,0,0,0,0,0,0,0,0.0
239,239,931,FOREST FIRE,2002/2/18,0,0,0,0,0,0,0,0,0.0
240,240,930,FOREST FIRE,2002/2/12,0,0,0,0,0,0,0,0,0.0
241,241,928,FOREST FIRE,2001/8/29,0,0,0,0,0,0,0,0,0.0
242,242,927,FOREST FIRE,2001/8/28,0,0,0,0,0,0,0,0,0.0
243,243,926,FOREST FIRE,2001/8/21,0,0,0,0,0,0,0,0,0.0
244,244,925,FOREST FIRE,2001/8/21,0,0,0,0,0,0,0,0,0.0
245,245,924,FOREST FIRE,2001/8/18,0,0,0,0,0,0,0,0,0.0
246,246,923,FOREST FIRE,2001/8/18,0,0,0,0,0,0,0,0,0.0
247,247,922,FOREST FIRE,2001/8/17,0,0,0,0,0,0,0,0,0.0
248,248,921,FOREST FIRE,2001/8/15,0,0,0,0,0,0,0,0,0.0
249,249,920,FOREST FIRE,2001/8/14,0,0,0,0,0,0,0,0,0.0
250,250,919,FOREST FIRE,2001/8/10,0,0,0,0,0,0,0,0,0.0
251,251,918,FOREST FIRE,2001/8/10,0,0,0,0,0,0,0,0,0.0
252,252,917,FOREST FIRE,2001/8/10,0,0,0,0,0,0,0,0,0.0
253,253,916,FOREST FIRE,2001/8/9,0,0,0,0,0,0,0,0,0.0
254,254,915,FOREST FIRE,2001/8/1,0,0,0,0,0,0,0,0,0.0
255,255,914,FOREST FIRE,2001/7/31,0,0,0,0,0,0,0,0,0.0
256,256,912,FOREST FIRE,2001/7/2,0,0,0,0,0,0,0,0,0.0
257,257,911,FOREST FIRE,2001/6/25,0,0,0,0,0,0,0,0,0.0
258,258,910,FOREST FIRE,2001/6/12,0,0,0,0,0,0,0,0,0.0
259,259,909,FOREST FIRE,2001/6/10,0,0,0,0,0,0,0,0,0.0
260,260,908,FOREST FIRE,2001/6/9,0,0,0,0,0,0,0,0,0.0
261,261,907,FOREST FIRE,2001/6/5,0,0,0,0,0,0,0,0,0.0
262,262,906,FOREST FIRE,2001/6/1,0,0,0,0,0,0,0,0,0.0
263,263,905,FOREST FIRE,2001/5/4,0,0,0,0,0,0,0,0,0.0
264,264,904,FOREST FIRE,2001/5/1,0,0,0,0,0,0,0,0,0.0
265,265,903,FOREST FIRE,2001/4/7,0,0,0,0,0,0,0,0,0.0
266,266,902,FOREST FIRE,2001/4/4,0,0,0,0,0,0,0,0,0.0
267,267,901,FOREST FIRE,2001/3/18,0,0,0,0,0,0,0,0,0.0
268,268,900,FOREST FIRE,2000/11/18,0,0,0,0,0,0,0,0,0.0
269,269,899,FOREST FIRE,2000/11/17,0,0,0,0,0,0,0,0,0.0
270,270,898,FOREST FIRE,2000/11/17,0,0,0,0,0,0,0,0,0.0
271,271,896,FOREST FIRE,2000/11/15,0,0,0,0,0,0,0,0,0.0
272,272,895,FOREST FIRE,2000/9/10,0,0,0,0,0,0,0,0,0.0
273,273,894,FOREST FIRE,2000/8/30,0,0,0,0,0,0,0,0,0.0
274,274,893,FOREST FIRE,2000/8/30,0,0,0,0,0,0,0,0,0.0
275,275,892,FOREST FIRE,2000/8/28,0,0,0,0,0,0,0,0,0.0
276,276,891,FOREST FIRE,2000/8/26,0,0,0,0,0,0,0,0,0.0
277,277,890,FOREST FIRE,2000/8/25,0,0,0,0,0,0,0,0,0.0
278,278,889,FOREST FIRE,2000/8/25,0,0,0,0,0,0,0,0,0.0
279,279,887,FOREST FIRE,2000/8/24,0,0,0,0,0,0,0,0,0.0
280,280,886,FOREST FIRE,2000/8/23,0,0,0,0,0,0,0,0,0.0
281,281,885,FOREST FIRE,2000/8/22,0,0,0,0,0,0,0,0,0.0
282,282,884,FOREST FIRE,2000/8/20,0,0,0,0,0,0,0,0,0.0
283,283,883,FOREST FIRE,2000/8/15,0,0,0,0,0,0,0,0,0.0
284,284,882,FOREST FIRE,2000/8/14,0,0,0,0,0,0,0,0,0.0
285,285,881,FOREST FIRE,2000/8/14,0,0,0,0,0,0,0,0,0.0
286,286,880,FOREST FIRE,2000/8/13,0,0,0,0,0,0,0,0,0.0
287,287,879,FOREST FIRE,2000/8/13,0,0,0,0,0,0,0,0,0.0
288,288,878,FOREST FIRE,2000/8/13,0,0,0,0,0,0,0,0,0.0
289,289,877,FOREST FIRE,2000/8/12,0,0,0,0,0,0,0,0,0.0
290,290,876,FOREST FIRE,2000/8/12,0,0,0,0,0,0,0,0,0.0
291,291,875,FOREST FIRE,2000/8/12,0,0,0,0,0,0,0,0,0.0
292,292,874,FOREST FIRE,2000/8/7,0,0,0,0,0,0,0,0,0.0
293,293,873,FOREST FIRE,2000/8/6,0,0,0,0,0,0,0,0,0.0
294,294,872,FOREST FIRE,2000/8/6,0,0,0,0,0,0,0,0,0.0
295,295,871,FOREST FIRE,2000/8/5,0,0,0,0,0,0,0,0,0.0
296,296,870,FOREST FIRE,2000/8/5,0,0,0,0,0,0,0,0,0.0
297,297,869,FOREST FIRE,2000/8/4,0,0,0,0,0,0,0,0,0.0
298,298,868,FOREST FIRE,2000/8/4,0,0,0,0,0,0,0,0,0.0
299,299,867,FOREST FIRE,2000/8/3,0,0,0,0,0,0,0,0,0.0
300,300,866,FOREST FIRE,2000/8/3,0,0,0,0,0,0,0,0,0.0
301,301,865,FOREST FIRE,2000/8/3,0,0,0,0,0,0,0,0,0.0
302,302,864,FOREST FIRE,2000/8/2,0,0,0,0,0,0,0,0,0.0
303,303,863,FOREST FIRE,2000/8/2,0,0,0,0,0,0,0,0,0.0
304,304,862,FOREST FIRE,2000/8/2,0,0,0,0,0,0,0,0,0.0
305,305,861,FOREST FIRE,2000/8/1,0,0,0,0,0,0,0,0,0.0
306,306,860,FOREST FIRE,2000/8/1,0,0,0,0,0,0,0,0,0.0
307,307,859,FOREST FIRE,2000/7/30,0,0,0,0,0,0,0,0,0.0
308,308,858,FOREST FIRE,2000/7/9,0,0,0,0,0,0,0,0,0.0
309,309,857,FOREST FIRE,2000/7/28,0,0,0,0,0,0,0,0,0.0
310,310,855,FOREST FIRE,2000/7/27,0,0,0,0,0,0,0,0,0.0
311,311,854,FOREST FIRE,2000/7/24,0,0,0,0,0,0,0,0,0.0
312,312,853,FOREST FIRE,2000/7/24,0,0,0,0,0,0,0,0,0.0
313,313,852,FOREST FIRE,2000/7/24,0,0,0,0,0,0,0,0,0.0
314,314,851,FOREST FIRE,2000/3/13,0,0,0,0,0,0,0,0,0.0
315,315,850,FOREST FIRE,2000/7/12,0,0,0,0,0,0,0,0,0.0
316,316,849,FOREST FIRE,2000/7/12,0,0,0,0,0,0,0,0,0.0
317,317,848,FOREST FIRE,2000/7/12,0,0,0,0,0,0,0,0,0.0
318,318,846,FOREST FIRE,2000/7/9,0,0,0,0,0,0,0,0,0.0
319,319,845,FOREST FIRE,2000/7/4,0,0,0,0,0,0,0,0,0.0
320,320,844,FOREST FIRE,2000/3/11,0,0,0,0,0,0,0,0,0.0
321,321,843,FOREST FIRE,2000/7/6,0,0,0,0,0,0,0,0,0.0
322,322,842,FOREST FIRE,2000/7/3,0,0,0,0,0,0,0,0,0.0
323,323,841,FOREST FIRE,2000/6/29,0,0,0,0,0,0,0,0,0.0
324,324,840,FOREST FIRE,2000/6/27,0,0,0,0,0,0,0,0,0.0
325,325,839,FOREST FIRE,2000/6/14,0,0,0,0,0,0,0,0,0.0
326,326,838,FOREST FIRE,2000/6/13,0,0,0,0,0,0,0,0,0.0
327,327,836,FOREST FIRE,2000/6/12,0,0,0,0,0,0,0,0,0.0
328,328,835,FOREST FIRE,2000/6/11,0,0,0,0,0,0,0,0,0.0
329,329,834,FOREST FIRE,2000/5/25,0,0,0,0,0,0,0,0,0.0
