,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
110,110,3372,Vehicle Accident,2010/12/30,1,6,0,0,6,0,0,0,0.0
111,111,3371,Vehicle Accident,2010/12/29,2,6,0,0,26,0,0,0,0.0
112,112,3370,Vehicle Accident,2010/12/15,2,6,0,0,13,0,0,0,0.0
113,113,3369,Vehicle Accident,2010/12/14,0,1,0,0,3,0,0,0,0.0
114,114,3368,Vehicle Accident,2010/2/12,0,2,0,0,2,0,0,0,0.0
115,115,3367,Vehicle Accident,2010/11/30,1,6,0,0,7,0,0,0,0.0
116,116,3366,Vehicle Accident,2010/11/27,1,1,0,0,4,0,0,0,0.0
117,117,3365,Vehicle Accident,2010/5/11,0,2,0,0,3,0,0,0,0.0
118,118,3364,Vehicle Accident,2010/10/31,0,2,0,0,2,0,0,0,0.0
119,119,3363,Vehicle Accident,2010/10/21,0,2,0,0,2,0,0,0,0.0
120,120,3362,Vehicle Accident,2010/10/18,2,0,0,0,2,0,0,0,0.0
121,121,3361,Vehicle Accident,2010/10/18,2,1,0,0,21,0,0,0,0.0
122,122,3360,Vehicle Accident,2010/10/16,0,2,0,0,2,0,0,0,0.0
123,123,3359,Vehicle Accident,2010/7/10,0,15,0,0,15,0,0,0,0.0
124,124,3358,Vehicle Accident,2010/7/10,1,15,0,0,14,0,0,0,0.0
125,125,3357,Vehicle Accident,2010/9/25,0,14,0,0,14,0,0,0,0.0
126,126,3356,Vehicle Accident,2010/9/23,0,12,0,0,19,0,0,0,0.0
127,127,3355,Vehicle Accident,2010/9/22,0,14,0,0,14,0,0,0,0.0
128,128,3354,Vehicle Accident,2010/9/21,2,13,0,0,15,0,0,0,0.0
129,129,3353,Vehicle Accident,2010/9/20,0,14,0,0,14,0,0,0,0.0
130,130,3352,Vehicle Accident,2010/9/17,0,1,0,0,16,0,0,0,0.0
131,131,3351,Vehicle Accident,2010/9/17,0,1,0,0,1,0,0,0,0.0
132,132,3350,Vehicle Accident,2010/12/9,1,5,0,0,15,0,0,0,0.0
133,133,3349,Vehicle Accident,2010/11/9,0,1,0,0,1,0,0,0,0.0
134,134,3348,Vehicle Accident,2010/8/13,0,3,0,0,7,0,0,0,0.0
135,135,3347,Vehicle Accident,2010/8/8,0,7,0,0,14,0,0,0,0.0
136,136,3346,Vehicle Accident,2010/6/8,1,5,0,0,6,0,0,0,0.0
137,137,3345,Vehicle Accident,2010/7/29,0,14,0,0,14,0,0,0,0.0
138,138,3344,Vehicle Accident,2010/7/25,1,0,0,0,1,0,0,0,0.0
139,139,3343,Vehicle Accident,2010/7/17,0,19,0,0,19,0,0,0,0.0
140,140,3342,Vehicle Accident,2010/7/16,0,0,0,0,7,0,0,0,0.0
141,141,3341,Vehicle Accident,2010/7/7,0,0,0,0,15,0,0,0,0.0
142,142,3340,Vehicle Accident,2010/11/6,0,0,0,0,4,0,0,0,0.0
143,143,3339,Vehicle Accident,2010/8/6,0,3,0,0,14,0,0,0,0.0
144,144,3338,Vehicle Accident,2010/7/6,0,0,0,0,2,0,0,0,0.0
145,145,3337,Vehicle Accident,2010/5/31,0,2,0,0,2,0,0,0,0.0
146,146,3336,Vehicle Accident,2010/5/30,0,2,0,0,4,0,0,0,0.0
147,147,3335,Vehicle Accident,2010/5/28,2,8,0,0,10,0,0,0,0.0
148,148,3334,Vehicle Accident,2010/5/27,1,5,0,0,6,0,0,0,0.0
149,149,3333,Vehicle Accident,2010/3/5,1,5,0,0,6,0,0,0,0.0
150,150,3332,Vehicle Accident,2010/3/5,0,2,0,0,2,0,0,0,0.0
151,151,3331,Vehicle Accident,2010/3/5,2,5,0,0,7,0,0,0,0.0
152,152,3330,Vehicle Accident,2010/4/13,0,12,0,0,12,0,0,0,0.0
153,153,3329,Vehicle Accident,2010/11/4,1,10,0,0,11,0,0,0,0.0
154,154,3328,Vehicle Accident,2010/10/4,3,2,0,0,5,0,0,0,0.0
155,155,3327,Vehicle Accident,2010/9/4,0,1,0,0,1,0,0,0,0.0
156,156,3326,Vehicle Accident,2010/9/4,1,11,0,0,12,0,0,0,0.0
157,157,3325,Vehicle Accident,2010/8/4,1,15,0,0,15,0,0,0,0.0
158,158,3324,Vehicle Accident,2010/1/4,0,4,0,0,4,0,0,0,0.0
159,159,3323,Vehicle Accident,2010/1/4,2,4,0,0,6,0,0,0,0.0
160,160,3322,Vehicle Accident,2010/3/25,0,1,0,0,2,0,0,0,0.0
161,161,3321,Vehicle Accident,2010/3/21,0,7,0,0,7,0,0,0,0.0
162,162,3320,Vehicle Accident,2010/3/20,0,1,0,0,1,0,0,0,0.0
163,163,3319,Vehicle Accident,2010/3/16,0,1,0,0,2,0,0,0,0.0
164,164,3318,Vehicle Accident,2010/3/16,0,1,0,0,1,0,0,0,0.0
165,165,3317,Vehicle Accident,2010/12/3,3,10,0,0,13,0,0,0,0.0
166,166,3316,Vehicle Accident,2010/10/3,0,1,0,0,1,0,0,0,0.0
167,167,3315,Vehicle Accident,2010/2/3,0,14,0,0,14,0,0,0,0.0
168,168,3314,Vehicle Accident,2010/2/3,0,3,0,0,4,0,0,0,0.0
169,169,3313,Vehicle Accident,2010/2/26,0,14,0,0,14,0,0,0,0.0
170,170,3312,Vehicle Accident,2010/2/26,0,1,0,0,1,0,0,0,0.0
171,171,3311,Vehicle Accident,2010/2/20,0,2,0,0,2,0,0,0,0.0
172,172,3310,Vehicle Accident,2010/12/2,0,20,0,0,20,0,0,0,0.0
173,173,3309,Vehicle Accident,2010/12/2,0,0,0,0,3,0,0,0,0.0
174,174,3308,Vehicle Accident,2010/2/2,0,4,0,0,4,0,0,0,0.0
175,175,3307,Vehicle Accident,2010/5/2,0,0,0,0,1,0,0,0,0.0
176,176,3306,Vehicle Accident,2010/1/18,0,1,0,0,3,0,0,0,0.0
177,177,3305,Vehicle Accident,2010/1/16,1,3,0,0,4,0,0,0,0.0
178,178,3304,Vehicle Accident,2010/1/10,0,4,0,0,5,0,0,0,0.0
179,179,3303,Vehicle Accident,2010/1/13,0,6,0,0,13,0,0,0,0.0
180,180,3302,Vehicle Accident,2010/11/1,0,12,0,0,25,0,0,0,0.0
181,181,3301,Vehicle Accident,2010/9/1,4,4,0,0,8,0,0,0,0.0
182,182,3300,Vehicle Accident,2010/2/1,0,1,0,0,1,0,0,0,0.0
183,183,3299,Vehicle Accident,2010/1/1,1,5,0,0,6,0,0,0,0.0
184,184,3298,Vehicle Accident,2012/12/22,1,12,0,0,50,0,0,0,0.0
185,185,3297,Vehicle Accident,2012/12/21,1,0,0,0,8,0,0,0,0.0
186,186,3296,Vehicle Accident,2012/12/9,0,8,0,0,8,0,0,0,0.0
187,187,3295,Vehicle Accident,2012/12/6,0,14,0,0,20,0,0,0,0.0
188,188,3294,Vehicle Accident,2012/12/4,0,1,0,0,3,0,0,0,0.0
189,189,3293,Vehicle Accident,2012/11/26,0,0,0,0,18,0,0,0,0.0
190,190,3292,Vehicle Accident,2012/10/5,0,4,0,0,4,0,0,0,0.0
191,191,3291,Vehicle Accident,2012/9/28,0,2,0,0,3,0,0,0,0.0
192,192,2920,Vehicle Accident,2015/1/20,0,1,0,0,2,0,0,0,0.0
193,193,2919,Vehicle Accident,2015/1/14,0,0,0,0,3,0,0,0,0.0
194,194,2918,Vehicle Accident,2015/1/2,0,1,0,0,2,0,0,0,0.0
195,195,2917,Fuel Explosion,2015/11/11,5,0,0,0,0,0,0,0,0.0
196,196,2916,Urban Violence,2015/10/28,1,0,0,0,0,0,0,0,0.0
197,197,2915,Vehicle Accident,2015/9/24,3,0,0,0,0,0,0,0,0.0
198,198,2914,Vehicle Accident,2015/5/14,1,0,0,0,0,0,0,0,0.0
199,199,2913,Vehicle Accident,2015/7/7,1,0,0,0,0,0,0,0,0.0
200,200,2912,Urban Violence,2015/4/19,2,0,0,0,0,0,0,0,0.0
201,201,2911,Urban Violence,2015/4/1,1,0,0,0,0,0,0,0,0.0
202,202,2910,Urban Violence,2015/1/30,1,0,0,0,0,0,0,0,0.0
203,203,2909,Vehicle Accident,2015/2/4,5,0,0,0,0,0,0,0,0.0
204,204,2908,Urban Violence,2014/12/25,0,0,0,0,0,0,0,0,0.0
205,205,2907,Crime,2014/12/11,1,0,0,0,0,0,0,0,0.0
206,206,2906,Urban Violence,2014/12/10,1,0,0,0,0,0,0,0,0.0
207,207,2905,Urban Violence,2014/12/12,1,0,0,0,0,0,0,0,0.0
208,208,2904,Urban Violence,2014/12/13,2,0,0,0,0,0,0,0,0.0
209,209,2903,Urban Violence,2014/11/4,1,0,0,0,0,0,0,0,0.0
210,210,2902,Crime,2014/11/29,1,0,0,0,0,0,0,0,0.0
211,211,2901,Urban Violence,2014/11/21,1,0,0,0,0,0,0,0,0.0
212,212,2900,Vehicle Accident,2014/11/11,1,0,0,0,0,0,0,0,0.0
213,213,2899,Urban Violence,2014/9/11,1,0,0,0,0,0,0,0,0.0
214,214,2898,Fire,2014/10/11,15,0,0,0,0,0,0,0,0.0
215,215,2897,Crime,2014/8/26,1,0,0,0,0,0,0,0,0.0
216,216,2896,Crime,2014/8/2,1,0,0,0,0,0,0,0,0.0
217,217,2895,Crime,2014/5/20,1,0,0,0,0,0,0,0,0.0
218,218,2894,Flood,2014/5/8,2,0,0,0,0,0,0,0,0.0
219,219,2893,Crime,2014/4/19,1,0,0,0,0,0,0,0,0.0
220,220,2892,Urban Violence,2014/4/12,1,0,0,0,0,0,0,0,0.0
221,221,2891,Urban Violence,2014/2/25,1,0,0,0,0,0,0,0,0.0
222,222,2890,Urban Violence,2014/3/25,25,0,0,0,0,0,0,0,0.0
223,223,2889,Urban Violence,2014/3/22,7,0,0,0,0,0,0,0,0.0
224,224,2888,Crime,2014/3/22,1,0,0,0,0,0,0,0,0.0
225,225,2887,Vehicle Accident,2014/3/17,10,0,0,0,0,0,0,0,0.0
226,226,2886,Fire,2014/3/10,3,0,0,0,0,0,0,0,0.0
227,227,2885,Urban Violence,2014/2/19,1,0,0,0,0,0,0,0,0.0
228,228,2884,Urban Violence,2014/2/26,1,0,0,0,0,0,0,0,0.0
229,229,2883,Urban Violence,2014/3/2,2,0,0,0,0,0,0,0,0.0
230,230,2882,Urban Violence,2014/2/20,1,0,0,0,0,0,0,0,0.0
231,231,2881,Urban Violence,2014/2/21,2,0,0,0,0,0,0,0,0.0
232,232,2880,Vehicle Accident,2014/2/24,1,0,0,0,0,0,0,0,0.0
233,233,2879,Urban Violence,2014/2/20,1,0,0,0,0,0,0,0,0.0
234,234,2878,Urban Violence,2014/1/24,1,0,0,0,0,0,0,0,0.0
235,235,2877,Urban Violence,2014/2/7,1,0,0,0,0,0,0,0,0.0
236,236,2876,Urban Violence,2014/2/5,1,0,0,0,0,0,0,0,0.0
237,237,2875,Vehicle Accident,2014/2/3,1,0,0,0,0,0,0,0,0.0
238,238,2874,Vehicle Accident,2014/2/3,4,0,0,0,0,0,0,0,0.0
239,239,2873,Vehicle Accident,2014/2/2,3,0,0,0,0,0,0,0,0.0
240,240,2872,Urban Violence,2014/2/2,1,0,0,0,0,0,0,0,0.0
241,241,2871,Urban Violence,2013/12/2,2,0,0,0,0,0,0,0,0.0
242,242,2870,Industrial Accident,2014/1/23,1,0,0,0,0,0,0,0,0.0
243,243,2869,Urban Violence,2014/1/19,1,0,0,0,0,0,0,0,0.0
244,244,2868,Crime,2014/1/17,3,0,0,0,0,0,0,0,0.0
245,245,2867,Vehicle Accident,2014/1/12,4,0,0,0,0,0,0,0,0.0
246,246,2866,Fire,2013/12/27,1,0,0,0,0,0,0,0,0.0
247,247,2865,Urban Violence,2013/12/24,1,0,0,0,0,0,0,0,0.0
248,248,2864,Urban Violence,2014/1/1,1,0,0,0,0,0,0,0,0.0
249,249,2863,Vehicle Accident,2014/1/2,1,0,0,0,0,0,0,0,0.0
250,250,2862,Vehicle Accident,2014/1/2,2,0,0,0,0,0,0,0,0.0
251,251,2861,Crime,2013/12/29,1,0,0,0,0,0,0,0,0.0
252,252,2859,Crime,2013/11/30,2,0,0,0,0,0,0,0,0.0
253,253,2858,Crime,2013/11/21,1,0,0,0,0,0,0,0,0.0
254,254,2857,Crime,2013/11/17,1,0,0,0,0,0,0,0,0.0
255,255,2856,Vehicle Accident,2013/11/1,1,0,0,0,0,0,0,0,0.0
256,256,2855,Crime,2013/10/17,1,0,0,0,0,0,0,0,0.0
257,257,2854,Vehicle Accident,2013/10/14,3,0,0,0,0,0,0,0,0.0
258,258,2852,Fire,2013/10/2,2,0,0,0,0,0,0,0,0.0
259,259,2851,Rainstorm,2013/9/22,7,0,0,0,0,0,0,0,0.0
260,260,2848,Vehicle Accident,2013/9/14,11,0,0,0,0,0,0,0,0.0
261,261,2845,Fire,2013/8/27,3,0,0,0,0,0,0,0,0.0
262,262,2844,Crime,2013/8/22,1,0,0,0,0,0,0,0,0.0
263,263,2843,Crime,2013/8/21,1,0,0,0,0,0,0,0,0.0
264,264,2839,Vehicle Accident,2013/7/22,6,0,0,0,0,0,0,0,0.0
265,265,2838,Fire,2013/6/13,1,0,0,0,0,0,0,0,0.0
266,266,2834,Vehicle Accident,2013/6/30,11,0,0,0,0,0,0,0,0.0
267,267,2833,Vehicle Accident,2013/6/5,3,0,0,0,0,0,0,0,0.0
268,268,2829,Vehicle Accident,2013/6/7,1,0,0,0,0,0,0,0,0.0
269,269,2827,Vehicle Accident,2013/5/8,1,0,0,0,0,0,0,0,0.0
270,270,2826,Crime,2013/4/7,1,0,0,0,0,0,0,0,0.0
271,271,2825,Vehicle Accident,2013/4/8,3,0,0,0,0,0,0,0,0.0
272,272,2824,Vehicle Accident,2013/4/9,1,0,0,0,0,0,0,0,0.0
273,273,2823,Vehicle Accident,2013/4/7,1,0,0,0,0,0,0,0,0.0
274,274,2820,Vehicle Accident,2013/3/31,1,0,0,0,0,0,0,0,0.0
275,275,2819,Vehicle Accident,2013/4/1,3,0,0,0,0,0,0,0,0.0
276,276,2817,Vehicle Accident,2013/3/12,1,0,0,0,0,0,0,0,0.0
277,277,2816,Vehicle Accident,2013/3/10,2,0,0,0,0,0,0,0,0.0
278,278,2815,Vehicle Accident,2013/3/5,2,0,0,0,0,0,0,0,0.0
279,279,2814,Vehicle Accident,2013/3/2,2,0,0,0,0,0,0,0,0.0
280,280,2813,Suicide,2013/3/1,1,0,0,0,0,0,0,0,0.0
281,281,2812,Crime,2013/2/23,1,0,0,0,0,0,0,0,0.0
282,282,2811,Vehicle Accident,2013/2/18,2,0,0,0,0,0,0,0,0.0
283,283,2810,Vehicle Accident,2013/2/20,1,0,0,0,0,0,0,0,0.0
284,284,2808,Rainstorm,2013/2/16,3,0,0,0,0,0,0,0,0.0
285,285,2805,Vehicle Accident,2013/2/6,2,0,0,0,0,0,0,0,0.0
286,286,2804,Vehicle Accident,2013/1/8,1,0,0,0,0,0,0,0,0.0
287,287,2803,Vehicle Accident,2013/1/17,1,0,0,0,0,0,0,0,0.0
288,288,2802,Vehicle Accident,2013/1/16,1,0,0,0,0,0,0,0,0.0
289,289,2801,Vehicle Accident,2013/1/15,1,0,0,0,0,0,0,0,0.0
290,290,2798,Vehicle Accident,2013/1/7,1,0,0,0,0,0,0,0,0.0
291,291,2797,Vehicle Accident,2013/1/6,15,0,0,0,0,0,0,0,0.0
292,292,2794,Crime,2012/12/22,1,0,0,0,0,0,0,0,0.0
293,293,2793,Violence,2012/12/14,1,0,0,0,0,0,0,0,0.0
294,294,2792,Violence,2012/12/15,1,0,0,0,0,0,0,0,0.0
295,295,2791,Vehicle Accident,2012/12/11,4,0,0,0,0,0,0,0,0.0
296,296,2790,Vehicle Accident,2012/12/7,3,0,0,0,0,0,0,0,0.0
297,297,2789,Crime,2012/11/24,1,0,0,0,0,0,0,0,0.0
298,298,2788,Crime,2012/11/24,1,0,0,0,0,0,0,0,0.0
299,299,2787,Violence,2012/11/17,1,0,0,0,0,0,0,0,0.0
300,300,2786,Crime,2012/11/10,1,0,0,0,0,0,0,0,0.0
301,301,2785,Crime,2012/11/10,1,0,0,0,0,0,0,0,0.0
302,302,2784,Fire,2012/11/10,2,0,0,0,0,0,0,0,0.0
303,303,2783,Violence,2012/11/7,1,0,0,0,0,0,0,0,0.0
304,304,2782,Vehicle Accident,2012/11/3,2,0,0,0,0,0,0,0,0.0
305,305,2781,Vehicle Accident,2012/10/29,1,0,0,0,0,0,0,0,0.0
306,306,2780,Crime,2012/10/27,1,0,0,0,0,0,0,0,0.0
307,307,2779,Violence,2012/10/16,2,0,0,0,0,0,0,0,0.0
308,308,2778,Crime,2012/10/6,1,0,0,0,0,0,0,0,0.0
309,309,2777,Vehicle Accident,2012/10/6,1,0,0,0,0,0,0,0,0.0
310,310,2776,Sudden Death,2012/9/29,1,0,0,0,0,0,0,0,0.0
311,311,2775,Vehicle Accident,2012/9/26,5,0,0,0,0,0,0,0,0.0
312,312,2774,Others,2012/9/22,1,0,0,0,0,0,0,0,0.0
313,313,2773,Crime,2012/9/13,2,0,0,0,0,0,0,0,0.0
314,314,2772,Violence,2012/9/8,1,0,0,0,0,0,0,0,0.0
315,315,2771,Crime,2012/9/3,1,0,0,0,0,0,0,0,0.0
316,316,2770,Fire,2012/8/28,3,0,0,0,0,0,0,0,0.0
317,317,2769,Suicide,2012/8/27,1,0,0,0,0,0,0,0,0.0
318,318,2768,Drowning,2012/8/27,1,0,0,0,0,0,0,0,0.0
319,319,2767,Violence,2012/8/20,1,0,0,0,0,0,0,0,0.0
320,320,2766,Crime,2012/8/11,2,0,0,0,0,0,0,0,0.0
321,321,2765,Crime,2012/8/11,1,0,0,0,0,0,0,0,0.0
322,322,2764,Fire,2012/8/6,1,0,0,0,0,0,0,0,0.0
323,323,2763,Fire,2012/8/5,2,0,0,0,0,0,0,0,0.0
324,324,2762,Suicide,2012/8/4,1,0,0,0,0,0,0,0,0.0
325,325,2760,Sudden Death,2012/7/24,1,0,0,0,0,0,0,0,0.0
326,326,2759,Crime,2012/7/23,1,0,0,0,0,0,0,0,0.0
327,327,2758,Flooding,2012/7/20,1,0,0,0,0,0,0,0,0.0
328,328,2757,Flooding,2012/7/19,1,0,0,0,0,0,0,0,0.0
