,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
164,164,3480,RAINS,1996/3/23,2,0,0,0,0,0,0,0,0
165,165,3479,RAINS,1981/8/30,3,1,0,0,0,0,0,0,0
166,166,3477,LIGHTNING,1987/8/15,1,0,0,0,0,0,0,0,0
167,167,3475,LANDSLIDE,1982/8/27,2,0,0,0,0,0,0,0,0
168,168,3474,LANDSLIDE,1982/10/14,7,4,0,0,0,0,0,0,0
169,169,3473,EARTHQUAKE,2007/4/17,2,17,0,0,90,0,0,0,0
170,170,3472,EARTHQUAKE,2003/7/19,1,5,0,0,76,0,0,0,0
171,171,3453,LANDSLIDE,2003/4/8,1,0,0,0,0,0,0,0,0
172,172,3452,WINDSTORM,1993/7/23,2,5,0,0,0,0,0,0,0
173,173,3451,LANDSLIDE,1997/9/6,2,0,0,0,0,0,0,0,0
174,174,3450,RAINS,1998/9/13,0,0,0,0,0,0,0,0,0
175,175,3449,LANDSLIDE,1988/10/13,0,4,0,0,0,0,0,0,0
176,176,3448,LANDSLIDE,1988/7/21,1,0,0,0,0,0,0,0,0
177,177,3447,EARTHQUAKE,1998/12/9,2,34,0,0,0,0,0,0,0
178,178,3446,LIGHTNING,1992/9/14,1,0,0,0,0,0,0,0,0
179,179,3445,LIGHTNING,1981/8/28,0,0,0,0,0,0,0,0,0
180,180,3528,EARTHQUAKE,1985/3/28,13,79,0,0,532,0,0,0,0
181,181,3526,RAINS,1984/10/3,2,0,0,0,0,0,0,0,0
182,182,3525,EARTHQUAKE,1983/2/7,7,25,0,0,24,0,0,0,0
183,183,3524,LANDSLIDE,1983/7/3,5,9,0,0,0,0,0,0,0
184,184,3523,RAINS,1983/7/5,0,2,0,0,0,0,0,0,0
185,185,3522,LANDSLIDE,1982/9/29,0,8,0,0,0,0,0,0,0
186,186,3520,LANDSLIDE,1981/2/5,0,7,0,0,0,0,0,0,0
187,187,3519,LANDSLIDE,1981/8/9,0,5,0,0,0,0,0,0,0
188,188,3518,RAINS,1980/4/18,0,1,0,0,0,0,0,0,0
189,189,3517,LANDSLIDE,1980/8/8,4,0,0,0,0,0,0,0,0
190,190,3515,LANDSLIDE,1996/9/16,5,4,0,0,0,0,0,0,0
191,191,3514,RAINS,1985/8/16,0,2,0,0,0,0,0,0,0
192,192,3513,LIGHTNING,1985/9/2,1,0,0,0,0,0,0,0,0
193,193,3512,LIGHTNING,1985/8/23,0,0,0,0,0,0,0,0,0
194,194,3511,WINDSTORM,1991/7/24,3,7,0,0,0,0,0,0,0
195,195,3510,LANDSLIDE,1987/10/4,0,9,0,0,0,0,0,0,0
196,196,3499,EARTHQUAKE,1984/8/6,4,19,0,0,357,0,0,0,0
197,197,3498,LANDSLIDE,1984/9/23,0,9,0,0,0,0,0,0,0
198,198,3497,LANDSLIDE,1994/7/9,3,1,0,0,0,0,0,0,0
199,199,3496,LANDSLIDE,2009/7/7,5,0,0,0,0,0,0,0,0
200,200,3495,RAINS,1989/4/14,0,3,0,0,0,0,0,0,0
201,201,3494,LANDSLIDE,1983/10/19,0,3,0,0,0,0,0,0,0
202,202,3493,LANDSLIDE,1980/7/14,5,5,0,0,0,0,0,0,0
203,203,3492,LANDSLIDE,1989/9/9,2,0,0,0,0,0,0,0,0
204,204,3491,LANDSLIDE,1983/2/9,0,4,0,0,0,0,0,0,0
205,205,3490,LANDSLIDE,1983/7/1,4,1,0,0,0,0,0,0,0
206,206,3489,LIGHTNING,1983/8/4,0,0,0,0,0,0,0,0,0
207,207,3488,EARTHQUAKE,1994/5/18,0,3,0,0,45,0,0,0,0
208,208,3487,LANDSLIDE,1989/4/11,0,4,0,0,0,0,0,0,0
209,209,3486,LIGHTNING,1993/2/21,0,2,0,0,0,0,0,0,0
210,210,3485,LIGHTNING,1990/3/2,0,0,0,0,0,0,0,0,0
211,211,3484,EARTHQUAKE,1990/8/27,2,35,0,0,0,0,0,0,0
212,212,3483,EARTHQUAKE,1993/4/24,1,12,0,0,589,0,0,0,0
213,213,3482,LANDSLIDE,1993/10/17,1,0,0,0,0,0,0,0,0
214,214,3471,LANDSLIDE,1990/10/18,0,3,0,0,0,0,0,0,0
215,215,3469,LIGHTNING,1988/8/21,0,2,0,0,0,0,0,0,0
216,216,3468,LIGHTNING,1987/8/4,0,0,0,0,0,0,0,0,0
217,217,3467,LANDSLIDE,1983/3/6,1,7,0,0,0,0,0,0,0
218,218,3466,LANDSLIDE,1990/4/18,0,2,0,0,0,0,0,0,0
219,219,3465,LANDSLIDE,2014/3/17,5,0,0,0,0,0,0,0,0
220,220,3464,LANDSLIDE,1992/3/27,1,1,0,0,0,0,0,0,0
221,221,3463,LIGHTNING,2004/2/3,1,0,0,0,0,0,0,0,0
222,222,3462,LANDSLIDE,2003/8/13,0,3,0,0,0,0,0,0,0
223,223,3461,LIGHTNING,1982/10/27,0,0,0,0,0,0,0,0,0
224,224,3460,RAINS,1981/2/5,0,2,0,0,0,0,0,0,0
225,225,3459,AVALANCHE,1997/11/21,5,20,0,0,0,0,0,0,0
226,226,3458,LIGHTNING,1993/10/17,0,0,0,0,0,0,0,0,0
227,227,3457,LANDSLIDE,1986/10/19,5,0,0,0,0,0,0,0,0
228,228,3456,LANDSLIDE,1990/9/15,0,1,0,0,0,0,0,0,0
229,229,3455,RAINS,1994/9/3,1,0,0,0,0,0,0,0,0
230,230,3454,WINDSTORM,2004/8/3,0,7,0,0,0,0,0,0,0
231,231,3444,LIGHTNING,1981/9/7,1,0,0,0,0,0,0,0,0
232,232,3443,LIGHTNING,1981/3/5,0,0,0,0,0,0,0,0,0
233,233,3442,EARTHQUAKE,1989/6/16,0,12,0,0,78,0,0,0,0
234,234,3441,EARTHQUAKE,1986/4/9,7,34,0,0,0,0,0,0,0
235,235,3440,LIGHTNING,1982/7/15,0,0,0,0,0,0,0,0,0
236,236,3439,LIGHTNING,1982/9/12,0,0,0,0,0,0,0,0,0
237,237,3438,LIGHTNING,1986/7/13,0,1,0,0,0,0,0,0,0
238,238,3437,EARTHQUAKE,1980/7/2,0,14,0,0,43,0,0,0,0
239,239,3436,RAINS,1981/4/17,1,0,0,0,0,0,0,0,0
240,240,3435,RAINS,1987/10/14,1,0,0,0,0,0,0,0,0
241,241,3416,LANDSLIDE,2011/9/15,2,0,0,0,0,0,0,0,0
242,242,3415,LANDSLIDE,2011/9/18,3,0,0,0,0,0,0,0,0
243,243,3414,RAINS,2011/10/9,1,2,0,0,0,0,0,0,0
244,244,3413,WINDSTORM,2010/7/5,1,5,0,0,0,0,0,0,0
245,245,3412,LANDSLIDE,2010/7/17,0,4,0,0,0,0,0,0,0
246,246,3411,WINDSTORM,2010/8/6,0,11,0,0,0,0,0,0,0
247,247,3410,RAINS,2009/4/29,3,0,0,0,0,0,0,0,0
248,248,3408,LIGHTNING,2009/2/9,0,0,0,0,0,0,0,0,0
249,249,3434,LANDSLIDE,1997/4/8,3,3,0,0,0,0,0,0,0
250,250,3433,LIGHTNING,1990/3/26,0,1,0,0,0,0,0,0,0
251,251,3432,LANDSLIDE,1988/8/20,0,1,0,0,0,0,0,0,0
252,252,3431,LIGHTNING,1984/2/8,2,0,0,0,0,0,0,0,0
253,253,3430,LANDSLIDE,1980/4/19,6,7,0,0,0,0,0,0,0
254,254,3428,EARTHQUAKE,1980/6/4,5,26,0,0,234,0,0,0,0
255,255,3427,RAINS,1980/3/17,1,0,0,0,0,0,0,0,0
256,256,3426,LANDSLIDE,1980/3/17,3,8,0,0,0,0,0,0,0
257,257,3425,LANDSLIDE,2014/3/12,4,0,0,0,0,0,0,0,0
258,258,3424,LANDSLIDE,2014/10/25,4,4,0,0,0,0,0,0,0
259,259,3423,LANDSLIDE,2013/3/5,4,3,0,0,0,0,0,0,0
260,260,3422,LANDSLIDE,2013/8/6,1,0,0,0,0,0,0,0,0
261,261,3421,LIGHTNING,2013/8/14,1,0,0,0,0,0,0,0,0
262,262,3420,EARTHQUAKE,2012/2/8,0,5,0,0,67,0,0,0,0
263,263,3419,RAINS,2012/8/7,0,4,0,0,0,0,0,0,0
264,264,3418,EARTHQUAKE,2012/4/5,0,1,0,0,27,0,0,0,0
265,265,3417,LANDSLIDE,2012/10/30,0,2,0,0,0,0,0,0,0
266,266,3407,EARTHQUAKE,2009/3/15,0,26,0,0,54,0,0,0,0
267,267,3406,LANDSLIDE,2008/8/29,0,5,0,0,0,0,0,0,0
268,268,3405,LIGHTNING,2008/8/17,4,2,0,0,0,0,0,0,0
269,269,3404,WINDSTORM,2007/9/6,0,5,0,0,0,0,0,0,0
270,270,3403,RAINS,2007/3/28,1,2,0,0,0,0,0,0,0
271,271,3402,RAINS,2007/2/11,0,0,0,0,0,0,0,0,0
272,272,3401,LANDSLIDE,2007/3/6,0,3,0,0,0,0,0,0,0
273,273,3399,LANDSLIDE,2006/8/2,6,0,0,0,0,0,0,0,0
274,274,3397,EARTHQUAKE,1984/6/4,12,39,0,0,0,0,0,0,0
275,275,3396,AVALANCHE,2005/1/16,5,16,0,0,0,0,0,0,0
276,276,3395,LANDSLIDE,2005/3/4,0,7,0,0,0,0,0,0,0
277,277,3394,LANDSLIDE,2005/7/2,1,4,0,0,0,0,0,0,0
278,278,3393,LIGHTNING,2004/7/5,0,5,0,0,0,0,0,0,0
279,279,3392,EARTHQUAKE,2004/8/20,0,3,0,0,54,0,0,0,0
280,280,3391,LIGHTNING,2004/4/29,0,0,0,0,0,0,0,0,0
281,281,3390,WINDSTORM,2004/6/27,2,6,0,0,0,0,0,0,0
282,282,3281,LIGHTNING,1987/4/2,0,0,0,0,0,0,0,0,0
283,283,3280,LIGHTNING,1986/8/4,0,0,0,0,0,0,0,0,0
284,284,3279,RAINS,1986/3/9,1,0,0,0,0,0,0,0,0
285,285,3278,AVALANCHE,1986/12/1,0,0,0,0,0,0,0,0,0
286,286,3277,AVALANCHE,1999/1/5,2,16,0,0,0,0,0,0,0
287,287,3276,LIGHTNING,1999/10/12,0,0,0,0,0,0,0,0,0
288,288,3275,LANDSLIDE,1999/3/28,3,0,0,0,0,0,0,0,0
289,289,3274,AVALANCHE,1998/1/6,0,6,0,0,0,0,0,0,0
290,290,3273,LANDSLIDE,1997/9/15,0,1,0,0,0,0,0,0,0
291,291,3272,AVALANCHE,1997/12/4,6,9,0,0,0,0,0,0,0
292,292,3271,LIGHTNING,1996/9/21,3,0,0,0,0,0,0,0,0
293,293,3270,LANDSLIDE,1996/8/17,1,1,0,0,0,0,0,0,0
294,294,3269,EARTHQUAKE,1994/2/8,0,12,0,0,468,0,0,0,0
295,295,3268,LIGHTNING,1993/3/15,4,0,0,0,0,0,0,0,0
296,296,3266,RAINS,1993/7/1,2,0,0,0,0,0,0,0,0
297,297,3265,EARTHQUAKE,1992/7/15,2,21,0,0,43,0,0,0,0
298,298,3264,RAINS,1992/10/5,1,1,0,0,0,0,0,0,0
299,299,3263,AVALANCHE,1985/12/30,2,0,0,0,0,0,0,0,0
300,300,3109,RAINS,2012/3/21,0,2,0,0,0,0,0,0,0
301,301,3107,LIGHTNING,1986/3/15,0,0,0,0,0,0,0,0,0
302,302,3106,WINDSTORM,1985/6/26,0,12,0,0,0,0,0,0,0
303,303,3105,RAINS,1985/7/5,0,2,0,0,0,0,0,0,0
304,304,3104,EARTHQUAKE,1985/1/15,24,164,0,0,0,0,0,0,0
305,305,3103,LANDSLIDE,1984/8/4,0,7,0,0,0,0,0,0,0
306,306,3102,RAINS,1984/9/12,2,0,0,0,0,0,0,0,0
307,307,3101,LANDSLIDE,1984/9/1,2,1,0,0,0,0,0,0,0
308,308,3081,WINDSTORM,2008/8/9,1,8,0,0,0,0,0,0,0
309,309,3080,LANDSLIDE,2013/8/1,1,2,0,0,0,0,0,0,0
310,310,3079,FLOOD,2004/7/5,3,37,0,0,36,0,0,0,0
311,311,3078,Epidemic,1999/3/16,3,0,0,0,258,0,0,0,0
312,312,3077,WINDSTORM,1999/7/7,0,7,0,0,0,0,0,0,0
313,313,3076,Epidemic,1999/5/6,2,0,0,0,36,0,0,0,0
314,314,3075,WINDSTORM,2012/6/5,0,5,0,0,0,0,0,0,0
315,315,3074,FLOOD,1981/4/3,5,79,0,0,45,0,0,0,0
316,316,3073,Epidemic,2007/6/6,7,0,0,0,72,0,0,0,0
317,317,3244,LANDSLIDE,2011/8/17,6,1,0,0,0,0,0,0,0
318,318,3243,RAINS,2010/9/15,0,3,0,0,0,0,0,0,0
319,319,3242,LANDSLIDE,2010/8/1,3,0,0,0,0,0,0,0,0
320,320,3241,LANDSLIDE,2009/7/27,0,4,0,0,0,0,0,0,0
321,321,3240,LIGHTNING,2009/3/2,0,0,0,0,0,0,0,0,0
322,322,3239,EARTHQUAKE,2008/9/5,59,195,0,0,0,0,0,0,0
323,323,3238,LIGHTNING,2007/10/6,3,0,0,0,0,0,0,0,0
324,324,3237,LANDSLIDE,2007/9/27,6,0,0,0,0,0,0,0,0
325,325,3236,LANDSLIDE,2006/10/3,5,0,0,0,0,0,0,0,0
326,326,3235,WINDSTORM,2006/7/26,2,7,0,0,0,0,0,0,0
327,327,3234,RAINS,2005/10/14,0,1,0,0,0,0,0,0,0
328,328,3233,LANDSLIDE,2004/4/29,0,8,0,0,0,0,0,0,0
329,329,3232,LIGHTNING,2004/8/20,0,0,0,0,0,0,0,0,0
330,330,3231,WINDSTORM,2003/8/24,0,9,0,0,0,0,0,0,0
331,331,3230,LANDSLIDE,2003/10/18,1,0,0,0,0,0,0,0,0
332,332,3229,EARTHQUAKE,2002/4/2,6,154,0,0,0,0,0,0,0
333,333,3119,LANDSLIDE,1997/9/26,3,0,0,0,0,0,0,0,0
334,334,3118,LANDSLIDE,1996/7/27,4,0,0,0,0,0,0,0,0
335,335,3117,LIGHTNING,1996/7/14,0,0,0,0,0,0,0,0,0
336,336,3116,RAINS,1995/7/14,0,3,0,0,0,0,0,0,0
337,337,3115,RAINS,1995/8/5,1,0,0,0,0,0,0,0,0
338,338,3114,LIGHTNING,1995/2/27,0,3,0,0,0,0,0,0,0
339,339,3112,EARTHQUAKE,1994/6/19,36,210,0,0,0,0,0,0,0
340,340,3111,RAINS,1993/9/5,0,0,0,0,0,0,0,0,0
341,341,3110,RAINS,1993/2/21,0,1,0,0,0,0,0,0,0
342,342,3100,LIGHTNING,1984/9/6,0,1,0,0,0,0,0,0,0
343,343,3099,RAINS,1983/4/16,0,3,0,0,0,0,0,0,0
344,344,3098,EARTHQUAKE,1992/2/1,29,246,0,0,689,0,0,0,0
345,345,3097,EARTHQUAKE,1992/1/9,25,265,0,0,874,0,0,0,0
346,346,3096,LANDSLIDE,1999/7/17,3,0,0,0,0,0,0,0,0
347,347,3095,Epidemic,2012/11/7,6,0,0,0,85,0,0,0,0
