,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
78,78,1529,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
79,79,1528,Accident de la circulation,2010/5/11,1,0,0,0,0,0,0,0,0
80,80,1527,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
81,81,1526,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
82,82,1525,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
83,83,1524,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
84,84,1523,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
85,85,1522,Accident de la circulation,2010/5/11,0,3,0,0,0,0,0,0,0
86,86,1521,Accident de la circulation,2010/5/11,0,2,0,0,0,0,0,0,0
87,87,1520,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
88,88,1519,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
89,89,1518,Accident de la circulation,2010/5/11,0,2,0,0,0,0,0,0,0
90,90,1517,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
91,91,1516,Accident de la circulation,2010/5/11,0,1,0,0,0,0,0,0,0
92,92,1515,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
93,93,1514,Accident de la circulation,2010/5/10,0,2,0,0,0,0,0,0,0
94,94,1513,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
95,95,1512,Accident de la circulation,2010/5/10,0,2,0,0,0,0,0,0,0
96,96,1511,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
97,97,1510,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
98,98,1509,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
99,99,1508,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
100,100,1490,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
101,101,1489,Accident de la circulation,2010/5/9,1,0,0,0,0,0,0,0,0
102,102,1488,Accident de la circulation,2010/5/9,0,3,0,0,0,0,0,0,0
103,103,1487,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
104,104,1486,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
105,105,1485,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
106,106,1484,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
107,107,1483,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
108,108,1465,Accident de la circulation,2010/5/7,0,3,0,0,0,0,0,0,0
109,109,1464,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
110,110,1461,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
111,111,1460,Accident de la circulation,2010/5/6,0,2,0,0,0,0,0,0,0
112,112,1459,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
113,113,1458,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
114,114,1457,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
115,115,1456,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
116,116,1507,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
117,117,1506,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
118,118,1504,Accident de la circulation,2010/5/10,0,2,0,0,0,0,0,0,0
119,119,1503,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
120,120,1502,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
121,121,1501,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
122,122,1500,Fire,2010/5/10,0,2,0,0,0,0,0,0,0
123,123,1499,Accident de la circulation,2010/5/10,0,3,0,0,0,0,0,0,0
124,124,1498,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
125,125,1497,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
126,126,1496,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
127,127,1495,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
128,128,1494,Accident de la circulation,2010/5/9,0,4,0,0,0,0,0,0,0
129,129,1493,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
130,130,1492,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
131,131,1491,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
132,132,1481,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
133,133,1480,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
134,134,1479,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
135,135,1478,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
136,136,1477,Fire,2010/5/8,0,0,0,0,0,0,0,0,0
137,137,1476,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
138,138,1475,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
139,139,1474,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
140,140,1473,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
141,141,1472,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
142,142,1471,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
143,143,1470,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
144,144,1469,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
145,145,1468,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
146,146,1467,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
147,147,1466,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
148,148,1455,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
149,149,1454,Fire,2010/5/6,0,0,0,0,0,0,0,0,0
150,150,1453,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
151,151,1452,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
152,152,1451,Fire,2010/5/6,0,0,0,0,0,0,0,0,0
153,153,1450,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
154,154,1449,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
155,155,1448,Fire,2015/1/1,1,0,0,0,0,0,0,0,0
156,156,1445,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
157,157,1444,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
158,158,1443,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
159,159,1441,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
160,160,1440,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
161,161,1439,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
162,162,1438,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
163,163,1437,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
164,164,1412,Collapse of Buildings,2010/5/5,0,3,0,0,0,0,0,0,0
165,165,1411,Accident de la circulation,2010/5/5,0,2,0,0,0,0,0,0,0
166,166,1410,Fire,2010/5/5,0,0,0,0,0,0,0,0,0
167,167,1409,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
168,168,1408,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
169,169,1407,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
170,170,1406,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
171,171,1405,Flood,2010/5/4,0,1,0,0,0,0,0,0,0
172,172,1388,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
173,173,1387,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
174,174,1386,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
175,175,1384,Fire,2010/5/3,0,0,0,0,0,0,0,0,0
176,176,1383,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
177,177,1382,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
178,178,1381,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
179,179,1380,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
180,180,1436,Accident de la circulation,2010/5/7,0,3,0,0,0,0,0,0,0
181,181,1435,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
182,182,1434,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
183,183,1433,Accident de la circulation,2010/5/5,0,2,0,0,0,0,0,0,0
184,184,1432,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
185,185,1431,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
186,186,1430,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
187,187,1429,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
188,188,1428,Accident de la circulation,2010/5/5,0,2,0,0,0,0,0,0,0
189,189,1427,Fire,2010/5/5,0,0,0,0,0,0,0,0,0
190,190,1426,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
191,191,1425,Fire,2010/5/5,0,0,0,0,0,0,0,0,0
192,192,1424,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
193,193,1423,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
194,194,1422,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
195,195,1421,Fire,2010/5/5,0,0,0,0,0,0,0,0,0
196,196,1420,Accident de la circulation,2010/5/5,0,2,0,0,0,0,0,0,0
197,197,1419,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
198,198,1418,Accident de la circulation,2010/5/5,0,4,0,0,0,0,0,0,0
199,199,1417,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
200,200,1416,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
201,201,1415,Accident de la circulation,2015/5/5,0,2,0,0,0,0,0,0,0
202,202,1414,Accident de la circulation,2015/5/5,0,1,0,0,0,0,0,0,0
203,203,1413,Drowning,2010/5/5,0,1,0,0,0,0,0,0,0
204,204,1404,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
205,205,1403,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
206,206,1402,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
207,207,1401,Accident de la circulation,2010/5/4,0,8,0,0,0,0,0,0,0
208,208,1400,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
209,209,1399,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
210,210,1398,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
211,211,1397,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
212,212,1396,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
213,213,1395,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
214,214,1394,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
215,215,1393,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
216,216,1392,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
217,217,1391,Fire,2010/5/4,0,0,0,0,0,0,0,0,0
218,218,1390,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
219,219,1389,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
220,220,1379,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
221,221,1378,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
222,222,1377,Accident de la circulation,2010/4/5,0,1,0,0,0,0,0,0,0
223,223,1376,Accident de la circulation,2010/4/3,0,1,0,0,0,0,0,0,0
224,224,1375,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
225,225,1374,Accident de la circulation,2010/5/2,0,9,0,0,0,0,0,0,0
226,226,1373,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
227,227,1372,Fire,2015/5/2,0,0,0,0,0,0,0,0,0
228,228,1363,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
229,229,1362,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
230,230,1361,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
231,231,1360,Accident de la circulation,2010/5/1,0,2,0,0,0,0,0,0,0
232,232,1359,Drowning,2010/5/1,1,0,0,0,0,0,0,0,0
233,233,1358,Fire,2010/5/1,0,0,0,0,0,0,0,0,0
234,234,1357,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
235,235,1356,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
236,236,1338,Fire,2010/4/30,0,0,0,0,0,0,0,0,0
237,237,1337,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
238,238,1336,Accident de la circulation,2010/4/29,0,1,0,0,0,0,0,0,0
239,239,1335,Fire,2010/4/29,0,0,0,0,0,0,0,6,0
240,240,1334,Accident de la circulation,2010/4/29,0,3,0,0,0,0,0,0,0
241,241,1333,Accident de la circulation,2010/4/29,0,1,0,0,0,0,0,0,0
242,242,1332,Accident de la circulation,2010/4/29,0,1,0,0,0,0,0,0,0
243,243,1327,Accident de la circulation,2010/4/29,0,3,0,0,0,0,0,0,0
244,244,1371,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
245,245,1370,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
246,246,1369,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
247,247,1368,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
248,248,1367,Accident de la circulation,2010/5/2,0,2,0,0,0,0,0,0,0
249,249,1366,Accident de la circulation,2010/5/2,0,2,0,0,0,0,0,0,0
250,250,1365,Fire,2010/5/1,0,0,0,0,0,0,0,0,0
251,251,1364,Accident de la circulation,2010/5/1,0,2,0,0,0,0,0,0,0
252,252,1355,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
253,253,1354,Fire,2010/5/1,0,0,0,0,0,0,0,0,0
254,254,1353,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
255,255,1352,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
256,256,1351,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
257,257,1350,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
258,258,1349,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
259,259,1348,Drowning,2010/4/30,1,0,0,0,0,0,0,0,0
260,260,1347,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
261,261,1346,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
262,262,1344,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
263,263,1343,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
264,264,1342,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
265,265,1341,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
266,266,1340,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
267,267,1339,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
268,268,1326,Accident de la circulation,2010/4/29,1,0,0,0,0,0,0,0,0
269,269,1325,Accident de la circulation,2010/4/28,0,3,0,0,0,0,0,0,0
270,270,1324,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
271,271,1323,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
272,272,1322,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
273,273,1321,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
274,274,1320,Accident de la circulation,2010/4/28,0,2,0,0,0,0,0,0,0
275,275,1319,Accident de la circulation,2010/4/28,0,2,0,0,0,0,0,0,0
276,276,1318,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
277,277,1317,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
278,278,1316,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
279,279,1315,Accident de la circulation,2010/4/27,0,3,0,0,0,0,0,0,0
280,280,1314,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
281,281,1313,Accident de la circulation,2010/4/27,1,0,0,0,0,0,0,0,0
282,282,1312,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
283,283,1311,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
284,284,1310,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
285,285,1309,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
286,286,1308,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
287,287,1307,Accident de la circulation,2010/4/26,0,1,0,0,0,0,0,0,0
288,288,1306,Accident de la circulation,2010/4/26,0,1,0,0,0,0,0,0,0
289,289,1305,Accident de la circulation,2010/4/26,0,1,0,0,0,0,0,0,0
290,290,1304,Accident de la circulation,2010/4/26,0,2,0,0,0,0,0,0,0
291,291,1303,Accident de la circulation,2010/4/26,0,2,0,0,0,0,0,0,0
292,292,1302,Fire,2010/4/26,0,0,0,0,0,0,0,0,0
293,293,1301,Accident de la circulation,2010/4/26,0,1,0,0,0,0,0,0,0
294,294,1300,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
295,295,1299,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
296,296,1298,Drowning,2010/4/25,1,0,0,0,0,0,0,0,0
297,297,1297,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
298,298,1296,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
299,299,1295,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
300,300,1259,Fire,2010/4/22,0,0,0,0,0,0,0,0,0
301,301,1258,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
302,302,1257,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
303,303,1256,Accident de la circulation,2010/4/22,0,2,0,0,0,0,0,0,0
304,304,1255,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
305,305,1254,Fire,2010/4/22,0,0,0,0,0,0,0,0,0
306,306,1253,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
307,307,1252,Fire,2010/4/22,0,0,0,0,0,0,0,0,0
308,308,1293,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
309,309,1292,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
310,310,1291,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
311,311,1290,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
312,312,1289,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
313,313,1288,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
314,314,1287,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
315,315,1286,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
316,316,1285,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
317,317,1284,Fire,2010/4/24,0,0,0,0,0,0,0,0,0
318,318,1283,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
319,319,1282,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
320,320,1281,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
321,321,1280,Fire,2010/4/24,0,0,0,0,0,0,0,0,0
322,322,1279,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
323,323,1278,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
324,324,1277,Accident de la circulation,2010/4/24,0,2,0,0,0,0,0,0,0
325,325,1276,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
326,326,1275,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
327,327,1274,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
328,328,1273,Accident de la circulation,2010/4/23,0,2,0,0,0,0,0,0,0
329,329,1272,Accident de la circulation,2010/4/23,0,2,0,0,0,0,0,0,0
330,330,1271,Accident de la circulation,2010/4/23,0,4,0,0,0,0,0,0,0
331,331,1268,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
332,332,1267,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
333,333,1266,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
334,334,1265,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
335,335,1264,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
336,336,1263,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
337,337,1262,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
338,338,1261,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
339,339,1260,Fire,2010/4/22,0,0,0,0,0,0,0,0,0
340,340,1251,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
341,341,1250,Fire,2010/4/22,0,0,0,0,0,0,0,0,0
342,342,1249,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
343,343,1248,Accident de la circulation,2010/4/21,0,2,0,0,0,0,0,0,0
