,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
118,1504,Accident de la circulation,2010/5/10,0,2,0,0,0,0,0,0,0
119,1503,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
120,1502,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
121,1501,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
122,1500,Incendies,2010/5/10,0,2,0,0,0,0,0,0,0
123,1499,Accident de la circulation,2010/5/10,0,3,0,0,0,0,0,0,0
124,1498,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
125,1497,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
126,1496,Accident de la circulation,2010/5/10,0,1,0,0,0,0,0,0,0
127,1495,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
128,1494,Accident de la circulation,2010/5/9,0,4,0,0,0,0,0,0,0
129,1493,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
130,1492,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
131,1491,Accident de la circulation,2010/5/9,0,1,0,0,0,0,0,0,0
132,1481,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
133,1480,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
134,1479,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
135,1478,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
136,1477,Incendies,2010/5/8,0,0,0,0,0,0,0,0,0
137,1476,Accident de la circulation,2010/5/8,0,1,0,0,0,0,0,0,0
138,1475,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
139,1474,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
140,1473,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
141,1472,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
142,1471,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
143,1470,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
144,1469,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
145,1468,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
146,1467,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
147,1466,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
148,1455,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
149,1454,Incendies,2010/5/6,0,0,0,0,0,0,0,0,0
150,1453,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
151,1452,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
152,1451,Incendies,2010/5/6,0,0,0,0,0,0,0,0,0
153,1450,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
154,1449,Accident de la circulation,2010/5/6,0,1,0,0,0,0,0,0,0
155,1448,Incendies,2015/1/1,1,0,0,0,0,0,0,0,0
156,1445,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
157,1444,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
158,1443,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
159,1441,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
160,1440,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
161,1439,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
162,1438,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
163,1437,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
164,1412,Effondrement de bâtiments,2010/5/5,0,3,0,0,0,0,0,0,0
165,1411,Accident de la circulation,2010/5/5,0,2,0,0,0,0,0,0,0
166,1410,Incendies,2010/5/5,0,0,0,0,0,0,0,0,0
167,1409,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
168,1408,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
169,1407,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
170,1406,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
171,1405,Inondations,2010/5/4,0,1,0,0,0,0,0,0,0
172,1388,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
173,1387,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
174,1386,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
175,1384,Incendies,2010/5/3,0,0,0,0,0,0,0,0,0
176,1383,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
177,1382,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
178,1381,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
179,1380,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
180,1436,Accident de la circulation,2010/5/7,0,3,0,0,0,0,0,0,0
181,1435,Accident de la circulation,2010/5/7,0,1,0,0,0,0,0,0,0
182,1434,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
183,1433,Accident de la circulation,2010/5/5,0,2,0,0,0,0,0,0,0
184,1432,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
185,1431,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
186,1430,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
187,1429,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
188,1428,Accident de la circulation,2010/5/5,0,2,0,0,0,0,0,0,0
189,1427,Incendies,2010/5/5,0,0,0,0,0,0,0,0,0
190,1426,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
191,1425,Incendies,2010/5/5,0,0,0,0,0,0,0,0,0
192,1424,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
193,1423,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
194,1422,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
195,1421,Incendies,2010/5/5,0,0,0,0,0,0,0,0,0
196,1420,Accident de la circulation,2010/5/5,0,2,0,0,0,0,0,0,0
197,1419,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
198,1418,Accident de la circulation,2010/5/5,0,4,0,0,0,0,0,0,0
199,1417,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
200,1416,Accident de la circulation,2010/5/5,0,1,0,0,0,0,0,0,0
201,1415,Accident de la circulation,2015/5/5,0,2,0,0,0,0,0,0,0
202,1414,Accident de la circulation,2015/5/5,0,1,0,0,0,0,0,0,0
203,1413,Noyade,2010/5/5,0,1,0,0,0,0,0,0,0
204,1404,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
205,1403,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
206,1402,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
207,1401,Accident de la circulation,2010/5/4,0,8,0,0,0,0,0,0,0
208,1400,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
209,1399,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
210,1398,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
211,1397,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
212,1396,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
213,1395,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
214,1394,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
215,1393,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
216,1392,Accident de la circulation,2010/5/4,0,1,0,0,0,0,0,0,0
217,1391,Incendies,2010/5/4,0,0,0,0,0,0,0,0,0
218,1390,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
219,1389,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
220,1379,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
221,1378,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
222,1377,Accident de la circulation,2010/4/5,0,1,0,0,0,0,0,0,0
223,1376,Accident de la circulation,2010/4/3,0,1,0,0,0,0,0,0,0
224,1375,Accident de la circulation,2010/5/3,0,1,0,0,0,0,0,0,0
225,1374,Accident de la circulation,2010/5/2,0,9,0,0,0,0,0,0,0
226,1373,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
227,1372,Incendies,2015/5/2,0,0,0,0,0,0,0,0,0
228,1363,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
229,1362,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
230,1361,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
231,1360,Accident de la circulation,2010/5/1,0,2,0,0,0,0,0,0,0
232,1359,Noyade,2010/5/1,1,0,0,0,0,0,0,0,0
233,1358,Incendies,2010/5/1,0,0,0,0,0,0,0,0,0
234,1357,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
235,1356,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
236,1338,Incendies,2010/4/30,0,0,0,0,0,0,0,0,0
237,1337,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
238,1336,Accident de la circulation,2010/4/29,0,1,0,0,0,0,0,0,0
239,1335,Incendies,2010/4/29,0,0,0,0,0,0,0,6,0
240,1334,Accident de la circulation,2010/4/29,0,3,0,0,0,0,0,0,0
241,1333,Accident de la circulation,2010/4/29,0,1,0,0,0,0,0,0,0
242,1332,Accident de la circulation,2010/4/29,0,1,0,0,0,0,0,0,0
243,1327,Accident de la circulation,2010/4/29,0,3,0,0,0,0,0,0,0
244,1371,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
245,1370,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
246,1369,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
247,1368,Accident de la circulation,2010/5/2,0,1,0,0,0,0,0,0,0
248,1367,Accident de la circulation,2010/5/2,0,2,0,0,0,0,0,0,0
249,1366,Accident de la circulation,2010/5/2,0,2,0,0,0,0,0,0,0
250,1365,Incendies,2010/5/1,0,0,0,0,0,0,0,0,0
251,1364,Accident de la circulation,2010/5/1,0,2,0,0,0,0,0,0,0
252,1355,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
253,1354,Incendies,2010/5/1,0,0,0,0,0,0,0,0,0
254,1353,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
255,1352,Accident de la circulation,2010/5/1,0,1,0,0,0,0,0,0,0
256,1351,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
257,1350,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
258,1349,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
259,1348,Noyade,2010/4/30,1,0,0,0,0,0,0,0,0
260,1347,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
261,1346,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
262,1344,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
263,1343,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
264,1342,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
265,1341,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
266,1340,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
267,1339,Accident de la circulation,2010/4/30,0,1,0,0,0,0,0,0,0
268,1326,Accident de la circulation,2010/4/29,1,0,0,0,0,0,0,0,0
269,1325,Accident de la circulation,2010/4/28,0,3,0,0,0,0,0,0,0
270,1324,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
271,1323,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
272,1322,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
273,1321,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
274,1320,Accident de la circulation,2010/4/28,0,2,0,0,0,0,0,0,0
275,1319,Accident de la circulation,2010/4/28,0,2,0,0,0,0,0,0,0
276,1318,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
277,1317,Accident de la circulation,2010/4/28,0,1,0,0,0,0,0,0,0
278,1316,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
279,1315,Accident de la circulation,2010/4/27,0,3,0,0,0,0,0,0,0
280,1314,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
281,1313,Accident de la circulation,2010/4/27,1,0,0,0,0,0,0,0,0
282,1312,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
283,1311,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
284,1310,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
285,1309,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
286,1308,Accident de la circulation,2010/4/27,0,1,0,0,0,0,0,0,0
287,1307,Accident de la circulation,2010/4/26,0,1,0,0,0,0,0,0,0
288,1306,Accident de la circulation,2010/4/26,0,1,0,0,0,0,0,0,0
289,1305,Accident de la circulation,2010/4/26,0,1,0,0,0,0,0,0,0
290,1304,Accident de la circulation,2010/4/26,0,2,0,0,0,0,0,0,0
291,1303,Accident de la circulation,2010/4/26,0,2,0,0,0,0,0,0,0
292,1302,Incendies,2010/4/26,0,0,0,0,0,0,0,0,0
293,1301,Accident de la circulation,2010/4/26,0,1,0,0,0,0,0,0,0
294,1300,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
295,1299,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
296,1298,Noyade,2010/4/25,1,0,0,0,0,0,0,0,0
297,1297,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
298,1296,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
299,1295,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
300,1259,Incendies,2010/4/22,0,0,0,0,0,0,0,0,0
301,1258,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
302,1257,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
303,1256,Accident de la circulation,2010/4/22,0,2,0,0,0,0,0,0,0
304,1255,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
305,1254,Incendies,2010/4/22,0,0,0,0,0,0,0,0,0
306,1253,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
307,1252,Incendies,2010/4/22,0,0,0,0,0,0,0,0,0
308,1293,Accident de la circulation,2010/4/25,0,1,0,0,0,0,0,0,0
309,1292,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
310,1291,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
311,1290,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
312,1289,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
313,1288,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
314,1287,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
315,1286,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
316,1285,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
317,1284,Incendies,2010/4/24,0,0,0,0,0,0,0,0,0
318,1283,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
319,1282,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
320,1281,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
321,1280,Incendies,2010/4/24,0,0,0,0,0,0,0,0,0
322,1279,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
323,1278,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
324,1277,Accident de la circulation,2010/4/24,0,2,0,0,0,0,0,0,0
325,1276,Accident de la circulation,2010/4/24,0,1,0,0,0,0,0,0,0
326,1275,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
327,1274,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
328,1273,Accident de la circulation,2010/4/23,0,2,0,0,0,0,0,0,0
329,1272,Accident de la circulation,2010/4/23,0,2,0,0,0,0,0,0,0
330,1271,Accident de la circulation,2010/4/23,0,4,0,0,0,0,0,0,0
331,1268,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
332,1267,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
333,1266,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
334,1265,Accident de la circulation,2010/4/23,0,1,0,0,0,0,0,0,0
335,1264,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
336,1263,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
337,1262,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
338,1261,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
339,1260,Incendies,2010/4/22,0,0,0,0,0,0,0,0,0
340,1251,Accident de la circulation,2010/4/22,0,1,0,0,0,0,0,0,0
341,1250,Incendies,2010/4/22,0,0,0,0,0,0,0,0,0
342,1249,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
343,1248,Accident de la circulation,2010/4/21,0,2,0,0,0,0,0,0,0
344,1247,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
345,1246,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
346,1245,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
347,1244,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
348,1243,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
349,1242,Accident de la circulation,2010/4/21,0,2,0,0,0,0,0,0,0
350,1241,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
351,1240,Accident de la circulation,2014/12/24,1,8,0,0,0,0,0,0,0
352,1239,Incendies,2010/4/21,0,0,0,0,0,0,0,0,0
353,1238,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
354,1237,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
355,1236,Accident de la circulation,2010/4/21,0,1,0,0,0,0,0,0,0
356,1235,Accident de la circulation,2010/4/20,0,1,0,0,0,0,0,0,0
357,1234,Accident de la circulation,2010/4/20,0,1,0,0,0,0,0,0,0
358,1233,Accident de la circulation,2010/4/20,0,1,0,0,0,0,0,0,0
359,1232,Accident de la circulation,2010/4/20,0,1,0,0,0,0,0,0,0
360,1231,Accident de la circulation,2014/12/29,0,2,0,0,0,0,0,0,0
361,1230,Accident de la circulation,2010/4/20,0,1,0,0,0,0,0,0,0
