,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
30,30,2014-00070,Rain,2014/6/11,0,0,0,0,0,0,0,0,0
31,31,2014-00069,Rain,2014/6/3,0,0,0,0,0,0,0,0,0
32,32,2014-00068,Rain,2014/6/3,0,0,0,0,0,0,0,0,0
33,33,2014-00067,Rain,2014/6/3,0,0,0,0,0,0,0,0,0
34,34,2014-00066,Rain,2014/6/3,0,0,0,0,0,0,0,0,0
35,35,2014-00065,Pollution,2014/5/26,0,0,0,0,0,0,0,0,0
36,36,2014-00064,Pollution,2014/5/26,0,0,0,0,0,0,0,0,0
37,37,2014-00063,Pollution,2014/5/24,0,0,0,0,0,0,0,0,0
38,38,2014-00062,Pollution,2014/5/23,0,0,0,0,0,0,0,0,0
39,39,2014-00061,Pollution,2014/5/23,0,0,0,0,0,0,0,0,0
40,40,2014-00060,Pollution,2014/5/23,0,0,0,0,0,0,0,0,0
41,41,2014-00059,Pollution,2014/5/23,0,0,0,0,0,0,0,0,0
42,42,2014-00058,Nevada,2014/5/23,0,0,0,0,0,0,0,0,0
43,43,2014-00057,Nevada,2014/5/23,0,0,0,0,0,0,0,0,0
44,44,2014-00056,Earthquake,2014/4/4,0,0,0,0,0,0,0,0,0
45,45,2014-00055,Earthquake,2014/4/4,0,0,0,0,0,0,0,0,0
46,46,2014-00054,Earthquake,2014/4/4,0,0,0,0,0,0,0,0,0
47,47,2014-00053,Earthquake,2014/4/4,0,0,0,0,0,0,0,0,0
48,48,2014-00052,Earthquake,2014/4/4,0,0,0,0,0,0,0,0,0
49,49,2014-00051,Earthquake,2014/4/2,0,0,0,0,0,0,0,0,0
50,50,2014-00050,Earthquake,2014/4/2,0,0,0,0,0,0,0,0,0
51,51,2014-00049,Earthquake,2014/4/2,0,0,0,0,0,0,0,0,0
52,52,2014-00048,Tsunami,2014/4/1,0,0,0,0,0,0,0,0,0
53,53,2014-00047,Tsunami,2014/4/1,0,0,0,0,0,0,0,0,0
54,54,2014-00046,Tsunami,2014/4/1,0,0,0,0,0,0,0,0,0
55,55,2013-00081,Tsunami,2013/4/1,0,0,0,0,0,0,0,0,0
56,56,2014-00045,Tsunami,2014/1/4,0,0,0,0,0,0,0,0,0
57,57,2014-00044,Tsunami,2014/4/1,0,0,0,0,0,0,0,0,0
58,58,2014-00043,Tsunami,2014/4/1,0,0,0,0,0,0,0,0,0
59,59,2014-00041,Earthquake,2014/4/1,0,0,0,0,0,0,0,0,0
60,60,2014-00040,Earthquake,2014/4/1,0,0,0,0,0,0,0,0,0
61,61,2014-00039,Earthquake,2014/4/1,0,0,0,0,0,0,0,0,0
62,62,2014-00038,Earthquake,2014/3/16,0,0,0,0,0,0,0,0,0
63,63,2014-00037,Earthquake,2014/3/16,0,0,0,0,0,0,0,0,0
64,64,2014-00036,Earthquake,2014/3/16,0,0,0,0,0,0,0,0,0
65,65,2014-00035,Pollution,2014/1/8,0,0,0,0,0,0,0,0,0
66,66,2014-00034,Pollution,2014/1/8,0,0,0,0,0,0,0,0,0
67,67,2014-00033,Pollution,2014/1/8,0,0,0,0,0,0,0,0,0
68,68,2014-00032,Pollution,2014/1/8,0,0,0,0,0,0,0,0,0
69,69,2013-00080,Forest Fire,2013/12/22,0,0,0,0,0,0,0,0,0
70,70,2013-00079,Forest Fire,2013/12/22,0,0,0,0,0,0,150,0,0
71,71,2013-00078,Forest Fire,2013/12/22,0,3,0,0,0,0,200,0,0
72,72,2013-00077,Frost,2013/9/17,0,0,0,0,0,0,0,0,0
73,73,2013-00076,Frost,2013/9/17,0,0,0,0,0,0,0,0,0
74,74,2013-00075,Frost,2013/9/17,0,0,0,0,0,0,0,0,0
75,75,2013-00074,Frost,2013/9/17,0,0,0,0,0,0,0,0,0
76,76,2013-00073,Frost,2013/9/17,0,0,0,0,0,0,0,0,0
77,77,2013-00072,Frost,2013/9/17,0,0,0,0,0,0,0,0,0
78,78,2013-00071,Tidal Wave,2013/7/3,0,1,0,0,0,0,0,0,0
79,79,2013-00070,Tidal Wave,2013/7/3,0,0,0,0,0,0,0,0,0
80,80,2013-00069,Tidal Wave,2013/7/3,0,0,0,0,0,0,0,0,0
81,81,2013-00068,Tidal Wave,2013/7/3,0,0,0,0,0,0,0,133400,0
82,82,2013-00067,Storm,2013/6/27,0,0,0,0,0,0,0,0,0
83,83,2013-00066,Storm,2013/6/27,0,0,0,0,0,0,0,0,0
84,84,2013-00065,Storm,2013/6/27,0,0,0,0,0,0,0,0,0
85,85,2013-00064,Tornado,2013/5/31,0,0,0,0,0,0,0,0,0
86,86,2013-00063,Storm,2013/5/31,0,0,0,0,0,0,0,0,0
87,87,2013-00062,Storm,2013/5/31,0,0,0,0,0,0,0,0,0
88,88,2013-00061,Other,2013/5/17,0,0,0,0,0,0,0,0,0
89,89,2013-00060,Alluvium,2013/5/17,0,0,0,10,0,0,0,0,0
90,90,2013-00059,Drought,2013/1/21,0,0,0,0,0,0,0,0,0
91,91,2013-00058,Drought,2013/1/21,0,0,0,0,0,0,0,0,0
92,92,2013-00057,Drought,2013/1/21,0,0,0,0,0,0,0,0,0
93,93,2013-00056,Drought,2013/1/21,0,0,0,0,0,0,0,0,0
94,94,2013-00055,Drought,2013/1/21,0,0,0,0,0,0,0,0,0
95,95,2013-00054,Drought,2013/1/21,0,0,0,0,0,0,0,0,0
96,96,2013-00053,Drought,2013/1/21,0,0,0,0,0,0,0,0,0
97,97,2013-00052,Drought,2013/1/21,0,0,0,0,0,0,0,0,0
98,98,2013-00051,Drought,2013/1/21,0,0,0,0,0,0,0,0,0
99,99,2013-00050,Rain,2013/1/21,0,0,0,0,0,0,0,0,0
100,100,2013-00049,Rain,2013/1/21,0,0,0,0,0,0,0,0,0
101,101,2013-00048,Rain,2013/1/21,0,0,0,0,0,0,0,0,0
102,102,2012-00115,Drought,2012/12/10,0,0,0,0,0,0,0,0,0
103,103,2012-00114,Drought,2012/12/10,0,0,0,0,0,0,0,0,0
104,104,2012-00113,Drought,2012/12/10,0,0,0,0,0,0,0,0,0
105,105,2012-00112,Drought,2012/12/10,0,0,0,0,0,0,0,0,0
106,106,2012-00111,Drought,2012/12/10,0,0,0,0,0,0,0,0,0
107,107,2012-00110,Drought,2012/12/10,0,0,0,0,0,0,0,0,0
108,108,2012-00109,Drought,2012/12/10,0,0,0,0,0,0,0,0,0
109,109,2012-00108,Drought,2012/12/10,0,0,0,0,0,0,0,0,0
110,110,2012-00107,Drought,2012/12/10,0,0,0,0,0,0,0,0,0
111,111,2012-00106,Drought,2012/11/8,0,0,0,0,0,0,0,0,0
112,112,2012-00105,Drought,2012/8/11,0,0,0,0,0,0,0,0,0
113,113,2012-00104,Drought,2012/9/28,0,0,0,0,0,0,0,0,0
114,114,2012-00103,Drought,2012/9/28,0,0,0,0,0,0,0,0,0
115,115,2012-00102,Drought,2012/7/30,0,0,0,0,0,0,0,0,0
116,116,2012-00101,Drought,2012/7/30,0,0,0,0,0,0,0,0,0
117,117,2012-00100,Drought,2012/7/30,0,0,0,0,0,0,0,0,0
118,118,2012-00099,Drought,2012/7/30,0,0,0,0,0,0,0,0,0
119,119,2012-00098,Rain,2012/5/27,0,0,0,0,0,0,0,0,0
120,120,2012-00097,Rain,2012/5/27,0,0,0,0,0,0,0,0,0
121,121,2012-00096,Rain,2012/5/27,0,0,0,0,0,0,0,0,0
122,122,2012-00095,Rain,2012/5/27,0,0,0,0,0,0,0,0,0
123,123,2012-00094,Rain,2012/5/27,0,0,0,0,0,0,0,0,0
124,124,2012-00093,Rain,2012/5/27,0,0,0,0,0,0,0,0,0
125,125,2012-00092,Rain,2012/5/27,0,0,0,0,0,0,0,0,0
126,126,2012-00091,Rain,2012/5/27,0,0,0,0,0,0,0,0,0
127,127,2012-00090,Earthquake,2012/4/17,0,0,0,0,0,0,0,0,0
128,128,2012-00089,Earthquake,2012/3/17,0,0,0,0,0,0,0,0,0
129,129,2012-00088,Earthquake,2012/4/17,0,0,0,0,0,0,0,0,0
130,130,2012-00087,Earthquake,2012/4/17,0,0,0,0,0,0,0,0,0
131,131,2012-00086,Earthquake,2012/4/17,0,0,0,0,0,0,0,0,0
132,132,2012-00085,Earthquake,2012/4/17,0,0,0,0,0,0,0,0,0
133,133,2012-00084,Earthquake,2012/3/25,0,0,0,0,0,0,0,0,0
134,134,2012-00083,Earthquake,2012/3/25,0,0,0,0,0,0,0,0,0
135,135,2012-00082,Earthquake,2012/3/25,0,0,0,0,0,0,0,0,0
136,136,2012-00081,Earthquake,2012/3/25,0,0,0,0,0,0,0,0,0
137,137,2012-00080,Earthquake,2012/3/25,0,0,0,0,0,0,0,0,0
138,138,2012-00079,Earthquake,2012/3/25,0,0,0,0,0,0,0,0,0
139,139,2012-00078,Earthquake,2012/3/25,0,0,0,0,0,0,0,0,0
140,140,2012-00077,Earthquake,2012/3/25,0,0,0,0,0,0,0,0,0
141,141,2012-00076,Rain,2012/3/13,0,0,0,0,0,0,0,0,0
142,142,2012-00075,Rain,2012/3/13,0,0,0,0,0,0,0,0,0
143,143,2012-00074,Drought,2012/2/6,0,0,0,0,0,0,0,0,0
144,144,2012-00073,Drought,2012/2/6,0,0,0,0,0,0,0,0,0
145,145,2012-00072,Earthquake,2012/1/23,0,0,0,0,0,0,0,0,0
146,146,2012-00071,Earthquake,2012/1/23,0,0,0,0,0,0,0,0,0
147,147,2012-00070,Earthquake,2012/1/23,0,0,0,0,0,0,0,0,0
148,148,2012-00069,Drought,2012/1/22,0,0,0,0,0,0,0,0,0
149,149,2012-00068,Drought,2012/1/22,0,0,0,0,0,0,0,0,0
150,150,2012-00067,Drought,2012/1/22,0,0,0,0,0,0,0,0,0
151,151,2012-00066,Drought,2012/1/22,0,0,0,0,0,0,0,0,0
152,152,2012-00065,Fire,2012/1/2,0,0,0,0,0,0,0,1000000,0
153,153,2012-00064,Fire,2012/1/2,0,0,0,0,0,0,0,0,0
154,154,2014-00031,Nevada,2014/5/25,0,0,0,0,0,0,170,590000,0
155,155,2014-00030,Fire,2014/9/25,0,0,0,15,0,0,0,0,0
156,156,2014-00029,Pollution,2014/9/24,0,0,0,0,250,0,0,0,0
157,157,2014-00028,Drought,2014/9/2,0,0,0,0,0,0,0,0,0
158,158,2014-00027,Fire,2014/8/28,0,0,0,0,0,0,0,0,0
159,159,2014-00026,Accident  ,2014/8/18,0,0,0,0,0,0,27,0,0
160,160,2014-00025,Pollution,2014/8/4,0,0,0,0,0,0,0,0,0
161,161,2014-00024,Landslide,2014/7/29,0,0,0,20,0,0,0,0,0
162,162,2013-00047,Flood,2013/7/15,0,0,0,0,45,0,0,0,0
163,163,2014-00023,Pollution,2014/7/9,0,0,0,0,0,0,0,0,0
164,164,2014-00022,Fire,2014/6/9,0,0,0,0,0,0,0,0,0
165,165,2014-00021,Fire,2014/6/4,0,0,0,0,0,0,1220,0,0
166,166,2014-00020,Alluvium,2014/5/27,0,0,0,0,550,0,0,0,0
167,167,2014-00019,Fire,2014/5/18,1,0,0,43,0,0,0,0,0
168,168,2014-00018,Forest Fire,2014/4/12,15,500,0,10000,0,0,17000,0,0
169,169,2014-00017,Forest Fire,2014/4/8,0,0,0,0,0,0,230,0,0
170,170,2014-00016,Electric Storm,2014/4/7,0,0,0,0,0,0,0,0,0
171,171,2014-00015,Fire,2014/4/6,10,3,0,0,0,0,0,0,0
172,172,2014-00014,Forest Fire,2014/3/27,0,0,0,0,0,0,0,0,0
173,173,2014-00013,Fire,2014/3/24,0,0,0,0,0,0,50,0,0
174,174,2014-00012,Fire,2014/3/20,0,1,0,0,0,0,0,0,0
175,175,2014-00011,Forest Fire,2014/2/23,0,0,0,0,0,0,0,0,0
176,176,2014-00010,Forest Fire,2014/2/22,0,0,0,0,0,0,0,0,0
177,177,2014-00009,Forest Fire,2014/2/20,0,0,0,0,0,0,0,0,0
178,178,2014-00008,Forest Fire,2014/2/20,0,0,0,0,0,0,0,0,0
179,179,2014-00007,Forest Fire,2014/1/31,0,0,0,0,0,0,0,0,0
180,180,2014-00006,Forest Fire,2014/1/23,0,0,0,50,0,0,0,0,0
181,181,2014-00005,Fire,2014/1/12,0,0,0,0,0,0,0,0,0
182,182,2014-00004,Forest Fire,2014/1/4,0,0,0,0,0,0,0,0,0
183,183,2014-00003,Forest Fire,2014/1/4,0,0,0,0,0,0,0,0,0
184,184,2014-00002,Forest Fire,2014/1/3,0,0,0,0,0,0,0,0,0
185,185,2014-00001,Fire,2014/1/1,0,0,0,0,0,0,0,0,0
186,186,2013-00046,Forest Fire,2013/12/31,0,0,0,0,0,0,0,0,0
187,187,2013-00045,Fire,2013/12/30,0,0,0,0,0,0,0,0,0
188,188,2013-00044,Forest Fire,2013/12/29,0,0,0,0,0,0,0,0,0
189,189,2013-00043,Fire,2013/12/25,0,1,0,0,0,0,0,0,0
190,190,2013-00042,Fire,2013/12/24,0,0,0,0,0,0,0,0,0
191,191,2013-00041,Fire,2013/12/10,0,0,0,0,0,0,0,0,0
192,192,2013-00040,Accident  ,2013/11/25,1,0,0,0,0,0,0,0,0
193,193,2013-00039,Forest Fire,2013/11/21,0,0,0,0,0,0,0,0,0
194,194,2013-00038,Fire,2013/11/18,0,0,0,0,0,0,0,0,0
195,195,2013-00037,Forest Fire,2013/10/29,0,0,0,0,0,0,0,0,0
196,196,2013-00036,Nevada,2013/10/6,0,0,0,0,0,0,0,0,0
197,197,2013-00035,Accident  ,2013/9/7,1,0,0,0,0,0,0,0,0
198,198,2013-00034,Pollution,2013/8/24,0,0,0,0,0,0,0,0,0
199,199,2013-00033,Explosion,2013/8/13,0,3,0,0,0,0,1200,617000,0
200,200,2013-00032,Fire,2013/8/13,0,0,0,0,0,0,0,0,0
201,201,2013-00031,Accident  ,2013/8/5,0,0,0,0,0,0,0,0,0
202,202,2013-00030,Fire,2013/8/2,0,0,0,0,0,0,0,0,0
203,203,2013-00029,Structural Collapse,2013/7/14,0,0,0,0,0,0,0,0,0
204,204,2013-00028,Landslide,2013/7/12,0,0,0,0,0,0,0,0,0
205,205,2013-00027,Fire,2013/7/5,0,0,0,0,0,0,0,0,0
206,206,2013-00026,Fire,2013/6/21,0,0,0,0,0,0,0,0,0
207,207,2013-00025,Pollution,2013/6/11,0,0,0,0,0,0,0,0,0
208,208,2013-00024,Flood,2013/6/3,1,1,1,0,0,0,0,0,0
209,209,2013-00023,Pollution,2013/5/12,0,0,0,0,0,0,0,0,0
210,210,2013-00022,Fire,2013/4/28,0,0,0,0,0,0,0,0,0
211,211,2013-00021,Fire,2013/4/23,0,0,0,132,0,0,0,0,0
212,212,2013-00020,Fire,2013/4/17,0,0,0,0,0,0,97,0,0
213,213,2013-00019,Accident  ,2013/4/9,0,1,0,0,0,0,0,0,0
214,214,2013-00018,Forest Fire,2013/3/10,0,0,0,0,0,0,0,0,0
215,215,2013-00017,Forest Fire,2013/3/10,0,0,0,0,0,0,0,0,0
216,216,2013-00016,Forest Fire,2013/3/10,0,0,0,0,0,0,0,0,0
217,217,2013-00015,Fire,2013/3/10,0,0,0,0,0,0,0,0,0
218,218,2013-00014,Fire,2013/2/25,0,0,0,0,0,0,0,0,0
219,219,2013-00013,Fire,2013/2/14,0,27,0,300,0,0,1200,0,0
220,220,2013-00012,Rain,2013/2/9,0,0,0,0,4500000,0,0,0,0
221,221,2013-00011,Rain,2013/2/7,0,0,0,156,432,0,10,0,0
222,222,2013-00010,Drought,2013/2/4,0,0,0,0,0,0,0,120000000,0
223,223,2013-00009,Forest Fire,2013/1/30,0,0,0,0,0,0,0,0,0
224,224,2013-00008,Earthquake,2013/1/30,1,1,0,0,0,0,0,0,0
225,225,2013-00007,Fire,2013/1/10,0,0,0,0,0,0,0,0,0
226,226,2013-00006,Fire,2013/1/9,0,0,0,0,0,0,0,0,0
227,227,2013-00005,Forest Fire,2013/1/8,0,0,0,0,0,0,0,0,0
228,228,2013-00004,Flood,2013/1/4,0,0,1,0,0,0,0,0,0
229,229,2013-00003,Fire,2013/1/4,2,0,0,0,0,0,0,0,0
230,230,2013-00002,Fire,2013/1/2,0,0,0,120,0,0,0,0,0
231,231,2013-00001,Fire,2013/1/1,0,0,0,0,0,0,0,25000000,0
232,232,2012-00063,Forest Fire,2012/12/26,0,0,0,0,0,0,0,0,0
233,233,2012-00062,Volcanic Activity,2012/12/23,0,0,0,0,0,0,0,0,0
234,234,2012-00061,Tidal Wave,2012/12/19,0,0,0,0,0,0,0,0,0
235,235,2012-00060,Forest Fire,2012/12/18,0,0,0,0,0,0,0,0,0
236,236,2012-00059,Drought,2012/12/17,0,0,0,0,0,0,0,0,0
237,237,2012-00058,Fire,2012/11/18,0,0,0,0,0,0,0,0,0
238,238,2012-00057,Fire,2012/11/7,0,1,0,0,0,0,20,0,0
239,239,2012-00056,Drought,2012/10/18,0,0,0,0,10000,0,0,0,0
240,240,2012-00055,Fire,2012/10/17,0,4,0,0,0,0,0,0,0
241,241,2012-00054,Fire,2012/10/11,0,3,0,0,0,0,100,0,0
242,242,2012-00053,Pollution,2012/9/28,0,0,0,0,0,0,0,0,0
243,243,2012-00052,Fire,2012/9/28,0,0,0,0,0,0,200000,0,0
244,244,2012-00051,Fire,2012/9/26,0,0,0,0,0,0,0,0,0
245,245,2012-00050,Fire,2012/9/26,0,0,0,0,0,0,30,0,0
246,246,2012-00049,Fire,2012/9/22,0,0,0,0,0,0,0,0,0
247,247,2012-00048,Fire,2012/9/8,0,0,0,0,0,0,0,0,0
248,248,2012-00047,Drought,2012/5/9,0,0,0,0,0,0,0,0,0
249,249,2012-00046,Fire,2012/8/30,0,0,0,0,0,0,0,0,0
250,250,2012-00045,Accident  ,2012/8/17,0,0,27,0,0,0,27,0,0
251,251,2012-00044,Drought,2012/8/8,0,0,0,0,6500,0,0,0,0
252,252,2012-00043,Fire,2012/7/31,0,0,0,21,0,0,0,0,0
253,253,2012-00042,Fire,2012/7/31,0,0,0,0,0,0,0,0,0
254,254,2012-00041,Other,2012/7/21,0,0,0,0,0,0,0,0,0
255,255,2012-00040,Fire,2012/7/6,0,0,0,0,0,0,0,500000,0
256,256,2012-00039,Frost,2012/7/6,2,0,0,0,0,0,0,0,0
257,257,2012-00038,Fire,2012/7/2,0,0,0,0,0,0,0,0,0
258,258,2012-00037,Fire,2012/6/25,0,0,0,0,0,0,16,0,0
259,259,2012-00036,Fire,2012/6/22,0,0,0,0,0,0,0,0,0
260,260,2012-00035,Fire,2012/6/20,0,0,0,0,0,118,0,0,0
261,261,2012-00034,Fire,2012/6/10,0,0,0,0,0,0,0,0,0
262,262,2012-00033,Fire,2012/5/30,0,0,0,0,0,0,0,0,0
263,263,2012-00032,Accident  ,2012/5/27,1,0,3,0,0,0,0,0,0
264,264,2012-00031,Fire,2012/5/22,0,0,0,0,0,0,0,200000,0
265,265,2012-00030,Fire,2012/5/19,0,0,0,0,0,0,0,0,0
266,266,2012-00029,Pollution,2012/5/9,0,0,0,0,0,0,0,0,0
267,267,2012-00028,Pollution,2012/5/2,0,0,0,0,0,0,0,0,0
268,268,2012-00027,Explosion,2012/4/20,0,1,0,0,0,0,400,0,0
269,269,2012-00026,Pollution,2012/4/7,0,0,0,0,0,0,4,700000,0
270,270,2012-00025,Fire,2012/3/27,0,4,0,0,0,0,88,4000000,0
271,271,2012-00024,Flood,2012/3/11,0,1,0,50,0,0,312,0,0
272,272,2012-00023,Fire,2012/2/26,2,1,0,0,0,0,45,0,0
273,273,2012-00022,Fire,2012/2/25,0,20,0,292,0,0,0,0,0
274,274,2012-00021,Fire,2012/2/25,0,1,0,0,500,0,0,0,0
275,275,2012-00020,Fire,2012/2/20,0,5,0,0,0,0,0,0,0
276,276,2012-00019,Alluvium,2012/2/12,0,0,0,25,600,0,0,0,0
277,277,2012-00018,Fire,2012/2/11,0,0,0,0,0,0,0,1000000,0
278,278,2012-00017,Fire,2012/2/7,0,0,0,0,0,0,0,0,0
279,279,2012-00016,Forest Fire,2012/2/5,0,0,0,0,0,0,0,0,0
280,280,2012-00015,Epidemic,2012/2/5,3,8,0,0,0,0,0,0,0
281,281,2012-00014,Drought,2012/2/4,0,0,0,0,45982,0,0,50800000,0
282,282,2012-00013,Forest Fire,2012/2/3,0,0,0,0,0,0,0,0,0
283,283,2012-00012,Forest Fire,2012/2/2,0,0,0,0,0,0,0,0,0
284,284,2012-00011,Forest Fire,2012/1/29,0,0,0,0,0,0,0,0,0
285,285,2012-00010,Accident  ,2012/1/28,0,1,0,0,0,0,0,0,0
286,286,2012-00009,Landslide,2012/1/15,0,0,0,0,0,0,108,0,0
287,287,2012-00008,Forest Fire,2012/1/13,0,0,0,0,0,0,0,0,0
288,288,2012-00007,Forest Fire,2012/1/10,0,0,0,0,0,0,0,0,0
289,289,2012-00006,Fire,2012/1/8,0,0,0,0,0,0,0,0,0
290,290,2012-00005,Forest Fire,2012/1/6,6,2,1,0,0,0,0,0,0
291,291,2012-00004,Forest Fire,2012/1/2,1,0,0,15,0,0,600,10000000,0
292,292,2012-00003,Explosion,2012/1/2,2,3,0,0,0,0,0,0,0
293,293,2012-00001,Fire,2012/1/2,0,0,0,0,0,0,0,0,0
294,294,2010-00119,Drought,2010/4/18,0,0,0,0,0,0,0,0,0
295,295,2010-00118,Epidemic,2010/9/0,0,9,0,0,0,0,0,0,0
296,296,2010-00117,Epidemic,2010/9/0,0,5,0,0,0,0,0,0,0
297,297,2010-00116,Epidemic,2010/9/0,0,9,0,0,0,0,0,0,0
298,298,2010-00115,Epidemic,2010/9/0,0,14,0,0,0,0,0,0,0
299,299,2011-00132,Drought,2011/5/0,0,0,0,0,0,0,0,0,0
300,300,2011-00131,Storm,2011/7/3,0,0,0,0,0,0,0,0,0
301,301,2011-00130,Storm,2011/7/3,0,0,0,0,0,0,0,0,0
302,302,2011-00129,Rain,2011/7/3,0,0,0,0,40,0,0,0,0
303,303,2011-00128,Rain,2011/7/3,0,0,0,0,0,0,0,0,0
304,304,2011-00127,Rain,2011/7/3,0,0,0,0,0,0,0,0,0
305,305,2011-00126,Rain,2011/7/3,0,0,0,0,0,0,0,0,0
306,306,2011-00125,Rain,2011/7/3,0,0,0,0,0,0,0,0,0
307,307,2011-00124,Rain,2011/7/3,0,0,0,3492,0,0,0,0,0
308,308,2011-00123,Forest Fire,2011/4/17,0,0,0,0,0,0,0,0,0
309,309,2011-00122,Forest Fire,2011/4/17,0,0,0,0,0,0,0,0,0
310,310,2011-00121,Forest Fire,2011/4/17,0,0,0,0,0,0,0,0,0
311,311,2010-00114,Forest Fire,2010/12/13,0,0,0,0,0,0,0,0,0
312,312,2010-00113,Forest Fire,2010/12/13,0,0,0,0,0,0,0,0,0
313,313,2010-00112,Forest Fire,2010/12/12,0,0,0,0,0,0,0,0,0
314,314,2010-00111,Forest Fire,2010/12/12,0,0,0,0,0,0,0,0,0
315,315,2010-00110,Drought,2010/12/0,0,0,0,0,0,0,0,0,0
316,316,2011-00120,Forest Fire,2011/12/27,0,0,0,0,0,0,400,0,0
317,317,2011-00119,Fire,2011/12/23,0,0,0,0,0,0,0,0,0
318,318,2011-00118,Fire,2011/12/13,0,0,0,0,0,0,0,0,0
319,319,2011-00117,Fire,2011/12/12,0,0,0,3,0,0,0,0,0
320,320,2011-00116,Forest Fire,2011/12/12,0,0,0,0,0,0,0,0,0
321,321,2011-00115,Forest Fire,2011/12/4,0,0,0,0,0,0,0,0,0
322,322,2011-00114,Forest Fire,2011/12/4,0,0,0,0,0,0,0,0,0
323,323,2011-00113,Fire,2011/12/2,0,0,0,0,0,0,0,0,0
324,324,2011-00112,Intoxication,2011/11/24,0,43,0,0,0,0,0,0,0
325,325,2011-00111,Fire,2011/11/21,0,0,0,0,0,0,0,0,0
326,326,2011-00110,Fire,2011/11/17,0,1,0,0,4,0,0,0,0
327,327,2011-00109,Forest Fire,2011/11/6,0,0,0,0,0,0,0,0,0
328,328,2011-00108,Intoxication,2011/11/3,0,153,0,0,0,0,0,0,0
329,329,2011-00107,Drought,2011/10/0,0,0,0,0,40000,0,0,0,0
330,330,2011-00106,Volcanic Activity,2011/10/26,0,0,0,0,0,0,144,0,0
331,331,2011-00105,Fire,2011/10/31,5,0,0,21,0,0,0,0,0
332,332,2011-00104,Fire,2011/10/29,0,0,0,18,0,0,0,0,0
333,333,2011-00103,Fire,2011/10/20,0,3,0,40,8,0,0,0,0
334,334,2011-00102,Landslide,2011/10/19,0,0,0,0,1,0,0,0,0
335,335,2011-00101,Escape,2011/10/18,0,13,0,0,0,0,0,0,0
336,336,2011-00100,Fire,2011/10/16,0,0,0,18,14,0,0,0,0
337,337,2011-00099,Fire,2011/10/2,0,0,0,0,0,0,0,0,0
338,338,2011-00098,Pollution,2011/9/30,0,0,0,0,0,0,0,0,0
339,339,2011-00097,Fire,2011/9/26,0,2,0,0,0,0,1000,0,0
340,340,2011-00096,Landslide,2011/9/25,0,1,0,0,0,0,0,0,0
341,341,2011-00095,Pollution,2011/9/23,0,0,0,0,0,0,0,0,0
342,342,2011-00094,Intoxication,2011/9/7,0,35,0,0,0,0,0,0,0
343,343,2011-00093,Intoxication,2011/8/31,0,36,0,0,0,0,0,0,0
