,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
115,115,213,WINDSTORM,2012/2/29,0,0,0,0,0,0,0,0,0
116,116,212,WINDSTORM,2012/2/29,0,0,0,0,0,0,0,0,0
117,117,211,WINDSTORM,2012/2/29,0,0,0,0,0,0,0,0,0
118,118,210,WINDSTORM,2012/2/29,0,0,0,0,0,0,0,0,0
119,119,209,WINDSTORM,2012/2/29,0,0,0,0,0,0,0,0,0
120,120,207,FOREST FIRE,2012/2/26,0,0,0,0,0,0,0,0,0
121,121,198,EARTHQUAKE,2009/9/21,0,0,0,0,0,0,0,0,0
122,122,179,EARTHQUAKE,2011/9/18,0,15,0,0,0,0,0,0,0
123,123,180,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
124,124,181,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
125,125,182,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
126,126,183,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
127,127,184,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
128,128,185,EARTHQUAKE,2011/9/18,1,0,0,0,0,0,0,0,0
129,129,186,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
130,130,187,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
131,131,188,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
132,132,189,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
133,133,190,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
134,134,191,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
135,135,192,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
136,136,193,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
137,137,195,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
138,138,196,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
139,139,197,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
140,140,198,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
141,141,199,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
142,142,200,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
143,143,194,EARTHQUAKE,2011/9/18,0,0,0,0,0,0,0,0,0
144,144,206,FIRE,2011/8/14,0,0,0,0,0,0,0,0,0
145,145,197,EARTHQUAKE,2009/9/21,0,0,0,0,0,0,0,0,0
146,146,196,EARTHQUAKE,2009/9/21,0,0,0,0,0,0,0,0,0
147,147,195,EARTHQUAKE,2009/9/21,0,0,0,0,0,0,0,0,0
148,148,194,EARTHQUAKE,2009/9/21,0,0,0,0,0,0,0,0,0
149,149,193,EARTHQUAKE,2009/9/21,0,0,0,0,0,0,0,0,0
150,150,192,EARTHQUAKE,2009/9/21,4,0,0,0,0,0,0,0,0
151,151,191,EARTHQUAKE,2009/9/21,6,18,0,0,0,0,0,0,0
152,152,190,EARTHQUAKE,2009/9/21,0,0,0,0,0,0,0,0,0
153,153,189,EARTHQUAKE,2009/9/21,0,3,0,0,0,0,0,0,0
154,154,188,EARTHQUAKE,2009/9/21,2,18,0,0,0,0,0,0,0
155,155,187,EARTHQUAKE,2009/9/21,0,0,0,0,0,0,0,0,0
156,156,186,EARTHQUAKE,2009/9/21,0,0,0,0,0,0,0,0,0
157,157,184,FIRE,2011/8/11,0,0,0,0,1,0,0,0,0
158,158,182,FIRE,2011/8/7,0,4,0,0,0,0,0,0,0
159,159,181,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
160,160,180,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
161,161,179,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
162,162,178,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
163,163,177,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
164,164,176,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
165,165,175,FIRE,2011/7/18,0,0,0,0,0,0,0,0,0
166,166,172,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
167,167,171,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
168,168,170,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
169,169,169,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
170,170,168,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
171,171,167,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
172,172,166,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
173,173,165,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
174,174,164,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
175,175,163,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
176,176,162,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
177,177,161,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
178,178,160,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
179,179,159,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
180,180,158,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
181,181,157,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
182,182,156,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
183,183,155,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
184,184,154,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
185,185,153,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
186,186,152,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
187,187,151,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
188,188,150,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
189,189,149,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
190,190,148,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
191,191,147,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
192,192,146,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
193,193,145,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
194,194,144,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
195,195,143,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
196,196,142,MUDSLIDE,2011/7/21,0,0,0,0,0,0,0,0,0
197,197,141,FOREST FIRE,2011/1/2,0,0,0,0,0,0,0,0,0
198,198,139,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
199,199,138,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
200,200,137,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
201,201,136,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
202,202,135,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
203,203,134,WINDSTORM,2011/9/3,0,0,0,0,0,0,0,0,0
204,204,133,WINDSTORM,2011/9/3,0,0,0,0,0,0,0,0,0
205,205,132,WINDSTORM,2011/9/3,0,0,0,0,0,0,0,0,0
206,206,131,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
207,207,130,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
208,208,128,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
209,209,127,WINDSTORM,2011/7/26,0,0,0,0,0,0,0,0,0
210,210,126,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
211,211,125,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
212,212,124,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
213,213,123,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
214,214,122,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
215,215,121,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
216,216,120,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
217,217,119,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
218,218,83,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
219,219,82,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
220,220,81,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
221,221,80,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
222,222,79,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
223,223,78,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
224,224,77,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
225,225,76,WINDSTORM,2011/9/9,0,0,0,0,0,0,0,0,0
226,226,75,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
227,227,74,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
228,228,73,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
229,229,70,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
230,230,106,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
231,231,105,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
232,232,104,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
233,233,103,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
234,234,102,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
235,235,101,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
236,236,100,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
237,237,99,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
238,238,98,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
239,239,97,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
240,240,96,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
241,241,95,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
242,242,94,WINDSTORM,2011/3/9,1,0,0,0,0,0,0,0,0
243,243,93,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
244,244,92,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
245,245,91,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
246,246,90,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
247,247,89,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
248,248,88,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
249,249,87,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
250,250,86,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
251,251,85,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
252,252,84,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
253,253,118,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
254,254,117,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
255,255,116,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
256,256,115,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
257,257,114,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
258,258,113,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
259,259,112,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
260,260,111,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
261,261,110,FLASH FLOOD,2011/7/21,0,0,0,0,0,0,0,0,0
262,262,109,FIRE,2011/7/20,0,0,0,0,4,0,0,0,0
263,263,108,FLASH FLOOD,2011/7/20,0,0,0,0,0,0,0,0,0
264,264,69,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
265,265,68,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
266,266,67,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
267,267,64,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
268,268,63,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
269,269,62,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
270,270,61,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
271,271,60,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
272,272,59,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
273,273,58,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
274,274,57,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
275,275,56,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
276,276,55,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
277,277,54,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
278,278,53,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
279,279,52,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
280,280,51,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
281,281,50,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
282,282,49,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
283,283,48,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
284,284,47,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
285,285,46,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
286,286,45,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
287,287,44,FLOOD,2011/3/9,0,0,0,0,0,0,0,0,0
288,288,43,FLOOD,2011/3/9,0,0,0,0,0,0,0,0,0
289,289,42,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
290,290,40,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
291,291,39,WINDSTORM,2011/3/9,0,0,0,0,0,0,0,0,0
292,292,35,FLOOD,2009/6/25,0,0,0,0,0,0,0,0,0
293,293,33,FLOOD,2009/6/25,0,0,0,0,0,0,0,0,0
294,294,32,WINDSTORM,2009/6/25,0,0,0,0,0,0,0,0,0
295,295,31,WINDSTORM,2009/6/25,0,0,0,0,0,0,0,0,0
296,296,30,FLOOD,2009/6/25,0,0,0,0,0,0,0,0,0
297,297,29,FLOOD,2009/6/25,0,0,0,0,0,0,0,0,0
298,298,28,FLOOD,2009/6/25,2,0,0,0,0,0,0,0,0
299,299,27,FLOOD,2009/6/25,6,0,0,0,0,0,0,0,0
300,300,26,FLOOD,2009/6/25,2,0,0,0,0,0,0,0,0
301,301,25,FLOOD,2009/6/25,2,0,0,0,0,0,0,0,0
302,302,23,FIRE,2011/5/27,0,0,0,0,56,0,0,0,0
303,303,20,LANDSLIDE,2011/7/1,1,1,0,0,0,0,0,0,0
304,304,19,FIRE,2010/10/26,2,1,0,0,267,0,0,0,0
305,305,18,FIRE,2011/2/18,1,2,0,36,0,0,0,0,0
306,306,14,FIRE,2011/5/27,0,0,0,173,0,0,0,0,0
307,307,5,FIRE,2011/6/28,3,1,5,0,60,0,0,0,0
