,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
147,1965,Sequía,1984/10/8,0,0,0,0,10000,0,0,0,0
148,1964,Incendio,1984/10/1,0,0,0,0,0,0,0,0,47000
149,1963,Incendio,1978/4/7,0,0,0,0,0,0,0,0,0
150,1962,Incendio,1978/4/12,0,0,0,0,0,0,0,0,265000
151,1961,Incendio,1978/4/21,0,0,0,0,0,0,0,0,200000
152,1960,Epidemia,1971/10/20,0,0,0,0,0,0,0,0,0
153,1959,Incendio,1971/10/18,1,1,0,0,0,0,0,0,8000
154,1958,Incendio,1971/10/13,0,0,0,0,0,0,0,0,0
155,1957,Lluvias,1971/10/4,0,0,0,0,0,0,0,0,0
156,1956,Incendio,1971/10/12,0,0,0,0,0,0,0,0,100000
157,1955,Incendio,1971/12/28,0,0,0,0,0,0,0,0,0
158,1954,Incendio,1971/12/28,0,0,0,0,0,0,0,0,3000
159,1953,Incendio,1971/12/26,0,0,0,0,0,0,0,0,200000
160,1952,Incendio,1971/12/26,0,0,0,0,0,0,0,0,12000
161,1951,Incendio,1971/12/17,0,0,0,0,0,0,0,0,0
162,1950,Inundación,1971/12/14,0,1,0,0,0,0,0,0,0
163,1949,Plaga,1969/10/13,0,0,0,0,0,0,0,0,0
164,1948,Accidente,1969/9/27,0,1,0,0,0,0,0,0,0
165,1947,Incendio,1969/6/1,0,0,0,0,0,0,0,0,0
166,1946,Sequía,1969/3/10,0,0,0,0,0,0,0,0,0
167,1945,Incendio,1972/1/29,0,0,0,0,0,0,0,0,0
168,1944,Incendio,1972/4/17,0,20,0,0,0,0,0,0,0
169,1943,Incendio,1972/4/5,0,0,0,0,0,0,0,0,200000
170,1942,Epidemia,1972/8/25,0,0,0,0,0,0,0,0,0
171,1941,Incendio,1972/8/8,0,0,0,0,0,0,0,0,0
172,1940,Incendio,1972/12/11,0,1,0,0,0,0,0,0,9000
173,1939,Sequía,1972/12/7,0,0,0,0,0,0,0,0,0
174,1938,Incendio,1972/11/22,0,0,0,0,0,0,0,0,0
175,1937,Alud,1972/11/7,2,1,0,0,0,0,0,0,0
176,1936,Inundación,1972/10/29,0,0,0,0,0,0,0,0,0
177,1935,Epidemia,1972/9/29,0,109,0,0,0,0,0,0,0
178,1934,Incendio,1972/9/14,0,0,0,0,0,0,0,0,38000
179,1933,Incendio,1972/9/1,0,0,0,0,0,0,0,0,3000
180,1932,Incendio,1972/7/26,0,0,0,0,0,0,0,0,500000
181,1931,Incendio,1972/7/25,0,0,0,0,0,0,0,0,2085
182,1930,Incendio,1972/7/2,0,0,0,0,0,0,0,0,0
183,1929,Incendio,1972/6/29,0,0,0,0,0,0,0,0,9000
184,1928,Incendio,1972/6/26,1,0,0,0,0,0,0,0,35000
185,1927,Inundación,1972/6/26,0,0,0,0,0,0,0,0,0
186,1926,Inundación,1972/6/26,0,0,0,0,0,0,0,0,0
187,1925,Inundación,1972/6/26,0,0,0,0,0,0,0,0,0
188,1924,Inundación,1972/6/26,0,0,0,0,0,0,0,0,2000000
189,1923,Sequía,1972/6/18,0,0,0,0,0,0,0,0,1000000
190,1922,Incendio,1972/6/14,0,0,0,0,0,0,0,0,5000
191,1921,Incendio,1972/6/13,1,0,0,0,0,0,0,0,0
192,1920,Incendio,1972/6/5,0,0,0,0,0,0,0,0,200000
193,1919,Inundación,1972/5/30,0,0,0,0,0,0,0,0,100000
194,1918,Incendio,1972/5/29,0,3,0,0,0,0,0,0,0
195,1917,Inundación,1972/5/28,0,0,0,0,0,0,100,0,0
196,1916,Inundación,1972/5/28,0,0,0,0,0,0,0,0,0
197,1915,Inundación,1972/5/28,13,0,7,0,0,0,0,0,0
198,1914,Incendio,1972/5/21,0,0,0,0,0,0,0,0,20000
199,1913,Inundación,1972/5/23,0,0,0,0,0,0,0,0,0
200,1912,Incendio,1972/5/5,0,0,0,0,0,0,0,0,0
201,1911,Avenida torrencial,1972/5/24,0,0,0,0,0,0,0,0,500000
202,1910,Incendio,1972/3/16,0,0,0,0,0,0,0,0,0
203,1909,Inundación,1972/3/18,0,0,0,0,0,0,0,0,0
204,1908,Plaga,1972/3/18,0,0,0,0,0,0,0,0,0
205,1907,Plaga,1972/3/18,0,0,0,0,0,0,0,0,0
206,1906,Plaga,1972/3/18,0,0,0,0,0,0,0,0,0
207,1905,Inundación,1968/11/5,0,0,0,0,0,0,0,0,0
208,1904,Plaga,1968/9/30,0,0,0,0,0,0,0,0,0
209,1892,Plaga,1968/8/13,0,0,0,0,0,0,0,0,0
210,1891,Inundación,1968/8/12,0,0,0,0,0,0,0,0,0
211,1890,Sequía,1968/8/10,0,0,0,0,0,0,0,0,0
212,1889,Epidemia,1968/8/6,7,0,0,0,0,0,0,0,0
213,1888,Plaga,1968/8/5,0,0,0,0,0,0,0,0,0
214,1887,Sequía,1968/8/5,0,0,0,0,0,0,0,0,0
215,1886,Sequía,1968/8/5,0,0,0,0,0,0,0,0,0
216,1885,Intoxicación,1968/8/5,0,15,0,0,0,0,0,0,0
217,1884,Vendaval,1968/7/22,0,0,0,0,0,0,0,0,0
218,1883,Vendaval,1968/7/17,0,0,0,0,0,0,0,0,1000000
219,1882,Incendio,1968/7/16,0,0,0,0,0,0,0,0,400
220,1881,Explosión,1968/7/15,0,1,0,0,0,0,0,0,0
221,1880,Plaga,1968/7/15,0,0,0,0,0,0,0,0,0
222,1879,Plaga,1968/7/11,0,0,0,0,0,0,0,0,0
223,1878,Plaga,1968/7/11,0,0,0,0,0,0,0,0,0
224,1877,Plaga,1968/7/9,0,0,0,0,0,0,0,0,0
225,1876,Plaga,1968/7/3,0,0,0,0,0,0,0,0,0
226,1875,Explosión,1968/7/2,2,2,0,0,0,0,0,0,0
227,1874,Inundación,1968/7/1,0,0,0,0,0,0,0,0,0
228,1873,Accidente,1968/7/1,1,0,0,0,0,0,0,0,0
229,1872,Accidente,1968/7/1,1,2,0,0,3,0,0,0,0
230,1871,Inundación,1968/6/28,0,0,0,0,0,0,0,0,0
231,1870,Sequía,1968/6/27,0,0,0,0,0,0,0,0,0
232,1869,Sequía,1968/6/24,0,0,0,0,0,0,0,0,0
233,1868,Incendio,1968/6/17,0,5,0,0,0,0,0,0,0
234,1867,Sequía,1968/6/17,0,0,0,0,0,0,0,0,0
235,1866,Vendaval,1968/6/12,2,40,0,0,0,0,0,0,10000
236,1865,Inundación,1968/6/1,0,0,0,40,0,0,0,0,0
237,1864,Incendio,1968/5/23,0,0,0,40,0,0,0,0,6250
238,1863,Sequía,1968/5/23,0,0,0,0,0,0,0,0,0
239,1862,Incendio,1968/5/21,0,0,0,0,100,0,0,0,40000
240,1861,Inundación,1968/5/18,1,5,0,0,0,0,0,0,4000
241,1860,Inundación,1968/5/15,1,0,0,0,2,0,0,0,0
242,1859,Sequía,1968/5/10,0,0,0,0,0,0,0,0,0
243,1858,Incendio forestal,1968/5/9,0,0,0,0,0,0,0,0,0
244,1857,Vendaval,1968/5/7,0,0,0,60,0,0,0,0,0
245,1856,Incendio,1968/5/7,1,2,0,0,0,0,0,0,0
246,1855,Incendio forestal,1968/5/6,0,0,0,0,0,0,0,0,0
247,1854,Sequía,1968/5/4,0,0,0,0,1000,0,0,0,0
248,1853,Incendio forestal,1968/5/3,0,0,0,0,0,0,0,0,0
249,1852,Sequía,1968/5/2,0,0,0,0,80000,0,0,0,0
250,1851,Incendio,1968/5/2,0,0,0,0,10,0,0,0,55000
251,1850,Incendio,1968/5/2,0,0,0,0,0,0,0,0,0
252,1849,Incendio,1968/4/30,0,0,0,0,0,0,0,0,2000
253,1848,Incendio forestal,1968/4/26,0,0,0,0,0,0,0,0,0
254,1847,Incendio forestal,1968/4/24,0,0,0,0,0,0,0,0,0
255,1846,Epidemia,1968/4/20,0,15,0,0,0,0,0,0,0
256,1845,Sequía,1968/4/15,0,0,0,0,0,0,0,0,0
257,1844,Incendio,1968/4/13,0,0,0,0,0,0,0,0,1500
258,1843,Incendio forestal,1968/4/11,0,0,0,0,0,0,0,0,0
259,1842,Incendio forestal,1968/4/11,0,0,0,0,0,0,0,0,0
260,1841,Otro,1968/4/10,0,0,0,0,0,0,0,0,0
261,1840,Incendio,1968/4/8,0,0,0,0,0,0,0,0,0
262,1839,Incendio,1968/4/8,0,0,0,0,0,0,0,0,300
263,1838,Incendio,1968/4/6,0,0,0,0,0,0,0,0,300
264,1837,Accidente,1968/4/3,2,1,0,0,0,0,0,0,0
265,1836,Incendio,1968/3/30,1,0,0,2,0,0,0,0,150
266,1835,Sequía,1968/3/26,0,0,0,0,0,0,0,0,0
267,1834,Plaga,1968/3/22,0,0,0,0,0,0,0,0,0
268,1833,Incendio forestal,1968/3/19,0,0,0,0,0,0,0,0,0
269,1832,Incendio forestal,1968/3/10,0,0,0,0,0,0,0,0,0
270,1831,Sequía,1968/3/6,0,0,0,0,0,0,0,0,0
271,1830,Contaminación,1968/3/5,0,0,0,0,0,0,0,0,0
272,1829,Incendio,1968/2/21,0,0,0,0,0,0,0,0,300
273,1828,Incendio,1968/2/22,0,0,0,0,0,0,0,0,900
274,1827,Incendio,1968/2/17,0,0,0,175,0,0,0,0,0
275,1826,Sequía,1968/2/17,0,0,0,0,0,0,0,0,0
276,1825,Sequía,1968/2/17,0,0,0,0,0,0,0,0,0
277,1824,Intoxicación,1968/2/17,0,62,0,0,0,0,0,0,0
278,1823,Explosión,1968/2/17,0,1,0,0,0,0,0,0,0
279,1822,Explosión,1968/2/7,0,1,0,0,0,0,0,0,0
280,1821,Intoxicación,1968/2/7,1,0,0,0,0,0,0,0,0
281,1820,Intoxicación,1968/2/7,2,0,0,0,0,0,0,0,0
282,1819,Incendio forestal,1968/2/6,0,0,0,0,0,0,0,0,0
283,1818,Marejada,1968/2/5,0,0,0,0,0,0,130,0,0
284,1817,Intoxicación,1968/2/3,3,2,0,0,0,0,0,0,0
285,1816,Explosión,1968/1/29,0,17,0,0,0,0,0,0,0
286,1815,Explosión,1968/1/23,0,3,0,0,0,0,0,0,0
287,1814,Plaga,1968/1/19,0,0,0,0,0,0,0,0,0
288,1813,Incendio,1968/1/13,1,2,0,0,0,0,0,0,0
289,1812,Sequía,1968/1/3,0,0,0,0,0,0,0,0,0
290,1811,Incendio,1968/1/2,0,0,0,0,0,0,0,0,0
291,1810,Incendio,1968/1/2,0,0,0,0,0,0,0,0,0
292,1809,Inundación,1974/5/9,0,0,0,100,0,0,0,0,0
293,1808,Incendio,1974/5/16,0,0,0,0,0,0,0,0,30000
294,1807,Incendio,1974/5/26,0,0,0,0,0,0,0,0,8000
295,1806,Sequía,1974/7/1,0,0,0,0,0,0,0,0,0
296,1805,Incendio,1974/7/9,0,6,0,0,0,0,0,0,0
297,1804,Explosión,1974/2/14,0,0,0,0,0,0,0,0,0
298,1803,Accidente,1974/8/1,1,1,0,0,0,0,0,0,0
299,1802,Accidente,1974/8/12,0,1,0,0,0,0,0,0,0
300,1801,Explosión,1974/8/14,0,3,0,0,0,0,0,0,0
301,1800,Vendaval,1974/8/19,0,0,0,0,0,0,0,0,0
302,1799,Explosión,1974/8/16,0,0,0,0,0,0,0,0,0
303,1798,Incendio,1974/8/22,0,0,0,0,0,0,0,0,50000
304,1797,Explosión,1974/8/28,0,0,0,0,0,0,0,0,0
305,1796,Lluvias,1974/9/1,1,0,0,0,0,0,0,0,0
306,1795,Incendio,1974/9/5,1,0,0,0,0,0,0,0,0
307,1794,Inundación,1974/9/10,0,0,0,0,0,0,0,0,0
308,1793,Inundación,1974/10/23,0,0,0,0,0,0,0,0,200000
309,1788,Incendio,1974/10/23,0,0,0,0,0,0,0,0,5000
310,1792,Incendio,1973/12/19,0,0,0,0,0,0,0,0,0
311,1791,Incendio,1973/11/17,0,0,0,0,0,0,0,0,40000
312,1790,Incendio,1973/12/14,0,0,0,0,0,0,0,0,20000
313,1789,Incendio,1973/9/12,0,0,0,0,0,0,0,0,68000
314,1699,Incendio,1973/9/4,0,0,0,0,0,0,0,0,24000
315,1698,Incendio,1973/9/7,1,0,0,0,0,0,0,0,300
316,1697,Inundación,1973/9/6,0,0,0,0,0,0,0,0,0
317,1696,Vendaval,1973/8/24,0,0,0,0,0,0,0,0,0
318,1695,Incendio,1973/8/7,0,0,0,0,0,0,0,0,0
319,1694,Incendio,1973/7/22,0,0,0,0,0,0,0,0,2000
320,1693,Accidente,1973/7/11,5,1,0,0,0,0,0,0,0
321,1692,Granizada,1973/7/8,0,0,0,0,0,0,0,0,0
322,1691,Incendio,1973/7/6,0,2,0,0,0,0,0,0,0
323,1690,Incendio,1978/12/26,0,0,0,0,0,0,0,0,0
324,1689,Incendio,1978/12/20,0,0,0,0,0,0,0,0,0
325,1688,Incendio,1978/12/16,0,0,0,0,0,0,0,0,60000
326,1687,Explosión,1978/12/7,1,0,0,0,0,0,0,0,0
327,1686,Epidemia,1978/12/6,0,0,0,0,0,0,0,0,0
328,1685,Epidemia,1978/12/6,0,10,0,0,0,0,0,0,0
329,1684,Incendio,1978/11/22,0,1,0,0,0,0,0,0,200000
330,1683,Incendio,1978/11/24,0,0,0,0,3,0,0,0,0
331,1682,Incendio,1978/11/16,0,0,0,0,0,0,0,0,0
332,1681,Incendio,1978/11/10,0,0,0,0,0,0,0,0,40000
333,1680,Incendio,1978/10/17,0,0,0,0,0,0,0,0,0
334,1679,Lluvias,1978/8/24,2,2,0,0,0,0,0,0,0
335,1678,Incendio,1978/7/30,0,0,0,0,0,0,0,0,200000
336,1677,Vendaval,1978/7/24,0,7,0,0,0,0,0,0,20000
337,1676,Incendio,1978/7/21,0,0,0,0,0,0,0,0,12000
338,1675,Epidemia,1978/7/11,0,0,0,0,0,0,0,0,0
339,1674,Epidemia,1978/7/11,0,0,0,0,0,0,0,0,0
340,1673,Epidemia,1978/7/11,0,0,0,0,0,0,0,0,0
341,1672,Epidemia,1978/7/11,0,0,0,0,0,0,0,0,0
342,1671,Epidemia,1978/7/11,0,0,0,0,0,0,0,0,0
343,1670,Epidemia,1978/7/11,0,0,0,0,0,0,0,0,0
344,1669,Epidemia,1978/7/11,0,0,0,0,0,0,0,0,0
345,1668,Explosión,1978/6/28,3,18,0,0,0,0,0,0,0
346,1667,Vendaval,1970/5/11,0,0,0,0,0,0,0,0,0
347,1666,Vendaval,1970/5/11,0,0,0,0,0,0,0,0,0
348,1665,Vendaval,1970/5/11,0,0,0,0,0,0,0,0,0
349,1664,Vendaval,1970/5/11,0,0,0,0,0,0,0,0,0
350,1663,Vendaval,1970/5/11,0,0,0,0,0,0,0,0,0
351,1662,Vendaval,1970/6/1,0,0,0,0,0,0,0,0,0
352,1661,Inundación,1970/6/4,0,0,0,0,0,0,0,0,0
353,1660,Inundación,1970/6/8,0,0,0,0,0,0,0,0,0
354,1659,Inundación,1970/6/8,0,0,0,0,0,0,0,0,0
355,1658,Inundación,1970/6/8,0,0,0,0,0,0,0,0,80000
356,1657,Inundación,1970/6/18,0,0,0,0,0,0,0,0,0
357,1656,Inundación,1970/6/19,0,0,0,0,0,0,0,0,0
358,1655,Inundación,1970/6/19,0,0,0,5000,0,0,0,0,0
359,1654,Deslizamiento,1970/6/22,0,0,0,0,0,0,0,0,0
360,1653,Incendio,1970/5/2,0,0,0,0,0,0,0,0,20000
361,1652,Inundación,1970/5/5,0,0,7,0,0,0,0,0,0
362,1651,Accidente,1970/5/5,1,1,0,0,0,0,0,0,0
363,1650,Incendio,1970/5/4,0,0,0,0,0,0,0,0,900
364,1649,Incendio,1970/5/10,0,0,0,0,0,0,0,0,1000
365,1648,Vendaval,1970/5/11,0,0,0,0,0,0,0,0,0
366,1647,Inundación,1970/5/11,0,0,0,0,0,0,0,0,0
367,1646,Inundación,1970/5/13,0,0,0,0,0,0,0,0,0
368,1645,Inundación,1970/5/13,0,0,0,0,0,0,0,0,0
369,1644,Inundación,1970/5/13,0,0,0,0,0,0,0,0,0
370,1643,Inundación,1970/5/13,0,0,0,0,0,0,0,0,0
371,1642,Inundación,1970/5/13,0,0,0,0,0,0,0,0,0
372,1641,Inundación,1970/5/13,0,0,0,0,0,0,0,0,0
373,1640,Inundación,1970/5/13,0,0,0,0,0,0,0,0,0
374,1639,Inundación,1970/5/1,0,0,0,0,0,0,0,0,0
375,1638,Incendio,1970/5/27,0,0,0,0,0,0,0,0,0
376,1637,Incendio,1970/5/28,2,19,0,0,0,0,0,0,0
377,1636,Incendio,1970/4/28,0,0,0,0,0,0,0,0,10000
378,1635,Incendio,1970/4/21,0,0,0,0,0,0,0,0,0
379,1634,Incendio,1970/4/15,0,0,0,0,0,0,0,0,9000
380,1633,Incendio,1970/4/4,0,0,0,0,0,0,0,0,700
381,1632,Incendio,1970/4/7,0,0,0,0,0,0,0,0,8000
382,1631,Incendio,1970/4/7,0,0,0,0,0,0,0,0,4000
383,1630,Incendio,1970/4/4,0,0,0,0,0,0,0,0,30000
384,1629,Intoxicación,1970/3/30,0,16,0,0,0,0,0,0,0
385,1628,Incendio,1970/4/1,0,0,0,0,0,0,0,0,5000
386,1627,Incendio,1970/3/30,0,0,0,0,0,0,0,0,0
387,1626,Incendio,1970/3/1,0,0,0,0,0,0,0,0,1000
388,1625,Incendio,1970/3/7,0,1,0,0,0,0,0,0,40000
