,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
73,73,2039,Fire,1970/7/9,0,1,0,0,0,0,0,0,50000
74,74,2038,Fire,1977/5/5,0,0,0,0,0,0,0,0,0
75,75,2037,Forest Fire,1994/6/24,0,0,0,0,0,0,0,0,0
76,76,2036,Flood,1986/6/7,0,0,0,0,0,0,0,0,0
77,77,2035,Drought,1991/8/17,0,0,0,0,0,0,0,0,0
78,78,2034,Drought,1991/8/17,0,0,0,0,0,0,0,0,0
79,79,2033,Drought,1991/8/17,0,0,0,0,0,0,0,0,0
80,80,2032,Drought,1991/8/17,0,0,0,0,0,0,0,0,0
81,81,2031,Drought,1991/8/17,0,0,0,0,0,0,0,0,0
82,82,2030,Drought,1991/8/17,0,0,0,0,0,0,0,0,0
83,83,2029,Rain,1983/6/1,0,0,0,0,0,0,0,0,0
84,84,2028,Plague,1983/9/22,0,0,0,0,0,0,0,0,0
85,85,2027,Pollution,1994/1/10,0,0,0,0,0,0,0,0,0
86,86,2026,Fire,1994/1/4,0,0,0,0,0,0,0,0,2500000
87,87,2025,Plague,1994/1/5,0,0,0,0,0,0,0,0,0
88,88,2024,Fire,1994/8/1,0,0,0,0,0,0,0,0,0
89,89,2023,Earthquake,1994/8/13,0,0,0,0,0,0,0,0,0
90,90,2022,Flood,1994/10/24,0,0,0,0,0,0,0,0,0
91,91,2021,Epidemic,1994/12/23,0,200,0,0,0,0,0,0,0
92,92,2020,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
93,93,2019,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
94,94,2018,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
95,95,2017,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
96,96,2016,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
97,97,2015,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
98,98,2014,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
99,99,2013,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
100,100,2012,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
101,101,2011,Flood,1998/11/13,0,0,0,0,0,0,0,0,0
102,102,2010,Gale,1998/7/17,0,0,0,0,0,0,0,0,0
103,103,2009,Gale,1999/5/15,0,0,0,0,0,0,0,0,4705380
104,104,2008,Epidemic,1992/9/10,0,0,0,0,0,0,0,0,0
105,105,2007,Gale,1983/7/23,0,0,0,0,0,0,0,0,0
106,106,2006,Gale,1983/7/23,0,0,0,0,0,0,0,0,0
107,107,2005,Forest Fire,1983/2/18,0,0,0,0,0,0,0,0,0
108,108,2004,Rain,1988/8/24,0,0,0,0,0,0,0,0,0
109,109,2003,Drought,1995/4/22,0,0,0,0,0,0,0,0,0
110,110,2002,Flood,1983/1/18,1,0,0,0,0,0,0,0,0
111,111,2001,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
112,112,2000,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
113,113,1999,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
114,114,1998,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
115,115,1997,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
116,116,1996,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
117,117,1995,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
118,118,1994,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
119,119,1993,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
120,120,1992,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
121,121,1991,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
122,122,1990,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
123,123,1989,Drought,1997/3/24,0,0,0,0,0,0,0,0,0
124,124,1988,Rain,2000/9/15,0,0,0,0,0,0,0,0,0
125,125,1987,Rain,2000/9/15,0,0,0,0,0,0,0,0,0
126,126,1986,Rain,2000/9/15,0,0,0,0,0,0,0,0,0
127,127,1985,Flood,2000/9/28,0,0,0,0,0,0,0,0,0
128,128,1984,Flood,2000/9/28,0,0,0,0,0,0,0,0,0
129,129,1983,Flood,2000/9/28,0,0,0,0,0,0,0,0,0
130,130,1982,Flood,2000/9/28,0,0,0,0,0,0,0,0,0
131,131,1981,Flood,2000/9/28,0,0,0,0,0,0,0,0,0
132,132,1980,Epidemic,1999/8/25,0,0,0,0,0,0,0,0,0
133,133,1979,Epidemic,1992/3/22,0,0,0,0,0,0,0,0,0
134,134,1978,Gale,1993/4/15,0,0,0,0,0,0,0,0,0
135,135,1977,Fire,2000/1/15,0,0,0,0,0,0,0,0,0
136,136,1976,Forest Fire,2000/1/23,0,0,0,0,0,0,0,0,25000
137,137,1975,Fire,1995/12/6,0,0,0,0,0,0,0,0,1000000
138,138,1974,Fire,1995/12/28,0,0,0,0,0,0,0,0,300000
139,139,1973,Fire,1995/12/28,0,0,0,0,0,0,0,0,80000
140,140,1972,Fire,1995/12/19,0,0,0,0,0,0,0,0,0
141,141,1971,Fire,1995/12/19,0,0,0,0,0,0,0,0,500000
142,142,1970,Fire,1995/12/28,0,0,0,0,0,0,0,0,30000
143,143,1969,Fire,1995/7/8,1,0,0,600,0,0,0,0,0
144,144,1968,Fire,1995/7/2,0,0,0,0,0,0,0,0,0
145,145,1967,Hailstorm,1984/10/26,0,0,0,0,0,0,0,0,0
146,146,1966,Fire,1984/10/26,0,0,0,0,0,0,0,0,35000
147,147,1965,Drought,1984/10/8,0,0,0,0,10000,0,0,0,0
148,148,1964,Fire,1984/10/1,0,0,0,0,0,0,0,0,47000
149,149,1963,Fire,1978/4/7,0,0,0,0,0,0,0,0,0
150,150,1962,Fire,1978/4/12,0,0,0,0,0,0,0,0,265000
151,151,1961,Fire,1978/4/21,0,0,0,0,0,0,0,0,200000
152,152,1960,Epidemic,1971/10/20,0,0,0,0,0,0,0,0,0
153,153,1959,Fire,1971/10/18,1,1,0,0,0,0,0,0,8000
154,154,1958,Fire,1971/10/13,0,0,0,0,0,0,0,0,0
155,155,1957,Rain,1971/10/4,0,0,0,0,0,0,0,0,0
156,156,1956,Fire,1971/10/12,0,0,0,0,0,0,0,0,100000
157,157,1955,Fire,1971/12/28,0,0,0,0,0,0,0,0,0
158,158,1954,Fire,1971/12/28,0,0,0,0,0,0,0,0,3000
159,159,1953,Fire,1971/12/26,0,0,0,0,0,0,0,0,200000
160,160,1952,Fire,1971/12/26,0,0,0,0,0,0,0,0,12000
161,161,1951,Fire,1971/12/17,0,0,0,0,0,0,0,0,0
162,162,1950,Flood,1971/12/14,0,1,0,0,0,0,0,0,0
163,163,1949,Plague,1969/10/13,0,0,0,0,0,0,0,0,0
164,164,1948,Accident  ,1969/9/27,0,1,0,0,0,0,0,0,0
165,165,1947,Fire,1969/6/1,0,0,0,0,0,0,0,0,0
166,166,1946,Drought,1969/3/10,0,0,0,0,0,0,0,0,0
167,167,1945,Fire,1972/1/29,0,0,0,0,0,0,0,0,0
168,168,1944,Fire,1972/4/17,0,20,0,0,0,0,0,0,0
169,169,1943,Fire,1972/4/5,0,0,0,0,0,0,0,0,200000
170,170,1942,Epidemic,1972/8/25,0,0,0,0,0,0,0,0,0
171,171,1941,Fire,1972/8/8,0,0,0,0,0,0,0,0,0
172,172,1940,Fire,1972/12/11,0,1,0,0,0,0,0,0,9000
173,173,1939,Drought,1972/12/7,0,0,0,0,0,0,0,0,0
174,174,1938,Fire,1972/11/22,0,0,0,0,0,0,0,0,0
175,175,1937,Avalanche,1972/11/7,2,1,0,0,0,0,0,0,0
176,176,1936,Flood,1972/10/29,0,0,0,0,0,0,0,0,0
177,177,1935,Epidemic,1972/9/29,0,109,0,0,0,0,0,0,0
178,178,1934,Fire,1972/9/14,0,0,0,0,0,0,0,0,38000
179,179,1933,Fire,1972/9/1,0,0,0,0,0,0,0,0,3000
180,180,1932,Fire,1972/7/26,0,0,0,0,0,0,0,0,500000
181,181,1931,Fire,1972/7/25,0,0,0,0,0,0,0,0,2085
182,182,1930,Fire,1972/7/2,0,0,0,0,0,0,0,0,0
183,183,1929,Fire,1972/6/29,0,0,0,0,0,0,0,0,9000
184,184,1928,Fire,1972/6/26,1,0,0,0,0,0,0,0,35000
185,185,1927,Flood,1972/6/26,0,0,0,0,0,0,0,0,0
186,186,1926,Flood,1972/6/26,0,0,0,0,0,0,0,0,0
187,187,1925,Flood,1972/6/26,0,0,0,0,0,0,0,0,0
188,188,1924,Flood,1972/6/26,0,0,0,0,0,0,0,0,2000000
189,189,1923,Drought,1972/6/18,0,0,0,0,0,0,0,0,1000000
190,190,1922,Fire,1972/6/14,0,0,0,0,0,0,0,0,5000
191,191,1921,Fire,1972/6/13,1,0,0,0,0,0,0,0,0
192,192,1920,Fire,1972/6/5,0,0,0,0,0,0,0,0,200000
193,193,1919,Flood,1972/5/30,0,0,0,0,0,0,0,0,100000
194,194,1918,Fire,1972/5/29,0,3,0,0,0,0,0,0,0
195,195,1917,Flood,1972/5/28,0,0,0,0,0,0,100,0,0
196,196,1916,Flood,1972/5/28,0,0,0,0,0,0,0,0,0
197,197,1915,Flood,1972/5/28,13,0,7,0,0,0,0,0,0
198,198,1914,Fire,1972/5/21,0,0,0,0,0,0,0,0,20000
199,199,1913,Flood,1972/5/23,0,0,0,0,0,0,0,0,0
200,200,1912,Fire,1972/5/5,0,0,0,0,0,0,0,0,0
201,201,1911,Torrential Flood,1972/5/24,0,0,0,0,0,0,0,0,500000
202,202,1910,Fire,1972/3/16,0,0,0,0,0,0,0,0,0
203,203,1909,Flood,1972/3/18,0,0,0,0,0,0,0,0,0
204,204,1908,Plague,1972/3/18,0,0,0,0,0,0,0,0,0
205,205,1907,Plague,1972/3/18,0,0,0,0,0,0,0,0,0
206,206,1906,Plague,1972/3/18,0,0,0,0,0,0,0,0,0
207,207,1905,Flood,1968/11/5,0,0,0,0,0,0,0,0,0
208,208,1904,Plague,1968/9/30,0,0,0,0,0,0,0,0,0
209,209,1892,Plague,1968/8/13,0,0,0,0,0,0,0,0,0
210,210,1891,Flood,1968/8/12,0,0,0,0,0,0,0,0,0
211,211,1890,Drought,1968/8/10,0,0,0,0,0,0,0,0,0
212,212,1889,Epidemic,1968/8/6,7,0,0,0,0,0,0,0,0
213,213,1888,Plague,1968/8/5,0,0,0,0,0,0,0,0,0
214,214,1887,Drought,1968/8/5,0,0,0,0,0,0,0,0,0
215,215,1886,Drought,1968/8/5,0,0,0,0,0,0,0,0,0
216,216,1885,Intoxication,1968/8/5,0,15,0,0,0,0,0,0,0
217,217,1884,Gale,1968/7/22,0,0,0,0,0,0,0,0,0
218,218,1883,Gale,1968/7/17,0,0,0,0,0,0,0,0,1000000
219,219,1882,Fire,1968/7/16,0,0,0,0,0,0,0,0,400
220,220,1881,Explosion,1968/7/15,0,1,0,0,0,0,0,0,0
221,221,1880,Plague,1968/7/15,0,0,0,0,0,0,0,0,0
222,222,1879,Plague,1968/7/11,0,0,0,0,0,0,0,0,0
223,223,1878,Plague,1968/7/11,0,0,0,0,0,0,0,0,0
224,224,1877,Plague,1968/7/9,0,0,0,0,0,0,0,0,0
225,225,1876,Plague,1968/7/3,0,0,0,0,0,0,0,0,0
226,226,1875,Explosion,1968/7/2,2,2,0,0,0,0,0,0,0
227,227,1874,Flood,1968/7/1,0,0,0,0,0,0,0,0,0
228,228,1873,Accident  ,1968/7/1,1,0,0,0,0,0,0,0,0
229,229,1872,Accident  ,1968/7/1,1,2,0,0,3,0,0,0,0
230,230,1871,Flood,1968/6/28,0,0,0,0,0,0,0,0,0
231,231,1870,Drought,1968/6/27,0,0,0,0,0,0,0,0,0
232,232,1869,Drought,1968/6/24,0,0,0,0,0,0,0,0,0
233,233,1868,Fire,1968/6/17,0,5,0,0,0,0,0,0,0
234,234,1867,Drought,1968/6/17,0,0,0,0,0,0,0,0,0
235,235,1866,Gale,1968/6/12,2,40,0,0,0,0,0,0,10000
236,236,1865,Flood,1968/6/1,0,0,0,40,0,0,0,0,0
237,237,1864,Fire,1968/5/23,0,0,0,40,0,0,0,0,6250
238,238,1863,Drought,1968/5/23,0,0,0,0,0,0,0,0,0
239,239,1862,Fire,1968/5/21,0,0,0,0,100,0,0,0,40000
240,240,1861,Flood,1968/5/18,1,5,0,0,0,0,0,0,4000
241,241,1860,Flood,1968/5/15,1,0,0,0,2,0,0,0,0
242,242,1859,Drought,1968/5/10,0,0,0,0,0,0,0,0,0
243,243,1858,Forest Fire,1968/5/9,0,0,0,0,0,0,0,0,0
244,244,1857,Gale,1968/5/7,0,0,0,60,0,0,0,0,0
245,245,1856,Fire,1968/5/7,1,2,0,0,0,0,0,0,0
246,246,1855,Forest Fire,1968/5/6,0,0,0,0,0,0,0,0,0
247,247,1854,Drought,1968/5/4,0,0,0,0,1000,0,0,0,0
248,248,1853,Forest Fire,1968/5/3,0,0,0,0,0,0,0,0,0
249,249,1852,Drought,1968/5/2,0,0,0,0,80000,0,0,0,0
250,250,1851,Fire,1968/5/2,0,0,0,0,10,0,0,0,55000
251,251,1850,Fire,1968/5/2,0,0,0,0,0,0,0,0,0
252,252,1849,Fire,1968/4/30,0,0,0,0,0,0,0,0,2000
253,253,1848,Forest Fire,1968/4/26,0,0,0,0,0,0,0,0,0
254,254,1847,Forest Fire,1968/4/24,0,0,0,0,0,0,0,0,0
255,255,1846,Epidemic,1968/4/20,0,15,0,0,0,0,0,0,0
256,256,1845,Drought,1968/4/15,0,0,0,0,0,0,0,0,0
257,257,1844,Fire,1968/4/13,0,0,0,0,0,0,0,0,1500
258,258,1843,Forest Fire,1968/4/11,0,0,0,0,0,0,0,0,0
259,259,1842,Forest Fire,1968/4/11,0,0,0,0,0,0,0,0,0
260,260,1841,Other,1968/4/10,0,0,0,0,0,0,0,0,0
261,261,1840,Fire,1968/4/8,0,0,0,0,0,0,0,0,0
262,262,1839,Fire,1968/4/8,0,0,0,0,0,0,0,0,300
263,263,1838,Fire,1968/4/6,0,0,0,0,0,0,0,0,300
264,264,1837,Accident  ,1968/4/3,2,1,0,0,0,0,0,0,0
265,265,1836,Fire,1968/3/30,1,0,0,2,0,0,0,0,150
266,266,1835,Drought,1968/3/26,0,0,0,0,0,0,0,0,0
267,267,1834,Plague,1968/3/22,0,0,0,0,0,0,0,0,0
268,268,1833,Forest Fire,1968/3/19,0,0,0,0,0,0,0,0,0
269,269,1832,Forest Fire,1968/3/10,0,0,0,0,0,0,0,0,0
270,270,1831,Drought,1968/3/6,0,0,0,0,0,0,0,0,0
271,271,1830,Pollution,1968/3/5,0,0,0,0,0,0,0,0,0
272,272,1829,Fire,1968/2/21,0,0,0,0,0,0,0,0,300
273,273,1828,Fire,1968/2/22,0,0,0,0,0,0,0,0,900
274,274,1827,Fire,1968/2/17,0,0,0,175,0,0,0,0,0
275,275,1826,Drought,1968/2/17,0,0,0,0,0,0,0,0,0
276,276,1825,Drought,1968/2/17,0,0,0,0,0,0,0,0,0
277,277,1824,Intoxication,1968/2/17,0,62,0,0,0,0,0,0,0
278,278,1823,Explosion,1968/2/17,0,1,0,0,0,0,0,0,0
279,279,1822,Explosion,1968/2/7,0,1,0,0,0,0,0,0,0
280,280,1821,Intoxication,1968/2/7,1,0,0,0,0,0,0,0,0
281,281,1820,Intoxication,1968/2/7,2,0,0,0,0,0,0,0,0
282,282,1819,Forest Fire,1968/2/6,0,0,0,0,0,0,0,0,0
283,283,1818,Tidal Wave,1968/2/5,0,0,0,0,0,0,130,0,0
284,284,1817,Intoxication,1968/2/3,3,2,0,0,0,0,0,0,0
285,285,1816,Explosion,1968/1/29,0,17,0,0,0,0,0,0,0
286,286,1815,Explosion,1968/1/23,0,3,0,0,0,0,0,0,0
287,287,1814,Plague,1968/1/19,0,0,0,0,0,0,0,0,0
288,288,1813,Fire,1968/1/13,1,2,0,0,0,0,0,0,0
289,289,1812,Drought,1968/1/3,0,0,0,0,0,0,0,0,0
290,290,1811,Fire,1968/1/2,0,0,0,0,0,0,0,0,0
291,291,1810,Fire,1968/1/2,0,0,0,0,0,0,0,0,0
292,292,1809,Flood,1974/5/9,0,0,0,100,0,0,0,0,0
293,293,1808,Fire,1974/5/16,0,0,0,0,0,0,0,0,30000
294,294,1807,Fire,1974/5/26,0,0,0,0,0,0,0,0,8000
295,295,1806,Drought,1974/7/1,0,0,0,0,0,0,0,0,0
296,296,1805,Fire,1974/7/9,0,6,0,0,0,0,0,0,0
297,297,1804,Explosion,1974/2/14,0,0,0,0,0,0,0,0,0
298,298,1803,Accident  ,1974/8/1,1,1,0,0,0,0,0,0,0
299,299,1802,Accident  ,1974/8/12,0,1,0,0,0,0,0,0,0
300,300,1801,Explosion,1974/8/14,0,3,0,0,0,0,0,0,0
301,301,1800,Gale,1974/8/19,0,0,0,0,0,0,0,0,0
302,302,1799,Explosion,1974/8/16,0,0,0,0,0,0,0,0,0
303,303,1798,Fire,1974/8/22,0,0,0,0,0,0,0,0,50000
304,304,1797,Explosion,1974/8/28,0,0,0,0,0,0,0,0,0
305,305,1796,Rain,1974/9/1,1,0,0,0,0,0,0,0,0
306,306,1795,Fire,1974/9/5,1,0,0,0,0,0,0,0,0
307,307,1794,Flood,1974/9/10,0,0,0,0,0,0,0,0,0
308,308,1793,Flood,1974/10/23,0,0,0,0,0,0,0,0,200000
309,309,1788,Fire,1974/10/23,0,0,0,0,0,0,0,0,5000
310,310,1792,Fire,1973/12/19,0,0,0,0,0,0,0,0,0
311,311,1791,Fire,1973/11/17,0,0,0,0,0,0,0,0,40000
312,312,1790,Fire,1973/12/14,0,0,0,0,0,0,0,0,20000
313,313,1789,Fire,1973/9/12,0,0,0,0,0,0,0,0,68000
314,314,1699,Fire,1973/9/4,0,0,0,0,0,0,0,0,24000
315,315,1698,Fire,1973/9/7,1,0,0,0,0,0,0,0,300
316,316,1697,Flood,1973/9/6,0,0,0,0,0,0,0,0,0
317,317,1696,Gale,1973/8/24,0,0,0,0,0,0,0,0,0
318,318,1695,Fire,1973/8/7,0,0,0,0,0,0,0,0,0
319,319,1694,Fire,1973/7/22,0,0,0,0,0,0,0,0,2000
320,320,1693,Accident  ,1973/7/11,5,1,0,0,0,0,0,0,0
321,321,1692,Hailstorm,1973/7/8,0,0,0,0,0,0,0,0,0
322,322,1691,Fire,1973/7/6,0,2,0,0,0,0,0,0,0
323,323,1690,Fire,1978/12/26,0,0,0,0,0,0,0,0,0
324,324,1689,Fire,1978/12/20,0,0,0,0,0,0,0,0,0
325,325,1688,Fire,1978/12/16,0,0,0,0,0,0,0,0,60000
326,326,1687,Explosion,1978/12/7,1,0,0,0,0,0,0,0,0
327,327,1686,Epidemic,1978/12/6,0,0,0,0,0,0,0,0,0
328,328,1685,Epidemic,1978/12/6,0,10,0,0,0,0,0,0,0
329,329,1684,Fire,1978/11/22,0,1,0,0,0,0,0,0,200000
330,330,1683,Fire,1978/11/24,0,0,0,0,3,0,0,0,0
331,331,1682,Fire,1978/11/16,0,0,0,0,0,0,0,0,0
332,332,1681,Fire,1978/11/10,0,0,0,0,0,0,0,0,40000
333,333,1680,Fire,1978/10/17,0,0,0,0,0,0,0,0,0
334,334,1679,Rain,1978/8/24,2,2,0,0,0,0,0,0,0
335,335,1678,Fire,1978/7/30,0,0,0,0,0,0,0,0,200000
336,336,1677,Gale,1978/7/24,0,7,0,0,0,0,0,0,20000
337,337,1676,Fire,1978/7/21,0,0,0,0,0,0,0,0,12000
338,338,1675,Epidemic,1978/7/11,0,0,0,0,0,0,0,0,0
339,339,1674,Epidemic,1978/7/11,0,0,0,0,0,0,0,0,0
340,340,1673,Epidemic,1978/7/11,0,0,0,0,0,0,0,0,0
341,341,1672,Epidemic,1978/7/11,0,0,0,0,0,0,0,0,0
342,342,1671,Epidemic,1978/7/11,0,0,0,0,0,0,0,0,0
343,343,1670,Epidemic,1978/7/11,0,0,0,0,0,0,0,0,0
344,344,1669,Epidemic,1978/7/11,0,0,0,0,0,0,0,0,0
345,345,1668,Explosion,1978/6/28,3,18,0,0,0,0,0,0,0
346,346,1667,Gale,1970/5/11,0,0,0,0,0,0,0,0,0
347,347,1666,Gale,1970/5/11,0,0,0,0,0,0,0,0,0
348,348,1665,Gale,1970/5/11,0,0,0,0,0,0,0,0,0
349,349,1664,Gale,1970/5/11,0,0,0,0,0,0,0,0,0
350,350,1663,Gale,1970/5/11,0,0,0,0,0,0,0,0,0
351,351,1662,Gale,1970/6/1,0,0,0,0,0,0,0,0,0
352,352,1661,Flood,1970/6/4,0,0,0,0,0,0,0,0,0
353,353,1660,Flood,1970/6/8,0,0,0,0,0,0,0,0,0
354,354,1659,Flood,1970/6/8,0,0,0,0,0,0,0,0,0
355,355,1658,Flood,1970/6/8,0,0,0,0,0,0,0,0,80000
356,356,1657,Flood,1970/6/18,0,0,0,0,0,0,0,0,0
357,357,1656,Flood,1970/6/19,0,0,0,0,0,0,0,0,0
358,358,1655,Flood,1970/6/19,0,0,0,5000,0,0,0,0,0
359,359,1654,Landslide,1970/6/22,0,0,0,0,0,0,0,0,0
360,360,1653,Fire,1970/5/2,0,0,0,0,0,0,0,0,20000
361,361,1652,Flood,1970/5/5,0,0,7,0,0,0,0,0,0
362,362,1651,Accident  ,1970/5/5,1,1,0,0,0,0,0,0,0
363,363,1650,Fire,1970/5/4,0,0,0,0,0,0,0,0,900
364,364,1649,Fire,1970/5/10,0,0,0,0,0,0,0,0,1000
365,365,1648,Gale,1970/5/11,0,0,0,0,0,0,0,0,0
366,366,1647,Flood,1970/5/11,0,0,0,0,0,0,0,0,0
367,367,1646,Flood,1970/5/13,0,0,0,0,0,0,0,0,0
368,368,1645,Flood,1970/5/13,0,0,0,0,0,0,0,0,0
369,369,1644,Flood,1970/5/13,0,0,0,0,0,0,0,0,0
370,370,1643,Flood,1970/5/13,0,0,0,0,0,0,0,0,0
371,371,1642,Flood,1970/5/13,0,0,0,0,0,0,0,0,0
372,372,1641,Flood,1970/5/13,0,0,0,0,0,0,0,0,0
373,373,1640,Flood,1970/5/13,0,0,0,0,0,0,0,0,0
374,374,1639,Flood,1970/5/1,0,0,0,0,0,0,0,0,0
375,375,1638,Fire,1970/5/27,0,0,0,0,0,0,0,0,0
